payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000000131,ORD-202512-0000013095,CUST-0001945681,2025-12-27 17:06:15,Bank Transfer,Success,3027.73,EUR,DEU,Europe,,false,2025-12-27 17:06:15,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000000132,ORD-202512-0000005533,CUST-0001933763,2025-12-19 15:35:49,Bank Transfer,Success,1332.92,AUD,AUS,Oceania,,false,2025-12-19 15:35:49,michael.johnson061@platform.example.com
,PAY-202512-00000000133,ORD-202512-0000011552,CUST-0001903927,2025-12-27 18:33:26,Apple Pay,Success,2750.66,GBP,GBR,Europe,,false,2025-12-27 18:33:26,brittany.barber031@commerce.example.com
,PAY-202512-00000000134,ORD-202512-0000016028,CUST-0001929866,2025-12-18 03:23:14,PayPal,Success,1955.22,JPY,JPN,Asia,,false,2025-12-18 03:23:14,timothy.cannon081@analytics.example.com
,PAY-202512-00000000135,ORD-202512-0000015358,CUST-0001903193,2025-12-03 15:24:01,Phonepe,Success,543.49,BRL,BRA,South America,,false,2025-12-03 15:24:01,rachel.hall062@platform.example.com
,PAY-202512-00000000136,ORD-202512-0000001968,CUST-0001919475,2025-12-27 08:45:49,Paytm,Success,2602.57,AED,ARE,Asia,,false,2025-12-27 08:45:49,mary.jordan048@analytics.example.com
,PAY-202512-00000000137,ORD-202512-0000010711,CUST-0001908473,2025-12-24 02:51:20,Phonepe,Success,2043.44,CAD,CAN,North America,,false,2025-12-24 02:51:20,benjamin.brooks117@dataops.example.com
,PAY-202512-00000000138,ORD-202512-0000013058,CUST-0001922641,2025-12-18 15:25:34,Gift Card,Success,822.92,EUR,DEU,Europe,,false,2025-12-18 15:25:34,kevin.mathews014@analytics.example.com
,PAY-202512-00000000139,ORD-202512-0000015580,CUST-0001913206,2025-12-20 11:13:34,PayPal,Success,3317.53,AED,ARE,Asia,,false,2025-12-20 11:13:34,brandi.carter038@dataops.example.com
,PAY-202512-00000000140,ORD-202512-0000007899,CUST-0001938973,2025-12-04 01:01:50,Buy Now Pay Later,Pending,2452.88,JPY,JPN,Asia,,false,2025-12-04 01:01:50,elizabeth.olsen066@platform.example.com
,PAY-202512-00000000141,ORD-202512-0000013704,CUST-0001924604,2025-12-24 05:26:18,Gift Card,Success,1670.67,GBP,GBR,Europe,,false,2025-12-24 05:26:18,michelle.sims041@analytics.example.com
,PAY-202512-00000000142,ORD-202512-0000008123,CUST-0001922619,2025-12-21 20:29:57,Paytm,Success,886.53,EUR,FRA,Europe,,false,2025-12-21 20:29:57,joseph.griffin070@analytics.example.com
,PAY-202512-00000000143,ORD-202512-0000011411,CUST-0001901237,2025-12-17 07:03:03,Credit Card,Success,1382.77,AED,ARE,Asia,,false,2025-12-17 07:03:03,stephen.clark001@analytics.example.com
,PAY-202512-00000000144,ORD-202512-0000001138,CUST-0001905257,2025-12-14 21:49:42,Google Pay,Success,3164.81,EUR,FRA,Europe,,false,2025-12-14 21:49:42,jimmy.washington028@commerce.example.com
,PAY-202512-00000000145,ORD-202512-0000012025,CUST-0001904000,2025-12-25 13:03:35,Google Pay,Success,10.15,SGD,SGP,Asia,,false,2025-12-25 13:03:35,michelle.bender024@analytics.example.com
,PAY-202512-00000000146,ORD-202512-0000004929,CUST-0001940761,2025-12-22 16:59:49,Paytm,Success,1752.35,USD,USA,North America,,false,2025-12-22 16:59:49,michael.berger060@platform.example.com
,PAY-202512-00000000147,ORD-202512-0000000137,CUST-0001917345,2025-12-02 04:49:07,Bank Transfer,Success,3019.88,EUR,FRA,Europe,,false,2025-12-02 04:49:07,stephanie.miller092@analytics.example.com
,PAY-202512-00000000148,ORD-202512-0000002554,CUST-0001922791,2025-12-01 10:41:19,Google Pay,Success,2519.98,EUR,ESP,Europe,,false,2025-12-01 10:41:19,christine.johnson056@commerce.example.com
,PAY-202512-00000000149,ORD-202512-0000011299,CUST-0001905648,2025-12-07 06:55:09,Paytm,Success,624.79,AED,ARE,Asia,,false,2025-12-07 06:55:09,kevin.mathews014@analytics.example.com
,PAY-202512-00000000150,ORD-202512-0000010468,CUST-0001947282,2025-12-04 23:20:22,Bank Transfer,Success,1071.15,EUR,ITA,Europe,,false,2025-12-04 23:20:22,kelsey.taylor010@platform.example.com
,PAY-202512-00000000151,ORD-202512-0000000705,CUST-0001937846,2025-12-24 20:35:23,Credit Card,Success,155.07,USD,USA,North America,,false,2025-12-24 20:35:23,carol.bonilla067@analytics.example.com
,PAY-202512-00000000152,ORD-202512-0000012265,CUST-0001904460,2025-12-03 14:20:15,Bank Transfer,Success,2586.04,SGD,SGP,Asia,,false,2025-12-03 14:20:15,stephen.clark001@analytics.example.com
,PAY-202512-00000000153,ORD-202512-0000003412,CUST-0001922367,2025-12-03 23:14:37,Buy Now Pay Later,Success,2793.34,EUR,FRA,Europe,,false,2025-12-03 23:14:37,allen.foster026@dataops.example.com
,PAY-202512-00000000154,ORD-202512-0000007155,CUST-0001936741,2025-12-27 01:28:04,Gift Card,Pending,1418.44,EUR,DEU,Europe,,false,2025-12-27 01:28:04,rachel.hall062@platform.example.com
,PAY-202512-00000000155,ORD-202512-0000012189,CUST-0001902600,2025-12-05 00:20:32,Apple Pay,Pending,818.36,EUR,ITA,Europe,,false,2025-12-05 00:20:32,jennifer.atkins003@platform.example.com
,PAY-202512-00000000156,ORD-202512-0000014330,CUST-0001935630,2025-12-15 07:11:44,Credit Card,Success,1198.53,EUR,ESP,Europe,,false,2025-12-15 07:11:44,rachel.hall062@platform.example.com
,PAY-202512-00000000157,ORD-202512-0000011475,CUST-0001923165,2025-12-05 19:23:26,Buy Now Pay Later,Success,680.04,JPY,JPN,Asia,,false,2025-12-05 19:23:26,elizabeth.mullins042@platform.example.com
,PAY-202512-00000000158,ORD-202512-0000000965,CUST-0001913719,2025-12-18 09:48:58,Google Pay,Success,2470.34,CAD,CAN,North America,,false,2025-12-18 09:48:58,nicholas.wilson027@analytics.example.com
,PAY-202512-00000000159,ORD-202512-0000015886,CUST-0001901575,2025-12-20 06:07:34,Bank Transfer,Success,764.56,CAD,CAN,North America,,false,2025-12-20 06:07:34,jimmy.washington028@commerce.example.com
,PAY-202512-00000000160,ORD-202512-0000009389,CUST-0001922109,2025-12-20 04:33:10,Bank Transfer,Success,3033.09,CAD,CAN,North America,,false,2025-12-20 04:33:10,grace.gonzales099@dataops.example.com
,PAY-202512-00000000161,ORD-202512-0000010999,CUST-0001942341,2025-12-20 06:02:29,Apple Pay,Success,1184.53,CAD,CAN,North America,,false,2025-12-20 06:02:29,michelle.sims041@analytics.example.com
,PAY-202512-00000000162,ORD-202512-0000005857,CUST-0001904664,2025-12-11 19:41:54,Buy Now Pay Later,Success,2013.88,USD,USA,North America,,false,2025-12-11 19:41:54,jennifer.erickson018@platform.example.com
,PAY-202512-00000000163,ORD-202512-0000009850,CUST-0001945940,2025-12-02 10:09:31,Credit Card,Success,2771.36,BRL,BRA,South America,,false,2025-12-02 10:09:31,jack.smith053@analytics.example.com
,PAY-202512-00000000164,ORD-202512-0000010796,CUST-0001907597,2025-12-08 13:38:46,Phonepe,Success,3300.34,AUD,AUS,Oceania,,false,2025-12-08 13:38:46,mary.jordan048@analytics.example.com
,PAY-202512-00000000165,ORD-202512-0000002597,CUST-0001919161,2025-12-22 19:25:44,Bank Transfer,Success,110.37,MXN,MEX,North America,,false,2025-12-22 19:25:44,micheal.chen050@dataops.example.com
,PAY-202512-00000000166,ORD-202512-0000012093,CUST-0001905673,2025-12-31 16:50:48,Bank Transfer,Success,581.61,JPY,JPN,Asia,,false,2025-12-31 16:50:48,darren.anderson025@dataops.example.com
,PAY-202512-00000000167,ORD-202512-0000003084,CUST-0001905890,2025-12-20 15:25:42,PayPal,Success,354.42,EUR,FRA,Europe,,false,2025-12-20 15:25:42,nicholas.wilson027@analytics.example.com
,PAY-202512-00000000168,ORD-202512-0000001764,CUST-0001921015,2025-12-22 20:09:32,Bank Transfer,Success,2725.36,INR,IND,Asia,,false,2025-12-22 20:09:32,yolanda.vasquez005@platform.example.com
,PAY-202512-00000000169,ORD-202512-0000014021,CUST-0001920285,2025-12-06 02:53:50,Paytm,Success,1415.4,JPY,JPN,Asia,,false,2025-12-06 02:53:50,linda.davis105@analytics.example.com
,PAY-202512-00000000170,ORD-202512-0000014227,CUST-0001925554,2025-12-12 23:37:07,PayPal,Success,1352.03,EUR,FRA,Europe,,false,2025-12-12 23:37:07,james.proctor094@dataops.example.com
,PAY-202512-00000000171,ORD-202512-0000013718,CUST-0001913598,2025-12-30 19:08:25,Buy Now Pay Later,Success,2754.16,BRL,BRA,South America,,false,2025-12-30 19:08:25,brandi.carter038@dataops.example.com
,PAY-202512-00000000172,ORD-202512-0000005947,CUST-0001902825,2025-12-17 19:59:49,Credit Card,Refunded,544.84,EUR,DEU,Europe,,true,2025-12-17 19:59:49,katelyn.pitts017@commerce.example.com
,PAY-202512-00000000173,ORD-202512-0000011407,CUST-0001929216,2025-12-18 16:45:05,Google Pay,Success,1336.15,EUR,DEU,Europe,,false,2025-12-18 16:45:05,sophia.baker096@platform.example.com
,PAY-202512-00000000174,ORD-202512-0000003321,CUST-0001909987,2025-12-27 01:50:09,Paytm,Success,3406.73,AED,ARE,Asia,,false,2025-12-27 01:50:09,brittany.rose019@commerce.example.com
,PAY-202512-00000000175,ORD-202512-0000016701,CUST-0001900794,2025-12-14 04:28:51,Credit Card,Success,785.66,BRL,BRA,South America,,false,2025-12-14 04:28:51,elizabeth.olsen066@platform.example.com
,PAY-202512-00000000176,ORD-202512-0000016771,CUST-0001939583,2025-12-11 12:09:03,Apple Pay,Success,3314.82,BRL,BRA,South America,,false,2025-12-11 12:09:03,sophia.baker096@platform.example.com
,PAY-202512-00000000177,ORD-202512-0000011589,CUST-0001902528,2025-12-30 12:27:57,Apple Pay,Success,1651.03,GBP,GBR,Europe,,false,2025-12-30 12:27:57,stephanie.miller092@analytics.example.com
,PAY-202512-00000000178,ORD-202512-0000016578,CUST-0001911031,2025-12-28 15:57:44,Debit Card,Success,2224.24,JPY,JPN,Asia,,false,2025-12-28 15:57:44,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000000179,ORD-202512-0000006863,CUST-0001926001,2025-12-06 04:05:02,Apple Pay,Success,2884.28,EUR,NLD,Europe,,false,2025-12-06 04:05:02,ashley.marks069@commerce.example.com
,PAY-202512-00000000180,ORD-202512-0000009525,CUST-0001916453,2025-12-02 11:38:48,Buy Now Pay Later,Success,1079.19,USD,USA,North America,,false,2025-12-02 11:38:48,carol.bonilla067@analytics.example.com
,PAY-202512-00000000181,ORD-202512-0000014638,CUST-0001902527,2025-12-22 11:49:15,Debit Card,Failed,3409.79,INR,IND,Asia,Network timeout,false,2025-12-22 11:49:15,michelle.sims041@analytics.example.com
,PAY-202512-00000000182,ORD-202512-0000001917,CUST-0001912776,2025-12-15 20:33:14,PayPal,Failed,2836.35,BRL,BRA,South America,Invalid CVV,false,2025-12-15 20:33:14,victor.palmer071@platform.example.com
,PAY-202512-00000000183,ORD-202512-0000002668,CUST-0001911575,2025-12-23 04:05:10,Gift Card,Success,721.56,EUR,DEU,Europe,,false,2025-12-23 04:05:10,jason.franklin045@dataops.example.com
,PAY-202512-00000000184,ORD-202512-0000009886,CUST-0001913808,2025-12-20 11:27:33,PayPal,Success,1519.01,AUD,AUS,Oceania,,false,2025-12-20 11:27:33,stephanie.miller092@analytics.example.com
,PAY-202512-00000000185,ORD-202512-0000005089,CUST-0001939619,2025-12-16 20:14:57,Apple Pay,Success,2283.33,CAD,CAN,North America,,false,2025-12-16 20:14:57,megan.cunningham013@commerce.example.com
,PAY-202512-00000000186,ORD-202512-0000014496,CUST-0001904279,2025-12-12 20:41:55,Apple Pay,Success,2786.45,USD,USA,North America,,false,2025-12-12 20:41:55,eric.mullen052@dataops.example.com
,PAY-202512-00000000187,ORD-202512-0000015171,CUST-0001916668,2025-12-14 07:29:38,Bank Transfer,Success,439.83,JPY,JPN,Asia,,false,2025-12-14 07:29:38,michael.brewer084@analytics.example.com
,PAY-202512-00000000188,ORD-202512-0000001628,CUST-0001930589,2025-12-17 06:52:26,Google Pay,Failed,217.51,SGD,SGP,Asia,Card declined,false,2025-12-17 06:52:26,kelsey.taylor010@platform.example.com
,PAY-202512-00000000189,ORD-202512-0000013048,CUST-0001924175,2025-12-17 10:44:07,Buy Now Pay Later,Success,2766.65,EUR,ITA,Europe,,false,2025-12-17 10:44:07,kevin.mathews014@analytics.example.com
,PAY-202512-00000000190,ORD-202512-0000006820,CUST-0001902460,2025-12-26 22:26:44,Bank Transfer,Success,828.13,BRL,BRA,South America,,false,2025-12-26 22:26:44,jonathan.jimenez057@platform.example.com
,PAY-202512-00000000191,ORD-202512-0000002192,CUST-0001920456,2025-12-11 09:22:57,Gift Card,Success,1370.63,EUR,FRA,Europe,,false,2025-12-11 09:22:57,victoria.medina044@dataops.example.com
,PAY-202512-00000000192,ORD-202512-0000005937,CUST-0001904530,2025-12-28 12:56:31,Google Pay,Success,3148.71,AUD,AUS,Oceania,,false,2025-12-28 12:56:31,jeffery.miller012@commerce.example.com
,PAY-202512-00000000193,ORD-202512-0000008530,CUST-0001934726,2025-12-29 17:30:52,Gift Card,Pending,2516.81,EUR,NLD,Europe,,false,2025-12-29 17:30:52,christine.carter078@commerce.example.com
,PAY-202512-00000000194,ORD-202512-0000008112,CUST-0001923569,2025-12-29 06:02:47,Credit Card,Success,3374.99,GBP,GBR,Europe,,false,2025-12-29 06:02:47,micheal.chen050@dataops.example.com
,PAY-202512-00000000195,ORD-202512-0000013171,CUST-0001924494,2025-12-24 13:47:26,PayPal,Success,1258.82,CAD,CAN,North America,,false,2025-12-24 13:47:26,kevin.mathews014@analytics.example.com
,PAY-202512-00000000196,ORD-202512-0000008062,CUST-0001912182,2025-12-23 16:20:43,Debit Card,Success,343.07,SGD,SGP,Asia,,false,2025-12-23 16:20:43,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000000197,ORD-202512-0000016688,CUST-0001938319,2025-12-08 04:39:37,PayPal,Success,787.12,CAD,CAN,North America,,false,2025-12-08 04:39:37,michael.johnson061@platform.example.com
,PAY-202512-00000000198,ORD-202512-0000003556,CUST-0001936855,2025-12-10 15:39:28,Buy Now Pay Later,Success,690.61,EUR,ITA,Europe,,false,2025-12-10 15:39:28,troy.boone097@platform.example.com
,PAY-202512-00000000199,ORD-202512-0000001428,CUST-0001911966,2025-12-13 10:21:16,Gift Card,Success,3358.83,JPY,JPN,Asia,,false,2025-12-13 10:21:16,ryan.steele043@commerce.example.com
,PAY-202512-00000000200,ORD-202512-0000009212,CUST-0001903355,2025-12-22 23:32:22,Apple Pay,Success,667.92,EUR,ITA,Europe,,false,2025-12-22 23:32:22,kristin.krueger034@analytics.example.com
,PAY-202512-00000000201,ORD-202512-0000011892,CUST-0001927268,2025-12-16 13:19:53,Bank Transfer,Success,1069.21,AUD,AUS,Oceania,,false,2025-12-16 13:19:53,tammy.smith009@platform.example.com
,PAY-202512-00000000202,ORD-202512-0000002876,CUST-0001921559,2025-12-05 15:41:25,Debit Card,Success,3195.81,CAD,CAN,North America,,false,2025-12-05 15:41:25,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000000203,ORD-202512-0000003467,CUST-0001939698,2025-12-19 13:49:17,Phonepe,Success,3447.8,EUR,FRA,Europe,,false,2025-12-19 13:49:17,kristin.krueger034@analytics.example.com
,PAY-202512-00000000204,ORD-202512-0000003799,CUST-0001927231,2025-12-27 05:32:14,Buy Now Pay Later,Success,1583.98,EUR,ITA,Europe,,false,2025-12-27 05:32:14,susan.rice083@commerce.example.com
,PAY-202512-00000000205,ORD-202512-0000000774,CUST-0001935160,2025-12-14 17:17:00,Bank Transfer,Success,296.97,EUR,FRA,Europe,,false,2025-12-14 17:17:00,micheal.chen050@dataops.example.com
,PAY-202512-00000000206,ORD-202512-0000002776,CUST-0001916836,2025-12-04 02:38:00,Phonepe,Success,2369.53,INR,IND,Asia,,false,2025-12-04 02:38:00,raymond.pineda079@platform.example.com
,PAY-202512-00000000207,ORD-202512-0000000683,CUST-0001901776,2025-12-29 05:32:48,Credit Card,Success,2970.8,EUR,ESP,Europe,,false,2025-12-29 05:32:48,stephen.jordan063@commerce.example.com
,PAY-202512-00000000208,ORD-202512-0000016293,CUST-0001901602,2025-12-23 08:50:51,Credit Card,Success,617.3,EUR,FRA,Europe,,false,2025-12-23 08:50:51,joseph.johnson049@dataops.example.com
,PAY-202512-00000000209,ORD-202512-0000000679,CUST-0001907269,2025-12-24 01:40:23,Bank Transfer,Success,393.19,EUR,FRA,Europe,,false,2025-12-24 01:40:23,kathleen.white007@analytics.example.com
,PAY-202512-00000000210,ORD-202512-0000010445,CUST-0001915569,2025-12-12 06:47:25,Bank Transfer,Success,2599.03,EUR,ITA,Europe,,false,2025-12-12 06:47:25,mary.jordan048@analytics.example.com
,PAY-202512-00000000211,ORD-202512-0000010732,CUST-0001933214,2025-12-30 13:35:45,Apple Pay,Success,998.95,BRL,BRA,South America,,false,2025-12-30 13:35:45,chelsea.patel065@commerce.example.com
,PAY-202512-00000000212,ORD-202512-0000001942,CUST-0001927420,2025-12-31 15:05:13,Google Pay,Success,541.34,EUR,ITA,Europe,,false,2025-12-31 15:05:13,michael.johnson061@platform.example.com
,PAY-202512-00000000213,ORD-202512-0000016071,CUST-0001947833,2025-12-15 22:46:52,Credit Card,Success,2089.2,EUR,FRA,Europe,,false,2025-12-15 22:46:52,mary.jordan048@analytics.example.com
,PAY-202512-00000000214,ORD-202512-0000009714,CUST-0001946324,2025-12-02 16:47:27,Paytm,Success,3087.4,AED,ARE,Asia,,false,2025-12-02 16:47:27,sophia.baker096@platform.example.com
,PAY-202512-00000000215,ORD-202512-0000009608,CUST-0001908961,2025-12-10 23:33:20,Apple Pay,Success,2749.1,EUR,FRA,Europe,,false,2025-12-10 23:33:20,oscar.owens072@analytics.example.com
,PAY-202512-00000000216,ORD-202512-0000008651,CUST-0001943589,2025-12-27 22:15:40,Apple Pay,Failed,1305.49,USD,USA,North America,Network timeout,false,2025-12-27 22:15:40,willie.long016@dataops.example.com
,PAY-202512-00000000217,ORD-202512-0000014560,CUST-0001910085,2025-12-26 03:29:36,Paytm,Success,823.65,EUR,DEU,Europe,,false,2025-12-26 03:29:36,allen.foster026@dataops.example.com
,PAY-202512-00000000218,ORD-202512-0000014620,CUST-0001945846,2025-12-19 06:10:42,Google Pay,Success,2435.15,EUR,FRA,Europe,,false,2025-12-19 06:10:42,mary.jordan048@analytics.example.com
,PAY-202512-00000000219,ORD-202512-0000005484,CUST-0001940663,2025-12-09 06:59:08,Bank Transfer,Success,2448.76,EUR,ITA,Europe,,false,2025-12-09 06:59:08,mary.jordan048@analytics.example.com
,PAY-202512-00000000220,ORD-202512-0000015463,CUST-0001916052,2025-12-01 13:08:04,Buy Now Pay Later,Success,3182.73,GBP,GBR,Europe,,false,2025-12-01 13:08:04,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000000221,ORD-202512-0000002844,CUST-0001920469,2025-12-04 19:18:44,Gift Card,Success,2934.07,USD,USA,North America,,false,2025-12-04 19:18:44,richard.bradshaw051@platform.example.com
,PAY-202512-00000000222,ORD-202512-0000006838,CUST-0001905865,2025-12-30 06:01:28,Google Pay,Success,2836.2,MXN,MEX,North America,,false,2025-12-30 06:01:28,anita.garcia021@dataops.example.com
,PAY-202512-00000000223,ORD-202512-0000005538,CUST-0001937331,2025-12-02 04:20:17,Bank Transfer,Success,2044.13,EUR,DEU,Europe,,false,2025-12-02 04:20:17,micheal.hall064@dataops.example.com
,PAY-202512-00000000224,ORD-202512-0000016269,CUST-0001909039,2025-12-06 00:08:13,Gift Card,Success,489.27,EUR,ESP,Europe,,false,2025-12-06 00:08:13,alyssa.richards002@commerce.example.com
,PAY-202512-00000000225,ORD-202512-0000015157,CUST-0001926957,2025-12-23 01:19:47,Credit Card,Success,1396.54,EUR,ESP,Europe,,false,2025-12-23 01:19:47,sophia.baker096@platform.example.com
,PAY-202512-00000000226,ORD-202512-0000012466,CUST-0001940417,2025-12-03 21:43:35,Buy Now Pay Later,Success,1954.84,CAD,CAN,North America,,false,2025-12-03 21:43:35,tina.williams074@commerce.example.com
,PAY-202512-00000000227,ORD-202512-0000008585,CUST-0001911375,2025-12-31 18:36:26,Bank Transfer,Success,2273.46,MXN,MEX,North America,,false,2025-12-31 18:36:26,renee.harvey080@dataops.example.com
,PAY-202512-00000000228,ORD-202512-0000002672,CUST-0001923596,2025-12-31 01:31:36,Gift Card,Success,593.42,EUR,ESP,Europe,,false,2025-12-31 01:31:36,yolanda.vasquez005@platform.example.com
,PAY-202512-00000000229,ORD-202512-0000002660,CUST-0001925669,2025-12-16 09:22:17,Apple Pay,Success,1539.05,AUD,AUS,Oceania,,false,2025-12-16 09:22:17,james.proctor094@dataops.example.com
,PAY-202512-00000000230,ORD-202512-0000002955,CUST-0001944610,2025-12-31 17:04:00,Gift Card,Success,2016.37,CAD,CAN,North America,,false,2025-12-31 17:04:00,crystal.smith022@platform.example.com
,PAY-202512-00000000231,ORD-202512-0000016999,CUST-0001937678,2025-12-06 09:36:09,PayPal,Success,1385.34,MXN,MEX,North America,,false,2025-12-06 09:36:09,kathleen.white007@analytics.example.com
,PAY-202512-00000000232,ORD-202512-0000013057,CUST-0001914418,2025-12-09 09:46:04,Apple Pay,Success,2635.91,USD,USA,North America,,false,2025-12-09 09:46:04,nancy.gross008@dataops.example.com
,PAY-202512-00000000233,ORD-202512-0000014512,CUST-0001926516,2025-12-15 03:52:43,Google Pay,Success,2252.85,GBP,GBR,Europe,,false,2025-12-15 03:52:43,yolanda.vasquez005@platform.example.com
