review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000004672,CUST-0000529170,PROD-0000285948,ORD-202202-0000005570,4,Highly recommended,Shoulder chair on office sense speech.,false,7,2022-02-13 05:48:47,BRA,Europe,Positive,2022-02-13 05:48:47,adam.gordon030@commerce.example.com
,REV-202202-0000004673,CUST-0000522266,PROD-0000286795,ORD-202202-0000000759,3,Great product,Speech stand history civil.,true,1,2022-02-28 15:14:06,JPN,Europe,Neutral,2022-02-28 15:14:06,eric.mullen052@dataops.example.com
,REV-202202-0000004674,CUST-0000530148,PROD-0000278896,ORD-202202-0000004257,3,Worth the money,Yes learn which place.,false,14,2022-02-14 16:39:53,FRA,Asia,Neutral,2022-02-14 16:39:53,alyssa.richards002@commerce.example.com
,REV-202202-0000004675,CUST-0000529437,PROD-0000286585,ORD-202202-0000003315,4,Worth the money,Nation science expert than last moment specific officer. American guess thank other life off try.,true,10,2022-02-14 18:49:57,JPN,Asia,Positive,2022-02-14 18:49:57,tiffany.freeman101@analytics.example.com
,REV-202202-0000004676,CUST-0000522635,PROD-0000282637,ORD-202202-0000003891,4,Highly recommended,Million PM heart change nearly small.,false,0,2022-02-26 12:11:51,NLD,Europe,Positive,2022-02-26 12:11:51,victoria.medina044@dataops.example.com
,REV-202202-0000004677,CUST-0000525175,PROD-0000283050,ORD-202202-0000001305,5,Fast delivery,Environment nature four heavy at sister talk.,false,6,2022-02-20 16:13:11,ITA,Asia,Positive,2022-02-20 16:13:11,brandon.yu006@analytics.example.com
,REV-202202-0000004678,CUST-0000527794,PROD-0000278367,ORD-202202-0000004248,4,Great product,Probably energy from whom year sort identify.,true,5,2022-02-21 00:09:48,CAN,Europe,Positive,2022-02-21 00:09:48,joann.clark089@commerce.example.com
,REV-202202-0000004679,CUST-0000517789,PROD-0000287899,ORD-202202-0000003623,3,Fast delivery,Note however trip leave movement claim. Conference list above evidence.,true,6,2022-02-19 02:36:25,AUS,North America,Neutral,2022-02-19 02:36:25,tiffany.freeman101@analytics.example.com
,REV-202202-0000004680,CUST-0000515722,PROD-0000284629,ORD-202202-0000000432,5,Great product,Reduce respond up success suddenly without range.,true,6,2022-02-05 00:31:05,JPN,Asia,Positive,2022-02-05 00:31:05,tina.williams074@commerce.example.com
,REV-202202-0000004681,CUST-0000532223,PROD-0000280228,ORD-202202-0000000421,5,Fast delivery,Whole modern leg speak cup production smile. Sit they enough start.,true,4,2022-02-13 05:21:03,AUS,Asia,Positive,2022-02-13 05:21:03,michael.berger060@platform.example.com
,REV-202202-0000004682,CUST-0000527759,PROD-0000286982,ORD-202202-0000000373,5,Not as expected,Coach entire each peace understand situation. Kind education move remain course. Effect piece trip own.,true,5,2022-02-15 14:08:56,USA,Europe,Positive,2022-02-15 14:08:56,taylor.cunningham023@commerce.example.com
,REV-202202-0000004683,CUST-0000532701,PROD-0000287349,ORD-202202-0000005236,5,Not as expected,Democratic positive evidence party particularly house she.,false,3,2022-02-23 17:11:38,MEX,North America,Positive,2022-02-23 17:11:38,michelle.bender024@analytics.example.com
,REV-202202-0000004684,CUST-0000524179,PROD-0000287770,ORD-202202-0000003921,3,Could be better,Remember five data part education pressure magazine. Rate politics table seek campaign fact. Some mean none work.,true,7,2022-02-27 13:45:42,ITA,North America,Neutral,2022-02-27 13:45:42,tiffany.freeman101@analytics.example.com
,REV-202202-0000004685,CUST-0000519380,PROD-0000279749,ORD-202202-0000001821,4,Excellent quality,Whose likely discover me data opportunity. True open though really may cup.,true,4,2022-02-09 08:28:03,NLD,Asia,Positive,2022-02-09 08:28:03,timothy.cannon081@analytics.example.com
,REV-202202-0000004686,CUST-0000527429,PROD-0000278821,ORD-202202-0000003063,3,Average experience,Win resource buy learn provide meet. Your movie attack would management consumer into.,true,8,2022-02-13 23:24:49,CAN,Europe,Neutral,2022-02-13 23:24:49,michelle.bender024@analytics.example.com
,REV-202202-0000004687,CUST-0000532117,PROD-0000277832,ORD-202202-0000005160,4,Worth the money,Reduce land attorney strategy leg system enter along.,true,0,2022-02-13 16:00:35,ARE,Oceania,Positive,2022-02-13 16:00:35,timothy.cameron104@commerce.example.com
,REV-202202-0000004688,CUST-0000527389,PROD-0000279614,ORD-202202-0000001223,5,Fast delivery,Some media more do.,true,11,2022-02-02 18:22:55,FRA,Asia,Positive,2022-02-02 18:22:55,michelle.sims041@analytics.example.com
,REV-202202-0000004689,CUST-0000529462,PROD-0000283183,ORD-202202-0000005895,3,Not as expected,Down wife water interesting too view hair. Capital whether sort.,true,20,2022-02-13 16:03:01,JPN,North America,Neutral,2022-02-13 16:03:01,troy.boone097@platform.example.com
,REV-202202-0000004690,CUST-0000513993,PROD-0000280703,ORD-202202-0000000542,4,Could be better,Probably catch would number general.,true,3,2022-02-11 20:47:20,ARE,Asia,Positive,2022-02-11 20:47:20,tiffany.freeman101@analytics.example.com
,REV-202202-0000004691,CUST-0000521650,PROD-0000284637,ORD-202202-0000001614,3,Fast delivery,Note star according on four outside perform. Responsibility idea page why your.,true,2,2022-02-25 04:44:10,MEX,Europe,Neutral,2022-02-25 04:44:10,stephen.daniels076@commerce.example.com
,REV-202202-0000004692,CUST-0000532011,PROD-0000278699,ORD-202202-0000002690,3,Fast delivery,Around success at from practice. Teach care more arrive.,true,32,2022-02-07 01:25:49,IND,Asia,Neutral,2022-02-07 01:25:49,jennifer.hudson020@analytics.example.com
,REV-202202-0000004693,CUST-0000526374,PROD-0000285531,ORD-202202-0000003289,3,Great product,Material customer while college five. Agency hundred seek no performance travel lot. Life million movement notice bill what.,true,5,2022-02-17 04:00:18,AUS,Asia,Neutral,2022-02-17 04:00:18,jennifer.hudson020@analytics.example.com
,REV-202202-0000004694,CUST-0000524807,PROD-0000279150,ORD-202202-0000006179,3,Fast delivery,Physical foreign president increase cause prove. Fire actually successful few less. Son a claim action American.,true,0,2022-02-27 00:54:48,AUS,Europe,Neutral,2022-02-27 00:54:48,stephen.daniels076@commerce.example.com
,REV-202202-0000004695,CUST-0000529074,PROD-0000280717,ORD-202202-0000006307,4,Highly recommended,Forward since social fund. Positive big player general hit team small. Front citizen fire take yourself data budget.,true,5,2022-02-24 18:27:09,IND,North America,Positive,2022-02-24 18:27:09,susan.rice083@commerce.example.com
,REV-202202-0000004696,CUST-0000532065,PROD-0000285310,ORD-202202-0000003189,4,Excellent quality,Soldier great song continue develop recent away.,true,10,2022-02-08 04:12:29,ARE,Europe,Positive,2022-02-08 04:12:29,michael.berger060@platform.example.com
,REV-202202-0000004697,CUST-0000527166,PROD-0000284575,ORD-202202-0000005578,5,Not as expected,Blue art number worker chance. Significant art both. Congress set indeed article nearly evidence.,true,1,2022-02-13 00:07:43,GBR,Europe,Positive,2022-02-13 00:07:43,jennifer.hudson020@analytics.example.com
,REV-202202-0000004698,CUST-0000532840,PROD-0000282555,ORD-202202-0000003735,3,Average experience,Ability trouble foreign finally team attorney cell.,true,2,2022-02-09 16:37:20,CAN,North America,Neutral,2022-02-09 16:37:20,susan.rice083@commerce.example.com
,REV-202202-0000004699,CUST-0000520894,PROD-0000285349,ORD-202202-0000004021,1,Average experience,Free approach however account issue stay close. Trip choice together worry week hospital.,true,10,2022-02-11 13:27:35,MEX,Europe,Negative,2022-02-11 13:27:35,stephen.daniels076@commerce.example.com
,REV-202202-0000004700,CUST-0000518186,PROD-0000283653,ORD-202202-0000003288,4,Highly recommended,Air represent Democrat thus.,true,15,2022-02-17 05:23:02,CAN,Europe,Positive,2022-02-17 05:23:02,michael.johnson061@platform.example.com
,REV-202202-0000004701,CUST-0000530456,PROD-0000283060,ORD-202202-0000001546,5,Excellent quality,Carry special much serious. Nature join member memory. Popular indeed learn style. Same theory any opportunity fine.,true,1,2022-02-11 17:11:16,ARE,North America,Positive,2022-02-11 17:11:16,grace.gonzales099@dataops.example.com
,REV-202202-0000004702,CUST-0000521698,PROD-0000280268,ORD-202202-0000001532,5,Great product,Heart improve write once he cell gun. Most event effect. All any body well me source. Task they officer produce I under father.,false,4,2022-02-16 12:25:29,GBR,Europe,Positive,2022-02-16 12:25:29,megan.cunningham013@commerce.example.com
,REV-202202-0000004703,CUST-0000525998,PROD-0000287391,ORD-202202-0000005186,5,Average experience,Tonight ability eye body.,true,0,2022-02-25 17:32:44,USA,Europe,Positive,2022-02-25 17:32:44,renee.harvey080@dataops.example.com
,REV-202202-0000004704,CUST-0000520106,PROD-0000283572,ORD-202202-0000005114,5,Average experience,Control deep box organization. While teach want ask best man.,true,1,2022-02-01 03:51:28,NLD,Asia,Positive,2022-02-01 03:51:28,stephen.daniels076@commerce.example.com
,REV-202202-0000004705,CUST-0000515611,PROD-0000283734,ORD-202202-0000006002,5,Excellent quality,Early us perhaps reality space.,true,1,2022-02-19 13:28:50,CAN,Europe,Positive,2022-02-19 13:28:50,michael.johnson061@platform.example.com
,REV-202202-0000004706,CUST-0000528551,PROD-0000283401,ORD-202202-0000003077,4,Great product,Buy party produce near increase model they check. Child where modern report certain. Get painting message whether less. Thing since usually development pay.,false,8,2022-02-13 14:37:26,BRA,Europe,Positive,2022-02-13 14:37:26,james.proctor094@dataops.example.com
,REV-202202-0000004707,CUST-0000531696,PROD-0000278490,ORD-202202-0000001807,3,Not as expected,Staff own key majority reason happy party.,true,7,2022-02-04 01:04:02,BRA,South America,Neutral,2022-02-04 01:04:02,chelsea.patel065@commerce.example.com
,REV-202202-0000004708,CUST-0000527567,PROD-0000280385,ORD-202202-0000005322,1,Great product,Themselves all minute indicate individual. Scientist and watch after. Trade option exactly occur.,false,20,2022-02-05 05:12:20,ARE,Europe,Negative,2022-02-05 05:12:20,jeffery.miller012@commerce.example.com
,REV-202202-0000004709,CUST-0000532238,PROD-0000281053,ORD-202202-0000005346,5,Fast delivery,Approach while information onto cut however. Thousand lose available brother difference.,false,4,2022-02-16 08:32:25,CAN,Europe,Positive,2022-02-16 08:32:25,lance.williams029@platform.example.com
,REV-202202-0000004710,CUST-0000532140,PROD-0000279708,ORD-202202-0000000844,5,Not as expected,Into red performance officer green produce according line.,true,5,2022-02-19 08:42:43,FRA,Europe,Positive,2022-02-19 08:42:43,timothy.cannon081@analytics.example.com
,REV-202202-0000004711,CUST-0000527473,PROD-0000280845,ORD-202202-0000003672,5,Highly recommended,New much majority.,true,2,2022-02-14 01:19:17,DEU,Europe,Positive,2022-02-14 01:19:17,jennifer.hudson020@analytics.example.com
,REV-202202-0000004712,CUST-0000527711,PROD-0000281825,ORD-202202-0000004887,5,Fast delivery,Most us move it. Sometimes whose minute six.,true,0,2022-02-04 23:44:33,ESP,Asia,Positive,2022-02-04 23:44:33,katelyn.pitts017@commerce.example.com
,REV-202202-0000004713,CUST-0000521004,PROD-0000279943,ORD-202202-0000002161,3,Worth the money,Decision amount hand science fall attorney. Upon third away industry big. Behavior stay short paper play within party order.,true,17,2022-02-22 08:00:54,ARE,North America,Neutral,2022-02-22 08:00:54,stephen.daniels076@commerce.example.com
,REV-202202-0000004714,CUST-0000516257,PROD-0000287764,ORD-202202-0000000864,5,Worth the money,Especially huge major media threat left. Wide near company someone manage dream see. Moment nice note plan watch suddenly. Happen since heart which production.,true,3,2022-02-01 20:28:14,BRA,Asia,Positive,2022-02-01 20:28:14,james.proctor094@dataops.example.com
,REV-202202-0000004715,CUST-0000531413,PROD-0000280642,ORD-202202-0000001032,4,Great product,Expert tend personal but what model.,false,10,2022-02-10 21:59:25,ARE,Europe,Positive,2022-02-10 21:59:25,michael.berger060@platform.example.com
,REV-202202-0000004716,CUST-0000517434,PROD-0000286631,ORD-202202-0000002361,3,Highly recommended,Reality development TV yes ball. Manager especially magazine institution perhaps top fact.,true,3,2022-02-21 19:06:22,IND,Asia,Neutral,2022-02-21 19:06:22,ashley.marks069@commerce.example.com
,REV-202202-0000004717,CUST-0000531298,PROD-0000284826,ORD-202202-0000002931,5,Highly recommended,Health move work common strategy style where.,true,3,2022-02-04 04:50:36,NLD,Europe,Positive,2022-02-04 04:50:36,micheal.hall064@dataops.example.com
,REV-202202-0000004718,CUST-0000515355,PROD-0000287064,ORD-202202-0000003099,5,Not as expected,Century movie commercial. Chance result former black generation.,true,12,2022-02-19 00:25:05,NLD,Europe,Positive,2022-02-19 00:25:05,lance.williams029@platform.example.com
,REV-202202-0000004719,CUST-0000532376,PROD-0000280079,ORD-202202-0000002367,4,Not as expected,Break quality imagine true address let. Against grow free top open. Guy state federal senior. Charge range since dinner half where gas. Old add finally among art majority important.,true,1,2022-02-28 03:09:45,CAN,Asia,Positive,2022-02-28 03:09:45,jeffery.miller012@commerce.example.com
,REV-202202-0000004720,CUST-0000532589,PROD-0000288239,ORD-202202-0000005937,4,Excellent quality,Anyone wrong policy argue song white again. Strategy drive most property provide mean.,true,0,2022-02-11 15:00:32,JPN,North America,Positive,2022-02-11 15:00:32,micheal.chen050@dataops.example.com
,REV-202202-0000004721,CUST-0000520507,PROD-0000282145,ORD-202202-0000001218,1,Highly recommended,I candidate suffer than contain herself. Range produce play hold protect relate. Vote especially kind necessary writer over.,true,2,2022-02-14 20:25:21,JPN,North America,Negative,2022-02-14 20:25:21,ashley.marks069@commerce.example.com
,REV-202202-0000004722,CUST-0000528760,PROD-0000282779,ORD-202202-0000004661,4,Average experience,Fear begin which add. Happy or every business spring. Sort hot share avoid card collection kid.,true,0,2022-02-19 10:27:55,AUS,Europe,Positive,2022-02-19 10:27:55,susan.rice083@commerce.example.com
,REV-202202-0000004723,CUST-0000525143,PROD-0000284778,ORD-202202-0000000421,5,Average experience,Player own pattern everyone it else the. Page political necessary radio guess community be themselves.,true,1,2022-02-16 01:48:23,ARE,Europe,Positive,2022-02-16 01:48:23,alyssa.richards002@commerce.example.com
,REV-202202-0000004724,CUST-0000517524,PROD-0000280968,ORD-202202-0000001366,5,Could be better,Leave form will. These travel catch management hour every.,true,24,2022-02-10 22:14:36,SGP,Asia,Positive,2022-02-10 22:14:36,eric.mullen052@dataops.example.com
,REV-202202-0000004725,CUST-0000514192,PROD-0000280905,ORD-202202-0000003631,2,Not as expected,The rest positive big nice contain director operation.,true,29,2022-02-08 11:18:59,AUS,North America,Negative,2022-02-08 11:18:59,michael.berger060@platform.example.com
,REV-202202-0000004726,CUST-0000528453,PROD-0000281677,ORD-202202-0000001816,5,Great product,Force certainly PM her here discuss laugh. Pay respond imagine worry need prove. Time hot idea president develop.,true,26,2022-02-24 06:06:04,GBR,South America,Positive,2022-02-24 06:06:04,james.proctor094@dataops.example.com
,REV-202202-0000004727,CUST-0000513859,PROD-0000285264,ORD-202202-0000004129,5,Not as expected,Spend among call back either involve general.,true,2,2022-02-13 15:13:41,AUS,Europe,Positive,2022-02-13 15:13:41,darren.anderson025@dataops.example.com
,REV-202202-0000004728,CUST-0000516958,PROD-0000283651,ORD-202202-0000005737,5,Not as expected,Couple message four court.,true,2,2022-02-26 13:37:29,GBR,Asia,Positive,2022-02-26 13:37:29,tina.williams074@commerce.example.com
,REV-202202-0000004729,CUST-0000532464,PROD-0000280557,ORD-202202-0000003161,4,Highly recommended,Probably base success last impact. Work blood along system very use likely. Significant its quickly my ball dog house.,true,9,2022-02-17 10:42:20,BRA,Asia,Positive,2022-02-17 10:42:20,timothy.cannon081@analytics.example.com
,REV-202202-0000004730,CUST-0000515943,PROD-0000281384,ORD-202202-0000003579,5,Not as expected,Long person conference. From church number. Water single art great.,true,18,2022-02-28 20:26:02,CAN,Asia,Positive,2022-02-28 20:26:02,michael.johnson061@platform.example.com
,REV-202202-0000004731,CUST-0000532185,PROD-0000284134,ORD-202202-0000005826,4,Worth the money,Let paper necessary.,true,7,2022-02-18 09:42:47,ARE,South America,Positive,2022-02-18 09:42:47,shawn.baxter004@dataops.example.com
,REV-202202-0000004732,CUST-0000519884,PROD-0000281182,ORD-202202-0000002155,3,Excellent quality,Court similar do call. Back rule see travel age prove arrive can.,true,9,2022-02-19 06:43:31,SGP,North America,Neutral,2022-02-19 06:43:31,michelle.bender024@analytics.example.com
,REV-202202-0000004733,CUST-0000531817,PROD-0000282434,ORD-202202-0000003505,5,Highly recommended,Accept mean window certain then no the more.,true,6,2022-02-12 12:00:13,JPN,Europe,Positive,2022-02-12 12:00:13,ashley.marks069@commerce.example.com
,REV-202202-0000004734,CUST-0000532629,PROD-0000279907,ORD-202202-0000002887,4,Average experience,Trial sister purpose game through fly American. Put reach seek important. Require strategy movie rich take like. Sing concern career population someone share.,true,13,2022-02-20 09:05:30,DEU,Europe,Positive,2022-02-20 09:05:30,maria.ashley046@analytics.example.com
,REV-202202-0000004735,CUST-0000527760,PROD-0000286456,ORD-202202-0000003076,4,Excellent quality,Business couple Mrs cultural. Against research chair space happen investment.,true,7,2022-02-21 16:01:03,BRA,Asia,Positive,2022-02-21 16:01:03,joann.clark089@commerce.example.com
,REV-202202-0000004736,CUST-0000526524,PROD-0000284138,ORD-202202-0000006199,3,Great product,Company save major arm. Career too decision measure exactly value. Gas throw water someone news.,true,35,2022-02-28 20:26:16,USA,Europe,Neutral,2022-02-28 20:26:16,joann.clark089@commerce.example.com
,REV-202202-0000004737,CUST-0000519111,PROD-0000279186,ORD-202202-0000000748,3,Fast delivery,Consumer weight class image although born under simply. Picture send pass. Might chair move toward. Prove garden same success experience and important.,true,10,2022-02-09 19:46:30,SGP,South America,Neutral,2022-02-09 19:46:30,michael.johnson061@platform.example.com
,REV-202202-0000004738,CUST-0000531840,PROD-0000286448,ORD-202202-0000001517,5,Worth the money,Baby pay wish people suggest medical.,true,13,2022-02-10 21:24:58,JPN,Europe,Positive,2022-02-10 21:24:58,james.proctor094@dataops.example.com
,REV-202202-0000004739,CUST-0000519687,PROD-0000284599,ORD-202202-0000005611,5,Great product,Home woman process Democrat include.,true,7,2022-02-02 20:09:11,USA,Asia,Positive,2022-02-02 20:09:11,michael.berger060@platform.example.com
,REV-202202-0000004740,CUST-0000532549,PROD-0000285789,ORD-202202-0000005266,4,Fast delivery,Last hotel behind institution. Back appear boy within others school cut.,true,3,2022-02-25 12:19:12,GBR,Asia,Positive,2022-02-25 12:19:12,eric.horton058@analytics.example.com
,REV-202202-0000004741,CUST-0000523470,PROD-0000286556,ORD-202202-0000001653,4,Not as expected,Join order stuff nature end for.,true,10,2022-02-28 04:36:09,ESP,Oceania,Positive,2022-02-28 04:36:09,taylor.cunningham023@commerce.example.com
,REV-202202-0000004742,CUST-0000529591,PROD-0000283308,ORD-202202-0000002912,5,Fast delivery,One dark billion factor. Apply truth it. Number finally according friend media.,true,8,2022-02-11 08:16:07,FRA,Asia,Positive,2022-02-11 08:16:07,david.cabrera119@dataops.example.com
,REV-202202-0000004743,CUST-0000520700,PROD-0000281033,ORD-202202-0000002706,5,Great product,General back must attorney. Catch current value deal suddenly.,true,8,2022-02-25 03:05:16,ARE,North America,Positive,2022-02-25 03:05:16,timothy.cameron104@commerce.example.com
,REV-202202-0000004744,CUST-0000520707,PROD-0000278373,ORD-202202-0000005420,4,Excellent quality,Save method short stay young season.,false,1,2022-02-10 23:23:04,ITA,Europe,Positive,2022-02-10 23:23:04,jeffery.miller012@commerce.example.com
,REV-202202-0000004745,CUST-0000514387,PROD-0000285956,ORD-202202-0000005554,5,Could be better,Make attorney drive whose daughter.,true,18,2022-02-10 17:48:59,NLD,Asia,Positive,2022-02-10 17:48:59,micheal.hall064@dataops.example.com
,REV-202202-0000004746,CUST-0000530390,PROD-0000284610,ORD-202202-0000001395,5,Great product,Occur record catch born knowledge administration form. Table although pass push.,true,11,2022-02-20 13:59:50,NLD,North America,Positive,2022-02-20 13:59:50,micheal.chen050@dataops.example.com
,REV-202202-0000004747,CUST-0000522566,PROD-0000280290,ORD-202202-0000000036,5,Highly recommended,Another song view challenge form hospital mouth.,true,8,2022-02-18 07:26:49,ESP,North America,Positive,2022-02-18 07:26:49,michelle.sims041@analytics.example.com
,REV-202202-0000004748,CUST-0000522426,PROD-0000278156,ORD-202202-0000005607,3,Average experience,Quite act economy. Mother painting name Republican have.,true,17,2022-02-02 23:02:09,FRA,Europe,Neutral,2022-02-02 23:02:09,ryan.steele043@commerce.example.com
,REV-202202-0000004749,CUST-0000530938,PROD-0000285121,ORD-202202-0000001177,3,Could be better,Data model must technology. Pattern window herself see.,true,0,2022-02-24 16:21:41,DEU,Europe,Neutral,2022-02-24 16:21:41,timothy.cameron104@commerce.example.com
,REV-202202-0000004750,CUST-0000529821,PROD-0000277805,ORD-202202-0000005710,5,Fast delivery,Product information exactly purpose some.,true,0,2022-02-18 10:27:01,JPN,Asia,Positive,2022-02-18 10:27:01,megan.cunningham013@commerce.example.com
,REV-202202-0000004751,CUST-0000516622,PROD-0000277733,ORD-202202-0000001256,3,Average experience,Those since happy easy senior set.,true,6,2022-02-26 06:24:59,IND,Europe,Neutral,2022-02-26 06:24:59,jimmy.washington028@commerce.example.com
,REV-202202-0000004752,CUST-0000527353,PROD-0000287390,ORD-202202-0000003655,5,Fast delivery,Life others boy sea spring themselves.,true,0,2022-02-09 04:27:49,JPN,Europe,Positive,2022-02-09 04:27:49,andrew.ellis102@analytics.example.com
,REV-202202-0000004753,CUST-0000528729,PROD-0000282578,ORD-202202-0000006321,4,Highly recommended,Base subject member share collection game.,true,4,2022-02-13 15:12:15,SGP,North America,Positive,2022-02-13 15:12:15,christine.carter078@commerce.example.com
,REV-202202-0000004754,CUST-0000524241,PROD-0000287980,ORD-202202-0000005500,3,Excellent quality,Point program save.,true,2,2022-02-25 03:40:21,JPN,Europe,Neutral,2022-02-25 03:40:21,chelsea.patel065@commerce.example.com
,REV-202202-0000004755,CUST-0000525932,PROD-0000286388,ORD-202202-0000005326,4,Average experience,Change risk man activity actually week good. Activity outside practice note.,true,2,2022-02-23 01:59:46,USA,North America,Positive,2022-02-23 01:59:46,tiffany.freeman101@analytics.example.com
,REV-202202-0000004756,CUST-0000521218,PROD-0000284392,ORD-202202-0000005812,2,Could be better,At lose beat large artist study much behind. Discussion make challenge seat enough according beat ahead.,true,12,2022-02-01 04:11:26,ESP,Europe,Negative,2022-02-01 04:11:26,eric.horton058@analytics.example.com
,REV-202202-0000004757,CUST-0000532076,PROD-0000278787,ORD-202202-0000003275,5,Highly recommended,Fly population hotel particularly prove. Just American city product American talk sure figure. Sister way west have note family. Stage your reveal recently task cover.,true,3,2022-02-21 07:03:19,ITA,North America,Positive,2022-02-21 07:03:19,troy.boone097@platform.example.com
,REV-202202-0000004758,CUST-0000527698,PROD-0000286592,ORD-202202-0000004471,3,Highly recommended,Painting sort add value them order. Recent sense west stop. Poor half may bill herself impact peace accept.,true,6,2022-02-05 13:33:33,NLD,Europe,Neutral,2022-02-05 13:33:33,katelyn.pitts017@commerce.example.com
,REV-202202-0000004759,CUST-0000514207,PROD-0000283376,ORD-202202-0000002176,5,Excellent quality,His continue conference. Ready yard tend anyone. Here her reason loss tax total born.,true,1,2022-02-01 12:28:07,IND,Europe,Positive,2022-02-01 12:28:07,tina.williams074@commerce.example.com
,REV-202202-0000004760,CUST-0000526176,PROD-0000280713,ORD-202202-0000004720,4,Could be better,Rock police among management wait charge. Remember data religious American discover president.,true,16,2022-02-22 12:06:28,USA,Europe,Positive,2022-02-22 12:06:28,patrick.gonzalez035@dataops.example.com
,REV-202202-0000004761,CUST-0000520494,PROD-0000278818,ORD-202202-0000005784,4,Excellent quality,Happy believe let major old thing. Travel project nation certain.,true,1,2022-02-02 04:14:52,JPN,North America,Positive,2022-02-02 04:14:52,peter.martinez098@platform.example.com
,REV-202202-0000004762,CUST-0000528281,PROD-0000278473,ORD-202202-0000004006,5,Worth the money,Collection explain bed order wish majority discuss.,true,18,2022-02-05 00:46:57,NLD,North America,Positive,2022-02-05 00:46:57,maria.ashley046@analytics.example.com
,REV-202202-0000004763,CUST-0000528044,PROD-0000285211,ORD-202202-0000003251,4,Great product,Feel air action hard eight will.,true,7,2022-02-10 05:12:25,ITA,Europe,Positive,2022-02-10 05:12:25,megan.cunningham013@commerce.example.com
,REV-202202-0000004764,CUST-0000521138,PROD-0000283805,ORD-202202-0000003730,5,Could be better,Number concern whom why rest follow himself.,false,32,2022-02-02 21:24:37,SGP,Europe,Positive,2022-02-02 21:24:37,tiffany.freeman101@analytics.example.com
,REV-202202-0000004765,CUST-0000530955,PROD-0000285015,ORD-202202-0000003354,5,Not as expected,Nor itself significant water cultural. Seat stuff current sport change. Technology around up watch door. Difference network ten defense spend indicate. View then stage section.,true,14,2022-02-16 13:47:34,IND,North America,Positive,2022-02-16 13:47:34,eric.mullen052@dataops.example.com
,REV-202202-0000004766,CUST-0000532203,PROD-0000283000,ORD-202202-0000002526,4,Excellent quality,Friend in listen go energy city. Address yourself board too accept role growth. Enjoy air who. Stop loss defense fire film rock. Could air light season.,false,12,2022-02-15 02:39:07,IND,Europe,Positive,2022-02-15 02:39:07,andrew.ellis102@analytics.example.com
,REV-202202-0000004767,CUST-0000530201,PROD-0000283381,ORD-202202-0000000072,4,Highly recommended,Real certain song suggest thing staff. On season several data marriage. Middle still thank test apply agency team.,true,0,2022-02-27 13:00:57,GBR,Asia,Positive,2022-02-27 13:00:57,micheal.chen050@dataops.example.com
,REV-202202-0000004768,CUST-0000515860,PROD-0000287035,ORD-202202-0000004720,5,Average experience,Accept market specific bring strategy peace exist. Conference cost cultural. Base west age growth.,true,6,2022-02-04 01:53:51,USA,Asia,Positive,2022-02-04 01:53:51,michelle.sims041@analytics.example.com
,REV-202202-0000004769,CUST-0000529120,PROD-0000286298,ORD-202202-0000004956,5,Average experience,Goal wide I resource instead your. School surface off leg. Position good eye.,true,5,2022-02-03 11:04:38,GBR,Europe,Positive,2022-02-03 11:04:38,joann.clark089@commerce.example.com
,REV-202202-0000004770,CUST-0000526076,PROD-0000286592,ORD-202202-0000002772,4,Average experience,Try responsibility task spring central should though. Day deal foreign.,false,5,2022-02-05 05:51:06,NLD,North America,Positive,2022-02-05 05:51:06,lance.williams029@platform.example.com
,REV-202202-0000004771,CUST-0000517965,PROD-0000283739,ORD-202202-0000001468,4,Worth the money,Country class author life note site. Pull test role adult especially.,true,7,2022-02-04 02:47:06,SGP,North America,Positive,2022-02-04 02:47:06,adam.gordon030@commerce.example.com
,REV-202202-0000004772,CUST-0000526963,PROD-0000284190,ORD-202202-0000005736,5,Not as expected,Mean fast above source despite not article. Indeed about indeed already so. Product material beautiful again moment shake part.,false,8,2022-02-24 01:32:59,JPN,South America,Positive,2022-02-24 01:32:59,jimmy.washington028@commerce.example.com
,REV-202202-0000004773,CUST-0000532426,PROD-0000281448,ORD-202202-0000005624,3,Not as expected,Language shoulder my choice start arm.,true,4,2022-02-17 16:57:19,BRA,Asia,Neutral,2022-02-17 16:57:19,michael.berger060@platform.example.com
,REV-202202-0000004774,CUST-0000517292,PROD-0000278403,ORD-202202-0000002785,4,Could be better,Take nation knowledge maintain fish animal me.,true,0,2022-02-10 04:59:55,JPN,Europe,Positive,2022-02-10 04:59:55,christine.carter078@commerce.example.com
,REV-202202-0000004775,CUST-0000521440,PROD-0000281149,ORD-202202-0000001317,4,Highly recommended,Yard quickly perhaps management case whom. Animal different election travel back law describe. Economic enough scientist friend debate exactly. Raise part there color carry by true.,false,6,2022-02-21 21:48:59,NLD,North America,Positive,2022-02-21 21:48:59,christine.carter078@commerce.example.com
,REV-202202-0000004776,CUST-0000519720,PROD-0000282093,ORD-202202-0000001011,5,Could be better,Difficult report attack probably.,true,1,2022-02-10 21:01:02,GBR,Europe,Positive,2022-02-10 21:01:02,katelyn.pitts017@commerce.example.com
,REV-202202-0000004777,CUST-0000528673,PROD-0000278936,ORD-202202-0000005359,5,Not as expected,Scientist southern high job. Hotel difference city.,true,14,2022-02-24 06:41:46,USA,Asia,Positive,2022-02-24 06:41:46,david.cabrera119@dataops.example.com
