seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
283980,SELL-00283980,Mendoza LLC,Small Business,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 00:46:26,brandon.yu006@analytics.example.com
283981,SELL-00283981,Anderson-Cox,Distributor,United States,USA,North America,4.1,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 12:26:47,lisa.kim091@platform.example.com
283982,SELL-00283982,Perry-Snow,Small Business,Japan,JPN,Asia,4.48,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 01:55:31,grace.gonzales099@dataops.example.com
283983,SELL-00283983,Johnson-Oliver,Brand,Italy,ITA,Europe,4.34,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 06:29:11,mary.jordan048@analytics.example.com
283984,SELL-00283984,Meza-Nelson,Marketplace,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 03:04:14,beth.carter090@dataops.example.com
283985,SELL-00283985,"Gordon, Gilbert and Mcmahon",Retailer,Japan,JPN,Asia,4.27,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 18:49:12,taylor.cunningham023@commerce.example.com
283986,SELL-00283986,Clark-Pineda,Retailer,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 07:56:33,carol.bonilla067@analytics.example.com
283987,SELL-00283987,Allen-Mitchell,Marketplace,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 22:43:23,sylvia.diaz107@dataops.example.com
283988,SELL-00283988,"Knight, Moreno and Schmidt",Small Business,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 23:24:58,joann.clark089@commerce.example.com
283989,SELL-00283989,"Williams, Carter and Frost",Retailer,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 05:48:28,andrew.ellis102@analytics.example.com
283990,SELL-00283990,Park-Mitchell,Small Business,Germany,DEU,Europe,4.92,Active,Seller Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 10:51:10,stephen.clark001@analytics.example.com
283991,SELL-00283991,Harris-Lee,Retailer,United States,USA,North America,4.2,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 11:12:53,lisa.kim091@platform.example.com
283992,SELL-00283992,Pearson-Graves,Marketplace,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 03:38:23,brandon.yu006@analytics.example.com
283993,SELL-00283993,"Stanton, Sanchez and Cook",Marketplace,United States,USA,North America,4.19,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 23:33:24,christine.carter078@commerce.example.com
283994,SELL-00283994,Short PLC,Distributor,France,FRA,Europe,4.67,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 05:29:57,jillian.russo115@commerce.example.com
283995,SELL-00283995,Mckenzie and Sons,Distributor,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 18:30:14,lisa.kim091@platform.example.com
283996,SELL-00283996,Hernandez-Daniel,Brand,Brazil,BRA,South America,3.79,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 05:22:02,joseph.griffin070@analytics.example.com
283997,SELL-00283997,Gonzalez-Huffman,Marketplace,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 12:45:41,diana.williams116@analytics.example.com
283998,SELL-00283998,Mills and Sons,Small Business,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 19:43:26,brittany.rose019@commerce.example.com
283999,SELL-00283999,Thomas LLC,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 15:00:18,brian.banks011@platform.example.com
284000,SELL-00284000,"Simmons, Boone and Chavez",Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 21:18:28,sandra.hunter036@platform.example.com
284001,SELL-00284001,"Guerra, Phillips and Richardson",Marketplace,Italy,ITA,Europe,4.5,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 12:43:01,kristen.bailey110@analytics.example.com
284002,SELL-00284002,Daniel-Dixon,Brand,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 16:20:22,shawn.baxter004@dataops.example.com
284003,SELL-00284003,Bruce PLC,Marketplace,Mexico,MEX,North America,4.6,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 20:52:58,taylor.cunningham023@commerce.example.com
284004,SELL-00284004,Shannon LLC,Distributor,Spain,ESP,Europe,4.73,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 01:27:14,benjamin.brooks117@dataops.example.com
284005,SELL-00284005,Tate-Mcgrath,Marketplace,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 06:22:44,micheal.chen050@dataops.example.com
284006,SELL-00284006,Ortega Inc,Marketplace,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 13:05:08,lance.williams029@platform.example.com
284007,SELL-00284007,"Moss, Lane and Roth",Marketplace,United Kingdom,GBR,Europe,4.65,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 07:33:21,james.proctor094@dataops.example.com
284008,SELL-00284008,Long and Sons,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 17:34:26,craig.johnson106@analytics.example.com
284009,SELL-00284009,Stevenson-Shannon,Marketplace,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 17:53:50,adam.henson113@dataops.example.com
284010,SELL-00284010,"Jones, Miller and Ibarra",Retailer,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 15:43:25,raymond.pineda079@platform.example.com
284011,SELL-00284011,"Harvey, Green and Blackwell",Marketplace,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 08:25:11,darren.anderson025@dataops.example.com
284012,SELL-00284012,Webb-Ali,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 02:36:24,andrew.ellis102@analytics.example.com
284013,SELL-00284013,"Hunt, Watkins and Lee",Brand,Australia,AUS,Oceania,3.87,Suspended,Seller Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 18:12:47,christopher.reed095@commerce.example.com
284014,SELL-00284014,Lucas-Williams,Brand,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 12:32:12,troy.boone097@platform.example.com
284015,SELL-00284015,Brown-Maldonado,Marketplace,United Kingdom,GBR,Europe,4.36,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 02:00:57,victor.palmer071@platform.example.com
284016,SELL-00284016,Black-Collins,Distributor,Italy,ITA,Europe,4.03,Inactive,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 18:14:27,christine.johnson056@commerce.example.com
284017,SELL-00284017,Leonard Group,Marketplace,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 03:10:48,arthur.ortiz082@platform.example.com
284018,SELL-00284018,Shah-Chavez,Retailer,Canada,CAN,North America,3.99,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 05:35:50,carol.bonilla067@analytics.example.com
284019,SELL-00284019,Trevino-James,Distributor,Italy,ITA,Europe,4.0,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 15:17:05,brian.taylor114@analytics.example.com
284020,SELL-00284020,Johnson and Sons,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 16:23:48,victor.palmer071@platform.example.com
284021,SELL-00284021,"Christensen, Stark and Wolfe",Small Business,Canada,CAN,North America,3.86,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 11:57:57,michael.johnson061@platform.example.com
284022,SELL-00284022,"Gonzales, Morton and Hahn",Marketplace,Spain,ESP,Europe,3.96,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 21:06:14,eric.rowe100@platform.example.com
284023,SELL-00284023,"Martinez, Olson and Thompson",Brand,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 15:37:57,jimmy.washington028@commerce.example.com
284024,SELL-00284024,"Rivera, Adams and Kelly",Small Business,United Kingdom,GBR,Europe,4.45,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 14:50:14,joann.clark089@commerce.example.com
284025,SELL-00284025,"Hansen, Brown and Raymond",Brand,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 23:52:13,yolanda.vasquez005@platform.example.com
284026,SELL-00284026,Marshall-White,Retailer,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 06:51:37,carol.bonilla067@analytics.example.com
284027,SELL-00284027,Shaw-Fowler,Retailer,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 03:55:57,christine.carter078@commerce.example.com
284028,SELL-00284028,Wilson-Joseph,Small Business,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 13:52:05,arthur.ortiz082@platform.example.com
284029,SELL-00284029,"Gonzalez, Hernandez and Owens",Distributor,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 15:18:14,benjamin.brooks117@dataops.example.com
284030,SELL-00284030,Stephens-Silva,Distributor,Singapore,SGP,Asia,4.14,Inactive,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 17:38:02,rachel.hall062@platform.example.com
284031,SELL-00284031,Rivera-Beasley,Distributor,Spain,ESP,Europe,3.46,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 22:57:13,micheal.hall064@dataops.example.com
284032,SELL-00284032,"Taylor, Hunt and Mcdonald",Small Business,United Kingdom,GBR,Europe,3.77,Inactive,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 05:36:32,brian.banks011@platform.example.com
284033,SELL-00284033,Smith-Solis,Marketplace,Brazil,BRA,South America,3.85,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:15:41,timothy.cameron104@commerce.example.com
284034,SELL-00284034,Navarro Group,Distributor,United Kingdom,GBR,Europe,3.36,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 08:14:59,kristin.krueger034@analytics.example.com
284035,SELL-00284035,Ashley Inc,Small Business,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 19:22:17,jimmy.washington028@commerce.example.com
284036,SELL-00284036,Sheppard-Brock,Marketplace,United States,USA,North America,4.3,Suspended,Dropship,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 22:10:30,jennifer.shepherd015@analytics.example.com
284037,SELL-00284037,"Valdez, Simmons and Rodriguez",Small Business,Mexico,MEX,North America,3.75,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 14:02:14,patrick.gonzalez035@dataops.example.com
284038,SELL-00284038,Garcia Ltd,Retailer,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 21:12:03,alyssa.richards002@commerce.example.com
284039,SELL-00284039,Moore-Jensen,Small Business,Netherlands,NLD,Europe,3.8,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 03:10:52,david.cabrera119@dataops.example.com
284040,SELL-00284040,Sherman-Howard,Retailer,France,FRA,Europe,4.07,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 09:10:05,anita.garcia021@dataops.example.com
284041,SELL-00284041,"Flores, King and Castro",Marketplace,Australia,AUS,Oceania,3.51,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 13:58:37,timothy.cameron104@commerce.example.com
284042,SELL-00284042,Harris-Morales,Retailer,Canada,CAN,North America,2.53,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 21:33:07,tammy.smith009@platform.example.com
284043,SELL-00284043,Larsen-Martin,Small Business,Japan,JPN,Asia,3.79,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 20:46:21,benjamin.brooks117@dataops.example.com
284044,SELL-00284044,"Crawford, Brown and Lawson",Distributor,Singapore,SGP,Asia,3.92,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 18:53:42,brandon.yu006@analytics.example.com
284045,SELL-00284045,Ruiz Ltd,Retailer,Singapore,SGP,Asia,3.38,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 19:55:48,tammy.smith009@platform.example.com
284046,SELL-00284046,Calderon-Daniel,Retailer,Mexico,MEX,North America,4.43,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 14:30:40,andrew.ellis102@analytics.example.com
284047,SELL-00284047,"Becker, Alexander and Meadows",Marketplace,Netherlands,NLD,Europe,4.27,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 04:19:09,benjamin.brooks117@dataops.example.com
284048,SELL-00284048,Garcia LLC,Retailer,India,IND,Asia,4.26,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 22:22:26,maria.ashley046@analytics.example.com
284049,SELL-00284049,Fisher-Washington,Distributor,Mexico,MEX,North America,3.49,Active,Platform Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 08:12:10,joseph.griffin070@analytics.example.com
284050,SELL-00284050,"Lee, Ryan and Nelson",Brand,United Kingdom,GBR,Europe,3.97,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 22:49:57,susan.rice083@commerce.example.com
284051,SELL-00284051,"Harris, Ware and Ponce",Retailer,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 20:44:18,micheal.hall064@dataops.example.com
284052,SELL-00284052,"Bates, Gibson and Robinson",Small Business,Singapore,SGP,Asia,4.73,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 21:23:10,arthur.ortiz082@platform.example.com
284053,SELL-00284053,Lee LLC,Marketplace,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 15:21:56,curtis.williams033@dataops.example.com
284054,SELL-00284054,"Cochran, Kennedy and Mercado",Distributor,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 11:59:01,chelsea.patel065@commerce.example.com
284055,SELL-00284055,Jones-Brown,Small Business,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 07:19:01,jason.franklin045@dataops.example.com
284056,SELL-00284056,"Hamilton, Acosta and Welch",Marketplace,India,IND,Asia,3.2,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 07:02:50,yolanda.vasquez005@platform.example.com
284057,SELL-00284057,Brown Ltd,Small Business,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 06:26:15,troy.boone097@platform.example.com
284058,SELL-00284058,Rogers-Gomez,Marketplace,Brazil,BRA,South America,4.24,Active,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 20:21:26,joann.clark089@commerce.example.com
284059,SELL-00284059,Nguyen Group,Retailer,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 00:07:30,micheal.hall064@dataops.example.com
284060,SELL-00284060,Chen Group,Small Business,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 07:07:42,patrick.gonzalez035@dataops.example.com
284061,SELL-00284061,Williams-Nelson,Distributor,United States,USA,North America,3.92,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 11:49:23,alyssa.richards002@commerce.example.com
284062,SELL-00284062,Powell PLC,Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 11:45:30,christine.carter112@commerce.example.com
284063,SELL-00284063,Frank-Tucker,Small Business,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 02:19:40,tiffany.freeman101@analytics.example.com
284064,SELL-00284064,Barr-Cunningham,Marketplace,France,FRA,Europe,4.69,Inactive,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 04:17:58,michael.berger060@platform.example.com
284065,SELL-00284065,Buck-Rodriguez,Marketplace,Canada,CAN,North America,4.33,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 00:57:42,juan.simmons120@platform.example.com
284066,SELL-00284066,"Ward, Scott and Stanley",Small Business,France,FRA,Europe,4.25,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 18:22:36,sylvia.diaz107@dataops.example.com
284067,SELL-00284067,Baker PLC,Marketplace,Italy,ITA,Europe,3.6,Inactive,Seller Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 15:59:24,troy.boone097@platform.example.com
284068,SELL-00284068,Russell PLC,Brand,France,FRA,Europe,4.3,Active,Platform Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 14:04:25,andrea.cummings039@platform.example.com
284069,SELL-00284069,Miller Inc,Marketplace,Canada,CAN,North America,3.94,Active,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 00:14:12,kevin.mathews014@analytics.example.com
284070,SELL-00284070,"Sutton, Castaneda and Duarte",Brand,United Arab Emirates,ARE,Asia,4.52,Active,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 07:47:28,brandon.yu006@analytics.example.com
284071,SELL-00284071,"Mckenzie, Adams and Weber",Brand,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 07:10:42,tiffany.freeman101@analytics.example.com
284072,SELL-00284072,Hunter-Keith,Small Business,United States,USA,North America,3.85,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 02:15:17,jeffery.miller012@commerce.example.com
284073,SELL-00284073,Gardner-Rodriguez,Small Business,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 10:00:09,kristen.bailey110@analytics.example.com
284074,SELL-00284074,Cole-Jackson,Small Business,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 05:49:52,kevin.mathews014@analytics.example.com
284075,SELL-00284075,Williams Group,Marketplace,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 12:51:19,arthur.ortiz082@platform.example.com
284076,SELL-00284076,Bradford Inc,Distributor,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 11:55:09,kelsey.taylor010@platform.example.com
284077,SELL-00284077,Long and Sons,Retailer,Italy,ITA,Europe,3.88,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 04:19:42,brandon.yu006@analytics.example.com
284078,SELL-00284078,Anderson-Morrow,Marketplace,United Arab Emirates,ARE,Asia,3.54,Inactive,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 04:09:37,curtis.williams033@dataops.example.com
284079,SELL-00284079,Ballard Group,Small Business,France,FRA,Europe,3.97,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 17:28:05,jason.franklin045@dataops.example.com
284080,SELL-00284080,Patel and Sons,Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 06:14:35,raymond.pineda079@platform.example.com
284081,SELL-00284081,Marquez LLC,Marketplace,Japan,JPN,Asia,3.51,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 07:33:49,ashley.marks069@commerce.example.com
