order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202604-0000004504,CUST-0002051286,SES-202604-0000009572,2026-04-12 19:01:07,Completed,Spain,ESP,Europe,EUR,2046.18,180.88,35.33,226.76,2127.39,Apple Pay,Express,WH-00145,2026-04-18,2026-04-18,,false,0,Mobile,2026-04-12 19:01:07,2026-04-12 20:01:07,brittany.rose019@commerce.example.com
,ORD-202604-0000004505,CUST-0002072029,SES-202604-0000020366,2026-04-23 20:39:52,Completed,United States,USA,North America,USD,2601.06,472.34,6.77,487.7,2623.19,Phonepe,Pickup,WH-00120,2026-04-29,2026-04-29,,false,0,POS,2026-04-23 20:39:52,2026-04-23 21:33:52,micheal.chen050@dataops.example.com
,ORD-202604-0000004506,CUST-0002063344,SES-202604-0000005230,2026-04-09 11:09:59,Completed,India,IND,Asia,INR,1641.25,308.51,4.45,95.92,1433.11,Google Pay,Standard,WH-00180,2026-04-15,2026-04-15,,false,0,Marketplace,2026-04-09 11:09:59,2026-04-09 11:14:59,linda.daniels047@dataops.example.com
,ORD-202604-0000004507,CUST-0002078125,SES-202604-0000017291,2026-04-16 07:59:13,Completed,Germany,DEU,Europe,EUR,69.18,3.05,13.88,1.81,81.82,Google Pay,Standard,WH-00046,2026-04-28,2026-04-28,,false,0,Web,2026-04-16 07:59:13,2026-04-16 08:24:13,jonathan.jimenez057@platform.example.com
,ORD-202604-0000004508,CUST-0002073573,SES-202604-0000012913,2026-04-28 14:43:20,Completed,Germany,DEU,Europe,EUR,2442.64,561.92,1.55,318.11,2200.38,Google Pay,Same Day,WH-00135,2026-05-08,2026-05-08,,false,0,Mobile,2026-04-28 14:43:20,2026-04-28 16:13:20,jennifer.yu037@dataops.example.com
,ORD-202604-0000004509,CUST-0002059686,SES-202604-0000025453,2026-04-19 04:01:23,Completed,Germany,DEU,Europe,EUR,658.94,130.54,7.06,26.73,562.19,Phonepe,Economy,WH-00199,2026-04-21,2026-04-21,,false,0,Marketplace,2026-04-19 04:01:23,2026-04-19 07:00:23,jimmy.washington028@commerce.example.com
,ORD-202604-0000004510,CUST-0002074882,SES-202604-0000025079,2026-04-07 14:15:44,Completed,Australia,AUS,Oceania,AUD,792.73,150.62,13.55,114.97,770.63,Bank Transfer,Economy,WH-00033,2026-04-15,2026-04-15,,false,0,Mobile,2026-04-07 14:15:44,2026-04-07 14:50:44,christine.carter078@commerce.example.com
,ORD-202604-0000004511,CUST-0002073814,SES-202604-0000029868,2026-04-25 02:15:23,Completed,Spain,ESP,Europe,EUR,1384.47,334.97,16.84,75.48,1141.82,Phonepe,Express,WH-00071,2026-05-04,2026-05-04,,false,0,Marketplace,2026-04-25 02:15:23,2026-04-25 02:43:23,samantha.villa073@commerce.example.com
,ORD-202604-0000004512,CUST-0002056041,SES-202604-0000016658,2026-04-18 02:43:28,Completed,India,IND,Asia,INR,569.27,86.43,40.28,37.77,560.89,Debit Card,Standard,WH-00152,2026-04-27,2026-04-27,,false,0,Web,2026-04-18 02:43:28,2026-04-18 05:13:28,michael.brewer084@analytics.example.com
,ORD-202604-0000004513,CUST-0002048856,SES-202604-0000009678,2026-04-07 13:02:01,Completed,Italy,ITA,Europe,EUR,687.1,32.41,18.02,51.56,724.27,Gift Card,Economy,WH-00033,2026-04-16,2026-04-16,,false,0,Marketplace,2026-04-07 13:02:01,2026-04-07 13:42:01,jennifer.hudson020@analytics.example.com
,ORD-202604-0000004514,CUST-0002065326,SES-202604-0000013948,2026-04-04 06:28:21,Completed,Spain,ESP,Europe,EUR,950.55,188.88,26.17,74.41,862.25,Paytm,Economy,WH-00173,2026-04-14,2026-04-14,,false,0,POS,2026-04-04 06:28:21,2026-04-04 09:14:21,brittany.rose019@commerce.example.com
,ORD-202604-0000004515,CUST-0002063168,SES-202604-0000011423,2026-04-04 21:11:40,Completed,Italy,ITA,Europe,EUR,1898.84,321.72,5.54,95.57,1678.23,Phonepe,Pickup,WH-00151,2026-04-07,2026-04-07,,false,0,Marketplace,2026-04-04 21:11:40,2026-04-04 22:23:40,elizabeth.olsen066@platform.example.com
,ORD-202604-0000004516,CUST-0002046457,SES-202604-0000008729,2026-04-09 12:30:24,Completed,Mexico,MEX,North America,MXN,446.95,78.99,7.44,44.73,420.13,Apple Pay,Pickup,WH-00143,2026-04-14,2026-04-14,,false,0,Web,2026-04-09 12:30:24,2026-04-09 14:07:24,stephen.clark001@analytics.example.com
,ORD-202604-0000004517,CUST-0002061143,SES-202604-0000016288,2026-04-03 01:43:12,Completed,United Kingdom,GBR,Europe,GBP,662.56,87.48,28.22,103.84,707.14,Paytm,Standard,WH-00233,2026-04-12,2026-04-12,,false,0,POS,2026-04-03 01:43:12,2026-04-03 03:56:12,kathleen.white007@analytics.example.com
,ORD-202604-0000004518,CUST-0002049303,SES-202604-0000028499,2026-04-18 21:42:32,Completed,Italy,ITA,Europe,EUR,1934.56,128.64,15.56,279.26,2100.74,Bank Transfer,Same Day,WH-00039,2026-04-23,2026-04-23,,false,0,Mobile,2026-04-18 21:42:32,2026-04-18 23:36:32,stephen.jordan063@commerce.example.com
,ORD-202604-0000004519,CUST-0002054629,SES-202604-0000026605,2026-04-21 10:15:37,Completed,Netherlands,NLD,Europe,EUR,2677.13,185.06,29.82,510.9,3032.79,Phonepe,Express,WH-00013,2026-04-25,2026-04-25,,false,0,Marketplace,2026-04-21 10:15:37,2026-04-21 13:05:37,michelle.sims041@analytics.example.com
,ORD-202604-0000004520,CUST-0002076075,SES-202604-0000012004,2026-04-18 01:00:17,Completed,Brazil,BRA,South America,BRL,2689.39,530.81,2.98,233.46,2395.02,Bank Transfer,Express,WH-00002,2026-04-20,2026-04-20,,false,0,POS,2026-04-18 01:00:17,2026-04-18 02:48:17,timothy.cannon081@analytics.example.com
,ORD-202604-0000004521,CUST-0002056219,SES-202604-0000009958,2026-04-01 19:39:53,Completed,Japan,JPN,Asia,JPY,505.85,110.29,23.56,71.6,490.72,Apple Pay,Same Day,WH-00096,2026-04-08,2026-04-08,,false,0,Marketplace,2026-04-01 19:39:53,2026-04-01 19:47:53,andrea.cummings039@platform.example.com
,ORD-202604-0000004522,CUST-0002062415,SES-202604-0000022921,2026-04-03 21:57:13,Completed,Italy,ITA,Europe,EUR,2803.32,489.98,21.63,77.39,2412.36,Debit Card,Economy,WH-00009,2026-04-10,2026-04-10,,false,0,Mobile,2026-04-03 21:57:13,2026-04-03 22:18:13,russell.miller054@platform.example.com
,ORD-202604-0000004523,CUST-0002052598,SES-202604-0000024714,2026-04-11 03:50:51,Completed,Brazil,BRA,South America,BRL,2034.33,262.58,2.4,142.62,1916.77,Bank Transfer,Standard,WH-00217,2026-04-21,2026-04-21,,false,0,Marketplace,2026-04-11 03:50:51,2026-04-11 04:33:51,michael.johnson061@platform.example.com
,ORD-202604-0000004524,CUST-0002049627,SES-202604-0000000510,2026-04-11 11:22:38,Failed,Brazil,BRA,South America,BRL,142.75,33.79,41.58,11.29,161.83,Apple Pay,Pickup,WH-00117,2026-04-13,,,false,0,Marketplace,2026-04-11 11:22:38,2026-04-11 12:48:38,brittany.barber031@commerce.example.com
,ORD-202604-0000004525,CUST-0002048052,SES-202604-0000003345,2026-04-25 05:15:56,Processing,Brazil,BRA,South America,BRL,2926.58,501.14,41.65,316.87,2783.96,Buy Now Pay Later,Standard,WH-00191,2026-04-28,,,false,0,Marketplace,2026-04-25 05:15:56,2026-04-25 06:53:56,michael.berger060@platform.example.com
,ORD-202604-0000004526,CUST-0002055855,SES-202604-0000007004,2026-04-23 17:31:55,Completed,United States,USA,North America,USD,2163.94,334.52,17.9,184.48,2031.8,Bank Transfer,Express,WH-00002,2026-05-03,2026-05-03,,false,0,POS,2026-04-23 17:31:55,2026-04-23 19:19:55,sandra.hunter036@platform.example.com
,ORD-202604-0000004527,CUST-0002053165,SES-202604-0000003453,2026-04-07 11:05:27,Processing,United States,USA,North America,USD,1010.44,168.49,11.73,138.92,992.6,Google Pay,Same Day,WH-00242,2026-04-10,,,false,0,POS,2026-04-07 11:05:27,2026-04-07 12:07:27,jennifer.erickson018@platform.example.com
,ORD-202604-0000004528,CUST-0002058190,SES-202604-0000028612,2026-04-30 15:47:34,Cancelled,France,FRA,Europe,EUR,287.84,33.78,6.07,13.03,273.16,Paytm,Same Day,WH-00028,2026-05-03,,2026-05-01 20:47:34,false,0,POS,2026-04-30 15:47:34,2026-04-30 18:26:34,jimmy.washington028@commerce.example.com
,ORD-202604-0000004529,CUST-0002060157,SES-202604-0000028677,2026-04-01 20:32:49,Completed,Australia,AUS,Oceania,AUD,152.43,22.7,36.88,27.8,194.41,Apple Pay,Same Day,WH-00053,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-01 20:32:49,2026-04-01 23:05:49,brian.banks011@platform.example.com
,ORD-202604-0000004530,CUST-0002061358,SES-202604-0000012412,2026-04-11 20:45:42,Completed,India,IND,Asia,INR,629.8,95.25,18.48,28.16,581.19,PayPal,Express,WH-00092,2026-04-14,2026-04-14,,false,0,Web,2026-04-11 20:45:42,2026-04-11 23:42:42,renee.harvey080@dataops.example.com
,ORD-202604-0000004531,CUST-0002071560,SES-202604-0000024907,2026-04-01 06:00:20,Completed,Italy,ITA,Europe,EUR,1931.75,456.17,40.66,100.75,1616.99,Phonepe,Pickup,WH-00135,2026-04-13,2026-04-13,,false,0,Marketplace,2026-04-01 06:00:20,2026-04-01 07:12:20,dominic.hodges075@platform.example.com
,ORD-202604-0000004532,CUST-0002066397,SES-202604-0000009396,2026-04-18 01:15:43,Returned,United Kingdom,GBR,Europe,GBP,774.44,123.0,1.18,25.1,677.72,PayPal,Economy,WH-00243,2026-04-27,,,true,677.72,POS,2026-04-18 01:15:43,2026-04-18 03:08:43,rebecca.white032@dataops.example.com
,ORD-202604-0000004533,CUST-0002046636,SES-202604-0000024666,2026-04-24 08:17:44,Completed,United Kingdom,GBR,Europe,GBP,1968.28,337.66,37.66,193.11,1861.39,Apple Pay,Express,WH-00233,2026-05-04,2026-05-04,,false,0,POS,2026-04-24 08:17:44,2026-04-24 08:48:44,susan.rice083@commerce.example.com
,ORD-202604-0000004534,CUST-0002063599,SES-202604-0000002974,2026-04-25 07:35:14,Completed,Italy,ITA,Europe,EUR,290.79,33.61,11.97,32.88,302.03,Apple Pay,Same Day,WH-00127,2026-05-07,2026-05-07,,false,0,POS,2026-04-25 07:35:14,2026-04-25 10:15:14,elizabeth.olsen066@platform.example.com
,ORD-202604-0000004535,CUST-0002058812,SES-202604-0000014825,2026-04-05 15:56:49,Completed,United Kingdom,GBR,Europe,GBP,136.48,25.31,1.88,24.19,137.24,Gift Card,Standard,WH-00238,2026-04-12,2026-04-12,,false,0,POS,2026-04-05 15:56:49,2026-04-05 18:06:49,christine.johnson056@commerce.example.com
,ORD-202604-0000004536,CUST-0002068357,SES-202604-0000012582,2026-04-29 23:39:51,Completed,Mexico,MEX,North America,MXN,2191.2,258.96,27.65,247.89,2207.78,Bank Transfer,Pickup,WH-00202,2026-05-02,2026-05-02,,false,0,POS,2026-04-29 23:39:51,2026-04-30 02:13:51,anita.garcia021@dataops.example.com
,ORD-202604-0000004537,CUST-0002058231,SES-202604-0000004207,2026-04-08 19:47:26,Failed,Netherlands,NLD,Europe,EUR,1331.18,121.45,14.09,275.46,1499.28,Paytm,Pickup,WH-00052,2026-04-11,,,false,0,Marketplace,2026-04-08 19:47:26,2026-04-08 21:37:26,jonathan.jimenez057@platform.example.com
,ORD-202604-0000004538,CUST-0002071264,SES-202604-0000023715,2026-04-23 02:54:10,Completed,Australia,AUS,Oceania,AUD,1622.32,65.65,40.85,229.57,1827.09,Apple Pay,Express,WH-00173,2026-04-29,2026-04-29,,false,0,POS,2026-04-23 02:54:10,2026-04-23 04:08:10,christine.carter078@commerce.example.com
,ORD-202604-0000004539,CUST-0002066553,SES-202604-0000013348,2026-04-18 07:02:42,Completed,Italy,ITA,Europe,EUR,2449.99,8.69,4.57,176.6,2622.47,Bank Transfer,Standard,WH-00047,2026-04-25,2026-04-25,,false,0,Web,2026-04-18 07:02:42,2026-04-18 08:38:42,willie.long016@dataops.example.com
,ORD-202604-0000004540,CUST-0002057116,SES-202604-0000004183,2026-04-07 12:03:11,Completed,Australia,AUS,Oceania,AUD,341.45,41.78,5.77,63.97,369.41,Debit Card,Standard,WH-00250,2026-04-17,2026-04-17,,false,0,Marketplace,2026-04-07 12:03:11,2026-04-07 14:20:11,jennifer.erickson018@platform.example.com
,ORD-202604-0000004541,CUST-0002052474,SES-202604-0000008756,2026-04-29 18:29:49,Completed,India,IND,Asia,INR,2439.24,469.68,13.68,279.39,2262.63,Google Pay,Standard,WH-00144,2026-05-02,2026-05-02,,false,0,Web,2026-04-29 18:29:49,2026-04-29 21:01:49,elizabeth.olsen066@platform.example.com
,ORD-202604-0000004542,CUST-0002059459,SES-202604-0000013133,2026-04-24 17:02:09,Completed,India,IND,Asia,INR,2821.04,528.17,8.96,490.54,2792.37,Debit Card,Same Day,WH-00043,2026-05-03,2026-05-03,,false,0,POS,2026-04-24 17:02:09,2026-04-24 17:28:09,brittany.rose019@commerce.example.com
,ORD-202604-0000004543,CUST-0002056605,SES-202604-0000030795,2026-04-29 11:08:36,Processing,Australia,AUS,Oceania,AUD,1607.79,1.2,3.84,380.22,1990.65,Google Pay,Express,WH-00066,2026-05-03,,,false,0,Marketplace,2026-04-29 11:08:36,2026-04-29 11:14:36,joseph.johnson049@dataops.example.com
,ORD-202604-0000004544,CUST-0002057707,SES-202604-0000005066,2026-04-13 01:11:39,Completed,United Kingdom,GBR,Europe,GBP,2811.88,548.44,17.94,474.49,2755.87,Credit Card,Same Day,WH-00077,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-13 01:11:39,2026-04-13 03:33:39,elizabeth.olsen066@platform.example.com
,ORD-202604-0000004545,CUST-0002046833,SES-202604-0000017022,2026-04-15 18:11:14,Completed,India,IND,Asia,INR,257.95,21.46,24.61,45.28,306.38,Bank Transfer,Standard,WH-00070,2026-04-21,2026-04-21,,false,0,Mobile,2026-04-15 18:11:14,2026-04-15 18:18:14,renee.harvey080@dataops.example.com
,ORD-202604-0000004546,CUST-0002070972,SES-202604-0000003849,2026-04-13 14:40:45,Completed,Germany,DEU,Europe,EUR,1122.32,57.16,7.92,51.29,1124.37,Credit Card,Economy,WH-00215,2026-04-21,2026-04-21,,false,0,Web,2026-04-13 14:40:45,2026-04-13 16:50:45,christine.johnson056@commerce.example.com
,ORD-202604-0000004547,CUST-0002067197,SES-202604-0000016954,2026-04-29 17:00:08,Completed,Canada,CAN,North America,CAD,943.41,60.13,12.4,82.08,977.76,Credit Card,Pickup,WH-00195,2026-05-07,2026-05-07,,false,0,Web,2026-04-29 17:00:08,2026-04-29 19:32:08,micheal.hall064@dataops.example.com
,ORD-202604-0000004548,CUST-0002058169,SES-202604-0000027457,2026-04-06 03:05:18,Cancelled,Japan,JPN,Asia,JPY,1991.8,302.76,30.65,330.86,2050.55,Debit Card,Express,WH-00045,2026-04-12,,2026-04-06 18:05:18,false,0,Web,2026-04-06 03:05:18,2026-04-06 03:35:18,tina.williams074@commerce.example.com
,ORD-202604-0000004549,CUST-0002055551,SES-202604-0000019069,2026-04-08 19:41:16,Completed,Spain,ESP,Europe,EUR,1592.97,211.86,23.62,139.87,1544.6,Google Pay,Express,WH-00177,2026-04-20,2026-04-20,,false,0,POS,2026-04-08 19:41:16,2026-04-08 21:06:16,raymond.pineda079@platform.example.com
,ORD-202604-0000004550,CUST-0002052429,SES-202604-0000022216,2026-04-13 16:12:55,Completed,Japan,JPN,Asia,JPY,1449.15,45.0,3.65,83.01,1490.81,Gift Card,Economy,WH-00131,2026-04-23,2026-04-23,,false,0,POS,2026-04-13 16:12:55,2026-04-13 19:12:55,linda.daniels047@dataops.example.com
,ORD-202604-0000004551,CUST-0002076693,SES-202604-0000019836,2026-04-06 04:13:04,Failed,Canada,CAN,North America,CAD,1622.77,351.96,38.6,70.18,1379.59,Phonepe,Economy,WH-00052,2026-04-08,,,false,0,Web,2026-04-06 04:13:04,2026-04-06 06:11:04,kevin.mathews014@analytics.example.com
,ORD-202604-0000004552,CUST-0002075180,SES-202604-0000026640,2026-04-04 00:19:48,Completed,United Arab Emirates,ARE,Asia,AED,2233.26,171.63,42.64,152.81,2257.08,PayPal,Pickup,WH-00245,2026-04-16,2026-04-16,,false,0,Mobile,2026-04-04 00:19:48,2026-04-04 00:54:48,katelyn.pitts017@commerce.example.com
,ORD-202604-0000004553,CUST-0002065147,SES-202604-0000013959,2026-04-05 10:33:55,Completed,Italy,ITA,Europe,EUR,1808.22,448.97,43.51,293.8,1696.56,Bank Transfer,Express,WH-00001,2026-04-11,2026-04-11,,false,0,POS,2026-04-05 10:33:55,2026-04-05 10:49:55,jack.smith053@analytics.example.com
,ORD-202604-0000004554,CUST-0002060218,SES-202604-0000012331,2026-04-28 20:53:17,Completed,Spain,ESP,Europe,EUR,1396.36,277.57,42.25,217.87,1378.91,Credit Card,Express,WH-00078,2026-05-03,2026-05-03,,false,0,Marketplace,2026-04-28 20:53:17,2026-04-28 21:46:17,carol.bonilla067@analytics.example.com
,ORD-202604-0000004555,CUST-0002048068,SES-202604-0000018170,2026-04-08 18:50:32,Completed,United Kingdom,GBR,Europe,GBP,1909.44,183.48,12.04,199.26,1937.26,Bank Transfer,Standard,WH-00196,2026-04-16,2026-04-16,,false,0,Web,2026-04-08 18:50:32,2026-04-08 21:44:32,crystal.smith022@platform.example.com
,ORD-202604-0000004556,CUST-0002054155,SES-202604-0000014539,2026-04-09 13:56:17,Processing,Japan,JPN,Asia,JPY,2284.4,363.98,6.42,355.17,2282.01,Apple Pay,Same Day,WH-00002,2026-04-19,,,false,0,Mobile,2026-04-09 13:56:17,2026-04-09 15:11:17,yesenia.arnold040@platform.example.com
,ORD-202604-0000004557,CUST-0002059862,SES-202604-0000019904,2026-04-16 09:31:57,Completed,United States,USA,North America,USD,1301.52,244.69,17.79,109.9,1184.52,PayPal,Express,WH-00024,2026-04-20,2026-04-20,,false,0,Mobile,2026-04-16 09:31:57,2026-04-16 09:34:57,rebecca.white032@dataops.example.com
,ORD-202604-0000004558,CUST-0002059471,SES-202604-0000029349,2026-04-15 02:23:12,Completed,Singapore,SGP,Asia,SGD,1632.24,247.94,3.29,278.96,1666.55,Paytm,Economy,WH-00072,2026-04-20,2026-04-20,,false,0,Web,2026-04-15 02:23:12,2026-04-15 04:55:12,maria.ashley046@analytics.example.com
,ORD-202604-0000004559,CUST-0002067657,SES-202604-0000026322,2026-04-07 23:52:15,Completed,Australia,AUS,Oceania,AUD,31.7,3.32,41.99,2.05,72.42,Credit Card,Pickup,WH-00111,2026-04-17,2026-04-17,,false,0,POS,2026-04-07 23:52:15,2026-04-08 00:09:15,nicholas.wilson027@analytics.example.com
,ORD-202604-0000004560,CUST-0002076381,SES-202604-0000017701,2026-04-14 11:42:38,Completed,Netherlands,NLD,Europe,EUR,309.11,28.7,37.27,40.44,358.12,Apple Pay,Economy,WH-00026,2026-04-25,2026-04-25,,false,0,Web,2026-04-14 11:42:38,2026-04-14 11:45:38,jeffery.miller012@commerce.example.com
,ORD-202604-0000004561,CUST-0002073165,SES-202604-0000019491,2026-04-12 09:24:22,Completed,Germany,DEU,Europe,EUR,644.91,153.49,10.94,47.74,550.1,Buy Now Pay Later,Standard,WH-00051,2026-04-19,2026-04-19,,false,0,POS,2026-04-12 09:24:22,2026-04-12 11:48:22,jennifer.shepherd015@analytics.example.com
,ORD-202604-0000004562,CUST-0002072458,SES-202604-0000027327,2026-04-07 19:45:58,Completed,Mexico,MEX,North America,MXN,988.38,152.31,0.05,152.71,988.83,Google Pay,Pickup,WH-00185,2026-04-19,2026-04-19,,false,0,Marketplace,2026-04-07 19:45:58,2026-04-07 22:29:58,chelsea.patel065@commerce.example.com
,ORD-202604-0000004563,CUST-0002069743,SES-202604-0000001187,2026-04-08 05:12:28,Completed,France,FRA,Europe,EUR,674.65,92.21,20.65,51.96,655.05,Apple Pay,Economy,WH-00191,2026-04-14,2026-04-14,,false,0,Mobile,2026-04-08 05:12:28,2026-04-08 05:18:28,megan.cunningham013@commerce.example.com
,ORD-202604-0000004564,CUST-0002059189,SES-202604-0000026479,2026-04-26 17:20:25,Completed,Italy,ITA,Europe,EUR,330.69,40.46,31.32,16.21,337.76,Gift Card,Express,WH-00040,2026-04-30,2026-04-30,,false,0,POS,2026-04-26 17:20:25,2026-04-26 17:52:25,victoria.medina044@dataops.example.com
,ORD-202604-0000004565,CUST-0002055315,SES-202604-0000027895,2026-04-17 14:59:24,Completed,United Kingdom,GBR,Europe,GBP,2940.06,233.47,42.34,270.81,3019.74,Debit Card,Standard,WH-00121,2026-04-21,2026-04-21,,false,0,POS,2026-04-17 14:59:24,2026-04-17 16:26:24,micheal.hall064@dataops.example.com
,ORD-202604-0000004566,CUST-0002059531,SES-202604-0000008348,2026-04-26 18:54:45,Completed,Canada,CAN,North America,CAD,2390.17,195.29,42.92,175.88,2413.68,Google Pay,Express,WH-00174,2026-04-30,2026-04-30,,false,0,Mobile,2026-04-26 18:54:45,2026-04-26 21:31:45,jennifer.bauer068@analytics.example.com
,ORD-202604-0000004567,CUST-0002053042,SES-202604-0000017284,2026-04-26 03:29:20,Completed,Singapore,SGP,Asia,SGD,1431.49,244.47,25.52,102.25,1314.79,PayPal,Economy,WH-00195,2026-05-07,2026-05-07,,false,0,Web,2026-04-26 03:29:20,2026-04-26 03:53:20,allen.foster026@dataops.example.com
,ORD-202604-0000004568,CUST-0002051514,SES-202604-0000007901,2026-04-27 13:50:18,Completed,Japan,JPN,Asia,JPY,2484.76,53.99,14.19,358.97,2803.93,PayPal,Same Day,WH-00149,2026-05-01,2026-05-01,,false,0,Web,2026-04-27 13:50:18,2026-04-27 15:25:18,curtis.williams033@dataops.example.com
,ORD-202604-0000004569,CUST-0002057650,SES-202604-0000031407,2026-04-06 18:17:22,Completed,Brazil,BRA,South America,BRL,1904.92,38.3,4.36,271.91,2142.89,Google Pay,Express,WH-00218,2026-04-10,2026-04-10,,false,0,Mobile,2026-04-06 18:17:22,2026-04-06 20:38:22,jonathan.jimenez057@platform.example.com
,ORD-202604-0000004570,CUST-0002074286,SES-202604-0000008400,2026-04-22 12:39:04,Completed,Mexico,MEX,North America,MXN,819.02,80.07,40.35,26.6,805.9,PayPal,Pickup,WH-00177,2026-05-02,2026-05-02,,false,0,Mobile,2026-04-22 12:39:04,2026-04-22 15:25:04,mary.jordan048@analytics.example.com
,ORD-202604-0000004571,CUST-0002050334,SES-202604-0000001592,2026-04-26 18:16:38,Completed,United Kingdom,GBR,Europe,GBP,526.82,44.42,28.98,114.98,626.36,Paytm,Express,WH-00048,2026-05-03,2026-05-03,,false,0,Marketplace,2026-04-26 18:16:38,2026-04-26 19:42:38,brandi.carter038@dataops.example.com
,ORD-202604-0000004572,CUST-0002073794,SES-202604-0000028865,2026-04-05 02:56:46,Completed,Mexico,MEX,North America,MXN,1127.75,126.87,39.15,99.66,1139.69,Phonepe,Pickup,WH-00057,2026-04-10,2026-04-10,,false,0,Mobile,2026-04-05 02:56:46,2026-04-05 05:22:46,michael.brewer084@analytics.example.com
,ORD-202604-0000004573,CUST-0002055389,SES-202604-0000013370,2026-04-13 18:34:16,Returned,Japan,JPN,Asia,JPY,50.38,4.22,23.49,9.22,78.87,Buy Now Pay Later,Economy,WH-00114,2026-04-15,,,true,78.87,Mobile,2026-04-13 18:34:16,2026-04-13 20:25:16,michael.johnson061@platform.example.com
,ORD-202604-0000004574,CUST-0002052601,SES-202604-0000025815,2026-04-02 21:32:59,Completed,Singapore,SGP,Asia,SGD,1388.29,329.72,19.28,231.68,1309.53,Bank Transfer,Express,WH-00140,2026-04-05,2026-04-05,,false,0,Mobile,2026-04-02 21:32:59,2026-04-03 00:20:59,yesenia.arnold040@platform.example.com
,ORD-202604-0000004575,CUST-0002075621,SES-202604-0000020701,2026-04-29 14:03:28,Completed,United Arab Emirates,ARE,Asia,AED,690.58,55.12,21.86,118.63,775.95,Buy Now Pay Later,Pickup,WH-00206,2026-05-02,2026-05-02,,false,0,POS,2026-04-29 14:03:28,2026-04-29 16:12:28,jason.franklin045@dataops.example.com
