order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000000081,CUST-0001715910,SES-202507-0000019829,2025-07-24 08:20:29,Completed,United Kingdom,GBR,Europe,GBP,1281.75,257.33,39.42,160.78,1224.62,Buy Now Pay Later,Pickup,WH-00195,2025-08-04,2025-08-04,,false,0,Mobile,2025-07-24 08:20:29,2025-07-24 10:51:29,tammy.smith009@platform.example.com
,ORD-202507-0000000082,CUST-0001717326,SES-202507-0000002319,2025-07-16 15:31:57,Completed,Singapore,SGP,Asia,SGD,1459.92,91.54,42.41,320.51,1731.3,Paytm,Standard,WH-00172,2025-07-20,2025-07-20,,false,0,POS,2025-07-16 15:31:57,2025-07-16 15:49:57,stephen.clark001@analytics.example.com
,ORD-202507-0000000083,CUST-0001739623,SES-202507-0000014619,2025-07-09 09:47:44,Completed,India,IND,Asia,INR,1173.21,293.06,28.0,165.95,1074.1,Google Pay,Same Day,WH-00200,2025-07-21,2025-07-21,,false,0,Marketplace,2025-07-09 09:47:44,2025-07-09 09:57:44,kristin.krueger034@analytics.example.com
,ORD-202507-0000000084,CUST-0001743101,SES-202507-0000014862,2025-07-09 03:52:57,Completed,Germany,DEU,Europe,EUR,611.82,43.18,6.65,127.9,703.19,Google Pay,Pickup,WH-00068,2025-07-15,2025-07-15,,false,0,Marketplace,2025-07-09 03:52:57,2025-07-09 04:01:57,chelsea.patel065@commerce.example.com
,ORD-202507-0000000085,CUST-0001713525,SES-202507-0000017936,2025-07-10 10:13:18,Completed,Netherlands,NLD,Europe,EUR,2392.2,56.75,24.95,342.85,2703.25,Phonepe,Same Day,WH-00156,2025-07-12,2025-07-12,,false,0,Mobile,2025-07-10 10:13:18,2025-07-10 12:20:18,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000000086,CUST-0001745171,SES-202507-0000025888,2025-07-14 13:14:54,Completed,France,FRA,Europe,EUR,468.36,9.94,41.37,45.98,545.77,Debit Card,Same Day,WH-00186,2025-07-25,2025-07-25,,false,0,Marketplace,2025-07-14 13:14:54,2025-07-14 14:18:54,jeffery.miller012@commerce.example.com
,ORD-202507-0000000087,CUST-0001712482,SES-202507-0000001359,2025-07-04 12:20:21,Completed,Singapore,SGP,Asia,SGD,2434.23,345.93,11.36,338.95,2438.61,Debit Card,Same Day,WH-00210,2025-07-07,2025-07-07,,false,0,POS,2025-07-04 12:20:21,2025-07-04 12:46:21,judy.rogers086@platform.example.com
,ORD-202507-0000000088,CUST-0001742931,SES-202507-0000017760,2025-07-08 08:55:37,Completed,Netherlands,NLD,Europe,EUR,1966.47,183.13,14.93,52.7,1850.97,Buy Now Pay Later,Same Day,WH-00201,2025-07-12,2025-07-12,,false,0,Web,2025-07-08 08:55:37,2025-07-08 10:05:37,samantha.villa073@commerce.example.com
,ORD-202507-0000000089,CUST-0001732002,SES-202507-0000024777,2025-07-08 06:22:22,Completed,India,IND,Asia,INR,1409.39,231.73,5.35,259.78,1442.79,PayPal,Pickup,WH-00018,2025-07-14,2025-07-14,,false,0,POS,2025-07-08 06:22:22,2025-07-08 08:57:22,dominic.hodges075@platform.example.com
,ORD-202507-0000000090,CUST-0001729132,SES-202507-0000023751,2025-07-15 05:08:45,Completed,United Kingdom,GBR,Europe,GBP,2939.84,259.99,44.54,504.01,3228.4,Gift Card,Standard,WH-00006,2025-07-27,2025-07-27,,false,0,POS,2025-07-15 05:08:45,2025-07-15 07:04:45,adam.gordon030@commerce.example.com
,ORD-202507-0000000091,CUST-0001735656,SES-202507-0000010095,2025-07-12 16:14:43,Completed,India,IND,Asia,INR,31.71,6.1,30.68,1.1,57.39,Bank Transfer,Same Day,WH-00221,2025-07-24,2025-07-24,,false,0,POS,2025-07-12 16:14:43,2025-07-12 16:17:43,peter.martinez098@platform.example.com
,ORD-202507-0000000092,CUST-0001733300,SES-202507-0000011103,2025-07-03 13:42:00,Completed,United Arab Emirates,ARE,Asia,AED,1771.59,161.59,35.54,40.53,1686.07,Debit Card,Same Day,WH-00150,2025-07-05,2025-07-05,,false,0,Marketplace,2025-07-03 13:42:00,2025-07-03 14:43:00,richard.bradshaw051@platform.example.com
,ORD-202507-0000000093,CUST-0001733996,SES-202507-0000003230,2025-07-21 21:03:31,Processing,Singapore,SGP,Asia,SGD,2487.84,361.02,13.16,274.26,2414.24,Buy Now Pay Later,Express,WH-00041,2025-07-25,,,false,0,Mobile,2025-07-21 21:03:31,2025-07-21 22:48:31,jennifer.yu037@dataops.example.com
,ORD-202507-0000000094,CUST-0001716063,SES-202507-0000018776,2025-07-30 06:43:13,Completed,Germany,DEU,Europe,EUR,272.68,39.23,28.31,28.77,290.53,Bank Transfer,Economy,WH-00174,2025-08-07,2025-08-07,,false,0,Mobile,2025-07-30 06:43:13,2025-07-30 08:30:13,yesenia.arnold040@platform.example.com
,ORD-202507-0000000095,CUST-0001740717,SES-202507-0000023931,2025-07-01 22:07:39,Completed,United Arab Emirates,ARE,Asia,AED,2298.66,504.39,43.17,293.75,2131.19,Gift Card,Standard,WH-00042,2025-07-05,2025-07-05,,false,0,Marketplace,2025-07-01 22:07:39,2025-07-02 00:38:39,brian.banks011@platform.example.com
,ORD-202507-0000000096,CUST-0001739171,SES-202507-0000022976,2025-07-02 17:00:00,Processing,India,IND,Asia,INR,1117.25,67.9,44.23,94.59,1188.17,Debit Card,Pickup,WH-00143,2025-07-07,,,false,0,POS,2025-07-02 17:00:00,2025-07-02 17:49:00,shawn.baxter004@dataops.example.com
,ORD-202507-0000000097,CUST-0001716599,SES-202507-0000011360,2025-07-07 15:40:59,Completed,Australia,AUS,Oceania,AUD,911.01,18.03,36.41,48.06,977.45,Buy Now Pay Later,Economy,WH-00025,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-07 15:40:59,2025-07-07 17:06:59,grace.gonzales099@dataops.example.com
,ORD-202507-0000000098,CUST-0001713210,SES-202507-0000018536,2025-07-17 01:55:36,Returned,India,IND,Asia,INR,2418.19,586.24,3.18,183.93,2019.06,Debit Card,Express,WH-00050,2025-07-20,,,true,2019.06,POS,2025-07-17 01:55:36,2025-07-17 03:45:36,shawn.baxter004@dataops.example.com
,ORD-202507-0000000099,CUST-0001716886,SES-202507-0000007660,2025-07-31 04:53:56,Completed,Italy,ITA,Europe,EUR,1758.86,290.87,23.47,57.65,1549.11,Phonepe,Express,WH-00018,2025-08-08,2025-08-08,,false,0,Marketplace,2025-07-31 04:53:56,2025-07-31 07:15:56,elizabeth.olsen066@platform.example.com
,ORD-202507-0000000100,CUST-0001746726,SES-202507-0000019810,2025-07-11 16:24:58,Failed,United States,USA,North America,USD,1512.6,162.83,15.0,96.53,1461.3,Google Pay,Pickup,WH-00019,2025-07-21,,,false,0,Marketplace,2025-07-11 16:24:58,2025-07-11 19:00:58,kimberly.harmon088@commerce.example.com
,ORD-202507-0000000101,CUST-0001733736,SES-202507-0000002554,2025-07-27 07:28:10,Completed,Australia,AUS,Oceania,AUD,388.25,84.58,30.98,64.21,398.86,Gift Card,Pickup,WH-00065,2025-08-08,2025-08-08,,false,0,Mobile,2025-07-27 07:28:10,2025-07-27 10:00:10,jeffery.miller012@commerce.example.com
,ORD-202507-0000000102,CUST-0001719208,SES-202507-0000015392,2025-07-17 19:51:18,Completed,Netherlands,NLD,Europe,EUR,1498.81,310.14,21.98,236.74,1447.39,Buy Now Pay Later,Standard,WH-00218,2025-07-26,2025-07-26,,false,0,Mobile,2025-07-17 19:51:18,2025-07-17 22:12:18,richard.bradshaw051@platform.example.com
,ORD-202507-0000000103,CUST-0001736134,SES-202507-0000019048,2025-07-17 05:30:57,Completed,France,FRA,Europe,EUR,1704.03,142.79,24.96,370.3,1956.5,Google Pay,Standard,WH-00160,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-17 05:30:57,2025-07-17 06:06:57,jeffery.miller012@commerce.example.com
,ORD-202507-0000000104,CUST-0001730277,SES-202507-0000008331,2025-07-07 04:44:06,Completed,Italy,ITA,Europe,EUR,2034.04,383.97,10.16,320.34,1980.57,Gift Card,Pickup,WH-00165,2025-07-18,2025-07-18,,false,0,Marketplace,2025-07-07 04:44:06,2025-07-07 07:44:06,eric.mullen052@dataops.example.com
,ORD-202507-0000000105,CUST-0001741876,SES-202507-0000004252,2025-07-26 03:52:08,Completed,United States,USA,North America,USD,2703.28,195.1,22.88,433.96,2965.02,PayPal,Economy,WH-00137,2025-08-07,2025-08-07,,false,0,Web,2025-07-26 03:52:08,2025-07-26 05:35:08,tammy.smith009@platform.example.com
,ORD-202507-0000000106,CUST-0001714347,SES-202507-0000027326,2025-07-20 22:21:28,Completed,United Arab Emirates,ARE,Asia,AED,1476.22,141.75,24.55,183.92,1542.94,Debit Card,Same Day,WH-00014,2025-07-30,2025-07-30,,false,0,POS,2025-07-20 22:21:28,2025-07-21 01:04:28,jennifer.hudson020@analytics.example.com
,ORD-202507-0000000107,CUST-0001744486,SES-202507-0000005732,2025-07-02 03:28:22,Completed,United Kingdom,GBR,Europe,GBP,749.33,13.35,3.27,144.28,883.53,Bank Transfer,Economy,WH-00187,2025-07-09,2025-07-09,,false,0,POS,2025-07-02 03:28:22,2025-07-02 04:49:22,christine.carter078@commerce.example.com
,ORD-202507-0000000108,CUST-0001716828,SES-202507-0000022199,2025-07-13 08:22:23,Completed,United Kingdom,GBR,Europe,GBP,1500.56,358.43,16.38,118.5,1277.01,Buy Now Pay Later,Express,WH-00035,2025-07-17,2025-07-17,,false,0,Web,2025-07-13 08:22:23,2025-07-13 10:40:23,benjamin.brooks117@dataops.example.com
,ORD-202507-0000000109,CUST-0001726753,SES-202507-0000015509,2025-07-09 03:23:22,Processing,Canada,CAN,North America,CAD,353.47,55.24,13.3,70.22,381.75,PayPal,Pickup,WH-00059,2025-07-21,,,false,0,Web,2025-07-09 03:23:22,2025-07-09 04:50:22,james.proctor094@dataops.example.com
,ORD-202507-0000000110,CUST-0001722152,SES-202507-0000001682,2025-07-18 14:58:04,Returned,Australia,AUS,Oceania,AUD,2648.84,435.13,39.97,333.91,2587.59,Phonepe,Standard,WH-00019,2025-07-22,,,true,2587.59,Marketplace,2025-07-18 14:58:04,2025-07-18 17:24:04,jennifer.yu037@dataops.example.com
,ORD-202507-0000000111,CUST-0001725601,SES-202507-0000026803,2025-07-08 11:35:44,Completed,Mexico,MEX,North America,MXN,2564.83,273.56,22.04,49.93,2363.24,Gift Card,Standard,WH-00230,2025-07-20,2025-07-20,,false,0,Marketplace,2025-07-08 11:35:44,2025-07-08 14:11:44,rebecca.white032@dataops.example.com
,ORD-202507-0000000112,CUST-0001722124,SES-202507-0000013158,2025-07-02 10:52:02,Processing,Canada,CAN,North America,CAD,1547.55,351.42,26.76,124.94,1347.83,Bank Transfer,Pickup,WH-00003,2025-07-08,,,false,0,Mobile,2025-07-02 10:52:02,2025-07-02 13:09:02,jimmy.washington028@commerce.example.com
,ORD-202507-0000000113,CUST-0001721985,SES-202507-0000017814,2025-07-22 19:02:22,Completed,Brazil,BRA,South America,BRL,873.14,46.34,39.6,177.54,1043.94,Google Pay,Economy,WH-00201,2025-07-31,2025-07-31,,false,0,Mobile,2025-07-22 19:02:22,2025-07-22 19:56:22,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000000114,CUST-0001719659,SES-202507-0000021132,2025-07-20 23:38:08,Completed,Spain,ESP,Europe,EUR,1336.3,17.47,44.82,155.29,1518.94,Gift Card,Express,WH-00232,2025-07-26,2025-07-26,,false,0,Web,2025-07-20 23:38:08,2025-07-21 00:53:08,eric.horton058@analytics.example.com
,ORD-202507-0000000115,CUST-0001726628,SES-202507-0000023329,2025-07-28 04:35:11,Completed,Netherlands,NLD,Europe,EUR,159.25,35.92,28.07,14.53,165.93,Buy Now Pay Later,Same Day,WH-00236,2025-07-30,2025-07-30,,false,0,Marketplace,2025-07-28 04:35:11,2025-07-28 06:57:11,shawn.baxter004@dataops.example.com
,ORD-202507-0000000116,CUST-0001739651,SES-202507-0000026259,2025-07-15 14:58:44,Cancelled,United Arab Emirates,ARE,Asia,AED,504.12,70.95,5.88,47.39,486.44,Bank Transfer,Standard,WH-00182,2025-07-21,,2025-07-16 03:58:44,false,0,Marketplace,2025-07-15 14:58:44,2025-07-15 17:48:44,samantha.villa073@commerce.example.com
,ORD-202507-0000000117,CUST-0001732239,SES-202507-0000013778,2025-07-13 23:50:32,Returned,United States,USA,North America,USD,1133.34,121.21,34.24,51.37,1097.74,Credit Card,Economy,WH-00237,2025-07-25,,,true,1097.74,Mobile,2025-07-13 23:50:32,2025-07-14 02:21:32,joseph.griffin070@analytics.example.com
,ORD-202507-0000000118,CUST-0001726321,SES-202507-0000021953,2025-07-13 00:47:56,Failed,United States,USA,North America,USD,216.34,44.62,11.32,23.55,206.59,Google Pay,Express,WH-00111,2025-07-23,,,false,0,Mobile,2025-07-13 00:47:56,2025-07-13 02:47:56,rachel.hall062@platform.example.com
,ORD-202507-0000000119,CUST-0001720473,SES-202507-0000009219,2025-07-25 04:49:37,Completed,Japan,JPN,Asia,JPY,2856.38,106.5,10.23,116.68,2876.79,Google Pay,Standard,WH-00204,2025-08-05,2025-08-05,,false,0,Web,2025-07-25 04:49:37,2025-07-25 07:40:37,timothy.cannon081@analytics.example.com
,ORD-202507-0000000120,CUST-0001725550,SES-202507-0000026014,2025-07-19 14:47:35,Processing,Netherlands,NLD,Europe,EUR,52.68,1.89,44.74,1.24,96.77,Paytm,Economy,WH-00214,2025-07-28,,,false,0,POS,2025-07-19 14:47:35,2025-07-19 15:12:35,joseph.griffin070@analytics.example.com
,ORD-202507-0000000121,CUST-0001715872,SES-202507-0000005347,2025-07-11 02:37:15,Completed,France,FRA,Europe,EUR,643.78,142.96,31.13,16.42,548.37,Bank Transfer,Economy,WH-00120,2025-07-17,2025-07-17,,false,0,Web,2025-07-11 02:37:15,2025-07-11 04:03:15,victoria.medina044@dataops.example.com
,ORD-202507-0000000122,CUST-0001739596,SES-202507-0000025367,2025-07-14 05:36:49,Completed,Mexico,MEX,North America,MXN,2637.2,357.18,30.4,256.98,2567.4,Debit Card,Express,WH-00074,2025-07-19,2025-07-19,,false,0,Mobile,2025-07-14 05:36:49,2025-07-14 06:21:49,linda.daniels047@dataops.example.com
,ORD-202507-0000000123,CUST-0001724468,SES-202507-0000016831,2025-07-05 12:53:25,Completed,Mexico,MEX,North America,MXN,1070.78,94.44,12.25,95.49,1084.08,Gift Card,Express,WH-00109,2025-07-08,2025-07-08,,false,0,Marketplace,2025-07-05 12:53:25,2025-07-05 15:04:25,ashley.marks069@commerce.example.com
,ORD-202507-0000000124,CUST-0001713778,SES-202507-0000005257,2025-07-30 23:01:31,Completed,Australia,AUS,Oceania,AUD,69.78,7.7,11.72,5.33,79.13,Bank Transfer,Pickup,WH-00178,2025-08-08,2025-08-08,,false,0,POS,2025-07-30 23:01:31,2025-07-30 23:47:31,jillian.russo115@commerce.example.com
,ORD-202507-0000000125,CUST-0001743893,SES-202507-0000022237,2025-07-13 04:19:29,Completed,Australia,AUS,Oceania,AUD,598.36,114.91,20.17,17.19,520.81,Bank Transfer,Pickup,WH-00101,2025-07-23,2025-07-23,,false,0,Mobile,2025-07-13 04:19:29,2025-07-13 04:59:29,micheal.chen050@dataops.example.com
,ORD-202507-0000000126,CUST-0001715957,SES-202507-0000019050,2025-07-26 02:47:29,Completed,Australia,AUS,Oceania,AUD,242.25,42.3,5.94,15.82,221.71,Buy Now Pay Later,Express,WH-00173,2025-08-02,2025-08-02,,false,0,POS,2025-07-26 02:47:29,2025-07-26 05:32:29,brandi.carter038@dataops.example.com
,ORD-202507-0000000127,CUST-0001717323,SES-202507-0000007697,2025-07-25 20:53:11,Completed,Australia,AUS,Oceania,AUD,1503.41,337.97,22.6,257.73,1445.77,Phonepe,Same Day,WH-00055,2025-08-02,2025-08-02,,false,0,Web,2025-07-25 20:53:11,2025-07-25 22:33:11,susan.rice083@commerce.example.com
,ORD-202507-0000000128,CUST-0001729145,SES-202507-0000019236,2025-07-19 15:13:32,Completed,France,FRA,Europe,EUR,952.64,53.55,6.53,65.4,971.02,Credit Card,Express,WH-00011,2025-07-24,2025-07-24,,false,0,POS,2025-07-19 15:13:32,2025-07-19 15:49:32,michael.brewer084@analytics.example.com
,ORD-202507-0000000129,CUST-0001732396,SES-202507-0000005927,2025-07-27 02:52:39,Processing,United Kingdom,GBR,Europe,GBP,2875.92,482.14,4.74,222.09,2620.61,PayPal,Express,WH-00051,2025-08-04,,,false,0,Web,2025-07-27 02:52:39,2025-07-27 05:33:39,shawn.baxter004@dataops.example.com
,ORD-202507-0000000130,CUST-0001712047,SES-202507-0000026862,2025-07-12 19:16:59,Completed,India,IND,Asia,INR,604.58,142.19,33.1,19.59,515.08,Apple Pay,Economy,WH-00096,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-12 19:16:59,2025-07-12 20:51:59,stephen.daniels076@commerce.example.com
,ORD-202507-0000000131,CUST-0001720193,SES-202507-0000015736,2025-07-03 13:02:27,Completed,United States,USA,North America,USD,1876.21,336.19,24.57,361.36,1925.95,Gift Card,Economy,WH-00148,2025-07-15,2025-07-15,,false,0,POS,2025-07-03 13:02:27,2025-07-03 13:04:27,rebecca.white032@dataops.example.com
,ORD-202507-0000000132,CUST-0001719297,SES-202507-0000012289,2025-07-20 01:09:09,Completed,France,FRA,Europe,EUR,1529.01,276.32,7.91,264.34,1524.94,Credit Card,Pickup,WH-00227,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-20 01:09:09,2025-07-20 03:17:09,yolanda.vasquez005@platform.example.com
,ORD-202507-0000000133,CUST-0001718197,SES-202507-0000012540,2025-07-30 12:49:29,Completed,France,FRA,Europe,EUR,2746.97,117.99,44.45,333.62,3007.05,Credit Card,Economy,WH-00245,2025-08-09,2025-08-09,,false,0,POS,2025-07-30 12:49:29,2025-07-30 15:40:29,eric.horton058@analytics.example.com
,ORD-202507-0000000134,CUST-0001718447,SES-202507-0000010680,2025-07-05 21:59:45,Completed,Italy,ITA,Europe,EUR,1555.92,125.34,10.87,183.0,1624.45,PayPal,Standard,WH-00127,2025-07-08,2025-07-08,,false,0,Web,2025-07-05 21:59:45,2025-07-05 22:48:45,crystal.smith022@platform.example.com
,ORD-202507-0000000135,CUST-0001740251,SES-202507-0000000748,2025-07-20 01:48:15,Completed,France,FRA,Europe,EUR,1054.92,26.92,24.65,87.81,1140.46,Apple Pay,Economy,WH-00004,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-20 01:48:15,2025-07-20 03:52:15,yolanda.vasquez005@platform.example.com
,ORD-202507-0000000136,CUST-0001722897,SES-202507-0000019992,2025-07-25 21:11:30,Completed,Singapore,SGP,Asia,SGD,1606.73,242.79,26.06,118.92,1508.92,Credit Card,Express,WH-00189,2025-08-06,2025-08-06,,false,0,Web,2025-07-25 21:11:30,2025-07-25 22:16:30,christine.johnson056@commerce.example.com
,ORD-202507-0000000137,CUST-0001743629,SES-202507-0000000967,2025-07-28 13:08:54,Cancelled,Spain,ESP,Europe,EUR,1356.44,181.5,33.06,120.75,1328.75,Buy Now Pay Later,Pickup,WH-00111,2025-07-30,,2025-07-31 04:08:54,false,0,POS,2025-07-28 13:08:54,2025-07-28 14:13:54,jennifer.hudson020@analytics.example.com
,ORD-202507-0000000138,CUST-0001741644,SES-202507-0000023386,2025-07-18 12:31:58,Completed,Italy,ITA,Europe,EUR,685.39,29.49,38.38,53.83,748.11,Google Pay,Economy,WH-00179,2025-07-26,2025-07-26,,false,0,POS,2025-07-18 12:31:58,2025-07-18 15:07:58,oscar.owens072@analytics.example.com
,ORD-202507-0000000139,CUST-0001743385,SES-202507-0000020166,2025-07-28 09:39:06,Completed,Germany,DEU,Europe,EUR,1575.02,145.3,10.33,330.12,1770.17,Google Pay,Same Day,WH-00127,2025-08-04,2025-08-04,,false,0,POS,2025-07-28 09:39:06,2025-07-28 11:57:06,chelsea.patel065@commerce.example.com
,ORD-202507-0000000140,CUST-0001730598,SES-202507-0000005732,2025-07-10 09:31:18,Cancelled,Canada,CAN,North America,CAD,475.75,74.74,28.35,90.3,519.66,Phonepe,Express,WH-00027,2025-07-16,,2025-07-12 00:31:18,false,0,Marketplace,2025-07-10 09:31:18,2025-07-10 12:30:18,sandra.hunter036@platform.example.com
,ORD-202507-0000000141,CUST-0001740718,SES-202507-0000022934,2025-07-02 11:35:19,Returned,Netherlands,NLD,Europe,EUR,2547.6,118.11,42.07,175.08,2646.64,Debit Card,Economy,WH-00143,2025-07-05,,,true,2646.64,Marketplace,2025-07-02 11:35:19,2025-07-02 12:01:19,sophia.baker096@platform.example.com
,ORD-202507-0000000142,CUST-0001714459,SES-202507-0000001544,2025-07-07 18:06:30,Completed,Canada,CAN,North America,CAD,268.05,20.45,11.06,43.3,301.96,Gift Card,Same Day,WH-00111,2025-07-12,2025-07-12,,false,0,Mobile,2025-07-07 18:06:30,2025-07-07 19:26:30,jack.smith053@analytics.example.com
,ORD-202507-0000000143,CUST-0001730004,SES-202507-0000014680,2025-07-04 03:42:16,Failed,Spain,ESP,Europe,EUR,801.64,197.06,30.6,46.45,681.63,Debit Card,Same Day,WH-00101,2025-07-09,,,false,0,Marketplace,2025-07-04 03:42:16,2025-07-04 06:20:16,peter.martinez098@platform.example.com
,ORD-202507-0000000144,CUST-0001733000,SES-202507-0000021405,2025-07-27 17:51:42,Processing,France,FRA,Europe,EUR,1830.64,447.67,14.94,29.21,1427.12,Google Pay,Economy,WH-00200,2025-08-01,,,false,0,Marketplace,2025-07-27 17:51:42,2025-07-27 18:20:42,yolanda.vasquez005@platform.example.com
,ORD-202507-0000000145,CUST-0001717604,SES-202507-0000009677,2025-07-08 19:47:19,Completed,Mexico,MEX,North America,MXN,2631.21,9.89,8.92,230.57,2860.81,PayPal,Standard,WH-00244,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-08 19:47:19,2025-07-08 20:33:19,stephen.clark001@analytics.example.com
,ORD-202507-0000000146,CUST-0001731047,SES-202507-0000019342,2025-07-04 12:46:18,Completed,Japan,JPN,Asia,JPY,260.24,58.58,32.67,33.11,267.44,Debit Card,Pickup,WH-00148,2025-07-11,2025-07-11,,false,0,POS,2025-07-04 12:46:18,2025-07-04 15:38:18,brittany.rose019@commerce.example.com
,ORD-202507-0000000147,CUST-0001719624,SES-202507-0000000335,2025-07-17 08:53:57,Processing,United States,USA,North America,USD,2870.33,71.76,33.94,381.63,3214.14,Phonepe,Same Day,WH-00028,2025-07-27,,,false,0,Marketplace,2025-07-17 08:53:57,2025-07-17 09:25:57,james.proctor094@dataops.example.com
,ORD-202507-0000000148,CUST-0001743363,SES-202507-0000005782,2025-07-08 10:38:09,Completed,Italy,ITA,Europe,EUR,331.1,33.23,23.49,66.76,388.12,Apple Pay,Same Day,WH-00096,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-08 10:38:09,2025-07-08 12:37:09,christine.carter078@commerce.example.com
,ORD-202507-0000000149,CUST-0001726572,SES-202507-0000000815,2025-07-14 04:30:22,Completed,United Arab Emirates,ARE,Asia,AED,808.01,41.83,42.67,19.79,828.64,PayPal,Same Day,WH-00232,2025-07-20,2025-07-20,,false,0,Web,2025-07-14 04:30:22,2025-07-14 05:49:22,shawn.baxter004@dataops.example.com
,ORD-202507-0000000150,CUST-0001746300,SES-202507-0000012701,2025-07-16 04:00:02,Completed,Japan,JPN,Asia,JPY,720.86,90.57,10.16,81.31,721.76,Phonepe,Express,WH-00214,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-16 04:00:02,2025-07-16 06:49:02,michael.brewer084@analytics.example.com
,ORD-202507-0000000151,CUST-0001714735,SES-202507-0000020220,2025-07-28 21:45:47,Completed,Spain,ESP,Europe,EUR,2286.83,144.35,33.22,138.79,2314.49,Debit Card,Standard,WH-00135,2025-07-30,2025-07-30,,false,0,Web,2025-07-28 21:45:47,2025-07-28 23:45:47,kenneth.rodgers059@analytics.example.com
,ORD-202507-0000000152,CUST-0001727293,SES-202507-0000014533,2025-07-05 16:40:39,Completed,Netherlands,NLD,Europe,EUR,1851.07,363.99,2.25,326.42,1815.75,Paytm,Standard,WH-00036,2025-07-13,2025-07-13,,false,0,Mobile,2025-07-05 16:40:39,2025-07-05 18:54:39,tammy.smith009@platform.example.com
