seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
427180,SELL-00427180,"Lewis, Davis and Jackson",Retailer,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 00:21:35,jennifer.atkins003@platform.example.com
427181,SELL-00427181,"Herrera, Lewis and Branch",Marketplace,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 12:58:22,stephen.jordan063@commerce.example.com
427182,SELL-00427182,Welch-Randall,Distributor,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 03:28:07,jennifer.atkins003@platform.example.com
427183,SELL-00427183,Castillo-Cook,Distributor,Italy,ITA,Europe,3.91,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 14:09:00,patrick.gonzalez035@dataops.example.com
427184,SELL-00427184,Schmitt-Carey,Marketplace,Germany,DEU,Europe,3.7,Active,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 01:59:53,yesenia.arnold040@platform.example.com
427185,SELL-00427185,"Jones, Yu and Thomas",Distributor,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 15:45:18,anita.garcia021@dataops.example.com
427186,SELL-00427186,Franklin-Taylor,Marketplace,Germany,DEU,Europe,3.01,Active,Platform Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 14:14:48,taylor.cunningham023@commerce.example.com
427187,SELL-00427187,Myers Inc,Distributor,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 09:59:20,curtis.williams033@dataops.example.com
427188,SELL-00427188,Dougherty-Taylor,Small Business,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 04:20:01,stephanie.miller092@analytics.example.com
427189,SELL-00427189,Norman-Dawson,Marketplace,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 11:39:53,andrea.cummings039@platform.example.com
427190,SELL-00427190,"Mcgrath, Caldwell and Ramirez",Small Business,Brazil,BRA,South America,4.86,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 06:24:21,anita.garcia021@dataops.example.com
427191,SELL-00427191,Williams-Larson,Small Business,Italy,ITA,Europe,4.34,Inactive,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 14:56:31,elizabeth.olsen066@platform.example.com
427192,SELL-00427192,"Murray, Gutierrez and Garcia",Brand,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 15:24:52,willie.long016@dataops.example.com
427193,SELL-00427193,Thompson Ltd,Distributor,Brazil,BRA,South America,3.5,Inactive,Dropship,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 18:55:47,michael.brewer084@analytics.example.com
427194,SELL-00427194,Jackson Ltd,Marketplace,Singapore,SGP,Asia,3.73,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 18:03:11,elizabeth.olsen066@platform.example.com
427195,SELL-00427195,"Sullivan, Fox and Garcia",Small Business,Canada,CAN,North America,4.05,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 02:03:42,susan.rice083@commerce.example.com
427196,SELL-00427196,Graham-Ruiz,Distributor,United States,USA,North America,4.26,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 01:12:19,anita.garcia021@dataops.example.com
427197,SELL-00427197,Smith PLC,Retailer,United States,USA,North America,4.65,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 20:16:10,sophia.baker096@platform.example.com
427198,SELL-00427198,"Horton, Pierce and Allen",Marketplace,Netherlands,NLD,Europe,4.05,Active,Dropship,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 22:17:14,tammy.smith009@platform.example.com
427199,SELL-00427199,"Pope, Powell and Ramos",Distributor,Canada,CAN,North America,4.01,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 02:40:15,elizabeth.olsen066@platform.example.com
427200,SELL-00427200,Mccormick-Martinez,Marketplace,India,IND,Asia,4.65,Active,Dropship,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 19:10:00,michelle.sims041@analytics.example.com
427201,SELL-00427201,"Chase, Bates and Martinez",Distributor,Germany,DEU,Europe,4.09,Suspended,Platform Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 10:46:30,chelsea.patel065@commerce.example.com
427202,SELL-00427202,Hayden-Sullivan,Brand,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 16:42:07,timothy.cannon081@analytics.example.com
427203,SELL-00427203,Morgan-Smith,Retailer,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 09:01:38,anita.garcia021@dataops.example.com
427204,SELL-00427204,"Martinez, Dalton and Guerra",Retailer,Japan,JPN,Asia,4.18,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 05:24:55,kenneth.rodgers059@analytics.example.com
427205,SELL-00427205,Shepherd LLC,Small Business,Spain,ESP,Europe,3.26,Active,Platform Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 10:17:06,nancy.gross008@dataops.example.com
427206,SELL-00427206,Ramirez Group,Small Business,United Kingdom,GBR,Europe,3.55,Suspended,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 02:33:04,susan.rice083@commerce.example.com
427207,SELL-00427207,Mendoza Ltd,Small Business,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 04:26:32,kathleen.white007@analytics.example.com
427208,SELL-00427208,Hill and Sons,Brand,Australia,AUS,Oceania,2.92,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 14:01:52,michelle.sims041@analytics.example.com
427209,SELL-00427209,Ritter-Moore,Distributor,United States,USA,North America,4.45,Active,Dropship,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 05:22:23,micheal.hall064@dataops.example.com
427210,SELL-00427210,Villanueva PLC,Distributor,Singapore,SGP,Asia,4.15,Inactive,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 04:57:36,stephen.daniels076@commerce.example.com
427211,SELL-00427211,Anderson and Sons,Retailer,Mexico,MEX,North America,3.51,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 19:48:12,michael.brewer084@analytics.example.com
427212,SELL-00427212,Berry Group,Brand,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 23:10:13,jack.smith053@analytics.example.com
427213,SELL-00427213,Torres-Diaz,Small Business,Canada,CAN,North America,4.55,Inactive,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 20:14:54,micheal.chen050@dataops.example.com
427214,SELL-00427214,Fletcher Ltd,Distributor,Japan,JPN,Asia,4.36,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 11:59:21,taylor.cunningham023@commerce.example.com
427215,SELL-00427215,Price-Heath,Brand,Singapore,SGP,Asia,3.18,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 14:19:17,brittany.barber031@commerce.example.com
427216,SELL-00427216,Smith Ltd,Distributor,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 23:27:54,jennifer.bauer068@analytics.example.com
427217,SELL-00427217,"Lopez, Berger and Cook",Distributor,Japan,JPN,Asia,4.95,Active,Seller Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 17:08:53,patrick.gonzalez035@dataops.example.com
427218,SELL-00427218,Hunter PLC,Small Business,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 01:12:08,kimberly.harmon088@commerce.example.com
427219,SELL-00427219,Roberts-Parks,Retailer,Spain,ESP,Europe,4.09,Active,Dropship,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 17:16:49,curtis.williams033@dataops.example.com
427220,SELL-00427220,"Jenkins, Lee and Graves",Small Business,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 12:07:54,kenneth.rodgers059@analytics.example.com
427221,SELL-00427221,Lane-Garrett,Small Business,India,IND,Asia,3.45,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 21:22:25,michael.johnson061@platform.example.com
427222,SELL-00427222,Burnett and Sons,Small Business,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 11:28:11,michelle.sims041@analytics.example.com
427223,SELL-00427223,Mitchell-Stanley,Retailer,Netherlands,NLD,Europe,4.14,Active,Dropship,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 03:36:43,elizabeth.mullins042@platform.example.com
427224,SELL-00427224,"Wood, James and Jones",Brand,Japan,JPN,Asia,3.4,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 19:11:31,linda.daniels047@dataops.example.com
427225,SELL-00427225,Moore-Phillips,Distributor,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 12:04:43,elizabeth.olsen066@platform.example.com
427226,SELL-00427226,Russell LLC,Distributor,Italy,ITA,Europe,4.57,Active,Dropship,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 06:42:51,mary.jordan048@analytics.example.com
427227,SELL-00427227,Jacobs-Lewis,Small Business,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 01:01:36,dominic.hodges075@platform.example.com
427228,SELL-00427228,"Mccarty, Oneal and Robinson",Distributor,France,FRA,Europe,4.24,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 12:10:27,brandi.carter038@dataops.example.com
427229,SELL-00427229,Perez-Whitney,Small Business,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 18:41:50,raymond.davis085@analytics.example.com
427230,SELL-00427230,"Summers, Allen and Padilla",Small Business,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 14:42:49,andrea.cummings039@platform.example.com
427231,SELL-00427231,"Hernandez, Ramirez and Campos",Marketplace,Singapore,SGP,Asia,3.44,Active,Dropship,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 13:25:15,sierra.bush087@dataops.example.com
427232,SELL-00427232,Williams-Ray,Marketplace,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 09:04:55,grace.gonzales099@dataops.example.com
427233,SELL-00427233,Mcintyre-Carlson,Marketplace,India,IND,Asia,4.19,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 12:24:58,michael.berger060@platform.example.com
427234,SELL-00427234,Martin-Long,Distributor,Germany,DEU,Europe,3.98,Active,Dropship,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 12:06:27,carol.bonilla067@analytics.example.com
427235,SELL-00427235,"Fitzgerald, Hall and Christensen",Retailer,Mexico,MEX,North America,4.69,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 02:47:51,renee.harvey080@dataops.example.com
427236,SELL-00427236,Williams-Fitzgerald,Distributor,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 01:15:27,stephen.clark001@analytics.example.com
427237,SELL-00427237,"Figueroa, Shelton and Smith",Brand,United States,USA,North America,5,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 08:06:19,crystal.smith022@platform.example.com
427238,SELL-00427238,Powers PLC,Retailer,Australia,AUS,Oceania,4.76,Active,Platform Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 04:13:38,ashley.marks069@commerce.example.com
427239,SELL-00427239,"Williams, Marshall and Orozco",Retailer,Germany,DEU,Europe,3.66,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 17:50:16,tara.hansen055@dataops.example.com
427240,SELL-00427240,Miller-Duke,Distributor,Singapore,SGP,Asia,4.03,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 12:54:07,elizabeth.olsen066@platform.example.com
427241,SELL-00427241,Miller-Villegas,Brand,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 04:17:50,kimberly.harmon088@commerce.example.com
427242,SELL-00427242,Morgan-Weber,Distributor,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 14:46:33,tina.williams074@commerce.example.com
427243,SELL-00427243,Perkins and Sons,Marketplace,Canada,CAN,North America,4.24,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 20:07:10,michael.berger060@platform.example.com
427244,SELL-00427244,Williams Group,Small Business,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 09:33:40,dominic.hodges075@platform.example.com
427245,SELL-00427245,Marquez LLC,Brand,India,IND,Asia,4.26,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 10:10:17,stephen.clark001@analytics.example.com
427246,SELL-00427246,Mason PLC,Marketplace,France,FRA,Europe,4.98,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 21:04:32,sierra.bush087@dataops.example.com
427247,SELL-00427247,Wilson-Sosa,Marketplace,United States,USA,North America,4.01,Inactive,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 14:12:00,sophia.baker096@platform.example.com
427248,SELL-00427248,Edwards-Dominguez,Small Business,France,FRA,Europe,3.5,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 21:44:51,benjamin.brooks117@dataops.example.com
427249,SELL-00427249,"Schwartz, Martinez and Vargas",Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 20:35:36,raymond.davis085@analytics.example.com
427250,SELL-00427250,"Smith, Robinson and Lopez",Retailer,Brazil,BRA,South America,4.02,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 19:18:01,rachel.hall062@platform.example.com
427251,SELL-00427251,Evans and Sons,Distributor,United Kingdom,GBR,Europe,3.33,Suspended,Seller Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 03:38:44,katelyn.pitts017@commerce.example.com
427252,SELL-00427252,Schneider PLC,Small Business,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 10:06:06,kristin.krueger034@analytics.example.com
427253,SELL-00427253,"Lindsey, Allen and Kim",Retailer,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 06:24:16,jennifer.hudson020@analytics.example.com
427254,SELL-00427254,"Cook, Gray and Webb",Retailer,United Kingdom,GBR,Europe,3.68,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 12:35:43,eric.horton058@analytics.example.com
427255,SELL-00427255,Mcdaniel-Smith,Retailer,India,IND,Asia,4.25,Active,Platform Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 08:25:11,christine.carter078@commerce.example.com
427256,SELL-00427256,"Jackson, Riddle and Torres",Marketplace,Australia,AUS,Oceania,4.19,Inactive,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 06:35:05,sandra.hunter036@platform.example.com
427257,SELL-00427257,Mckinney-Brown,Marketplace,United States,USA,North America,4.16,Inactive,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 00:02:56,anita.garcia021@dataops.example.com
427258,SELL-00427258,"Mullen, Cline and Long",Distributor,India,IND,Asia,5,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 12:06:15,patrick.gonzalez035@dataops.example.com
427259,SELL-00427259,Stewart PLC,Retailer,United Arab Emirates,ARE,Asia,3.68,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 23:42:30,jimmy.washington028@commerce.example.com
427260,SELL-00427260,"Olsen, Clay and Scott",Brand,United Kingdom,GBR,Europe,5,Active,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 18:27:23,kevin.mathews014@analytics.example.com
427261,SELL-00427261,Chan-King,Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Seller Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 16:21:39,richard.bradshaw051@platform.example.com
427262,SELL-00427262,Mcdowell-Rogers,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 07:37:47,jennifer.erickson018@platform.example.com
427263,SELL-00427263,Luna-Thompson,Distributor,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 21:51:49,crystal.smith022@platform.example.com
427264,SELL-00427264,Williams Inc,Marketplace,India,IND,Asia,4.92,Active,Platform Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 01:42:13,linda.davis105@analytics.example.com
427265,SELL-00427265,Schmidt-Bernard,Marketplace,Australia,AUS,Oceania,3.73,Inactive,Seller Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 18:59:00,denise.beck077@analytics.example.com
427266,SELL-00427266,Meadows-Bentley,Brand,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 17:44:41,joseph.johnson049@dataops.example.com
427267,SELL-00427267,Aguilar and Sons,Small Business,Brazil,BRA,South America,4.8,Active,Platform Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 06:41:03,micheal.chen050@dataops.example.com
427268,SELL-00427268,Torres PLC,Marketplace,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 17:25:42,elizabeth.olsen066@platform.example.com
427269,SELL-00427269,"Stewart, Reed and Jones",Brand,United Kingdom,GBR,Europe,3.79,Inactive,Seller Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 16:49:17,kevin.mathews014@analytics.example.com
427270,SELL-00427270,"Hendrix, Gonzalez and Mendoza",Retailer,Brazil,BRA,South America,3.72,Active,Dropship,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 02:35:16,kristin.krueger034@analytics.example.com
427271,SELL-00427271,Luna-Walter,Marketplace,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 05:48:05,stephen.jordan063@commerce.example.com
427272,SELL-00427272,Wright PLC,Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 19:57:30,jeffery.miller012@commerce.example.com
427273,SELL-00427273,"Hernandez, Grant and Gould",Retailer,Brazil,BRA,South America,4.31,Inactive,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 00:57:08,jason.franklin045@dataops.example.com
427274,SELL-00427274,Mason-Oneill,Brand,Germany,DEU,Europe,3.71,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 14:40:49,jennifer.erickson018@platform.example.com
427275,SELL-00427275,"Ramirez, Herrera and Smith",Distributor,United States,USA,North America,3.52,Inactive,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 01:33:06,crystal.smith022@platform.example.com
427276,SELL-00427276,Smith-Lawson,Distributor,Japan,JPN,Asia,4.28,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 10:14:57,stephen.daniels076@commerce.example.com
427277,SELL-00427277,Evans Group,Retailer,Australia,AUS,Oceania,4.72,Active,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 07:17:59,megan.cunningham013@commerce.example.com
427278,SELL-00427278,Fernandez and Sons,Small Business,France,FRA,Europe,3.95,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 07:49:17,jennifer.shepherd015@analytics.example.com
427279,SELL-00427279,Wallace-Wood,Distributor,United Kingdom,GBR,Europe,4.73,Active,Platform Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 18:59:40,carol.bonilla067@analytics.example.com
427280,SELL-00427280,"Mendoza, Cordova and Martinez",Brand,Netherlands,NLD,Europe,4.2,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 19:11:49,taylor.cunningham023@commerce.example.com
