order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202407-0000002660,CUST-0001303805,SES-202407-0000024058,2024-07-05 03:55:35,Completed,Brazil,BRA,South America,BRL,2940.04,682.59,5.97,247.76,2511.18,Google Pay,Pickup,WH-00219,2024-07-07,2024-07-07,,false,0,Mobile,2024-07-05 03:55:35,2024-07-05 04:27:35,michelle.sims041@analytics.example.com
,ORD-202407-0000002661,CUST-0001310694,SES-202407-0000025051,2024-07-11 13:19:03,Completed,Germany,DEU,Europe,EUR,2126.78,210.0,2.67,255.48,2174.93,Debit Card,Express,WH-00192,2024-07-20,2024-07-20,,false,0,Mobile,2024-07-11 13:19:03,2024-07-11 14:00:03,victor.palmer071@platform.example.com
,ORD-202407-0000002662,CUST-0001316137,SES-202407-0000002282,2024-07-28 07:39:26,Failed,Brazil,BRA,South America,BRL,418.41,102.39,29.9,71.11,417.03,Credit Card,Pickup,WH-00017,2024-08-01,,,false,0,Mobile,2024-07-28 07:39:26,2024-07-28 09:24:26,jennifer.atkins003@platform.example.com
,ORD-202407-0000002663,CUST-0001309281,SES-202407-0000008580,2024-07-25 10:03:44,Failed,Germany,DEU,Europe,EUR,2965.0,655.72,41.71,451.22,2802.21,Credit Card,Economy,WH-00118,2024-08-02,,,false,0,POS,2024-07-25 10:03:44,2024-07-25 12:34:44,john.mullins109@commerce.example.com
,ORD-202407-0000002664,CUST-0001314208,SES-202407-0000006690,2024-07-11 05:38:44,Completed,Canada,CAN,North America,CAD,256.06,50.65,0.72,5.98,212.11,Paytm,Standard,WH-00229,2024-07-16,2024-07-16,,false,0,Marketplace,2024-07-11 05:38:44,2024-07-11 07:48:44,michael.johnson061@platform.example.com
,ORD-202407-0000002665,CUST-0001323189,SES-202407-0000018244,2024-07-11 10:36:45,Returned,United Arab Emirates,ARE,Asia,AED,2233.83,360.63,37.02,116.83,2027.05,Apple Pay,Pickup,WH-00217,2024-07-15,,,true,2027.05,POS,2024-07-11 10:36:45,2024-07-11 10:44:45,dominic.hodges075@platform.example.com
,ORD-202407-0000002666,CUST-0001320641,SES-202407-0000014514,2024-07-08 02:43:05,Completed,Japan,JPN,Asia,JPY,267.21,59.37,22.33,27.02,257.19,Credit Card,Express,WH-00031,2024-07-20,2024-07-20,,false,0,POS,2024-07-08 02:43:05,2024-07-08 03:58:05,kristen.bailey110@analytics.example.com
,ORD-202407-0000002667,CUST-0001331324,SES-202407-0000022606,2024-07-14 17:58:31,Completed,United Kingdom,GBR,Europe,GBP,83.89,5.51,21.75,11.71,111.84,Debit Card,Pickup,WH-00209,2024-07-16,2024-07-16,,false,0,Mobile,2024-07-14 17:58:31,2024-07-14 20:26:31,arthur.ortiz082@platform.example.com
,ORD-202407-0000002668,CUST-0001314835,SES-202407-0000009039,2024-07-18 17:37:21,Completed,United Arab Emirates,ARE,Asia,AED,1095.45,270.72,10.95,194.72,1030.4,Bank Transfer,Pickup,WH-00086,2024-07-30,2024-07-30,,false,0,Mobile,2024-07-18 17:37:21,2024-07-18 17:55:21,anita.garcia021@dataops.example.com
,ORD-202407-0000002669,CUST-0001321818,SES-202407-0000010048,2024-07-24 17:20:18,Returned,United Kingdom,GBR,Europe,GBP,2158.21,254.34,17.03,415.46,2336.36,Phonepe,Pickup,WH-00032,2024-08-05,,,true,2336.36,Mobile,2024-07-24 17:20:18,2024-07-24 18:06:18,joann.clark089@commerce.example.com
,ORD-202407-0000002670,CUST-0001318565,SES-202407-0000013057,2024-07-08 13:46:46,Completed,United Arab Emirates,ARE,Asia,AED,2402.89,148.95,12.21,149.07,2415.22,Apple Pay,Same Day,WH-00013,2024-07-16,2024-07-16,,false,0,POS,2024-07-08 13:46:46,2024-07-08 16:31:46,tiffany.freeman101@analytics.example.com
,ORD-202407-0000002671,CUST-0001309147,SES-202407-0000004460,2024-07-24 06:24:07,Returned,Mexico,MEX,North America,MXN,812.15,86.78,42.47,141.7,909.54,Apple Pay,Express,WH-00173,2024-08-01,,,true,909.54,POS,2024-07-24 06:24:07,2024-07-24 06:55:07,brandon.yu006@analytics.example.com
,ORD-202407-0000002672,CUST-0001323674,SES-202407-0000014234,2024-07-06 09:09:19,Cancelled,Italy,ITA,Europe,EUR,1877.32,465.75,14.46,209.34,1635.37,Paytm,Same Day,WH-00155,2024-07-16,,2024-07-08 21:09:19,false,0,Web,2024-07-06 09:09:19,2024-07-06 09:32:19,stephen.daniels076@commerce.example.com
,ORD-202407-0000002673,CUST-0001327390,SES-202407-0000023673,2024-07-25 11:40:23,Failed,Netherlands,NLD,Europe,EUR,1731.8,31.23,18.19,47.58,1766.34,Debit Card,Standard,WH-00073,2024-08-05,,,false,0,Marketplace,2024-07-25 11:40:23,2024-07-25 13:08:23,brandon.yu006@analytics.example.com
,ORD-202407-0000002674,CUST-0001331867,SES-202407-0000022288,2024-07-12 05:01:51,Completed,Australia,AUS,Oceania,AUD,949.82,78.65,42.49,138.53,1052.19,PayPal,Pickup,WH-00178,2024-07-15,2024-07-15,,false,0,Web,2024-07-12 05:01:51,2024-07-12 07:25:51,ashley.marks069@commerce.example.com
,ORD-202407-0000002675,CUST-0001332670,SES-202407-0000006777,2024-07-04 09:05:49,Completed,Mexico,MEX,North America,MXN,1224.01,105.32,25.13,135.21,1279.03,Bank Transfer,Standard,WH-00030,2024-07-11,2024-07-11,,false,0,Marketplace,2024-07-04 09:05:49,2024-07-04 12:02:49,susan.rice083@commerce.example.com
,ORD-202407-0000002676,CUST-0001305742,SES-202407-0000017385,2024-07-03 05:04:49,Cancelled,India,IND,Asia,INR,2717.93,269.06,13.38,410.56,2872.81,Bank Transfer,Standard,WH-00230,2024-07-08,,2024-07-03 18:04:49,false,0,Mobile,2024-07-03 05:04:49,2024-07-03 07:28:49,brandon.yu006@analytics.example.com
,ORD-202407-0000002677,CUST-0001305510,SES-202407-0000015175,2024-07-15 08:47:36,Completed,Germany,DEU,Europe,EUR,1298.82,217.86,24.05,53.84,1158.85,Debit Card,Pickup,WH-00185,2024-07-17,2024-07-17,,false,0,Marketplace,2024-07-15 08:47:36,2024-07-15 10:30:36,michael.brewer084@analytics.example.com
,ORD-202407-0000002678,CUST-0001305196,SES-202407-0000019968,2024-07-16 23:08:15,Completed,Spain,ESP,Europe,EUR,62.75,9.25,16.6,2.18,72.28,Buy Now Pay Later,Standard,WH-00066,2024-07-18,2024-07-18,,false,0,Marketplace,2024-07-16 23:08:15,2024-07-17 00:53:15,ryan.steele043@commerce.example.com
,ORD-202407-0000002679,CUST-0001322825,SES-202407-0000010375,2024-07-25 16:21:17,Completed,France,FRA,Europe,EUR,1787.58,292.39,22.62,60.54,1578.35,PayPal,Express,WH-00140,2024-08-04,2024-08-04,,false,0,Mobile,2024-07-25 16:21:17,2024-07-25 17:40:17,jeffery.miller012@commerce.example.com
,ORD-202407-0000002680,CUST-0001328275,SES-202407-0000023056,2024-07-03 04:46:18,Completed,Mexico,MEX,North America,MXN,1432.6,148.28,26.53,276.24,1587.09,Phonepe,Express,WH-00094,2024-07-15,2024-07-15,,false,0,Mobile,2024-07-03 04:46:18,2024-07-03 07:06:18,curtis.williams033@dataops.example.com
,ORD-202407-0000002681,CUST-0001301625,SES-202407-0000011681,2024-07-08 01:06:04,Completed,Japan,JPN,Asia,JPY,349.69,55.69,36.38,26.85,357.23,Paytm,Same Day,WH-00127,2024-07-16,2024-07-16,,false,0,POS,2024-07-08 01:06:04,2024-07-08 03:55:04,renee.harvey080@dataops.example.com
,ORD-202407-0000002682,CUST-0001332732,SES-202407-0000008799,2024-07-13 21:05:30,Completed,United Arab Emirates,ARE,Asia,AED,834.6,193.25,14.33,135.85,791.53,Debit Card,Same Day,WH-00010,2024-07-20,2024-07-20,,false,0,Web,2024-07-13 21:05:30,2024-07-13 22:30:30,brittany.rose019@commerce.example.com
,ORD-202407-0000002683,CUST-0001303128,SES-202407-0000021212,2024-07-22 05:25:34,Returned,Singapore,SGP,Asia,SGD,2102.03,501.43,28.7,314.29,1943.59,Paytm,Economy,WH-00015,2024-07-30,,,true,1943.59,Web,2024-07-22 05:25:34,2024-07-22 07:12:34,brandi.carter038@dataops.example.com
,ORD-202407-0000002684,CUST-0001302832,SES-202407-0000007665,2024-07-04 13:21:38,Completed,India,IND,Asia,INR,2330.33,224.88,33.21,61.94,2200.6,PayPal,Standard,WH-00187,2024-07-16,2024-07-16,,false,0,Marketplace,2024-07-04 13:21:38,2024-07-04 15:54:38,adam.henson113@dataops.example.com
,ORD-202407-0000002685,CUST-0001321262,SES-202407-0000007489,2024-07-11 20:25:10,Completed,Italy,ITA,Europe,EUR,2044.19,349.52,33.07,189.47,1917.21,Paytm,Pickup,WH-00232,2024-07-23,2024-07-23,,false,0,POS,2024-07-11 20:25:10,2024-07-11 21:08:10,jonathan.jimenez057@platform.example.com
,ORD-202407-0000002686,CUST-0001314272,SES-202407-0000013560,2024-07-11 12:25:14,Completed,Australia,AUS,Oceania,AUD,1787.11,285.83,44.38,318.67,1864.33,Buy Now Pay Later,Economy,WH-00107,2024-07-21,2024-07-21,,false,0,Marketplace,2024-07-11 12:25:14,2024-07-11 13:46:14,diana.williams116@analytics.example.com
,ORD-202407-0000002687,CUST-0001313877,SES-202407-0000005774,2024-07-17 11:02:53,Completed,Germany,DEU,Europe,EUR,2503.1,250.99,29.25,504.77,2786.13,Gift Card,Express,WH-00110,2024-07-24,2024-07-24,,false,0,POS,2024-07-17 11:02:53,2024-07-17 12:15:53,eric.mullen052@dataops.example.com
,ORD-202407-0000002688,CUST-0001315582,SES-202407-0000008610,2024-07-04 16:18:27,Completed,United Arab Emirates,ARE,Asia,AED,1429.64,279.77,13.07,58.72,1221.66,Debit Card,Pickup,WH-00140,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-04 16:18:27,2024-07-04 18:05:27,adam.henson113@dataops.example.com
,ORD-202407-0000002689,CUST-0001322721,SES-202407-0000000841,2024-07-21 10:05:43,Completed,Mexico,MEX,North America,MXN,1708.75,111.48,15.56,109.45,1722.28,Google Pay,Express,WH-00100,2024-07-27,2024-07-27,,false,0,POS,2024-07-21 10:05:43,2024-07-21 12:38:43,curtis.williams033@dataops.example.com
,ORD-202407-0000002690,CUST-0001319962,SES-202407-0000017674,2024-07-31 01:07:04,Cancelled,Spain,ESP,Europe,EUR,1468.64,124.76,0.16,111.69,1455.73,Credit Card,Pickup,WH-00011,2024-08-10,,2024-08-02 09:07:04,false,0,POS,2024-07-31 01:07:04,2024-07-31 01:59:04,jennifer.atkins003@platform.example.com
,ORD-202407-0000002691,CUST-0001326449,SES-202407-0000004310,2024-07-12 03:42:12,Completed,France,FRA,Europe,EUR,1175.32,236.83,8.86,53.58,1000.93,Debit Card,Express,WH-00245,2024-07-24,2024-07-24,,false,0,Marketplace,2024-07-12 03:42:12,2024-07-12 03:51:12,susan.rice083@commerce.example.com
,ORD-202407-0000002692,CUST-0001311864,SES-202407-0000021067,2024-07-04 08:28:52,Completed,Spain,ESP,Europe,EUR,85.71,5.32,2.92,18.61,101.92,Google Pay,Express,WH-00109,2024-07-06,2024-07-06,,false,0,POS,2024-07-04 08:28:52,2024-07-04 10:25:52,anita.garcia021@dataops.example.com
,ORD-202407-0000002693,CUST-0001305856,SES-202407-0000000483,2024-07-07 08:30:08,Completed,Mexico,MEX,North America,MXN,283.13,21.49,5.68,25.04,292.36,Google Pay,Standard,WH-00046,2024-07-15,2024-07-15,,false,0,POS,2024-07-07 08:30:08,2024-07-07 11:12:08,jeffery.miller012@commerce.example.com
,ORD-202407-0000002694,CUST-0001316066,SES-202407-0000010200,2024-07-10 17:31:01,Completed,Spain,ESP,Europe,EUR,1043.5,159.85,0.95,142.56,1027.16,Apple Pay,Standard,WH-00110,2024-07-14,2024-07-14,,false,0,Marketplace,2024-07-10 17:31:01,2024-07-10 19:05:01,craig.johnson106@analytics.example.com
,ORD-202407-0000002695,CUST-0001319165,SES-202407-0000010090,2024-07-28 15:31:28,Completed,France,FRA,Europe,EUR,732.99,17.41,19.21,66.3,801.09,PayPal,Express,WH-00246,2024-08-08,2024-08-08,,false,0,Mobile,2024-07-28 15:31:28,2024-07-28 16:47:28,jennifer.yu037@dataops.example.com
,ORD-202407-0000002696,CUST-0001331550,SES-202407-0000000884,2024-07-14 03:10:10,Completed,Australia,AUS,Oceania,AUD,1402.72,79.65,37.46,45.87,1406.4,Credit Card,Same Day,WH-00071,2024-07-18,2024-07-18,,false,0,Mobile,2024-07-14 03:10:10,2024-07-14 04:45:10,andrea.cummings039@platform.example.com
,ORD-202407-0000002697,CUST-0001315214,SES-202407-0000013692,2024-07-03 07:53:23,Processing,United Arab Emirates,ARE,Asia,AED,547.48,110.94,42.41,58.16,537.11,Bank Transfer,Pickup,WH-00007,2024-07-11,,,false,0,Web,2024-07-03 07:53:23,2024-07-03 09:31:23,grace.gonzales099@dataops.example.com
,ORD-202407-0000002698,CUST-0001308779,SES-202407-0000006334,2024-07-23 05:07:08,Completed,Australia,AUS,Oceania,AUD,1415.75,160.08,22.36,136.97,1415.0,Credit Card,Pickup,WH-00056,2024-08-01,2024-08-01,,false,0,Mobile,2024-07-23 05:07:08,2024-07-23 05:23:08,ashley.marks069@commerce.example.com
,ORD-202407-0000002699,CUST-0001326880,SES-202407-0000007322,2024-07-03 03:04:28,Completed,United States,USA,North America,USD,1495.97,134.32,18.4,110.26,1490.31,Google Pay,Economy,WH-00033,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-03 03:04:28,2024-07-03 04:57:28,kelsey.taylor010@platform.example.com
,ORD-202407-0000002700,CUST-0001306699,SES-202407-0000004070,2024-07-09 09:23:26,Returned,Singapore,SGP,Asia,SGD,951.83,7.33,7.25,174.49,1126.24,PayPal,Pickup,WH-00181,2024-07-14,,,true,1126.24,POS,2024-07-09 09:23:26,2024-07-09 11:59:26,kevin.mathews014@analytics.example.com
,ORD-202407-0000002701,CUST-0001301217,SES-202407-0000006537,2024-07-27 07:37:07,Completed,India,IND,Asia,INR,576.27,65.32,26.73,98.4,636.08,Paytm,Express,WH-00070,2024-08-05,2024-08-05,,false,0,POS,2024-07-27 07:37:07,2024-07-27 08:22:07,joseph.johnson049@dataops.example.com
,ORD-202407-0000002702,CUST-0001317177,SES-202407-0000003957,2024-07-31 15:48:49,Completed,Germany,DEU,Europe,EUR,582.74,4.45,30.62,90.13,699.04,Debit Card,Express,WH-00073,2024-08-06,2024-08-06,,false,0,Mobile,2024-07-31 15:48:49,2024-07-31 18:06:49,kelsey.taylor010@platform.example.com
,ORD-202407-0000002703,CUST-0001300947,SES-202407-0000016062,2024-07-28 09:53:53,Completed,Netherlands,NLD,Europe,EUR,2144.81,87.48,4.46,60.43,2122.22,Google Pay,Pickup,WH-00149,2024-08-04,2024-08-04,,false,0,Web,2024-07-28 09:53:53,2024-07-28 12:30:53,juan.simmons120@platform.example.com
,ORD-202407-0000002704,CUST-0001309338,SES-202407-0000021290,2024-07-27 08:06:22,Returned,United States,USA,North America,USD,1666.37,335.39,1.27,145.69,1477.94,Phonepe,Same Day,WH-00101,2024-08-02,,,true,1477.94,Mobile,2024-07-27 08:06:22,2024-07-27 09:47:22,kristin.krueger034@analytics.example.com
,ORD-202407-0000002705,CUST-0001319541,SES-202407-0000000745,2024-07-11 21:58:29,Failed,Australia,AUS,Oceania,AUD,2905.3,211.29,13.28,512.54,3219.83,Gift Card,Standard,WH-00231,2024-07-22,,,false,0,Mobile,2024-07-11 21:58:29,2024-07-12 00:53:29,christine.carter078@commerce.example.com
,ORD-202407-0000002706,CUST-0001304816,SES-202407-0000001654,2024-07-17 01:06:09,Completed,Brazil,BRA,South America,BRL,503.22,120.56,30.72,42.42,455.8,Apple Pay,Same Day,WH-00079,2024-07-22,2024-07-22,,false,0,POS,2024-07-17 01:06:09,2024-07-17 02:58:09,jennifer.hudson020@analytics.example.com
,ORD-202407-0000002707,CUST-0001317286,SES-202407-0000013146,2024-07-01 07:15:24,Completed,Germany,DEU,Europe,EUR,790.78,185.37,33.46,105.88,744.75,Paytm,Express,WH-00129,2024-07-04,2024-07-04,,false,0,Mobile,2024-07-01 07:15:24,2024-07-01 08:56:24,brittany.rose019@commerce.example.com
,ORD-202407-0000002708,CUST-0001329401,SES-202407-0000023030,2024-07-05 00:24:45,Completed,India,IND,Asia,INR,563.61,23.67,20.6,58.36,618.9,Apple Pay,Economy,WH-00163,2024-07-09,2024-07-09,,false,0,Marketplace,2024-07-05 00:24:45,2024-07-05 00:43:45,darren.anderson025@dataops.example.com
,ORD-202407-0000002709,CUST-0001331014,SES-202407-0000006238,2024-07-19 01:53:44,Processing,Netherlands,NLD,Europe,EUR,655.13,1.86,19.74,29.19,702.2,Bank Transfer,Same Day,WH-00176,2024-07-22,,,false,0,Mobile,2024-07-19 01:53:44,2024-07-19 03:10:44,jennifer.erickson018@platform.example.com
,ORD-202407-0000002710,CUST-0001315459,SES-202407-0000020764,2024-07-04 22:53:30,Completed,Canada,CAN,North America,CAD,1055.52,19.82,27.2,160.11,1223.01,PayPal,Same Day,WH-00067,2024-07-12,2024-07-12,,false,0,Mobile,2024-07-04 22:53:30,2024-07-05 00:03:30,kenneth.rodgers059@analytics.example.com
,ORD-202407-0000002711,CUST-0001319897,SES-202407-0000009378,2024-07-30 01:58:56,Completed,Australia,AUS,Oceania,AUD,1814.39,143.7,28.69,210.76,1910.14,Apple Pay,Same Day,WH-00136,2024-08-04,2024-08-04,,false,0,Web,2024-07-30 01:58:56,2024-07-30 03:07:56,brandi.carter038@dataops.example.com
,ORD-202407-0000002712,CUST-0001328580,SES-202407-0000022867,2024-07-27 11:06:57,Completed,Mexico,MEX,North America,MXN,1396.43,54.02,27.02,113.47,1482.9,Gift Card,Economy,WH-00115,2024-08-04,2024-08-04,,false,0,POS,2024-07-27 11:06:57,2024-07-27 13:25:57,raymond.pineda079@platform.example.com
,ORD-202407-0000002713,CUST-0001328492,SES-202407-0000010323,2024-07-07 06:45:25,Completed,United Arab Emirates,ARE,Asia,AED,2683.17,100.23,41.25,533.08,3157.27,Phonepe,Same Day,WH-00235,2024-07-14,2024-07-14,,false,0,POS,2024-07-07 06:45:25,2024-07-07 07:18:25,adam.gordon030@commerce.example.com
,ORD-202407-0000002714,CUST-0001327328,SES-202407-0000022852,2024-07-07 13:01:24,Completed,India,IND,Asia,INR,264.06,1.73,3.8,57.07,323.2,Phonepe,Same Day,WH-00158,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-07 13:01:24,2024-07-07 14:17:24,benjamin.brooks117@dataops.example.com
,ORD-202407-0000002715,CUST-0001314047,SES-202407-0000000454,2024-07-01 10:23:44,Completed,Spain,ESP,Europe,EUR,1206.15,106.61,21.39,61.2,1182.13,Buy Now Pay Later,Same Day,WH-00225,2024-07-12,2024-07-12,,false,0,Web,2024-07-01 10:23:44,2024-07-01 12:36:44,david.cabrera119@dataops.example.com
,ORD-202407-0000002716,CUST-0001320807,SES-202407-0000014231,2024-07-13 16:12:25,Processing,Germany,DEU,Europe,EUR,40.96,7.94,4.04,7.51,44.57,Paytm,Standard,WH-00167,2024-07-15,,,false,0,POS,2024-07-13 16:12:25,2024-07-13 18:07:25,adam.henson113@dataops.example.com
,ORD-202407-0000002717,CUST-0001324739,SES-202407-0000000161,2024-07-13 18:18:31,Completed,Mexico,MEX,North America,MXN,1283.33,134.04,16.46,61.03,1226.78,Gift Card,Same Day,WH-00035,2024-07-23,2024-07-23,,false,0,Web,2024-07-13 18:18:31,2024-07-13 21:04:31,michelle.bender024@analytics.example.com
,ORD-202407-0000002718,CUST-0001321335,SES-202407-0000019877,2024-07-29 17:39:59,Completed,France,FRA,Europe,EUR,322.88,62.07,39.53,51.18,351.52,Gift Card,Standard,WH-00192,2024-08-04,2024-08-04,,false,0,Mobile,2024-07-29 17:39:59,2024-07-29 18:18:59,jimmy.washington028@commerce.example.com
,ORD-202407-0000002719,CUST-0001306753,SES-202407-0000024235,2024-07-26 21:08:49,Processing,United Kingdom,GBR,Europe,GBP,2664.4,223.61,27.39,150.32,2618.5,Paytm,Economy,WH-00180,2024-07-28,,,false,0,POS,2024-07-26 21:08:49,2024-07-27 00:07:49,kristin.krueger034@analytics.example.com
,ORD-202407-0000002720,CUST-0001308790,SES-202407-0000002491,2024-07-10 00:44:15,Completed,Mexico,MEX,North America,MXN,2196.25,243.98,1.03,103.33,2056.63,Credit Card,Standard,WH-00207,2024-07-17,2024-07-17,,false,0,Web,2024-07-10 00:44:15,2024-07-10 03:26:15,christine.johnson056@commerce.example.com
,ORD-202407-0000002721,CUST-0001321123,SES-202407-0000000637,2024-07-24 14:53:21,Completed,Japan,JPN,Asia,JPY,1111.02,274.62,26.31,26.14,888.85,Gift Card,Same Day,WH-00195,2024-07-27,2024-07-27,,false,0,Mobile,2024-07-24 14:53:21,2024-07-24 15:34:21,timothy.cannon081@analytics.example.com
,ORD-202407-0000002722,CUST-0001321469,SES-202407-0000004390,2024-07-16 21:36:47,Cancelled,India,IND,Asia,INR,2451.99,87.81,25.28,258.03,2647.49,Credit Card,Express,WH-00123,2024-07-25,,2024-07-19 16:36:47,false,0,Web,2024-07-16 21:36:47,2024-07-16 23:46:47,david.cabrera119@dataops.example.com
,ORD-202407-0000002723,CUST-0001313740,SES-202407-0000005338,2024-07-29 21:35:56,Completed,United States,USA,North America,USD,2998.03,94.77,19.1,282.06,3204.42,Bank Transfer,Standard,WH-00219,2024-07-31,2024-07-31,,false,0,Mobile,2024-07-29 21:35:56,2024-07-29 23:00:56,katelyn.pitts017@commerce.example.com
,ORD-202407-0000002724,CUST-0001307431,SES-202407-0000014078,2024-07-15 03:23:57,Completed,India,IND,Asia,INR,1631.33,216.59,8.18,188.88,1611.8,Phonepe,Express,WH-00014,2024-07-24,2024-07-24,,false,0,Marketplace,2024-07-15 03:23:57,2024-07-15 04:01:57,lisa.kim091@platform.example.com
,ORD-202407-0000002725,CUST-0001326868,SES-202407-0000013784,2024-07-03 16:30:43,Completed,Canada,CAN,North America,CAD,2933.36,318.74,30.27,385.48,3030.37,Bank Transfer,Pickup,WH-00162,2024-07-09,2024-07-09,,false,0,POS,2024-07-03 16:30:43,2024-07-03 17:52:43,beth.carter090@dataops.example.com
,ORD-202407-0000002726,CUST-0001317736,SES-202407-0000011065,2024-07-22 09:02:20,Completed,Singapore,SGP,Asia,SGD,1174.54,94.43,36.66,219.77,1336.54,Google Pay,Economy,WH-00128,2024-07-28,2024-07-28,,false,0,Web,2024-07-22 09:02:20,2024-07-22 11:28:20,brandon.yu006@analytics.example.com
,ORD-202407-0000002727,CUST-0001302862,SES-202407-0000024598,2024-07-05 22:01:08,Completed,India,IND,Asia,INR,2789.15,152.52,43.89,456.58,3137.1,Gift Card,Pickup,WH-00150,2024-07-14,2024-07-14,,false,0,POS,2024-07-05 22:01:08,2024-07-06 00:42:08,sylvia.diaz107@dataops.example.com
,ORD-202407-0000002728,CUST-0001303325,SES-202407-0000024579,2024-07-24 10:30:58,Completed,Germany,DEU,Europe,EUR,2946.8,334.99,38.04,441.72,3091.57,Buy Now Pay Later,Express,WH-00122,2024-07-29,2024-07-29,,false,0,POS,2024-07-24 10:30:58,2024-07-24 11:22:58,darren.anderson025@dataops.example.com
,ORD-202407-0000002729,CUST-0001302406,SES-202407-0000015217,2024-07-12 21:02:20,Completed,United Kingdom,GBR,Europe,GBP,233.68,54.52,2.3,37.13,218.59,Apple Pay,Standard,WH-00069,2024-07-20,2024-07-20,,false,0,POS,2024-07-12 21:02:20,2024-07-12 21:52:20,kimberly.harmon088@commerce.example.com
,ORD-202407-0000002730,CUST-0001319028,SES-202407-0000008703,2024-07-24 23:39:46,Completed,Japan,JPN,Asia,JPY,323.43,4.38,3.12,63.43,385.6,PayPal,Standard,WH-00035,2024-08-03,2024-08-03,,false,0,Marketplace,2024-07-24 23:39:46,2024-07-25 00:06:46,adam.henson113@dataops.example.com
,ORD-202407-0000002731,CUST-0001319607,SES-202407-0000021661,2024-07-13 15:40:51,Completed,Singapore,SGP,Asia,SGD,1957.91,150.78,44.66,199.0,2050.79,Google Pay,Standard,WH-00128,2024-07-18,2024-07-18,,false,0,Web,2024-07-13 15:40:51,2024-07-13 17:54:51,nicholas.wilson027@analytics.example.com
,ORD-202407-0000002732,CUST-0001327621,SES-202407-0000024896,2024-07-22 18:28:43,Completed,United States,USA,North America,USD,2183.36,129.57,36.84,127.53,2218.16,PayPal,Economy,WH-00050,2024-07-28,2024-07-28,,false,0,POS,2024-07-22 18:28:43,2024-07-22 19:23:43,joseph.johnson049@dataops.example.com
