customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
102438,CUST-0000102438,Tina,Fox,Prefer not to say,2003-06-17,17,18-24,tina.fox.102438@gmail.com,United States,USA,North America,Northern America,Jamesstad,Idaho,90153,USD,Regular,Paid Search,2020-07-03,Active,false,2020-07-03 00:00:00,,true,Web,2020-07-03 05:31:54,2020-07-03 01:08:15,michael.berger060@platform.example.com
102439,CUST-0000102439,Sandra,Clark,Male,1966-10-18,53,45-54,sandra.clark.102439@hotmail.com,United States,USA,North America,Northern America,Atkinsonhaven,Alaska,32117,USD,Occasional,Paid Search,2020-07-12,Active,true,2020-07-12 00:00:00,,true,Marketplace,2020-07-12 04:21:17,2020-07-12 08:02:37,maria.ashley046@analytics.example.com
102440,CUST-0000102440,Rebecca,Medina,Non-binary,1971-12-27,48,45-54,rebecca.medina.102440@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Luis,Indiana,42168,AED,Occasional,Direct,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 10:19:46,2020-07-21 04:02:45,brandi.carter038@dataops.example.com
102441,CUST-0000102441,Caitlyn,Lewis,Female,1946-03-17,74,65+,caitlyn.lewis.102441@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Brent,Missouri,52322,AED,New,Paid Search,2020-07-20,Inactive,true,2020-07-20 00:00:00,,true,Mobile,2020-07-20 09:00:09,2020-07-20 22:52:10,jennifer.bauer068@analytics.example.com
102442,CUST-0000102442,Amy,Rodriguez,Female,2002-12-01,17,18-24,amy.rodriguez.102442@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Georgeville,Nevada,95032,JPY,New,Social,2020-07-17,Inactive,false,2020-07-17 00:00:00,,true,Web,2020-07-17 00:54:22,2020-07-17 15:12:44,jennifer.bauer068@analytics.example.com
102443,CUST-0000102443,Jaclyn,Gonzalez,Female,1973-11-03,46,45-54,jaclyn.gonzalez.102443@hotmail.com,United States,USA,North America,Northern America,Taylorborough,Missouri,85220,USD,Occasional,Referral,2020-07-28,Active,true,2020-07-28 00:00:00,,true,CRM,2020-07-28 13:41:38,2020-07-28 16:24:44,andrea.cummings039@platform.example.com
102444,CUST-0000102444,David,Smith,Prefer not to say,2001-01-05,19,18-24,david.smith.102444@hotmail.com,Canada,CAN,North America,Northern America,Thomasstad,Maryland,23708,CAD,Regular,Social,2020-07-09,Active,true,2020-07-09 00:00:00,,true,Web,2020-07-09 02:28:13,2020-07-09 15:00:10,ashley.marks069@commerce.example.com
102445,CUST-0000102445,Benjamin,Cox,Female,1964-08-13,55,55-64,benjamin.cox.102445@hotmail.com,Brazil,BRA,South America,South America,Port Stevenfort,New Jersey,60936,BRL,Regular,Affiliate,2020-07-02,Active,true,2020-07-02 00:00:00,,true,CRM,2020-07-02 17:59:56,2020-07-02 09:44:42,james.proctor094@dataops.example.com
102446,CUST-0000102446,Joshua,Carpenter,Male,1950-11-17,69,65+,joshua.carpenter.102446@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Glenview,Oklahoma,63690,SGD,Regular,Paid Search,2020-07-19,Active,false,2020-07-19 00:00:00,,true,CRM,2020-07-19 08:22:32,2020-07-19 06:08:38,susan.rice083@commerce.example.com
102447,CUST-0000102447,Rachel,Rios,Male,1987-05-11,33,25-34,rachel.rios.102447@gmail.com,Italy,ITA,Europe,Southern Europe,Ortizton,Minnesota,23496,EUR,Regular,Affiliate,2020-07-09,Active,true,2020-07-09 00:00:00,,true,Marketplace,2020-07-09 19:18:38,2020-07-09 11:06:45,patrick.gonzalez035@dataops.example.com
102448,CUST-0000102448,Justin,Richardson,Prefer not to say,1985-11-23,34,25-34,justin.richardson.102448@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Stephen,New Mexico,47444,EUR,Regular,Organic,2020-07-09,Active,false,2020-07-09 00:00:00,,true,Marketplace,2020-07-09 12:57:46,2020-07-09 16:20:43,maria.ashley046@analytics.example.com
102449,CUST-0000102449,Adam,Higgins,Male,1944-11-10,75,65+,adam.higgins.102449@hotmail.com,Mexico,MEX,North America,Central America,Lake Sarah,Oregon,66435,MXN,Premium,Direct,2020-07-30,Active,false,2020-07-30 00:00:00,,true,Marketplace,2020-07-30 08:14:26,2020-07-30 15:42:40,david.cabrera119@dataops.example.com
102450,CUST-0000102450,Rebecca,Cantu,Prefer not to say,2006-10-29,13,18-24,rebecca.cantu.102450@hotmail.com,India,IND,Asia,Southern Asia,Bradleyfort,Kansas,60869,INR,Premium,Paid Search,2020-07-08,Active,false,2020-07-08 00:00:00,,true,Web,2020-07-08 18:16:57,2020-07-08 16:00:42,stephen.clark001@analytics.example.com
102451,CUST-0000102451,James,Kaufman,Non-binary,1982-04-23,38,35-44,james.kaufman.102451@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Ruthhaven,North Carolina,32749,GBP,Regular,Paid Search,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Web,2020-07-13 22:16:52,2020-07-13 01:50:19,taylor.cunningham023@commerce.example.com
102452,CUST-0000102452,William,Jones,Female,1976-01-07,44,35-44,william.jones.102452@yahoo.com,Brazil,BRA,South America,South America,Leeview,Mississippi,28243,BRL,Regular,Referral,2020-07-29,Active,true,2020-07-29 00:00:00,,true,CRM,2020-07-29 18:52:52,2020-07-29 16:26:50,jennifer.hudson020@analytics.example.com
102453,CUST-0000102453,Douglas,Mcneil,Male,1968-07-23,51,45-54,douglas.mcneil.102453@gmail.com,Spain,ESP,Europe,Southern Europe,North Cindy,Montana,94885,EUR,Occasional,Organic,2020-07-03,Active,true,2020-07-03 00:00:00,,true,CRM,2020-07-03 21:59:05,2020-07-03 10:44:53,peter.martinez098@platform.example.com
102454,CUST-0000102454,Richard,Harper,Male,1943-02-25,77,65+,richard.harper.102454@gmail.com,Germany,DEU,Europe,Western Europe,South Amy,Vermont,29220,EUR,New,Direct,2020-07-04,Active,true,2020-07-04 00:00:00,,true,Web,2020-07-04 19:00:37,2020-07-04 20:02:07,jennifer.hudson020@analytics.example.com
102455,CUST-0000102455,Andrea,Black,Non-binary,1955-07-05,65,65+,andrea.black.102455@yahoo.com,Spain,ESP,Europe,Southern Europe,East Jordanshire,New York,53225,EUR,Premium,Referral,2020-07-15,Active,true,2020-07-15 00:00:00,,true,CRM,2020-07-15 16:45:53,2020-07-15 23:13:01,michelle.bender024@analytics.example.com
102456,CUST-0000102456,Mariah,Bray,Non-binary,1940-07-13,79,65+,mariah.bray.102456@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Marybury,Washington,15329,EUR,Occasional,Direct,2020-07-01,Active,false,2020-07-01 00:00:00,,true,CRM,2020-07-01 10:10:11,2020-07-01 06:34:35,brandi.carter038@dataops.example.com
102457,CUST-0000102457,James,White,Non-binary,1940-05-24,80,65+,james.white.102457@hotmail.com,Mexico,MEX,North America,Central America,Port Kimberlyborough,Wyoming,38040,MXN,Regular,Social,2020-07-08,Active,true,2020-07-08 00:00:00,,true,CRM,2020-07-08 12:00:58,2020-07-08 13:51:27,ryan.steele043@commerce.example.com
102458,CUST-0000102458,Gary,Goodwin,Non-binary,1962-01-29,58,55-64,gary.goodwin.102458@yahoo.com,Germany,DEU,Europe,Western Europe,South Cathy,South Dakota,19497,EUR,Occasional,Referral,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Web,2020-07-21 08:58:51,2020-07-21 10:41:16,brandon.yu006@analytics.example.com
102459,CUST-0000102459,Erin,Park,Prefer not to say,1981-10-05,38,35-44,erin.park.102459@yahoo.com,Germany,DEU,Europe,Western Europe,Georgemouth,Oregon,21195,EUR,Premium,Organic,2020-07-06,Active,true,2020-07-06 00:00:00,,true,Marketplace,2020-07-06 10:47:22,2020-07-06 01:40:41,micheal.chen050@dataops.example.com
102460,CUST-0000102460,Jasmin,Nolan,Male,1971-07-28,48,45-54,jasmin.nolan.102460@gmail.com,Germany,DEU,Europe,Western Europe,Williambury,Hawaii,29327,EUR,Occasional,Organic,2020-07-10,Active,false,2020-07-10 00:00:00,,true,CRM,2020-07-10 07:41:45,2020-07-10 08:02:54,brandi.carter038@dataops.example.com
102461,CUST-0000102461,Philip,Spencer,Female,1980-10-29,39,35-44,philip.spencer.102461@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jacquelineland,North Dakota,67932,EUR,Regular,Email,2020-07-14,Active,true,2020-07-14 00:00:00,,true,Marketplace,2020-07-14 10:33:55,2020-07-14 19:13:53,lance.williams029@platform.example.com
102462,CUST-0000102462,Brandon,Wallace,Non-binary,1969-04-30,51,45-54,brandon.wallace.102462@yahoo.com,Brazil,BRA,South America,South America,Braunhaven,Missouri,20907,BRL,Regular,Organic,2020-07-04,Active,false,2020-07-04 00:00:00,,true,Mobile,2020-07-04 05:40:57,2020-07-04 08:08:39,adam.gordon030@commerce.example.com
102463,CUST-0000102463,Jeffery,Rowland,Prefer not to say,1959-02-04,61,55-64,jeffery.rowland.102463@yahoo.com,United States,USA,North America,Northern America,Port Melaniehaven,Nebraska,07605,USD,Regular,Paid Search,2020-07-28,Active,true,2020-07-28 00:00:00,,true,Web,2020-07-28 05:19:18,2020-07-28 12:17:38,eric.horton058@analytics.example.com
102464,CUST-0000102464,Kimberly,Burgess,Female,1972-11-22,47,45-54,kimberly.burgess.102464@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Elizabethtown,Connecticut,85618,AED,Regular,Organic,2020-07-28,Active,true,2020-07-28 00:00:00,,true,CRM,2020-07-28 05:52:48,2020-07-28 22:47:52,brandon.yu006@analytics.example.com
102465,CUST-0000102465,Robert,Carey,Prefer not to say,1985-06-12,35,35-44,robert.carey.102465@hotmail.com,United States,USA,North America,Northern America,Timothyshire,Maine,48097,USD,Occasional,Social,2020-07-24,Active,false,2020-07-24 00:00:00,,true,Marketplace,2020-07-24 22:43:28,2020-07-24 10:44:43,brandon.yu006@analytics.example.com
102466,CUST-0000102466,Derek,Lewis,Non-binary,1951-09-29,68,65+,derek.lewis.102466@yahoo.com,Germany,DEU,Europe,Western Europe,Lisaton,Oregon,94569,EUR,Occasional,Organic,2020-07-07,Active,true,2020-07-07 00:00:00,,true,CRM,2020-07-07 12:46:21,2020-07-07 07:10:12,susan.rice083@commerce.example.com
102467,CUST-0000102467,Debra,Gonzalez,Prefer not to say,1977-06-11,43,35-44,debra.gonzalez.102467@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Amy,New Mexico,67406,AUD,Regular,Direct,2020-07-19,Active,true,2020-07-19 00:00:00,,true,Web,2020-07-19 15:33:39,2020-07-19 10:06:11,david.cabrera119@dataops.example.com
102468,CUST-0000102468,Francis,Williams,Non-binary,1961-11-19,58,55-64,francis.williams.102468@yahoo.com,United States,USA,North America,Northern America,South Laurie,Georgia,64688,USD,Occasional,Paid Search,2020-07-20,Inactive,true,2020-07-20 00:00:00,,true,CRM,2020-07-20 11:29:31,2020-07-20 09:07:39,michael.johnson061@platform.example.com
102469,CUST-0000102469,Nathan,Cox,Male,1972-11-04,47,45-54,nathan.cox.102469@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Duncanside,Pennsylvania,93405,AED,Regular,Social,2020-07-10,Active,false,2020-07-10 00:00:00,,true,Mobile,2020-07-10 23:04:29,2020-07-10 07:08:10,adam.gordon030@commerce.example.com
102470,CUST-0000102470,Joshua,Walton,Male,1967-11-08,52,45-54,joshua.walton.102470@hotmail.com,Italy,ITA,Europe,Southern Europe,Nortonshire,Colorado,48445,EUR,New,Social,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Mobile,2020-07-21 19:29:05,2020-07-21 20:04:05,lance.williams029@platform.example.com
102471,CUST-0000102471,Richard,Johnson,Prefer not to say,1973-12-29,46,45-54,richard.johnson.102471@yahoo.com,France,FRA,Europe,Western Europe,Port Alexandrashire,Virginia,12422,EUR,Regular,Affiliate,2020-07-12,Active,true,2020-07-12 00:00:00,,true,CRM,2020-07-12 11:05:40,2020-07-12 22:59:44,maria.ashley046@analytics.example.com
102472,CUST-0000102472,Amanda,Gonzalez,Female,1999-07-08,21,18-24,amanda.gonzalez.102472@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lisaborough,Ohio,88360,EUR,Occasional,Social,2020-07-10,Active,true,2020-07-10 00:00:00,,true,Marketplace,2020-07-10 15:26:07,2020-07-10 00:41:38,brandon.yu006@analytics.example.com
102473,CUST-0000102473,Erica,Adams,Female,1988-07-23,31,25-34,erica.adams.102473@gmail.com,Brazil,BRA,South America,South America,Lake Josephville,Connecticut,61330,BRL,New,Paid Search,2020-07-12,Active,true,2020-07-12 00:00:00,,true,Mobile,2020-07-12 13:47:17,2020-07-12 03:03:42,michael.berger060@platform.example.com
102474,CUST-0000102474,Rachel,Hurst,Female,1999-07-29,20,18-24,rachel.hurst.102474@yahoo.com,Spain,ESP,Europe,Southern Europe,Brandyport,Ohio,48603,EUR,Occasional,Social,2020-07-23,Inactive,false,2020-07-23 00:00:00,,true,Marketplace,2020-07-23 01:58:55,2020-07-23 13:44:06,michael.johnson061@platform.example.com
102475,CUST-0000102475,David,Powell,Prefer not to say,1940-11-09,79,65+,david.powell.102475@hotmail.com,Netherlands,NLD,Europe,Western Europe,Whiteheadview,Montana,27424,EUR,Regular,Direct,2020-07-24,Inactive,true,2020-07-24 00:00:00,,true,CRM,2020-07-24 17:48:12,2020-07-24 06:04:31,jennifer.bauer068@analytics.example.com
102476,CUST-0000102476,Jennifer,Chandler,Female,2000-07-13,20,18-24,jennifer.chandler.102476@gmail.com,Netherlands,NLD,Europe,Western Europe,West Laurafort,Connecticut,23303,EUR,Occasional,Affiliate,2020-07-14,Active,true,2020-07-14 00:00:00,,true,Marketplace,2020-07-14 04:16:56,2020-07-14 00:58:12,taylor.cunningham023@commerce.example.com
102477,CUST-0000102477,Dana,Ellis,Prefer not to say,2006-08-16,13,18-24,dana.ellis.102477@hotmail.com,France,FRA,Europe,Western Europe,West Hunterhaven,Maine,78883,EUR,At Risk,Direct,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Web,2020-07-15 02:33:04,2020-07-15 11:36:27,taylor.cunningham023@commerce.example.com
102478,CUST-0000102478,Lori,Arnold,Non-binary,1999-10-16,20,18-24,lori.arnold.102478@hotmail.com,Spain,ESP,Europe,Southern Europe,North Sandrabury,New Hampshire,40324,EUR,Occasional,Organic,2020-07-03,Active,false,2020-07-03 00:00:00,,true,Mobile,2020-07-03 20:29:19,2020-07-03 18:32:53,brandi.carter038@dataops.example.com
102479,CUST-0000102479,Rebecca,Hernandez,Non-binary,1978-08-25,41,35-44,rebecca.hernandez.102479@yahoo.com,India,IND,Asia,Southern Asia,Walkerport,West Virginia,66969,INR,Occasional,Email,2020-07-02,Active,false,2020-07-02 00:00:00,,true,Web,2020-07-02 21:03:41,2020-07-02 20:45:47,kelsey.taylor010@platform.example.com
102480,CUST-0000102480,Vanessa,Jones,Female,1997-11-16,22,18-24,vanessa.jones.102480@hotmail.com,Canada,CAN,North America,Northern America,Port Nicholas,Arkansas,87729,CAD,Premium,Organic,2020-07-07,Inactive,true,2020-07-07 00:00:00,,true,CRM,2020-07-07 17:32:03,2020-07-07 17:55:46,megan.cunningham013@commerce.example.com
102481,CUST-0000102481,Jeffrey,Dixon,Female,1973-01-11,47,45-54,jeffrey.dixon.102481@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stephensfort,New Mexico,74511,SGD,Occasional,Referral,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 04:23:01,2020-07-11 12:38:28,james.proctor094@dataops.example.com
102482,CUST-0000102482,Gregory,Garcia,Female,1977-02-27,43,35-44,gregory.garcia.102482@hotmail.com,Brazil,BRA,South America,South America,East Arieltown,Massachusetts,25732,BRL,Occasional,Paid Search,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 21:46:48,2020-07-21 11:21:16,susan.rice083@commerce.example.com
102483,CUST-0000102483,Faith,Sanchez,Male,1987-03-26,33,25-34,faith.sanchez.102483@yahoo.com,Mexico,MEX,North America,Central America,South Nathanielstad,New Jersey,68115,MXN,At Risk,Organic,2020-07-07,Active,false,2020-07-07 00:00:00,,true,Marketplace,2020-07-07 11:07:59,2020-07-07 03:35:24,tina.williams074@commerce.example.com
102484,CUST-0000102484,Matthew,Choi,Non-binary,1945-03-21,75,65+,matthew.choi.102484@hotmail.com,Germany,DEU,Europe,Western Europe,Jeffreyton,Nevada,55986,EUR,Regular,Direct,2020-07-31,Active,true,2020-07-31 00:00:00,,true,Mobile,2020-07-31 09:44:53,2020-07-31 00:28:08,maria.ashley046@analytics.example.com
102485,CUST-0000102485,Regina,Martinez,Non-binary,1966-04-08,54,45-54,regina.martinez.102485@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Susan,Kentucky,15059,AED,Occasional,Paid Search,2020-07-31,Active,true,2020-07-31 00:00:00,,true,Web,2020-07-31 18:55:52,2020-07-31 06:45:11,joseph.johnson049@dataops.example.com
102486,CUST-0000102486,John,Gray,Non-binary,1953-12-22,66,65+,john.gray.102486@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Chrisburgh,Louisiana,29893,SGD,Occasional,Organic,2020-07-16,Active,false,2020-07-16 00:00:00,,true,Marketplace,2020-07-16 19:05:03,2020-07-16 14:41:19,micheal.hall064@dataops.example.com
102487,CUST-0000102487,Hannah,Watts,Female,1981-06-10,39,35-44,hannah.watts.102487@gmail.com,France,FRA,Europe,Western Europe,Port Thomasland,Hawaii,85791,EUR,Regular,Organic,2020-07-29,Inactive,false,2020-07-29 00:00:00,,true,CRM,2020-07-29 09:36:54,2020-07-29 21:33:47,peter.martinez098@platform.example.com
102488,CUST-0000102488,Antonio,Snyder,Non-binary,1989-08-11,30,25-34,antonio.snyder.102488@hotmail.com,Spain,ESP,Europe,Southern Europe,Grayborough,Vermont,10090,EUR,Regular,Paid Search,2020-07-25,Active,true,2020-07-25 00:00:00,,true,CRM,2020-07-25 22:24:17,2020-07-25 07:08:48,jennifer.hudson020@analytics.example.com
102489,CUST-0000102489,Kim,Ryan,Prefer not to say,2004-07-01,16,18-24,kim.ryan.102489@gmail.com,France,FRA,Europe,Western Europe,South Kyle,Maryland,08005,EUR,Occasional,Social,2020-07-25,Active,true,2020-07-25 00:00:00,,true,Web,2020-07-25 03:55:17,2020-07-25 08:57:41,eric.mullen052@dataops.example.com
102490,CUST-0000102490,Amy,Boyd,Female,1987-12-29,32,25-34,amy.boyd.102490@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Albertmouth,Oklahoma,70797,GBP,Occasional,Organic,2020-07-16,Active,true,2020-07-16 00:00:00,,true,Marketplace,2020-07-16 15:00:11,2020-07-16 22:14:15,susan.rice083@commerce.example.com
102491,CUST-0000102491,Kayla,Arroyo,Female,1952-05-11,68,65+,kayla.arroyo.102491@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Bonnie,Washington,74865,AED,Regular,Paid Search,2020-07-24,Active,true,2020-07-24 00:00:00,,true,Marketplace,2020-07-24 09:30:26,2020-07-24 15:00:24,micheal.hall064@dataops.example.com
102492,CUST-0000102492,Jillian,Harris,Non-binary,1948-08-23,71,65+,jillian.harris.102492@hotmail.com,United States,USA,North America,Northern America,Lake Anthony,Idaho,89795,USD,Regular,Referral,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 05:08:44,2020-07-11 00:31:26,lance.williams029@platform.example.com
102493,CUST-0000102493,Ryan,Wilson,Female,1957-03-11,63,55-64,ryan.wilson.102493@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Jennifer,Kansas,24239,EUR,Occasional,Email,2020-07-29,Active,true,2020-07-29 00:00:00,,true,CRM,2020-07-29 06:52:21,2020-07-29 01:09:22,stephen.daniels076@commerce.example.com
102494,CUST-0000102494,Daniel,Duke,Prefer not to say,1975-10-03,44,35-44,daniel.duke.102494@gmail.com,Italy,ITA,Europe,Southern Europe,Sandychester,Arizona,85646,EUR,Regular,Paid Search,2020-07-13,Active,false,2020-07-13 00:00:00,,true,Web,2020-07-13 02:49:35,2020-07-13 02:11:54,brandi.carter038@dataops.example.com
102495,CUST-0000102495,Matthew,Myers,Male,1992-10-23,27,25-34,matthew.myers.102495@yahoo.com,India,IND,Asia,Southern Asia,West Brittany,Vermont,01965,INR,Premium,Email,2020-07-04,Active,true,2020-07-04 00:00:00,,true,Marketplace,2020-07-04 14:48:34,2020-07-04 17:14:49,joseph.johnson049@dataops.example.com
102496,CUST-0000102496,Wayne,Walker,Female,1993-12-21,26,25-34,wayne.walker.102496@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wallerbury,North Carolina,83359,GBP,Occasional,Organic,2020-07-04,Active,false,2020-07-04 00:00:00,,true,CRM,2020-07-04 06:28:27,2020-07-04 07:19:11,ryan.steele043@commerce.example.com
102497,CUST-0000102497,Julie,Henderson,Female,2003-01-27,17,18-24,julie.henderson.102497@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Angelamouth,New Mexico,15835,AUD,Regular,Affiliate,2020-07-03,Active,true,2020-07-03 00:00:00,,true,Marketplace,2020-07-03 14:34:10,2020-07-03 08:31:24,stephen.daniels076@commerce.example.com
102498,CUST-0000102498,Courtney,Hernandez,Female,1966-04-05,54,45-54,courtney.hernandez.102498@yahoo.com,Canada,CAN,North America,Northern America,Joyville,Massachusetts,20584,CAD,Regular,Social,2020-07-06,Active,true,2020-07-06 00:00:00,,true,Marketplace,2020-07-06 16:44:58,2020-07-06 14:01:31,ryan.steele043@commerce.example.com
102499,CUST-0000102499,Jeremiah,Hall,Prefer not to say,1986-08-08,33,25-34,jeremiah.hall.102499@gmail.com,Brazil,BRA,South America,South America,Muellertown,Texas,47909,BRL,Occasional,Affiliate,2020-07-19,Active,false,2020-07-19 00:00:00,,true,Mobile,2020-07-19 15:37:14,2020-07-19 01:32:34,stephen.clark001@analytics.example.com
102500,CUST-0000102500,William,Mitchell,Male,1974-03-05,46,45-54,william.mitchell.102500@hotmail.com,Mexico,MEX,North America,Central America,Port Jennifer,Hawaii,61605,MXN,Occasional,Paid Search,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Marketplace,2020-07-15 10:10:03,2020-07-15 01:46:05,megan.cunningham013@commerce.example.com
