payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000008785,ORD-202410-0000002572,CUST-0001402373,2024-10-30 03:52:26,PayPal,Success,2263.38,EUR,DEU,Europe,,false,2024-10-30 03:52:26,brandon.yu006@analytics.example.com
,PAY-202410-00000008786,ORD-202410-0000001085,CUST-0001429405,2024-10-03 23:09:26,Bank Transfer,Failed,2474.74,SGD,SGP,Asia,Network timeout,false,2024-10-03 23:09:26,stephen.daniels076@commerce.example.com
,PAY-202410-00000008787,ORD-202410-0000008853,CUST-0001425485,2024-10-17 14:15:18,Gift Card,Success,585.55,JPY,JPN,Asia,,false,2024-10-17 14:15:18,jennifer.hudson020@analytics.example.com
,PAY-202410-00000008788,ORD-202410-0000008581,CUST-0001416416,2024-10-23 15:15:55,Credit Card,Success,1486.52,BRL,BRA,South America,,false,2024-10-23 15:15:55,stephanie.miller092@analytics.example.com
,PAY-202410-00000008789,ORD-202410-0000006809,CUST-0001405021,2024-10-04 10:48:57,Phonepe,Success,1492.1,EUR,DEU,Europe,,false,2024-10-04 10:48:57,james.proctor094@dataops.example.com
,PAY-202410-00000008790,ORD-202410-0000007147,CUST-0001432410,2024-10-30 23:42:46,Gift Card,Success,1878.78,JPY,JPN,Asia,,false,2024-10-30 23:42:46,james.richardson118@dataops.example.com
,PAY-202410-00000008791,ORD-202410-0000006084,CUST-0001425274,2024-10-08 04:09:34,Buy Now Pay Later,Success,1949.17,EUR,DEU,Europe,,false,2024-10-08 04:09:34,joann.clark089@commerce.example.com
,PAY-202410-00000008792,ORD-202410-0000004931,CUST-0001423178,2024-10-05 23:53:49,Debit Card,Success,924.39,BRL,BRA,South America,,false,2024-10-05 23:53:49,victoria.medina044@dataops.example.com
,PAY-202410-00000008793,ORD-202410-0000006839,CUST-0001419738,2024-10-26 09:27:12,Debit Card,Success,2688.67,EUR,ITA,Europe,,false,2024-10-26 09:27:12,grace.gonzales099@dataops.example.com
,PAY-202410-00000008794,ORD-202410-0000007982,CUST-0001425486,2024-10-07 03:51:03,Bank Transfer,Success,1888.14,INR,IND,Asia,,false,2024-10-07 03:51:03,rebecca.white032@dataops.example.com
,PAY-202410-00000008795,ORD-202410-0000005772,CUST-0001419556,2024-10-07 23:09:42,Debit Card,Failed,2967.78,BRL,BRA,South America,Fraud check failed,false,2024-10-07 23:09:42,nicholas.wilson027@analytics.example.com
,PAY-202410-00000008796,ORD-202410-0000007103,CUST-0001424025,2024-10-25 00:40:30,Bank Transfer,Success,202.69,GBP,GBR,Europe,,false,2024-10-25 00:40:30,nicholas.wilson027@analytics.example.com
,PAY-202410-00000008797,ORD-202410-0000010151,CUST-0001408352,2024-10-28 07:43:47,Bank Transfer,Success,1565.41,EUR,NLD,Europe,,false,2024-10-28 07:43:47,adam.henson113@dataops.example.com
,PAY-202410-00000008798,ORD-202410-0000008577,CUST-0001414737,2024-10-03 14:41:26,Google Pay,Success,814.09,CAD,CAN,North America,,false,2024-10-03 14:41:26,kristen.bailey110@analytics.example.com
,PAY-202410-00000008799,ORD-202410-0000001784,CUST-0001433282,2024-10-07 11:46:35,Buy Now Pay Later,Success,1636.16,AED,ARE,Asia,,false,2024-10-07 11:46:35,michael.johnson061@platform.example.com
,PAY-202410-00000008800,ORD-202410-0000005455,CUST-0001401512,2024-10-13 01:52:59,PayPal,Success,1475.63,EUR,ITA,Europe,,false,2024-10-13 01:52:59,david.cabrera119@dataops.example.com
,PAY-202410-00000008801,ORD-202410-0000003821,CUST-0001430758,2024-10-08 21:52:10,Credit Card,Success,1423.14,EUR,DEU,Europe,,false,2024-10-08 21:52:10,brian.taylor114@analytics.example.com
,PAY-202410-00000008802,ORD-202410-0000007983,CUST-0001406988,2024-10-24 18:36:11,Apple Pay,Success,2166.12,AUD,AUS,Oceania,,false,2024-10-24 18:36:11,christine.johnson056@commerce.example.com
,PAY-202410-00000008803,ORD-202410-0000002262,CUST-0001427026,2024-10-17 07:11:57,Bank Transfer,Failed,1954.72,AED,ARE,Asia,Insufficient funds,false,2024-10-17 07:11:57,chelsea.patel065@commerce.example.com
,PAY-202410-00000008804,ORD-202410-0000008949,CUST-0001421310,2024-10-20 12:55:05,Phonepe,Success,3116.06,INR,IND,Asia,,false,2024-10-20 12:55:05,kevin.mathews014@analytics.example.com
,PAY-202410-00000008805,ORD-202410-0000007248,CUST-0001430385,2024-10-14 12:09:48,Phonepe,Success,2858.57,MXN,MEX,North America,,false,2024-10-14 12:09:48,alyssa.richards002@commerce.example.com
,PAY-202410-00000008806,ORD-202410-0000009604,CUST-0001428340,2024-10-27 18:44:51,Paytm,Refunded,2638.75,INR,IND,Asia,,true,2024-10-27 18:44:51,beth.carter090@dataops.example.com
,PAY-202410-00000008807,ORD-202410-0000006631,CUST-0001415624,2024-10-30 13:13:18,Apple Pay,Success,155.53,EUR,NLD,Europe,,false,2024-10-30 13:13:18,james.richardson118@dataops.example.com
,PAY-202410-00000008808,ORD-202410-0000005355,CUST-0001417517,2024-10-18 09:03:16,Buy Now Pay Later,Success,1991.94,EUR,NLD,Europe,,false,2024-10-18 09:03:16,tiffany.freeman101@analytics.example.com
,PAY-202410-00000008809,ORD-202410-0000003737,CUST-0001429273,2024-10-13 17:10:44,PayPal,Success,2526.86,AUD,AUS,Oceania,,false,2024-10-13 17:10:44,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000008810,ORD-202410-0000002687,CUST-0001418528,2024-10-11 19:20:19,Bank Transfer,Success,2545.31,AED,ARE,Asia,,false,2024-10-11 19:20:19,jennifer.erickson018@platform.example.com
,PAY-202410-00000008811,ORD-202410-0000003854,CUST-0001414126,2024-10-14 14:52:58,Gift Card,Success,2470.29,GBP,GBR,Europe,,false,2024-10-14 14:52:58,beth.carter090@dataops.example.com
,PAY-202410-00000008812,ORD-202410-0000001557,CUST-0001430291,2024-10-27 14:42:41,Buy Now Pay Later,Pending,960.19,EUR,NLD,Europe,,false,2024-10-27 14:42:41,raymond.pineda079@platform.example.com
,PAY-202410-00000008813,ORD-202410-0000010909,CUST-0001408601,2024-10-01 21:56:25,PayPal,Success,1108.1,BRL,BRA,South America,,false,2024-10-01 21:56:25,juan.simmons120@platform.example.com
,PAY-202410-00000008814,ORD-202410-0000000700,CUST-0001425139,2024-10-31 23:18:45,Buy Now Pay Later,Success,2771.26,CAD,CAN,North America,,false,2024-10-31 23:18:45,kristin.krueger034@analytics.example.com
,PAY-202410-00000008815,ORD-202410-0000009475,CUST-0001407687,2024-10-25 22:11:26,Gift Card,Success,1750.43,USD,USA,North America,,false,2024-10-25 22:11:26,curtis.williams033@dataops.example.com
,PAY-202410-00000008816,ORD-202410-0000004848,CUST-0001419651,2024-10-13 23:22:14,Bank Transfer,Success,2383.01,BRL,BRA,South America,,false,2024-10-13 23:22:14,michael.johnson061@platform.example.com
,PAY-202410-00000008817,ORD-202410-0000010620,CUST-0001409351,2024-10-17 02:19:03,PayPal,Success,1740.61,USD,USA,North America,,false,2024-10-17 02:19:03,carol.bonilla067@analytics.example.com
,PAY-202410-00000008818,ORD-202410-0000001412,CUST-0001405306,2024-10-08 23:28:31,PayPal,Success,2773.9,AED,ARE,Asia,,false,2024-10-08 23:28:31,tammy.smith009@platform.example.com
,PAY-202410-00000008819,ORD-202410-0000008507,CUST-0001418376,2024-10-12 13:57:52,Phonepe,Success,818.7,EUR,ESP,Europe,,false,2024-10-12 13:57:52,jillian.russo115@commerce.example.com
,PAY-202410-00000008820,ORD-202410-0000001187,CUST-0001431663,2024-10-04 19:21:36,Apple Pay,Success,97.87,GBP,GBR,Europe,,false,2024-10-04 19:21:36,tiffany.freeman101@analytics.example.com
,PAY-202410-00000008821,ORD-202410-0000007708,CUST-0001418047,2024-10-31 17:06:26,Google Pay,Success,136.18,SGD,SGP,Asia,,false,2024-10-31 17:06:26,adam.henson113@dataops.example.com
,PAY-202410-00000008822,ORD-202410-0000003130,CUST-0001431968,2024-10-10 02:14:08,Debit Card,Success,2481.01,CAD,CAN,North America,,false,2024-10-10 02:14:08,kelsey.taylor010@platform.example.com
,PAY-202410-00000008823,ORD-202410-0000004716,CUST-0001403299,2024-10-26 14:49:11,Paytm,Success,2958.1,BRL,BRA,South America,,false,2024-10-26 14:49:11,craig.johnson106@analytics.example.com
,PAY-202410-00000008824,ORD-202410-0000004964,CUST-0001404711,2024-10-11 07:39:18,Apple Pay,Failed,2361.04,JPY,JPN,Asia,Network timeout,false,2024-10-11 07:39:18,arthur.ortiz082@platform.example.com
,PAY-202410-00000008825,ORD-202410-0000004953,CUST-0001426071,2024-10-05 11:08:59,Paytm,Success,2341.5,JPY,JPN,Asia,,false,2024-10-05 11:08:59,adam.gordon030@commerce.example.com
,PAY-202410-00000008826,ORD-202410-0000003686,CUST-0001413581,2024-10-21 17:59:28,Credit Card,Success,438.62,AUD,AUS,Oceania,,false,2024-10-21 17:59:28,tiffany.freeman101@analytics.example.com
,PAY-202410-00000008827,ORD-202410-0000002978,CUST-0001432295,2024-10-19 16:26:56,Debit Card,Success,1159.06,AUD,AUS,Oceania,,false,2024-10-19 16:26:56,arthur.ortiz082@platform.example.com
,PAY-202410-00000008828,ORD-202410-0000005758,CUST-0001409374,2024-10-05 05:39:29,Credit Card,Failed,1443.89,CAD,CAN,North America,Fraud check failed,false,2024-10-05 05:39:29,stephen.jordan063@commerce.example.com
,PAY-202410-00000008829,ORD-202410-0000000135,CUST-0001420213,2024-10-25 06:29:29,Credit Card,Success,506.13,EUR,DEU,Europe,,false,2024-10-25 06:29:29,megan.cunningham013@commerce.example.com
,PAY-202410-00000008830,ORD-202410-0000006298,CUST-0001413592,2024-10-25 12:12:45,Gift Card,Success,1015.02,EUR,FRA,Europe,,false,2024-10-25 12:12:45,shawn.baxter004@dataops.example.com
,PAY-202410-00000008831,ORD-202410-0000008014,CUST-0001434352,2024-10-25 16:54:05,Paytm,Refunded,3179.39,AUD,AUS,Oceania,,true,2024-10-25 16:54:05,christine.carter078@commerce.example.com
,PAY-202410-00000008832,ORD-202410-0000000639,CUST-0001430884,2024-10-10 19:52:28,Debit Card,Success,2876.71,EUR,ESP,Europe,,false,2024-10-10 19:52:28,brittany.rose019@commerce.example.com
,PAY-202410-00000008833,ORD-202410-0000009677,CUST-0001430532,2024-10-26 17:43:57,Apple Pay,Success,2511.14,AUD,AUS,Oceania,,false,2024-10-26 17:43:57,michael.johnson061@platform.example.com
,PAY-202410-00000008834,ORD-202410-0000003663,CUST-0001402158,2024-10-23 15:09:47,Phonepe,Success,2774.93,SGD,SGP,Asia,,false,2024-10-23 15:09:47,michael.berger060@platform.example.com
,PAY-202410-00000008835,ORD-202410-0000007330,CUST-0001433620,2024-10-27 00:07:50,Buy Now Pay Later,Success,1784.94,CAD,CAN,North America,,false,2024-10-27 00:07:50,raymond.pineda079@platform.example.com
,PAY-202410-00000008836,ORD-202410-0000005750,CUST-0001397870,2024-10-19 11:21:13,Buy Now Pay Later,Success,2246.23,CAD,CAN,North America,,false,2024-10-19 11:21:13,richard.bradshaw051@platform.example.com
,PAY-202410-00000008837,ORD-202410-0000001680,CUST-0001410937,2024-10-25 06:36:09,Debit Card,Success,1544.81,EUR,ESP,Europe,,false,2024-10-25 06:36:09,brian.taylor114@analytics.example.com
,PAY-202410-00000008838,ORD-202410-0000001138,CUST-0001433454,2024-10-05 08:18:39,Credit Card,Success,569.96,EUR,ESP,Europe,,false,2024-10-05 08:18:39,mary.jordan048@analytics.example.com
,PAY-202410-00000008839,ORD-202410-0000000986,CUST-0001398317,2024-10-31 01:15:10,Bank Transfer,Success,1469.77,EUR,ESP,Europe,,false,2024-10-31 01:15:10,james.richardson118@dataops.example.com
,PAY-202410-00000008840,ORD-202410-0000008317,CUST-0001412870,2024-10-04 18:22:29,Bank Transfer,Success,2255.0,EUR,DEU,Europe,,false,2024-10-04 18:22:29,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000008841,ORD-202410-0000000175,CUST-0001430192,2024-10-03 15:07:17,Bank Transfer,Success,940.11,EUR,DEU,Europe,,false,2024-10-03 15:07:17,christopher.reed095@commerce.example.com
,PAY-202410-00000008842,ORD-202410-0000000578,CUST-0001425658,2024-10-28 05:58:15,Buy Now Pay Later,Success,837.56,GBP,GBR,Europe,,false,2024-10-28 05:58:15,stephen.jordan063@commerce.example.com
,PAY-202410-00000008843,ORD-202410-0000006063,CUST-0001425735,2024-10-17 09:21:06,Phonepe,Success,3280.49,MXN,MEX,North America,,false,2024-10-17 09:21:06,anita.garcia021@dataops.example.com
,PAY-202410-00000008844,ORD-202410-0000001203,CUST-0001427591,2024-10-13 21:38:56,Phonepe,Success,2215.63,USD,USA,North America,,false,2024-10-13 21:38:56,david.cabrera119@dataops.example.com
,PAY-202410-00000008845,ORD-202410-0000005429,CUST-0001418656,2024-10-19 18:37:03,Paytm,Success,3070.89,GBP,GBR,Europe,,false,2024-10-19 18:37:03,stephen.daniels076@commerce.example.com
,PAY-202410-00000008846,ORD-202410-0000010197,CUST-0001412085,2024-10-02 22:27:24,Debit Card,Success,3418.6,EUR,ITA,Europe,,false,2024-10-02 22:27:24,anita.garcia021@dataops.example.com
,PAY-202410-00000008847,ORD-202410-0000001288,CUST-0001410179,2024-10-23 16:15:21,Phonepe,Success,1643.84,EUR,FRA,Europe,,false,2024-10-23 16:15:21,michael.berger060@platform.example.com
,PAY-202410-00000008848,ORD-202410-0000005560,CUST-0001419042,2024-10-21 21:36:38,Google Pay,Success,3062.79,JPY,JPN,Asia,,false,2024-10-21 21:36:38,andrew.ellis102@analytics.example.com
,PAY-202410-00000008849,ORD-202410-0000006121,CUST-0001420369,2024-10-21 12:34:34,Debit Card,Success,2882.88,GBP,GBR,Europe,,false,2024-10-21 12:34:34,brandi.carter038@dataops.example.com
,PAY-202410-00000008850,ORD-202410-0000003810,CUST-0001430936,2024-10-30 03:07:56,Phonepe,Success,260.04,JPY,JPN,Asia,,false,2024-10-30 03:07:56,jennifer.bauer068@analytics.example.com
,PAY-202410-00000008851,ORD-202410-0000001743,CUST-0001398562,2024-10-05 20:53:41,Paytm,Success,2921.7,MXN,MEX,North America,,false,2024-10-05 20:53:41,michael.brewer084@analytics.example.com
,PAY-202410-00000008852,ORD-202410-0000000157,CUST-0001404197,2024-10-26 18:26:21,Bank Transfer,Success,2971.32,GBP,GBR,Europe,,false,2024-10-26 18:26:21,timothy.cameron104@commerce.example.com
,PAY-202410-00000008853,ORD-202410-0000006747,CUST-0001435210,2024-10-20 21:49:18,PayPal,Success,2333.51,EUR,DEU,Europe,,false,2024-10-20 21:49:18,eric.horton058@analytics.example.com
,PAY-202410-00000008854,ORD-202410-0000008945,CUST-0001403631,2024-10-05 06:26:22,Bank Transfer,Refunded,136.59,EUR,NLD,Europe,,true,2024-10-05 06:26:22,tammy.smith009@platform.example.com
,PAY-202410-00000008855,ORD-202410-0000009268,CUST-0001433565,2024-10-13 04:40:10,Paytm,Pending,2334.62,AED,ARE,Asia,,false,2024-10-13 04:40:10,dominic.hodges075@platform.example.com
,PAY-202410-00000008856,ORD-202410-0000005263,CUST-0001429998,2024-10-09 07:09:51,Bank Transfer,Success,753.76,EUR,NLD,Europe,,false,2024-10-09 07:09:51,andrew.ellis102@analytics.example.com
,PAY-202410-00000008857,ORD-202410-0000001555,CUST-0001410101,2024-10-04 06:54:14,Paytm,Success,3479.96,EUR,FRA,Europe,,false,2024-10-04 06:54:14,jennifer.erickson018@platform.example.com
,PAY-202410-00000008858,ORD-202410-0000008662,CUST-0001406015,2024-10-17 08:18:05,Credit Card,Success,1402.54,MXN,MEX,North America,,false,2024-10-17 08:18:05,brandi.carter038@dataops.example.com
,PAY-202410-00000008859,ORD-202410-0000006103,CUST-0001399177,2024-10-24 03:12:00,Buy Now Pay Later,Success,2316.66,SGD,SGP,Asia,,false,2024-10-24 03:12:00,maria.ashley046@analytics.example.com
,PAY-202410-00000008860,ORD-202410-0000006954,CUST-0001419577,2024-10-05 15:00:29,Debit Card,Success,136.19,INR,IND,Asia,,false,2024-10-05 15:00:29,chelsea.patel065@commerce.example.com
,PAY-202410-00000008861,ORD-202410-0000004072,CUST-0001416838,2024-10-30 17:24:05,Credit Card,Success,1075.37,USD,USA,North America,,false,2024-10-30 17:24:05,jeffery.miller012@commerce.example.com
,PAY-202410-00000008862,ORD-202410-0000004992,CUST-0001401189,2024-10-11 08:46:24,PayPal,Success,1399.9,AED,ARE,Asia,,false,2024-10-11 08:46:24,stephen.daniels076@commerce.example.com
,PAY-202410-00000008863,ORD-202410-0000008407,CUST-0001401474,2024-10-22 08:29:19,Paytm,Success,572.09,CAD,CAN,North America,,false,2024-10-22 08:29:19,kristin.krueger034@analytics.example.com
,PAY-202410-00000008864,ORD-202410-0000007415,CUST-0001432454,2024-10-24 15:08:00,Credit Card,Success,753.64,INR,IND,Asia,,false,2024-10-24 15:08:00,jennifer.atkins003@platform.example.com
,PAY-202410-00000008865,ORD-202410-0000001848,CUST-0001423763,2024-10-02 09:05:08,PayPal,Success,3405.96,SGD,SGP,Asia,,false,2024-10-02 09:05:08,taylor.cunningham023@commerce.example.com
,PAY-202410-00000008866,ORD-202410-0000005911,CUST-0001422843,2024-10-16 22:24:34,Google Pay,Success,830.57,GBP,GBR,Europe,,false,2024-10-16 22:24:34,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000008867,ORD-202410-0000009490,CUST-0001424753,2024-10-14 16:14:29,Phonepe,Success,3269.91,CAD,CAN,North America,,false,2024-10-14 16:14:29,craig.johnson106@analytics.example.com
,PAY-202410-00000008868,ORD-202410-0000009172,CUST-0001407956,2024-10-08 23:20:25,Gift Card,Success,220.57,AED,ARE,Asia,,false,2024-10-08 23:20:25,sandra.hunter036@platform.example.com
,PAY-202410-00000008869,ORD-202410-0000005503,CUST-0001410389,2024-10-11 11:08:19,Gift Card,Success,938.41,EUR,DEU,Europe,,false,2024-10-11 11:08:19,tammy.smith009@platform.example.com
,PAY-202410-00000008870,ORD-202410-0000003359,CUST-0001401490,2024-10-25 19:06:21,Bank Transfer,Success,1046.9,AUD,AUS,Oceania,,false,2024-10-25 19:06:21,micheal.hall064@dataops.example.com
,PAY-202410-00000008871,ORD-202410-0000010214,CUST-0001413758,2024-10-01 06:25:21,Apple Pay,Success,1253.92,AED,ARE,Asia,,false,2024-10-01 06:25:21,sylvia.diaz107@dataops.example.com
,PAY-202410-00000008872,ORD-202410-0000006143,CUST-0001417646,2024-10-25 11:21:40,Phonepe,Refunded,2110.45,INR,IND,Asia,,true,2024-10-25 11:21:40,christine.johnson056@commerce.example.com
,PAY-202410-00000008873,ORD-202410-0000002160,CUST-0001417135,2024-10-14 20:43:21,Debit Card,Success,2966.62,AED,ARE,Asia,,false,2024-10-14 20:43:21,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000008874,ORD-202410-0000002356,CUST-0001404101,2024-10-11 01:36:00,PayPal,Success,2328.78,EUR,FRA,Europe,,false,2024-10-11 01:36:00,brian.taylor114@analytics.example.com
,PAY-202410-00000008875,ORD-202410-0000004300,CUST-0001425784,2024-10-29 23:45:33,Phonepe,Success,2684.82,USD,USA,North America,,false,2024-10-29 23:45:33,adam.henson113@dataops.example.com
,PAY-202410-00000008876,ORD-202410-0000002623,CUST-0001421413,2024-10-15 01:28:36,Gift Card,Refunded,225.01,AED,ARE,Asia,,true,2024-10-15 01:28:36,john.mullins109@commerce.example.com
,PAY-202410-00000008877,ORD-202410-0000006688,CUST-0001420095,2024-10-22 04:45:59,Debit Card,Failed,369.22,EUR,ITA,Europe,Insufficient funds,false,2024-10-22 04:45:59,victor.palmer071@platform.example.com
,PAY-202410-00000008878,ORD-202410-0000005321,CUST-0001410463,2024-10-18 15:18:58,Gift Card,Refunded,1430.61,AUD,AUS,Oceania,,true,2024-10-18 15:18:58,troy.boone097@platform.example.com
,PAY-202410-00000008879,ORD-202410-0000004845,CUST-0001417465,2024-10-16 05:41:57,Phonepe,Success,431.15,MXN,MEX,North America,,false,2024-10-16 05:41:57,dominic.hodges075@platform.example.com
,PAY-202410-00000008880,ORD-202410-0000003426,CUST-0001425112,2024-10-09 11:38:36,Paytm,Success,3116.52,GBP,GBR,Europe,,false,2024-10-09 11:38:36,christine.carter078@commerce.example.com
,PAY-202410-00000008881,ORD-202410-0000010502,CUST-0001422252,2024-10-18 16:56:31,Phonepe,Success,1454.88,EUR,ITA,Europe,,false,2024-10-18 16:56:31,renee.harvey080@dataops.example.com
,PAY-202410-00000008882,ORD-202410-0000005823,CUST-0001401637,2024-10-21 06:24:37,Debit Card,Success,2320.46,INR,IND,Asia,,false,2024-10-21 06:24:37,renee.harvey080@dataops.example.com
,PAY-202410-00000008883,ORD-202410-0000008301,CUST-0001419833,2024-10-04 13:02:53,Phonepe,Success,779.68,EUR,DEU,Europe,,false,2024-10-04 13:02:53,shawn.baxter004@dataops.example.com
,PAY-202410-00000008884,ORD-202410-0000002960,CUST-0001427904,2024-10-09 14:37:18,Paytm,Success,2489.36,EUR,FRA,Europe,,false,2024-10-09 14:37:18,juan.simmons120@platform.example.com
,PAY-202410-00000008885,ORD-202410-0000001936,CUST-0001400251,2024-10-19 22:21:07,Paytm,Success,37.15,EUR,ITA,Europe,,false,2024-10-19 22:21:07,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000008886,ORD-202410-0000000259,CUST-0001408880,2024-10-03 23:31:00,PayPal,Success,2348.32,USD,USA,North America,,false,2024-10-03 23:31:00,sandra.hunter036@platform.example.com
,PAY-202410-00000008887,ORD-202410-0000007711,CUST-0001413323,2024-10-28 08:05:39,Gift Card,Success,3479.34,JPY,JPN,Asia,,false,2024-10-28 08:05:39,ashley.marks069@commerce.example.com
,PAY-202410-00000008888,ORD-202410-0000005522,CUST-0001417715,2024-10-18 15:44:11,Apple Pay,Success,3378.98,EUR,ITA,Europe,,false,2024-10-18 15:44:11,jack.smith053@analytics.example.com
,PAY-202410-00000008889,ORD-202410-0000007956,CUST-0001413299,2024-10-01 18:51:50,PayPal,Success,2413.04,EUR,FRA,Europe,,false,2024-10-01 18:51:50,james.richardson118@dataops.example.com
,PAY-202410-00000008890,ORD-202410-0000010369,CUST-0001432221,2024-10-04 14:48:00,Google Pay,Success,2558.1,SGD,SGP,Asia,,false,2024-10-04 14:48:00,michael.berger060@platform.example.com
,PAY-202410-00000008891,ORD-202410-0000005223,CUST-0001433607,2024-10-20 09:06:19,Buy Now Pay Later,Refunded,2209.48,EUR,ITA,Europe,,true,2024-10-20 09:06:19,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000008892,ORD-202410-0000006641,CUST-0001406111,2024-10-13 03:03:21,Google Pay,Success,437.65,EUR,ESP,Europe,,false,2024-10-13 03:03:21,victor.palmer071@platform.example.com
,PAY-202410-00000008893,ORD-202410-0000009372,CUST-0001407633,2024-10-09 09:15:43,Apple Pay,Success,2734.29,JPY,JPN,Asia,,false,2024-10-09 09:15:43,adam.henson113@dataops.example.com
,PAY-202410-00000008894,ORD-202410-0000002469,CUST-0001412526,2024-10-07 04:54:42,PayPal,Success,2710.96,EUR,ESP,Europe,,false,2024-10-07 04:54:42,dominic.hodges075@platform.example.com
,PAY-202410-00000008895,ORD-202410-0000009973,CUST-0001398446,2024-10-28 18:37:24,Gift Card,Success,539.69,EUR,ESP,Europe,,false,2024-10-28 18:37:24,raymond.pineda079@platform.example.com
,PAY-202410-00000008896,ORD-202410-0000002446,CUST-0001406243,2024-10-16 15:15:52,Paytm,Success,2500.0,BRL,BRA,South America,,false,2024-10-16 15:15:52,eric.horton058@analytics.example.com
,PAY-202410-00000008897,ORD-202410-0000002360,CUST-0001402966,2024-10-23 13:40:44,Buy Now Pay Later,Success,2135.27,SGD,SGP,Asia,,false,2024-10-23 13:40:44,jennifer.yu037@dataops.example.com
,PAY-202410-00000008898,ORD-202410-0000008158,CUST-0001426216,2024-10-20 08:14:34,Google Pay,Success,3179.79,USD,USA,North America,,false,2024-10-20 08:14:34,stephen.daniels076@commerce.example.com
,PAY-202410-00000008899,ORD-202410-0000001409,CUST-0001431222,2024-10-11 22:39:31,Phonepe,Success,2173.99,EUR,ITA,Europe,,false,2024-10-11 22:39:31,kimberly.harmon088@commerce.example.com
,PAY-202410-00000008900,ORD-202410-0000002546,CUST-0001406617,2024-10-28 02:51:25,PayPal,Success,2752.8,GBP,GBR,Europe,,false,2024-10-28 02:51:25,renee.harvey080@dataops.example.com
,PAY-202410-00000008901,ORD-202410-0000003796,CUST-0001435187,2024-10-04 19:29:00,Google Pay,Pending,3312.27,GBP,GBR,Europe,,false,2024-10-04 19:29:00,adam.gordon030@commerce.example.com
,PAY-202410-00000008902,ORD-202410-0000001725,CUST-0001426282,2024-10-10 10:02:02,Debit Card,Failed,2231.65,AUD,AUS,Oceania,Fraud check failed,false,2024-10-10 10:02:02,ashley.marks069@commerce.example.com
,PAY-202410-00000008903,ORD-202410-0000009887,CUST-0001415723,2024-10-23 01:34:04,PayPal,Success,3350.12,JPY,JPN,Asia,,false,2024-10-23 01:34:04,renee.harvey080@dataops.example.com
,PAY-202410-00000008904,ORD-202410-0000002519,CUST-0001433744,2024-10-03 12:39:49,Phonepe,Success,2719.61,EUR,ESP,Europe,,false,2024-10-03 12:39:49,arthur.ortiz082@platform.example.com
,PAY-202410-00000008905,ORD-202410-0000001771,CUST-0001433176,2024-10-02 05:29:48,Gift Card,Success,2549.1,EUR,DEU,Europe,,false,2024-10-02 05:29:48,richard.bradshaw051@platform.example.com
,PAY-202410-00000008906,ORD-202410-0000001843,CUST-0001403204,2024-10-03 14:00:42,PayPal,Success,1811.4,USD,USA,North America,,false,2024-10-03 14:00:42,tammy.smith009@platform.example.com
,PAY-202410-00000008907,ORD-202410-0000008516,CUST-0001414290,2024-10-12 04:41:59,Apple Pay,Success,1585.72,EUR,ITA,Europe,,false,2024-10-12 04:41:59,juan.simmons120@platform.example.com
,PAY-202410-00000008908,ORD-202410-0000001925,CUST-0001404707,2024-10-27 21:54:28,Google Pay,Pending,3125.05,MXN,MEX,North America,,false,2024-10-27 21:54:28,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000008909,ORD-202410-0000006004,CUST-0001434239,2024-10-27 18:49:01,PayPal,Success,3299.83,GBP,GBR,Europe,,false,2024-10-27 18:49:01,stephen.clark001@analytics.example.com
,PAY-202410-00000008910,ORD-202410-0000006652,CUST-0001405775,2024-10-14 06:45:05,Credit Card,Success,510.01,SGD,SGP,Asia,,false,2024-10-14 06:45:05,timothy.cannon081@analytics.example.com
,PAY-202410-00000008911,ORD-202410-0000009914,CUST-0001401512,2024-10-10 23:27:14,Google Pay,Success,1537.22,EUR,NLD,Europe,,false,2024-10-10 23:27:14,michael.brewer084@analytics.example.com
,PAY-202410-00000008912,ORD-202410-0000003888,CUST-0001427489,2024-10-17 17:20:05,Debit Card,Success,622.41,EUR,DEU,Europe,,false,2024-10-17 17:20:05,jason.franklin045@dataops.example.com
,PAY-202410-00000008913,ORD-202410-0000002872,CUST-0001422470,2024-10-07 20:39:10,PayPal,Success,2281.21,AUD,AUS,Oceania,,false,2024-10-07 20:39:10,christine.carter078@commerce.example.com
,PAY-202410-00000008914,ORD-202410-0000010109,CUST-0001425213,2024-10-21 22:59:16,Debit Card,Success,3323.94,JPY,JPN,Asia,,false,2024-10-21 22:59:16,james.richardson118@dataops.example.com
,PAY-202410-00000008915,ORD-202410-0000009920,CUST-0001422720,2024-10-20 08:27:56,Bank Transfer,Success,658.08,AED,ARE,Asia,,false,2024-10-20 08:27:56,adam.henson113@dataops.example.com
