seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
275531,SELL-00275531,"Zimmerman, Hernandez and Barker",Distributor,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 13:48:52,sylvia.diaz107@dataops.example.com
275532,SELL-00275532,Alvarez Inc,Marketplace,Mexico,MEX,North America,3.94,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 01:08:33,anita.garcia021@dataops.example.com
275533,SELL-00275533,Nicholson-Eaton,Retailer,Canada,CAN,North America,3.75,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 07:59:28,tina.williams074@commerce.example.com
275534,SELL-00275534,Smith Inc,Small Business,United Kingdom,GBR,Europe,4.28,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 12:50:20,beth.carter090@dataops.example.com
275535,SELL-00275535,Thomas-Thornton,Distributor,Canada,CAN,North America,4.74,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 10:04:16,stephen.daniels076@commerce.example.com
275536,SELL-00275536,"Williams, Braun and Patterson",Retailer,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 22:16:32,darren.anderson025@dataops.example.com
275537,SELL-00275537,"Larson, Craig and Prince",Brand,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 04:42:04,juan.simmons120@platform.example.com
275538,SELL-00275538,Collins-Martin,Retailer,United States,USA,North America,4.83,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 18:05:38,michael.johnson061@platform.example.com
275539,SELL-00275539,Hicks and Sons,Marketplace,Brazil,BRA,South America,4.54,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 00:37:06,joseph.johnson049@dataops.example.com
275540,SELL-00275540,Burnett Group,Retailer,Mexico,MEX,North America,4.46,Inactive,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 03:56:00,peter.martinez098@platform.example.com
275541,SELL-00275541,Thomas-Jimenez,Small Business,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 07:23:28,ashley.marks069@commerce.example.com
275542,SELL-00275542,"Vang, Ruiz and Henson",Distributor,France,FRA,Europe,3.85,Inactive,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 19:05:28,michael.brewer084@analytics.example.com
275543,SELL-00275543,Scott-Davis,Small Business,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 21:13:56,michael.berger060@platform.example.com
275544,SELL-00275544,Hunter-Molina,Distributor,Mexico,MEX,North America,4.82,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 03:02:36,joseph.johnson049@dataops.example.com
275545,SELL-00275545,"Hill, Harrison and Ochoa",Retailer,Canada,CAN,North America,4.56,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:29:43,jennifer.erickson018@platform.example.com
275546,SELL-00275546,Warner-Blackburn,Marketplace,Canada,CAN,North America,3.54,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 12:08:00,christine.carter078@commerce.example.com
275547,SELL-00275547,Parrish Inc,Brand,United States,USA,North America,3.84,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 04:37:03,jennifer.atkins003@platform.example.com
275548,SELL-00275548,Holmes Ltd,Brand,United States,USA,North America,4.39,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 14:34:07,beth.carter090@dataops.example.com
275549,SELL-00275549,"Jones, Walters and Schmidt",Distributor,France,FRA,Europe,4.07,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 15:09:14,juan.simmons120@platform.example.com
275550,SELL-00275550,"Pugh, Kelley and Lam",Distributor,France,FRA,Europe,4.57,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 10:23:11,christopher.reed095@commerce.example.com
275551,SELL-00275551,Garrett LLC,Small Business,United States,USA,North America,4.01,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 06:52:06,chelsea.patel065@commerce.example.com
275552,SELL-00275552,"Stokes, Reynolds and Flowers",Small Business,Brazil,BRA,South America,3.56,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 05:12:39,patrick.gonzalez035@dataops.example.com
275553,SELL-00275553,"Griffith, Robinson and Lawson",Marketplace,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 14:28:34,adam.gordon030@commerce.example.com
275554,SELL-00275554,Olson-Figueroa,Brand,Canada,CAN,North America,4.1,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 11:48:17,christine.carter078@commerce.example.com
275555,SELL-00275555,"Berger, Lopez and Castro",Distributor,Germany,DEU,Europe,3.82,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 13:37:37,james.richardson118@dataops.example.com
275556,SELL-00275556,Reed Ltd,Retailer,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 00:33:27,timothy.cameron104@commerce.example.com
275557,SELL-00275557,"Conway, Jackson and Sims",Brand,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 04:01:33,stephanie.miller092@analytics.example.com
275558,SELL-00275558,"Martinez, Miller and Fletcher",Retailer,Netherlands,NLD,Europe,3.24,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 02:45:25,yolanda.vasquez005@platform.example.com
275559,SELL-00275559,"Jimenez, Scott and Newton",Retailer,India,IND,Asia,4.14,Inactive,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 16:09:23,joseph.johnson049@dataops.example.com
275560,SELL-00275560,Adams Group,Small Business,Italy,ITA,Europe,4.16,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 00:07:31,james.richardson118@dataops.example.com
275561,SELL-00275561,Dorsey-Frazier,Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 14:01:29,jonathan.jimenez057@platform.example.com
275562,SELL-00275562,Evans Group,Distributor,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 06:01:51,jennifer.hudson020@analytics.example.com
275563,SELL-00275563,Landry-Wright,Retailer,Spain,ESP,Europe,4.52,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 04:52:37,arthur.ortiz082@platform.example.com
275564,SELL-00275564,Joseph-Lynch,Brand,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 02:18:30,stephen.daniels076@commerce.example.com
275565,SELL-00275565,"Lewis, Joseph and Wilson",Brand,Canada,CAN,North America,3.94,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 09:21:28,kevin.mathews014@analytics.example.com
275566,SELL-00275566,Pierce-Chambers,Small Business,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 16:58:38,susan.rice083@commerce.example.com
275567,SELL-00275567,Wallace-Lopez,Brand,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 11:43:55,lance.williams029@platform.example.com
275568,SELL-00275568,Stone PLC,Brand,Spain,ESP,Europe,4.83,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 19:13:46,renee.harvey080@dataops.example.com
275569,SELL-00275569,"Morris, Henderson and Humphrey",Retailer,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 13:39:46,john.mullins109@commerce.example.com
275570,SELL-00275570,Vaughn Group,Small Business,United States,USA,North America,5,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 05:58:20,sylvia.diaz107@dataops.example.com
275571,SELL-00275571,Merritt-Gonzales,Brand,Italy,ITA,Europe,4.2,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 01:03:42,eric.horton058@analytics.example.com
275572,SELL-00275572,Smith-Bean,Distributor,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 00:39:33,katelyn.pitts017@commerce.example.com
275573,SELL-00275573,"Carroll, Perez and Wilkins",Brand,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 10:27:22,kelsey.taylor010@platform.example.com
275574,SELL-00275574,Brown-Thomas,Marketplace,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 01:47:26,andrea.cummings039@platform.example.com
275575,SELL-00275575,Meyer PLC,Brand,Canada,CAN,North America,3.73,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 22:58:59,joseph.johnson049@dataops.example.com
275576,SELL-00275576,"Welch, Davis and Romero",Brand,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 20:34:01,eric.rowe100@platform.example.com
275577,SELL-00275577,Garrett-Jordan,Marketplace,Italy,ITA,Europe,3.88,Suspended,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 22:45:46,jeffery.miller012@commerce.example.com
275578,SELL-00275578,"Oliver, Rodriguez and Morales",Small Business,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 19:00:36,kevin.mathews014@analytics.example.com
275579,SELL-00275579,Barnes Inc,Marketplace,Mexico,MEX,North America,4.41,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 06:43:41,jimmy.washington028@commerce.example.com
275580,SELL-00275580,Garrison-Hughes,Marketplace,India,IND,Asia,4.37,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 15:13:42,jennifer.erickson018@platform.example.com
275581,SELL-00275581,Henderson-Holloway,Distributor,United States,USA,North America,4.63,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 15:31:50,darren.anderson025@dataops.example.com
275582,SELL-00275582,Sanders-Lee,Marketplace,India,IND,Asia,3.46,Inactive,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 22:42:44,christopher.reed095@commerce.example.com
275583,SELL-00275583,Williams-Jackson,Distributor,Singapore,SGP,Asia,4.26,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 09:03:29,joann.clark089@commerce.example.com
275584,SELL-00275584,Weiss PLC,Brand,Germany,DEU,Europe,3.96,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 08:37:31,jennifer.hudson020@analytics.example.com
275585,SELL-00275585,Lopez-Anderson,Distributor,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 23:42:23,joseph.johnson049@dataops.example.com
275586,SELL-00275586,"Evans, Howell and Farley",Brand,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 09:35:01,crystal.smith022@platform.example.com
275587,SELL-00275587,Mejia-Macias,Brand,Mexico,MEX,North America,4.08,Suspended,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 14:30:39,yesenia.arnold040@platform.example.com
275588,SELL-00275588,"Ramirez, Hanson and Lewis",Distributor,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 07:10:15,eric.horton058@analytics.example.com
275589,SELL-00275589,Campbell and Sons,Marketplace,Japan,JPN,Asia,3.7,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 19:42:00,susan.rice083@commerce.example.com
275590,SELL-00275590,Patterson LLC,Brand,Canada,CAN,North America,3.87,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 11:36:48,peter.martinez098@platform.example.com
275591,SELL-00275591,Hartman-Crawford,Distributor,United Arab Emirates,ARE,Asia,4.7,Active,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 03:44:19,kenneth.rodgers059@analytics.example.com
275592,SELL-00275592,"Sharp, Smith and Johnson",Brand,France,FRA,Europe,4.26,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 01:54:59,craig.johnson106@analytics.example.com
275593,SELL-00275593,Wilkinson Group,Brand,Japan,JPN,Asia,3.76,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 06:12:18,maria.ashley046@analytics.example.com
275594,SELL-00275594,Brown Inc,Retailer,Mexico,MEX,North America,4.17,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 16:46:17,joseph.griffin070@analytics.example.com
275595,SELL-00275595,"Douglas, Bell and Vasquez",Small Business,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 22:18:18,james.proctor094@dataops.example.com
275596,SELL-00275596,Ali LLC,Small Business,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 16:17:50,eric.mullen052@dataops.example.com
275597,SELL-00275597,"Goodwin, Carroll and Humphrey",Small Business,Singapore,SGP,Asia,4.39,Active,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 17:48:45,stephanie.miller092@analytics.example.com
275598,SELL-00275598,Liu-Caldwell,Marketplace,India,IND,Asia,3.86,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 21:45:23,michael.berger060@platform.example.com
275599,SELL-00275599,Dalton-Cooper,Marketplace,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 00:10:22,timothy.cameron104@commerce.example.com
275600,SELL-00275600,Webster-Mullins,Marketplace,Germany,DEU,Europe,4.51,Active,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 23:34:18,andrea.cummings039@platform.example.com
275601,SELL-00275601,Brown-Bryant,Small Business,Singapore,SGP,Asia,4.05,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 22:52:07,victoria.medina044@dataops.example.com
275602,SELL-00275602,"Hines, Kelly and Maldonado",Retailer,France,FRA,Europe,4.14,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 22:09:22,jillian.russo115@commerce.example.com
275603,SELL-00275603,Williams PLC,Distributor,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 15:21:39,megan.cunningham013@commerce.example.com
275604,SELL-00275604,Franklin-Summers,Distributor,Italy,ITA,Europe,3.36,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 14:29:35,lisa.kim091@platform.example.com
275605,SELL-00275605,"Adams, Nguyen and Ryan",Small Business,United States,USA,North America,4.17,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 21:22:06,victoria.medina044@dataops.example.com
275606,SELL-00275606,Gross and Sons,Distributor,Canada,CAN,North America,3.93,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 19:35:19,jennifer.erickson018@platform.example.com
275607,SELL-00275607,Davis-Woods,Retailer,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 01:41:28,kelsey.taylor010@platform.example.com
275608,SELL-00275608,"Heath, Miller and Gilbert",Brand,Mexico,MEX,North America,4.67,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 07:32:08,brian.banks011@platform.example.com
275609,SELL-00275609,"Hudson, Goodman and Bean",Small Business,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 23:35:15,jennifer.atkins003@platform.example.com
275610,SELL-00275610,Best PLC,Distributor,Canada,CAN,North America,4.3,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 20:44:22,jeffery.miller012@commerce.example.com
275611,SELL-00275611,Scott Ltd,Marketplace,Singapore,SGP,Asia,4.35,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 05:26:15,oscar.owens072@analytics.example.com
275612,SELL-00275612,"Clay, Becker and Lewis",Brand,Spain,ESP,Europe,4.8,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 09:46:19,stephen.daniels076@commerce.example.com
275613,SELL-00275613,Oliver Ltd,Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 00:50:24,christine.carter112@commerce.example.com
275614,SELL-00275614,"Stephens, Hunter and Powell",Distributor,Mexico,MEX,North America,4.34,Inactive,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 08:57:42,kenneth.rodgers059@analytics.example.com
275615,SELL-00275615,Murphy Group,Marketplace,India,IND,Asia,4.81,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 23:39:29,adam.henson113@dataops.example.com
275616,SELL-00275616,Bailey Inc,Brand,Canada,CAN,North America,3.67,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 18:25:46,tammy.smith009@platform.example.com
275617,SELL-00275617,"Martin, Diaz and Austin",Brand,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 14:11:11,jennifer.hudson020@analytics.example.com
275618,SELL-00275618,Frederick Inc,Brand,France,FRA,Europe,4.61,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:43:25,jeffery.miller012@commerce.example.com
275619,SELL-00275619,"Brown, Harding and Figueroa",Brand,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 20:01:50,brandi.carter038@dataops.example.com
275620,SELL-00275620,"Diaz, Miller and Moore",Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 08:51:32,maria.ashley046@analytics.example.com
275621,SELL-00275621,Brooks-Barnes,Small Business,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 16:20:44,brandon.yu006@analytics.example.com
275622,SELL-00275622,Thomas PLC,Brand,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 19:43:59,michael.berger060@platform.example.com
275623,SELL-00275623,"Murray, Morgan and Weaver",Marketplace,France,FRA,Europe,4.06,Inactive,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 19:41:27,jennifer.erickson018@platform.example.com
275624,SELL-00275624,Jackson-Lee,Retailer,Brazil,BRA,South America,4.59,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 02:41:12,maria.ashley046@analytics.example.com
275625,SELL-00275625,Brown PLC,Distributor,United Kingdom,GBR,Europe,4.18,Inactive,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 10:19:24,jennifer.erickson018@platform.example.com
275626,SELL-00275626,Dillon Ltd,Retailer,Netherlands,NLD,Europe,3.46,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 05:38:14,jennifer.bauer068@analytics.example.com
275627,SELL-00275627,Edwards-Black,Marketplace,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 15:06:24,taylor.cunningham023@commerce.example.com
275628,SELL-00275628,"Mccullough, Fields and King",Small Business,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 12:38:27,joseph.johnson049@dataops.example.com
275629,SELL-00275629,Kim-Contreras,Distributor,Japan,JPN,Asia,4.42,Suspended,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 12:08:41,kenneth.rodgers059@analytics.example.com
275630,SELL-00275630,Adams-Curtis,Brand,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 21:05:43,anita.garcia021@dataops.example.com
275631,SELL-00275631,Olson and Sons,Marketplace,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 09:25:04,andrea.cummings039@platform.example.com
275632,SELL-00275632,"Walker, Reed and Clark",Brand,Australia,AUS,Oceania,3.56,Active,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 23:31:12,tiffany.freeman101@analytics.example.com
275633,SELL-00275633,Jackson-Chambers,Brand,Australia,AUS,Oceania,4.65,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 02:21:06,lisa.kim091@platform.example.com
275634,SELL-00275634,"Vargas, Chapman and Larsen",Distributor,Netherlands,NLD,Europe,3.49,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 21:06:15,micheal.hall064@dataops.example.com
275635,SELL-00275635,"Oconnell, James and Brown",Distributor,France,FRA,Europe,4.83,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:30:14,tiffany.freeman101@analytics.example.com
275636,SELL-00275636,Irwin-Martin,Distributor,Australia,AUS,Oceania,4.56,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 03:34:33,victor.palmer071@platform.example.com
275637,SELL-00275637,"Jones, Garcia and Brown",Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 07:14:01,jennifer.hudson020@analytics.example.com
275638,SELL-00275638,"Baker, Allen and Jacobs",Small Business,Brazil,BRA,South America,4.5,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 09:52:21,megan.cunningham013@commerce.example.com
275639,SELL-00275639,Mueller Inc,Brand,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 23:38:37,brian.banks011@platform.example.com
275640,SELL-00275640,"Le, Yates and Bradshaw",Small Business,Italy,ITA,Europe,3.41,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 07:10:05,scott.duran111@dataops.example.com
275641,SELL-00275641,Zavala-Cummings,Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 06:38:38,renee.harvey080@dataops.example.com
275642,SELL-00275642,Cooper-Porter,Distributor,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 01:24:44,grace.gonzales099@dataops.example.com
275643,SELL-00275643,Lambert PLC,Marketplace,Japan,JPN,Asia,4.77,Inactive,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 11:42:13,yolanda.vasquez005@platform.example.com
275644,SELL-00275644,Burnett-Dominguez,Marketplace,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 20:27:44,jennifer.bauer068@analytics.example.com
275645,SELL-00275645,Dunn-Wheeler,Distributor,Singapore,SGP,Asia,4.03,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 03:37:33,lance.williams029@platform.example.com
275646,SELL-00275646,Ross Inc,Small Business,United States,USA,North America,4.54,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 08:24:52,andrea.cummings039@platform.example.com
275647,SELL-00275647,"Johnson, Jones and Brown",Retailer,United States,USA,North America,4.06,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 18:19:59,juan.simmons120@platform.example.com
275648,SELL-00275648,Bishop-Edwards,Brand,Germany,DEU,Europe,3.3,Inactive,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 16:25:26,taylor.cunningham023@commerce.example.com
275649,SELL-00275649,Skinner-Rowe,Distributor,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 12:46:34,troy.boone097@platform.example.com
275650,SELL-00275650,West and Sons,Small Business,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 06:41:01,andrea.cummings039@platform.example.com
275651,SELL-00275651,Tran-Chang,Distributor,United Kingdom,GBR,Europe,3.48,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 15:33:21,jeffery.miller012@commerce.example.com
275652,SELL-00275652,Russell and Sons,Small Business,Germany,DEU,Europe,3.87,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 14:21:08,arthur.ortiz082@platform.example.com
275653,SELL-00275653,"Harris, Jackson and Russell",Small Business,India,IND,Asia,4.88,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 22:16:35,joseph.griffin070@analytics.example.com
275654,SELL-00275654,"Wood, Rice and Benson",Brand,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 05:15:40,james.proctor094@dataops.example.com
275655,SELL-00275655,Johnson-Shaffer,Brand,Brazil,BRA,South America,3.62,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 14:53:09,arthur.ortiz082@platform.example.com
275656,SELL-00275656,Shepherd-Proctor,Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 23:35:27,christine.carter112@commerce.example.com
275657,SELL-00275657,Morgan Group,Retailer,Spain,ESP,Europe,5,Active,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 05:53:27,stephen.daniels076@commerce.example.com
275658,SELL-00275658,"Garrison, Short and Roberts",Brand,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 00:51:02,kevin.mathews014@analytics.example.com
275659,SELL-00275659,Moreno-Hurst,Retailer,Germany,DEU,Europe,3.7,Active,Dropship,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 10:51:14,michelle.bender024@analytics.example.com
275660,SELL-00275660,Williams LLC,Small Business,Brazil,BRA,South America,4.42,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 06:13:17,chelsea.patel065@commerce.example.com
