order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000024332,CUST-0001098845,SES-202312-0000022798,2023-12-04 01:06:40,Completed,Canada,CAN,North America,CAD,1889.1,335.34,29.68,105.2,1688.64,Debit Card,Economy,WH-00222,2023-12-12,2023-12-12,,false,0,POS,2023-12-04 01:06:40,2023-12-04 01:28:40,jason.franklin045@dataops.example.com
,ORD-202312-0000024333,CUST-0001109853,SES-202312-0000008965,2023-12-22 12:29:57,Completed,Netherlands,NLD,Europe,EUR,605.72,63.63,8.85,16.38,567.32,Buy Now Pay Later,Standard,WH-00193,2023-12-28,2023-12-28,,false,0,POS,2023-12-22 12:29:57,2023-12-22 14:21:57,timothy.cameron104@commerce.example.com
,ORD-202312-0000024334,CUST-0001130054,SES-202312-0000031511,2023-12-17 22:49:39,Completed,Japan,JPN,Asia,JPY,1301.99,317.7,40.55,153.79,1178.63,Gift Card,Economy,WH-00186,2023-12-29,2023-12-29,,false,0,Web,2023-12-17 22:49:39,2023-12-17 23:15:39,susan.rice083@commerce.example.com
,ORD-202312-0000024335,CUST-0001101046,SES-202312-0000034588,2023-12-07 16:20:36,Completed,Australia,AUS,Oceania,AUD,1437.08,167.18,37.35,117.69,1424.94,Gift Card,Standard,WH-00189,2023-12-12,2023-12-12,,false,0,Mobile,2023-12-07 16:20:36,2023-12-07 16:39:36,ryan.steele043@commerce.example.com
,ORD-202312-0000024336,CUST-0001120051,SES-202312-0000022882,2023-12-31 14:20:00,Completed,Mexico,MEX,North America,MXN,2971.37,437.97,41.84,123.65,2698.89,Google Pay,Economy,WH-00012,2024-01-12,2024-01-12,,false,0,Marketplace,2023-12-31 14:20:00,2023-12-31 14:39:00,jimmy.washington028@commerce.example.com
,ORD-202312-0000024337,CUST-0001110540,SES-202312-0000008205,2023-12-13 08:11:13,Completed,Italy,ITA,Europe,EUR,612.04,73.36,8.93,94.72,642.33,Buy Now Pay Later,Pickup,WH-00239,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-13 08:11:13,2023-12-13 10:05:13,michael.brewer084@analytics.example.com
,ORD-202312-0000024338,CUST-0001128587,SES-202312-0000018136,2023-12-27 10:38:57,Completed,United States,USA,North America,USD,1218.09,210.69,11.72,56.63,1075.75,Credit Card,Pickup,WH-00009,2024-01-06,2024-01-06,,false,0,Web,2023-12-27 10:38:57,2023-12-27 11:18:57,james.proctor094@dataops.example.com
,ORD-202312-0000024339,CUST-0001090705,SES-202312-0000030547,2023-12-16 08:35:30,Completed,Australia,AUS,Oceania,AUD,871.13,26.12,2.03,83.83,930.87,Credit Card,Express,WH-00206,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-16 08:35:30,2023-12-16 11:23:30,jeffery.miller012@commerce.example.com
,ORD-202312-0000024340,CUST-0001108683,SES-202312-0000032964,2023-12-10 18:48:14,Cancelled,India,IND,Asia,INR,65.55,10.17,33.38,2.75,91.51,Apple Pay,Pickup,WH-00172,2023-12-21,,2023-12-11 22:48:14,false,0,Marketplace,2023-12-10 18:48:14,2023-12-10 20:23:14,beth.carter090@dataops.example.com
,ORD-202312-0000024341,CUST-0001103786,SES-202312-0000023455,2023-12-23 18:17:12,Completed,Italy,ITA,Europe,EUR,1586.56,16.55,2.66,124.97,1697.64,Bank Transfer,Standard,WH-00198,2023-12-28,2023-12-28,,false,0,POS,2023-12-23 18:17:12,2023-12-23 18:21:12,arthur.ortiz082@platform.example.com
,ORD-202312-0000024342,CUST-0001120565,SES-202312-0000009674,2023-12-30 14:32:57,Returned,Germany,DEU,Europe,EUR,449.53,97.55,41.88,69.07,462.93,Debit Card,Standard,WH-00036,2024-01-02,,,true,462.93,Web,2023-12-30 14:32:57,2023-12-30 17:31:57,eric.rowe100@platform.example.com
,ORD-202312-0000024343,CUST-0001108827,SES-202312-0000019996,2023-12-14 13:01:59,Completed,Mexico,MEX,North America,MXN,906.68,18.67,5.91,136.2,1030.12,Gift Card,Express,WH-00196,2023-12-24,2023-12-24,,false,0,POS,2023-12-14 13:01:59,2023-12-14 14:14:59,grace.gonzales099@dataops.example.com
,ORD-202312-0000024344,CUST-0001118408,SES-202312-0000031561,2023-12-20 23:51:06,Completed,Brazil,BRA,South America,BRL,354.27,32.87,43.28,39.86,404.54,Bank Transfer,Express,WH-00189,2023-12-27,2023-12-27,,false,0,Web,2023-12-20 23:51:06,2023-12-21 00:25:06,peter.martinez098@platform.example.com
,ORD-202312-0000024345,CUST-0001119411,SES-202312-0000011210,2023-12-27 16:28:16,Completed,Italy,ITA,Europe,EUR,532.66,42.27,2.35,57.0,549.74,Phonepe,Standard,WH-00117,2024-01-06,2024-01-06,,false,0,POS,2023-12-27 16:28:16,2023-12-27 19:05:16,ashley.marks069@commerce.example.com
,ORD-202312-0000024346,CUST-0001114302,SES-202312-0000016057,2023-12-24 17:57:36,Returned,United Arab Emirates,ARE,Asia,AED,2873.04,236.64,11.23,121.38,2769.01,Bank Transfer,Economy,WH-00100,2024-01-01,,,true,2769.01,POS,2023-12-24 17:57:36,2023-12-24 18:41:36,victoria.medina044@dataops.example.com
,ORD-202312-0000024347,CUST-0001090529,SES-202312-0000034755,2023-12-15 16:50:56,Completed,Brazil,BRA,South America,BRL,1011.3,56.33,17.85,51.34,1024.16,Credit Card,Economy,WH-00013,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-15 16:50:56,2023-12-15 17:53:56,jeffery.miller012@commerce.example.com
,ORD-202312-0000024348,CUST-0001103693,SES-202312-0000018417,2023-12-17 22:58:31,Completed,India,IND,Asia,INR,342.86,27.35,43.89,63.38,422.78,Phonepe,Standard,WH-00090,2023-12-24,2023-12-24,,false,0,Web,2023-12-17 22:58:31,2023-12-17 23:51:31,stephen.daniels076@commerce.example.com
,ORD-202312-0000024349,CUST-0001098441,SES-202312-0000011610,2023-12-02 19:40:41,Failed,Brazil,BRA,South America,BRL,2488.74,451.54,43.25,448.01,2528.46,PayPal,Standard,WH-00017,2023-12-09,,,false,0,Web,2023-12-02 19:40:41,2023-12-02 21:15:41,stephen.clark001@analytics.example.com
,ORD-202312-0000024350,CUST-0001105931,SES-202312-0000009564,2023-12-25 13:47:41,Completed,Canada,CAN,North America,CAD,1411.02,78.5,9.8,94.05,1436.37,Credit Card,Standard,WH-00136,2024-01-06,2024-01-06,,false,0,Mobile,2023-12-25 13:47:41,2023-12-25 14:00:41,kelsey.taylor010@platform.example.com
,ORD-202312-0000024351,CUST-0001122250,SES-202312-0000025124,2023-12-03 06:43:17,Completed,United Kingdom,GBR,Europe,GBP,2632.39,585.28,42.97,331.96,2422.04,Buy Now Pay Later,Economy,WH-00121,2023-12-07,2023-12-07,,false,0,Marketplace,2023-12-03 06:43:17,2023-12-03 07:05:17,james.proctor094@dataops.example.com
,ORD-202312-0000024352,CUST-0001105698,SES-202312-0000013593,2023-12-15 04:33:37,Completed,Singapore,SGP,Asia,SGD,263.68,47.94,18.08,33.52,267.34,PayPal,Same Day,WH-00117,2023-12-27,2023-12-27,,false,0,Mobile,2023-12-15 04:33:37,2023-12-15 04:34:37,michael.johnson061@platform.example.com
,ORD-202312-0000024353,CUST-0001114440,SES-202312-0000023807,2023-12-13 18:23:29,Completed,Singapore,SGP,Asia,SGD,1660.52,38.76,30.38,172.65,1824.79,Buy Now Pay Later,Standard,WH-00123,2023-12-16,2023-12-16,,false,0,Web,2023-12-13 18:23:29,2023-12-13 20:24:29,shawn.baxter004@dataops.example.com
,ORD-202312-0000024354,CUST-0001123925,SES-202312-0000021977,2023-12-06 22:43:26,Completed,United States,USA,North America,USD,1857.43,194.24,23.83,256.26,1943.28,Apple Pay,Same Day,WH-00075,2023-12-14,2023-12-14,,false,0,Marketplace,2023-12-06 22:43:26,2023-12-06 22:47:26,tiffany.freeman101@analytics.example.com
,ORD-202312-0000024355,CUST-0001127179,SES-202312-0000005348,2023-12-01 07:13:01,Completed,Italy,ITA,Europe,EUR,2482.52,182.71,1.18,530.1,2831.09,Google Pay,Economy,WH-00135,2023-12-03,2023-12-03,,false,0,POS,2023-12-01 07:13:01,2023-12-01 10:08:01,craig.johnson106@analytics.example.com
,ORD-202312-0000024356,CUST-0001113091,SES-202312-0000006640,2023-12-10 20:30:39,Completed,Australia,AUS,Oceania,AUD,741.61,151.94,42.01,87.6,719.28,Credit Card,Economy,WH-00202,2023-12-17,2023-12-17,,false,0,Web,2023-12-10 20:30:39,2023-12-10 21:19:39,craig.johnson106@analytics.example.com
,ORD-202312-0000024357,CUST-0001101746,SES-202312-0000000086,2023-12-23 09:28:46,Completed,Japan,JPN,Asia,JPY,1439.05,357.11,17.12,26.37,1125.43,Debit Card,Pickup,WH-00164,2024-01-04,2024-01-04,,false,0,Marketplace,2023-12-23 09:28:46,2023-12-23 11:08:46,jennifer.bauer068@analytics.example.com
,ORD-202312-0000024358,CUST-0001102420,SES-202312-0000010487,2023-12-27 15:23:10,Failed,Brazil,BRA,South America,BRL,1215.11,41.24,13.71,260.44,1448.02,Credit Card,Express,WH-00148,2024-01-05,,,false,0,POS,2023-12-27 15:23:10,2023-12-27 17:56:10,stephen.daniels076@commerce.example.com
,ORD-202312-0000024359,CUST-0001132048,SES-202312-0000019743,2023-12-28 04:42:27,Completed,Spain,ESP,Europe,EUR,2637.75,472.37,34.54,285.63,2485.55,Apple Pay,Pickup,WH-00113,2023-12-30,2023-12-30,,false,0,Web,2023-12-28 04:42:27,2023-12-28 05:18:27,anita.garcia021@dataops.example.com
,ORD-202312-0000024360,CUST-0001110226,SES-202312-0000028062,2023-12-19 23:50:30,Completed,United Arab Emirates,ARE,Asia,AED,1334.91,64.36,4.78,97.22,1372.55,Debit Card,Express,WH-00192,2023-12-28,2023-12-28,,false,0,POS,2023-12-19 23:50:30,2023-12-20 00:50:30,craig.johnson106@analytics.example.com
,ORD-202312-0000024361,CUST-0001094327,SES-202312-0000018398,2023-12-15 15:47:20,Completed,Japan,JPN,Asia,JPY,416.45,83.05,36.02,45.2,414.62,Apple Pay,Express,WH-00160,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-15 15:47:20,2023-12-15 18:32:20,yesenia.arnold040@platform.example.com
,ORD-202312-0000024362,CUST-0001103461,SES-202312-0000027887,2023-12-03 11:44:24,Cancelled,Australia,AUS,Oceania,AUD,421.87,46.4,39.06,37.01,451.54,Paytm,Pickup,WH-00039,2023-12-06,,2023-12-06 03:44:24,false,0,POS,2023-12-03 11:44:24,2023-12-03 14:37:24,brandon.yu006@analytics.example.com
,ORD-202312-0000024363,CUST-0001114551,SES-202312-0000000122,2023-12-25 13:10:27,Completed,Singapore,SGP,Asia,SGD,223.59,38.09,18.49,12.11,216.1,Phonepe,Same Day,WH-00147,2024-01-06,2024-01-06,,false,0,Marketplace,2023-12-25 13:10:27,2023-12-25 13:51:27,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000024364,CUST-0001113654,SES-202312-0000025421,2023-12-15 20:19:08,Completed,United Kingdom,GBR,Europe,GBP,2411.38,319.18,34.66,393.81,2520.67,Gift Card,Standard,WH-00017,2023-12-21,2023-12-21,,false,0,POS,2023-12-15 20:19:08,2023-12-15 21:02:08,michelle.sims041@analytics.example.com
,ORD-202312-0000024365,CUST-0001113651,SES-202312-0000034713,2023-12-30 01:22:16,Returned,Canada,CAN,North America,CAD,442.34,47.5,39.52,61.5,495.86,Gift Card,Pickup,WH-00132,2024-01-03,,,true,495.86,POS,2023-12-30 01:22:16,2023-12-30 04:13:16,maria.ashley046@analytics.example.com
,ORD-202312-0000024366,CUST-0001123391,SES-202312-0000020230,2023-12-31 01:12:09,Completed,Australia,AUS,Oceania,AUD,1634.53,8.87,15.68,183.14,1824.48,Paytm,Standard,WH-00068,2024-01-10,2024-01-10,,false,0,Web,2023-12-31 01:12:09,2023-12-31 04:08:09,kevin.mathews014@analytics.example.com
,ORD-202312-0000024367,CUST-0001119605,SES-202312-0000004701,2023-12-15 21:20:35,Completed,Japan,JPN,Asia,JPY,1803.05,62.33,36.45,78.47,1855.64,Buy Now Pay Later,Pickup,WH-00138,2023-12-21,2023-12-21,,false,0,POS,2023-12-15 21:20:35,2023-12-15 23:15:35,eric.mullen052@dataops.example.com
,ORD-202312-0000024368,CUST-0001112917,SES-202312-0000018643,2023-12-18 14:33:36,Processing,Brazil,BRA,South America,BRL,2989.11,332.25,13.99,573.46,3244.31,PayPal,Same Day,WH-00143,2023-12-25,,,false,0,POS,2023-12-18 14:33:36,2023-12-18 17:12:36,sylvia.diaz107@dataops.example.com
,ORD-202312-0000024369,CUST-0001099765,SES-202312-0000002748,2023-12-17 02:34:51,Failed,United States,USA,North America,USD,2465.71,467.72,8.42,364.81,2371.22,Debit Card,Express,WH-00250,2023-12-28,,,false,0,POS,2023-12-17 02:34:51,2023-12-17 05:08:51,james.proctor094@dataops.example.com
,ORD-202312-0000024370,CUST-0001116958,SES-202312-0000001684,2023-12-09 16:25:28,Processing,India,IND,Asia,INR,2552.5,555.59,28.7,471.91,2497.52,PayPal,Pickup,WH-00173,2023-12-19,,,false,0,Marketplace,2023-12-09 16:25:28,2023-12-09 17:09:28,patrick.gonzalez035@dataops.example.com
,ORD-202312-0000024371,CUST-0001117962,SES-202312-0000014265,2023-12-29 16:37:46,Returned,Singapore,SGP,Asia,SGD,1853.18,401.21,42.56,102.76,1597.29,Phonepe,Same Day,WH-00007,2024-01-05,,,true,1597.29,Mobile,2023-12-29 16:37:46,2023-12-29 16:52:46,lance.williams029@platform.example.com
,ORD-202312-0000024372,CUST-0001132197,SES-202312-0000000509,2023-12-10 05:39:40,Processing,Canada,CAN,North America,CAD,2195.81,154.41,41.82,267.11,2350.33,Gift Card,Pickup,WH-00234,2023-12-17,,,false,0,Web,2023-12-10 05:39:40,2023-12-10 07:59:40,troy.boone097@platform.example.com
,ORD-202312-0000024373,CUST-0001124864,SES-202312-0000011323,2023-12-03 17:36:18,Completed,Netherlands,NLD,Europe,EUR,1914.3,380.71,16.49,237.24,1787.32,Buy Now Pay Later,Economy,WH-00223,2023-12-13,2023-12-13,,false,0,Web,2023-12-03 17:36:18,2023-12-03 18:57:18,brian.taylor114@analytics.example.com
,ORD-202312-0000024374,CUST-0001108205,SES-202312-0000024578,2023-12-23 11:16:29,Completed,Mexico,MEX,North America,MXN,374.92,23.11,41.3,25.57,418.68,PayPal,Economy,WH-00167,2023-12-28,2023-12-28,,false,0,Mobile,2023-12-23 11:16:29,2023-12-23 14:11:29,jillian.russo115@commerce.example.com
,ORD-202312-0000024375,CUST-0001118522,SES-202312-0000022734,2023-12-07 15:54:12,Completed,France,FRA,Europe,EUR,2783.26,278.28,20.45,74.49,2599.92,Google Pay,Express,WH-00056,2023-12-18,2023-12-18,,false,0,POS,2023-12-07 15:54:12,2023-12-07 17:49:12,sylvia.diaz107@dataops.example.com
,ORD-202312-0000024376,CUST-0001100522,SES-202312-0000024839,2023-12-24 14:52:46,Completed,Singapore,SGP,Asia,SGD,765.31,124.57,3.76,44.31,688.81,Apple Pay,Same Day,WH-00237,2023-12-29,2023-12-29,,false,0,POS,2023-12-24 14:52:46,2023-12-24 15:08:46,jennifer.erickson018@platform.example.com
,ORD-202312-0000024377,CUST-0001123251,SES-202312-0000034928,2023-12-29 11:53:32,Completed,Brazil,BRA,South America,BRL,2185.17,411.42,4.94,150.91,1929.6,Bank Transfer,Economy,WH-00214,2024-01-09,2024-01-09,,false,0,Mobile,2023-12-29 11:53:32,2023-12-29 14:16:32,michael.berger060@platform.example.com
,ORD-202312-0000024378,CUST-0001093353,SES-202312-0000027181,2023-12-20 00:25:31,Processing,Australia,AUS,Oceania,AUD,2927.99,19.58,36.58,599.7,3544.69,PayPal,Economy,WH-00138,2023-12-28,,,false,0,Web,2023-12-20 00:25:31,2023-12-20 01:40:31,stephen.clark001@analytics.example.com
,ORD-202312-0000024379,CUST-0001094513,SES-202312-0000007409,2023-12-31 21:16:16,Returned,France,FRA,Europe,EUR,1801.5,183.63,18.62,65.64,1702.13,Buy Now Pay Later,Standard,WH-00156,2024-01-12,,,true,1702.13,Web,2023-12-31 21:16:16,2024-01-01 00:09:16,michelle.sims041@analytics.example.com
,ORD-202312-0000024380,CUST-0001100863,SES-202312-0000034470,2023-12-31 19:26:05,Processing,United States,USA,North America,USD,1340.36,125.61,21.29,267.23,1503.27,Credit Card,Economy,WH-00094,2024-01-12,,,false,0,Mobile,2023-12-31 19:26:05,2023-12-31 20:48:05,ashley.marks069@commerce.example.com
,ORD-202312-0000024381,CUST-0001131718,SES-202312-0000035156,2023-12-20 22:13:47,Completed,Netherlands,NLD,Europe,EUR,2085.51,165.0,10.7,38.96,1970.17,Apple Pay,Same Day,WH-00043,2023-12-26,2023-12-26,,false,0,Web,2023-12-20 22:13:47,2023-12-20 22:20:47,kevin.mathews014@analytics.example.com
,ORD-202312-0000024382,CUST-0001124051,SES-202312-0000020501,2023-12-01 05:18:35,Completed,Japan,JPN,Asia,JPY,2793.78,589.16,22.03,250.57,2477.22,Google Pay,Standard,WH-00109,2023-12-07,2023-12-07,,false,0,Mobile,2023-12-01 05:18:35,2023-12-01 05:28:35,joseph.johnson049@dataops.example.com
,ORD-202312-0000024383,CUST-0001125124,SES-202312-0000011104,2023-12-04 11:07:47,Completed,Japan,JPN,Asia,JPY,478.45,105.28,7.37,73.79,454.33,Debit Card,Standard,WH-00074,2023-12-12,2023-12-12,,false,0,Mobile,2023-12-04 11:07:47,2023-12-04 12:13:47,darren.anderson025@dataops.example.com
,ORD-202312-0000024384,CUST-0001131766,SES-202312-0000022603,2023-12-21 20:12:53,Returned,Italy,ITA,Europe,EUR,2936.19,354.24,18.66,67.21,2667.82,Phonepe,Same Day,WH-00158,2023-12-26,,,true,2667.82,Web,2023-12-21 20:12:53,2023-12-21 20:41:53,taylor.cunningham023@commerce.example.com
,ORD-202312-0000024385,CUST-0001115929,SES-202312-0000016159,2023-12-20 05:54:43,Completed,Germany,DEU,Europe,EUR,766.52,98.47,12.07,34.59,714.71,Buy Now Pay Later,Standard,WH-00055,2023-12-25,2023-12-25,,false,0,Marketplace,2023-12-20 05:54:43,2023-12-20 06:10:43,david.cabrera119@dataops.example.com
,ORD-202312-0000024386,CUST-0001125057,SES-202312-0000012031,2023-12-18 13:38:55,Processing,Italy,ITA,Europe,EUR,945.15,33.97,43.62,102.03,1056.83,Buy Now Pay Later,Express,WH-00130,2023-12-30,,,false,0,Marketplace,2023-12-18 13:38:55,2023-12-18 14:40:55,crystal.smith022@platform.example.com
,ORD-202312-0000024387,CUST-0001118312,SES-202312-0000000636,2023-12-04 11:03:22,Completed,United States,USA,North America,USD,342.09,14.76,0.68,22.62,350.63,Google Pay,Same Day,WH-00082,2023-12-13,2023-12-13,,false,0,POS,2023-12-04 11:03:22,2023-12-04 12:14:22,christopher.reed095@commerce.example.com
,ORD-202312-0000024388,CUST-0001092740,SES-202312-0000021248,2023-12-12 18:11:36,Completed,Brazil,BRA,South America,BRL,235.77,30.78,25.42,29.79,260.2,Bank Transfer,Express,WH-00035,2023-12-19,2023-12-19,,false,0,Marketplace,2023-12-12 18:11:36,2023-12-12 20:54:36,victoria.medina044@dataops.example.com
,ORD-202312-0000024389,CUST-0001097220,SES-202312-0000021412,2023-12-30 07:49:37,Completed,Singapore,SGP,Asia,SGD,428.73,44.63,10.4,76.66,471.16,Bank Transfer,Same Day,WH-00182,2024-01-02,2024-01-02,,false,0,Web,2023-12-30 07:49:37,2023-12-30 08:44:37,jennifer.atkins003@platform.example.com
,ORD-202312-0000024390,CUST-0001092059,SES-202312-0000013590,2023-12-12 02:24:03,Completed,Brazil,BRA,South America,BRL,1505.25,124.17,25.19,313.05,1719.32,Debit Card,Same Day,WH-00206,2023-12-24,2023-12-24,,false,0,Web,2023-12-12 02:24:03,2023-12-12 04:08:03,grace.gonzales099@dataops.example.com
,ORD-202312-0000024391,CUST-0001095858,SES-202312-0000013387,2023-12-31 07:57:58,Completed,United States,USA,North America,USD,2375.51,496.54,39.23,204.39,2122.59,Gift Card,Pickup,WH-00133,2024-01-07,2024-01-07,,false,0,POS,2023-12-31 07:57:58,2023-12-31 08:04:58,juan.simmons120@platform.example.com
,ORD-202312-0000024392,CUST-0001116687,SES-202312-0000026863,2023-12-14 02:39:02,Completed,Singapore,SGP,Asia,SGD,1244.48,9.77,19.85,185.07,1439.63,Apple Pay,Same Day,WH-00057,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-14 02:39:02,2023-12-14 03:53:02,beth.carter090@dataops.example.com
,ORD-202312-0000024393,CUST-0001093287,SES-202312-0000010818,2023-12-18 14:45:52,Completed,Mexico,MEX,North America,MXN,745.8,137.24,0.87,103.18,712.61,Gift Card,Express,WH-00183,2023-12-25,2023-12-25,,false,0,Marketplace,2023-12-18 14:45:52,2023-12-18 16:12:52,jennifer.bauer068@analytics.example.com
,ORD-202312-0000024394,CUST-0001112303,SES-202312-0000034953,2023-12-16 05:15:34,Completed,Spain,ESP,Europe,EUR,1761.63,173.3,42.47,90.31,1721.11,Debit Card,Pickup,WH-00189,2023-12-26,2023-12-26,,false,0,Mobile,2023-12-16 05:15:34,2023-12-16 06:14:34,christine.carter112@commerce.example.com
,ORD-202312-0000024395,CUST-0001106390,SES-202312-0000002501,2023-12-04 15:34:13,Completed,Mexico,MEX,North America,MXN,2357.49,272.06,9.55,77.04,2172.02,Bank Transfer,Pickup,WH-00190,2023-12-16,2023-12-16,,false,0,POS,2023-12-04 15:34:13,2023-12-04 15:51:13,yolanda.vasquez005@platform.example.com
,ORD-202312-0000024396,CUST-0001099248,SES-202312-0000020539,2023-12-28 01:14:47,Completed,Japan,JPN,Asia,JPY,2154.16,322.5,36.03,310.55,2178.24,Gift Card,Economy,WH-00087,2024-01-02,2024-01-02,,false,0,POS,2023-12-28 01:14:47,2023-12-28 03:39:47,anita.garcia021@dataops.example.com
,ORD-202312-0000024397,CUST-0001121547,SES-202312-0000018192,2023-12-08 17:37:18,Returned,Spain,ESP,Europe,EUR,387.42,0.9,9.5,87.56,483.58,Paytm,Economy,WH-00112,2023-12-10,,,true,483.58,Mobile,2023-12-08 17:37:18,2023-12-08 19:45:18,katelyn.pitts017@commerce.example.com
,ORD-202312-0000024398,CUST-0001095764,SES-202312-0000018783,2023-12-19 08:36:39,Completed,Australia,AUS,Oceania,AUD,2208.33,357.44,25.77,392.11,2268.77,Google Pay,Standard,WH-00054,2023-12-28,2023-12-28,,false,0,Marketplace,2023-12-19 08:36:39,2023-12-19 08:58:39,michelle.sims041@analytics.example.com
,ORD-202312-0000024399,CUST-0001099822,SES-202312-0000021481,2023-12-02 08:27:09,Completed,Mexico,MEX,North America,MXN,2424.43,81.87,40.05,434.44,2817.05,Paytm,Same Day,WH-00012,2023-12-06,2023-12-06,,false,0,Web,2023-12-02 08:27:09,2023-12-02 09:04:09,kevin.mathews014@analytics.example.com
,ORD-202312-0000024400,CUST-0001100329,SES-202312-0000034171,2023-12-20 17:09:57,Returned,United Arab Emirates,ARE,Asia,AED,2097.17,191.04,43.49,149.46,2099.08,Paytm,Pickup,WH-00038,2023-12-29,,,true,2099.08,POS,2023-12-20 17:09:57,2023-12-20 19:34:57,sylvia.diaz107@dataops.example.com
,ORD-202312-0000024401,CUST-0001097829,SES-202312-0000007125,2023-12-23 13:58:11,Completed,Australia,AUS,Oceania,AUD,1550.91,22.73,7.96,192.4,1728.54,Apple Pay,Same Day,WH-00132,2023-12-27,2023-12-27,,false,0,POS,2023-12-23 13:58:11,2023-12-23 15:09:11,stephanie.miller092@analytics.example.com
,ORD-202312-0000024402,CUST-0001114432,SES-202312-0000018433,2023-12-10 01:11:56,Completed,Netherlands,NLD,Europe,EUR,2619.07,450.05,17.02,298.04,2484.08,Credit Card,Same Day,WH-00133,2023-12-18,2023-12-18,,false,0,Mobile,2023-12-10 01:11:56,2023-12-10 03:38:56,lisa.kim091@platform.example.com
,ORD-202312-0000024403,CUST-0001097320,SES-202312-0000002478,2023-12-26 10:44:13,Completed,Australia,AUS,Oceania,AUD,1914.6,277.06,22.28,349.11,2008.93,Buy Now Pay Later,Pickup,WH-00191,2024-01-05,2024-01-05,,false,0,Marketplace,2023-12-26 10:44:13,2023-12-26 12:58:13,jennifer.bauer068@analytics.example.com
,ORD-202312-0000024404,CUST-0001107133,SES-202312-0000035274,2023-12-16 09:05:02,Completed,Canada,CAN,North America,CAD,878.5,35.36,1.4,83.41,927.95,Google Pay,Express,WH-00085,2023-12-24,2023-12-24,,false,0,Mobile,2023-12-16 09:05:02,2023-12-16 10:54:02,maria.ashley046@analytics.example.com
,ORD-202312-0000024405,CUST-0001094516,SES-202312-0000019781,2023-12-23 14:40:58,Completed,Germany,DEU,Europe,EUR,82.53,20.61,17.83,4.62,84.37,Buy Now Pay Later,Economy,WH-00144,2023-12-29,2023-12-29,,false,0,Web,2023-12-23 14:40:58,2023-12-23 15:38:58,micheal.hall064@dataops.example.com
,ORD-202312-0000024406,CUST-0001091248,SES-202312-0000023975,2023-12-11 11:00:49,Completed,Japan,JPN,Asia,JPY,2849.51,122.73,20.79,641.78,3389.35,Bank Transfer,Same Day,WH-00152,2023-12-21,2023-12-21,,false,0,Mobile,2023-12-11 11:00:49,2023-12-11 12:41:49,andrew.ellis102@analytics.example.com
,ORD-202312-0000024407,CUST-0001131791,SES-202312-0000026911,2023-12-19 18:05:32,Completed,Spain,ESP,Europe,EUR,2215.2,254.45,4.06,69.65,2034.46,Gift Card,Express,WH-00210,2023-12-26,2023-12-26,,false,0,POS,2023-12-19 18:05:32,2023-12-19 20:42:32,scott.duran111@dataops.example.com
,ORD-202312-0000024408,CUST-0001104234,SES-202312-0000000557,2023-12-30 20:45:37,Completed,Singapore,SGP,Asia,SGD,1650.89,70.77,41.29,171.04,1792.45,Bank Transfer,Same Day,WH-00141,2024-01-02,2024-01-02,,false,0,Mobile,2023-12-30 20:45:37,2023-12-30 22:45:37,troy.boone097@platform.example.com
,ORD-202312-0000024409,CUST-0001107655,SES-202312-0000015254,2023-12-13 18:41:09,Failed,United States,USA,North America,USD,655.36,58.85,29.07,78.42,704.0,Paytm,Pickup,WH-00208,2023-12-18,,,false,0,Web,2023-12-13 18:41:09,2023-12-13 19:57:09,kevin.mathews014@analytics.example.com
,ORD-202312-0000024410,CUST-0001123765,SES-202312-0000034527,2023-12-17 20:59:56,Completed,Singapore,SGP,Asia,SGD,1720.99,321.5,36.12,335.5,1771.11,Paytm,Same Day,WH-00124,2023-12-21,2023-12-21,,false,0,Marketplace,2023-12-17 20:59:56,2023-12-17 23:09:56,david.cabrera119@dataops.example.com
,ORD-202312-0000024411,CUST-0001091664,SES-202312-0000003632,2023-12-28 06:23:41,Completed,Spain,ESP,Europe,EUR,1387.97,283.41,13.7,58.27,1176.53,Apple Pay,Economy,WH-00082,2024-01-03,2024-01-03,,false,0,Web,2023-12-28 06:23:41,2023-12-28 08:49:41,andrew.ellis102@analytics.example.com
,ORD-202312-0000024412,CUST-0001111961,SES-202312-0000008986,2023-12-09 16:35:03,Completed,France,FRA,Europe,EUR,1091.65,33.49,43.25,243.13,1344.54,Debit Card,Pickup,WH-00111,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-09 16:35:03,2023-12-09 16:49:03,victor.palmer071@platform.example.com
,ORD-202312-0000024413,CUST-0001097495,SES-202312-0000014738,2023-12-24 01:45:10,Completed,Australia,AUS,Oceania,AUD,1149.4,82.6,14.92,122.26,1203.98,Credit Card,Standard,WH-00242,2023-12-29,2023-12-29,,false,0,POS,2023-12-24 01:45:10,2023-12-24 03:08:10,christopher.reed095@commerce.example.com
