seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
161813,SELL-00161813,"Hall, Mitchell and Nguyen",Brand,France,FRA,Europe,3.74,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 22:02:37,yolanda.vasquez005@platform.example.com
161814,SELL-00161814,"Erickson, Roberts and Williams",Brand,Australia,AUS,Oceania,4.9,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 12:07:34,brandon.yu006@analytics.example.com
161815,SELL-00161815,"Hughes, Anderson and Blevins",Brand,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 19:53:15,jennifer.bauer068@analytics.example.com
161816,SELL-00161816,Ross-Alvarez,Marketplace,Australia,AUS,Oceania,4.5,Inactive,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 06:51:44,joseph.johnson049@dataops.example.com
161817,SELL-00161817,Charles and Sons,Retailer,Netherlands,NLD,Europe,4.27,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 15:17:26,michael.berger060@platform.example.com
161818,SELL-00161818,Willis Inc,Retailer,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 13:23:09,adam.gordon030@commerce.example.com
161819,SELL-00161819,Sanders LLC,Retailer,Netherlands,NLD,Europe,4.91,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 03:45:09,joseph.johnson049@dataops.example.com
161820,SELL-00161820,Murphy LLC,Retailer,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 00:28:19,renee.harvey080@dataops.example.com
161821,SELL-00161821,"Donovan, Coffey and Tran",Marketplace,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 17:50:07,james.proctor094@dataops.example.com
161822,SELL-00161822,"Khan, Rodriguez and Smith",Small Business,Mexico,MEX,North America,4.41,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 14:06:32,yesenia.arnold040@platform.example.com
161823,SELL-00161823,Porter-Schroeder,Small Business,Germany,DEU,Europe,3.94,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 13:29:36,jennifer.bauer068@analytics.example.com
161824,SELL-00161824,Allen-Church,Brand,France,FRA,Europe,4.08,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 20:39:57,jason.franklin045@dataops.example.com
161825,SELL-00161825,James LLC,Distributor,India,IND,Asia,3.61,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 20:27:54,ashley.marks069@commerce.example.com
161826,SELL-00161826,Moore Ltd,Brand,India,IND,Asia,3.39,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 10:45:49,eric.horton058@analytics.example.com
161827,SELL-00161827,Mueller-Ford,Brand,France,FRA,Europe,4.66,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 17:08:42,micheal.chen050@dataops.example.com
161828,SELL-00161828,Townsend-Conner,Distributor,India,IND,Asia,4.25,Active,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 06:36:38,sylvia.diaz107@dataops.example.com
161829,SELL-00161829,Johnson-Henderson,Distributor,Singapore,SGP,Asia,3.79,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 15:47:40,michelle.sims041@analytics.example.com
161830,SELL-00161830,Robertson-Silva,Marketplace,Italy,ITA,Europe,4.3,Active,Dropship,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 06:49:39,brian.taylor114@analytics.example.com
161831,SELL-00161831,Lucero-Lawson,Small Business,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 15:49:51,kevin.mathews014@analytics.example.com
161832,SELL-00161832,Delacruz-Baker,Marketplace,Japan,JPN,Asia,3.41,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 17:19:02,michael.berger060@platform.example.com
161833,SELL-00161833,Garcia-Wilson,Retailer,India,IND,Asia,3.93,Active,Platform Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 04:13:14,victoria.medina044@dataops.example.com
161834,SELL-00161834,Montgomery Group,Marketplace,Netherlands,NLD,Europe,4.19,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 04:15:24,david.cabrera119@dataops.example.com
161835,SELL-00161835,Morales PLC,Brand,Canada,CAN,North America,4.55,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:22:33,jennifer.bauer068@analytics.example.com
161836,SELL-00161836,"Thomas, Rogers and Jacobs",Distributor,Singapore,SGP,Asia,4.38,Active,Dropship,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 01:41:05,kristen.bailey110@analytics.example.com
161837,SELL-00161837,Long-Young,Retailer,France,FRA,Europe,3.63,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 16:17:56,james.proctor094@dataops.example.com
161838,SELL-00161838,"Garza, Nguyen and Thompson",Brand,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 04:25:04,ryan.steele043@commerce.example.com
161839,SELL-00161839,Rowe-Jackson,Distributor,Australia,AUS,Oceania,4.09,Suspended,Seller Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 10:33:53,alyssa.richards002@commerce.example.com
161840,SELL-00161840,"Ortiz, Kelly and Gay",Retailer,Italy,ITA,Europe,4.62,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 18:37:05,michelle.bender024@analytics.example.com
161841,SELL-00161841,Smith Group,Distributor,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 10:29:26,kevin.mathews014@analytics.example.com
161842,SELL-00161842,"Duncan, Wells and Rogers",Brand,France,FRA,Europe,3.69,Active,Dropship,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 00:21:32,joseph.johnson049@dataops.example.com
161843,SELL-00161843,"Phillips, Green and Moore",Brand,Germany,DEU,Europe,3.71,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 19:59:45,chelsea.patel065@commerce.example.com
161844,SELL-00161844,Aguilar-Ross,Distributor,United States,USA,North America,4.09,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 23:38:51,peter.martinez098@platform.example.com
161845,SELL-00161845,Lloyd Ltd,Distributor,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 17:08:10,brian.taylor114@analytics.example.com
161846,SELL-00161846,Griffin LLC,Distributor,Mexico,MEX,North America,4.84,Active,Dropship,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 10:42:33,chelsea.patel065@commerce.example.com
161847,SELL-00161847,Stewart Inc,Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 20:36:26,sylvia.diaz107@dataops.example.com
161848,SELL-00161848,"Morgan, Howe and Pennington",Marketplace,Japan,JPN,Asia,3.53,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 18:30:01,yolanda.vasquez005@platform.example.com
161849,SELL-00161849,"Miller, Murray and Valentine",Small Business,Canada,CAN,North America,4.17,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 01:47:55,michelle.bender024@analytics.example.com
161850,SELL-00161850,Gray PLC,Distributor,France,FRA,Europe,4.58,Inactive,Dropship,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 10:37:42,joseph.griffin070@analytics.example.com
161851,SELL-00161851,Colon PLC,Distributor,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 18:13:04,christine.johnson056@commerce.example.com
161852,SELL-00161852,Robertson PLC,Retailer,Japan,JPN,Asia,3.77,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 12:39:14,christine.johnson056@commerce.example.com
161853,SELL-00161853,Anderson and Sons,Retailer,Canada,CAN,North America,3.85,Active,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 22:54:36,christine.johnson056@commerce.example.com
161854,SELL-00161854,Montoya LLC,Small Business,India,IND,Asia,3.88,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 07:54:28,troy.boone097@platform.example.com
161855,SELL-00161855,Freeman-Alvarez,Distributor,India,IND,Asia,4.27,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 00:28:22,taylor.cunningham023@commerce.example.com
161856,SELL-00161856,Mcbride-Hernandez,Brand,United States,USA,North America,4.18,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 11:21:52,sylvia.diaz107@dataops.example.com
161857,SELL-00161857,Adkins-Ortiz,Retailer,Germany,DEU,Europe,4.5,Inactive,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 03:19:13,peter.martinez098@platform.example.com
161858,SELL-00161858,Hernandez-Boyd,Marketplace,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 09:12:25,amy.holmes103@dataops.example.com
161859,SELL-00161859,"Watkins, Murray and Warren",Brand,India,IND,Asia,4.21,Active,Dropship,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 14:27:41,brandi.carter038@dataops.example.com
161860,SELL-00161860,Butler-Middleton,Brand,United Arab Emirates,ARE,Asia,4.43,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 04:48:53,yolanda.vasquez005@platform.example.com
161861,SELL-00161861,Morris-Flynn,Brand,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 23:08:48,eric.horton058@analytics.example.com
161862,SELL-00161862,Sims LLC,Brand,Brazil,BRA,South America,4.02,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 20:02:54,eric.mullen052@dataops.example.com
161863,SELL-00161863,"Baker, Hall and Gibson",Small Business,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 18:11:09,patrick.gonzalez035@dataops.example.com
161864,SELL-00161864,"Ray, Petersen and Briggs",Small Business,Italy,ITA,Europe,2.98,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 00:58:04,grace.gonzales099@dataops.example.com
161865,SELL-00161865,Ross-Brown,Marketplace,Germany,DEU,Europe,3.58,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 00:43:31,victor.palmer071@platform.example.com
161866,SELL-00161866,Myers-Levine,Small Business,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 08:07:20,brandi.carter038@dataops.example.com
161867,SELL-00161867,Cardenas-Moore,Distributor,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 07:34:17,micheal.chen050@dataops.example.com
161868,SELL-00161868,"Collins, Ritter and Huerta",Small Business,India,IND,Asia,4.04,Active,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 16:25:58,chelsea.patel065@commerce.example.com
161869,SELL-00161869,"Lewis, Bell and Mcintosh",Marketplace,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 22:57:35,maria.ashley046@analytics.example.com
161870,SELL-00161870,"Aguirre, Howard and Deleon",Marketplace,Japan,JPN,Asia,4.39,Active,Dropship,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 14:42:50,stephen.clark001@analytics.example.com
161871,SELL-00161871,Floyd Inc,Retailer,Singapore,SGP,Asia,3.71,Inactive,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 22:14:52,jennifer.atkins003@platform.example.com
161872,SELL-00161872,"Grimes, Sandoval and Frye",Retailer,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 10:54:11,ashley.bishop108@dataops.example.com
161873,SELL-00161873,"Hays, Jones and Barry",Retailer,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 20:59:38,maria.ashley046@analytics.example.com
161874,SELL-00161874,"Dillon, Page and Silva",Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 03:40:22,jennifer.bauer068@analytics.example.com
161875,SELL-00161875,Parks-James,Brand,India,IND,Asia,4.71,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 23:19:18,kristen.bailey110@analytics.example.com
161876,SELL-00161876,Browning-Sullivan,Brand,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 00:55:15,michelle.sims041@analytics.example.com
161877,SELL-00161877,"Sharp, Ayers and Gordon",Brand,France,FRA,Europe,4.41,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 08:33:54,ashley.marks069@commerce.example.com
161878,SELL-00161878,"Horton, Russell and Burns",Small Business,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 01:39:30,victoria.medina044@dataops.example.com
161879,SELL-00161879,Everett PLC,Distributor,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 08:06:59,stephen.clark001@analytics.example.com
161880,SELL-00161880,"Wallace, Galloway and York",Marketplace,France,FRA,Europe,4.44,Active,Dropship,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 06:40:39,michael.johnson061@platform.example.com
161881,SELL-00161881,Wall PLC,Marketplace,Italy,ITA,Europe,3.92,Inactive,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 08:46:01,joann.clark089@commerce.example.com
161882,SELL-00161882,"Brown, Price and Wagner",Retailer,Brazil,BRA,South America,3.88,Inactive,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 02:01:13,ryan.steele043@commerce.example.com
161883,SELL-00161883,Harper-Andrews,Retailer,India,IND,Asia,4.12,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 03:15:41,christine.johnson056@commerce.example.com
161884,SELL-00161884,Contreras Ltd,Small Business,Italy,ITA,Europe,3.22,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 23:51:38,victor.palmer071@platform.example.com
161885,SELL-00161885,Brown-Johnson,Distributor,India,IND,Asia,4.61,Active,Seller Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 12:06:31,shawn.baxter004@dataops.example.com
161886,SELL-00161886,Campbell-Gomez,Marketplace,Australia,AUS,Oceania,4.21,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 19:15:31,joseph.johnson049@dataops.example.com
161887,SELL-00161887,"Bond, Mack and Aguirre",Small Business,United States,USA,North America,4.04,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 15:03:50,joseph.johnson049@dataops.example.com
161888,SELL-00161888,Mclean Group,Marketplace,Italy,ITA,Europe,4.59,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 20:23:06,amy.holmes103@dataops.example.com
161889,SELL-00161889,Phillips-Braun,Small Business,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 23:47:22,michael.berger060@platform.example.com
161890,SELL-00161890,Martin Ltd,Brand,Germany,DEU,Europe,4.54,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 07:24:38,katelyn.pitts017@commerce.example.com
161891,SELL-00161891,"Thomas, Hudson and Morales",Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 23:28:42,katelyn.pitts017@commerce.example.com
161892,SELL-00161892,Gibson Ltd,Small Business,Japan,JPN,Asia,3.23,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 10:14:52,brian.taylor114@analytics.example.com
161893,SELL-00161893,"Mitchell, Jenkins and Mccormick",Retailer,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 11:26:51,anita.garcia021@dataops.example.com
161894,SELL-00161894,Brown PLC,Retailer,United Kingdom,GBR,Europe,4.42,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 10:09:48,megan.cunningham013@commerce.example.com
161895,SELL-00161895,"Garcia, Young and Houston",Small Business,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 09:33:46,eric.mullen052@dataops.example.com
161896,SELL-00161896,"Contreras, Rivas and Bowen",Retailer,Canada,CAN,North America,4.06,Active,Dropship,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 21:58:36,stephen.daniels076@commerce.example.com
161897,SELL-00161897,"Thompson, Williams and Gamble",Brand,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 19:10:17,ryan.steele043@commerce.example.com
161898,SELL-00161898,"Jacobs, Snyder and Davis",Brand,Singapore,SGP,Asia,4.63,Inactive,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 10:12:35,jimmy.washington028@commerce.example.com
161899,SELL-00161899,Buck Group,Brand,Germany,DEU,Europe,3.81,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 19:39:37,megan.cunningham013@commerce.example.com
161900,SELL-00161900,Ballard Ltd,Brand,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 03:01:10,david.cabrera119@dataops.example.com
161901,SELL-00161901,Sullivan LLC,Marketplace,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 12:07:39,micheal.chen050@dataops.example.com
161902,SELL-00161902,"Berry, Johnson and Osborne",Small Business,Mexico,MEX,North America,4.24,Inactive,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 18:55:55,jeffery.miller012@commerce.example.com
161903,SELL-00161903,"Gardner, Paul and Garcia",Distributor,India,IND,Asia,4.43,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 02:21:23,kelsey.taylor010@platform.example.com
161904,SELL-00161904,Wilson-Hill,Marketplace,Australia,AUS,Oceania,3.61,Inactive,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 14:49:10,joseph.griffin070@analytics.example.com
161905,SELL-00161905,"Hale, Chapman and Knox",Distributor,Singapore,SGP,Asia,4.27,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 04:06:05,craig.johnson106@analytics.example.com
161906,SELL-00161906,Herrera Group,Brand,United Kingdom,GBR,Europe,4.02,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 18:32:41,jennifer.bauer068@analytics.example.com
161907,SELL-00161907,"Clark, Tucker and Rhodes",Small Business,United States,USA,North America,4.3,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 14:52:35,yolanda.vasquez005@platform.example.com
161908,SELL-00161908,Flores and Sons,Brand,Germany,DEU,Europe,3.98,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 21:00:57,craig.johnson106@analytics.example.com
161909,SELL-00161909,Werner Ltd,Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 21:01:51,sandra.hunter036@platform.example.com
161910,SELL-00161910,Walls-Park,Small Business,United Kingdom,GBR,Europe,4.17,Inactive,Dropship,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 02:55:13,victor.palmer071@platform.example.com
161911,SELL-00161911,Cline LLC,Distributor,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 07:09:45,shawn.baxter004@dataops.example.com
161912,SELL-00161912,Mccoy Group,Distributor,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 20:00:55,brandi.carter038@dataops.example.com
161913,SELL-00161913,"Wilson, Thompson and Wilson",Small Business,Singapore,SGP,Asia,3.51,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 21:40:00,brandon.yu006@analytics.example.com
161914,SELL-00161914,Morales-Jones,Brand,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 21:18:20,renee.harvey080@dataops.example.com
