session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202208-0000014138,CUST-0000659641,2022-08-25 22:14:32,2022-08-25 22:23:13,521,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,email,,/offers,/cart,true,true,2022-08-25 22:14:32,adam.gordon030@commerce.example.com
,SES-202208-0000014139,CUST-0000657422,2022-08-04 11:28:02,2022-08-04 11:29:56,114,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Chrome,Affiliate,affiliate,CAMP-2022-0021,/offers,/cart,true,true,2022-08-04 11:28:02,adam.gordon030@commerce.example.com
,SES-202208-0000014140,CUST-0000661010,2022-08-28 21:01:25,2022-08-28 21:03:38,133,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Google,organic,CAMP-2022-0037,/home,/cart,true,false,2022-08-28 21:01:25,james.proctor094@dataops.example.com
,SES-202208-0000014141,CUST-0000660291,2022-08-11 06:47:52,2022-08-11 06:49:43,111,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Email,cpc,CAMP-2022-0004,/category,/search,false,true,2022-08-11 06:47:52,grace.gonzales099@dataops.example.com
,SES-202208-0000014142,CUST-0000666165,2022-08-10 12:26:20,2022-08-10 12:32:59,399,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2022-0016,/product,/checkout,false,true,2022-08-10 12:26:20,joseph.johnson049@dataops.example.com
,SES-202208-0000014143,CUST-0000659357,2022-08-04 11:57:03,2022-08-04 12:00:29,206,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2022-0027,/offers,/search,false,true,2022-08-04 11:57:03,brandon.yu006@analytics.example.com
,SES-202208-0000014144,CUST-0000668258,2022-08-03 14:50:10,2022-08-03 14:55:15,305,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Bing,referral,CAMP-2022-0020,/category,/checkout,false,false,2022-08-03 14:50:10,kelsey.taylor010@platform.example.com
,SES-202208-0000014145,CUST-0000647008,2022-08-23 19:10:27,2022-08-23 19:14:37,250,Canada,CAN,North America,CAD,iOS,Mobile,Android,Chrome,Affiliate,email,,/offers,/search,true,true,2022-08-23 19:10:27,tiffany.freeman101@analytics.example.com
,SES-202208-0000014146,CUST-0000654867,2022-08-30 09:05:20,2022-08-30 09:09:25,245,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Firefox,Direct,social,CAMP-2022-0040,/search,/search,true,false,2022-08-30 09:05:20,eric.mullen052@dataops.example.com
,SES-202208-0000014147,CUST-0000666788,2022-08-21 21:15:07,2022-08-21 21:22:47,460,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Organic,organic,,/home,/cart,false,true,2022-08-21 21:15:07,michelle.bender024@analytics.example.com
,SES-202208-0000014148,CUST-0000651360,2022-08-06 23:04:31,2022-08-06 23:09:39,308,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,organic,CAMP-2022-0014,/product,/home,false,true,2022-08-06 23:04:31,darren.anderson025@dataops.example.com
,SES-202208-0000014149,CUST-0000655263,2022-08-29 13:51:14,2022-08-29 13:57:00,346,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Direct,organic,,/search,/product,true,true,2022-08-29 13:51:14,lisa.kim091@platform.example.com
,SES-202208-0000014150,CUST-0000653182,2022-08-09 14:42:00,2022-08-09 14:43:45,105,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Direct,cpc,,/sale,/home,true,true,2022-08-09 14:42:00,john.mullins109@commerce.example.com
,SES-202208-0000014151,CUST-0000666457,2022-08-07 02:36:57,2022-08-07 02:37:27,30,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2022-0037,/home,/checkout,true,true,2022-08-07 02:36:57,christine.carter078@commerce.example.com
,SES-202208-0000014152,CUST-0000663222,2022-08-30 10:32:10,2022-08-30 10:34:46,156,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Facebook,direct,,/home,/checkout,false,true,2022-08-30 10:32:10,chelsea.patel065@commerce.example.com
,SES-202208-0000014153,CUST-0000664346,2022-08-13 07:07:18,2022-08-13 07:09:42,144,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,referral,,/sale,/cart,false,true,2022-08-13 07:07:18,kevin.mathews014@analytics.example.com
,SES-202208-0000014154,CUST-0000652188,2022-08-03 21:20:52,2022-08-03 21:21:54,62,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,TikTok,referral,,/category,/cart,false,true,2022-08-03 21:20:52,jennifer.hudson020@analytics.example.com
,SES-202208-0000014155,CUST-0000656376,2022-08-27 12:26:01,2022-08-27 12:29:11,190,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Chrome,Direct,cpc,CAMP-2022-0039,/home,/cart,true,false,2022-08-27 12:26:01,taylor.cunningham023@commerce.example.com
,SES-202208-0000014156,CUST-0000657789,2022-08-21 01:18:10,2022-08-21 01:21:26,196,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Facebook,direct,CAMP-2022-0009,/category,/cart,false,true,2022-08-21 01:18:10,yesenia.arnold040@platform.example.com
,SES-202208-0000014157,CUST-0000650796,2022-08-26 18:02:37,2022-08-26 18:04:39,122,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,cpc,,/offers,/product,true,true,2022-08-26 18:02:37,brandi.carter038@dataops.example.com
,SES-202208-0000014158,CUST-0000647013,2022-08-24 17:05:37,2022-08-24 17:09:25,228,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,social,,/search,/product,false,true,2022-08-24 17:05:37,amy.holmes103@dataops.example.com
,SES-202208-0000014159,CUST-0000661535,2022-08-19 01:08:51,2022-08-19 01:12:06,195,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Organic,organic,CAMP-2022-0011,/offers,/search,false,true,2022-08-19 01:08:51,john.mullins109@commerce.example.com
,SES-202208-0000014160,CUST-0000664125,2022-08-02 04:29:39,2022-08-02 04:30:47,68,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Organic,email,,/home,/search,false,false,2022-08-02 04:29:39,tiffany.freeman101@analytics.example.com
,SES-202208-0000014161,CUST-0000646725,2022-08-26 19:57:44,2022-08-26 20:01:39,235,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Facebook,email,,/search,/checkout,true,true,2022-08-26 19:57:44,timothy.cannon081@analytics.example.com
,SES-202208-0000014162,CUST-0000666869,2022-08-13 15:00:26,2022-08-13 15:02:28,122,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,cpc,,/sale,/product,true,true,2022-08-13 15:00:26,jeffery.miller012@commerce.example.com
,SES-202208-0000014163,CUST-0000659107,2022-08-10 17:37:31,2022-08-10 17:39:18,107,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Instagram,cpc,CAMP-2022-0029,/product,/checkout,false,true,2022-08-10 17:37:31,stephen.clark001@analytics.example.com
,SES-202208-0000014164,CUST-0000646172,2022-08-28 05:03:45,2022-08-28 05:05:23,98,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Firefox,Direct,affiliate,,/search,/home,false,true,2022-08-28 05:03:45,kelsey.taylor010@platform.example.com
,SES-202208-0000014165,CUST-0000667442,2022-08-15 00:28:13,2022-08-15 00:33:57,344,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Organic,email,CAMP-2022-0010,/home,/checkout,false,true,2022-08-15 00:28:13,tina.williams074@commerce.example.com
,SES-202208-0000014166,CUST-0000664746,2022-08-13 23:45:25,2022-08-13 23:49:06,221,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Google,social,,/offers,/checkout,true,false,2022-08-13 23:45:25,eric.mullen052@dataops.example.com
,SES-202208-0000014167,CUST-0000650904,2022-08-14 09:15:03,2022-08-14 09:19:12,249,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Affiliate,organic,CAMP-2022-0029,/category,/product,true,false,2022-08-14 09:15:03,tina.williams074@commerce.example.com
,SES-202208-0000014168,CUST-0000649867,2022-08-20 09:27:24,2022-08-20 09:29:07,103,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Direct,referral,,/sale,/search,false,true,2022-08-20 09:27:24,brian.taylor114@analytics.example.com
,SES-202208-0000014169,CUST-0000644958,2022-08-26 20:08:47,2022-08-26 20:12:06,199,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Direct,referral,CAMP-2022-0003,/offers,/home,false,true,2022-08-26 20:08:47,john.mullins109@commerce.example.com
,SES-202208-0000014170,CUST-0000663972,2022-08-07 08:52:57,2022-08-07 08:54:07,70,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Firefox,Email,organic,CAMP-2022-0016,/search,/checkout,false,true,2022-08-07 08:52:57,victor.palmer071@platform.example.com
,SES-202208-0000014171,CUST-0000647389,2022-08-08 14:04:19,2022-08-08 14:11:34,435,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Chrome,Bing,organic,,/search,/checkout,false,true,2022-08-08 14:04:19,maria.ashley046@analytics.example.com
,SES-202208-0000014172,CUST-0000653134,2022-08-15 14:14:36,2022-08-15 14:19:07,271,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,YouTube,organic,,/sale,/home,true,true,2022-08-15 14:14:36,stephen.daniels076@commerce.example.com
,SES-202208-0000014173,CUST-0000645531,2022-08-28 02:55:33,2022-08-28 02:56:07,34,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Affiliate,direct,CAMP-2022-0005,/product,/search,false,true,2022-08-28 02:55:33,micheal.hall064@dataops.example.com
,SES-202208-0000014174,CUST-0000663787,2022-08-11 01:31:45,2022-08-11 01:34:39,174,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Google,referral,,/category,/product,false,true,2022-08-11 01:31:45,katelyn.pitts017@commerce.example.com
,SES-202208-0000014175,CUST-0000659938,2022-08-05 19:29:39,2022-08-05 19:34:27,288,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Instagram,cpc,,/sale,/home,false,true,2022-08-05 19:29:39,christine.johnson056@commerce.example.com
,SES-202208-0000014176,CUST-0000665911,2022-08-07 19:57:01,2022-08-07 19:59:06,125,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,Direct,email,CAMP-2022-0005,/home,/product,false,true,2022-08-07 19:57:01,grace.gonzales099@dataops.example.com
,SES-202208-0000014177,CUST-0000663641,2022-08-16 02:31:07,2022-08-16 02:33:49,162,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Affiliate,direct,,/offers,/cart,false,true,2022-08-16 02:31:07,kevin.mathews014@analytics.example.com
,SES-202208-0000014178,CUST-0000657547,2022-08-09 01:33:08,2022-08-09 01:37:34,266,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Samsung Internet,Affiliate,email,CAMP-2022-0015,/category,/product,false,true,2022-08-09 01:33:08,andrea.cummings039@platform.example.com
,SES-202208-0000014179,CUST-0000659219,2022-08-31 06:37:55,2022-08-31 06:39:36,101,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Organic,affiliate,CAMP-2022-0017,/product,/cart,false,true,2022-08-31 06:37:55,patrick.gonzalez035@dataops.example.com
,SES-202208-0000014180,CUST-0000668794,2022-08-01 13:17:11,2022-08-01 13:18:56,105,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Safari,Google,affiliate,,/category,/cart,true,true,2022-08-01 13:17:11,lisa.kim091@platform.example.com
,SES-202208-0000014181,CUST-0000652606,2022-08-17 22:41:25,2022-08-17 22:46:05,280,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Instagram,referral,,/product,/home,false,true,2022-08-17 22:41:25,timothy.cameron104@commerce.example.com
,SES-202208-0000014182,CUST-0000656658,2022-08-14 06:49:14,2022-08-14 06:51:42,148,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Firefox,Facebook,affiliate,CAMP-2022-0018,/search,/cart,false,false,2022-08-14 06:49:14,amy.holmes103@dataops.example.com
,SES-202208-0000014183,CUST-0000644442,2022-08-20 13:33:30,2022-08-20 13:38:07,277,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Instagram,affiliate,CAMP-2022-0011,/home,/checkout,false,false,2022-08-20 13:33:30,lance.williams029@platform.example.com
,SES-202208-0000014184,CUST-0000665541,2022-08-31 11:34:15,2022-08-31 11:37:07,172,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Google,referral,CAMP-2022-0022,/home,/home,false,true,2022-08-31 11:34:15,kristen.bailey110@analytics.example.com
,SES-202208-0000014185,CUST-0000645228,2022-08-11 20:51:59,2022-08-11 21:08:04,965,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Safari,Direct,cpc,CAMP-2022-0019,/home,/product,false,false,2022-08-11 20:51:59,kevin.mathews014@analytics.example.com
,SES-202208-0000014186,CUST-0000654143,2022-08-30 23:26:26,2022-08-30 23:27:13,47,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,direct,,/product,/search,false,true,2022-08-30 23:26:26,adam.gordon030@commerce.example.com
,SES-202208-0000014187,CUST-0000645292,2022-08-14 09:08:03,2022-08-14 09:10:56,173,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Email,affiliate,,/offers,/search,false,false,2022-08-14 09:08:03,stephen.clark001@analytics.example.com
,SES-202208-0000014188,CUST-0000666820,2022-08-01 02:53:53,2022-08-01 02:55:55,122,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,Direct,affiliate,,/product,/checkout,true,true,2022-08-01 02:53:53,andrea.cummings039@platform.example.com
,SES-202208-0000014189,CUST-0000663739,2022-08-11 16:07:03,2022-08-11 16:14:04,421,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,affiliate,,/search,/checkout,true,true,2022-08-11 16:07:03,tina.williams074@commerce.example.com
,SES-202208-0000014190,CUST-0000664841,2022-08-29 17:41:30,2022-08-29 17:46:04,274,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Safari,Direct,social,,/offers,/search,false,true,2022-08-29 17:41:30,michael.berger060@platform.example.com
,SES-202208-0000014191,CUST-0000653594,2022-08-25 05:07:23,2022-08-25 05:12:48,325,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Safari,Google,email,,/offers,/checkout,false,false,2022-08-25 05:07:23,jennifer.hudson020@analytics.example.com
,SES-202208-0000014192,CUST-0000666217,2022-08-13 10:37:52,2022-08-13 10:39:10,78,United States,USA,North America,USD,iOS,Desktop,Windows,Samsung Internet,Facebook,affiliate,CAMP-2022-0040,/sale,/search,true,true,2022-08-13 10:37:52,sylvia.diaz107@dataops.example.com
,SES-202208-0000014193,CUST-0000650851,2022-08-03 04:08:05,2022-08-03 04:11:23,198,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Direct,organic,,/offers,/checkout,false,true,2022-08-03 04:08:05,brian.taylor114@analytics.example.com
,SES-202208-0000014194,CUST-0000649542,2022-08-24 08:46:12,2022-08-24 08:48:46,154,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Chrome,Google,social,CAMP-2022-0026,/category,/checkout,true,true,2022-08-24 08:46:12,lisa.kim091@platform.example.com
,SES-202208-0000014195,CUST-0000667157,2022-08-19 21:03:27,2022-08-19 21:04:59,92,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,,/category,/product,true,true,2022-08-19 21:03:27,micheal.hall064@dataops.example.com
,SES-202208-0000014196,CUST-0000658170,2022-08-18 20:34:52,2022-08-18 20:37:42,170,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,organic,CAMP-2022-0022,/search,/product,true,false,2022-08-18 20:34:52,eric.horton058@analytics.example.com
,SES-202208-0000014197,CUST-0000644398,2022-08-28 10:05:36,2022-08-28 10:07:17,101,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Google,email,CAMP-2022-0038,/offers,/search,false,true,2022-08-28 10:05:36,brandi.carter038@dataops.example.com
,SES-202208-0000014198,CUST-0000655399,2022-08-11 11:44:56,2022-08-11 11:50:03,307,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Samsung Internet,Facebook,email,CAMP-2022-0010,/home,/product,false,false,2022-08-11 11:44:56,joann.clark089@commerce.example.com
,SES-202208-0000014199,CUST-0000650897,2022-08-19 19:00:24,2022-08-19 19:00:54,30,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Bing,email,,/home,/checkout,true,true,2022-08-19 19:00:24,micheal.hall064@dataops.example.com
,SES-202208-0000014200,CUST-0000650544,2022-08-09 00:44:02,2022-08-09 00:47:17,195,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Google,email,,/offers,/product,true,true,2022-08-09 00:44:02,shawn.baxter004@dataops.example.com
,SES-202208-0000014201,CUST-0000646815,2022-08-17 10:51:53,2022-08-17 10:56:59,306,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,social,,/product,/search,false,true,2022-08-17 10:51:53,ryan.steele043@commerce.example.com
,SES-202208-0000014202,CUST-0000667016,2022-08-25 22:26:09,2022-08-25 22:27:12,63,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Chrome,Facebook,affiliate,,/product,/product,true,false,2022-08-25 22:26:09,patrick.gonzalez035@dataops.example.com
,SES-202208-0000014203,CUST-0000645234,2022-08-22 01:54:56,2022-08-22 01:55:39,43,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Google,cpc,CAMP-2022-0015,/offers,/search,true,true,2022-08-22 01:54:56,eric.mullen052@dataops.example.com
,SES-202208-0000014204,CUST-0000662947,2022-08-22 05:07:17,2022-08-22 05:10:20,183,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Organic,social,,/offers,/home,true,true,2022-08-22 05:07:17,maria.ashley046@analytics.example.com
,SES-202208-0000014205,CUST-0000650102,2022-08-12 19:25:43,2022-08-12 19:28:17,154,Mexico,MEX,North America,MXN,iOS,Tablet,Android,Chrome,Google,referral,,/search,/search,true,false,2022-08-12 19:25:43,tina.williams074@commerce.example.com
,SES-202208-0000014206,CUST-0000663616,2022-08-04 17:46:04,2022-08-04 17:46:32,28,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Safari,Bing,direct,,/home,/product,false,false,2022-08-04 17:46:04,tiffany.freeman101@analytics.example.com
,SES-202208-0000014207,CUST-0000660393,2022-08-10 15:06:06,2022-08-10 15:09:43,217,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Facebook,direct,CAMP-2022-0024,/category,/search,false,false,2022-08-10 15:06:06,james.proctor094@dataops.example.com
,SES-202208-0000014208,CUST-0000660261,2022-08-14 14:34:49,2022-08-14 14:40:38,349,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Organic,organic,,/sale,/product,false,true,2022-08-14 14:34:49,lisa.kim091@platform.example.com
,SES-202208-0000014209,CUST-0000651471,2022-08-02 07:49:35,2022-08-02 07:51:30,115,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,social,,/search,/cart,false,true,2022-08-02 07:49:35,joann.clark089@commerce.example.com
,SES-202208-0000014210,CUST-0000647851,2022-08-24 07:10:17,2022-08-24 07:11:49,92,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Google,organic,,/offers,/search,true,false,2022-08-24 07:10:17,chelsea.patel065@commerce.example.com
,SES-202208-0000014211,CUST-0000645004,2022-08-19 16:52:02,2022-08-19 16:55:13,191,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Safari,Email,direct,CAMP-2022-0002,/home,/product,true,true,2022-08-19 16:52:02,tiffany.freeman101@analytics.example.com
,SES-202208-0000014212,CUST-0000662723,2022-08-25 21:12:40,2022-08-25 21:16:04,204,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Firefox,Affiliate,organic,,/sale,/search,true,true,2022-08-25 21:12:40,joann.clark089@commerce.example.com
,SES-202208-0000014213,CUST-0000659345,2022-08-24 07:49:13,2022-08-24 07:56:19,426,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,TikTok,email,CAMP-2022-0015,/search,/home,true,true,2022-08-24 07:49:13,ashley.marks069@commerce.example.com
,SES-202208-0000014214,CUST-0000663582,2022-08-05 02:26:03,2022-08-05 02:29:46,223,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Facebook,referral,,/offers,/product,false,true,2022-08-05 02:26:03,victoria.medina044@dataops.example.com
,SES-202208-0000014215,CUST-0000666242,2022-08-25 17:08:37,2022-08-25 17:11:23,166,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Safari,Facebook,social,CAMP-2022-0030,/offers,/home,true,true,2022-08-25 17:08:37,stephen.clark001@analytics.example.com
,SES-202208-0000014216,CUST-0000666338,2022-08-12 18:42:56,2022-08-12 18:51:30,514,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Direct,email,CAMP-2022-0008,/sale,/checkout,false,true,2022-08-12 18:42:56,victoria.medina044@dataops.example.com
,SES-202208-0000014217,CUST-0000650834,2022-08-14 14:30:13,2022-08-14 14:33:13,180,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Bing,organic,,/home,/product,false,false,2022-08-14 14:30:13,adam.gordon030@commerce.example.com
,SES-202208-0000014218,CUST-0000664318,2022-08-03 20:23:41,2022-08-03 20:24:51,70,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Instagram,social,,/offers,/checkout,true,true,2022-08-03 20:23:41,brandi.carter038@dataops.example.com
,SES-202208-0000014219,CUST-0000665003,2022-08-23 20:49:18,2022-08-23 20:53:40,262,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,referral,,/offers,/cart,false,true,2022-08-23 20:49:18,john.mullins109@commerce.example.com
,SES-202208-0000014220,CUST-0000645969,2022-08-31 12:51:28,2022-08-31 12:52:44,76,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,TikTok,email,,/home,/home,false,true,2022-08-31 12:51:28,jennifer.hudson020@analytics.example.com
,SES-202208-0000014221,CUST-0000646915,2022-08-26 13:40:28,2022-08-26 13:42:25,117,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Chrome,Bing,cpc,,/category,/checkout,false,true,2022-08-26 13:40:28,maria.ashley046@analytics.example.com
