session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202410-0000010012,CUST-0001407042,2024-10-12 21:21:54,2024-10-12 21:24:36,162,United States,USA,North America,USD,Android,Laptop,Android,Firefox,Organic,referral,,/offers,/home,false,false,2024-10-12 21:21:54,lance.williams029@platform.example.com
,SES-202410-0000010013,CUST-0001414139,2024-10-01 17:48:58,2024-10-01 17:50:40,102,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,social,CAMP-2024-0022,/search,/product,false,true,2024-10-01 17:48:58,jillian.russo115@commerce.example.com
,SES-202410-0000010014,CUST-0001422710,2024-10-01 15:43:07,2024-10-01 15:45:52,165,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,Email,social,,/offers,/cart,false,false,2024-10-01 15:43:07,jennifer.erickson018@platform.example.com
,SES-202410-0000010015,CUST-0001428443,2024-10-12 12:47:56,2024-10-12 12:50:11,135,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Affiliate,social,,/offers,/search,false,true,2024-10-12 12:47:56,patrick.gonzalez035@dataops.example.com
,SES-202410-0000010016,CUST-0001400512,2024-10-18 19:41:36,2024-10-18 19:45:14,218,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,Bing,cpc,,/sale,/product,false,false,2024-10-18 19:41:36,david.cabrera119@dataops.example.com
,SES-202410-0000010017,CUST-0001428124,2024-10-08 21:14:34,2024-10-08 21:15:22,48,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Google,affiliate,,/search,/cart,true,false,2024-10-08 21:14:34,sylvia.diaz107@dataops.example.com
,SES-202410-0000010018,CUST-0001428340,2024-10-25 22:34:13,2024-10-25 22:41:40,447,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Affiliate,social,,/category,/cart,false,false,2024-10-25 22:34:13,brian.taylor114@analytics.example.com
,SES-202410-0000010019,CUST-0001429806,2024-10-26 17:29:37,2024-10-26 17:30:55,78,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Edge,TikTok,organic,CAMP-2024-0002,/search,/checkout,true,true,2024-10-26 17:29:37,adam.henson113@dataops.example.com
,SES-202410-0000010020,CUST-0001401729,2024-10-21 12:58:31,2024-10-21 12:59:06,35,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,social,,/home,/cart,true,false,2024-10-21 12:58:31,joann.clark089@commerce.example.com
,SES-202410-0000010021,CUST-0001408294,2024-10-05 12:44:01,2024-10-05 12:45:59,118,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,direct,CAMP-2024-0006,/search,/home,false,true,2024-10-05 12:44:01,troy.boone097@platform.example.com
,SES-202410-0000010022,CUST-0001416129,2024-10-15 22:00:03,2024-10-15 22:07:35,452,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Google,direct,,/search,/home,false,true,2024-10-15 22:00:03,michelle.bender024@analytics.example.com
,SES-202410-0000010023,CUST-0001429346,2024-10-04 22:05:07,2024-10-04 22:08:45,218,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Edge,Organic,referral,CAMP-2024-0014,/product,/search,false,true,2024-10-04 22:05:07,brittany.rose019@commerce.example.com
,SES-202410-0000010024,CUST-0001421065,2024-10-27 15:42:10,2024-10-27 15:44:47,157,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,social,,/offers,/product,true,true,2024-10-27 15:42:10,brian.taylor114@analytics.example.com
,SES-202410-0000010025,CUST-0001432094,2024-10-07 06:39:11,2024-10-07 06:42:59,228,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Firefox,Email,email,CAMP-2024-0025,/offers,/product,false,true,2024-10-07 06:39:11,beth.carter090@dataops.example.com
,SES-202410-0000010026,CUST-0001401575,2024-10-24 16:50:57,2024-10-24 16:51:38,41,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Direct,direct,CAMP-2024-0021,/product,/search,false,true,2024-10-24 16:50:57,stephanie.miller092@analytics.example.com
,SES-202410-0000010027,CUST-0001429586,2024-10-24 07:14:42,2024-10-24 07:16:34,112,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Direct,organic,,/home,/home,false,false,2024-10-24 07:14:42,eric.horton058@analytics.example.com
,SES-202410-0000010028,CUST-0001405909,2024-10-22 08:04:34,2024-10-22 08:08:42,248,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,TikTok,direct,CAMP-2024-0004,/home,/home,false,true,2024-10-22 08:04:34,jimmy.washington028@commerce.example.com
,SES-202410-0000010029,CUST-0001429793,2024-10-04 01:44:50,2024-10-04 01:48:03,193,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,TikTok,organic,,/search,/home,false,true,2024-10-04 01:44:50,stephen.clark001@analytics.example.com
,SES-202410-0000010030,CUST-0001412843,2024-10-21 19:24:59,2024-10-21 19:26:34,95,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Chrome,Bing,cpc,CAMP-2024-0026,/offers,/product,false,false,2024-10-21 19:24:59,james.proctor094@dataops.example.com
,SES-202410-0000010031,CUST-0001416589,2024-10-27 17:10:41,2024-10-27 17:13:02,141,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,organic,CAMP-2024-0018,/category,/cart,false,false,2024-10-27 17:10:41,kristin.krueger034@analytics.example.com
,SES-202410-0000010032,CUST-0001429714,2024-10-27 04:13:01,2024-10-27 04:16:00,179,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,Google,organic,,/home,/product,true,false,2024-10-27 04:13:01,christine.carter112@commerce.example.com
,SES-202410-0000010033,CUST-0001412771,2024-10-04 11:04:38,2024-10-04 11:08:30,232,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Google,organic,,/offers,/product,false,false,2024-10-04 11:04:38,brian.taylor114@analytics.example.com
,SES-202410-0000010034,CUST-0001405179,2024-10-09 13:36:05,2024-10-09 13:46:19,614,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,Email,cpc,,/offers,/checkout,true,true,2024-10-09 13:36:05,eric.horton058@analytics.example.com
,SES-202410-0000010035,CUST-0001424875,2024-10-14 14:09:30,2024-10-14 14:11:59,149,Canada,CAN,North America,CAD,Android,Tablet,Windows,Chrome,Email,organic,CAMP-2024-0038,/offers,/checkout,false,false,2024-10-14 14:09:30,brian.banks011@platform.example.com
,SES-202410-0000010036,CUST-0001402761,2024-10-18 21:08:49,2024-10-18 21:09:35,46,India,IND,Asia,INR,Android,Mobile,iOS,Safari,Bing,affiliate,,/offers,/cart,false,false,2024-10-18 21:08:49,james.proctor094@dataops.example.com
,SES-202410-0000010037,CUST-0001416740,2024-10-28 06:19:21,2024-10-28 06:24:23,302,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Affiliate,referral,CAMP-2024-0024,/sale,/home,false,true,2024-10-28 06:19:21,jack.smith053@analytics.example.com
,SES-202410-0000010038,CUST-0001399762,2024-10-28 17:13:18,2024-10-28 17:15:14,116,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Affiliate,organic,,/sale,/home,false,true,2024-10-28 17:13:18,john.mullins109@commerce.example.com
,SES-202410-0000010039,CUST-0001399153,2024-10-21 11:32:27,2024-10-21 11:37:05,278,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Google,direct,,/sale,/product,false,true,2024-10-21 11:32:27,eric.mullen052@dataops.example.com
,SES-202410-0000010040,CUST-0001405602,2024-10-11 16:06:55,2024-10-11 16:09:12,137,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Edge,Instagram,organic,CAMP-2024-0016,/sale,/home,false,true,2024-10-11 16:06:55,carol.bonilla067@analytics.example.com
,SES-202410-0000010041,CUST-0001433442,2024-10-15 18:34:40,2024-10-15 18:36:02,82,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,YouTube,referral,,/sale,/checkout,true,true,2024-10-15 18:34:40,stephen.clark001@analytics.example.com
,SES-202410-0000010042,CUST-0001406193,2024-10-07 20:07:02,2024-10-07 20:07:44,42,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Google,organic,CAMP-2024-0031,/search,/search,true,false,2024-10-07 20:07:02,craig.johnson106@analytics.example.com
,SES-202410-0000010043,CUST-0001432027,2024-10-19 05:14:39,2024-10-19 05:17:15,156,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Google,affiliate,,/offers,/checkout,false,true,2024-10-19 05:14:39,kristen.bailey110@analytics.example.com
,SES-202410-0000010044,CUST-0001407738,2024-10-25 22:54:29,2024-10-25 22:57:28,179,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Direct,email,,/sale,/product,true,true,2024-10-25 22:54:29,rachel.hall062@platform.example.com
,SES-202410-0000010045,CUST-0001429315,2024-10-13 22:16:34,2024-10-13 22:18:21,107,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,cpc,,/product,/product,false,false,2024-10-13 22:16:34,kelsey.taylor010@platform.example.com
,SES-202410-0000010046,CUST-0001428366,2024-10-31 09:41:42,2024-10-31 09:42:48,66,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,email,,/offers,/checkout,false,true,2024-10-31 09:41:42,eric.rowe100@platform.example.com
,SES-202410-0000010047,CUST-0001429579,2024-10-16 07:56:34,2024-10-16 07:58:16,102,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,YouTube,email,CAMP-2024-0035,/sale,/product,true,false,2024-10-16 07:56:34,victor.palmer071@platform.example.com
,SES-202410-0000010048,CUST-0001405546,2024-10-11 16:34:36,2024-10-11 16:35:17,41,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Edge,Direct,direct,,/category,/search,false,false,2024-10-11 16:34:36,stephen.daniels076@commerce.example.com
,SES-202410-0000010049,CUST-0001404387,2024-10-23 19:41:30,2024-10-23 19:46:10,280,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Email,affiliate,,/search,/search,false,true,2024-10-23 19:41:30,renee.harvey080@dataops.example.com
,SES-202410-0000010050,CUST-0001417464,2024-10-05 20:13:18,2024-10-05 20:20:41,443,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Organic,direct,CAMP-2024-0019,/category,/cart,false,true,2024-10-05 20:13:18,linda.daniels047@dataops.example.com
,SES-202410-0000010051,CUST-0001428666,2024-10-25 11:52:55,2024-10-25 11:56:25,210,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,TikTok,direct,CAMP-2024-0033,/home,/checkout,false,true,2024-10-25 11:52:55,maria.ashley046@analytics.example.com
,SES-202410-0000010052,CUST-0001434214,2024-10-21 18:09:57,2024-10-21 18:19:48,591,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Edge,Direct,direct,,/offers,/product,true,false,2024-10-21 18:09:57,michael.brewer084@analytics.example.com
,SES-202410-0000010053,CUST-0001403888,2024-10-10 16:09:26,2024-10-10 16:11:20,114,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Bing,organic,CAMP-2024-0005,/sale,/checkout,true,true,2024-10-10 16:09:26,eric.mullen052@dataops.example.com
,SES-202410-0000010054,CUST-0001434424,2024-10-01 01:30:02,2024-10-01 01:31:52,110,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Edge,Affiliate,cpc,,/sale,/cart,false,true,2024-10-01 01:30:02,jennifer.shepherd015@analytics.example.com
,SES-202410-0000010055,CUST-0001423655,2024-10-21 22:26:23,2024-10-21 22:27:22,59,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/home,/cart,false,true,2024-10-21 22:26:23,eric.rowe100@platform.example.com
,SES-202410-0000010056,CUST-0001434940,2024-10-22 19:10:40,2024-10-22 19:14:28,228,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,referral,,/category,/home,false,true,2024-10-22 19:10:40,dominic.hodges075@platform.example.com
,SES-202410-0000010057,CUST-0001398223,2024-10-01 10:55:33,2024-10-01 11:00:54,321,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Google,social,,/sale,/cart,false,true,2024-10-01 10:55:33,peter.martinez098@platform.example.com
,SES-202410-0000010058,CUST-0001406987,2024-10-18 00:24:23,2024-10-18 00:25:42,79,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Email,affiliate,,/sale,/home,false,false,2024-10-18 00:24:23,jeffery.miller012@commerce.example.com
,SES-202410-0000010059,CUST-0001428472,2024-10-07 21:47:50,2024-10-07 21:52:42,292,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,TikTok,cpc,CAMP-2024-0033,/offers,/search,false,false,2024-10-07 21:47:50,tiffany.freeman101@analytics.example.com
,SES-202410-0000010060,CUST-0001402431,2024-10-06 07:57:16,2024-10-06 08:07:25,609,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Safari,Email,social,,/category,/cart,false,true,2024-10-06 07:57:16,carol.bonilla067@analytics.example.com
,SES-202410-0000010061,CUST-0001411030,2024-10-06 21:44:51,2024-10-06 21:47:49,178,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Email,cpc,,/search,/product,true,true,2024-10-06 21:44:51,tiffany.freeman101@analytics.example.com
,SES-202410-0000010062,CUST-0001407143,2024-10-20 02:10:59,2024-10-20 02:17:01,362,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,email,,/category,/cart,true,false,2024-10-20 02:10:59,kenneth.rodgers059@analytics.example.com
,SES-202410-0000010063,CUST-0001400906,2024-10-08 13:01:58,2024-10-08 13:02:44,46,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2024-0019,/home,/search,false,true,2024-10-08 13:01:58,stephen.daniels076@commerce.example.com
,SES-202410-0000010064,CUST-0001414159,2024-10-31 17:40:44,2024-10-31 17:42:32,108,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Bing,referral,,/home,/home,false,true,2024-10-31 17:40:44,rachel.hall062@platform.example.com
,SES-202410-0000010065,CUST-0001430307,2024-10-17 06:41:29,2024-10-17 06:45:41,252,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Facebook,direct,,/category,/product,false,true,2024-10-17 06:41:29,kenneth.rodgers059@analytics.example.com
,SES-202410-0000010066,CUST-0001405375,2024-10-03 04:52:45,2024-10-03 04:55:45,180,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Organic,affiliate,,/category,/checkout,false,true,2024-10-03 04:52:45,crystal.smith022@platform.example.com
,SES-202410-0000010067,CUST-0001405205,2024-10-25 21:01:24,2024-10-25 21:12:50,686,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,Direct,social,CAMP-2024-0028,/home,/cart,false,true,2024-10-25 21:01:24,stephanie.miller092@analytics.example.com
,SES-202410-0000010068,CUST-0001403144,2024-10-13 10:39:19,2024-10-13 10:42:09,170,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Organic,organic,,/category,/search,false,false,2024-10-13 10:39:19,anita.garcia021@dataops.example.com
,SES-202410-0000010069,CUST-0001411359,2024-10-17 12:40:08,2024-10-17 12:40:37,29,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Instagram,cpc,CAMP-2024-0031,/product,/cart,false,false,2024-10-17 12:40:08,jennifer.erickson018@platform.example.com
,SES-202410-0000010070,CUST-0001413644,2024-10-13 22:04:02,2024-10-13 22:05:42,100,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Google,affiliate,,/search,/cart,true,false,2024-10-13 22:04:02,benjamin.brooks117@dataops.example.com
,SES-202410-0000010071,CUST-0001405441,2024-10-30 10:02:53,2024-10-30 10:04:35,102,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Direct,email,,/sale,/search,false,false,2024-10-30 10:02:53,jonathan.jimenez057@platform.example.com
,SES-202410-0000010072,CUST-0001429276,2024-10-09 06:23:35,2024-10-09 06:24:38,63,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Safari,Google,referral,,/home,/checkout,false,false,2024-10-09 06:23:35,jimmy.washington028@commerce.example.com
,SES-202410-0000010073,CUST-0001416138,2024-10-10 14:44:05,2024-10-10 14:46:32,147,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Direct,referral,CAMP-2024-0031,/sale,/cart,false,false,2024-10-10 14:44:05,jason.franklin045@dataops.example.com
,SES-202410-0000010074,CUST-0001416197,2024-10-05 23:08:47,2024-10-05 23:09:42,55,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,Google,referral,,/sale,/cart,false,true,2024-10-05 23:08:47,tammy.smith009@platform.example.com
,SES-202410-0000010075,CUST-0001411715,2024-10-18 13:16:56,2024-10-18 13:18:38,102,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Bing,direct,,/category,/checkout,false,true,2024-10-18 13:16:56,oscar.owens072@analytics.example.com
,SES-202410-0000010076,CUST-0001402444,2024-10-07 19:46:11,2024-10-07 19:47:20,69,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Safari,Direct,email,CAMP-2024-0035,/product,/product,false,false,2024-10-07 19:46:11,christine.carter112@commerce.example.com
,SES-202410-0000010077,CUST-0001426754,2024-10-29 07:27:21,2024-10-29 07:37:39,618,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,direct,,/product,/product,true,true,2024-10-29 07:27:21,katelyn.pitts017@commerce.example.com
,SES-202410-0000010078,CUST-0001435321,2024-10-30 15:17:14,2024-10-30 15:19:53,159,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Edge,Facebook,referral,CAMP-2024-0004,/sale,/product,true,true,2024-10-30 15:17:14,maria.ashley046@analytics.example.com
,SES-202410-0000010079,CUST-0001405530,2024-10-07 07:36:29,2024-10-07 07:38:15,106,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Chrome,Organic,affiliate,,/home,/product,true,false,2024-10-07 07:36:29,arthur.ortiz082@platform.example.com
,SES-202410-0000010080,CUST-0001402143,2024-10-05 11:03:16,2024-10-05 11:04:08,52,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,direct,,/product,/search,false,true,2024-10-05 11:03:16,renee.harvey080@dataops.example.com
,SES-202410-0000010081,CUST-0001406941,2024-10-29 06:39:15,2024-10-29 06:41:36,141,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,social,CAMP-2024-0028,/search,/search,false,true,2024-10-29 06:39:15,kelsey.taylor010@platform.example.com
,SES-202410-0000010082,CUST-0001399826,2024-10-09 12:34:10,2024-10-09 12:35:08,58,Spain,ESP,Europe,EUR,Android,Tablet,Android,Edge,Direct,email,,/product,/home,true,false,2024-10-09 12:34:10,patrick.gonzalez035@dataops.example.com
,SES-202410-0000010083,CUST-0001423463,2024-10-25 19:33:04,2024-10-25 19:39:58,414,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Chrome,Google,affiliate,,/product,/checkout,false,true,2024-10-25 19:33:04,patrick.gonzalez035@dataops.example.com
,SES-202410-0000010084,CUST-0001403409,2024-10-09 06:40:15,2024-10-09 06:41:02,47,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,Google,cpc,,/search,/product,false,true,2024-10-09 06:40:15,kimberly.harmon088@commerce.example.com
,SES-202410-0000010085,CUST-0001411945,2024-10-18 11:26:09,2024-10-18 11:27:11,62,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Instagram,direct,CAMP-2024-0030,/category,/search,false,false,2024-10-18 11:26:09,victoria.medina044@dataops.example.com
,SES-202410-0000010086,CUST-0001417278,2024-10-08 07:06:45,2024-10-08 07:09:52,187,Brazil,BRA,South America,BRL,Mobile Web,Tablet,macOS,Firefox,Facebook,affiliate,,/offers,/search,false,true,2024-10-08 07:06:45,kristin.krueger034@analytics.example.com
,SES-202410-0000010087,CUST-0001420813,2024-10-22 21:35:57,2024-10-22 21:39:51,234,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Google,social,,/search,/home,false,false,2024-10-22 21:35:57,linda.daniels047@dataops.example.com
,SES-202410-0000010088,CUST-0001422181,2024-10-31 07:03:37,2024-10-31 07:14:45,668,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,YouTube,email,,/category,/checkout,false,true,2024-10-31 07:03:37,joseph.griffin070@analytics.example.com
,SES-202410-0000010089,CUST-0001399271,2024-10-04 09:41:47,2024-10-04 09:42:54,67,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2024-0023,/sale,/checkout,false,true,2024-10-04 09:41:47,jennifer.atkins003@platform.example.com
,SES-202410-0000010090,CUST-0001427267,2024-10-15 09:46:23,2024-10-15 09:47:50,87,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2024-0030,/offers,/checkout,true,false,2024-10-15 09:46:23,megan.cunningham013@commerce.example.com
,SES-202410-0000010091,CUST-0001403107,2024-10-18 09:58:16,2024-10-18 10:16:47,1111,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Email,cpc,CAMP-2024-0002,/offers,/search,true,false,2024-10-18 09:58:16,darren.anderson025@dataops.example.com
,SES-202410-0000010092,CUST-0001421134,2024-10-05 23:57:13,2024-10-05 23:58:19,66,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,Direct,referral,,/category,/home,true,false,2024-10-05 23:57:13,raymond.pineda079@platform.example.com
,SES-202410-0000010093,CUST-0001403702,2024-10-26 09:32:58,2024-10-26 09:35:09,131,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Google,social,,/search,/home,false,true,2024-10-26 09:32:58,eric.mullen052@dataops.example.com
,SES-202410-0000010094,CUST-0001417539,2024-10-28 22:19:51,2024-10-28 22:23:10,199,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,affiliate,,/category,/cart,false,false,2024-10-28 22:19:51,raymond.pineda079@platform.example.com
