order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000000118,ORD-202308-0000009779,PROD-0000534415,SELL-00219633,2,677.48,277.33,143.68,1221.31,AUD,ITA,Asia,Dropship,false,0,0,2023-08-07 05:26:28,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000000119,ORD-202308-0000020313,PROD-0000538592,SELL-00219833,5,730.87,197.64,329.8,3786.51,CAD,AUS,Europe,Dropship,false,0,0,2023-08-20 08:00:20,eric.horton058@analytics.example.com
,ITEM-202308-000000000120,ORD-202308-0000019535,PROD-0000544160,SELL-00222111,4,640.04,29.48,307.85,2838.53,SGD,ITA,Europe,Dropship,false,0,0,2023-08-19 23:21:18,andrea.cummings039@platform.example.com
,ITEM-202308-000000000121,ORD-202308-0000014556,PROD-0000546755,SELL-00216816,4,353.33,250.74,57.7,1220.28,JPY,BRA,Oceania,Dropship,false,0,0,2023-08-11 23:49:22,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000000122,ORD-202308-0000005295,PROD-0000534379,SELL-00216714,3,984.24,538.19,535.37,2949.9,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-08 05:34:38,joseph.johnson049@dataops.example.com
,ITEM-202308-000000000123,ORD-202308-0000006863,PROD-0000542460,SELL-00218252,5,14.45,9.59,9.07,71.73,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2023-08-08 22:19:15,anita.garcia021@dataops.example.com
,ITEM-202308-000000000124,ORD-202308-0000014013,PROD-0000533140,SELL-00219201,3,687.8,12.63,176.59,2227.36,SGD,ITA,South America,Dropship,false,0,0,2023-08-07 23:32:00,joann.clark089@commerce.example.com
,ITEM-202308-000000000125,ORD-202308-0000011674,PROD-0000535879,SELL-00220930,4,89.89,70.22,6.13,295.47,INR,BRA,North America,Dropship,false,0,0,2023-08-18 02:10:23,darren.anderson025@dataops.example.com
,ITEM-202308-000000000126,ORD-202308-0000001763,PROD-0000537403,SELL-00219724,2,952.53,291.94,228.2,1841.32,USD,ESP,Asia,Dropship,false,0,0,2023-08-01 18:37:53,jillian.russo115@commerce.example.com
,ITEM-202308-000000000127,ORD-202308-0000014029,PROD-0000545479,SELL-00216357,3,697.55,320.77,409.47,2181.35,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2023-08-30 05:51:41,ashley.bishop108@dataops.example.com
,ITEM-202308-000000000128,ORD-202308-0000004361,PROD-0000544388,SELL-00221471,6,993.1,821.81,230.82,5367.61,EUR,AUS,Asia,Dropship,false,0,2743.8,2023-08-20 14:13:26,susan.rice083@commerce.example.com
,ITEM-202308-000000000129,ORD-202308-0000011828,PROD-0000542053,SELL-00217714,1,564.07,49.89,81.08,595.26,INR,USA,Oceania,Seller Fulfilled,true,0,0,2023-08-04 01:54:12,chelsea.patel065@commerce.example.com
,ITEM-202308-000000000130,ORD-202308-0000018802,PROD-0000537724,SELL-00217927,4,1108.24,232.24,468.01,4668.73,AUD,AUS,South America,Seller Fulfilled,false,0,0,2023-08-02 18:29:46,chelsea.patel065@commerce.example.com
,ITEM-202308-000000000131,ORD-202308-0000016946,PROD-0000539552,SELL-00216177,1,215.26,15.49,43.84,243.61,CAD,USA,Europe,Seller Fulfilled,false,0,0,2023-08-04 04:15:38,kevin.mathews014@analytics.example.com
,ITEM-202308-000000000132,ORD-202308-0000003747,PROD-0000543408,SELL-00217198,1,1046.64,5.39,243.19,1284.44,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2023-08-09 09:21:53,michelle.bender024@analytics.example.com
,ITEM-202308-000000000133,ORD-202308-0000004888,PROD-0000539889,SELL-00222543,1,889.54,163.96,25.75,751.33,EUR,ARE,North America,Seller Fulfilled,false,0,0,2023-08-01 11:09:28,joseph.johnson049@dataops.example.com
,ITEM-202308-000000000134,ORD-202308-0000009520,PROD-0000537568,SELL-00220031,2,1177.52,443.27,88.62,2000.39,SGD,IND,Asia,Platform Fulfilled,false,0,0,2023-08-12 00:25:37,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000000135,ORD-202308-0000020230,PROD-0000532272,SELL-00222734,5,885.76,810.95,104.26,3722.11,AUD,ESP,Europe,Dropship,false,0,0,2023-08-21 05:36:16,christine.johnson056@commerce.example.com
,ITEM-202308-000000000136,ORD-202308-0000004009,PROD-0000537529,SELL-00216156,3,790.89,151.83,107.48,2328.32,SGD,BRA,North America,Platform Fulfilled,false,0,0,2023-08-25 01:10:12,diana.williams116@analytics.example.com
,ITEM-202308-000000000137,ORD-202308-0000007938,PROD-0000531797,SELL-00220822,4,282.9,6.61,65.38,1190.37,EUR,BRA,Europe,Platform Fulfilled,false,0,1032.62,2023-08-09 10:55:38,yesenia.arnold040@platform.example.com
,ITEM-202308-000000000138,ORD-202308-0000009984,PROD-0000536251,SELL-00218473,4,1110.45,233.91,826.99,5034.88,JPY,SGP,South America,Seller Fulfilled,false,0,0,2023-08-02 20:38:50,yesenia.arnold040@platform.example.com
,ITEM-202308-000000000139,ORD-202308-0000014292,PROD-0000537991,SELL-00222150,1,699.5,153.45,67.25,613.3,MXN,CAN,Oceania,Dropship,false,0,0,2023-08-17 23:47:58,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000000140,ORD-202308-0000009727,PROD-0000546151,SELL-00220148,1,697.45,60.79,85.76,722.42,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-08-27 15:17:25,john.mullins109@commerce.example.com
,ITEM-202308-000000000141,ORD-202308-0000003006,PROD-0000533667,SELL-00217218,5,848.58,418.12,773.42,4598.2,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2023-08-23 04:48:35,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000000142,ORD-202308-0000015936,PROD-0000534381,SELL-00221339,4,198.42,0.3,73.75,867.13,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-08-01 03:34:34,timothy.cannon081@analytics.example.com
,ITEM-202308-000000000143,ORD-202308-0000000020,PROD-0000538017,SELL-00217265,2,148.03,30.78,41.02,306.3,MXN,GBR,North America,Seller Fulfilled,false,0,0,2023-08-08 20:52:44,beth.carter090@dataops.example.com
,ITEM-202308-000000000144,ORD-202308-0000008098,PROD-0000542405,SELL-00217744,5,95.06,43.91,95.55,526.94,EUR,USA,Asia,Dropship,false,0,0,2023-08-10 20:04:10,timothy.cameron104@commerce.example.com
,ITEM-202308-000000000145,ORD-202308-0000002079,PROD-0000535440,SELL-00216273,6,1103.53,443.11,399.27,6577.34,USD,ITA,Europe,Dropship,false,5,0,2023-08-04 12:09:37,brandi.carter038@dataops.example.com
,ITEM-202308-000000000146,ORD-202308-0000005252,PROD-0000546000,SELL-00217038,6,667.95,182.07,160.21,3985.84,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-08-17 18:40:02,amy.holmes103@dataops.example.com
,ITEM-202308-000000000147,ORD-202308-0000015903,PROD-0000539978,SELL-00221001,4,713.79,126.59,514.87,3243.44,INR,CAN,North America,Dropship,false,0,0,2023-08-02 01:39:38,victoria.medina044@dataops.example.com
,ITEM-202308-000000000148,ORD-202308-0000009471,PROD-0000542457,SELL-00222187,2,743.78,274.06,128.34,1341.84,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2023-08-25 12:52:20,victoria.medina044@dataops.example.com
,ITEM-202308-000000000149,ORD-202308-0000020389,PROD-0000540086,SELL-00217278,6,727.62,457.87,585.88,4493.73,CAD,SGP,Europe,Platform Fulfilled,false,0,594.69,2023-08-23 16:09:50,andrew.ellis102@analytics.example.com
,ITEM-202308-000000000150,ORD-202308-0000012311,PROD-0000547092,SELL-00217217,4,242.59,180.7,109.09,898.75,SGD,ESP,Asia,Seller Fulfilled,false,3,0,2023-08-13 02:36:39,christopher.reed095@commerce.example.com
,ITEM-202308-000000000151,ORD-202308-0000010994,PROD-0000533931,SELL-00221108,5,231.82,29.82,166.0,1295.28,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-08-08 00:27:44,kristen.bailey110@analytics.example.com
,ITEM-202308-000000000152,ORD-202308-0000018568,PROD-0000542853,SELL-00221151,2,433.11,183.35,110.1,792.97,GBP,BRA,North America,Seller Fulfilled,false,0,0,2023-08-11 12:50:45,eric.horton058@analytics.example.com
,ITEM-202308-000000000153,ORD-202308-0000017497,PROD-0000539112,SELL-00217678,1,280.03,16.5,6.77,270.3,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2023-08-24 04:58:42,jason.franklin045@dataops.example.com
,ITEM-202308-000000000154,ORD-202308-0000007530,PROD-0000533694,SELL-00220813,4,490.7,265.58,349.98,2047.2,AUD,CAN,Europe,Dropship,false,0,0,2023-08-20 12:00:07,andrew.ellis102@analytics.example.com
,ITEM-202308-000000000155,ORD-202308-0000007710,PROD-0000541570,SELL-00222037,2,802.35,337.2,274.13,1541.63,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-08-16 04:25:35,kevin.mathews014@analytics.example.com
,ITEM-202308-000000000156,ORD-202308-0000016341,PROD-0000532392,SELL-00221783,4,625.57,54.15,234.73,2682.86,SGD,ITA,South America,Dropship,false,0,0,2023-08-09 08:44:13,john.mullins109@commerce.example.com
,ITEM-202308-000000000157,ORD-202308-0000018345,PROD-0000547359,SELL-00222721,6,60.22,71.62,43.59,333.29,AED,MEX,North America,Seller Fulfilled,false,0,0,2023-08-10 21:41:44,brandon.yu006@analytics.example.com
,ITEM-202308-000000000158,ORD-202308-0000000914,PROD-0000544519,SELL-00221797,3,848.02,513.9,223.02,2253.18,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2023-08-18 04:54:12,lisa.kim091@platform.example.com
,ITEM-202308-000000000159,ORD-202308-0000000825,PROD-0000544974,SELL-00218551,4,67.21,33.07,40.91,276.68,MXN,GBR,Europe,Dropship,false,4,0,2023-08-09 10:15:24,brandon.yu006@analytics.example.com
,ITEM-202308-000000000160,ORD-202308-0000004896,PROD-0000542311,SELL-00220042,5,628.36,151.47,266.53,3256.86,SGD,AUS,North America,Seller Fulfilled,false,1,0,2023-08-31 02:04:44,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000000161,ORD-202308-0000016205,PROD-0000535761,SELL-00216437,6,947.74,578.66,801.59,5909.37,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-30 15:56:41,eric.horton058@analytics.example.com
,ITEM-202308-000000000162,ORD-202308-0000002269,PROD-0000544831,SELL-00219767,5,934.21,766.33,338.99,4243.71,EUR,NLD,Europe,Dropship,false,2,0,2023-08-22 21:28:43,diana.williams116@analytics.example.com
,ITEM-202308-000000000163,ORD-202308-0000019884,PROD-0000544210,SELL-00222718,4,308.3,22.74,259.6,1470.06,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2023-08-25 00:30:59,david.cabrera119@dataops.example.com
,ITEM-202308-000000000164,ORD-202308-0000005893,PROD-0000535384,SELL-00219901,5,245.47,233.98,99.69,1093.06,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-08 16:38:11,jennifer.erickson018@platform.example.com
,ITEM-202308-000000000165,ORD-202308-0000001046,PROD-0000544590,SELL-00217854,6,71.93,23.01,69.96,478.53,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2023-08-23 16:16:12,shawn.baxter004@dataops.example.com
,ITEM-202308-000000000166,ORD-202308-0000005303,PROD-0000546101,SELL-00219226,2,621.71,53.67,169.81,1359.56,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2023-08-08 15:11:33,jennifer.atkins003@platform.example.com
,ITEM-202308-000000000167,ORD-202308-0000018700,PROD-0000543596,SELL-00217181,1,508.2,102.47,25.23,430.96,GBP,NLD,Asia,Dropship,false,0,0,2023-08-20 10:20:07,grace.gonzales099@dataops.example.com
,ITEM-202308-000000000168,ORD-202308-0000003537,PROD-0000540004,SELL-00217820,2,406.69,175.41,89.25,727.22,CAD,AUS,Europe,Platform Fulfilled,false,0,145.22,2023-08-09 21:54:26,brian.banks011@platform.example.com
,ITEM-202308-000000000169,ORD-202308-0000008853,PROD-0000532506,SELL-00217831,1,1185.4,32.66,187.71,1340.45,SGD,JPN,South America,Dropship,false,0,0,2023-08-25 11:51:55,darren.anderson025@dataops.example.com
,ITEM-202308-000000000170,ORD-202308-0000013476,PROD-0000537345,SELL-00221872,6,987.84,1177.95,1064.37,5813.46,INR,MEX,Oceania,Seller Fulfilled,false,0,0,2023-08-13 04:28:48,shawn.baxter004@dataops.example.com
,ITEM-202308-000000000171,ORD-202308-0000016122,PROD-0000545888,SELL-00220860,6,597.93,448.58,622.69,3761.69,INR,DEU,South America,Seller Fulfilled,true,0,0,2023-08-30 16:32:48,jennifer.atkins003@platform.example.com
,ITEM-202308-000000000172,ORD-202308-0000008114,PROD-0000531826,SELL-00221056,1,227.41,25.88,44.71,246.24,EUR,CAN,Europe,Seller Fulfilled,false,1,0,2023-08-14 05:10:38,kristen.bailey110@analytics.example.com
,ITEM-202308-000000000173,ORD-202308-0000006756,PROD-0000541489,SELL-00222315,6,266.8,51.49,359.84,1909.15,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2023-08-23 23:06:49,brittany.rose019@commerce.example.com
,ITEM-202308-000000000174,ORD-202308-0000000895,PROD-0000538333,SELL-00220978,3,1107.43,689.4,75.8,2708.69,MXN,AUS,Europe,Dropship,false,2,0,2023-08-11 09:55:46,michael.johnson061@platform.example.com
,ITEM-202308-000000000175,ORD-202308-0000017175,PROD-0000538240,SELL-00217558,3,190.5,9.37,101.62,663.75,AUD,NLD,Europe,Dropship,false,0,0,2023-08-19 05:58:01,brittany.rose019@commerce.example.com
,ITEM-202308-000000000176,ORD-202308-0000008875,PROD-0000542078,SELL-00216842,6,320.43,422.21,153.34,1653.71,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2023-08-19 10:41:35,victoria.medina044@dataops.example.com
,ITEM-202308-000000000177,ORD-202308-0000020274,PROD-0000541786,SELL-00222006,2,1076.3,154.0,57.99,2056.59,CAD,BRA,Europe,Dropship,false,0,0,2023-08-31 04:16:28,kristen.bailey110@analytics.example.com
,ITEM-202308-000000000178,ORD-202308-0000016492,PROD-0000538699,SELL-00216652,5,558.19,371.16,272.1,2691.89,AED,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-11 20:13:59,adam.gordon030@commerce.example.com
,ITEM-202308-000000000179,ORD-202308-0000012839,PROD-0000531662,SELL-00218744,4,158.84,86.01,61.8,611.15,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-08-20 08:50:51,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000000180,ORD-202308-0000010597,PROD-0000535764,SELL-00216213,1,86.96,17.3,3.62,73.28,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2023-08-27 01:10:16,ryan.steele043@commerce.example.com
,ITEM-202308-000000000181,ORD-202308-0000008762,PROD-0000545652,SELL-00222710,4,877.76,515.6,438.12,3433.56,GBP,JPN,North America,Platform Fulfilled,false,0,0,2023-08-18 00:18:53,victoria.medina044@dataops.example.com
,ITEM-202308-000000000182,ORD-202308-0000011359,PROD-0000546048,SELL-00217681,2,551.68,67.98,240.27,1275.65,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-08-02 02:02:58,kristen.bailey110@analytics.example.com
,ITEM-202308-000000000183,ORD-202308-0000005184,PROD-0000536397,SELL-00220785,2,571.56,16.08,81.23,1208.27,BRL,BRA,North America,Platform Fulfilled,false,0,0,2023-08-15 23:35:11,arthur.ortiz082@platform.example.com
,ITEM-202308-000000000184,ORD-202308-0000006120,PROD-0000546158,SELL-00217562,3,521.3,329.8,127.31,1361.41,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2023-08-09 12:14:03,joseph.griffin070@analytics.example.com
,ITEM-202308-000000000185,ORD-202308-0000008264,PROD-0000540364,SELL-00218574,4,874.48,688.53,408.9,3218.29,AUD,FRA,Europe,Dropship,false,0,0,2023-08-29 08:09:56,micheal.hall064@dataops.example.com
,ITEM-202308-000000000186,ORD-202308-0000017281,PROD-0000546663,SELL-00219804,3,632.79,207.22,346.62,2037.77,EUR,ESP,South America,Platform Fulfilled,false,0,0,2023-08-03 00:37:45,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000000187,ORD-202308-0000004030,PROD-0000533249,SELL-00221280,4,630.8,132.01,455.38,2846.57,AED,MEX,North America,Dropship,false,0,0,2023-08-21 11:01:25,christopher.reed095@commerce.example.com
,ITEM-202308-000000000188,ORD-202308-0000013219,PROD-0000532634,SELL-00220058,3,918.94,232.17,414.99,2939.64,AUD,DEU,Europe,Dropship,false,0,0,2023-08-06 01:23:55,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000000189,ORD-202308-0000019877,PROD-0000537575,SELL-00222382,2,113.34,16.16,44.96,255.48,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2023-08-28 02:27:58,megan.cunningham013@commerce.example.com
,ITEM-202308-000000000190,ORD-202308-0000015164,PROD-0000547491,SELL-00220549,1,234.77,6.95,30.59,258.41,INR,ITA,Asia,Seller Fulfilled,false,0,78.67,2023-08-14 13:00:03,megan.cunningham013@commerce.example.com
,ITEM-202308-000000000191,ORD-202308-0000020373,PROD-0000544968,SELL-00217837,5,1039.77,393.34,566.33,5371.84,BRL,JPN,North America,Dropship,false,0,0,2023-08-10 19:11:22,jimmy.washington028@commerce.example.com
,ITEM-202308-000000000192,ORD-202308-0000016907,PROD-0000539243,SELL-00217898,2,1110.5,59.42,514.21,2675.79,USD,USA,Asia,Dropship,false,0,0,2023-08-04 13:09:11,stephen.daniels076@commerce.example.com
,ITEM-202308-000000000193,ORD-202308-0000012878,PROD-0000544707,SELL-00218486,5,23.58,20.25,9.98,107.63,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-06 13:38:30,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000000194,ORD-202308-0000008654,PROD-0000537494,SELL-00221557,2,376.97,154.3,103.91,703.55,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2023-08-07 06:30:36,yesenia.arnold040@platform.example.com
,ITEM-202308-000000000195,ORD-202308-0000002408,PROD-0000536908,SELL-00217469,6,535.91,319.5,63.59,2959.55,JPY,GBR,Oceania,Dropship,false,0,0,2023-08-27 21:06:41,shawn.baxter004@dataops.example.com
,ITEM-202308-000000000196,ORD-202308-0000016746,PROD-0000533167,SELL-00216360,6,232.36,93.23,225.3,1526.23,INR,SGP,Asia,Dropship,false,0,0,2023-08-25 00:38:06,joann.clark089@commerce.example.com
,ITEM-202308-000000000197,ORD-202308-0000020305,PROD-0000534354,SELL-00221856,1,332.24,9.28,16.7,339.66,GBP,ARE,Asia,Dropship,false,0,0,2023-08-11 06:48:39,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000000198,ORD-202308-0000012627,PROD-0000537329,SELL-00217468,6,375.33,358.26,446.57,2340.29,USD,IND,Asia,Platform Fulfilled,true,0,0,2023-08-20 02:56:50,richard.bradshaw051@platform.example.com
,ITEM-202308-000000000199,ORD-202308-0000008963,PROD-0000538360,SELL-00222378,3,1010.12,655.55,115.45,2490.26,BRL,ARE,Europe,Dropship,false,0,0,2023-08-15 13:15:35,brandi.carter038@dataops.example.com
,ITEM-202308-000000000200,ORD-202308-0000013124,PROD-0000543750,SELL-00216230,5,630.01,162.73,588.09,3575.41,INR,JPN,North America,Seller Fulfilled,false,0,0,2023-08-26 01:05:28,stephen.daniels076@commerce.example.com
,ITEM-202308-000000000201,ORD-202308-0000000208,PROD-0000538291,SELL-00221283,5,902.43,17.28,266.89,4761.76,AED,NLD,South America,Seller Fulfilled,true,0,0,2023-08-11 15:06:23,timothy.cameron104@commerce.example.com
,ITEM-202308-000000000202,ORD-202308-0000009471,PROD-0000538845,SELL-00218505,2,166.25,26.46,26.06,332.1,USD,AUS,North America,Dropship,false,0,0,2023-08-05 08:52:46,andrea.cummings039@platform.example.com
,ITEM-202308-000000000203,ORD-202308-0000018255,PROD-0000543486,SELL-00218226,3,534.36,307.6,104.39,1399.87,MXN,ARE,Asia,Dropship,false,0,0,2023-08-04 07:28:32,darren.anderson025@dataops.example.com
,ITEM-202308-000000000204,ORD-202308-0000006729,PROD-0000534431,SELL-00220199,3,304.41,164.08,64.66,813.81,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-08-25 07:26:46,yesenia.arnold040@platform.example.com
,ITEM-202308-000000000205,ORD-202308-0000012534,PROD-0000534880,SELL-00217023,6,1179.9,1521.0,1178.87,6737.27,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2023-08-24 17:46:13,jimmy.washington028@commerce.example.com
,ITEM-202308-000000000206,ORD-202308-0000019116,PROD-0000546923,SELL-00217126,5,131.6,17.32,84.76,725.44,EUR,IND,Europe,Dropship,false,0,0,2023-08-04 14:25:34,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000000207,ORD-202308-0000013772,PROD-0000532864,SELL-00221205,4,38.94,33.78,19.46,141.44,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-08-18 20:14:07,rachel.hall062@platform.example.com
,ITEM-202308-000000000208,ORD-202308-0000008670,PROD-0000544670,SELL-00218257,2,502.33,205.39,101.61,900.88,BRL,USA,North America,Seller Fulfilled,false,0,0,2023-08-05 14:04:21,brittany.rose019@commerce.example.com
,ITEM-202308-000000000209,ORD-202308-0000017217,PROD-0000532746,SELL-00219272,6,691.06,328.37,786.42,4604.41,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-08-10 07:51:59,andrea.cummings039@platform.example.com
,ITEM-202308-000000000210,ORD-202308-0000019737,PROD-0000540153,SELL-00220731,5,165.45,46.09,137.07,918.23,AED,DEU,Asia,Dropship,false,0,0,2023-08-20 01:40:28,shawn.baxter004@dataops.example.com
,ITEM-202308-000000000211,ORD-202308-0000002749,PROD-0000533833,SELL-00222331,1,177.55,20.79,22.09,178.85,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2023-08-06 04:04:28,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000000212,ORD-202308-0000010918,PROD-0000543822,SELL-00219376,3,980.44,318.59,118.11,2740.84,AED,ARE,Oceania,Platform Fulfilled,false,0,0,2023-08-08 13:49:08,chelsea.patel065@commerce.example.com
,ITEM-202308-000000000213,ORD-202308-0000002729,PROD-0000546048,SELL-00217198,5,1191.31,595.94,696.87,6057.48,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-22 17:05:34,andrew.ellis102@analytics.example.com
,ITEM-202308-000000000214,ORD-202308-0000009286,PROD-0000546869,SELL-00221979,2,576.59,172.64,162.83,1143.37,EUR,BRA,Oceania,Platform Fulfilled,false,1,0,2023-08-13 11:44:26,alyssa.richards002@commerce.example.com
,ITEM-202308-000000000215,ORD-202308-0000013875,PROD-0000546088,SELL-00221690,5,228.04,34.29,82.29,1188.2,MXN,GBR,North America,Platform Fulfilled,false,0,0,2023-08-05 23:59:48,stephen.daniels076@commerce.example.com
,ITEM-202308-000000000216,ORD-202308-0000010005,PROD-0000540208,SELL-00218477,3,221.02,92.41,125.28,695.93,GBP,DEU,Oceania,Dropship,false,0,0,2023-08-15 01:57:21,renee.harvey080@dataops.example.com
