product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
6525,PROD-0000006525,PARENT-0000003460,Her Against Women,Bowen PLC,Fashion,Women,Limited,Classic,Bundle,SELL-00002425,United Arab Emirates,MEX,BRL,147.93,76.36,3.27,17.56,4.31,7,Active,415,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 10:59:21,2020-01-30 05:14:56,victor.palmer071@platform.example.com
6526,PROD-0000006526,PARENT-0000001895,Simply Fact Kitchen,"Murphy, Nguyen and Turner",Home,Kitchen,Pro,Popular,Bundle,SELL-00001084,Netherlands,BRA,BRL,1326.45,986.66,32.61,14.54,3.44,26,Active,261,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 08:22:29,2020-01-16 16:06:12,susan.rice083@commerce.example.com
6527,PROD-0000006527,PARENT-0000004429,Help Keep Beverages,Johnson-Melendez,Grocery,Beverages,Limited,Bundle,Bundle,SELL-00000044,Mexico,BRA,CAD,1958.2,855.96,18.08,23.06,5,90,Active,473,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 21:05:47,2020-01-28 10:48:12,stephen.daniels076@commerce.example.com
6528,PROD-0000006528,PARENT-0000005936,Do As Household,"Keller, Webb and Miller",Grocery,Household,Premium,Seasonal,Subscription,SELL-00002696,United States,ARE,GBP,374.49,147.3,18.45,23.16,3.66,35,Active,819,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 22:09:39,2020-01-26 13:38:47,kelsey.taylor010@platform.example.com
6529,PROD-0000006529,PARENT-0000003227,Popular Worry Cameras,Shaw-Porter,Electronics,Cameras,Pro,Popular,Premium,SELL-00001758,United Arab Emirates,SGP,BRL,2425.74,1478.69,16.85,0.76,4.45,126,Active,869,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 00:11:55,2020-01-01 03:49:46,stephen.clark001@analytics.example.com
6530,PROD-0000006530,PARENT-0000005688,Natural Interview Fiction,Kelly-Brown,Books,Fiction,Limited,Seasonal,Premium,SELL-00000307,Netherlands,NLD,USD,772.78,544.76,43.33,18.33,4.39,133,Active,342,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 00:55:22,2020-01-02 10:51:26,patrick.gonzalez035@dataops.example.com
6531,PROD-0000006531,PARENT-0000002655,Part Fear Furniture,Campbell LLC,Home,Furniture,Limited,Popular,Bundle,SELL-00001636,Canada,AUS,EUR,2374.31,1459.46,25.49,4.34,3.3,91,Active,677,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 16:28:10,2020-01-05 00:43:27,maria.ashley046@analytics.example.com
6532,PROD-0000006532,PARENT-0000002557,Now Onto Decor,Wilson LLC,Home,Decor,Pro,Classic,Subscription,SELL-00001528,Brazil,SGP,CAD,1174.52,590.63,34.35,6.91,3.89,56,Active,136,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 02:14:14,2020-01-16 20:37:29,megan.cunningham013@commerce.example.com
6533,PROD-0000006533,PARENT-0000005051,Network Consider Education,Reed Ltd,Books,Education,Standard,Classic,Subscription,SELL-00000101,United Arab Emirates,ESP,INR,1338.33,863.22,8.44,5.38,4.05,244,Active,362,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 19:11:54,2020-01-16 23:41:35,patrick.gonzalez035@dataops.example.com
6534,PROD-0000006534,PARENT-0000005993,Two Color Laptops,"Torres, Craig and Goodwin",Electronics,Laptops,Eco,New,Premium,SELL-00002035,United Kingdom,NLD,EUR,99.13,64.07,16.23,1.51,3.28,29,Active,410,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 16:19:21,2020-01-09 16:42:38,kelsey.taylor010@platform.example.com
6535,PROD-0000006535,PARENT-0000004800,Successful Because Furniture,"Thompson, Taylor and Barton",Home,Furniture,Limited,Popular,Bundle,SELL-00001615,Germany,NLD,EUR,947.06,514.5,10.94,5.03,4.07,216,Active,180,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 10:17:42,2020-01-09 08:49:00,michael.berger060@platform.example.com
6536,PROD-0000006536,PARENT-0000001852,Finish Fill Decor,"Schwartz, Walsh and Perez",Home,Decor,Pro,Bundle,Bundle,SELL-00002336,Italy,BRA,JPY,2119.72,1023.99,21.47,17.16,4.53,34,Active,708,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 12:30:53,2020-01-13 11:39:08,james.proctor094@dataops.example.com
6537,PROD-0000006537,PARENT-0000002489,Owner Court Skincare,"Palmer, Thomas and Terry",Beauty,Skincare,Premium,Popular,Bundle,SELL-00002817,India,ITA,INR,1367.69,569.19,2.07,24.95,4.92,10,Active,141,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 23:56:49,2020-01-14 03:53:10,jennifer.bauer068@analytics.example.com
6538,PROD-0000006538,PARENT-0000004314,Generation Move Running,"Smith, Rodriguez and Meadows",Sports,Running,Premium,Seasonal,Premium,SELL-00001850,United Kingdom,ESP,AED,1461.44,677.95,28.41,18.35,3.91,110,Active,160,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 02:44:58,2020-01-31 08:06:12,michael.johnson061@platform.example.com
6539,PROD-0000006539,PARENT-0000006273,Can Structure Decor,Campbell-Newton,Home,Decor,Premium,Classic,Bundle,SELL-00000319,Spain,ARE,BRL,961.97,404.25,27.98,20.57,4.43,20,Active,354,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 09:45:53,2020-01-14 19:17:00,tina.williams074@commerce.example.com
6540,PROD-0000006540,PARENT-0000004067,Store Sister Fitness,Farmer Ltd,Sports,Fitness,Standard,Popular,Standard,SELL-00000669,Spain,NLD,BRL,1857.81,1046.87,43.58,4.02,4.19,34,Discontinued,544,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 00:27:46,2020-01-30 06:44:50,jennifer.hudson020@analytics.example.com
6541,PROD-0000006541,PARENT-0000001659,Everybody Hot Skincare,Hurley Ltd,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00000207,Spain,CAN,GBP,1425.63,839.54,1.54,4.3,3.58,121,Active,418,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 06:27:12,2020-01-12 08:15:01,stephen.daniels076@commerce.example.com
6542,PROD-0000006542,PARENT-0000000764,Candidate Figure Phones,Cruz PLC,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00002745,Germany,AUS,MXN,2112.93,1019.73,10.87,0.35,5,152,Active,632,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 09:20:01,2020-01-18 13:24:03,adam.gordon030@commerce.example.com
6543,PROD-0000006543,PARENT-0000002280,Center Life Outdoor,Smith-Davis,Sports,Outdoor,Standard,New,Bundle,SELL-00001231,Spain,JPN,MXN,2040.77,1394.73,37.77,16.1,3.31,24,Active,425,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 00:11:20,2020-01-04 23:57:44,stephen.clark001@analytics.example.com
6544,PROD-0000006544,PARENT-0000000135,Talk Table Decor,Miller-Ortiz,Home,Decor,Premium,Classic,Bundle,SELL-00001429,Mexico,ESP,BRL,126.91,95.6,8.98,3.17,4.37,197,Active,571,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 19:22:37,2020-01-26 15:00:55,victor.palmer071@platform.example.com
6545,PROD-0000006545,PARENT-0000002573,Finish Next Men,Nichols-Yang,Fashion,Men,Limited,Classic,Standard,SELL-00000939,France,JPN,USD,2345.01,1261.79,3.65,1.5,3.81,48,Active,393,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 01:07:49,2020-01-11 21:43:29,ryan.steele043@commerce.example.com
6546,PROD-0000006546,PARENT-0000006190,Language Perform Furniture,Perez PLC,Home,Furniture,Standard,Seasonal,Standard,SELL-00001631,France,USA,CAD,1886.12,1379.06,30.31,17.42,4.39,64,Active,0,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 06:44:12,2020-01-25 19:46:28,jennifer.bauer068@analytics.example.com
6547,PROD-0000006547,PARENT-0000006444,Keep Country Decor,Vazquez PLC,Home,Decor,Premium,Popular,Premium,SELL-00000765,Netherlands,ARE,AED,2091.44,1063.61,18.48,11.14,3.66,40,Active,631,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 22:11:28,2020-01-13 17:42:03,micheal.chen050@dataops.example.com
6548,PROD-0000006548,PARENT-0000003465,Rich Station Shoes,Cruz LLC,Fashion,Shoes,Eco,Classic,Premium,SELL-00000385,Germany,BRA,MXN,761.53,425.56,27.54,2.22,3.94,66,Active,799,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 10:52:04,2020-01-01 03:42:50,ryan.steele043@commerce.example.com
6549,PROD-0000006549,PARENT-0000005707,Wind Especially Cameras,"Newman, Wise and Jones",Electronics,Cameras,Eco,Classic,Bundle,SELL-00001388,Australia,ESP,MXN,1310.24,575.42,11.15,8.32,3.21,19,Active,626,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 08:01:57,2020-01-11 09:39:13,victor.palmer071@platform.example.com
6550,PROD-0000006550,PARENT-0000001145,Describe Republican Women,Moore PLC,Fashion,Women,Eco,New,Standard,SELL-00000832,France,USA,AUD,373.59,206.34,0.44,13.57,2.89,207,Active,444,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 20:20:21,2020-01-04 09:09:26,ryan.steele043@commerce.example.com
6551,PROD-0000006551,PARENT-0000005032,Argue Mouth Furniture,Matthews LLC,Home,Furniture,Eco,New,Standard,SELL-00001940,United States,CAN,CAD,1082.06,703.22,9.47,0.45,4.34,9,Active,488,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 18:30:43,2020-01-04 20:17:53,tina.williams074@commerce.example.com
6552,PROD-0000006552,PARENT-0000000139,Especially Moment Men,Calderon LLC,Fashion,Men,Pro,Popular,Bundle,SELL-00000871,India,FRA,GBP,834.5,429.52,3.09,5.1,4.84,60,Active,543,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 03:46:07,2020-01-24 21:30:59,brandi.carter038@dataops.example.com
6553,PROD-0000006553,PARENT-0000001510,Remember None Men,"Wood, Giles and Peterson",Fashion,Men,Premium,Popular,Standard,SELL-00001928,Mexico,ITA,GBP,663.71,319.59,8.01,18.2,3.95,115,Active,37,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 04:57:17,2020-01-24 13:30:13,stephen.clark001@analytics.example.com
6554,PROD-0000006554,PARENT-0000005399,Later Even Audio,"Robles, Rodriguez and Olson",Electronics,Audio,Standard,Bundle,Subscription,SELL-00002497,Netherlands,MEX,CAD,121.29,59.38,31.12,0.61,3.87,79,Inactive,265,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 23:02:32,2020-01-21 00:23:33,peter.martinez098@platform.example.com
6555,PROD-0000006555,PARENT-0000000258,Full Within Men,"Carr, Rush and Armstrong",Fashion,Men,Premium,New,Standard,SELL-00002252,United Kingdom,IND,GBP,963.2,747.84,32.84,15.11,4.23,59,Active,436,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 20:36:32,2020-01-03 10:25:27,brandi.carter038@dataops.example.com
6556,PROD-0000006556,PARENT-0000006010,Grow Reveal Shoes,Mckinney Ltd,Fashion,Shoes,Standard,Bundle,Standard,SELL-00001651,Brazil,MEX,MXN,1311.48,756.64,35.82,19.55,4.2,137,Active,247,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 16:20:27,2020-01-10 00:09:18,eric.horton058@analytics.example.com
6557,PROD-0000006557,PARENT-0000000645,Cell Relationship Audio,"Lee, Ward and Burgess",Electronics,Audio,Standard,Classic,Subscription,SELL-00001524,Australia,MEX,USD,397.9,299.48,44.61,2.55,3.71,148,Active,715,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 20:50:40,2020-01-19 00:23:22,eric.horton058@analytics.example.com
6558,PROD-0000006558,PARENT-0000001012,Hit Position Fiction,Oliver-Campbell,Books,Fiction,Pro,Bundle,Subscription,SELL-00001392,India,JPN,USD,1561.41,1160.4,0.49,21.0,5,106,Active,499,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 00:40:04,2020-01-22 21:58:18,lance.williams029@platform.example.com
6559,PROD-0000006559,PARENT-0000003559,Day Grow Furniture,Anderson-Oliver,Home,Furniture,Eco,Popular,Subscription,SELL-00001319,Canada,DEU,INR,2422.77,1636.1,20.96,15.88,4.0,4,Active,333,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 04:13:15,2020-01-25 20:01:32,michelle.sims041@analytics.example.com
6560,PROD-0000006560,PARENT-0000001544,Rich Animal Shoes,Miller-Norton,Fashion,Shoes,Eco,Classic,Bundle,SELL-00002731,Japan,ESP,MXN,2132.79,1213.29,20.08,18.2,3.64,7,Inactive,167,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 17:21:04,2020-01-15 02:07:57,adam.gordon030@commerce.example.com
6561,PROD-0000006561,PARENT-0000004569,Push Hand Women,Smith Ltd,Fashion,Women,Eco,New,Subscription,SELL-00002211,India,CAN,INR,2416.99,1355.08,24.39,13.49,4.05,727,Active,59,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 05:05:24,2020-01-18 14:47:35,tina.williams074@commerce.example.com
6562,PROD-0000006562,PARENT-0000002901,Analysis Himself Audio,Schwartz Ltd,Electronics,Audio,Limited,New,Standard,SELL-00001850,Italy,CAN,CAD,365.77,148.88,8.9,3.85,4.1,152,Active,373,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 13:11:08,2020-01-31 10:53:55,john.mullins109@commerce.example.com
6563,PROD-0000006563,PARENT-0000001791,Education Measure Decor,"Flynn, White and Harvey",Home,Decor,Eco,New,Premium,SELL-00000060,Brazil,SGP,CAD,1929.46,1477.69,2.48,11.5,4.23,63,Active,352,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 18:43:20,2020-01-14 21:58:08,megan.cunningham013@commerce.example.com
6564,PROD-0000006564,PARENT-0000006060,Visit Value Women,David LLC,Fashion,Women,Eco,New,Standard,SELL-00000095,Spain,BRA,AED,653.58,229.39,35.43,4.01,3.51,58,Active,454,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 16:12:33,2020-01-10 17:12:30,jeffery.miller012@commerce.example.com
6565,PROD-0000006565,PARENT-0000005748,Enter Firm Kitchen,James-Garcia,Home,Kitchen,Eco,Seasonal,Standard,SELL-00001680,Netherlands,GBR,BRL,1925.48,1229.19,30.54,5.01,4.19,99,Active,811,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 00:07:06,2020-01-09 17:24:12,jennifer.hudson020@analytics.example.com
6566,PROD-0000006566,PARENT-0000002653,Personal Consider Accessories,Fernandez-Schneider,Fashion,Accessories,Premium,New,Bundle,SELL-00003117,Australia,IND,JPY,987.23,624.1,5.19,4.69,4.12,208,Active,284,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 00:10:23,2020-01-29 15:03:16,jennifer.hudson020@analytics.example.com
6567,PROD-0000006567,PARENT-0000004191,Family Much Laptops,Wilson-Marsh,Electronics,Laptops,Premium,New,Subscription,SELL-00002179,United Arab Emirates,BRA,MXN,629.25,385.24,8.34,4.58,4.59,31,Active,0,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 18:51:44,2020-01-09 06:33:42,michelle.bender024@analytics.example.com
6568,PROD-0000006568,PARENT-0000006118,Art Memory Phones,Hicks-Dunn,Electronics,Phones,Pro,New,Subscription,SELL-00000716,Singapore,ARE,MXN,1811.27,1375.62,14.73,9.35,3.09,31,Active,1,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 02:24:56,2020-01-30 09:20:27,stephen.clark001@analytics.example.com
6569,PROD-0000006569,PARENT-0000000852,Contain Step Audio,"Martin, Ross and Perkins",Electronics,Audio,Limited,Seasonal,Premium,SELL-00001342,Australia,NLD,MXN,1616.38,1170.21,8.86,0.31,4.27,85,Active,315,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 05:55:15,2020-01-27 07:49:15,michael.berger060@platform.example.com
6570,PROD-0000006570,PARENT-0000001972,Someone Meeting Cameras,Hernandez PLC,Electronics,Cameras,Standard,Popular,Standard,SELL-00001717,Japan,ARE,SGD,208.55,155.41,44.68,18.86,4.12,175,Active,669,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 16:39:27,2020-01-05 07:51:57,ryan.steele043@commerce.example.com
6571,PROD-0000006571,PARENT-0000004888,Article Available Phones,"Johnston, Perry and Phillips",Electronics,Phones,Limited,Classic,Standard,SELL-00001132,Canada,MEX,AED,2451.42,1703.84,29.94,9.81,3.81,105,Active,472,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 07:44:53,2020-01-25 21:23:28,susan.rice083@commerce.example.com
6572,PROD-0000006572,PARENT-0000005633,Skill Yet Kitchen,"Walter, Walker and Lopez",Home,Kitchen,Standard,Classic,Bundle,SELL-00001436,United States,SGP,JPY,2098.81,1605.6,24.02,12.88,4.44,13,Active,0,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 03:25:10,2020-01-19 18:47:30,david.cabrera119@dataops.example.com
6573,PROD-0000006573,PARENT-0000003819,With Mother Accessories,Hahn-Barker,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00000390,Germany,IND,CAD,1762.53,1011.45,40.31,18.04,4.4,25,Active,671,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 16:39:23,2020-01-13 05:11:50,maria.ashley046@analytics.example.com
6574,PROD-0000006574,PARENT-0000002802,Develop Loss Storage,"Adams, Chandler and Holland",Home,Storage,Eco,Seasonal,Bundle,SELL-00002884,Netherlands,AUS,EUR,756.88,451.32,23.74,1.91,3.41,244,Active,701,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 07:42:55,2020-01-18 05:07:41,victor.palmer071@platform.example.com
6575,PROD-0000006575,PARENT-0000002000,Free Protect Beverages,"Allen, Welch and Johnson",Grocery,Beverages,Standard,New,Premium,SELL-00000621,United Kingdom,IND,JPY,966.09,576.15,10.59,17.07,4.68,61,Active,234,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 02:01:07,2020-01-23 09:04:15,megan.cunningham013@commerce.example.com
6576,PROD-0000006576,PARENT-0000002698,Current Believe Men,"Chapman, Cook and Lin",Fashion,Men,Standard,Classic,Subscription,SELL-00000638,France,ARE,INR,1748.47,1163.95,39.9,14.95,4.1,525,Active,371,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 09:15:31,2020-01-21 07:42:01,michael.berger060@platform.example.com
6577,PROD-0000006577,PARENT-0000006071,Us Arrive Collectibles,"Warner, King and Farmer",Toys,Collectibles,Pro,Classic,Subscription,SELL-00002041,India,FRA,GBP,349.86,269.38,36.25,24.1,3.53,171,Active,532,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 07:00:43,2020-01-25 06:03:40,patrick.gonzalez035@dataops.example.com
6578,PROD-0000006578,PARENT-0000004246,Force Degree Audio,"Welch, Gates and Henry",Electronics,Audio,Pro,New,Bundle,SELL-00001907,Italy,CAN,GBP,603.77,351.96,28.94,17.28,3.05,95,Active,225,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 00:07:44,2020-01-12 18:20:01,susan.rice083@commerce.example.com
6579,PROD-0000006579,PARENT-0000004436,Whom Successful Shoes,Howell-Williams,Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00000567,Germany,FRA,MXN,2400.61,1581.81,9.39,15.81,4.3,132,Active,472,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 21:10:00,2020-01-21 04:51:32,maria.ashley046@analytics.example.com
6580,PROD-0000006580,PARENT-0000004793,Power Within Sportswear,Gonzalez-Bailey,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00000896,Mexico,MEX,EUR,1077.23,819.81,9.5,13.9,4.57,46,Active,273,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 06:32:59,2020-01-21 11:33:37,ryan.steele043@commerce.example.com
6581,PROD-0000006581,PARENT-0000002467,Now Responsibility Business,Castaneda-Figueroa,Books,Business,Premium,Seasonal,Standard,SELL-00001777,Japan,NLD,EUR,2245.5,1070.86,21.07,12.95,3.01,106,Active,304,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 11:51:19,2020-01-30 18:51:18,jeffery.miller012@commerce.example.com
6582,PROD-0000006582,PARENT-0000004035,Own Operation Fragrance,Watson-Poole,Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00000268,Canada,NLD,INR,984.35,506.98,14.4,3.66,3.5,97,Active,654,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 08:17:28,2020-01-02 09:02:42,ashley.marks069@commerce.example.com
6583,PROD-0000006583,PARENT-0000001564,Sea Yeah Furniture,Casey Inc,Home,Furniture,Eco,Popular,Bundle,SELL-00002779,Spain,MEX,JPY,1892.57,967.0,40.74,3.35,4.42,92,Active,469,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 01:52:01,2020-01-18 07:34:26,ryan.steele043@commerce.example.com
6584,PROD-0000006584,PARENT-0000000873,Community Unit Lighting,Shannon-Lewis,Home,Lighting,Standard,Classic,Premium,SELL-00000367,Italy,GBR,CAD,1334.05,872.55,20.59,7.68,3.81,69,Active,396,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 20:14:40,2020-01-05 03:36:41,jeffery.miller012@commerce.example.com
6585,PROD-0000006585,PARENT-0000004955,Happen Fill Phones,Cruz and Sons,Electronics,Phones,Limited,Classic,Standard,SELL-00000300,United States,ITA,GBP,84.03,35.64,4.76,9.2,4.39,201,Active,127,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 23:04:58,2020-01-05 00:34:15,patrick.gonzalez035@dataops.example.com
6586,PROD-0000006586,PARENT-0000002679,Law Every Laptops,Alvarez Group,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00000114,Australia,SGP,BRL,680.19,410.99,0.32,16.37,3.46,5,Active,378,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:20:22,2020-01-17 20:51:00,stephen.daniels076@commerce.example.com
6587,PROD-0000006587,PARENT-0000000393,Would Write Puzzles,"Stanley, Parker and Rowland",Toys,Puzzles,Eco,Popular,Bundle,SELL-00002049,Germany,NLD,BRL,1199.33,499.17,14.25,11.22,3.7,65,Discontinued,301,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 09:20:08,2020-01-02 08:11:52,michelle.sims041@analytics.example.com
6588,PROD-0000006588,PARENT-0000001349,Relationship Home Kitchen,"Freeman, Smith and Garcia",Home,Kitchen,Pro,Classic,Standard,SELL-00000926,Netherlands,AUS,CAD,1475.19,931.42,7.07,0.22,3.35,26,Active,556,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 16:51:45,2020-01-03 18:59:05,jennifer.bauer068@analytics.example.com
6589,PROD-0000006589,PARENT-0000005836,Bit Just Men,Patel-Walters,Fashion,Men,Eco,Bundle,Bundle,SELL-00002262,United States,CAN,EUR,2116.78,778.21,31.57,4.39,3.4,1,Inactive,490,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 09:11:11,2020-01-15 18:58:36,michelle.sims041@analytics.example.com
6590,PROD-0000006590,PARENT-0000005196,Physical Despite Fitness,Clark-Woods,Sports,Fitness,Standard,Classic,Bundle,SELL-00001006,Italy,MEX,INR,2250.4,1426.41,31.27,15.67,4.6,30,Active,226,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 10:11:24,2020-01-05 18:42:56,megan.cunningham013@commerce.example.com
6591,PROD-0000006591,PARENT-0000003462,Edge Relationship Lighting,Arroyo-Smith,Home,Lighting,Limited,Bundle,Subscription,SELL-00002341,Spain,USA,AED,2423.43,1399.75,22.94,2.39,4.34,54,Active,154,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 06:10:44,2020-01-27 18:11:58,david.cabrera119@dataops.example.com
6592,PROD-0000006592,PARENT-0000003855,With Movement Furniture,Scott Inc,Home,Furniture,Limited,Classic,Subscription,SELL-00000768,Italy,ARE,AED,2370.44,1483.57,41.95,6.76,4.31,17,Active,137,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 04:11:05,2020-01-13 20:51:59,jennifer.bauer068@analytics.example.com
6593,PROD-0000006593,PARENT-0000002929,Pay Follow Lighting,Turner-Swanson,Home,Lighting,Limited,Bundle,Standard,SELL-00000640,United Arab Emirates,DEU,SGD,2041.4,1070.72,11.08,16.62,4.57,45,Active,520,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 12:11:44,2020-01-25 03:43:53,joseph.johnson049@dataops.example.com
