inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202608-0000001385,PROD-0001216085,WH-00080,ESP,Oceania,2026-08-28,727,52,17,56,98,6,2026-08-28 04:08:45,oscar.owens072@analytics.example.com
,INV-202608-0000001386,PROD-0001220381,WH-00092,DEU,North America,2026-08-15,996,362,0,142,193,18,2026-08-15 02:25:45,nicholas.wilson027@analytics.example.com
,INV-202608-0000001387,PROD-0001222611,WH-00120,SGP,North America,2026-08-03,1296,417,5,78,334,23,2026-08-03 16:54:46,jennifer.bauer068@analytics.example.com
,INV-202608-0000001388,PROD-0001227128,WH-00167,CAN,Asia,2026-08-22,121,19,1,98,29,2,2026-08-22 06:39:12,sandra.hunter036@platform.example.com
,INV-202608-0000001389,PROD-0001216146,WH-00217,USA,Asia,2026-08-02,1393,367,29,173,490,33,2026-08-02 19:36:05,rebecca.white032@dataops.example.com
,INV-202608-0000001390,PROD-0001219993,WH-00223,ESP,North America,2026-08-25,887,308,3,97,245,22,2026-08-25 00:20:07,ryan.steele043@commerce.example.com
,INV-202608-0000001391,PROD-0001217535,WH-00239,NLD,North America,2026-08-29,465,63,8,77,95,1,2026-08-29 01:08:41,michael.brewer084@analytics.example.com
,INV-202608-0000001392,PROD-0001209747,WH-00101,NLD,Europe,2026-08-28,780,309,21,106,158,13,2026-08-28 19:57:04,darren.anderson025@dataops.example.com
,INV-202608-0000001393,PROD-0001217916,WH-00238,ITA,Europe,2026-08-19,537,137,18,179,159,9,2026-08-19 16:32:26,nicholas.wilson027@analytics.example.com
,INV-202608-0000001394,PROD-0001215264,WH-00162,IND,Asia,2026-08-29,946,259,33,52,206,17,2026-08-29 04:02:03,jennifer.shepherd015@analytics.example.com
,INV-202608-0000001395,PROD-0001217011,WH-00117,BRA,Europe,2026-08-05,878,73,18,189,234,7,2026-08-05 09:06:12,elizabeth.mullins042@platform.example.com
,INV-202608-0000001396,PROD-0001221913,WH-00025,NLD,North America,2026-08-14,848,191,2,259,254,20,2026-08-14 10:42:27,nancy.gross008@dataops.example.com
,INV-202608-0000001397,PROD-0001225350,WH-00162,USA,Europe,2026-08-13,258,47,4,152,34,2,2026-08-13 09:43:51,michelle.bender024@analytics.example.com
,INV-202608-0000001398,PROD-0001226249,WH-00184,AUS,Europe,2026-08-22,800,290,28,235,169,13,2026-08-22 14:46:57,nicholas.wilson027@analytics.example.com
,INV-202608-0000001399,PROD-0001217027,WH-00081,NLD,Asia,2026-08-01,459,163,9,159,129,9,2026-08-01 10:31:23,mary.jordan048@analytics.example.com
,INV-202608-0000001400,PROD-0001216798,WH-00127,AUS,Asia,2026-08-07,429,67,2,102,130,2,2026-08-07 09:13:45,brian.banks011@platform.example.com
,INV-202608-0000001401,PROD-0001216522,WH-00214,MEX,Oceania,2026-08-07,545,136,18,261,143,3,2026-08-07 16:30:39,ashley.marks069@commerce.example.com
,INV-202608-0000001402,PROD-0001221040,WH-00072,DEU,Europe,2026-08-01,1203,199,39,291,47,0,2026-08-01 08:01:32,yolanda.vasquez005@platform.example.com
,INV-202608-0000001403,PROD-0001224964,WH-00103,ARE,Europe,2026-08-10,916,87,9,220,76,1,2026-08-10 15:48:28,nancy.gross008@dataops.example.com
,INV-202608-0000001404,PROD-0001225529,WH-00130,CAN,Europe,2026-08-13,1119,170,2,159,313,13,2026-08-13 03:52:33,anita.garcia021@dataops.example.com
,INV-202608-0000001405,PROD-0001228723,WH-00115,BRA,North America,2026-08-02,641,164,17,285,144,2,2026-08-02 02:33:27,brandon.yu006@analytics.example.com
,INV-202608-0000001406,PROD-0001225979,WH-00093,CAN,Europe,2026-08-11,0,0,0,184,0,0,2026-08-11 20:51:22,micheal.chen050@dataops.example.com
,INV-202608-0000001407,PROD-0001226830,WH-00213,JPN,North America,2026-08-29,591,135,0,248,116,8,2026-08-29 14:42:45,lance.williams029@platform.example.com
,INV-202608-0000001408,PROD-0001228936,WH-00235,MEX,Europe,2026-08-13,745,83,9,152,215,6,2026-08-13 11:31:57,jack.smith053@analytics.example.com
,INV-202608-0000001409,PROD-0001225840,WH-00141,ESP,Asia,2026-08-31,276,18,6,218,96,7,2026-08-31 14:30:25,ryan.steele043@commerce.example.com
,INV-202608-0000001410,PROD-0001224709,WH-00158,USA,Europe,2026-08-04,800,97,11,211,226,7,2026-08-04 16:11:50,kathleen.white007@analytics.example.com
,INV-202608-0000001411,PROD-0001213751,WH-00191,CAN,Asia,2026-08-19,0,0,0,172,0,0,2026-08-19 00:51:19,alyssa.richards002@commerce.example.com
,INV-202608-0000001412,PROD-0001212380,WH-00160,DEU,North America,2026-08-13,175,9,0,207,47,3,2026-08-13 05:24:26,victor.palmer071@platform.example.com
,INV-202608-0000001413,PROD-0001211070,WH-00163,ESP,Asia,2026-08-10,968,322,9,251,168,2,2026-08-10 02:29:22,tina.williams074@commerce.example.com
,INV-202608-0000001414,PROD-0001213046,WH-00155,USA,Europe,2026-08-02,580,159,4,181,141,4,2026-08-02 09:09:43,brian.banks011@platform.example.com
,INV-202608-0000001415,PROD-0001220041,WH-00189,DEU,Asia,2026-08-28,359,41,11,145,99,9,2026-08-28 19:16:32,brittany.barber031@commerce.example.com
,INV-202608-0000001416,PROD-0001214178,WH-00207,FRA,Europe,2026-08-19,1435,62,1,247,237,11,2026-08-19 18:39:51,jennifer.hudson020@analytics.example.com
,INV-202608-0000001417,PROD-0001210547,WH-00024,SGP,Europe,2026-08-27,974,384,31,74,292,20,2026-08-27 22:27:18,jennifer.bauer068@analytics.example.com
,INV-202608-0000001418,PROD-0001221181,WH-00187,MEX,Europe,2026-08-23,54,10,0,224,11,1,2026-08-23 11:42:37,jennifer.bauer068@analytics.example.com
,INV-202608-0000001419,PROD-0001211723,WH-00022,NLD,Europe,2026-08-14,455,123,12,235,114,6,2026-08-14 08:32:27,chelsea.patel065@commerce.example.com
,INV-202608-0000001420,PROD-0001225205,WH-00228,DEU,South America,2026-08-29,164,7,3,214,26,0,2026-08-29 18:56:22,russell.miller054@platform.example.com
,INV-202608-0000001421,PROD-0001220599,WH-00029,ITA,Asia,2026-08-18,464,181,15,98,95,1,2026-08-18 03:51:28,patrick.gonzalez035@dataops.example.com
,INV-202608-0000001422,PROD-0001217801,WH-00019,NLD,Asia,2026-08-27,273,95,7,234,43,2,2026-08-27 08:19:14,eric.mullen052@dataops.example.com
,INV-202608-0000001423,PROD-0001226025,WH-00088,CAN,Europe,2026-08-28,0,0,0,278,0,0,2026-08-28 07:37:52,curtis.williams033@dataops.example.com
,INV-202608-0000001424,PROD-0001221528,WH-00011,BRA,Asia,2026-08-24,385,150,2,70,106,7,2026-08-24 13:49:42,tina.williams074@commerce.example.com
,INV-202608-0000001425,PROD-0001213629,WH-00044,ITA,Asia,2026-08-22,1875,745,33,138,395,6,2026-08-22 18:18:20,susan.rice083@commerce.example.com
,INV-202608-0000001426,PROD-0001211701,WH-00124,USA,Europe,2026-08-03,993,45,6,66,231,5,2026-08-03 13:55:00,kevin.mathews014@analytics.example.com
,INV-202608-0000001427,PROD-0001221144,WH-00161,ARE,Asia,2026-08-15,1557,153,43,129,539,45,2026-08-15 04:04:36,rebecca.white032@dataops.example.com
,INV-202608-0000001428,PROD-0001212317,WH-00161,DEU,Europe,2026-08-10,1810,506,61,273,505,42,2026-08-10 15:27:55,carol.bonilla067@analytics.example.com
,INV-202608-0000001429,PROD-0001221318,WH-00053,USA,Europe,2026-08-06,682,50,23,77,194,19,2026-08-06 05:28:12,christine.carter078@commerce.example.com
,INV-202608-0000001430,PROD-0001218675,WH-00122,JPN,North America,2026-08-18,716,157,7,52,99,9,2026-08-18 04:12:34,nancy.gross008@dataops.example.com
,INV-202608-0000001431,PROD-0001221820,WH-00195,CAN,Asia,2026-08-16,267,70,2,78,40,2,2026-08-16 08:11:00,jeffery.miller012@commerce.example.com
,INV-202608-0000001432,PROD-0001224886,WH-00206,FRA,Europe,2026-08-12,353,51,1,267,66,4,2026-08-12 10:02:43,russell.miller054@platform.example.com
,INV-202608-0000001433,PROD-0001228510,WH-00184,FRA,Asia,2026-08-16,338,103,3,98,73,2,2026-08-16 14:33:03,brian.banks011@platform.example.com
,INV-202608-0000001434,PROD-0001216316,WH-00013,ESP,Oceania,2026-08-25,1424,150,39,176,447,23,2026-08-25 02:15:12,rebecca.white032@dataops.example.com
,INV-202608-0000001435,PROD-0001212945,WH-00235,NLD,North America,2026-08-04,923,270,28,255,346,29,2026-08-04 21:58:14,ashley.marks069@commerce.example.com
,INV-202608-0000001436,PROD-0001209855,WH-00114,NLD,Europe,2026-08-09,1764,601,55,289,321,7,2026-08-09 20:59:20,michelle.bender024@analytics.example.com
,INV-202608-0000001437,PROD-0001228208,WH-00057,JPN,Asia,2026-08-19,857,235,21,187,260,21,2026-08-19 05:30:06,jennifer.bauer068@analytics.example.com
,INV-202608-0000001438,PROD-0001224508,WH-00117,ITA,Europe,2026-08-19,1404,332,28,95,318,16,2026-08-19 00:05:34,jack.smith053@analytics.example.com
,INV-202608-0000001439,PROD-0001213196,WH-00089,ESP,Asia,2026-08-30,511,181,6,278,119,3,2026-08-30 08:31:15,katelyn.pitts017@commerce.example.com
,INV-202608-0000001440,PROD-0001227853,WH-00153,ITA,Asia,2026-08-30,812,160,19,76,208,5,2026-08-30 14:37:35,joseph.johnson049@dataops.example.com
,INV-202608-0000001441,PROD-0001214644,WH-00202,FRA,Europe,2026-08-20,893,82,27,104,250,8,2026-08-20 16:20:27,jennifer.erickson018@platform.example.com
,INV-202608-0000001442,PROD-0001217553,WH-00239,ESP,Oceania,2026-08-11,954,346,33,204,211,16,2026-08-11 16:19:36,jimmy.washington028@commerce.example.com
,INV-202608-0000001443,PROD-0001228611,WH-00201,CAN,Europe,2026-08-06,1201,432,33,206,259,3,2026-08-06 16:55:56,jimmy.washington028@commerce.example.com
,INV-202608-0000001444,PROD-0001225438,WH-00146,AUS,Asia,2026-08-11,1567,198,42,256,395,34,2026-08-11 16:51:42,arthur.ortiz082@platform.example.com
,INV-202608-0000001445,PROD-0001217471,WH-00206,NLD,Asia,2026-08-18,585,177,22,151,106,5,2026-08-18 14:28:46,arthur.ortiz082@platform.example.com
,INV-202608-0000001446,PROD-0001227318,WH-00214,FRA,Asia,2026-08-18,768,283,9,238,227,18,2026-08-18 02:35:30,linda.daniels047@dataops.example.com
,INV-202608-0000001447,PROD-0001222256,WH-00161,ITA,North America,2026-08-06,21,3,0,76,6,0,2026-08-06 00:39:31,micheal.hall064@dataops.example.com
,INV-202608-0000001448,PROD-0001210715,WH-00138,FRA,Asia,2026-08-03,1538,380,53,223,448,5,2026-08-03 06:15:53,richard.bradshaw051@platform.example.com
,INV-202608-0000001449,PROD-0001225794,WH-00046,IND,Asia,2026-08-06,1495,122,39,147,351,10,2026-08-06 11:57:17,kimberly.harmon088@commerce.example.com
,INV-202608-0000001450,PROD-0001226819,WH-00248,ESP,North America,2026-08-27,1654,177,41,223,442,33,2026-08-27 18:14:08,jennifer.shepherd015@analytics.example.com
,INV-202608-0000001451,PROD-0001212330,WH-00145,USA,South America,2026-08-04,1186,468,46,173,415,19,2026-08-04 00:55:17,russell.miller054@platform.example.com
,INV-202608-0000001452,PROD-0001210124,WH-00016,SGP,North America,2026-08-18,930,356,28,268,223,15,2026-08-18 00:18:42,mary.jordan048@analytics.example.com
,INV-202608-0000001453,PROD-0001212650,WH-00140,SGP,Europe,2026-08-20,639,179,15,227,140,11,2026-08-20 10:42:12,eric.horton058@analytics.example.com
,INV-202608-0000001454,PROD-0001225276,WH-00072,CAN,Asia,2026-08-14,621,160,12,233,208,16,2026-08-14 14:24:22,brittany.rose019@commerce.example.com
,INV-202608-0000001455,PROD-0001227654,WH-00080,BRA,Europe,2026-08-06,855,77,6,195,190,16,2026-08-06 03:10:57,kevin.mathews014@analytics.example.com
,INV-202608-0000001456,PROD-0001217733,WH-00209,DEU,Europe,2026-08-06,1498,373,5,170,337,22,2026-08-06 16:56:55,michael.berger060@platform.example.com
,INV-202608-0000001457,PROD-0001219771,WH-00059,SGP,Europe,2026-08-17,876,105,16,216,193,15,2026-08-17 11:01:18,stephen.daniels076@commerce.example.com
,INV-202608-0000001458,PROD-0001218124,WH-00109,DEU,Europe,2026-08-14,169,48,1,166,41,2,2026-08-14 08:37:38,michael.berger060@platform.example.com
,INV-202608-0000001459,PROD-0001210589,WH-00009,ESP,Asia,2026-08-31,962,93,36,237,235,16,2026-08-31 09:23:49,raymond.davis085@analytics.example.com
,INV-202608-0000001460,PROD-0001211493,WH-00137,AUS,North America,2026-08-29,1907,588,0,284,610,55,2026-08-29 23:15:29,oscar.owens072@analytics.example.com
,INV-202608-0000001461,PROD-0001227540,WH-00148,BRA,Asia,2026-08-05,454,62,15,248,179,8,2026-08-05 20:59:53,rebecca.white032@dataops.example.com
,INV-202608-0000001462,PROD-0001211410,WH-00111,JPN,Europe,2026-08-27,782,245,10,116,278,14,2026-08-27 21:54:17,oscar.owens072@analytics.example.com
,INV-202608-0000001463,PROD-0001215318,WH-00181,CAN,Oceania,2026-08-11,1368,466,17,62,186,4,2026-08-11 07:51:06,katelyn.pitts017@commerce.example.com
,INV-202608-0000001464,PROD-0001222053,WH-00087,ITA,Asia,2026-08-16,0,0,0,87,0,0,2026-08-16 01:34:40,brittany.rose019@commerce.example.com
,INV-202608-0000001465,PROD-0001210451,WH-00114,ITA,Oceania,2026-08-27,1773,654,3,102,455,29,2026-08-27 12:57:44,brandon.yu006@analytics.example.com
,INV-202608-0000001466,PROD-0001212471,WH-00058,IND,Europe,2026-08-29,809,121,26,267,158,10,2026-08-29 13:16:00,ryan.steele043@commerce.example.com
,INV-202608-0000001467,PROD-0001219772,WH-00193,MEX,Europe,2026-08-30,404,95,9,257,119,9,2026-08-30 22:48:35,patrick.gonzalez035@dataops.example.com
,INV-202608-0000001468,PROD-0001219753,WH-00181,FRA,Asia,2026-08-23,473,185,1,293,74,5,2026-08-23 16:14:01,katelyn.pitts017@commerce.example.com
,INV-202608-0000001469,PROD-0001220286,WH-00244,ESP,Asia,2026-08-21,1075,191,15,82,395,13,2026-08-21 00:52:11,michael.johnson061@platform.example.com
,INV-202608-0000001470,PROD-0001209557,WH-00172,IND,Europe,2026-08-10,519,182,10,272,230,5,2026-08-10 17:13:11,alyssa.richards002@commerce.example.com
,INV-202608-0000001471,PROD-0001219464,WH-00165,NLD,Oceania,2026-08-17,1426,470,56,151,298,22,2026-08-17 01:30:43,taylor.cunningham023@commerce.example.com
,INV-202608-0000001472,PROD-0001229008,WH-00043,CAN,Europe,2026-08-01,251,98,10,159,71,3,2026-08-01 20:54:52,denise.beck077@analytics.example.com
,INV-202608-0000001473,PROD-0001214525,WH-00224,NLD,North America,2026-08-29,1168,372,40,260,113,11,2026-08-29 04:33:45,lance.williams029@platform.example.com
,INV-202608-0000001474,PROD-0001212964,WH-00170,ESP,Asia,2026-08-12,591,202,12,156,139,6,2026-08-12 12:06:29,ryan.steele043@commerce.example.com
,INV-202608-0000001475,PROD-0001225339,WH-00194,MEX,North America,2026-08-06,1764,178,67,53,436,31,2026-08-06 00:29:54,shawn.baxter004@dataops.example.com
,INV-202608-0000001476,PROD-0001212638,WH-00068,CAN,Asia,2026-08-10,665,62,26,280,203,11,2026-08-10 00:40:35,carol.bonilla067@analytics.example.com
,INV-202608-0000001477,PROD-0001214520,WH-00188,DEU,Asia,2026-08-26,422,163,9,250,147,11,2026-08-26 18:35:28,stephen.daniels076@commerce.example.com
,INV-202608-0000001478,PROD-0001212430,WH-00175,CAN,Asia,2026-08-07,955,292,15,236,167,1,2026-08-07 20:43:11,tina.williams074@commerce.example.com
,INV-202608-0000001479,PROD-0001227611,WH-00035,IND,Oceania,2026-08-13,1379,495,8,246,334,13,2026-08-13 23:40:36,timothy.cannon081@analytics.example.com
,INV-202608-0000001480,PROD-0001228004,WH-00146,MEX,Europe,2026-08-01,1012,139,15,114,241,2,2026-08-01 13:20:35,brittany.rose019@commerce.example.com
,INV-202608-0000001481,PROD-0001223409,WH-00017,CAN,Asia,2026-08-21,846,197,25,216,84,3,2026-08-21 22:16:55,elizabeth.olsen066@platform.example.com
,INV-202608-0000001482,PROD-0001209591,WH-00107,IND,Asia,2026-08-29,1518,98,32,135,291,20,2026-08-29 13:04:34,taylor.cunningham023@commerce.example.com
,INV-202608-0000001483,PROD-0001219850,WH-00030,AUS,Asia,2026-08-17,498,80,3,268,127,9,2026-08-17 09:31:28,stephen.jordan063@commerce.example.com
,INV-202608-0000001484,PROD-0001213469,WH-00076,ESP,Asia,2026-08-30,1050,172,2,192,308,30,2026-08-30 18:36:08,megan.cunningham013@commerce.example.com
,INV-202608-0000001485,PROD-0001225712,WH-00117,DEU,Asia,2026-08-11,1872,246,0,136,75,7,2026-08-11 19:16:46,michelle.sims041@analytics.example.com
,INV-202608-0000001486,PROD-0001218102,WH-00088,GBR,Asia,2026-08-20,1362,371,30,299,233,13,2026-08-20 14:45:24,alyssa.richards002@commerce.example.com
,INV-202608-0000001487,PROD-0001225860,WH-00127,CAN,Asia,2026-08-21,719,252,15,297,181,13,2026-08-21 16:32:58,yolanda.vasquez005@platform.example.com
,INV-202608-0000001488,PROD-0001224793,WH-00006,GBR,Europe,2026-08-31,961,188,10,232,322,10,2026-08-31 09:16:12,linda.daniels047@dataops.example.com
,INV-202608-0000001489,PROD-0001224928,WH-00231,IND,North America,2026-08-09,1056,136,4,106,128,12,2026-08-09 06:01:21,kevin.mathews014@analytics.example.com
,INV-202608-0000001490,PROD-0001223539,WH-00166,ARE,Europe,2026-08-06,598,151,19,67,211,17,2026-08-06 06:10:01,denise.beck077@analytics.example.com
,INV-202608-0000001491,PROD-0001225074,WH-00071,ESP,Europe,2026-08-14,1108,137,25,254,161,4,2026-08-14 18:13:05,michael.berger060@platform.example.com
,INV-202608-0000001492,PROD-0001210044,WH-00093,ITA,Europe,2026-08-26,616,241,14,72,122,11,2026-08-26 11:01:22,brandi.carter038@dataops.example.com
,INV-202608-0000001493,PROD-0001212027,WH-00160,DEU,Europe,2026-08-12,1423,533,41,60,378,32,2026-08-12 20:31:27,adam.gordon030@commerce.example.com
,INV-202608-0000001494,PROD-0001212995,WH-00054,DEU,Europe,2026-08-17,1038,252,26,294,157,14,2026-08-17 01:39:56,curtis.williams033@dataops.example.com
,INV-202608-0000001495,PROD-0001224514,WH-00242,FRA,South America,2026-08-06,441,36,15,162,108,6,2026-08-06 04:16:32,crystal.smith022@platform.example.com
,INV-202608-0000001496,PROD-0001217881,WH-00130,DEU,Europe,2026-08-11,223,4,4,139,57,2,2026-08-11 18:11:28,eric.mullen052@dataops.example.com
,INV-202608-0000001497,PROD-0001223457,WH-00171,SGP,Europe,2026-08-05,552,67,4,78,139,11,2026-08-05 07:00:35,michelle.bender024@analytics.example.com
,INV-202608-0000001498,PROD-0001227022,WH-00196,USA,Europe,2026-08-12,463,118,2,223,111,5,2026-08-12 02:10:53,megan.cunningham013@commerce.example.com
,INV-202608-0000001499,PROD-0001214857,WH-00125,SGP,Asia,2026-08-11,1233,349,26,165,402,20,2026-08-11 18:19:26,stephanie.miller092@analytics.example.com
,INV-202608-0000001500,PROD-0001221940,WH-00209,ARE,Asia,2026-08-06,553,212,3,169,120,11,2026-08-06 08:43:17,stephen.clark001@analytics.example.com
,INV-202608-0000001501,PROD-0001219686,WH-00243,DEU,Europe,2026-08-13,1734,71,21,239,601,54,2026-08-13 08:01:11,alyssa.richards002@commerce.example.com
,INV-202608-0000001502,PROD-0001209861,WH-00192,MEX,Asia,2026-08-27,287,9,8,158,30,0,2026-08-27 12:24:46,anita.garcia021@dataops.example.com
,INV-202608-0000001503,PROD-0001209375,WH-00154,BRA,North America,2026-08-29,659,43,5,245,126,5,2026-08-29 16:07:27,allen.foster026@dataops.example.com
,INV-202608-0000001504,PROD-0001218925,WH-00113,GBR,North America,2026-08-20,551,150,8,213,69,1,2026-08-20 23:33:32,chelsea.patel065@commerce.example.com
,INV-202608-0000001505,PROD-0001226344,WH-00070,IND,Europe,2026-08-24,951,185,32,126,352,7,2026-08-24 10:02:39,patrick.gonzalez035@dataops.example.com
,INV-202608-0000001506,PROD-0001211976,WH-00222,AUS,Asia,2026-08-26,89,31,3,140,9,0,2026-08-26 21:55:51,michael.johnson061@platform.example.com
,INV-202608-0000001507,PROD-0001225815,WH-00191,MEX,North America,2026-08-16,898,36,30,67,151,13,2026-08-16 23:44:02,allen.foster026@dataops.example.com
,INV-202608-0000001508,PROD-0001211107,WH-00193,ITA,Europe,2026-08-09,1033,313,37,140,216,13,2026-08-09 04:56:42,raymond.davis085@analytics.example.com
,INV-202608-0000001509,PROD-0001212430,WH-00148,AUS,Asia,2026-08-30,44,4,0,182,11,0,2026-08-30 22:11:52,willie.long016@dataops.example.com
,INV-202608-0000001510,PROD-0001228406,WH-00046,SGP,South America,2026-08-10,207,32,6,59,48,2,2026-08-10 07:09:58,tara.hansen055@dataops.example.com
,INV-202608-0000001511,PROD-0001221130,WH-00065,BRA,Asia,2026-08-05,1285,226,18,231,291,28,2026-08-05 04:23:27,rachel.hall062@platform.example.com
,INV-202608-0000001512,PROD-0001209576,WH-00116,IND,Europe,2026-08-14,605,203,5,236,109,8,2026-08-14 18:46:09,joseph.johnson049@dataops.example.com
,INV-202608-0000001513,PROD-0001219208,WH-00112,AUS,South America,2026-08-10,557,16,1,280,185,3,2026-08-10 08:47:39,micheal.chen050@dataops.example.com
,INV-202608-0000001514,PROD-0001218513,WH-00103,DEU,Asia,2026-08-31,632,89,23,63,85,4,2026-08-31 11:52:12,michelle.sims041@analytics.example.com
,INV-202608-0000001515,PROD-0001217767,WH-00181,SGP,North America,2026-08-25,853,127,20,275,200,16,2026-08-25 08:48:18,carol.bonilla067@analytics.example.com
,INV-202608-0000001516,PROD-0001211592,WH-00175,ARE,Europe,2026-08-29,991,101,8,59,336,29,2026-08-29 05:01:40,stephen.jordan063@commerce.example.com
,INV-202608-0000001517,PROD-0001228306,WH-00248,AUS,Asia,2026-08-02,839,62,20,244,235,6,2026-08-02 09:40:25,brittany.rose019@commerce.example.com
,INV-202608-0000001518,PROD-0001211831,WH-00127,ARE,Asia,2026-08-09,956,133,6,218,131,9,2026-08-09 01:22:47,jack.smith053@analytics.example.com
,INV-202608-0000001519,PROD-0001220204,WH-00086,ARE,Asia,2026-08-28,774,82,30,143,202,19,2026-08-28 14:54:30,oscar.owens072@analytics.example.com
