payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000000131,ORD-202403-0000009022,CUST-0001208374,2024-03-08 15:05:16,Gift Card,Success,485.22,AED,ARE,Asia,,false,2024-03-08 15:05:16,michael.johnson061@platform.example.com
,PAY-202403-00000000132,ORD-202403-0000003022,CUST-0001196759,2024-03-04 13:37:07,Google Pay,Success,1367.7,AUD,AUS,Oceania,,false,2024-03-04 13:37:07,jeffery.miller012@commerce.example.com
,PAY-202403-00000000133,ORD-202403-0000006722,CUST-0001188291,2024-03-20 02:15:56,Buy Now Pay Later,Success,686.82,EUR,FRA,Europe,,false,2024-03-20 02:15:56,renee.harvey080@dataops.example.com
,PAY-202403-00000000134,ORD-202403-0000006976,CUST-0001196359,2024-03-24 21:13:11,Credit Card,Success,1766.33,SGD,SGP,Asia,,false,2024-03-24 21:13:11,alyssa.richards002@commerce.example.com
,PAY-202403-00000000135,ORD-202403-0000006083,CUST-0001180795,2024-03-30 15:12:17,Paytm,Success,451.26,CAD,CAN,North America,,false,2024-03-30 15:12:17,benjamin.brooks117@dataops.example.com
,PAY-202403-00000000136,ORD-202403-0000007216,CUST-0001194430,2024-03-16 19:32:59,Google Pay,Success,3380.91,EUR,NLD,Europe,,false,2024-03-16 19:32:59,patrick.gonzalez035@dataops.example.com
,PAY-202403-00000000137,ORD-202403-0000006866,CUST-0001194655,2024-03-10 11:23:59,Apple Pay,Success,493.99,EUR,FRA,Europe,,false,2024-03-10 11:23:59,micheal.hall064@dataops.example.com
,PAY-202403-00000000138,ORD-202403-0000006989,CUST-0001182675,2024-03-17 03:29:47,Buy Now Pay Later,Success,3334.26,SGD,SGP,Asia,,false,2024-03-17 03:29:47,darren.anderson025@dataops.example.com
,PAY-202403-00000000139,ORD-202403-0000007652,CUST-0001204598,2024-03-25 23:16:54,PayPal,Success,596.07,SGD,SGP,Asia,,false,2024-03-25 23:16:54,joseph.johnson049@dataops.example.com
,PAY-202403-00000000140,ORD-202403-0000001142,CUST-0001197359,2024-03-11 00:06:50,Google Pay,Success,1482.82,BRL,BRA,South America,,false,2024-03-11 00:06:50,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000000141,ORD-202403-0000005357,CUST-0001206933,2024-03-30 01:31:43,Debit Card,Success,1351.93,CAD,CAN,North America,,false,2024-03-30 01:31:43,stephen.daniels076@commerce.example.com
,PAY-202403-00000000142,ORD-202403-0000004495,CUST-0001193123,2024-03-15 08:10:16,Gift Card,Refunded,77.68,AED,ARE,Asia,,true,2024-03-15 08:10:16,maria.ashley046@analytics.example.com
,PAY-202403-00000000143,ORD-202403-0000001053,CUST-0001196744,2024-03-11 10:46:32,Gift Card,Success,1112.96,GBP,GBR,Europe,,false,2024-03-11 10:46:32,michelle.sims041@analytics.example.com
,PAY-202403-00000000144,ORD-202403-0000008601,CUST-0001204767,2024-03-29 02:51:31,Apple Pay,Success,984.34,SGD,SGP,Asia,,false,2024-03-29 02:51:31,dominic.hodges075@platform.example.com
,PAY-202403-00000000145,ORD-202403-0000005310,CUST-0001193050,2024-03-05 04:21:09,Buy Now Pay Later,Success,55.17,EUR,ESP,Europe,,false,2024-03-05 04:21:09,timothy.cannon081@analytics.example.com
,PAY-202403-00000000146,ORD-202403-0000007082,CUST-0001180621,2024-03-25 16:42:36,Google Pay,Success,2206.83,EUR,DEU,Europe,,false,2024-03-25 16:42:36,alyssa.richards002@commerce.example.com
,PAY-202403-00000000147,ORD-202403-0000007743,CUST-0001204489,2024-03-05 11:20:06,Apple Pay,Success,2316.54,AED,ARE,Asia,,false,2024-03-05 11:20:06,jack.smith053@analytics.example.com
,PAY-202403-00000000148,ORD-202403-0000002386,CUST-0001188305,2024-03-09 18:53:17,Google Pay,Success,957.97,EUR,ESP,Europe,,false,2024-03-09 18:53:17,jason.franklin045@dataops.example.com
,PAY-202403-00000000149,ORD-202403-0000001566,CUST-0001201619,2024-03-10 02:57:29,Apple Pay,Success,3364.08,AED,ARE,Asia,,false,2024-03-10 02:57:29,michael.berger060@platform.example.com
,PAY-202403-00000000150,ORD-202403-0000005215,CUST-0001203120,2024-03-20 02:25:21,Google Pay,Success,3017.81,MXN,MEX,North America,,false,2024-03-20 02:25:21,jonathan.jimenez057@platform.example.com
,PAY-202403-00000000151,ORD-202403-0000004493,CUST-0001191057,2024-03-16 08:37:33,Gift Card,Refunded,1450.06,SGD,SGP,Asia,,true,2024-03-16 08:37:33,mary.jordan048@analytics.example.com
,PAY-202403-00000000152,ORD-202403-0000007073,CUST-0001183405,2024-03-05 12:17:05,Gift Card,Success,3162.7,SGD,SGP,Asia,,false,2024-03-05 12:17:05,megan.cunningham013@commerce.example.com
,PAY-202403-00000000153,ORD-202403-0000007660,CUST-0001183166,2024-03-24 01:25:33,Bank Transfer,Failed,163.72,AED,ARE,Asia,Invalid CVV,false,2024-03-24 01:25:33,jennifer.atkins003@platform.example.com
,PAY-202403-00000000154,ORD-202403-0000004204,CUST-0001192909,2024-03-03 15:15:25,Phonepe,Success,1735.92,EUR,ESP,Europe,,false,2024-03-03 15:15:25,mary.jordan048@analytics.example.com
,PAY-202403-00000000155,ORD-202403-0000003236,CUST-0001202445,2024-03-05 16:12:14,PayPal,Success,871.62,AED,ARE,Asia,,false,2024-03-05 16:12:14,christine.carter112@commerce.example.com
,PAY-202403-00000000156,ORD-202403-0000006753,CUST-0001184774,2024-03-28 05:02:55,Paytm,Success,89.91,EUR,FRA,Europe,,false,2024-03-28 05:02:55,brian.taylor114@analytics.example.com
,PAY-202403-00000000157,ORD-202403-0000006632,CUST-0001201475,2024-03-14 09:18:25,Apple Pay,Success,149.13,AUD,AUS,Oceania,,false,2024-03-14 09:18:25,brandi.carter038@dataops.example.com
,PAY-202403-00000000158,ORD-202403-0000002314,CUST-0001203262,2024-03-18 20:12:41,Debit Card,Success,292.45,EUR,ITA,Europe,,false,2024-03-18 20:12:41,peter.martinez098@platform.example.com
,PAY-202403-00000000159,ORD-202403-0000001610,CUST-0001194329,2024-03-24 08:07:09,Apple Pay,Success,2158.26,INR,IND,Asia,,false,2024-03-24 08:07:09,jennifer.erickson018@platform.example.com
,PAY-202403-00000000160,ORD-202403-0000007609,CUST-0001182821,2024-03-11 21:54:58,Apple Pay,Success,354.93,EUR,DEU,Europe,,false,2024-03-11 21:54:58,jeffery.miller012@commerce.example.com
,PAY-202403-00000000161,ORD-202403-0000002254,CUST-0001181620,2024-03-14 22:25:27,Phonepe,Success,502.4,EUR,NLD,Europe,,false,2024-03-14 22:25:27,andrew.ellis102@analytics.example.com
,PAY-202403-00000000162,ORD-202403-0000001531,CUST-0001186987,2024-03-23 00:15:49,Paytm,Success,244.1,EUR,DEU,Europe,,false,2024-03-23 00:15:49,ashley.bishop108@dataops.example.com
,PAY-202403-00000000163,ORD-202403-0000003484,CUST-0001206979,2024-03-15 11:42:02,Paytm,Success,2694.71,CAD,CAN,North America,,false,2024-03-15 11:42:02,benjamin.brooks117@dataops.example.com
,PAY-202403-00000000164,ORD-202403-0000002659,CUST-0001189336,2024-03-21 09:17:33,Apple Pay,Success,2798.85,CAD,CAN,North America,,false,2024-03-21 09:17:33,shawn.baxter004@dataops.example.com
,PAY-202403-00000000165,ORD-202403-0000008662,CUST-0001181594,2024-03-21 17:01:47,Gift Card,Success,3377.06,EUR,ITA,Europe,,false,2024-03-21 17:01:47,eric.rowe100@platform.example.com
,PAY-202403-00000000166,ORD-202403-0000005970,CUST-0001193763,2024-03-27 00:32:01,Google Pay,Success,583.5,USD,USA,North America,,false,2024-03-27 00:32:01,michelle.sims041@analytics.example.com
,PAY-202403-00000000167,ORD-202403-0000002870,CUST-0001194270,2024-03-27 03:27:14,Phonepe,Failed,2514.19,SGD,SGP,Asia,Network timeout,false,2024-03-27 03:27:14,christine.carter078@commerce.example.com
,PAY-202403-00000000168,ORD-202403-0000007259,CUST-0001189663,2024-03-21 22:48:01,PayPal,Success,1227.07,INR,IND,Asia,,false,2024-03-21 22:48:01,diana.williams116@analytics.example.com
,PAY-202403-00000000169,ORD-202403-0000007737,CUST-0001188281,2024-03-25 00:50:10,PayPal,Success,1062.61,AUD,AUS,Oceania,,false,2024-03-25 00:50:10,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000000170,ORD-202403-0000001538,CUST-0001191947,2024-03-21 12:55:14,Apple Pay,Success,368.53,GBP,GBR,Europe,,false,2024-03-21 12:55:14,timothy.cameron104@commerce.example.com
,PAY-202403-00000000171,ORD-202403-0000006272,CUST-0001195372,2024-03-05 23:58:57,Apple Pay,Success,1065.01,EUR,ITA,Europe,,false,2024-03-05 23:58:57,beth.carter090@dataops.example.com
,PAY-202403-00000000172,ORD-202403-0000006058,CUST-0001193237,2024-03-11 20:20:48,Google Pay,Success,201.1,AED,ARE,Asia,,false,2024-03-11 20:20:48,rachel.hall062@platform.example.com
,PAY-202403-00000000173,ORD-202403-0000001894,CUST-0001190335,2024-03-23 00:59:07,Phonepe,Refunded,1839.53,MXN,MEX,North America,,true,2024-03-23 00:59:07,jason.franklin045@dataops.example.com
,PAY-202403-00000000174,ORD-202403-0000006298,CUST-0001205368,2024-03-25 04:40:02,Phonepe,Success,1955.82,EUR,ITA,Europe,,false,2024-03-25 04:40:02,michael.berger060@platform.example.com
,PAY-202403-00000000175,ORD-202403-0000000725,CUST-0001180387,2024-03-10 15:49:30,Apple Pay,Success,1034.51,AED,ARE,Asia,,false,2024-03-10 15:49:30,michael.berger060@platform.example.com
,PAY-202403-00000000176,ORD-202403-0000002447,CUST-0001206921,2024-03-20 01:19:50,PayPal,Success,1567.52,AED,ARE,Asia,,false,2024-03-20 01:19:50,eric.rowe100@platform.example.com
,PAY-202403-00000000177,ORD-202403-0000008318,CUST-0001196046,2024-03-26 15:54:14,Paytm,Success,3497.57,USD,USA,North America,,false,2024-03-26 15:54:14,shawn.baxter004@dataops.example.com
,PAY-202403-00000000178,ORD-202403-0000005510,CUST-0001182783,2024-03-02 05:31:12,Bank Transfer,Success,934.91,GBP,GBR,Europe,,false,2024-03-02 05:31:12,michael.berger060@platform.example.com
,PAY-202403-00000000179,ORD-202403-0000006735,CUST-0001208719,2024-03-19 19:43:17,Credit Card,Success,2720.88,BRL,BRA,South America,,false,2024-03-19 19:43:17,kelsey.taylor010@platform.example.com
,PAY-202403-00000000180,ORD-202403-0000006860,CUST-0001188417,2024-03-15 21:33:42,Paytm,Success,1849.26,MXN,MEX,North America,,false,2024-03-15 21:33:42,carol.bonilla067@analytics.example.com
,PAY-202403-00000000181,ORD-202403-0000000260,CUST-0001206407,2024-03-28 14:21:57,Paytm,Success,1394.31,EUR,ESP,Europe,,false,2024-03-28 14:21:57,john.mullins109@commerce.example.com
,PAY-202403-00000000182,ORD-202403-0000006583,CUST-0001192382,2024-03-18 22:39:14,Buy Now Pay Later,Success,1748.88,EUR,NLD,Europe,,false,2024-03-18 22:39:14,brian.banks011@platform.example.com
,PAY-202403-00000000183,ORD-202403-0000008891,CUST-0001197536,2024-03-20 16:26:38,Credit Card,Success,3373.0,BRL,BRA,South America,,false,2024-03-20 16:26:38,christine.johnson056@commerce.example.com
,PAY-202403-00000000184,ORD-202403-0000000294,CUST-0001208517,2024-03-15 17:31:40,Debit Card,Refunded,3185.45,AUD,AUS,Oceania,,true,2024-03-15 17:31:40,jeffery.miller012@commerce.example.com
,PAY-202403-00000000185,ORD-202403-0000001681,CUST-0001193540,2024-03-31 07:33:26,Bank Transfer,Failed,737.94,BRL,BRA,South America,Network timeout,false,2024-03-31 07:33:26,sylvia.diaz107@dataops.example.com
,PAY-202403-00000000186,ORD-202403-0000004748,CUST-0001187340,2024-03-15 09:44:37,Debit Card,Success,2438.89,EUR,DEU,Europe,,false,2024-03-15 09:44:37,jennifer.erickson018@platform.example.com
,PAY-202403-00000000187,ORD-202403-0000000493,CUST-0001181410,2024-03-09 03:26:37,Gift Card,Success,974.96,CAD,CAN,North America,,false,2024-03-09 03:26:37,jillian.russo115@commerce.example.com
,PAY-202403-00000000188,ORD-202403-0000008110,CUST-0001206492,2024-03-17 01:46:16,Debit Card,Failed,786.87,AUD,AUS,Oceania,Fraud check failed,false,2024-03-17 01:46:16,katelyn.pitts017@commerce.example.com
,PAY-202403-00000000189,ORD-202403-0000002870,CUST-0001189334,2024-03-27 02:33:32,Debit Card,Success,2918.88,CAD,CAN,North America,,false,2024-03-27 02:33:32,renee.harvey080@dataops.example.com
,PAY-202403-00000000190,ORD-202403-0000002757,CUST-0001194527,2024-03-13 09:57:57,PayPal,Success,2788.86,AUD,AUS,Oceania,,false,2024-03-13 09:57:57,joann.clark089@commerce.example.com
,PAY-202403-00000000191,ORD-202403-0000007929,CUST-0001196371,2024-03-04 15:59:10,Gift Card,Success,1342.58,AUD,AUS,Oceania,,false,2024-03-04 15:59:10,alyssa.richards002@commerce.example.com
,PAY-202403-00000000192,ORD-202403-0000000553,CUST-0001189982,2024-03-25 14:16:56,Phonepe,Success,2924.24,BRL,BRA,South America,,false,2024-03-25 14:16:56,sylvia.diaz107@dataops.example.com
,PAY-202403-00000000193,ORD-202403-0000002012,CUST-0001207326,2024-03-26 14:18:51,PayPal,Success,2400.9,CAD,CAN,North America,,false,2024-03-26 14:18:51,michael.brewer084@analytics.example.com
,PAY-202403-00000000194,ORD-202403-0000002693,CUST-0001191505,2024-03-04 06:09:43,Credit Card,Success,2082.63,EUR,NLD,Europe,,false,2024-03-04 06:09:43,ashley.bishop108@dataops.example.com
,PAY-202403-00000000195,ORD-202403-0000000757,CUST-0001181774,2024-03-25 01:13:32,Debit Card,Success,3064.37,EUR,NLD,Europe,,false,2024-03-25 01:13:32,adam.gordon030@commerce.example.com
,PAY-202403-00000000196,ORD-202403-0000003344,CUST-0001190007,2024-03-13 21:13:34,Paytm,Success,283.41,BRL,BRA,South America,,false,2024-03-13 21:13:34,christine.johnson056@commerce.example.com
,PAY-202403-00000000197,ORD-202403-0000005452,CUST-0001184841,2024-03-13 12:37:33,Paytm,Success,2935.74,AUD,AUS,Oceania,,false,2024-03-13 12:37:33,stephen.daniels076@commerce.example.com
,PAY-202403-00000000198,ORD-202403-0000002726,CUST-0001202896,2024-03-13 08:20:13,Gift Card,Success,239.38,EUR,DEU,Europe,,false,2024-03-13 08:20:13,michelle.sims041@analytics.example.com
,PAY-202403-00000000199,ORD-202403-0000005434,CUST-0001186299,2024-03-28 12:01:40,Debit Card,Success,1605.3,MXN,MEX,North America,,false,2024-03-28 12:01:40,brandon.yu006@analytics.example.com
,PAY-202403-00000000200,ORD-202403-0000006668,CUST-0001202067,2024-03-07 21:02:39,Debit Card,Success,2867.6,EUR,NLD,Europe,,false,2024-03-07 21:02:39,chelsea.patel065@commerce.example.com
,PAY-202403-00000000201,ORD-202403-0000007602,CUST-0001207004,2024-03-29 06:41:59,Paytm,Success,1703.05,AED,ARE,Asia,,false,2024-03-29 06:41:59,joann.clark089@commerce.example.com
,PAY-202403-00000000202,ORD-202403-0000001455,CUST-0001192117,2024-03-12 09:55:18,Paytm,Success,2492.45,EUR,FRA,Europe,,false,2024-03-12 09:55:18,john.mullins109@commerce.example.com
,PAY-202403-00000000203,ORD-202403-0000004313,CUST-0001185909,2024-03-15 04:30:54,Debit Card,Success,575.66,EUR,ITA,Europe,,false,2024-03-15 04:30:54,diana.williams116@analytics.example.com
,PAY-202403-00000000204,ORD-202403-0000000719,CUST-0001188052,2024-03-11 21:10:58,Paytm,Success,914.84,MXN,MEX,North America,,false,2024-03-11 21:10:58,michael.berger060@platform.example.com
,PAY-202403-00000000205,ORD-202403-0000004070,CUST-0001204254,2024-03-04 21:05:52,Credit Card,Success,3321.09,MXN,MEX,North America,,false,2024-03-04 21:05:52,diana.williams116@analytics.example.com
,PAY-202403-00000000206,ORD-202403-0000003322,CUST-0001185201,2024-03-06 00:09:52,PayPal,Success,2992.14,USD,USA,North America,,false,2024-03-06 00:09:52,grace.gonzales099@dataops.example.com
,PAY-202403-00000000207,ORD-202403-0000000758,CUST-0001196778,2024-03-07 16:28:49,Bank Transfer,Success,1597.15,EUR,ESP,Europe,,false,2024-03-07 16:28:49,eric.mullen052@dataops.example.com
,PAY-202403-00000000208,ORD-202403-0000002982,CUST-0001200572,2024-03-01 10:11:29,Apple Pay,Success,2235.05,EUR,DEU,Europe,,false,2024-03-01 10:11:29,andrew.ellis102@analytics.example.com
,PAY-202403-00000000209,ORD-202403-0000007589,CUST-0001189800,2024-03-28 04:57:14,Debit Card,Success,781.98,EUR,ESP,Europe,,false,2024-03-28 04:57:14,lisa.kim091@platform.example.com
,PAY-202403-00000000210,ORD-202403-0000007626,CUST-0001192634,2024-03-16 03:10:00,PayPal,Success,984.49,INR,IND,Asia,,false,2024-03-16 03:10:00,victoria.medina044@dataops.example.com
,PAY-202403-00000000211,ORD-202403-0000000942,CUST-0001183030,2024-03-21 07:47:39,Bank Transfer,Success,2524.36,GBP,GBR,Europe,,false,2024-03-21 07:47:39,tiffany.freeman101@analytics.example.com
,PAY-202403-00000000212,ORD-202403-0000003696,CUST-0001198062,2024-03-07 17:42:47,Google Pay,Success,54.44,AUD,AUS,Oceania,,false,2024-03-07 17:42:47,maria.ashley046@analytics.example.com
,PAY-202403-00000000213,ORD-202403-0000007781,CUST-0001196470,2024-03-29 10:00:12,Credit Card,Success,1116.0,EUR,DEU,Europe,,false,2024-03-29 10:00:12,michael.berger060@platform.example.com
,PAY-202403-00000000214,ORD-202403-0000003875,CUST-0001193490,2024-03-03 00:29:12,Buy Now Pay Later,Success,1018.0,SGD,SGP,Asia,,false,2024-03-03 00:29:12,andrea.cummings039@platform.example.com
,PAY-202403-00000000215,ORD-202403-0000002008,CUST-0001181394,2024-03-01 20:23:00,Gift Card,Success,1639.13,EUR,DEU,Europe,,false,2024-03-01 20:23:00,mary.jordan048@analytics.example.com
,PAY-202403-00000000216,ORD-202403-0000003611,CUST-0001188150,2024-03-04 22:22:33,Buy Now Pay Later,Success,891.04,SGD,SGP,Asia,,false,2024-03-04 22:22:33,tammy.smith009@platform.example.com
,PAY-202403-00000000217,ORD-202403-0000008080,CUST-0001186215,2024-03-18 18:30:57,Apple Pay,Success,2733.87,USD,USA,North America,,false,2024-03-18 18:30:57,crystal.smith022@platform.example.com
,PAY-202403-00000000218,ORD-202403-0000007233,CUST-0001197824,2024-03-21 09:46:31,Gift Card,Success,2968.35,EUR,DEU,Europe,,false,2024-03-21 09:46:31,david.cabrera119@dataops.example.com
,PAY-202403-00000000219,ORD-202403-0000007162,CUST-0001189924,2024-03-25 17:33:58,Google Pay,Success,597.31,SGD,SGP,Asia,,false,2024-03-25 17:33:58,michael.brewer084@analytics.example.com
,PAY-202403-00000000220,ORD-202403-0000008221,CUST-0001193554,2024-03-09 05:00:29,Bank Transfer,Success,1648.41,EUR,ESP,Europe,,false,2024-03-09 05:00:29,michelle.bender024@analytics.example.com
,PAY-202403-00000000221,ORD-202403-0000003994,CUST-0001182481,2024-03-06 05:49:45,PayPal,Success,2541.3,AUD,AUS,Oceania,,false,2024-03-06 05:49:45,taylor.cunningham023@commerce.example.com
,PAY-202403-00000000222,ORD-202403-0000006498,CUST-0001181527,2024-03-23 21:14:22,Gift Card,Success,2525.64,GBP,GBR,Europe,,false,2024-03-23 21:14:22,troy.boone097@platform.example.com
,PAY-202403-00000000223,ORD-202403-0000004042,CUST-0001202039,2024-03-21 14:15:30,Paytm,Success,57.71,USD,USA,North America,,false,2024-03-21 14:15:30,chelsea.patel065@commerce.example.com
,PAY-202403-00000000224,ORD-202403-0000006970,CUST-0001193292,2024-03-16 17:55:41,Bank Transfer,Success,2091.5,CAD,CAN,North America,,false,2024-03-16 17:55:41,susan.rice083@commerce.example.com
,PAY-202403-00000000225,ORD-202403-0000004424,CUST-0001204227,2024-03-24 05:09:04,Gift Card,Success,546.51,MXN,MEX,North America,,false,2024-03-24 05:09:04,victor.palmer071@platform.example.com
,PAY-202403-00000000226,ORD-202403-0000000154,CUST-0001188010,2024-03-03 04:36:41,Gift Card,Success,445.42,JPY,JPN,Asia,,false,2024-03-03 04:36:41,craig.johnson106@analytics.example.com
,PAY-202403-00000000227,ORD-202403-0000004482,CUST-0001181787,2024-03-05 11:50:30,Debit Card,Success,2697.11,JPY,JPN,Asia,,false,2024-03-05 11:50:30,micheal.chen050@dataops.example.com
,PAY-202403-00000000228,ORD-202403-0000006026,CUST-0001191671,2024-03-08 14:48:43,Bank Transfer,Failed,2476.77,EUR,ITA,Europe,Network timeout,false,2024-03-08 14:48:43,james.proctor094@dataops.example.com
,PAY-202403-00000000229,ORD-202403-0000007864,CUST-0001201185,2024-03-29 20:31:37,Credit Card,Success,1709.49,EUR,ITA,Europe,,false,2024-03-29 20:31:37,eric.horton058@analytics.example.com
,PAY-202403-00000000230,ORD-202403-0000008632,CUST-0001184536,2024-03-20 17:31:50,Phonepe,Success,2455.77,EUR,ESP,Europe,,false,2024-03-20 17:31:50,jack.smith053@analytics.example.com
,PAY-202403-00000000231,ORD-202403-0000002896,CUST-0001199702,2024-03-13 05:36:37,Paytm,Success,956.26,INR,IND,Asia,,false,2024-03-13 05:36:37,eric.rowe100@platform.example.com
,PAY-202403-00000000232,ORD-202403-0000003317,CUST-0001193555,2024-03-07 15:29:43,Bank Transfer,Success,3144.5,EUR,FRA,Europe,,false,2024-03-07 15:29:43,eric.mullen052@dataops.example.com
,PAY-202403-00000000233,ORD-202403-0000003772,CUST-0001185880,2024-03-23 10:13:03,Buy Now Pay Later,Success,2613.36,INR,IND,Asia,,false,2024-03-23 10:13:03,chelsea.patel065@commerce.example.com
,PAY-202403-00000000234,ORD-202403-0000004247,CUST-0001206513,2024-03-31 11:06:23,Bank Transfer,Success,2161.35,AED,ARE,Asia,,false,2024-03-31 11:06:23,brandon.yu006@analytics.example.com
