seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
223875,SELL-00223875,Weber and Sons,Brand,United States,USA,North America,4.02,Active,Platform Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 04:09:41,kristen.bailey110@analytics.example.com
223876,SELL-00223876,Romero Ltd,Brand,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 18:25:40,eric.mullen052@dataops.example.com
223877,SELL-00223877,Welch Inc,Distributor,United Kingdom,GBR,Europe,4.17,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 04:04:26,kelsey.taylor010@platform.example.com
223878,SELL-00223878,"Thomas, Ross and Brown",Small Business,United States,USA,North America,4.09,Active,Seller Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 22:29:00,sylvia.diaz107@dataops.example.com
223879,SELL-00223879,Meyer and Sons,Brand,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 07:11:44,taylor.cunningham023@commerce.example.com
223880,SELL-00223880,Mullins and Sons,Brand,Australia,AUS,Oceania,3.66,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 02:05:09,jeffery.miller012@commerce.example.com
223881,SELL-00223881,"Brown, Villanueva and Wells",Distributor,France,FRA,Europe,3.5,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 10:19:33,anita.garcia021@dataops.example.com
223882,SELL-00223882,Jones Inc,Retailer,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 15:00:18,andrew.ellis102@analytics.example.com
223883,SELL-00223883,"Miranda, Roberts and Holt",Brand,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 11:45:29,michael.johnson061@platform.example.com
223884,SELL-00223884,Erickson PLC,Brand,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 08:56:11,megan.cunningham013@commerce.example.com
223885,SELL-00223885,"Saunders, Duarte and Miller",Brand,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 09:16:38,beth.carter090@dataops.example.com
223886,SELL-00223886,"Gill, Carpenter and Neal",Brand,Canada,CAN,North America,4.18,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 13:03:53,brian.banks011@platform.example.com
223887,SELL-00223887,Dodson PLC,Retailer,United States,USA,North America,3.94,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 16:48:55,taylor.cunningham023@commerce.example.com
223888,SELL-00223888,Paul Ltd,Brand,United Kingdom,GBR,Europe,5,Suspended,Dropship,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 12:41:39,ashley.marks069@commerce.example.com
223889,SELL-00223889,Perkins PLC,Small Business,United States,USA,North America,4.14,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 10:43:52,chelsea.patel065@commerce.example.com
223890,SELL-00223890,Aguirre Ltd,Small Business,India,IND,Asia,3.86,Active,Platform Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 08:13:27,troy.boone097@platform.example.com
223891,SELL-00223891,Walker-Barnes,Distributor,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 16:44:47,tammy.smith009@platform.example.com
223892,SELL-00223892,"Merritt, Lyons and Moore",Small Business,Singapore,SGP,Asia,4.13,Inactive,Platform Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 03:53:23,michael.brewer084@analytics.example.com
223893,SELL-00223893,"Rangel, Robinson and Nguyen",Small Business,United States,USA,North America,3.93,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 18:36:14,yesenia.arnold040@platform.example.com
223894,SELL-00223894,White-Johnson,Marketplace,United Kingdom,GBR,Europe,4.1,Inactive,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 13:44:00,michelle.bender024@analytics.example.com
223895,SELL-00223895,"Rosales, Bruce and Tate",Small Business,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 16:46:26,jack.smith053@analytics.example.com
223896,SELL-00223896,"Long, Brown and Howard",Retailer,Brazil,BRA,South America,4.42,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 16:27:06,amy.holmes103@dataops.example.com
223897,SELL-00223897,Gutierrez-Cannon,Small Business,United Arab Emirates,ARE,Asia,3.61,Active,Seller Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 23:49:35,brittany.rose019@commerce.example.com
223898,SELL-00223898,Fitzpatrick-Barker,Brand,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 07:56:30,taylor.cunningham023@commerce.example.com
223899,SELL-00223899,Garcia-Reed,Marketplace,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 08:11:11,stephen.daniels076@commerce.example.com
223900,SELL-00223900,Webb Group,Brand,United States,USA,North America,4.47,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 07:49:21,victoria.medina044@dataops.example.com
223901,SELL-00223901,"Huffman, Mcdonald and Gomez",Retailer,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 21:51:05,beth.carter090@dataops.example.com
223902,SELL-00223902,Chambers-Chaney,Marketplace,Australia,AUS,Oceania,4.17,Active,Dropship,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 11:02:43,micheal.chen050@dataops.example.com
223903,SELL-00223903,Woodard-Wilson,Marketplace,United Arab Emirates,ARE,Asia,3.85,Inactive,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 11:03:49,kristen.bailey110@analytics.example.com
223904,SELL-00223904,Adams Ltd,Small Business,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 06:39:42,john.mullins109@commerce.example.com
223905,SELL-00223905,"Hardy, Lawson and James",Distributor,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 05:21:44,renee.harvey080@dataops.example.com
223906,SELL-00223906,"Barnes, Reed and Hogan",Marketplace,India,IND,Asia,4.73,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 05:22:33,shawn.baxter004@dataops.example.com
223907,SELL-00223907,Rodriguez-Mercer,Brand,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 15:22:08,joseph.griffin070@analytics.example.com
223908,SELL-00223908,Andrews-Leon,Retailer,Netherlands,NLD,Europe,4.86,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 14:53:21,sylvia.diaz107@dataops.example.com
223909,SELL-00223909,Jennings Group,Retailer,France,FRA,Europe,3.51,Active,Platform Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 04:10:44,anita.garcia021@dataops.example.com
223910,SELL-00223910,Cruz PLC,Small Business,United States,USA,North America,4.18,Inactive,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 07:43:45,patrick.gonzalez035@dataops.example.com
223911,SELL-00223911,"Lang, Cook and Paul",Brand,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 01:11:23,jennifer.atkins003@platform.example.com
223912,SELL-00223912,Phillips PLC,Small Business,France,FRA,Europe,4.26,Active,Dropship,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 19:31:34,ashley.marks069@commerce.example.com
223913,SELL-00223913,"Fernandez, Reynolds and Mccarty",Small Business,Germany,DEU,Europe,2.95,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 13:32:24,taylor.cunningham023@commerce.example.com
223914,SELL-00223914,Taylor-Gordon,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Dropship,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 00:12:32,anita.garcia021@dataops.example.com
223915,SELL-00223915,Hall-Smith,Brand,United Kingdom,GBR,Europe,4.31,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 19:35:20,tina.williams074@commerce.example.com
223916,SELL-00223916,"Bailey, Taylor and Kim",Retailer,Australia,AUS,Oceania,4.41,Active,Platform Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 23:54:01,megan.cunningham013@commerce.example.com
223917,SELL-00223917,Collins Inc,Small Business,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 20:40:03,scott.duran111@dataops.example.com
223918,SELL-00223918,Mckinney-Singleton,Retailer,Canada,CAN,North America,4.85,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 15:31:59,tammy.smith009@platform.example.com
223919,SELL-00223919,Ramirez-Johnston,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 08:45:13,chelsea.patel065@commerce.example.com
223920,SELL-00223920,"Huang, Santos and Jackson",Brand,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 09:33:31,christine.carter078@commerce.example.com
223921,SELL-00223921,"Dickerson, Jensen and Wolf",Marketplace,Canada,CAN,North America,3.61,Inactive,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 16:26:01,ashley.bishop108@dataops.example.com
223922,SELL-00223922,"Friedman, Levy and Sanchez",Brand,France,FRA,Europe,3.89,Inactive,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 11:49:16,christine.carter078@commerce.example.com
223923,SELL-00223923,"Fields, Newton and Parker",Distributor,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 09:58:41,brandon.yu006@analytics.example.com
223924,SELL-00223924,Rios Group,Distributor,France,FRA,Europe,4.27,Inactive,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 18:09:08,jennifer.atkins003@platform.example.com
223925,SELL-00223925,"Cox, Livingston and Perry",Brand,United States,USA,North America,3.5,Active,Dropship,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 06:04:18,michelle.bender024@analytics.example.com
223926,SELL-00223926,Smith-Harrison,Marketplace,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 09:43:49,christopher.reed095@commerce.example.com
223927,SELL-00223927,Burns-Torres,Brand,France,FRA,Europe,4.75,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 10:57:22,darren.anderson025@dataops.example.com
223928,SELL-00223928,Bennett-Henry,Brand,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 20:47:53,tina.williams074@commerce.example.com
223929,SELL-00223929,"Miller, Hatfield and Parker",Marketplace,Brazil,BRA,South America,4.71,Inactive,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 13:59:25,chelsea.patel065@commerce.example.com
223930,SELL-00223930,Wagner-Bentley,Brand,United Kingdom,GBR,Europe,4.5,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 10:45:58,beth.carter090@dataops.example.com
223931,SELL-00223931,Brown-Spence,Distributor,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 04:46:16,christine.johnson056@commerce.example.com
223932,SELL-00223932,French Ltd,Distributor,Italy,ITA,Europe,4.28,Inactive,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 07:16:56,yolanda.vasquez005@platform.example.com
223933,SELL-00223933,Peterson-Brewer,Distributor,United Kingdom,GBR,Europe,3.87,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 21:25:57,brandon.yu006@analytics.example.com
223934,SELL-00223934,Edwards-Carson,Retailer,Canada,CAN,North America,4.62,Active,Platform Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 13:57:38,lisa.kim091@platform.example.com
223935,SELL-00223935,Phillips LLC,Brand,Mexico,MEX,North America,3.18,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 06:04:47,jimmy.washington028@commerce.example.com
223936,SELL-00223936,English-Brown,Small Business,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 21:05:33,brandon.yu006@analytics.example.com
223937,SELL-00223937,Saunders-Ramirez,Retailer,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 06:34:07,katelyn.pitts017@commerce.example.com
223938,SELL-00223938,Sparks-Edwards,Retailer,Singapore,SGP,Asia,3.84,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 23:48:27,darren.anderson025@dataops.example.com
223939,SELL-00223939,Garrett LLC,Marketplace,Italy,ITA,Europe,3.97,Active,Dropship,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 12:27:12,david.cabrera119@dataops.example.com
223940,SELL-00223940,Contreras-Palmer,Marketplace,Singapore,SGP,Asia,3.96,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 22:55:08,yolanda.vasquez005@platform.example.com
223941,SELL-00223941,Garza-Wright,Marketplace,United States,USA,North America,4.34,Active,Dropship,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 14:01:37,ryan.steele043@commerce.example.com
223942,SELL-00223942,Williams Inc,Brand,India,IND,Asia,3.46,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 07:29:34,beth.carter090@dataops.example.com
223943,SELL-00223943,Rodriguez and Sons,Small Business,United States,USA,North America,4.02,Active,Seller Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 19:50:43,brittany.rose019@commerce.example.com
223944,SELL-00223944,"Keith, Miller and Miller",Distributor,Canada,CAN,North America,3.56,Active,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 01:57:11,brandi.carter038@dataops.example.com
223945,SELL-00223945,Perez-Watson,Marketplace,United States,USA,North America,4.3,Active,Dropship,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 06:48:24,richard.bradshaw051@platform.example.com
223946,SELL-00223946,"Yang, Cunningham and Sanchez",Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 10:51:44,adam.gordon030@commerce.example.com
223947,SELL-00223947,"Short, Brandt and Randall",Brand,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 00:54:25,jimmy.washington028@commerce.example.com
223948,SELL-00223948,Roberts and Sons,Marketplace,Germany,DEU,Europe,4.59,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 15:39:48,tiffany.freeman101@analytics.example.com
223949,SELL-00223949,Frye Group,Marketplace,India,IND,Asia,3.51,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 20:21:00,christine.carter078@commerce.example.com
223950,SELL-00223950,"Adkins, Mendoza and Tran",Brand,Germany,DEU,Europe,4.58,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 14:37:25,lisa.kim091@platform.example.com
223951,SELL-00223951,"Smith, Graham and Jensen",Retailer,Spain,ESP,Europe,4.08,Suspended,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 09:14:40,taylor.cunningham023@commerce.example.com
223952,SELL-00223952,Mcgrath-Ward,Brand,India,IND,Asia,4.25,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 07:09:40,christine.johnson056@commerce.example.com
223953,SELL-00223953,Hebert-Benitez,Small Business,Netherlands,NLD,Europe,4.22,Active,Dropship,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 10:57:20,david.cabrera119@dataops.example.com
223954,SELL-00223954,Oneal-Hooper,Retailer,Germany,DEU,Europe,4.1,Suspended,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 12:02:02,jennifer.atkins003@platform.example.com
223955,SELL-00223955,Wells-Moran,Small Business,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 07:21:11,maria.ashley046@analytics.example.com
223956,SELL-00223956,Lambert and Sons,Retailer,Australia,AUS,Oceania,4.27,Active,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 05:04:15,joann.clark089@commerce.example.com
223957,SELL-00223957,Ray and Sons,Small Business,India,IND,Asia,3.71,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 13:17:14,joann.clark089@commerce.example.com
223958,SELL-00223958,Smith-Arnold,Small Business,United States,USA,North America,4.55,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 00:00:48,kristen.bailey110@analytics.example.com
223959,SELL-00223959,Price Ltd,Retailer,United States,USA,North America,4.38,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 15:16:30,christopher.reed095@commerce.example.com
223960,SELL-00223960,Santiago PLC,Brand,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 10:40:23,kristen.bailey110@analytics.example.com
223961,SELL-00223961,"Fisher, Gonzalez and Bailey",Marketplace,Canada,CAN,North America,4.18,Active,Dropship,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 05:48:18,peter.martinez098@platform.example.com
223962,SELL-00223962,Murray PLC,Brand,Canada,CAN,North America,3.2,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 07:03:27,rachel.hall062@platform.example.com
223963,SELL-00223963,"Boyle, Steele and Calderon",Small Business,Spain,ESP,Europe,3.97,Active,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 01:51:37,troy.boone097@platform.example.com
223964,SELL-00223964,Howard-Horn,Marketplace,Brazil,BRA,South America,4.55,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 00:51:25,jillian.russo115@commerce.example.com
223965,SELL-00223965,"Reed, Marshall and Conway",Distributor,India,IND,Asia,4.55,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 23:10:57,kevin.mathews014@analytics.example.com
223966,SELL-00223966,Brown-Foster,Small Business,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 01:04:08,brandi.carter038@dataops.example.com
223967,SELL-00223967,Fowler-Mcdowell,Retailer,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 22:44:56,stephen.clark001@analytics.example.com
223968,SELL-00223968,Dyer-Bernard,Small Business,Spain,ESP,Europe,3.79,Active,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 18:35:43,megan.cunningham013@commerce.example.com
223969,SELL-00223969,Miller-Curry,Brand,Brazil,BRA,South America,4.23,Active,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 05:00:45,eric.mullen052@dataops.example.com
223970,SELL-00223970,"Wright, Alexander and Mitchell",Retailer,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 10:39:41,brandi.carter038@dataops.example.com
223971,SELL-00223971,Jones-Ali,Retailer,Japan,JPN,Asia,4.08,Active,Dropship,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 13:21:50,ashley.marks069@commerce.example.com
223972,SELL-00223972,Dickson Group,Small Business,Germany,DEU,Europe,4.68,Active,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 10:54:43,renee.harvey080@dataops.example.com
223973,SELL-00223973,"White, Ward and Townsend",Retailer,Spain,ESP,Europe,3.68,Active,Seller Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 12:49:03,crystal.smith022@platform.example.com
223974,SELL-00223974,"Williams, Parrish and Zimmerman",Retailer,Japan,JPN,Asia,4.95,Active,Dropship,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 00:44:03,michael.brewer084@analytics.example.com
223975,SELL-00223975,"Rivera, Williams and Ferguson",Small Business,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 09:30:52,michael.johnson061@platform.example.com
223976,SELL-00223976,Mcgee Ltd,Retailer,Brazil,BRA,South America,4.14,Inactive,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 03:38:05,scott.duran111@dataops.example.com
