seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
66911,SELL-00066911,"Harmon, Jones and Arnold",Retailer,Mexico,MEX,North America,4.96,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 15:50:59,jason.franklin045@dataops.example.com
66912,SELL-00066912,Lopez-Gonzalez,Small Business,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 21:36:54,grace.gonzales099@dataops.example.com
66913,SELL-00066913,"Barnes, Frey and Rosario",Retailer,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 17:28:13,alyssa.richards002@commerce.example.com
66914,SELL-00066914,Gutierrez Group,Distributor,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 04:53:13,tiffany.freeman101@analytics.example.com
66915,SELL-00066915,Lewis and Sons,Retailer,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 00:57:15,micheal.chen050@dataops.example.com
66916,SELL-00066916,Moore-Archer,Small Business,India,IND,Asia,4.01,Active,Platform Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 00:49:32,james.proctor094@dataops.example.com
66917,SELL-00066917,Allen-Sanders,Distributor,Spain,ESP,Europe,4.84,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 11:54:39,michelle.sims041@analytics.example.com
66918,SELL-00066918,"Hines, Yang and Harvey",Small Business,India,IND,Asia,4.18,Inactive,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 20:24:02,alyssa.richards002@commerce.example.com
66919,SELL-00066919,"Rios, Burns and Romero",Retailer,Mexico,MEX,North America,4.84,Inactive,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 10:34:49,katelyn.pitts017@commerce.example.com
66920,SELL-00066920,Turner-Miller,Brand,Singapore,SGP,Asia,3.23,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 01:27:18,john.mullins109@commerce.example.com
66921,SELL-00066921,Bean-Ortiz,Brand,Mexico,MEX,North America,3.77,Active,Dropship,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 21:59:22,timothy.cameron104@commerce.example.com
66922,SELL-00066922,Wright-Day,Small Business,United States,USA,North America,3.7,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 05:37:31,david.cabrera119@dataops.example.com
66923,SELL-00066923,Lucero LLC,Small Business,Mexico,MEX,North America,4.7,Active,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 22:28:58,anita.garcia021@dataops.example.com
66924,SELL-00066924,"Lee, Gilbert and Nguyen",Marketplace,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 22:10:27,michelle.sims041@analytics.example.com
66925,SELL-00066925,Huynh LLC,Retailer,France,FRA,Europe,4.47,Active,Dropship,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 00:05:03,brandi.carter038@dataops.example.com
66926,SELL-00066926,Rodriguez-Foster,Brand,India,IND,Asia,4.18,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 11:27:01,jeffery.miller012@commerce.example.com
66927,SELL-00066927,Diaz Inc,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 21:25:32,ashley.marks069@commerce.example.com
66928,SELL-00066928,"Fuentes, Davis and Simmons",Marketplace,Germany,DEU,Europe,4.56,Active,Platform Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 13:19:09,maria.ashley046@analytics.example.com
66929,SELL-00066929,Rodriguez-Torres,Retailer,India,IND,Asia,3.99,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 10:25:33,christine.carter078@commerce.example.com
66930,SELL-00066930,Houston Group,Marketplace,Spain,ESP,Europe,3.83,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 07:44:01,michelle.bender024@analytics.example.com
66931,SELL-00066931,George Ltd,Retailer,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 06:25:45,taylor.cunningham023@commerce.example.com
66932,SELL-00066932,Delacruz-Guzman,Marketplace,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 16:41:07,michelle.bender024@analytics.example.com
66933,SELL-00066933,"Conway, Hernandez and Bennett",Retailer,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 01:46:55,patrick.gonzalez035@dataops.example.com
66934,SELL-00066934,Sanchez-Wilson,Marketplace,United Arab Emirates,ARE,Asia,5.0,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 20:24:27,ashley.marks069@commerce.example.com
66935,SELL-00066935,"Dalton, Allen and Winters",Small Business,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 20:08:25,adam.gordon030@commerce.example.com
66936,SELL-00066936,Schultz-Duffy,Brand,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 06:27:00,troy.boone097@platform.example.com
66937,SELL-00066937,Cohen-Rios,Retailer,Spain,ESP,Europe,4.59,Active,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 11:01:11,andrea.cummings039@platform.example.com
66938,SELL-00066938,Wang Ltd,Distributor,United Kingdom,GBR,Europe,3.66,Inactive,Seller Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 13:57:11,troy.boone097@platform.example.com
66939,SELL-00066939,"Ochoa, Jones and Lowery",Retailer,Canada,CAN,North America,3.57,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 15:38:01,megan.cunningham013@commerce.example.com
66940,SELL-00066940,Griffin-Mueller,Small Business,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 12:18:03,jennifer.bauer068@analytics.example.com
66941,SELL-00066941,Black-Carney,Brand,Mexico,MEX,North America,4.69,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 05:09:55,david.cabrera119@dataops.example.com
66942,SELL-00066942,"Martinez, Hester and Lynch",Small Business,France,FRA,Europe,3.75,Suspended,Platform Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 04:47:54,michael.berger060@platform.example.com
66943,SELL-00066943,Bell Inc,Distributor,India,IND,Asia,4.09,Inactive,Platform Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 02:35:18,stephen.clark001@analytics.example.com
66944,SELL-00066944,Smith-Owen,Distributor,Canada,CAN,North America,3.92,Active,Dropship,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 20:55:52,jimmy.washington028@commerce.example.com
66945,SELL-00066945,Hamilton PLC,Marketplace,Japan,JPN,Asia,3.7,Suspended,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 03:48:32,kelsey.taylor010@platform.example.com
66946,SELL-00066946,Williams-Marshall,Retailer,Japan,JPN,Asia,4.66,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 10:12:47,christine.johnson056@commerce.example.com
66947,SELL-00066947,Hunter-Carter,Distributor,Canada,CAN,North America,3.71,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 19:31:54,adam.gordon030@commerce.example.com
66948,SELL-00066948,Burns and Sons,Small Business,United States,USA,North America,3.2,Active,Seller Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 18:03:23,micheal.hall064@dataops.example.com
66949,SELL-00066949,"Cross, Lloyd and Carroll",Distributor,France,FRA,Europe,4.91,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 13:11:27,anita.garcia021@dataops.example.com
66950,SELL-00066950,"Blair, Anderson and Lee",Distributor,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 18:14:50,victoria.medina044@dataops.example.com
66951,SELL-00066951,Jones Group,Brand,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 01:34:22,eric.horton058@analytics.example.com
66952,SELL-00066952,Gardner-Jackson,Brand,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 05:11:33,grace.gonzales099@dataops.example.com
66953,SELL-00066953,Hendrix LLC,Retailer,Brazil,BRA,South America,4.23,Inactive,Dropship,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 11:59:27,eric.horton058@analytics.example.com
66954,SELL-00066954,King-Rice,Small Business,Netherlands,NLD,Europe,4.77,Inactive,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 04:44:39,christine.johnson056@commerce.example.com
66955,SELL-00066955,"Bridges, Blankenship and Lee",Brand,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 08:04:52,michael.johnson061@platform.example.com
66956,SELL-00066956,Williamson LLC,Retailer,Singapore,SGP,Asia,3.92,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 17:06:31,taylor.cunningham023@commerce.example.com
66957,SELL-00066957,Rogers-Newman,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 21:31:54,peter.martinez098@platform.example.com
66958,SELL-00066958,Henry-Kennedy,Retailer,United States,USA,North America,4.21,Active,Seller Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 11:47:23,troy.boone097@platform.example.com
66959,SELL-00066959,Cooper Group,Marketplace,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 10:13:08,katelyn.pitts017@commerce.example.com
66960,SELL-00066960,"Harrison, Ross and Green",Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 17:50:59,john.mullins109@commerce.example.com
66961,SELL-00066961,Fernandez Ltd,Brand,United States,USA,North America,4.06,Active,Dropship,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 14:40:37,maria.ashley046@analytics.example.com
66962,SELL-00066962,Cobb-Yoder,Retailer,India,IND,Asia,4.05,Active,Seller Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 09:24:58,timothy.cameron104@commerce.example.com
66963,SELL-00066963,Jenkins Inc,Brand,India,IND,Asia,4.02,Active,Seller Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 19:27:34,lance.williams029@platform.example.com
66964,SELL-00066964,Roy LLC,Small Business,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 21:33:41,tiffany.freeman101@analytics.example.com
66965,SELL-00066965,"Smith, Silva and Williams",Small Business,Netherlands,NLD,Europe,4.12,Inactive,Seller Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 18:23:19,katelyn.pitts017@commerce.example.com
66966,SELL-00066966,Delgado Ltd,Distributor,Netherlands,NLD,Europe,4.26,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 02:19:30,eric.horton058@analytics.example.com
66967,SELL-00066967,Payne-Patel,Marketplace,India,IND,Asia,3.66,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 00:22:23,maria.ashley046@analytics.example.com
66968,SELL-00066968,"Anderson, Smith and Webb",Marketplace,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 22:00:37,eric.horton058@analytics.example.com
66969,SELL-00066969,Flores-White,Brand,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 15:42:56,alyssa.richards002@commerce.example.com
66970,SELL-00066970,Shaw-Wolf,Small Business,France,FRA,Europe,4.08,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 09:41:56,maria.ashley046@analytics.example.com
66971,SELL-00066971,"Bush, Barnes and Johnson",Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 22:46:52,christine.carter078@commerce.example.com
66972,SELL-00066972,Malone-Chaney,Marketplace,Singapore,SGP,Asia,4.1,Active,Dropship,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 04:09:18,grace.gonzales099@dataops.example.com
66973,SELL-00066973,"Howard, Carson and Moreno",Small Business,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 09:05:26,brandon.yu006@analytics.example.com
66974,SELL-00066974,"Pena, Byrd and Howard",Small Business,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 06:43:20,peter.martinez098@platform.example.com
66975,SELL-00066975,Crawford-Bates,Brand,Germany,DEU,Europe,3.85,Inactive,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 12:22:17,eric.mullen052@dataops.example.com
66976,SELL-00066976,Hooper LLC,Small Business,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 14:28:27,anita.garcia021@dataops.example.com
66977,SELL-00066977,"Owens, Ford and Ali",Small Business,India,IND,Asia,3.09,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 07:27:24,adam.gordon030@commerce.example.com
66978,SELL-00066978,Peterson PLC,Distributor,United Kingdom,GBR,Europe,4.11,Active,Dropship,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 16:51:55,john.mullins109@commerce.example.com
66979,SELL-00066979,"Lang, Davis and Parks",Small Business,Germany,DEU,Europe,3.41,Active,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 22:05:11,troy.boone097@platform.example.com
66980,SELL-00066980,Foster-Boyd,Marketplace,France,FRA,Europe,3.86,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 07:25:52,michael.johnson061@platform.example.com
66981,SELL-00066981,"Hickman, Zuniga and Hernandez",Distributor,Germany,DEU,Europe,4.36,Inactive,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 08:37:48,victor.palmer071@platform.example.com
66982,SELL-00066982,Hernandez Inc,Retailer,Canada,CAN,North America,4.03,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 01:57:50,jennifer.bauer068@analytics.example.com
66983,SELL-00066983,"Jones, Little and Mitchell",Brand,Germany,DEU,Europe,4.16,Inactive,Seller Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 09:21:49,michelle.bender024@analytics.example.com
66984,SELL-00066984,Mcneil-Blake,Small Business,Singapore,SGP,Asia,3.96,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 02:40:03,victoria.medina044@dataops.example.com
66985,SELL-00066985,Hernandez and Sons,Brand,United Arab Emirates,ARE,Asia,5,Suspended,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 01:38:41,megan.cunningham013@commerce.example.com
66986,SELL-00066986,"Villarreal, Morrison and Cunningham",Distributor,Singapore,SGP,Asia,4.23,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 10:44:58,peter.martinez098@platform.example.com
66987,SELL-00066987,Meyer-Stanley,Brand,Germany,DEU,Europe,3.5,Active,Seller Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 07:49:06,jennifer.bauer068@analytics.example.com
66988,SELL-00066988,Bailey Ltd,Brand,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 08:05:19,michelle.sims041@analytics.example.com
66989,SELL-00066989,Barajas-Adams,Small Business,France,FRA,Europe,4.6,Active,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 15:01:43,kelsey.taylor010@platform.example.com
66990,SELL-00066990,Walker-Atkinson,Small Business,Italy,ITA,Europe,4.76,Active,Seller Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 09:19:40,eric.horton058@analytics.example.com
66991,SELL-00066991,"Hudson, Owen and Ruiz",Marketplace,Germany,DEU,Europe,4.99,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 18:55:54,maria.ashley046@analytics.example.com
66992,SELL-00066992,Franklin and Sons,Marketplace,Singapore,SGP,Asia,3.56,Active,Dropship,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 06:49:48,david.cabrera119@dataops.example.com
66993,SELL-00066993,Diaz LLC,Distributor,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 04:18:55,timothy.cameron104@commerce.example.com
66994,SELL-00066994,Lawrence LLC,Retailer,Italy,ITA,Europe,4.47,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 05:45:04,ashley.marks069@commerce.example.com
66995,SELL-00066995,"Cook, Hardy and Miller",Retailer,Italy,ITA,Europe,4.59,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 23:41:44,brandi.carter038@dataops.example.com
66996,SELL-00066996,Obrien-Rogers,Distributor,Brazil,BRA,South America,4.65,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 18:34:19,taylor.cunningham023@commerce.example.com
66997,SELL-00066997,Morrow-Gould,Brand,Netherlands,NLD,Europe,4.34,Active,Dropship,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 16:39:44,susan.rice083@commerce.example.com
66998,SELL-00066998,Jones-Murphy,Distributor,Brazil,BRA,South America,4.92,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 06:26:53,christine.carter078@commerce.example.com
66999,SELL-00066999,Barnes Ltd,Brand,India,IND,Asia,4.07,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 02:11:01,troy.boone097@platform.example.com
67000,SELL-00067000,"Waters, Bryant and Nielsen",Small Business,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 23:19:23,christine.johnson056@commerce.example.com
67001,SELL-00067001,"Wang, Carpenter and Castillo",Marketplace,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 18:10:41,michael.johnson061@platform.example.com
67002,SELL-00067002,"Cabrera, Randolph and Palmer",Brand,Canada,CAN,North America,4.11,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 22:24:26,micheal.hall064@dataops.example.com
67003,SELL-00067003,Williams-Mills,Distributor,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 17:03:21,timothy.cannon081@analytics.example.com
67004,SELL-00067004,Le-Velasquez,Retailer,Brazil,BRA,South America,4.15,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 05:37:01,michael.johnson061@platform.example.com
67005,SELL-00067005,Payne PLC,Distributor,United States,USA,North America,3.56,Active,Platform Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 23:21:33,maria.ashley046@analytics.example.com
67006,SELL-00067006,Rodriguez PLC,Small Business,United States,USA,North America,3.6,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 16:17:00,troy.boone097@platform.example.com
67007,SELL-00067007,"Scott, Mcfarland and Gentry",Distributor,France,FRA,Europe,4.51,Inactive,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 23:33:05,michelle.bender024@analytics.example.com
67008,SELL-00067008,"Payne, Tran and George",Small Business,France,FRA,Europe,4.36,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 02:16:02,micheal.chen050@dataops.example.com
67009,SELL-00067009,Webb LLC,Distributor,Brazil,BRA,South America,4.25,Active,Dropship,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 05:41:05,andrea.cummings039@platform.example.com
67010,SELL-00067010,Long-Perry,Small Business,India,IND,Asia,4.0,Active,Seller Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 15:55:05,katelyn.pitts017@commerce.example.com
67011,SELL-00067011,Proctor Group,Marketplace,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 06:43:52,stephen.clark001@analytics.example.com
67012,SELL-00067012,Wu Ltd,Brand,Canada,CAN,North America,3.67,Active,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 19:00:53,adam.gordon030@commerce.example.com
67013,SELL-00067013,Summers LLC,Distributor,United Arab Emirates,ARE,Asia,4.91,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 12:26:06,victoria.medina044@dataops.example.com
67014,SELL-00067014,"Gomez, Mills and Lopez",Marketplace,Netherlands,NLD,Europe,3.11,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 03:51:36,katelyn.pitts017@commerce.example.com
