seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
472585,SELL-00472585,Martin-Hamilton,Marketplace,Japan,JPN,Asia,3.69,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 11:50:00,sandra.hunter036@platform.example.com
472586,SELL-00472586,Pope and Sons,Retailer,Italy,ITA,Europe,4.98,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 23:22:08,michelle.sims041@analytics.example.com
472587,SELL-00472587,"Jackson, Lawrence and Martinez",Marketplace,India,IND,Asia,4.43,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 17:20:45,stephanie.miller092@analytics.example.com
472588,SELL-00472588,Mitchell LLC,Retailer,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 08:13:27,russell.miller054@platform.example.com
472589,SELL-00472589,Roberts-Martin,Brand,Singapore,SGP,Asia,4.19,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 04:06:24,brittany.rose019@commerce.example.com
472590,SELL-00472590,Mitchell and Sons,Brand,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 20:15:46,christine.carter078@commerce.example.com
472591,SELL-00472591,Wilkerson-Crawford,Brand,Brazil,BRA,South America,3.92,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 10:08:53,russell.miller054@platform.example.com
472592,SELL-00472592,Bridges PLC,Distributor,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 17:57:59,jennifer.hudson020@analytics.example.com
472593,SELL-00472593,"Johnson, Rivera and Rosales",Marketplace,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 02:58:16,kristin.krueger034@analytics.example.com
472594,SELL-00472594,Erickson-Hays,Distributor,Singapore,SGP,Asia,4.14,Active,Dropship,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 11:07:13,allen.foster026@dataops.example.com
472595,SELL-00472595,Dyer-King,Small Business,United States,USA,North America,4.0,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 04:19:01,mary.jordan048@analytics.example.com
472596,SELL-00472596,"Whitaker, Lucero and Wilson",Brand,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 13:19:57,kevin.mathews014@analytics.example.com
472597,SELL-00472597,Moore Ltd,Small Business,Germany,DEU,Europe,4.59,Inactive,Platform Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 08:40:22,victor.palmer071@platform.example.com
472598,SELL-00472598,Martin-Thompson,Small Business,Italy,ITA,Europe,4.51,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 10:37:39,michael.johnson061@platform.example.com
472599,SELL-00472599,"Schneider, Mendoza and Stewart",Marketplace,Netherlands,NLD,Europe,3.85,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 02:41:31,maria.ashley046@analytics.example.com
472600,SELL-00472600,Clark PLC,Distributor,Italy,ITA,Europe,3.47,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 06:35:15,michael.brewer084@analytics.example.com
472601,SELL-00472601,Lowe Group,Marketplace,United Arab Emirates,ARE,Asia,4.71,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 08:09:47,allen.foster026@dataops.example.com
472602,SELL-00472602,"Jimenez, Smith and Koch",Marketplace,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 11:53:48,yolanda.vasquez005@platform.example.com
472603,SELL-00472603,Smith Ltd,Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 10:27:08,brandon.yu006@analytics.example.com
472604,SELL-00472604,"Medina, Smith and Maldonado",Retailer,Netherlands,NLD,Europe,4.1,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 02:32:31,brandi.carter038@dataops.example.com
472605,SELL-00472605,"Torres, Smith and Navarro",Retailer,Canada,CAN,North America,4.69,Active,Dropship,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 02:24:22,michael.brewer084@analytics.example.com
472606,SELL-00472606,Cooper-Faulkner,Distributor,France,FRA,Europe,3.97,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 09:09:12,jennifer.erickson018@platform.example.com
472607,SELL-00472607,Ward Inc,Retailer,Brazil,BRA,South America,3.72,Active,Seller Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 21:35:36,michelle.sims041@analytics.example.com
472608,SELL-00472608,Palmer-Ortiz,Marketplace,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 14:41:39,kenneth.rodgers059@analytics.example.com
472609,SELL-00472609,"Cook, Gregory and Carson",Marketplace,Netherlands,NLD,Europe,3.83,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 09:13:21,michael.berger060@platform.example.com
472610,SELL-00472610,Sherman-Sanders,Marketplace,France,FRA,Europe,4.54,Active,Platform Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 18:49:00,richard.bradshaw051@platform.example.com
472611,SELL-00472611,"Fowler, Montoya and Clark",Brand,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 09:36:45,denise.beck077@analytics.example.com
472612,SELL-00472612,Thompson-Tucker,Brand,Singapore,SGP,Asia,4.04,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 03:51:33,brandon.yu006@analytics.example.com
472613,SELL-00472613,Gray-Peterson,Marketplace,Italy,ITA,Europe,4.41,Active,Dropship,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 13:51:58,crystal.smith022@platform.example.com
472614,SELL-00472614,"Parker, Olson and Morse",Brand,Canada,CAN,North America,3.66,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 02:32:18,eric.mullen052@dataops.example.com
472615,SELL-00472615,Brown-Jackson,Retailer,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 22:11:43,micheal.chen050@dataops.example.com
472616,SELL-00472616,"Carroll, Petty and Huynh",Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 00:07:15,jennifer.bauer068@analytics.example.com
472617,SELL-00472617,"Baldwin, Simmons and Wright",Retailer,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 17:18:46,michael.berger060@platform.example.com
472618,SELL-00472618,"Hernandez, Morales and Beck",Small Business,India,IND,Asia,4.86,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 15:49:24,kenneth.rodgers059@analytics.example.com
472619,SELL-00472619,"Briggs, Scott and Collins",Marketplace,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 01:14:40,victoria.medina044@dataops.example.com
472620,SELL-00472620,White and Sons,Retailer,Brazil,BRA,South America,4.22,Active,Dropship,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 12:10:29,micheal.hall064@dataops.example.com
472621,SELL-00472621,"Shaffer, Hughes and Leonard",Brand,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 05:45:30,russell.miller054@platform.example.com
472622,SELL-00472622,Mullen-Stafford,Small Business,Netherlands,NLD,Europe,3.68,Active,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 19:27:18,nicholas.wilson027@analytics.example.com
472623,SELL-00472623,"Adams, Good and Allen",Marketplace,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 04:41:02,jack.smith053@analytics.example.com
472624,SELL-00472624,Roberts-Hernandez,Small Business,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 20:27:43,denise.beck077@analytics.example.com
472625,SELL-00472625,Reynolds-Rangel,Brand,Australia,AUS,Oceania,3.81,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 20:02:30,jennifer.atkins003@platform.example.com
472626,SELL-00472626,Roberts Inc,Small Business,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 17:33:23,judy.rogers086@platform.example.com
472627,SELL-00472627,Burke and Sons,Marketplace,France,FRA,Europe,4.09,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 00:49:26,kimberly.harmon088@commerce.example.com
472628,SELL-00472628,Moore-Huber,Brand,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 23:16:52,darren.anderson025@dataops.example.com
472629,SELL-00472629,"Burch, Delacruz and Rogers",Small Business,India,IND,Asia,4.24,Suspended,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 06:32:15,rebecca.white032@dataops.example.com
472630,SELL-00472630,Jones-Obrien,Distributor,Japan,JPN,Asia,3.56,Active,Platform Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 07:22:42,carol.bonilla067@analytics.example.com
472631,SELL-00472631,Morris-Hunt,Marketplace,France,FRA,Europe,4.39,Inactive,Seller Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 05:32:55,stephen.jordan063@commerce.example.com
472632,SELL-00472632,Serrano Inc,Marketplace,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 21:47:47,brandon.yu006@analytics.example.com
472633,SELL-00472633,"Sims, Duncan and Hunter",Small Business,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 22:05:48,elizabeth.mullins042@platform.example.com
472634,SELL-00472634,"Juarez, Santiago and Ramos",Marketplace,Italy,ITA,Europe,3.36,Active,Seller Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 12:04:09,kevin.mathews014@analytics.example.com
472635,SELL-00472635,"Bridges, Wong and Bradshaw",Retailer,France,FRA,Europe,3.61,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 09:49:51,sandra.hunter036@platform.example.com
472636,SELL-00472636,"Perez, Parker and Peterson",Brand,Brazil,BRA,South America,4.6,Active,Platform Fulfilled,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 10:42:00,raymond.davis085@analytics.example.com
472637,SELL-00472637,"Coffey, Sullivan and Shaw",Brand,France,FRA,Europe,4.34,Active,Seller Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 16:56:05,allen.foster026@dataops.example.com
472638,SELL-00472638,Olson-Kim,Small Business,France,FRA,Europe,3.51,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 01:31:37,jimmy.washington028@commerce.example.com
472639,SELL-00472639,"Bowers, Choi and Johnson",Marketplace,Japan,JPN,Asia,3.92,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 06:23:19,linda.daniels047@dataops.example.com
472640,SELL-00472640,"Mcdonald, Ochoa and Sherman",Distributor,Mexico,MEX,North America,4.43,Inactive,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 16:23:53,brittany.barber031@commerce.example.com
472641,SELL-00472641,Garrison Group,Distributor,India,IND,Asia,3.62,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 10:03:16,andrea.cummings039@platform.example.com
472642,SELL-00472642,Williams Group,Retailer,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 06:35:03,megan.cunningham013@commerce.example.com
472643,SELL-00472643,Strong-Sutton,Distributor,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 07:40:27,elizabeth.mullins042@platform.example.com
472644,SELL-00472644,Oneill LLC,Brand,India,IND,Asia,3.96,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 12:30:58,crystal.smith022@platform.example.com
472645,SELL-00472645,"Durham, Silva and Flores",Distributor,United Kingdom,GBR,Europe,4.11,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 09:26:28,arthur.ortiz082@platform.example.com
472646,SELL-00472646,Rice-Maddox,Small Business,India,IND,Asia,4.76,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 17:50:33,ryan.steele043@commerce.example.com
472647,SELL-00472647,Johnson-Ryan,Retailer,Singapore,SGP,Asia,4.81,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 06:20:03,kenneth.rodgers059@analytics.example.com
472648,SELL-00472648,"Reid, Stanton and Ritter",Retailer,United States,USA,North America,4.42,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 12:56:35,michelle.bender024@analytics.example.com
472649,SELL-00472649,Hernandez Ltd,Marketplace,Japan,JPN,Asia,4.06,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 23:52:32,patrick.gonzalez035@dataops.example.com
472650,SELL-00472650,"Spencer, Williams and Jones",Retailer,India,IND,Asia,4.39,Active,Platform Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 16:07:54,susan.rice083@commerce.example.com
472651,SELL-00472651,Johnson LLC,Brand,France,FRA,Europe,3.36,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 07:25:41,russell.miller054@platform.example.com
472652,SELL-00472652,Johnson PLC,Small Business,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 03:14:40,stephen.clark001@analytics.example.com
472653,SELL-00472653,"Sexton, Barnett and Walker",Small Business,Brazil,BRA,South America,3.47,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 16:02:48,crystal.smith022@platform.example.com
472654,SELL-00472654,"Daniels, Frank and Li",Marketplace,Mexico,MEX,North America,4.43,Active,Dropship,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 12:18:21,michael.berger060@platform.example.com
472655,SELL-00472655,Jones-Jones,Small Business,France,FRA,Europe,4.72,Active,Seller Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 02:27:47,susan.rice083@commerce.example.com
472656,SELL-00472656,Johnson LLC,Small Business,Netherlands,NLD,Europe,4.6,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 06:03:01,nicholas.wilson027@analytics.example.com
472657,SELL-00472657,Jones-Ball,Marketplace,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 16:58:15,richard.bradshaw051@platform.example.com
472658,SELL-00472658,"Hudson, Mitchell and Zimmerman",Marketplace,Germany,DEU,Europe,4.09,Active,Dropship,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 04:43:13,jennifer.yu037@dataops.example.com
472659,SELL-00472659,"Tucker, Mendoza and Kennedy",Distributor,Australia,AUS,Oceania,4.73,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 03:21:55,susan.rice083@commerce.example.com
472660,SELL-00472660,"Clarke, Wood and Boyd",Retailer,Italy,ITA,Europe,3.83,Active,Dropship,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 13:38:27,joseph.johnson049@dataops.example.com
472661,SELL-00472661,Smith-Lee,Marketplace,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 15:59:50,jennifer.yu037@dataops.example.com
472662,SELL-00472662,Nguyen-Dixon,Brand,United Arab Emirates,ARE,Asia,3.93,Active,Platform Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 02:08:45,jack.smith053@analytics.example.com
472663,SELL-00472663,Neal-Buck,Distributor,Italy,ITA,Europe,4.96,Active,Seller Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 12:19:08,rachel.hall062@platform.example.com
472664,SELL-00472664,Walter Group,Brand,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 10:17:11,willie.long016@dataops.example.com
472665,SELL-00472665,"Obrien, Banks and Brown",Brand,Singapore,SGP,Asia,3.97,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 09:37:34,lance.williams029@platform.example.com
472666,SELL-00472666,"Meyers, Martinez and Craig",Distributor,Spain,ESP,Europe,4.13,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 21:01:26,jennifer.shepherd015@analytics.example.com
472667,SELL-00472667,Washington LLC,Marketplace,Netherlands,NLD,Europe,2.9,Active,Dropship,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 09:42:19,mary.jordan048@analytics.example.com
472668,SELL-00472668,"Gallegos, Kelly and Garza",Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 22:39:46,jeffery.miller012@commerce.example.com
472669,SELL-00472669,"Walker, Mccann and Russell",Retailer,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 13:16:11,kenneth.rodgers059@analytics.example.com
472670,SELL-00472670,Heath-Miller,Distributor,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 13:14:45,stephen.clark001@analytics.example.com
472671,SELL-00472671,Wilson Ltd,Marketplace,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 02:02:34,michelle.sims041@analytics.example.com
472672,SELL-00472672,"Bennett, Waters and Williams",Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 01:57:48,susan.rice083@commerce.example.com
472673,SELL-00472673,Harris Group,Retailer,India,IND,Asia,3.88,Active,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 03:52:51,michelle.sims041@analytics.example.com
472674,SELL-00472674,"Wolf, Hill and Johnson",Small Business,United Arab Emirates,ARE,Asia,4.36,Active,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 06:27:27,christine.carter078@commerce.example.com
472675,SELL-00472675,"Bates, Rogers and Harper",Marketplace,Brazil,BRA,South America,3.63,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 16:08:33,katelyn.pitts017@commerce.example.com
472676,SELL-00472676,"Cruz, Thompson and Yoder",Retailer,United Kingdom,GBR,Europe,3.74,Active,Dropship,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 17:44:39,chelsea.patel065@commerce.example.com
472677,SELL-00472677,Mejia PLC,Distributor,Italy,ITA,Europe,4.65,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 00:52:30,taylor.cunningham023@commerce.example.com
472678,SELL-00472678,Cowan-Moore,Retailer,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 05:24:03,jennifer.hudson020@analytics.example.com
472679,SELL-00472679,"Thomas, Simmons and Miller",Distributor,Australia,AUS,Oceania,3.89,Active,Dropship,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 08:44:29,michelle.bender024@analytics.example.com
472680,SELL-00472680,Jackson-Vasquez,Retailer,India,IND,Asia,4.73,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 19:00:39,jonathan.jimenez057@platform.example.com
472681,SELL-00472681,"Blake, Reeves and Mendoza",Retailer,Canada,CAN,North America,4.15,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 23:11:35,megan.cunningham013@commerce.example.com
472682,SELL-00472682,"Miller, Martinez and Knight",Marketplace,France,FRA,Europe,4.09,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 09:42:00,jennifer.atkins003@platform.example.com
472683,SELL-00472683,"Moran, Bowman and Newman",Small Business,United States,USA,North America,4.11,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 02:51:01,kelsey.taylor010@platform.example.com
472684,SELL-00472684,"Daniels, Pineda and Griffin",Marketplace,Spain,ESP,Europe,3.28,Active,Platform Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 02:37:48,brittany.barber031@commerce.example.com
472685,SELL-00472685,Johnson and Sons,Marketplace,Singapore,SGP,Asia,3.89,Active,Seller Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 13:45:15,nancy.gross008@dataops.example.com
472686,SELL-00472686,Smith-Hudson,Distributor,United States,USA,North America,4.69,Inactive,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 04:37:15,michelle.bender024@analytics.example.com
