shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202310-0000000888,ORD-202310-0000003050,WH-00191,USA,Europe,FedEx,Economy,Delivered,2023-10-16 18:42:04,2023-10-25,2023-10-26 23:42:04,1,Brazil,2023-10-16 18:42:04,scott.duran111@dataops.example.com
,SHP-202310-0000000889,ORD-202310-0000004145,WH-00110,MEX,Europe,USPS,Express,In Transit,2023-10-20 08:47:33,2023-10-26,,1,Singapore,2023-10-20 08:47:33,shawn.baxter004@dataops.example.com
,SHP-202310-0000000890,ORD-202310-0000005321,WH-00099,SGP,North America,DPD,Standard,Delivered,2023-10-17 04:14:03,2023-10-21,2023-10-29 12:14:03,1,Germany,2023-10-17 04:14:03,scott.duran111@dataops.example.com
,SHP-202310-0000000891,ORD-202310-0000002621,WH-00094,GBR,Oceania,FedEx,Pickup,Shipped,2023-10-11 13:04:45,2023-10-18,,4,Germany,2023-10-11 13:04:45,james.proctor094@dataops.example.com
,SHP-202310-0000000892,ORD-202310-0000002100,WH-00190,AUS,North America,DHL,Economy,Delivered,2023-10-16 21:13:19,2023-10-18,2023-10-26 07:13:19,1,Germany,2023-10-16 21:13:19,micheal.chen050@dataops.example.com
,SHP-202310-0000000893,ORD-202310-0000004161,WH-00189,GBR,North America,DPD,Same Day,In Transit,2023-10-12 17:43:24,2023-10-18,,1,Australia,2023-10-12 17:43:24,michael.brewer084@analytics.example.com
,SHP-202310-0000000894,ORD-202310-0000003533,WH-00138,SGP,Europe,USPS,Express,Delivered,2023-10-21 16:31:12,2023-10-31,2023-11-04 04:31:12,1,Netherlands,2023-10-21 16:31:12,tina.williams074@commerce.example.com
,SHP-202310-0000000895,ORD-202310-0000004211,WH-00172,DEU,North America,USPS,Standard,Delivered,2023-10-31 04:40:25,2023-11-02,2023-11-06 16:40:25,1,United Arab Emirates,2023-10-31 04:40:25,victor.palmer071@platform.example.com
,SHP-202310-0000000896,ORD-202310-0000004290,WH-00031,AUS,Asia,DPD,Pickup,Delivered,2023-10-10 22:11:37,2023-10-16,2023-10-18 23:11:37,1,United Arab Emirates,2023-10-10 22:11:37,david.cabrera119@dataops.example.com
,SHP-202310-0000000897,ORD-202310-0000000064,WH-00085,BRA,Europe,FedEx,Economy,Delivered,2023-10-29 20:16:20,2023-11-07,2023-11-08 06:16:20,1,Australia,2023-10-29 20:16:20,rachel.hall062@platform.example.com
,SHP-202310-0000000898,ORD-202310-0000003791,WH-00186,CAN,Europe,DHL,Same Day,Returned,2023-10-10 13:49:58,2023-10-18,,1,Japan,2023-10-10 13:49:58,jimmy.washington028@commerce.example.com
,SHP-202310-0000000899,ORD-202310-0000004281,WH-00250,MEX,Europe,DPD,Pickup,Delivered,2023-10-09 08:22:36,2023-10-18,2023-10-20 19:22:36,1,Singapore,2023-10-09 08:22:36,michael.brewer084@analytics.example.com
,SHP-202310-0000000900,ORD-202310-0000000175,WH-00089,CAN,Europe,Australia Post,Express,Delayed,2023-10-15 23:04:25,2023-10-25,,1,Australia,2023-10-15 23:04:25,jennifer.erickson018@platform.example.com
,SHP-202310-0000000901,ORD-202310-0000005867,WH-00060,BRA,Europe,UPS,Pickup,Delayed,2023-10-13 22:07:22,2023-10-15,,1,France,2023-10-13 22:07:22,brandi.carter038@dataops.example.com
,SHP-202310-0000000902,ORD-202310-0000002018,WH-00209,MEX,Europe,Australia Post,Pickup,In Transit,2023-10-23 04:05:06,2023-11-02,,3,Japan,2023-10-23 04:05:06,kelsey.taylor010@platform.example.com
,SHP-202310-0000000903,ORD-202310-0000003203,WH-00052,ARE,Europe,Royal Mail,Same Day,Delivered,2023-10-10 10:05:33,2023-10-13,2023-10-13 10:05:33,1,Spain,2023-10-10 10:05:33,jason.franklin045@dataops.example.com
,SHP-202310-0000000904,ORD-202310-0000001246,WH-00088,ARE,North America,Australia Post,Economy,In Transit,2023-10-24 00:17:04,2023-11-03,,1,United Kingdom,2023-10-24 00:17:04,chelsea.patel065@commerce.example.com
,SHP-202310-0000000905,ORD-202310-0000004039,WH-00199,FRA,South America,USPS,Express,Delivered,2023-10-06 00:39:46,2023-10-14,2023-10-08 10:39:46,1,United States,2023-10-06 00:39:46,joseph.griffin070@analytics.example.com
,SHP-202310-0000000906,ORD-202310-0000001863,WH-00146,FRA,Europe,Royal Mail,Economy,Delivered,2023-10-17 05:39:03,2023-10-27,2023-10-21 05:39:03,1,United States,2023-10-17 05:39:03,brittany.rose019@commerce.example.com
,SHP-202310-0000000907,ORD-202310-0000000272,WH-00117,BRA,Asia,UPS,Standard,Delivered,2023-10-06 11:19:20,2023-10-11,2023-10-10 15:19:20,1,Italy,2023-10-06 11:19:20,lance.williams029@platform.example.com
,SHP-202310-0000000908,ORD-202310-0000003987,WH-00020,NLD,Asia,Royal Mail,Economy,Delivered,2023-10-01 17:38:17,2023-10-04,2023-10-09 20:38:17,2,Germany,2023-10-01 17:38:17,scott.duran111@dataops.example.com
,SHP-202310-0000000909,ORD-202310-0000003183,WH-00140,CAN,Europe,Royal Mail,Same Day,Delivered,2023-10-20 09:41:19,2023-10-30,2023-10-22 12:41:19,1,United Kingdom,2023-10-20 09:41:19,joseph.johnson049@dataops.example.com
,SHP-202310-0000000910,ORD-202310-0000001315,WH-00056,CAN,North America,DHL,Economy,Shipped,2023-10-19 23:04:16,2023-10-23,,1,Netherlands,2023-10-19 23:04:16,lisa.kim091@platform.example.com
,SHP-202310-0000000911,ORD-202310-0000000535,WH-00135,CAN,North America,Australia Post,Economy,Shipped,2023-10-07 06:09:37,2023-10-09,,1,United States,2023-10-07 06:09:37,richard.bradshaw051@platform.example.com
,SHP-202310-0000000912,ORD-202310-0000002594,WH-00233,CAN,Oceania,FedEx,Pickup,Delivered,2023-10-14 13:59:02,2023-10-21,2023-10-29 01:59:02,1,United Arab Emirates,2023-10-14 13:59:02,timothy.cameron104@commerce.example.com
,SHP-202310-0000000913,ORD-202310-0000004144,WH-00231,USA,Asia,DHL,Pickup,Delivered,2023-10-22 05:47:23,2023-10-24,2023-10-24 17:47:23,1,United Kingdom,2023-10-22 05:47:23,jason.franklin045@dataops.example.com
,SHP-202310-0000000914,ORD-202310-0000005102,WH-00115,MEX,South America,DHL,Express,In Transit,2023-10-20 10:03:46,2023-10-29,,2,India,2023-10-20 10:03:46,michelle.sims041@analytics.example.com
,SHP-202310-0000000915,ORD-202310-0000002167,WH-00152,ARE,Europe,USPS,Pickup,Delivered,2023-10-10 17:14:00,2023-10-19,2023-10-15 18:14:00,1,Mexico,2023-10-10 17:14:00,shawn.baxter004@dataops.example.com
,SHP-202310-0000000916,ORD-202310-0000000192,WH-00042,BRA,Europe,DHL,Same Day,Delivered,2023-10-23 17:23:41,2023-10-30,2023-10-30 23:23:41,1,Italy,2023-10-23 17:23:41,jennifer.hudson020@analytics.example.com
,SHP-202310-0000000917,ORD-202310-0000000221,WH-00025,SGP,South America,FedEx,Same Day,In Transit,2023-10-09 14:28:37,2023-10-17,,1,Singapore,2023-10-09 14:28:37,arthur.ortiz082@platform.example.com
,SHP-202310-0000000918,ORD-202310-0000007087,WH-00248,IND,Asia,FedEx,Economy,Delivered,2023-10-06 22:27:39,2023-10-14,2023-10-13 02:27:39,1,Singapore,2023-10-06 22:27:39,chelsea.patel065@commerce.example.com
,SHP-202310-0000000919,ORD-202310-0000006567,WH-00224,ESP,North America,UPS,Pickup,Returned,2023-10-30 11:24:47,2023-11-08,,2,France,2023-10-30 11:24:47,michelle.bender024@analytics.example.com
,SHP-202310-0000000920,ORD-202310-0000004612,WH-00116,MEX,North America,Royal Mail,Express,Delivered,2023-10-15 06:04:25,2023-10-24,2023-10-27 08:04:25,1,Germany,2023-10-15 06:04:25,tiffany.freeman101@analytics.example.com
,SHP-202310-0000000921,ORD-202310-0000002652,WH-00217,MEX,North America,DPD,Economy,Delivered,2023-10-15 18:42:19,2023-10-23,2023-10-23 19:42:19,1,Germany,2023-10-15 18:42:19,kevin.mathews014@analytics.example.com
,SHP-202310-0000000922,ORD-202310-0000003021,WH-00247,DEU,North America,UPS,Same Day,Shipped,2023-10-15 03:04:51,2023-10-17,,1,France,2023-10-15 03:04:51,michael.brewer084@analytics.example.com
,SHP-202310-0000000923,ORD-202310-0000006313,WH-00028,CAN,Asia,USPS,Economy,Delivered,2023-10-31 01:37:45,2023-11-07,2023-11-08 08:37:45,1,Spain,2023-10-31 01:37:45,timothy.cameron104@commerce.example.com
,SHP-202310-0000000924,ORD-202310-0000006665,WH-00053,GBR,Europe,DHL,Express,Delivered,2023-10-25 06:10:18,2023-11-03,2023-11-04 07:10:18,1,Canada,2023-10-25 06:10:18,jonathan.estrada093@commerce.example.com
,SHP-202310-0000000925,ORD-202310-0000003237,WH-00118,IND,Oceania,FedEx,Same Day,Delivered,2023-10-13 06:11:11,2023-10-19,2023-10-25 09:11:11,1,Mexico,2023-10-13 06:11:11,troy.boone097@platform.example.com
,SHP-202310-0000000926,ORD-202310-0000000932,WH-00103,ARE,Asia,Australia Post,Express,Delivered,2023-10-22 00:55:34,2023-10-24,2023-11-05 05:55:34,1,France,2023-10-22 00:55:34,brandon.yu006@analytics.example.com
,SHP-202310-0000000927,ORD-202310-0000000875,WH-00101,CAN,Europe,Australia Post,Standard,Delivered,2023-10-11 06:41:57,2023-10-16,2023-10-18 13:41:57,1,United Kingdom,2023-10-11 06:41:57,michelle.sims041@analytics.example.com
,SHP-202310-0000000928,ORD-202310-0000006745,WH-00073,ITA,Asia,DPD,Economy,Delivered,2023-10-23 19:57:24,2023-10-28,2023-11-06 06:57:24,1,Brazil,2023-10-23 19:57:24,alyssa.richards002@commerce.example.com
,SHP-202310-0000000929,ORD-202310-0000005520,WH-00097,DEU,North America,DPD,Standard,Delivered,2023-10-30 08:04:03,2023-11-08,2023-11-06 12:04:03,1,United Kingdom,2023-10-30 08:04:03,jillian.russo115@commerce.example.com
,SHP-202310-0000000930,ORD-202310-0000006379,WH-00070,JPN,North America,DHL,Pickup,Delayed,2023-10-07 05:20:31,2023-10-16,,1,United Kingdom,2023-10-07 05:20:31,michael.berger060@platform.example.com
,SHP-202310-0000000931,ORD-202310-0000000083,WH-00055,GBR,Europe,DPD,Standard,Delivered,2023-10-29 21:05:10,2023-11-06,2023-11-08 03:05:10,1,France,2023-10-29 21:05:10,jennifer.bauer068@analytics.example.com
,SHP-202310-0000000932,ORD-202310-0000001425,WH-00002,AUS,Europe,FedEx,Same Day,In Transit,2023-10-22 03:42:57,2023-10-31,,1,Spain,2023-10-22 03:42:57,diana.williams116@analytics.example.com
,SHP-202310-0000000933,ORD-202310-0000001673,WH-00083,MEX,Asia,Australia Post,Express,Delivered,2023-10-11 17:07:18,2023-10-16,2023-10-20 00:07:18,1,Italy,2023-10-11 17:07:18,brittany.rose019@commerce.example.com
,SHP-202310-0000000934,ORD-202310-0000002403,WH-00193,NLD,Europe,Royal Mail,Express,In Transit,2023-10-29 11:34:04,2023-11-06,,1,Netherlands,2023-10-29 11:34:04,crystal.smith022@platform.example.com
,SHP-202310-0000000935,ORD-202310-0000006474,WH-00077,ARE,North America,Royal Mail,Pickup,Delivered,2023-10-18 19:29:47,2023-10-28,2023-10-28 05:29:47,1,Mexico,2023-10-18 19:29:47,christopher.reed095@commerce.example.com
,SHP-202310-0000000936,ORD-202310-0000004617,WH-00041,SGP,South America,DPD,Express,Delivered,2023-10-19 06:29:39,2023-10-23,2023-10-26 10:29:39,1,Australia,2023-10-19 06:29:39,james.proctor094@dataops.example.com
,SHP-202310-0000000937,ORD-202310-0000000878,WH-00105,FRA,Europe,UPS,Standard,In Transit,2023-10-14 17:18:56,2023-10-20,,3,Netherlands,2023-10-14 17:18:56,sandra.hunter036@platform.example.com
,SHP-202310-0000000938,ORD-202310-0000000329,WH-00102,GBR,South America,USPS,Standard,Delivered,2023-10-02 11:31:21,2023-10-05,2023-10-09 15:31:21,2,Mexico,2023-10-02 11:31:21,taylor.cunningham023@commerce.example.com
,SHP-202310-0000000939,ORD-202310-0000006195,WH-00024,CAN,Asia,Australia Post,Pickup,Shipped,2023-10-20 14:33:51,2023-10-30,,1,Australia,2023-10-20 14:33:51,jimmy.washington028@commerce.example.com
,SHP-202310-0000000940,ORD-202310-0000005543,WH-00022,GBR,Europe,Australia Post,Economy,In Transit,2023-10-23 13:25:52,2023-10-29,,1,Brazil,2023-10-23 13:25:52,jimmy.washington028@commerce.example.com
,SHP-202310-0000000941,ORD-202310-0000001914,WH-00151,BRA,Europe,UPS,Standard,Delivered,2023-10-29 06:26:03,2023-10-31,2023-11-02 16:26:03,1,Spain,2023-10-29 06:26:03,christopher.reed095@commerce.example.com
,SHP-202310-0000000942,ORD-202310-0000002008,WH-00174,GBR,Europe,DPD,Economy,In Transit,2023-10-17 16:45:13,2023-10-25,,1,France,2023-10-17 16:45:13,shawn.baxter004@dataops.example.com
,SHP-202310-0000000943,ORD-202310-0000003364,WH-00054,AUS,Asia,Australia Post,Same Day,Delivered,2023-10-18 22:31:01,2023-10-25,2023-10-24 09:31:01,1,United Arab Emirates,2023-10-18 22:31:01,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000000944,ORD-202310-0000003622,WH-00143,ESP,Asia,FedEx,Standard,Delivered,2023-10-05 13:14:29,2023-10-09,2023-10-14 13:14:29,1,Spain,2023-10-05 13:14:29,brandon.yu006@analytics.example.com
,SHP-202310-0000000945,ORD-202310-0000006873,WH-00155,BRA,Europe,DHL,Economy,Returned,2023-10-10 04:59:33,2023-10-17,,1,Spain,2023-10-10 04:59:33,eric.horton058@analytics.example.com
,SHP-202310-0000000946,ORD-202310-0000006571,WH-00197,AUS,Oceania,UPS,Economy,Delivered,2023-10-03 06:35:50,2023-10-10,2023-10-16 08:35:50,1,Australia,2023-10-03 06:35:50,shawn.baxter004@dataops.example.com
,SHP-202310-0000000947,ORD-202310-0000003311,WH-00045,DEU,North America,USPS,Express,Delivered,2023-10-07 16:52:55,2023-10-13,2023-10-09 23:52:55,1,Brazil,2023-10-07 16:52:55,michelle.bender024@analytics.example.com
,SHP-202310-0000000948,ORD-202310-0000006931,WH-00123,JPN,Asia,USPS,Same Day,Delivered,2023-10-08 08:40:28,2023-10-10,2023-10-15 09:40:28,1,Spain,2023-10-08 08:40:28,susan.rice083@commerce.example.com
,SHP-202310-0000000949,ORD-202310-0000002869,WH-00007,DEU,North America,Australia Post,Economy,Delivered,2023-10-16 13:04:43,2023-10-26,2023-10-20 01:04:43,1,Brazil,2023-10-16 13:04:43,timothy.cameron104@commerce.example.com
,SHP-202310-0000000950,ORD-202310-0000003324,WH-00168,JPN,Europe,Australia Post,Standard,Delivered,2023-10-15 00:53:39,2023-10-24,2023-10-23 12:53:39,3,Brazil,2023-10-15 00:53:39,david.cabrera119@dataops.example.com
,SHP-202310-0000000951,ORD-202310-0000003163,WH-00074,AUS,Asia,UPS,Standard,Delivered,2023-10-18 12:17:40,2023-10-23,2023-10-27 17:17:40,1,Australia,2023-10-18 12:17:40,jennifer.hudson020@analytics.example.com
,SHP-202310-0000000952,ORD-202310-0000000535,WH-00163,MEX,Europe,FedEx,Economy,Delivered,2023-10-10 16:05:52,2023-10-15,2023-10-14 03:05:52,2,Canada,2023-10-10 16:05:52,andrea.cummings039@platform.example.com
,SHP-202310-0000000953,ORD-202310-0000002707,WH-00140,BRA,Asia,Royal Mail,Economy,Delivered,2023-10-27 08:14:02,2023-10-29,2023-10-31 16:14:02,1,Japan,2023-10-27 08:14:02,jillian.russo115@commerce.example.com
,SHP-202310-0000000954,ORD-202310-0000003604,WH-00025,IND,Asia,UPS,Same Day,Delivered,2023-10-06 03:20:53,2023-10-11,2023-10-13 14:20:53,1,United Arab Emirates,2023-10-06 03:20:53,stephen.clark001@analytics.example.com
,SHP-202310-0000000955,ORD-202310-0000001392,WH-00206,ITA,Oceania,Australia Post,Same Day,Delivered,2023-10-27 11:07:19,2023-10-31,2023-11-09 14:07:19,1,Netherlands,2023-10-27 11:07:19,taylor.cunningham023@commerce.example.com
,SHP-202310-0000000956,ORD-202310-0000001068,WH-00215,JPN,Oceania,USPS,Economy,Delivered,2023-10-31 07:01:55,2023-11-07,2023-11-07 11:01:55,2,United Kingdom,2023-10-31 07:01:55,brian.banks011@platform.example.com
,SHP-202310-0000000957,ORD-202310-0000001794,WH-00012,USA,Europe,Australia Post,Pickup,Delivered,2023-10-28 09:32:11,2023-11-06,2023-11-11 19:32:11,2,Canada,2023-10-28 09:32:11,craig.johnson106@analytics.example.com
,SHP-202310-0000000958,ORD-202310-0000002880,WH-00141,FRA,North America,UPS,Same Day,Delivered,2023-10-13 15:08:13,2023-10-22,2023-10-15 21:08:13,1,Mexico,2023-10-13 15:08:13,katelyn.pitts017@commerce.example.com
,SHP-202310-0000000959,ORD-202310-0000004994,WH-00246,NLD,Oceania,Australia Post,Express,Delivered,2023-10-04 05:10:59,2023-10-13,2023-10-17 06:10:59,1,Canada,2023-10-04 05:10:59,alyssa.richards002@commerce.example.com
,SHP-202310-0000000960,ORD-202310-0000006611,WH-00161,ESP,South America,USPS,Pickup,Delivered,2023-10-12 13:03:55,2023-10-19,2023-10-20 22:03:55,1,Mexico,2023-10-12 13:03:55,stephen.daniels076@commerce.example.com
,SHP-202310-0000000961,ORD-202310-0000006079,WH-00114,BRA,Europe,DHL,Standard,Delivered,2023-10-05 19:57:18,2023-10-07,2023-10-15 06:57:18,1,United States,2023-10-05 19:57:18,brandi.carter038@dataops.example.com
,SHP-202310-0000000962,ORD-202310-0000003062,WH-00183,AUS,Europe,DPD,Standard,Delivered,2023-10-09 16:03:14,2023-10-18,2023-10-17 00:03:14,1,United States,2023-10-09 16:03:14,scott.duran111@dataops.example.com
,SHP-202310-0000000963,ORD-202310-0000003838,WH-00128,GBR,Oceania,USPS,Pickup,Delivered,2023-10-31 19:23:47,2023-11-02,2023-11-08 05:23:47,1,United Arab Emirates,2023-10-31 19:23:47,jillian.russo115@commerce.example.com
,SHP-202310-0000000964,ORD-202310-0000003461,WH-00100,IND,Europe,Australia Post,Express,Delayed,2023-10-22 13:24:18,2023-10-29,,1,Germany,2023-10-22 13:24:18,brian.banks011@platform.example.com
,SHP-202310-0000000965,ORD-202310-0000000694,WH-00050,CAN,North America,Royal Mail,Express,Delivered,2023-10-25 06:16:47,2023-10-28,2023-10-29 06:16:47,1,Canada,2023-10-25 06:16:47,jennifer.atkins003@platform.example.com
,SHP-202310-0000000966,ORD-202310-0000004035,WH-00095,AUS,Asia,Australia Post,Pickup,Delivered,2023-10-16 10:10:04,2023-10-23,2023-10-26 20:10:04,1,Japan,2023-10-16 10:10:04,ryan.steele043@commerce.example.com
,SHP-202310-0000000967,ORD-202310-0000000142,WH-00210,MEX,Europe,DHL,Pickup,Delivered,2023-10-22 03:55:02,2023-10-29,2023-11-02 07:55:02,1,Australia,2023-10-22 03:55:02,susan.rice083@commerce.example.com
,SHP-202310-0000000968,ORD-202310-0000002698,WH-00210,IND,Europe,DPD,Same Day,Delivered,2023-10-30 12:50:46,2023-11-04,2023-11-12 18:50:46,1,Japan,2023-10-30 12:50:46,tiffany.freeman101@analytics.example.com
,SHP-202310-0000000969,ORD-202310-0000007117,WH-00026,JPN,Europe,Australia Post,Same Day,Delivered,2023-10-02 22:28:45,2023-10-07,2023-10-09 10:28:45,1,India,2023-10-02 22:28:45,megan.cunningham013@commerce.example.com
,SHP-202310-0000000970,ORD-202310-0000005509,WH-00125,AUS,South America,UPS,Economy,Delivered,2023-10-08 11:59:33,2023-10-15,2023-10-22 13:59:33,1,Australia,2023-10-08 11:59:33,michael.johnson061@platform.example.com
,SHP-202310-0000000971,ORD-202310-0000007284,WH-00204,IND,Asia,FedEx,Economy,Delivered,2023-10-29 08:50:13,2023-11-05,2023-11-11 20:50:13,1,Australia,2023-10-29 08:50:13,brian.taylor114@analytics.example.com
,SHP-202310-0000000972,ORD-202310-0000001652,WH-00062,MEX,South America,Royal Mail,Economy,Delivered,2023-10-15 12:34:45,2023-10-21,2023-10-20 19:34:45,1,India,2023-10-15 12:34:45,stephanie.miller092@analytics.example.com
,SHP-202310-0000000973,ORD-202310-0000002262,WH-00072,AUS,Europe,DHL,Standard,Returned,2023-10-13 02:20:40,2023-10-18,,1,India,2023-10-13 02:20:40,jennifer.bauer068@analytics.example.com
,SHP-202310-0000000974,ORD-202310-0000002979,WH-00068,ARE,Europe,DPD,Standard,Delivered,2023-10-09 12:42:58,2023-10-17,2023-10-19 12:42:58,1,Japan,2023-10-09 12:42:58,diana.williams116@analytics.example.com
,SHP-202310-0000000975,ORD-202310-0000002289,WH-00064,ITA,North America,Royal Mail,Pickup,Delivered,2023-10-02 09:55:51,2023-10-10,2023-10-06 14:55:51,1,Canada,2023-10-02 09:55:51,timothy.cannon081@analytics.example.com
,SHP-202310-0000000976,ORD-202310-0000003561,WH-00149,AUS,Europe,Royal Mail,Same Day,Delivered,2023-10-02 17:44:40,2023-10-09,2023-10-16 20:44:40,1,Italy,2023-10-02 17:44:40,arthur.ortiz082@platform.example.com
,SHP-202310-0000000977,ORD-202310-0000006049,WH-00045,ARE,North America,DHL,Economy,Delivered,2023-10-02 21:45:06,2023-10-09,2023-10-14 01:45:06,1,Singapore,2023-10-02 21:45:06,brandon.yu006@analytics.example.com
,SHP-202310-0000000978,ORD-202310-0000004764,WH-00081,IND,Europe,FedEx,Express,Shipped,2023-10-01 06:48:11,2023-10-05,,1,Singapore,2023-10-01 06:48:11,adam.gordon030@commerce.example.com
,SHP-202310-0000000979,ORD-202310-0000003134,WH-00117,ARE,Europe,Australia Post,Pickup,Delivered,2023-10-03 09:49:39,2023-10-07,2023-10-16 14:49:39,1,France,2023-10-03 09:49:39,lisa.kim091@platform.example.com
,SHP-202310-0000000980,ORD-202310-0000005050,WH-00245,USA,Asia,Royal Mail,Pickup,Shipped,2023-10-05 00:36:58,2023-10-09,,1,Germany,2023-10-05 00:36:58,ashley.bishop108@dataops.example.com
,SHP-202310-0000000981,ORD-202310-0000006696,WH-00222,AUS,North America,Australia Post,Express,Delayed,2023-10-22 10:41:35,2023-10-31,,3,Australia,2023-10-22 10:41:35,james.richardson118@dataops.example.com
,SHP-202310-0000000982,ORD-202310-0000006567,WH-00003,SGP,Oceania,DPD,Pickup,In Transit,2023-10-03 18:33:15,2023-10-13,,2,Germany,2023-10-03 18:33:15,renee.harvey080@dataops.example.com
,SHP-202310-0000000983,ORD-202310-0000004358,WH-00046,ESP,Asia,UPS,Economy,Delivered,2023-10-04 05:31:27,2023-10-07,2023-10-18 15:31:27,1,India,2023-10-04 05:31:27,jennifer.hudson020@analytics.example.com
,SHP-202310-0000000984,ORD-202310-0000002546,WH-00157,ITA,Europe,DHL,Same Day,Delivered,2023-10-19 17:35:58,2023-10-29,2023-10-30 17:35:58,1,France,2023-10-19 17:35:58,rachel.hall062@platform.example.com
,SHP-202310-0000000985,ORD-202310-0000006410,WH-00180,AUS,Asia,UPS,Standard,Delivered,2023-10-23 14:28:50,2023-11-02,2023-10-29 14:28:50,1,United States,2023-10-23 14:28:50,sylvia.diaz107@dataops.example.com
,SHP-202310-0000000986,ORD-202310-0000000440,WH-00077,MEX,Asia,Australia Post,Standard,Delivered,2023-10-11 19:46:51,2023-10-21,2023-10-21 07:46:51,2,Italy,2023-10-11 19:46:51,yesenia.arnold040@platform.example.com
,SHP-202310-0000000987,ORD-202310-0000002750,WH-00043,FRA,South America,USPS,Economy,Delivered,2023-10-26 17:08:35,2023-11-04,2023-11-01 05:08:35,1,Spain,2023-10-26 17:08:35,shawn.baxter004@dataops.example.com
