exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-02-01,SGD,EUR,0.8592862166,Reuters,Closing,2023-02-01 21:55:26,taylor.cunningham023@commerce.example.com
,2023-02-12,USD,AUD,0.9946282301,ECB,Daily,2023-02-12 19:27:33,richard.bradshaw051@platform.example.com
,2023-02-21,USD,INR,2.0407023778,Bloomberg,Daily,2023-02-21 05:15:07,rachel.hall062@platform.example.com
,2023-02-21,JPY,MXN,1.7822087443,Reuters,Closing,2023-02-21 10:28:24,micheal.chen050@dataops.example.com
,2023-02-08,MXN,CAD,1.2733850654,Bloomberg,Closing,2023-02-08 02:56:37,kelsey.taylor010@platform.example.com
,2023-02-24,CAD,INR,1.2092747781,Bloomberg,Daily,2023-02-24 19:33:42,eric.mullen052@dataops.example.com
,2023-02-15,JPY,SGD,1.1368416659,Reuters,Spot,2023-02-15 21:26:50,kristen.bailey110@analytics.example.com
,2023-02-09,AUD,JPY,0.8919075907,Internal FX,Closing,2023-02-09 10:43:55,james.proctor094@dataops.example.com
,2023-02-19,SGD,USD,2.9228309481,Bloomberg,Spot,2023-02-19 09:23:16,brandi.carter038@dataops.example.com
,2023-02-17,AUD,MXN,1.1263185261,Reuters,Spot,2023-02-17 07:20:33,timothy.cameron104@commerce.example.com
,2023-02-09,AED,BRL,0.7220818279,Bloomberg,Closing,2023-02-09 18:01:26,grace.gonzales099@dataops.example.com
,2023-02-05,BRL,GBP,0.9153000732,Reuters,Daily,2023-02-05 18:23:41,andrew.ellis102@analytics.example.com
,2023-02-05,AED,CAD,0.4788918159,Internal FX,Daily,2023-02-05 15:26:40,christine.carter078@commerce.example.com
,2023-02-01,INR,CAD,1.568520244,ECB,Closing,2023-02-01 09:45:07,diana.williams116@analytics.example.com
,2023-02-11,JPY,SGD,1.1464585023,Internal FX,Closing,2023-02-11 23:54:59,micheal.hall064@dataops.example.com
,2023-02-25,SGD,CAD,1.5541823816,Reuters,Daily,2023-02-25 00:10:07,micheal.chen050@dataops.example.com
,2023-02-16,AED,EUR,0.4522714397,Bloomberg,Closing,2023-02-16 10:40:23,yesenia.arnold040@platform.example.com
,2023-02-22,AED,AUD,0.8295850702,Reuters,Daily,2023-02-22 11:33:39,michelle.sims041@analytics.example.com
,2023-02-08,AUD,BRL,1.1498571041,Internal FX,Spot,2023-02-08 17:31:03,jennifer.hudson020@analytics.example.com
,2023-02-28,EUR,AED,1.6274833595,Bloomberg,Daily,2023-02-28 15:06:24,brian.taylor114@analytics.example.com
,2023-02-20,JPY,EUR,0.6724521125,ECB,Spot,2023-02-20 02:33:45,john.mullins109@commerce.example.com
,2023-02-12,AUD,EUR,1.2937226133,Bloomberg,Spot,2023-02-12 01:35:24,victor.palmer071@platform.example.com
,2023-02-10,CAD,USD,2.2301998283,Internal FX,Closing,2023-02-10 00:33:21,adam.gordon030@commerce.example.com
,2023-02-24,GBP,SGD,0.8190912561,Bloomberg,Spot,2023-02-24 22:24:15,micheal.chen050@dataops.example.com
,2023-02-02,JPY,INR,1.0171079027,Bloomberg,Daily,2023-02-02 08:32:54,craig.johnson106@analytics.example.com
,2023-02-02,MXN,SGD,0.5569530172,Bloomberg,Spot,2023-02-02 11:17:11,ashley.bishop108@dataops.example.com
,2023-02-10,MXN,AUD,1.2482537593,Internal FX,Closing,2023-02-10 03:00:10,renee.harvey080@dataops.example.com
,2023-02-12,EUR,MXN,0.3791277329,Internal FX,Closing,2023-02-12 01:27:38,craig.johnson106@analytics.example.com
,2023-02-01,USD,EUR,1.1838306252,Bloomberg,Daily,2023-02-01 20:08:30,amy.holmes103@dataops.example.com
,2023-02-18,EUR,USD,3.0007081265,ECB,Closing,2023-02-18 02:39:14,christine.carter078@commerce.example.com
,2023-02-09,GBP,EUR,2.1006351506,Bloomberg,Closing,2023-02-09 16:39:06,michael.berger060@platform.example.com
,2023-02-05,GBP,MXN,0.503818141,Internal FX,Closing,2023-02-05 11:24:40,brandon.yu006@analytics.example.com
,2023-02-23,GBP,AED,2.1828792703,Reuters,Spot,2023-02-23 06:52:16,amy.holmes103@dataops.example.com
,2023-02-24,CAD,BRL,0.2850839576,Bloomberg,Spot,2023-02-24 15:34:31,jason.franklin045@dataops.example.com
,2023-02-07,AED,GBP,0.4495663814,ECB,Spot,2023-02-07 12:40:23,andrea.cummings039@platform.example.com
,2023-02-03,INR,SGD,0.3937992267,Internal FX,Spot,2023-02-03 15:29:26,peter.martinez098@platform.example.com
,2023-02-13,JPY,SGD,1.5668390263,Reuters,Closing,2023-02-13 15:13:52,lisa.kim091@platform.example.com
,2023-02-26,BRL,USD,1.6810441092,Internal FX,Daily,2023-02-26 10:21:13,ashley.marks069@commerce.example.com
,2023-02-02,MXN,USD,1.2086796283,ECB,Spot,2023-02-02 14:27:15,kelsey.taylor010@platform.example.com
,2023-02-24,JPY,GBP,0.8621004215,ECB,Spot,2023-02-24 00:14:38,maria.ashley046@analytics.example.com
,2023-02-09,SGD,JPY,1.2705145964,ECB,Spot,2023-02-09 03:24:34,eric.horton058@analytics.example.com
,2023-02-19,JPY,MXN,1.7088470856,ECB,Closing,2023-02-19 11:21:54,christine.johnson056@commerce.example.com
,2023-02-26,USD,AUD,2.7691933285,Reuters,Spot,2023-02-26 05:33:14,jeffery.miller012@commerce.example.com
,2023-02-22,BRL,JPY,1.2214465268,Internal FX,Spot,2023-02-22 05:55:29,jeffery.miller012@commerce.example.com
,2023-02-06,GBP,CAD,1.2105998945,ECB,Spot,2023-02-06 08:18:26,yolanda.vasquez005@platform.example.com
,2023-02-14,GBP,AUD,1.9079867761,Bloomberg,Daily,2023-02-14 00:39:01,brandon.yu006@analytics.example.com
,2023-02-22,AUD,INR,0.6338855932,ECB,Daily,2023-02-22 22:23:58,jason.franklin045@dataops.example.com
,2023-02-28,JPY,BRL,0.5064501049,Internal FX,Daily,2023-02-28 04:04:25,jillian.russo115@commerce.example.com
,2023-02-03,AUD,JPY,0.7410528973,Bloomberg,Daily,2023-02-03 22:10:58,brian.taylor114@analytics.example.com
,2023-02-06,AED,MXN,0.909476101,Reuters,Closing,2023-02-06 18:58:23,yesenia.arnold040@platform.example.com
,2023-02-14,BRL,USD,1.2155789536,Bloomberg,Closing,2023-02-14 02:24:32,yolanda.vasquez005@platform.example.com
,2023-02-22,AUD,AED,0.9406136836,Bloomberg,Closing,2023-02-22 16:20:16,eric.horton058@analytics.example.com
,2023-02-27,AED,MXN,1.432744785,Reuters,Spot,2023-02-27 19:23:11,brian.taylor114@analytics.example.com
,2023-02-23,GBP,MXN,0.5354103812,Internal FX,Daily,2023-02-23 18:42:26,stephen.daniels076@commerce.example.com
,2023-02-14,JPY,INR,1.4190145087,Internal FX,Daily,2023-02-14 02:08:53,adam.gordon030@commerce.example.com
,2023-02-05,JPY,MXN,0.3873315811,Reuters,Closing,2023-02-05 08:44:28,timothy.cannon081@analytics.example.com
,2023-02-12,AED,USD,1.1070828569,Bloomberg,Spot,2023-02-12 23:37:17,joann.clark089@commerce.example.com
,2023-02-18,USD,AUD,1.2435408866,Bloomberg,Daily,2023-02-18 16:53:09,kevin.mathews014@analytics.example.com
,2023-02-04,USD,MXN,2.3695021706,Internal FX,Daily,2023-02-04 15:23:34,brandi.carter038@dataops.example.com
,2023-02-01,USD,CAD,1.1455580533,Reuters,Spot,2023-02-01 09:55:33,sylvia.diaz107@dataops.example.com
,2023-02-25,AUD,USD,2.0900660922,Internal FX,Closing,2023-02-25 03:41:00,lance.williams029@platform.example.com
,2023-02-01,MXN,EUR,1.1201346794,Reuters,Daily,2023-02-01 18:15:22,peter.martinez098@platform.example.com
,2023-02-11,GBP,AED,0.7431011965,Internal FX,Spot,2023-02-11 17:20:12,richard.bradshaw051@platform.example.com
,2023-02-02,AED,AUD,0.8239876857,Bloomberg,Closing,2023-02-02 19:34:02,katelyn.pitts017@commerce.example.com
,2023-02-11,SGD,CAD,4.1789652982,ECB,Spot,2023-02-11 02:31:30,tina.williams074@commerce.example.com
,2023-02-17,MXN,INR,0.6930550531,Internal FX,Daily,2023-02-17 09:42:24,michael.berger060@platform.example.com
,2023-02-19,GBP,CAD,0.7205114282,Bloomberg,Spot,2023-02-19 14:24:52,john.mullins109@commerce.example.com
,2023-02-25,INR,AUD,0.9701880031,Reuters,Closing,2023-02-25 03:10:11,patrick.gonzalez035@dataops.example.com
,2023-02-19,AUD,CAD,0.7695692934,Reuters,Spot,2023-02-19 06:33:55,andrea.cummings039@platform.example.com
,2023-02-28,JPY,CAD,4.1356113378,Reuters,Spot,2023-02-28 09:01:25,kevin.mathews014@analytics.example.com
,2023-02-27,CAD,AED,0.1921728061,Internal FX,Spot,2023-02-27 08:51:33,kristen.bailey110@analytics.example.com
,2023-02-08,EUR,SGD,0.464258881,Reuters,Daily,2023-02-08 13:30:20,anita.garcia021@dataops.example.com
,2023-02-19,EUR,AED,0.7814041979,Internal FX,Closing,2023-02-19 19:16:15,darren.anderson025@dataops.example.com
,2023-02-20,INR,AED,1.1912468031,Bloomberg,Closing,2023-02-20 19:37:07,katelyn.pitts017@commerce.example.com
,2023-02-06,BRL,AUD,1.104966509,ECB,Closing,2023-02-06 05:38:45,kristen.bailey110@analytics.example.com
,2023-02-15,BRL,MXN,0.6881206373,Reuters,Spot,2023-02-15 23:04:17,michael.johnson061@platform.example.com
,2023-02-19,INR,GBP,0.4384466188,Reuters,Spot,2023-02-19 18:57:43,michelle.sims041@analytics.example.com
,2023-02-24,USD,SGD,0.7650490312,Internal FX,Closing,2023-02-24 23:42:01,arthur.ortiz082@platform.example.com
,2023-02-04,AED,GBP,0.6516323023,Reuters,Daily,2023-02-04 21:33:59,lance.williams029@platform.example.com
,2023-02-17,AUD,JPY,4.6080425278,Internal FX,Closing,2023-02-17 00:04:58,diana.williams116@analytics.example.com
,2023-02-15,SGD,BRL,1.0848938328,Bloomberg,Spot,2023-02-15 21:19:23,chelsea.patel065@commerce.example.com
,2023-02-17,INR,JPY,0.9404209117,Internal FX,Closing,2023-02-17 17:33:25,joseph.griffin070@analytics.example.com
,2023-02-13,EUR,SGD,0.1111710092,ECB,Spot,2023-02-13 05:43:15,ryan.steele043@commerce.example.com
,2023-02-03,USD,AUD,0.992818152,Bloomberg,Daily,2023-02-03 10:53:59,david.cabrera119@dataops.example.com
,2023-02-11,MXN,CAD,0.9888667668,Bloomberg,Spot,2023-02-11 23:57:08,taylor.cunningham023@commerce.example.com
,2023-02-16,BRL,SGD,0.3035956677,Internal FX,Closing,2023-02-16 16:28:24,stephen.clark001@analytics.example.com
,2023-02-18,GBP,MXN,0.7163784244,Internal FX,Daily,2023-02-18 07:05:31,rachel.hall062@platform.example.com
,2023-02-14,JPY,GBP,1.723322827,Internal FX,Spot,2023-02-14 09:55:47,yolanda.vasquez005@platform.example.com
,2023-02-11,EUR,BRL,0.502011804,Bloomberg,Daily,2023-02-11 21:37:09,taylor.cunningham023@commerce.example.com
,2023-02-04,BRL,USD,0.8900725556,Internal FX,Closing,2023-02-04 19:19:24,adam.gordon030@commerce.example.com
,2023-02-20,EUR,BRL,1.132066132,ECB,Closing,2023-02-20 08:29:16,eric.horton058@analytics.example.com
,2023-02-01,EUR,AED,1.7008310896,Reuters,Daily,2023-02-01 01:19:45,adam.gordon030@commerce.example.com
,2023-02-05,SGD,AED,1.0085602335,Bloomberg,Spot,2023-02-05 11:09:23,renee.harvey080@dataops.example.com
,2023-02-15,SGD,USD,1.1017223746,Internal FX,Spot,2023-02-15 19:17:03,james.proctor094@dataops.example.com
,2023-02-02,AED,EUR,0.3290112557,Internal FX,Daily,2023-02-02 23:50:19,michelle.bender024@analytics.example.com
,2023-02-07,MXN,EUR,1.2082014551,ECB,Spot,2023-02-07 17:30:43,kevin.mathews014@analytics.example.com
,2023-02-01,GBP,AUD,0.3429628642,Bloomberg,Closing,2023-02-01 17:11:38,michelle.sims041@analytics.example.com
,2023-02-14,USD,MXN,0.4899282716,Internal FX,Closing,2023-02-14 20:03:49,stephen.clark001@analytics.example.com
,2023-02-23,EUR,AED,0.6289191344,ECB,Daily,2023-02-23 06:35:28,david.cabrera119@dataops.example.com
,2023-02-10,JPY,BRL,1.5895164154,Reuters,Spot,2023-02-10 16:48:22,megan.cunningham013@commerce.example.com
,2023-02-24,GBP,AED,0.4413680996,Reuters,Closing,2023-02-24 07:15:52,yesenia.arnold040@platform.example.com
,2023-02-25,SGD,CAD,1.0052921975,Internal FX,Closing,2023-02-25 12:52:48,peter.martinez098@platform.example.com
,2023-02-17,BRL,JPY,1.7403051669,Reuters,Closing,2023-02-17 20:03:15,micheal.chen050@dataops.example.com
,2023-02-05,BRL,INR,0.591694117,ECB,Closing,2023-02-05 21:34:35,victoria.medina044@dataops.example.com
,2023-02-03,AUD,CAD,1.0075248261,Bloomberg,Daily,2023-02-03 19:44:27,michael.johnson061@platform.example.com
,2023-02-09,USD,INR,0.9149940481,Reuters,Spot,2023-02-09 16:21:56,jennifer.atkins003@platform.example.com
,2023-02-09,EUR,AED,0.4119298267,Bloomberg,Closing,2023-02-09 14:19:12,joseph.johnson049@dataops.example.com
,2023-02-14,AED,CAD,1.2458170109,Reuters,Spot,2023-02-14 03:39:33,sandra.hunter036@platform.example.com
,2023-02-03,BRL,EUR,4.1581319457,Internal FX,Closing,2023-02-03 22:55:11,joseph.griffin070@analytics.example.com
,2023-02-25,CAD,MXN,1.7738601104,Bloomberg,Spot,2023-02-25 03:18:32,adam.gordon030@commerce.example.com
,2023-02-10,MXN,GBP,1.1856650148,Bloomberg,Spot,2023-02-10 07:49:11,john.mullins109@commerce.example.com
,2023-02-08,AED,BRL,0.4597318425,Bloomberg,Daily,2023-02-08 17:09:18,crystal.smith022@platform.example.com
,2023-02-15,BRL,CAD,1.0107164879,ECB,Daily,2023-02-15 17:23:36,andrea.cummings039@platform.example.com
,2023-02-20,INR,CAD,0.4729944094,Internal FX,Closing,2023-02-20 05:00:03,craig.johnson106@analytics.example.com
,2023-02-20,BRL,CAD,0.9491902702,Reuters,Daily,2023-02-20 06:27:01,michael.berger060@platform.example.com
,2023-02-21,GBP,EUR,1.3802418232,Bloomberg,Closing,2023-02-21 04:51:26,katelyn.pitts017@commerce.example.com
,2023-02-11,BRL,SGD,0.3986308103,Bloomberg,Daily,2023-02-11 13:18:55,brian.taylor114@analytics.example.com
,2023-02-22,JPY,CAD,0.5231017699,ECB,Daily,2023-02-22 01:50:52,joann.clark089@commerce.example.com
,2023-02-13,JPY,CAD,2.8380468907,Internal FX,Daily,2023-02-13 20:54:14,lance.williams029@platform.example.com
,2023-02-08,AUD,MXN,1.3911041102,Bloomberg,Spot,2023-02-08 17:32:11,jeffery.miller012@commerce.example.com
,2023-02-09,AED,USD,1.2423418841,Bloomberg,Daily,2023-02-09 13:14:28,kelsey.taylor010@platform.example.com
,2023-02-04,CAD,JPY,0.5613121475,ECB,Closing,2023-02-04 13:28:28,joseph.griffin070@analytics.example.com
,2023-02-09,AUD,CAD,1.838057883,ECB,Daily,2023-02-09 21:08:54,micheal.chen050@dataops.example.com
,2023-02-18,SGD,BRL,0.5460775135,Bloomberg,Spot,2023-02-18 07:09:26,andrea.cummings039@platform.example.com
,2023-02-25,CAD,INR,0.5636782733,Internal FX,Daily,2023-02-25 17:53:28,yesenia.arnold040@platform.example.com
,2023-02-17,GBP,CAD,0.5210585797,Reuters,Spot,2023-02-17 03:30:59,yesenia.arnold040@platform.example.com
,2023-02-14,SGD,USD,1.2803265866,Reuters,Spot,2023-02-14 08:42:21,troy.boone097@platform.example.com
,2023-02-02,GBP,BRL,1.0691675598,Bloomberg,Daily,2023-02-02 20:20:06,eric.mullen052@dataops.example.com
,2023-02-18,JPY,MXN,0.8167772271,Bloomberg,Daily,2023-02-18 15:12:47,michael.berger060@platform.example.com
,2023-02-22,AED,MXN,0.8529478746,Bloomberg,Closing,2023-02-22 15:32:34,kelsey.taylor010@platform.example.com
,2023-02-19,BRL,GBP,1.1160355913,Bloomberg,Spot,2023-02-19 16:39:10,brandon.yu006@analytics.example.com
,2023-02-18,AED,GBP,0.7829893925,Internal FX,Closing,2023-02-18 07:15:53,yolanda.vasquez005@platform.example.com
,2023-02-08,EUR,JPY,2.4829184654,Bloomberg,Daily,2023-02-08 07:13:26,victoria.medina044@dataops.example.com
,2023-02-25,EUR,AUD,1.5137099094,Reuters,Daily,2023-02-25 16:55:18,michelle.sims041@analytics.example.com
,2023-02-01,CAD,AED,0.4299421676,ECB,Spot,2023-02-01 03:33:04,jeffery.miller012@commerce.example.com
,2023-02-04,GBP,SGD,1.6193848456,Reuters,Closing,2023-02-04 02:45:28,michelle.bender024@analytics.example.com
,2023-02-07,USD,AED,1.3349562567,Internal FX,Spot,2023-02-07 12:58:25,shawn.baxter004@dataops.example.com
,2023-02-20,AED,AUD,1.3181214434,ECB,Daily,2023-02-20 17:43:13,sylvia.diaz107@dataops.example.com
,2023-02-28,JPY,SGD,1.5500250999,Internal FX,Spot,2023-02-28 17:46:44,peter.martinez098@platform.example.com
,2023-02-08,BRL,JPY,0.5112288905,ECB,Closing,2023-02-08 22:59:36,christine.carter078@commerce.example.com
,2023-02-23,INR,USD,4.3312087153,Reuters,Daily,2023-02-23 23:54:56,rachel.hall062@platform.example.com
,2023-02-10,EUR,JPY,3.1242245841,Reuters,Daily,2023-02-10 16:57:43,jason.franklin045@dataops.example.com
,2023-02-28,USD,CAD,1.9066369276,Internal FX,Closing,2023-02-28 17:30:53,joseph.griffin070@analytics.example.com
,2023-02-01,MXN,BRL,0.6426093694,Internal FX,Daily,2023-02-01 14:53:20,michelle.sims041@analytics.example.com
,2023-02-12,GBP,JPY,4.6240976476,Bloomberg,Daily,2023-02-12 10:42:30,jeffery.miller012@commerce.example.com
,2023-02-05,USD,MXN,0.9357541065,Internal FX,Spot,2023-02-05 09:22:24,craig.johnson106@analytics.example.com
,2023-02-21,BRL,GBP,0.930305493,Bloomberg,Spot,2023-02-21 14:13:59,lisa.kim091@platform.example.com
,2023-02-09,GBP,EUR,1.6428604354,Internal FX,Daily,2023-02-09 22:53:53,kelsey.taylor010@platform.example.com
,2023-02-12,MXN,SGD,0.6643637076,Bloomberg,Closing,2023-02-12 06:46:54,ashley.marks069@commerce.example.com
,2023-02-19,BRL,USD,0.3667313143,Internal FX,Daily,2023-02-19 08:45:39,jonathan.estrada093@commerce.example.com
,2023-02-11,SGD,BRL,2.3151593103,Internal FX,Daily,2023-02-11 01:13:48,rachel.hall062@platform.example.com
,2023-02-24,BRL,CAD,0.4889920023,ECB,Closing,2023-02-24 22:21:00,tiffany.freeman101@analytics.example.com
,2023-02-28,INR,SGD,0.7874234121,Reuters,Closing,2023-02-28 22:59:40,kevin.mathews014@analytics.example.com
,2023-02-04,SGD,AED,1.5532020981,Bloomberg,Closing,2023-02-04 05:55:08,tina.williams074@commerce.example.com
,2023-02-16,CAD,EUR,2.5573905534,ECB,Closing,2023-02-16 13:15:48,brian.taylor114@analytics.example.com
,2023-02-28,SGD,AUD,1.0757141784,Internal FX,Closing,2023-02-28 05:24:15,richard.bradshaw051@platform.example.com
,2023-02-13,INR,SGD,2.7316901993,ECB,Spot,2023-02-13 08:56:56,brian.taylor114@analytics.example.com
,2023-02-19,CAD,AED,0.2873952369,ECB,Daily,2023-02-19 01:31:23,micheal.chen050@dataops.example.com
,2023-02-08,AUD,GBP,2.0455754803,Reuters,Daily,2023-02-08 12:54:09,patrick.gonzalez035@dataops.example.com
,2023-02-07,EUR,INR,3.17071388,Internal FX,Spot,2023-02-07 19:28:54,joann.clark089@commerce.example.com
,2023-02-24,BRL,MXN,0.6007408052,Internal FX,Daily,2023-02-24 05:27:29,alyssa.richards002@commerce.example.com
,2023-02-10,INR,SGD,1.5502278358,ECB,Spot,2023-02-10 07:04:59,yesenia.arnold040@platform.example.com
,2023-02-12,INR,SGD,0.8799163386,Bloomberg,Spot,2023-02-12 18:12:53,eric.mullen052@dataops.example.com
,2023-02-11,SGD,AED,0.9376550682,Internal FX,Closing,2023-02-11 07:50:21,andrea.cummings039@platform.example.com
,2023-02-14,AED,MXN,1.5556102001,Internal FX,Closing,2023-02-14 09:56:00,christine.carter078@commerce.example.com
,2023-02-07,MXN,SGD,0.4521365789,Internal FX,Closing,2023-02-07 06:13:42,patrick.gonzalez035@dataops.example.com
,2023-02-04,GBP,USD,1.868862381,ECB,Spot,2023-02-04 17:44:29,jennifer.hudson020@analytics.example.com
,2023-02-15,INR,SGD,0.3110137002,Internal FX,Spot,2023-02-15 00:48:20,ashley.bishop108@dataops.example.com
,2023-02-04,BRL,USD,0.9195097069,Bloomberg,Daily,2023-02-04 17:16:49,micheal.chen050@dataops.example.com
,2023-02-15,INR,JPY,1.2958122607,Reuters,Daily,2023-02-15 00:34:01,kevin.mathews014@analytics.example.com
,2023-02-20,AED,USD,1.4757061654,Internal FX,Daily,2023-02-20 11:50:56,michael.berger060@platform.example.com
,2023-02-02,MXN,EUR,0.9746144183,Internal FX,Daily,2023-02-02 00:37:06,david.cabrera119@dataops.example.com
,2023-02-25,GBP,JPY,1.3889592028,Bloomberg,Spot,2023-02-25 04:22:04,sylvia.diaz107@dataops.example.com
,2023-02-14,USD,CAD,0.7909387195,Internal FX,Closing,2023-02-14 03:15:27,diana.williams116@analytics.example.com
,2023-02-23,SGD,EUR,1.557145167,Bloomberg,Spot,2023-02-23 08:02:59,stephen.clark001@analytics.example.com
,2023-02-20,EUR,CAD,0.5463557579,Internal FX,Spot,2023-02-20 07:34:14,kristen.bailey110@analytics.example.com
,2023-02-06,INR,GBP,0.5948342374,Reuters,Spot,2023-02-06 16:35:04,alyssa.richards002@commerce.example.com
,2023-02-20,JPY,EUR,1.1625464202,Bloomberg,Closing,2023-02-20 21:51:35,patrick.gonzalez035@dataops.example.com
,2023-02-21,AUD,INR,2.1164447968,Internal FX,Daily,2023-02-21 06:55:55,micheal.chen050@dataops.example.com
,2023-02-07,CAD,SGD,1.5243028347,Internal FX,Spot,2023-02-07 13:50:20,michelle.sims041@analytics.example.com
,2023-02-18,EUR,AED,1.3354348701,Internal FX,Closing,2023-02-18 16:19:55,christine.johnson056@commerce.example.com
,2023-02-21,MXN,USD,1.3000673844,ECB,Closing,2023-02-21 22:09:51,john.mullins109@commerce.example.com
,2023-02-02,CAD,AED,1.3814578554,Bloomberg,Daily,2023-02-02 07:31:28,brandi.carter038@dataops.example.com
,2023-02-12,INR,SGD,0.3031413709,Bloomberg,Closing,2023-02-12 05:10:49,grace.gonzales099@dataops.example.com
,2023-02-18,GBP,AUD,1.4744830245,Reuters,Spot,2023-02-18 05:50:31,lisa.kim091@platform.example.com
,2023-02-03,BRL,INR,0.6893429823,Bloomberg,Spot,2023-02-03 21:15:54,shawn.baxter004@dataops.example.com
,2023-02-25,EUR,AED,1.0539800181,Internal FX,Closing,2023-02-25 12:31:04,jason.franklin045@dataops.example.com
,2023-02-14,BRL,JPY,0.7884673369,Internal FX,Spot,2023-02-14 22:43:51,shawn.baxter004@dataops.example.com
,2023-02-20,JPY,INR,0.4373058642,Internal FX,Spot,2023-02-20 09:52:13,tina.williams074@commerce.example.com
,2023-02-02,AED,GBP,1.3463703308,Reuters,Daily,2023-02-02 05:01:49,victoria.medina044@dataops.example.com
,2023-02-09,MXN,AED,1.3378277842,ECB,Daily,2023-02-09 23:14:24,stephen.clark001@analytics.example.com
,2023-02-10,AUD,JPY,0.8625946369,Bloomberg,Daily,2023-02-10 12:02:03,joseph.johnson049@dataops.example.com
,2023-02-03,USD,INR,0.4615528622,Internal FX,Daily,2023-02-03 00:13:07,tiffany.freeman101@analytics.example.com
,2023-02-23,BRL,AED,1.7260940143,ECB,Spot,2023-02-23 16:04:50,sylvia.diaz107@dataops.example.com
,2023-02-16,CAD,USD,1.7727002427,Bloomberg,Spot,2023-02-16 03:05:36,jason.franklin045@dataops.example.com
,2023-02-17,JPY,EUR,1.2211096032,Bloomberg,Daily,2023-02-17 22:59:53,kristen.bailey110@analytics.example.com
