order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000021962,ORD-202212-0000012809,PROD-0000425797,SELL-00177644,4,678.43,200.06,121.62,2635.28,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2022-12-19 17:43:31,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000021963,ORD-202212-0000002787,PROD-0000433811,SELL-00170959,1,88.12,17.12,10.81,81.81,EUR,USA,Europe,Seller Fulfilled,false,1,0,2022-12-31 10:28:15,brian.taylor114@analytics.example.com
,ITEM-202212-000000021964,ORD-202212-0000020343,PROD-0000423094,SELL-00177234,6,470.33,416.33,70.88,2476.53,CAD,JPN,Europe,Seller Fulfilled,false,0,1829.33,2022-12-04 07:01:33,ashley.marks069@commerce.example.com
,ITEM-202212-000000021965,ORD-202212-0000026248,PROD-0000431813,SELL-00177236,5,550.23,350.98,409.3,2809.47,CAD,ARE,North America,Dropship,false,0,304.6,2022-12-21 06:09:14,anita.garcia021@dataops.example.com
,ITEM-202212-000000021966,ORD-202212-0000001165,PROD-0000426055,SELL-00170216,2,600.23,131.28,181.34,1250.52,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-30 09:14:05,adam.gordon030@commerce.example.com
,ITEM-202212-000000021967,ORD-202212-0000014525,PROD-0000433091,SELL-00169596,4,399.29,209.41,112.9,1500.65,INR,SGP,North America,Platform Fulfilled,false,0,0,2022-12-05 12:02:32,james.proctor094@dataops.example.com
,ITEM-202212-000000021968,ORD-202212-0000021860,PROD-0000427376,SELL-00171561,6,692.34,657.54,762.65,4259.15,EUR,SGP,Asia,Dropship,false,0,0,2022-12-15 20:16:44,stephen.daniels076@commerce.example.com
,ITEM-202212-000000021969,ORD-202212-0000024764,PROD-0000419274,SELL-00173398,2,987.33,343.85,275.99,1906.8,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-12-10 22:38:15,ashley.bishop108@dataops.example.com
,ITEM-202212-000000021970,ORD-202212-0000008965,PROD-0000434110,SELL-00177484,2,717.42,142.47,255.42,1547.79,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-12-06 07:02:14,jeffery.miller012@commerce.example.com
,ITEM-202212-000000021971,ORD-202212-0000021668,PROD-0000435521,SELL-00177841,6,819.89,33.03,531.02,5417.33,AED,ITA,Asia,Dropship,false,0,0,2022-12-30 22:31:21,jason.franklin045@dataops.example.com
,ITEM-202212-000000021972,ORD-202212-0000006715,PROD-0000435182,SELL-00171804,5,717.48,337.69,315.43,3565.14,AUD,IND,North America,Seller Fulfilled,false,5,0,2022-12-29 14:57:10,adam.gordon030@commerce.example.com
,ITEM-202212-000000021973,ORD-202212-0000012311,PROD-0000421726,SELL-00174154,3,229.9,17.25,92.71,765.16,USD,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-22 22:50:05,christine.johnson056@commerce.example.com
,ITEM-202212-000000021974,ORD-202212-0000016206,PROD-0000417835,SELL-00171841,4,840.94,309.79,417.72,3471.69,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-12-22 16:53:15,jennifer.bauer068@analytics.example.com
,ITEM-202212-000000021975,ORD-202212-0000006252,PROD-0000427876,SELL-00174054,4,427.68,324.46,157.69,1543.95,GBP,ARE,North America,Seller Fulfilled,false,0,0,2022-12-12 01:45:46,susan.rice083@commerce.example.com
,ITEM-202212-000000021976,ORD-202212-0000013339,PROD-0000420262,SELL-00171772,5,1054.94,209.96,791.75,5856.49,AED,GBR,Europe,Dropship,false,3,0,2022-12-13 11:37:45,jason.franklin045@dataops.example.com
,ITEM-202212-000000021977,ORD-202212-0000014943,PROD-0000420707,SELL-00171831,6,325.41,342.61,106.2,1716.05,INR,AUS,Europe,Dropship,false,0,0,2022-12-09 17:37:52,megan.cunningham013@commerce.example.com
,ITEM-202212-000000021978,ORD-202212-0000003524,PROD-0000431996,SELL-00171755,2,485.99,139.6,20.23,852.61,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-12-27 17:11:48,crystal.smith022@platform.example.com
,ITEM-202212-000000021979,ORD-202212-0000012493,PROD-0000432245,SELL-00175015,3,765.12,366.28,400.7,2329.78,JPY,GBR,North America,Platform Fulfilled,false,0,0,2022-12-27 05:39:17,micheal.hall064@dataops.example.com
,ITEM-202212-000000021980,ORD-202212-0000012774,PROD-0000435196,SELL-00169171,5,619.79,22.04,313.17,3390.08,INR,IND,Asia,Platform Fulfilled,false,0,0,2022-12-08 09:39:02,peter.martinez098@platform.example.com
,ITEM-202212-000000021981,ORD-202212-0000025839,PROD-0000419299,SELL-00176324,3,71.15,44.63,37.51,206.33,JPY,SGP,North America,Platform Fulfilled,false,0,0,2022-12-12 10:31:15,brian.taylor114@analytics.example.com
,ITEM-202212-000000021982,ORD-202212-0000015480,PROD-0000419703,SELL-00174218,6,486.54,173.8,82.83,2828.27,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-05 07:20:32,andrew.ellis102@analytics.example.com
,ITEM-202212-000000021983,ORD-202212-0000022397,PROD-0000419535,SELL-00169345,2,1163.09,461.28,38.3,1903.2,SGD,SGP,Asia,Dropship,false,1,0,2022-12-10 17:50:56,ashley.bishop108@dataops.example.com
,ITEM-202212-000000021984,ORD-202212-0000013265,PROD-0000422272,SELL-00170946,4,296.95,257.56,190.07,1120.31,SGD,JPN,Europe,Seller Fulfilled,false,0,162.0,2022-12-23 17:30:09,jennifer.atkins003@platform.example.com
,ITEM-202212-000000021985,ORD-202212-0000008643,PROD-0000416511,SELL-00176116,5,1061.27,611.29,657.17,5352.23,JPY,CAN,Europe,Seller Fulfilled,true,0,0,2022-12-16 01:18:12,joann.clark089@commerce.example.com
,ITEM-202212-000000021986,ORD-202212-0000016115,PROD-0000422293,SELL-00170793,6,613.17,583.14,220.52,3316.4,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-12-19 12:12:26,megan.cunningham013@commerce.example.com
,ITEM-202212-000000021987,ORD-202212-0000012541,PROD-0000431914,SELL-00174224,5,137.73,136.4,97.84,650.09,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2022-12-29 06:48:43,sandra.hunter036@platform.example.com
,ITEM-202212-000000021988,ORD-202212-0000021359,PROD-0000434445,SELL-00174504,5,902.81,112.0,434.42,4836.47,AUD,USA,South America,Seller Fulfilled,false,0,0,2022-12-20 04:56:26,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000021989,ORD-202212-0000018338,PROD-0000422002,SELL-00173901,3,602.9,314.42,206.69,1700.97,AED,ARE,Asia,Dropship,false,2,0,2022-12-26 21:18:26,micheal.hall064@dataops.example.com
,ITEM-202212-000000021990,ORD-202212-0000011502,PROD-0000428736,SELL-00175240,6,673.73,680.33,172.43,3534.48,AUD,JPN,North America,Platform Fulfilled,false,0,0,2022-12-06 08:27:49,micheal.chen050@dataops.example.com
,ITEM-202212-000000021991,ORD-202212-0000011609,PROD-0000417245,SELL-00177477,3,265.41,65.76,46.9,777.37,EUR,ARE,Oceania,Dropship,false,0,0,2022-12-14 05:58:52,stephen.daniels076@commerce.example.com
,ITEM-202212-000000021992,ORD-202212-0000014338,PROD-0000426978,SELL-00177704,2,219.05,89.37,60.2,408.93,CAD,GBR,Asia,Dropship,true,2,0,2022-12-07 03:05:59,lisa.kim091@platform.example.com
,ITEM-202212-000000021993,ORD-202212-0000025551,PROD-0000436517,SELL-00176705,2,719.63,243.75,49.85,1245.36,BRL,ESP,Europe,Seller Fulfilled,true,0,0,2022-12-06 20:05:43,andrew.ellis102@analytics.example.com
,ITEM-202212-000000021994,ORD-202212-0000021956,PROD-0000425175,SELL-00170884,5,668.92,185.17,220.76,3380.19,AED,ARE,South America,Platform Fulfilled,false,0,0,2022-12-08 21:25:34,alyssa.richards002@commerce.example.com
,ITEM-202212-000000021995,ORD-202212-0000004392,PROD-0000435994,SELL-00170839,5,440.62,314.22,69.63,1958.51,EUR,FRA,North America,Platform Fulfilled,false,0,0,2022-12-24 03:36:06,ryan.steele043@commerce.example.com
,ITEM-202212-000000021996,ORD-202212-0000022696,PROD-0000423095,SELL-00177647,4,117.94,58.75,31.98,444.99,USD,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-25 22:36:51,stephen.clark001@analytics.example.com
,ITEM-202212-000000021997,ORD-202212-0000000698,PROD-0000418218,SELL-00173718,1,272.83,41.69,35.65,266.79,EUR,ESP,Asia,Dropship,false,0,0,2022-12-20 11:43:31,diana.williams116@analytics.example.com
,ITEM-202212-000000021998,ORD-202212-0000007751,PROD-0000421480,SELL-00174260,1,432.75,25.46,34.39,441.68,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-12-01 08:28:14,yesenia.arnold040@platform.example.com
,ITEM-202212-000000021999,ORD-202212-0000012153,PROD-0000433295,SELL-00170904,4,924.86,95.62,834.01,4437.83,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-23 15:38:04,joann.clark089@commerce.example.com
,ITEM-202212-000000022000,ORD-202212-0000008815,PROD-0000430785,SELL-00171598,6,927.54,726.38,104.13,4942.99,MXN,ESP,North America,Platform Fulfilled,false,0,0,2022-12-25 12:44:07,brandi.carter038@dataops.example.com
,ITEM-202212-000000022001,ORD-202212-0000012857,PROD-0000421020,SELL-00169777,6,544.48,601.15,479.16,3144.89,INR,AUS,Asia,Seller Fulfilled,false,0,40.87,2022-12-28 23:07:42,joseph.griffin070@analytics.example.com
,ITEM-202212-000000022002,ORD-202212-0000019112,PROD-0000422829,SELL-00169797,6,152.95,82.45,36.05,871.3,EUR,USA,North America,Dropship,false,0,0,2022-12-25 01:27:27,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000022003,ORD-202212-0000015031,PROD-0000420130,SELL-00169468,1,1098.33,224.22,56.33,930.44,AUD,IND,Oceania,Platform Fulfilled,false,0,0,2022-12-10 05:38:58,adam.gordon030@commerce.example.com
,ITEM-202212-000000022004,ORD-202212-0000011882,PROD-0000427242,SELL-00171582,1,230.95,35.24,30.67,226.38,JPY,SGP,Asia,Dropship,false,0,0,2022-12-09 09:21:10,renee.harvey080@dataops.example.com
,ITEM-202212-000000022005,ORD-202212-0000023257,PROD-0000423987,SELL-00175829,5,461.09,267.15,115.5,2153.8,INR,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-03 14:09:09,eric.mullen052@dataops.example.com
,ITEM-202212-000000022006,ORD-202212-0000014798,PROD-0000425535,SELL-00171911,3,974.02,428.41,383.32,2876.97,SGD,ARE,Europe,Dropship,false,0,0,2022-12-25 14:45:41,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000022007,ORD-202212-0000022351,PROD-0000427543,SELL-00170358,5,135.35,136.91,22.32,562.16,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-29 06:31:03,eric.horton058@analytics.example.com
,ITEM-202212-000000022008,ORD-202212-0000008212,PROD-0000422193,SELL-00177775,3,290.05,59.62,120.65,931.18,JPY,USA,Europe,Dropship,false,3,0,2022-12-22 20:07:53,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000022009,ORD-202212-0000000499,PROD-0000417070,SELL-00175037,2,852.37,143.74,276.88,1837.88,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-12-21 01:38:19,tina.williams074@commerce.example.com
,ITEM-202212-000000022010,ORD-202212-0000013025,PROD-0000419604,SELL-00177631,5,611.66,403.55,514.54,3169.29,AUD,ESP,Europe,Dropship,false,0,1298.41,2022-12-31 10:26:35,eric.horton058@analytics.example.com
,ITEM-202212-000000022011,ORD-202212-0000002195,PROD-0000435927,SELL-00169601,5,105.81,94.07,19.31,454.29,USD,ARE,North America,Seller Fulfilled,false,0,0,2022-12-06 16:26:05,christine.carter078@commerce.example.com
,ITEM-202212-000000022012,ORD-202212-0000012339,PROD-0000431636,SELL-00171316,3,247.56,8.92,34.1,767.86,USD,BRA,Europe,Dropship,false,0,0,2022-12-19 22:27:12,kristen.bailey110@analytics.example.com
,ITEM-202212-000000022013,ORD-202212-0000013947,PROD-0000419594,SELL-00171591,5,178.99,39.31,169.59,1025.23,USD,FRA,Europe,Dropship,false,0,535.69,2022-12-12 22:17:16,andrea.cummings039@platform.example.com
,ITEM-202212-000000022014,ORD-202212-0000009138,PROD-0000417296,SELL-00171323,4,1092.14,765.19,111.02,3714.39,JPY,GBR,Europe,Dropship,false,0,0,2022-12-09 13:51:39,megan.cunningham013@commerce.example.com
,ITEM-202212-000000022015,ORD-202212-0000022207,PROD-0000425674,SELL-00176681,3,1107.25,334.23,207.1,3194.62,JPY,CAN,South America,Platform Fulfilled,false,0,0,2022-12-12 11:09:28,jason.franklin045@dataops.example.com
,ITEM-202212-000000022016,ORD-202212-0000003156,PROD-0000422536,SELL-00174377,5,187.3,182.59,178.44,932.35,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2022-12-18 10:44:39,stephen.daniels076@commerce.example.com
,ITEM-202212-000000022017,ORD-202212-0000024980,PROD-0000428807,SELL-00174811,5,305.28,224.82,42.02,1343.6,USD,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-29 14:15:21,john.mullins109@commerce.example.com
,ITEM-202212-000000022018,ORD-202212-0000004668,PROD-0000430135,SELL-00177571,1,1159.22,137.56,187.36,1209.02,MXN,SGP,Asia,Dropship,false,0,0,2022-12-30 16:10:12,victoria.medina044@dataops.example.com
,ITEM-202212-000000022019,ORD-202212-0000012796,PROD-0000431504,SELL-00171369,6,34.82,29.65,31.33,210.6,INR,GBR,North America,Dropship,false,0,0,2022-12-25 12:58:36,john.mullins109@commerce.example.com
,ITEM-202212-000000022020,ORD-202212-0000026350,PROD-0000435875,SELL-00174624,5,262.28,216.64,152.66,1247.42,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2022-12-23 08:30:17,ashley.bishop108@dataops.example.com
,ITEM-202212-000000022021,ORD-202212-0000013945,PROD-0000430632,SELL-00169570,5,263.67,175.87,145.22,1287.7,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-09 12:18:07,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000022022,ORD-202212-0000018938,PROD-0000429937,SELL-00170880,4,139.76,91.59,36.13,503.58,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2022-12-26 02:15:23,jason.franklin045@dataops.example.com
,ITEM-202212-000000022023,ORD-202212-0000025390,PROD-0000429636,SELL-00174392,6,1030.4,212.3,1064.47,7034.57,SGD,FRA,North America,Platform Fulfilled,false,0,5272.0,2022-12-24 07:47:09,ashley.bishop108@dataops.example.com
,ITEM-202212-000000022024,ORD-202212-0000021612,PROD-0000420104,SELL-00171420,1,345.62,57.46,34.86,323.02,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-17 16:20:29,peter.martinez098@platform.example.com
,ITEM-202212-000000022025,ORD-202212-0000015193,PROD-0000422680,SELL-00171080,5,1084.44,1078.23,657.27,5001.24,INR,CAN,Europe,Seller Fulfilled,false,0,0,2022-12-06 16:58:40,ashley.marks069@commerce.example.com
,ITEM-202212-000000022026,ORD-202212-0000022587,PROD-0000425978,SELL-00171086,2,105.97,17.68,19.82,214.08,INR,MEX,Europe,Dropship,false,0,0,2022-12-02 16:50:46,kristen.bailey110@analytics.example.com
,ITEM-202212-000000022027,ORD-202212-0000016781,PROD-0000422077,SELL-00175608,2,921.94,350.54,263.5,1756.84,CAD,JPN,Oceania,Dropship,false,0,0,2022-12-16 02:48:03,victor.palmer071@platform.example.com
,ITEM-202212-000000022028,ORD-202212-0000015597,PROD-0000419285,SELL-00176003,6,953.49,1174.82,272.83,4818.95,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-15 03:37:25,john.mullins109@commerce.example.com
,ITEM-202212-000000022029,ORD-202212-0000024052,PROD-0000432781,SELL-00176291,1,738.86,126.52,145.15,757.49,EUR,GBR,Europe,Seller Fulfilled,true,0,0,2022-12-03 15:09:00,susan.rice083@commerce.example.com
,ITEM-202212-000000022030,ORD-202212-0000006862,PROD-0000424574,SELL-00177413,2,253.22,15.17,55.4,546.67,AED,USA,Europe,Dropship,false,0,0,2022-12-30 05:46:44,timothy.cameron104@commerce.example.com
,ITEM-202212-000000022031,ORD-202212-0000025815,PROD-0000428472,SELL-00173249,1,487.42,76.95,62.41,472.88,SGD,NLD,Oceania,Dropship,false,0,0,2022-12-29 15:25:22,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000022032,ORD-202212-0000003892,PROD-0000420947,SELL-00174862,2,366.27,154.93,81.12,658.73,INR,CAN,Asia,Dropship,false,0,0,2022-12-09 05:10:13,michelle.sims041@analytics.example.com
,ITEM-202212-000000022033,ORD-202212-0000010002,PROD-0000418332,SELL-00172978,2,800.5,122.94,170.2,1648.26,AUD,GBR,North America,Platform Fulfilled,false,0,0,2022-12-27 21:05:42,micheal.chen050@dataops.example.com
,ITEM-202212-000000022034,ORD-202212-0000000759,PROD-0000431622,SELL-00173913,2,839.22,265.56,160.19,1573.07,MXN,ITA,North America,Dropship,false,0,0,2022-12-18 02:55:54,eric.horton058@analytics.example.com
,ITEM-202212-000000022035,ORD-202212-0000008663,PROD-0000419275,SELL-00174679,4,654.37,81.89,264.76,2800.35,AUD,SGP,North America,Dropship,false,0,0,2022-12-28 18:40:34,sandra.hunter036@platform.example.com
,ITEM-202212-000000022036,ORD-202212-0000002962,PROD-0000435771,SELL-00174282,3,218.32,71.12,96.89,680.73,INR,USA,Europe,Platform Fulfilled,false,0,0,2022-12-19 11:16:40,christine.carter078@commerce.example.com
,ITEM-202212-000000022037,ORD-202212-0000026413,PROD-0000436311,SELL-00173657,5,593.45,487.47,123.85,2603.63,CAD,ITA,Asia,Dropship,false,0,0,2022-12-11 02:16:39,susan.rice083@commerce.example.com
,ITEM-202212-000000022038,ORD-202212-0000020303,PROD-0000427560,SELL-00173208,1,297.37,45.72,58.31,309.96,EUR,BRA,South America,Seller Fulfilled,false,0,0,2022-12-23 06:23:27,craig.johnson106@analytics.example.com
,ITEM-202212-000000022039,ORD-202212-0000021871,PROD-0000415937,SELL-00175570,2,1056.12,78.28,439.0,2472.96,AUD,CAN,Asia,Dropship,false,0,0,2022-12-15 22:43:28,christine.johnson056@commerce.example.com
,ITEM-202212-000000022040,ORD-202212-0000000471,PROD-0000419015,SELL-00176789,3,638.77,347.19,218.22,1787.34,AED,SGP,North America,Dropship,false,0,0,2022-12-27 00:00:33,lisa.kim091@platform.example.com
,ITEM-202212-000000022041,ORD-202212-0000008970,PROD-0000416574,SELL-00171272,3,978.23,634.22,52.3,2352.77,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-16 08:17:33,megan.cunningham013@commerce.example.com
,ITEM-202212-000000022042,ORD-202212-0000025056,PROD-0000434552,SELL-00177398,3,463.26,206.72,202.87,1385.93,USD,ARE,Europe,Dropship,false,0,0,2022-12-05 16:56:54,michelle.sims041@analytics.example.com
,ITEM-202212-000000022043,ORD-202212-0000011043,PROD-0000436437,SELL-00172853,6,1155.45,1166.66,271.73,6037.77,SGD,USA,Europe,Dropship,false,0,0,2022-12-08 00:45:44,micheal.hall064@dataops.example.com
,ITEM-202212-000000022044,ORD-202212-0000023140,PROD-0000424400,SELL-00172464,2,370.62,110.49,16.97,647.72,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-31 11:52:28,rachel.hall062@platform.example.com
,ITEM-202212-000000022045,ORD-202212-0000023143,PROD-0000421787,SELL-00169815,3,627.26,198.04,94.18,1777.92,INR,MEX,South America,Dropship,false,0,0,2022-12-01 07:41:50,david.cabrera119@dataops.example.com
,ITEM-202212-000000022046,ORD-202212-0000018141,PROD-0000429868,SELL-00176631,2,520.97,92.4,199.94,1149.48,BRL,USA,Europe,Seller Fulfilled,false,0,0,2022-12-03 11:41:22,megan.cunningham013@commerce.example.com
,ITEM-202212-000000022047,ORD-202212-0000011103,PROD-0000429814,SELL-00170984,5,856.8,48.13,663.18,4899.05,EUR,MEX,Oceania,Dropship,false,0,0,2022-12-31 05:05:29,james.proctor094@dataops.example.com
,ITEM-202212-000000022048,ORD-202212-0000018851,PROD-0000426260,SELL-00173123,5,200.18,117.4,173.4,1056.9,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-12-15 02:56:58,kristen.bailey110@analytics.example.com
,ITEM-202212-000000022049,ORD-202212-0000000026,PROD-0000420782,SELL-00172957,1,183.14,10.2,30.54,203.48,EUR,JPN,Asia,Dropship,false,0,0,2022-12-02 19:28:40,ashley.marks069@commerce.example.com
,ITEM-202212-000000022050,ORD-202212-0000003120,PROD-0000427182,SELL-00169528,6,266.43,350.75,218.6,1466.43,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-03 15:07:32,amy.holmes103@dataops.example.com
,ITEM-202212-000000022051,ORD-202212-0000023359,PROD-0000435868,SELL-00177480,2,231.16,68.3,62.61,456.63,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-12-10 20:22:16,crystal.smith022@platform.example.com
,ITEM-202212-000000022052,ORD-202212-0000008457,PROD-0000422316,SELL-00171069,6,1015.78,1328.16,225.94,4992.46,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2022-12-28 07:05:21,james.proctor094@dataops.example.com
,ITEM-202212-000000022053,ORD-202212-0000007433,PROD-0000425274,SELL-00172578,3,191.56,42.87,98.05,629.86,MXN,MEX,North America,Seller Fulfilled,false,0,0,2022-12-23 03:40:23,andrew.ellis102@analytics.example.com
,ITEM-202212-000000022054,ORD-202212-0000015567,PROD-0000425513,SELL-00174995,4,25.52,2.5,22.5,122.08,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-12-03 18:03:53,tina.williams074@commerce.example.com
,ITEM-202212-000000022055,ORD-202212-0000018203,PROD-0000436264,SELL-00176931,6,1134.26,234.09,1465.13,8036.6,GBP,ITA,Oceania,Dropship,false,0,0,2022-12-08 17:54:29,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000022056,ORD-202212-0000012355,PROD-0000417577,SELL-00173848,3,693.88,132.14,64.03,2013.53,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-12-21 15:46:48,timothy.cameron104@commerce.example.com
,ITEM-202212-000000022057,ORD-202212-0000010848,PROD-0000420347,SELL-00175653,1,925.44,70.31,79.16,934.29,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-12-15 10:13:52,joseph.griffin070@analytics.example.com
,ITEM-202212-000000022058,ORD-202212-0000024724,PROD-0000427131,SELL-00177511,6,1121.77,127.94,171.08,6773.76,CAD,JPN,Oceania,Dropship,false,0,0,2022-12-26 05:15:24,andrew.ellis102@analytics.example.com
,ITEM-202212-000000022059,ORD-202212-0000007298,PROD-0000419663,SELL-00173229,2,789.4,309.13,230.57,1500.24,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-12-16 18:51:37,joann.clark089@commerce.example.com
,ITEM-202212-000000022060,ORD-202212-0000007719,PROD-0000423467,SELL-00172230,1,492.52,89.99,82.08,484.61,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-12-19 23:59:18,brian.taylor114@analytics.example.com
,ITEM-202212-000000022061,ORD-202212-0000001007,PROD-0000426199,SELL-00173623,5,895.67,196.01,238.6,4520.94,USD,JPN,Europe,Dropship,false,0,0,2022-12-07 07:53:46,joseph.griffin070@analytics.example.com
,ITEM-202212-000000022062,ORD-202212-0000026308,PROD-0000420434,SELL-00175021,1,427.15,4.27,67.65,490.53,USD,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-18 13:57:46,stephen.daniels076@commerce.example.com
,ITEM-202212-000000022063,ORD-202212-0000010494,PROD-0000431995,SELL-00172474,5,442.07,433.41,131.08,1908.02,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2022-12-13 20:42:45,troy.boone097@platform.example.com
,ITEM-202212-000000022064,ORD-202212-0000016964,PROD-0000423080,SELL-00174612,3,1132.09,26.97,507.34,3876.64,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-05 00:42:13,jimmy.washington028@commerce.example.com
,ITEM-202212-000000022065,ORD-202212-0000018437,PROD-0000419054,SELL-00172385,4,232.92,133.68,102.41,900.41,BRL,MEX,Asia,Dropship,false,0,0,2022-12-17 20:12:24,james.proctor094@dataops.example.com
,ITEM-202212-000000022066,ORD-202212-0000021013,PROD-0000418581,SELL-00174898,2,660.35,191.87,104.65,1233.48,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2022-12-08 12:59:24,micheal.chen050@dataops.example.com
,ITEM-202212-000000022067,ORD-202212-0000007867,PROD-0000418598,SELL-00177129,6,1153.89,254.61,1356.46,8025.19,USD,FRA,Oceania,Platform Fulfilled,false,5,0,2022-12-04 15:51:39,grace.gonzales099@dataops.example.com
,ITEM-202212-000000022068,ORD-202212-0000011325,PROD-0000436275,SELL-00177463,3,845.28,492.59,446.92,2490.17,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-15 06:11:22,christine.carter078@commerce.example.com
,ITEM-202212-000000022069,ORD-202212-0000016877,PROD-0000415571,SELL-00171833,4,310.47,141.07,82.27,1183.08,BRL,FRA,Asia,Platform Fulfilled,true,0,0,2022-12-08 11:40:14,maria.ashley046@analytics.example.com
,ITEM-202212-000000022070,ORD-202212-0000020490,PROD-0000430275,SELL-00173793,4,294.19,46.48,239.72,1370.0,GBP,JPN,North America,Platform Fulfilled,false,0,0,2022-12-26 09:29:35,amy.holmes103@dataops.example.com
,ITEM-202212-000000022071,ORD-202212-0000005753,PROD-0000424538,SELL-00170575,3,518.76,260.08,302.62,1598.82,JPY,CAN,North America,Dropship,false,0,0,2022-12-28 10:05:13,anita.garcia021@dataops.example.com
,ITEM-202212-000000022072,ORD-202212-0000012503,PROD-0000436858,SELL-00175401,5,924.19,996.15,268.37,3893.17,CAD,CAN,Asia,Dropship,false,0,0,2022-12-26 11:21:39,lance.williams029@platform.example.com
,ITEM-202212-000000022073,ORD-202212-0000000932,PROD-0000419532,SELL-00170354,6,878.33,985.92,979.6,5263.66,GBP,GBR,North America,Seller Fulfilled,false,2,3454.4,2022-12-13 06:33:39,anita.garcia021@dataops.example.com
,ITEM-202212-000000022074,ORD-202212-0000006759,PROD-0000423899,SELL-00173879,3,617.39,390.76,261.4,1722.81,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-29 02:38:26,yesenia.arnold040@platform.example.com
,ITEM-202212-000000022075,ORD-202212-0000024009,PROD-0000422908,SELL-00176061,1,1184.59,29.53,243.64,1398.7,MXN,IND,Europe,Dropship,false,0,937.32,2022-12-18 11:26:33,adam.gordon030@commerce.example.com
,ITEM-202212-000000022076,ORD-202212-0000024215,PROD-0000429527,SELL-00172147,5,20.86,3.52,19.95,120.73,AUD,FRA,Asia,Dropship,false,0,0,2022-12-23 00:14:33,adam.gordon030@commerce.example.com
,ITEM-202212-000000022077,ORD-202212-0000015251,PROD-0000419311,SELL-00171055,4,314.86,270.44,70.85,1059.85,EUR,FRA,North America,Platform Fulfilled,false,1,0,2022-12-24 02:01:15,ashley.marks069@commerce.example.com
,ITEM-202212-000000022078,ORD-202212-0000003786,PROD-0000429141,SELL-00175719,6,949.93,106.92,598.95,6191.61,CAD,CAN,Oceania,Dropship,false,0,0,2022-12-27 19:15:51,megan.cunningham013@commerce.example.com
,ITEM-202212-000000022079,ORD-202212-0000015424,PROD-0000418494,SELL-00170338,4,635.23,116.0,369.98,2794.9,INR,ARE,Asia,Dropship,false,0,0,2022-12-14 06:11:51,christine.johnson056@commerce.example.com
,ITEM-202212-000000022080,ORD-202212-0000015285,PROD-0000423871,SELL-00172507,1,851.09,104.11,88.46,835.44,INR,DEU,North America,Dropship,false,0,0,2022-12-06 11:29:46,ashley.bishop108@dataops.example.com
