payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000000131,ORD-202106-0000003216,CUST-0000327014,2021-06-10 23:34:52,Debit Card,Success,898.74,CAD,CAN,North America,,false,2021-06-10 23:34:52,micheal.hall064@dataops.example.com
,PAY-202106-00000000132,ORD-202106-0000004819,CUST-0000318195,2021-06-14 16:35:34,Gift Card,Success,2930.05,USD,USA,North America,,false,2021-06-14 16:35:34,anita.garcia021@dataops.example.com
,PAY-202106-00000000133,ORD-202106-0000001807,CUST-0000330318,2021-06-03 10:43:35,Debit Card,Success,2152.64,EUR,DEU,Europe,,false,2021-06-03 10:43:35,michelle.sims041@analytics.example.com
,PAY-202106-00000000134,ORD-202106-0000006105,CUST-0000327944,2021-06-01 10:28:52,Buy Now Pay Later,Success,1935.35,SGD,SGP,Asia,,false,2021-06-01 10:28:52,kelsey.taylor010@platform.example.com
,PAY-202106-00000000135,ORD-202106-0000005689,CUST-0000330462,2021-06-01 23:25:14,PayPal,Success,95.53,AUD,AUS,Oceania,,false,2021-06-01 23:25:14,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000136,ORD-202106-0000002898,CUST-0000338254,2021-06-26 09:53:28,PayPal,Success,1197.61,EUR,NLD,Europe,,false,2021-06-26 09:53:28,timothy.cannon081@analytics.example.com
,PAY-202106-00000000137,ORD-202106-0000000818,CUST-0000321376,2021-06-09 09:57:00,Phonepe,Success,3261.95,EUR,ITA,Europe,,false,2021-06-09 09:57:00,brandon.yu006@analytics.example.com
,PAY-202106-00000000138,ORD-202106-0000007109,CUST-0000334094,2021-06-24 21:48:26,Google Pay,Success,1593.26,CAD,CAN,North America,,false,2021-06-24 21:48:26,susan.rice083@commerce.example.com
,PAY-202106-00000000139,ORD-202106-0000000940,CUST-0000320128,2021-06-20 08:19:30,Paytm,Success,1857.42,SGD,SGP,Asia,,false,2021-06-20 08:19:30,james.proctor094@dataops.example.com
,PAY-202106-00000000140,ORD-202106-0000001694,CUST-0000338210,2021-06-14 06:23:48,Buy Now Pay Later,Success,3260.4,USD,USA,North America,,false,2021-06-14 06:23:48,anita.garcia021@dataops.example.com
,PAY-202106-00000000141,ORD-202106-0000001809,CUST-0000320395,2021-06-23 04:37:47,Apple Pay,Success,2209.49,EUR,NLD,Europe,,false,2021-06-23 04:37:47,kelsey.taylor010@platform.example.com
,PAY-202106-00000000142,ORD-202106-0000002933,CUST-0000319223,2021-06-28 13:39:41,Gift Card,Success,2986.21,USD,USA,North America,,false,2021-06-28 13:39:41,michael.johnson061@platform.example.com
,PAY-202106-00000000143,ORD-202106-0000001531,CUST-0000318690,2021-06-27 16:44:15,Phonepe,Success,1018.88,CAD,CAN,North America,,false,2021-06-27 16:44:15,michelle.sims041@analytics.example.com
,PAY-202106-00000000144,ORD-202106-0000006483,CUST-0000327302,2021-06-02 09:47:33,Gift Card,Success,781.53,AED,ARE,Asia,,false,2021-06-02 09:47:33,timothy.cannon081@analytics.example.com
,PAY-202106-00000000145,ORD-202106-0000005434,CUST-0000337580,2021-06-09 19:16:27,Debit Card,Success,2378.08,MXN,MEX,North America,,false,2021-06-09 19:16:27,adam.gordon030@commerce.example.com
,PAY-202106-00000000146,ORD-202106-0000005040,CUST-0000327537,2021-06-01 01:37:24,Debit Card,Success,1833.12,EUR,FRA,Europe,,false,2021-06-01 01:37:24,david.cabrera119@dataops.example.com
,PAY-202106-00000000147,ORD-202106-0000007056,CUST-0000334891,2021-06-18 08:26:54,Buy Now Pay Later,Success,3186.73,AED,ARE,Asia,,false,2021-06-18 08:26:54,micheal.chen050@dataops.example.com
,PAY-202106-00000000148,ORD-202106-0000000708,CUST-0000334236,2021-06-15 05:09:37,Bank Transfer,Success,254.27,BRL,BRA,South America,,false,2021-06-15 05:09:37,tina.williams074@commerce.example.com
,PAY-202106-00000000149,ORD-202106-0000003297,CUST-0000337259,2021-06-21 20:55:27,Paytm,Success,3389.82,EUR,DEU,Europe,,false,2021-06-21 20:55:27,michael.johnson061@platform.example.com
,PAY-202106-00000000150,ORD-202106-0000003453,CUST-0000325799,2021-06-19 11:21:32,Credit Card,Success,41.01,EUR,NLD,Europe,,false,2021-06-19 11:21:32,brandon.yu006@analytics.example.com
,PAY-202106-00000000151,ORD-202106-0000000220,CUST-0000333121,2021-06-25 15:19:43,Google Pay,Success,3414.61,AUD,AUS,Oceania,,false,2021-06-25 15:19:43,adam.gordon030@commerce.example.com
,PAY-202106-00000000152,ORD-202106-0000006919,CUST-0000336775,2021-06-26 20:11:55,Bank Transfer,Success,3485.67,MXN,MEX,North America,,false,2021-06-26 20:11:55,micheal.hall064@dataops.example.com
,PAY-202106-00000000153,ORD-202106-0000001604,CUST-0000324735,2021-06-27 18:45:41,Buy Now Pay Later,Success,3099.39,USD,USA,North America,,false,2021-06-27 18:45:41,timothy.cameron104@commerce.example.com
,PAY-202106-00000000154,ORD-202106-0000003639,CUST-0000321594,2021-06-26 16:54:15,Buy Now Pay Later,Failed,978.9,EUR,NLD,Europe,Insufficient funds,false,2021-06-26 16:54:15,james.proctor094@dataops.example.com
,PAY-202106-00000000155,ORD-202106-0000005698,CUST-0000330684,2021-06-13 20:36:03,Buy Now Pay Later,Success,2411.06,EUR,ITA,Europe,,false,2021-06-13 20:36:03,micheal.hall064@dataops.example.com
,PAY-202106-00000000156,ORD-202106-0000001920,CUST-0000322544,2021-06-22 06:00:56,Buy Now Pay Later,Success,1761.65,GBP,GBR,Europe,,false,2021-06-22 06:00:56,timothy.cameron104@commerce.example.com
,PAY-202106-00000000157,ORD-202106-0000000608,CUST-0000320969,2021-06-20 02:19:36,Gift Card,Success,1911.92,AED,ARE,Asia,,false,2021-06-20 02:19:36,susan.rice083@commerce.example.com
,PAY-202106-00000000158,ORD-202106-0000005064,CUST-0000334161,2021-06-29 21:24:36,Paytm,Success,3376.78,EUR,ESP,Europe,,false,2021-06-29 21:24:36,brandi.carter038@dataops.example.com
,PAY-202106-00000000159,ORD-202106-0000006813,CUST-0000322030,2021-06-20 20:43:12,Credit Card,Success,913.36,GBP,GBR,Europe,,false,2021-06-20 20:43:12,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000000160,ORD-202106-0000003854,CUST-0000332012,2021-06-14 10:27:14,Gift Card,Success,2241.35,INR,IND,Asia,,false,2021-06-14 10:27:14,joseph.johnson049@dataops.example.com
,PAY-202106-00000000161,ORD-202106-0000005800,CUST-0000329944,2021-06-10 13:41:51,Gift Card,Success,1969.52,JPY,JPN,Asia,,false,2021-06-10 13:41:51,megan.cunningham013@commerce.example.com
,PAY-202106-00000000162,ORD-202106-0000004170,CUST-0000321263,2021-06-29 16:15:54,Google Pay,Success,1536.3,AUD,AUS,Oceania,,false,2021-06-29 16:15:54,michael.johnson061@platform.example.com
,PAY-202106-00000000163,ORD-202106-0000003544,CUST-0000331270,2021-06-18 01:59:13,Bank Transfer,Success,883.91,BRL,BRA,South America,,false,2021-06-18 01:59:13,kelsey.taylor010@platform.example.com
,PAY-202106-00000000164,ORD-202106-0000001538,CUST-0000323873,2021-06-06 03:14:38,Bank Transfer,Success,682.43,AED,ARE,Asia,,false,2021-06-06 03:14:38,andrea.cummings039@platform.example.com
,PAY-202106-00000000165,ORD-202106-0000006747,CUST-0000338459,2021-06-24 16:21:38,PayPal,Success,1341.08,EUR,ITA,Europe,,false,2021-06-24 16:21:38,susan.rice083@commerce.example.com
,PAY-202106-00000000166,ORD-202106-0000006584,CUST-0000318690,2021-06-12 00:45:31,Paytm,Success,1628.18,AED,ARE,Asia,,false,2021-06-12 00:45:31,tina.williams074@commerce.example.com
,PAY-202106-00000000167,ORD-202106-0000002427,CUST-0000323389,2021-06-23 03:33:24,Phonepe,Success,1156.71,AUD,AUS,Oceania,,false,2021-06-23 03:33:24,peter.martinez098@platform.example.com
,PAY-202106-00000000168,ORD-202106-0000002075,CUST-0000320147,2021-06-18 04:07:57,PayPal,Success,2132.73,GBP,GBR,Europe,,false,2021-06-18 04:07:57,ashley.marks069@commerce.example.com
,PAY-202106-00000000169,ORD-202106-0000002370,CUST-0000329826,2021-06-11 13:10:50,Credit Card,Success,2957.47,EUR,ITA,Europe,,false,2021-06-11 13:10:50,victor.palmer071@platform.example.com
,PAY-202106-00000000170,ORD-202106-0000005970,CUST-0000320610,2021-06-07 08:27:46,Gift Card,Success,3095.01,USD,USA,North America,,false,2021-06-07 08:27:46,micheal.hall064@dataops.example.com
,PAY-202106-00000000171,ORD-202106-0000000215,CUST-0000331924,2021-06-24 15:54:48,Buy Now Pay Later,Success,2609.4,AUD,AUS,Oceania,,false,2021-06-24 15:54:48,joseph.johnson049@dataops.example.com
,PAY-202106-00000000172,ORD-202106-0000002864,CUST-0000323125,2021-06-05 20:20:51,Bank Transfer,Failed,2728.87,JPY,JPN,Asia,Fraud check failed,false,2021-06-05 20:20:51,jimmy.washington028@commerce.example.com
,PAY-202106-00000000173,ORD-202106-0000002944,CUST-0000326618,2021-06-02 02:18:26,Google Pay,Refunded,2299.84,MXN,MEX,North America,,true,2021-06-02 02:18:26,john.mullins109@commerce.example.com
,PAY-202106-00000000174,ORD-202106-0000005736,CUST-0000319194,2021-06-10 01:36:45,Bank Transfer,Success,2287.76,INR,IND,Asia,,false,2021-06-10 01:36:45,ryan.steele043@commerce.example.com
,PAY-202106-00000000175,ORD-202106-0000006744,CUST-0000327477,2021-06-20 08:03:11,Credit Card,Success,3371.92,JPY,JPN,Asia,,false,2021-06-20 08:03:11,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000176,ORD-202106-0000007169,CUST-0000331590,2021-06-13 04:12:52,Paytm,Success,106.44,SGD,SGP,Asia,,false,2021-06-13 04:12:52,james.proctor094@dataops.example.com
,PAY-202106-00000000177,ORD-202106-0000005870,CUST-0000339367,2021-06-20 15:53:31,Credit Card,Failed,707.84,AED,ARE,Asia,Insufficient funds,false,2021-06-20 15:53:31,michelle.sims041@analytics.example.com
,PAY-202106-00000000178,ORD-202106-0000002013,CUST-0000329625,2021-06-13 02:09:00,Paytm,Failed,2866.16,BRL,BRA,South America,Invalid CVV,false,2021-06-13 02:09:00,tiffany.freeman101@analytics.example.com
,PAY-202106-00000000179,ORD-202106-0000000548,CUST-0000320239,2021-06-14 22:00:04,Gift Card,Success,2574.8,CAD,CAN,North America,,false,2021-06-14 22:00:04,peter.martinez098@platform.example.com
,PAY-202106-00000000180,ORD-202106-0000001490,CUST-0000323730,2021-06-11 18:50:42,Google Pay,Success,1697.48,MXN,MEX,North America,,false,2021-06-11 18:50:42,troy.boone097@platform.example.com
,PAY-202106-00000000181,ORD-202106-0000005558,CUST-0000328193,2021-06-06 21:16:50,PayPal,Success,3127.36,JPY,JPN,Asia,,false,2021-06-06 21:16:50,michelle.bender024@analytics.example.com
,PAY-202106-00000000182,ORD-202106-0000001689,CUST-0000322744,2021-06-21 22:56:58,Debit Card,Success,3445.92,INR,IND,Asia,,false,2021-06-21 22:56:58,david.cabrera119@dataops.example.com
,PAY-202106-00000000183,ORD-202106-0000004034,CUST-0000323916,2021-06-27 16:08:05,Google Pay,Success,3029.09,JPY,JPN,Asia,,false,2021-06-27 16:08:05,maria.ashley046@analytics.example.com
,PAY-202106-00000000184,ORD-202106-0000004520,CUST-0000334418,2021-06-19 17:04:49,Gift Card,Success,2551.54,EUR,ITA,Europe,,false,2021-06-19 17:04:49,michael.johnson061@platform.example.com
,PAY-202106-00000000185,ORD-202106-0000005227,CUST-0000333805,2021-06-02 00:02:24,Bank Transfer,Success,1383.06,EUR,ITA,Europe,,false,2021-06-02 00:02:24,maria.ashley046@analytics.example.com
,PAY-202106-00000000186,ORD-202106-0000000359,CUST-0000332192,2021-06-21 14:34:38,Phonepe,Success,736.96,JPY,JPN,Asia,,false,2021-06-21 14:34:38,katelyn.pitts017@commerce.example.com
,PAY-202106-00000000187,ORD-202106-0000002334,CUST-0000318124,2021-06-15 20:08:27,Paytm,Success,2975.05,BRL,BRA,South America,,false,2021-06-15 20:08:27,joseph.johnson049@dataops.example.com
,PAY-202106-00000000188,ORD-202106-0000004283,CUST-0000331384,2021-06-28 04:00:07,Google Pay,Success,2655.71,EUR,ITA,Europe,,false,2021-06-28 04:00:07,andrea.cummings039@platform.example.com
,PAY-202106-00000000189,ORD-202106-0000005919,CUST-0000327557,2021-06-03 12:27:47,Bank Transfer,Success,988.31,AUD,AUS,Oceania,,false,2021-06-03 12:27:47,michael.berger060@platform.example.com
,PAY-202106-00000000190,ORD-202106-0000000764,CUST-0000324767,2021-06-26 05:55:37,PayPal,Success,2424.54,GBP,GBR,Europe,,false,2021-06-26 05:55:37,jeffery.miller012@commerce.example.com
,PAY-202106-00000000191,ORD-202106-0000007123,CUST-0000329528,2021-06-29 10:32:08,Buy Now Pay Later,Success,1633.25,EUR,ITA,Europe,,false,2021-06-29 10:32:08,troy.boone097@platform.example.com
,PAY-202106-00000000192,ORD-202106-0000003113,CUST-0000322543,2021-06-12 08:21:11,Apple Pay,Success,879.25,JPY,JPN,Asia,,false,2021-06-12 08:21:11,jimmy.washington028@commerce.example.com
,PAY-202106-00000000193,ORD-202106-0000001199,CUST-0000338324,2021-06-23 02:34:19,Bank Transfer,Success,67.9,EUR,ESP,Europe,,false,2021-06-23 02:34:19,eric.horton058@analytics.example.com
,PAY-202106-00000000194,ORD-202106-0000003345,CUST-0000336240,2021-06-09 15:22:57,Debit Card,Success,3052.77,BRL,BRA,South America,,false,2021-06-09 15:22:57,adam.gordon030@commerce.example.com
,PAY-202106-00000000195,ORD-202106-0000004606,CUST-0000327296,2021-06-29 13:53:25,PayPal,Success,2391.53,EUR,FRA,Europe,,false,2021-06-29 13:53:25,michelle.bender024@analytics.example.com
,PAY-202106-00000000196,ORD-202106-0000004117,CUST-0000318679,2021-06-09 22:43:31,Buy Now Pay Later,Success,3331.52,JPY,JPN,Asia,,false,2021-06-09 22:43:31,michelle.sims041@analytics.example.com
,PAY-202106-00000000197,ORD-202106-0000002536,CUST-0000322887,2021-06-24 07:56:52,PayPal,Success,2991.27,AED,ARE,Asia,,false,2021-06-24 07:56:52,grace.gonzales099@dataops.example.com
,PAY-202106-00000000198,ORD-202106-0000000214,CUST-0000334454,2021-06-10 23:00:23,Bank Transfer,Failed,882.75,GBP,GBR,Europe,Insufficient funds,false,2021-06-10 23:00:23,james.proctor094@dataops.example.com
,PAY-202106-00000000199,ORD-202106-0000002196,CUST-0000339345,2021-06-13 01:23:35,Paytm,Success,1203.34,JPY,JPN,Asia,,false,2021-06-13 01:23:35,stephen.clark001@analytics.example.com
,PAY-202106-00000000200,ORD-202106-0000001038,CUST-0000331595,2021-06-25 07:22:17,Apple Pay,Failed,1363.35,SGD,SGP,Asia,Invalid CVV,false,2021-06-25 07:22:17,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000201,ORD-202106-0000006465,CUST-0000320335,2021-06-23 05:09:05,Phonepe,Success,3496.55,EUR,DEU,Europe,,false,2021-06-23 05:09:05,anita.garcia021@dataops.example.com
,PAY-202106-00000000202,ORD-202106-0000001981,CUST-0000320414,2021-06-16 03:52:34,Bank Transfer,Success,1872.71,EUR,NLD,Europe,,false,2021-06-16 03:52:34,timothy.cannon081@analytics.example.com
,PAY-202106-00000000203,ORD-202106-0000006368,CUST-0000318991,2021-06-29 22:13:02,Google Pay,Success,2403.96,AED,ARE,Asia,,false,2021-06-29 22:13:02,michelle.sims041@analytics.example.com
,PAY-202106-00000000204,ORD-202106-0000007042,CUST-0000324115,2021-06-06 19:57:02,Debit Card,Success,1671.42,MXN,MEX,North America,,false,2021-06-06 19:57:02,tina.williams074@commerce.example.com
,PAY-202106-00000000205,ORD-202106-0000000808,CUST-0000335506,2021-06-20 04:31:34,PayPal,Success,306.0,AED,ARE,Asia,,false,2021-06-20 04:31:34,alyssa.richards002@commerce.example.com
,PAY-202106-00000000206,ORD-202106-0000000665,CUST-0000330981,2021-06-20 15:21:22,Credit Card,Success,2040.42,CAD,CAN,North America,,false,2021-06-20 15:21:22,micheal.hall064@dataops.example.com
,PAY-202106-00000000207,ORD-202106-0000002122,CUST-0000333756,2021-06-07 03:59:43,Phonepe,Success,434.54,AUD,AUS,Oceania,,false,2021-06-07 03:59:43,christine.johnson056@commerce.example.com
,PAY-202106-00000000208,ORD-202106-0000002022,CUST-0000334263,2021-06-25 00:47:50,Google Pay,Success,3212.18,EUR,DEU,Europe,,false,2021-06-25 00:47:50,michael.berger060@platform.example.com
,PAY-202106-00000000209,ORD-202106-0000002525,CUST-0000324677,2021-06-06 04:16:25,Apple Pay,Success,3196.38,CAD,CAN,North America,,false,2021-06-06 04:16:25,timothy.cameron104@commerce.example.com
,PAY-202106-00000000210,ORD-202106-0000006866,CUST-0000335658,2021-06-09 13:39:45,Gift Card,Success,3009.69,JPY,JPN,Asia,,false,2021-06-09 13:39:45,jennifer.hudson020@analytics.example.com
,PAY-202106-00000000211,ORD-202106-0000003540,CUST-0000321115,2021-06-18 06:16:14,Gift Card,Success,1083.36,JPY,JPN,Asia,,false,2021-06-18 06:16:14,timothy.cameron104@commerce.example.com
,PAY-202106-00000000212,ORD-202106-0000003360,CUST-0000320321,2021-06-09 10:09:07,Bank Transfer,Success,2688.02,GBP,GBR,Europe,,false,2021-06-09 10:09:07,james.proctor094@dataops.example.com
,PAY-202106-00000000213,ORD-202106-0000004074,CUST-0000320184,2021-06-03 00:08:31,PayPal,Success,2797.38,EUR,ESP,Europe,,false,2021-06-03 00:08:31,anita.garcia021@dataops.example.com
,PAY-202106-00000000214,ORD-202106-0000006269,CUST-0000326162,2021-06-17 12:04:07,Buy Now Pay Later,Success,1977.78,EUR,ESP,Europe,,false,2021-06-17 12:04:07,jason.franklin045@dataops.example.com
,PAY-202106-00000000215,ORD-202106-0000004462,CUST-0000322444,2021-06-11 12:54:30,PayPal,Pending,980.95,AUD,AUS,Oceania,,false,2021-06-11 12:54:30,katelyn.pitts017@commerce.example.com
,PAY-202106-00000000216,ORD-202106-0000006662,CUST-0000330086,2021-06-07 10:59:50,Credit Card,Success,1800.91,SGD,SGP,Asia,,false,2021-06-07 10:59:50,eric.horton058@analytics.example.com
,PAY-202106-00000000217,ORD-202106-0000006417,CUST-0000318221,2021-06-17 12:57:27,PayPal,Success,2466.73,MXN,MEX,North America,,false,2021-06-17 12:57:27,anita.garcia021@dataops.example.com
,PAY-202106-00000000218,ORD-202106-0000003014,CUST-0000326869,2021-06-07 19:33:44,Apple Pay,Success,3238.6,AED,ARE,Asia,,false,2021-06-07 19:33:44,grace.gonzales099@dataops.example.com
,PAY-202106-00000000219,ORD-202106-0000006972,CUST-0000322593,2021-06-13 12:34:02,Bank Transfer,Success,281.0,EUR,ITA,Europe,,false,2021-06-13 12:34:02,micheal.chen050@dataops.example.com
,PAY-202106-00000000220,ORD-202106-0000000136,CUST-0000332184,2021-06-14 00:43:06,Google Pay,Success,2981.88,CAD,CAN,North America,,false,2021-06-14 00:43:06,tina.williams074@commerce.example.com
,PAY-202106-00000000221,ORD-202106-0000003394,CUST-0000338208,2021-06-11 19:53:23,Gift Card,Failed,2416.95,USD,USA,North America,Invalid CVV,false,2021-06-11 19:53:23,john.mullins109@commerce.example.com
,PAY-202106-00000000222,ORD-202106-0000003416,CUST-0000326538,2021-06-06 02:55:42,Credit Card,Success,991.76,JPY,JPN,Asia,,false,2021-06-06 02:55:42,lance.williams029@platform.example.com
,PAY-202106-00000000223,ORD-202106-0000004761,CUST-0000337273,2021-06-17 07:05:40,Bank Transfer,Success,2506.65,EUR,FRA,Europe,,false,2021-06-17 07:05:40,stephen.clark001@analytics.example.com
,PAY-202106-00000000224,ORD-202106-0000000462,CUST-0000337960,2021-06-27 21:08:08,Gift Card,Success,1467.27,AUD,AUS,Oceania,,false,2021-06-27 21:08:08,timothy.cannon081@analytics.example.com
,PAY-202106-00000000225,ORD-202106-0000001309,CUST-0000323523,2021-06-04 17:38:15,Apple Pay,Success,1795.75,JPY,JPN,Asia,,false,2021-06-04 17:38:15,michelle.sims041@analytics.example.com
,PAY-202106-00000000226,ORD-202106-0000005759,CUST-0000334649,2021-06-16 12:58:45,Buy Now Pay Later,Success,2429.35,GBP,GBR,Europe,,false,2021-06-16 12:58:45,stephen.daniels076@commerce.example.com
,PAY-202106-00000000227,ORD-202106-0000000716,CUST-0000322290,2021-06-15 18:59:51,Apple Pay,Success,278.77,BRL,BRA,South America,,false,2021-06-15 18:59:51,ashley.marks069@commerce.example.com
,PAY-202106-00000000228,ORD-202106-0000005201,CUST-0000335723,2021-06-18 08:52:46,Gift Card,Success,2731.09,EUR,ITA,Europe,,false,2021-06-18 08:52:46,sylvia.diaz107@dataops.example.com
,PAY-202106-00000000229,ORD-202106-0000004594,CUST-0000322358,2021-06-24 10:34:33,PayPal,Success,1619.3,CAD,CAN,North America,,false,2021-06-24 10:34:33,david.cabrera119@dataops.example.com
,PAY-202106-00000000230,ORD-202106-0000006820,CUST-0000328055,2021-06-16 02:21:57,Debit Card,Success,2403.63,EUR,ESP,Europe,,false,2021-06-16 02:21:57,stephen.daniels076@commerce.example.com
,PAY-202106-00000000231,ORD-202106-0000007054,CUST-0000332820,2021-06-14 08:13:18,Debit Card,Success,3067.73,EUR,DEU,Europe,,false,2021-06-14 08:13:18,jeffery.miller012@commerce.example.com
,PAY-202106-00000000232,ORD-202106-0000006499,CUST-0000318067,2021-06-08 22:43:42,PayPal,Success,3476.4,SGD,SGP,Asia,,false,2021-06-08 22:43:42,lance.williams029@platform.example.com
,PAY-202106-00000000233,ORD-202106-0000002019,CUST-0000321139,2021-06-20 12:11:04,Credit Card,Success,2781.88,AUD,AUS,Oceania,,false,2021-06-20 12:11:04,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000234,ORD-202106-0000005323,CUST-0000321402,2021-06-02 05:33:31,Debit Card,Success,1894.15,SGD,SGP,Asia,,false,2021-06-02 05:33:31,john.mullins109@commerce.example.com
