customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2113449,CUST-0002113449,Jacob,Cuevas,Non-binary,2003-01-22,23,18-24,jacob.cuevas.2113449@gmail.com,Germany,DEU,Europe,Western Europe,Graceport,Rhode Island,96056,EUR,Regular,Social,2026-06-24,Active,false,2026-06-24 00:00:00,,true,Marketplace,2026-06-24 00:16:05,2026-06-24 09:14:07,rachel.hall062@platform.example.com
2113450,CUST-0002113450,Catherine,Rodriguez,Female,1941-10-16,84,65+,catherine.rodriguez.2113450@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jermaineton,Tennessee,84170,AUD,New,Referral,2026-06-24,Suspended,true,2026-06-24 00:00:00,,true,Web,2026-06-24 05:07:20,2026-06-24 01:46:45,timothy.cannon081@analytics.example.com
2113451,CUST-0002113451,Megan,Turner,Male,1943-09-12,82,65+,megan.turner.2113451@yahoo.com,Mexico,MEX,North America,Central America,Lake Toddview,Minnesota,07784,MXN,Premium,Referral,2026-06-27,Active,true,2026-06-27 00:00:00,,true,CRM,2026-06-27 14:11:21,2026-06-27 06:00:11,tammy.smith009@platform.example.com
2113452,CUST-0002113452,Courtney,Williams,Prefer not to say,1944-03-25,82,65+,courtney.williams.2113452@yahoo.com,Germany,DEU,Europe,Western Europe,North Ryan,Massachusetts,04849,EUR,Regular,Direct,2026-06-25,Active,true,2026-06-25 00:00:00,,true,CRM,2026-06-25 16:08:39,2026-06-25 14:28:34,micheal.chen050@dataops.example.com
2113453,CUST-0002113453,Dustin,Ryan,Prefer not to say,1953-01-18,73,65+,dustin.ryan.2113453@gmail.com,Brazil,BRA,South America,South America,North Lauren,Florida,96962,BRL,Regular,Paid Search,2026-06-15,Active,true,2026-06-15 00:00:00,,true,CRM,2026-06-15 12:05:32,2026-06-15 00:34:32,micheal.chen050@dataops.example.com
2113454,CUST-0002113454,Daniel,Zimmerman,Female,1954-09-20,71,65+,daniel.zimmerman.2113454@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Williamstad,Indiana,61877,GBP,Premium,Direct,2026-06-30,Inactive,true,2026-06-30 00:00:00,,true,Mobile,2026-06-30 16:13:13,2026-06-30 08:59:26,yesenia.arnold040@platform.example.com
2113455,CUST-0002113455,Marc,Bruce,Female,1993-03-05,33,25-34,marc.bruce.2113455@hotmail.com,Canada,CAN,North America,Northern America,Newmanfort,Texas,08092,CAD,Regular,Organic,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 10:19:58,2026-06-21 04:25:44,katelyn.pitts017@commerce.example.com
2113456,CUST-0002113456,Jon,Singleton,Prefer not to say,1943-09-25,82,65+,jon.singleton.2113456@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jesse,Montana,60962,JPY,Regular,Social,2026-06-12,Active,true,2026-06-12 00:00:00,,true,Marketplace,2026-06-12 08:35:14,2026-06-12 16:59:20,darren.anderson025@dataops.example.com
2113457,CUST-0002113457,Nathan,Johnson,Female,1977-01-22,49,45-54,nathan.johnson.2113457@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Rodney,Connecticut,12438,GBP,Occasional,Referral,2026-06-03,Active,true,2026-06-03 00:00:00,,true,Web,2026-06-03 06:34:33,2026-06-03 06:16:04,kimberly.harmon088@commerce.example.com
2113458,CUST-0002113458,Misty,Rivers,Non-binary,2005-12-23,20,18-24,misty.rivers.2113458@yahoo.com,India,IND,Asia,Southern Asia,Kellyberg,Mississippi,56141,INR,New,Direct,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Web,2026-06-21 14:17:55,2026-06-21 03:25:53,oscar.owens072@analytics.example.com
2113459,CUST-0002113459,Dave,Mason,Female,1992-03-29,34,25-34,dave.mason.2113459@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Williamshire,New Hampshire,69304,EUR,Occasional,Referral,2026-06-16,Active,true,2026-06-16 00:00:00,,true,Marketplace,2026-06-16 08:36:07,2026-06-16 01:04:44,yesenia.arnold040@platform.example.com
2113460,CUST-0002113460,Megan,Lewis,Prefer not to say,1979-11-01,46,45-54,megan.lewis.2113460@hotmail.com,France,FRA,Europe,Western Europe,Davischester,Mississippi,26861,EUR,Regular,Direct,2026-06-24,Active,false,2026-06-24 00:00:00,,true,Web,2026-06-24 03:32:14,2026-06-24 17:17:29,anita.garcia021@dataops.example.com
2113461,CUST-0002113461,Billy,Gutierrez,Female,1982-10-29,43,35-44,billy.gutierrez.2113461@gmail.com,Germany,DEU,Europe,Western Europe,West Brian,Wyoming,51250,EUR,Regular,Social,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Mobile,2026-06-01 06:22:31,2026-06-01 06:51:32,brandon.yu006@analytics.example.com
2113462,CUST-0002113462,Charles,Vasquez,Prefer not to say,1942-10-26,83,65+,charles.vasquez.2113462@gmail.com,Mexico,MEX,North America,Central America,Smithchester,Ohio,81497,MXN,Regular,Social,2026-06-24,Active,true,2026-06-24 00:00:00,,true,Web,2026-06-24 20:04:37,2026-06-24 00:04:34,raymond.davis085@analytics.example.com
2113463,CUST-0002113463,Joshua,Rogers,Prefer not to say,1995-03-10,31,25-34,joshua.rogers.2113463@gmail.com,Mexico,MEX,North America,Central America,Gomezburgh,Kentucky,07635,MXN,Occasional,Affiliate,2026-06-27,Active,true,2026-06-27 00:00:00,,true,Marketplace,2026-06-27 13:16:03,2026-06-27 00:51:37,anita.garcia021@dataops.example.com
2113464,CUST-0002113464,Brenda,Boyle,Male,1957-01-16,69,65+,brenda.boyle.2113464@yahoo.com,Canada,CAN,North America,Northern America,West Laurahaven,Rhode Island,60391,CAD,New,Social,2026-06-10,Inactive,false,2026-06-10 00:00:00,,true,CRM,2026-06-10 13:45:29,2026-06-10 09:42:51,lance.williams029@platform.example.com
2113465,CUST-0002113465,Carlos,Nguyen,Male,1998-05-07,28,25-34,carlos.nguyen.2113465@gmail.com,Netherlands,NLD,Europe,Western Europe,Alexanderside,Rhode Island,88011,EUR,Regular,Organic,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 18:45:40,2026-06-21 14:20:30,allen.foster026@dataops.example.com
2113466,CUST-0002113466,James,Mills,Male,1942-04-21,84,65+,james.mills.2113466@gmail.com,Italy,ITA,Europe,Southern Europe,South Jessica,Missouri,30197,EUR,New,Paid Search,2026-06-17,Active,true,2026-06-17 00:00:00,,true,Mobile,2026-06-17 00:07:19,2026-06-17 06:35:39,judy.rogers086@platform.example.com
2113467,CUST-0002113467,William,Ferguson,Female,1952-05-09,74,65+,william.ferguson.2113467@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobmouth,Oklahoma,26458,AED,Regular,Organic,2026-06-27,Active,false,2026-06-27 00:00:00,,true,Web,2026-06-27 12:33:22,2026-06-27 05:24:10,willie.long016@dataops.example.com
2113468,CUST-0002113468,Jill,Bryant,Prefer not to say,1999-05-22,27,25-34,jill.bryant.2113468@gmail.com,India,IND,Asia,Southern Asia,Jeffreyland,Arizona,30407,INR,Regular,Social,2026-06-09,Active,false,2026-06-09 00:00:00,,true,CRM,2026-06-09 05:18:34,2026-06-09 23:10:51,renee.harvey080@dataops.example.com
2113469,CUST-0002113469,Kyle,Jones,Male,1991-10-12,34,25-34,kyle.jones.2113469@gmail.com,Spain,ESP,Europe,Southern Europe,Barnesfurt,Minnesota,29971,EUR,Occasional,Email,2026-06-21,Inactive,false,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 19:16:48,2026-06-21 06:38:54,patrick.gonzalez035@dataops.example.com
2113470,CUST-0002113470,Danielle,Richards,Prefer not to say,1984-01-06,42,35-44,danielle.richards.2113470@gmail.com,France,FRA,Europe,Western Europe,North Bridget,Colorado,89359,EUR,Occasional,Social,2026-06-20,Inactive,true,2026-06-20 00:00:00,,true,CRM,2026-06-20 07:22:18,2026-06-20 19:07:12,allen.foster026@dataops.example.com
2113471,CUST-0002113471,Gregory,Johnson,Prefer not to say,1966-11-08,59,55-64,gregory.johnson.2113471@gmail.com,Canada,CAN,North America,Northern America,Stephaniechester,California,73972,CAD,Regular,Social,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Marketplace,2026-06-09 08:11:53,2026-06-09 17:57:52,andrea.cummings039@platform.example.com
2113472,CUST-0002113472,Henry,Richardson,Non-binary,1976-02-18,50,45-54,henry.richardson.2113472@hotmail.com,France,FRA,Europe,Western Europe,South Jessica,Nebraska,56108,EUR,Regular,Organic,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Web,2026-06-21 01:00:01,2026-06-21 07:23:14,stephen.jordan063@commerce.example.com
2113473,CUST-0002113473,Nicole,Cruz,Prefer not to say,1999-08-06,26,25-34,nicole.cruz.2113473@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davischester,Nebraska,17610,AED,Occasional,Organic,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Mobile,2026-06-19 02:58:39,2026-06-19 16:39:34,taylor.cunningham023@commerce.example.com
2113474,CUST-0002113474,Linda,Rogers,Non-binary,1978-05-30,48,45-54,linda.rogers.2113474@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Monicaview,Nevada,87225,EUR,Occasional,Direct,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Web,2026-06-20 13:39:39,2026-06-20 23:00:19,denise.beck077@analytics.example.com
2113475,CUST-0002113475,Anthony,Bartlett,Non-binary,1947-08-05,78,65+,anthony.bartlett.2113475@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East James,South Carolina,91217,AED,Premium,Organic,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 09:27:52,2026-06-06 21:40:11,jennifer.shepherd015@analytics.example.com
2113476,CUST-0002113476,Brandon,Price,Non-binary,1989-05-23,37,35-44,brandon.price.2113476@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Montgomeryfort,Colorado,13920,AUD,Regular,Organic,2026-06-08,Active,false,2026-06-08 00:00:00,,true,CRM,2026-06-08 22:44:19,2026-06-08 17:02:42,patrick.gonzalez035@dataops.example.com
2113477,CUST-0002113477,Dylan,Jones,Prefer not to say,1996-06-08,30,25-34,dylan.jones.2113477@gmail.com,Brazil,BRA,South America,South America,North Tylerhaven,Delaware,91538,BRL,Regular,Email,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Mobile,2026-06-10 03:03:34,2026-06-10 20:03:47,kathleen.white007@analytics.example.com
2113478,CUST-0002113478,William,Preston,Non-binary,1993-12-14,32,25-34,william.preston.2113478@yahoo.com,Mexico,MEX,North America,Central America,Port Doris,Arizona,21884,MXN,Regular,Social,2026-06-04,Active,true,2026-06-04 00:00:00,,true,CRM,2026-06-04 19:29:54,2026-06-04 15:29:06,jack.smith053@analytics.example.com
2113479,CUST-0002113479,Deborah,Costa,Male,1999-03-23,27,25-34,deborah.costa.2113479@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Andrea,Vermont,75742,EUR,New,Organic,2026-06-20,Active,false,2026-06-20 00:00:00,,true,Web,2026-06-20 15:51:47,2026-06-20 11:20:53,brandon.yu006@analytics.example.com
2113480,CUST-0002113480,Steven,Campbell,Non-binary,1990-02-24,36,35-44,steven.campbell.2113480@hotmail.com,Mexico,MEX,North America,Central America,New Davidview,Colorado,61290,MXN,Occasional,Organic,2026-06-13,Active,false,2026-06-13 00:00:00,,true,CRM,2026-06-13 09:16:03,2026-06-13 09:58:33,brandon.yu006@analytics.example.com
2113481,CUST-0002113481,Joseph,Brown,Female,1940-07-09,85,65+,joseph.brown.2113481@yahoo.com,Spain,ESP,Europe,Southern Europe,Marshallville,Nevada,36388,EUR,Occasional,Direct,2026-06-29,Active,true,2026-06-29 00:00:00,,true,Mobile,2026-06-29 00:17:19,2026-06-29 22:31:30,dominic.hodges075@platform.example.com
2113482,CUST-0002113482,Ashley,Macdonald,Prefer not to say,1944-03-15,82,65+,ashley.macdonald.2113482@gmail.com,France,FRA,Europe,Western Europe,Deborahtown,Pennsylvania,12334,EUR,Regular,Paid Search,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Mobile,2026-06-01 11:25:56,2026-06-01 09:24:22,timothy.cannon081@analytics.example.com
2113483,CUST-0002113483,Latoya,Barnes,Prefer not to say,1952-03-09,74,65+,latoya.barnes.2113483@hotmail.com,India,IND,Asia,Southern Asia,New Aaronfurt,Vermont,26262,INR,Occasional,Direct,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Web,2026-06-05 08:40:06,2026-06-05 14:44:29,michelle.sims041@analytics.example.com
2113484,CUST-0002113484,Larry,Hill,Non-binary,1957-06-05,69,65+,larry.hill.2113484@hotmail.com,Canada,CAN,North America,Northern America,Edwardtown,Arkansas,41393,CAD,Occasional,Email,2026-06-17,Active,true,2026-06-17 00:00:00,,true,Mobile,2026-06-17 02:46:25,2026-06-17 23:24:46,tina.williams074@commerce.example.com
2113485,CUST-0002113485,Paul,Nelson,Male,2005-12-30,20,18-24,paul.nelson.2113485@yahoo.com,Italy,ITA,Europe,Southern Europe,Adrianaview,New Hampshire,23778,EUR,Premium,Paid Search,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 01:16:58,2026-06-22 06:35:16,yesenia.arnold040@platform.example.com
2113486,CUST-0002113486,Kenneth,Jenkins,Non-binary,1948-12-05,77,65+,kenneth.jenkins.2113486@hotmail.com,France,FRA,Europe,Western Europe,Melissamouth,Alabama,61470,EUR,Regular,Organic,2026-06-05,Active,true,2026-06-05 00:00:00,,true,CRM,2026-06-05 03:19:46,2026-06-05 08:52:24,patrick.gonzalez035@dataops.example.com
2113487,CUST-0002113487,Jocelyn,Kaufman,Male,1994-12-11,31,25-34,jocelyn.kaufman.2113487@yahoo.com,Japan,JPN,Asia,Eastern Asia,Cherylbury,Iowa,15149,JPY,Regular,Organic,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 17:38:57,2026-06-06 01:31:55,stephanie.miller092@analytics.example.com
2113488,CUST-0002113488,Tracy,Wilson,Male,1987-12-26,38,35-44,tracy.wilson.2113488@gmail.com,Spain,ESP,Europe,Southern Europe,South Leslieberg,Kansas,79669,EUR,Occasional,Direct,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Mobile,2026-06-15 20:47:40,2026-06-15 04:48:24,ashley.marks069@commerce.example.com
2113489,CUST-0002113489,Patricia,Gordon,Non-binary,1990-12-29,35,35-44,patricia.gordon.2113489@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Sheryl,Vermont,72914,GBP,Occasional,Organic,2026-06-06,Suspended,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 11:28:35,2026-06-06 13:51:39,micheal.chen050@dataops.example.com
2113490,CUST-0002113490,Judith,Thompson,Prefer not to say,1977-06-29,48,45-54,judith.thompson.2113490@hotmail.com,Italy,ITA,Europe,Southern Europe,Walkerbury,New Jersey,05460,EUR,Occasional,Organic,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Web,2026-06-02 12:02:59,2026-06-02 21:33:33,brian.banks011@platform.example.com
2113491,CUST-0002113491,Linda,Greene,Female,1981-09-09,44,35-44,linda.greene.2113491@gmail.com,United States,USA,North America,Northern America,Mooremouth,Alabama,65998,USD,Regular,Direct,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 00:38:47,2026-06-06 14:53:09,chelsea.patel065@commerce.example.com
2113492,CUST-0002113492,Alicia,Taylor,Female,1965-08-24,60,55-64,alicia.taylor.2113492@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsonburgh,West Virginia,39260,EUR,Regular,Paid Search,2026-06-16,Active,false,2026-06-16 00:00:00,,true,CRM,2026-06-16 06:05:46,2026-06-16 03:38:52,michael.johnson061@platform.example.com
2113493,CUST-0002113493,Jared,Johnson,Male,1991-10-19,34,25-34,jared.johnson.2113493@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Bobby,North Carolina,79712,EUR,Regular,Paid Search,2026-06-29,Suspended,false,2026-06-29 00:00:00,,true,Web,2026-06-29 01:32:08,2026-06-29 03:37:56,jennifer.erickson018@platform.example.com
2113494,CUST-0002113494,Theresa,Lee,Female,1971-04-25,55,55-64,theresa.lee.2113494@yahoo.com,Canada,CAN,North America,Northern America,North Maryside,Wisconsin,56948,CAD,Regular,Social,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 10:44:57,2026-06-20 09:10:19,stephen.daniels076@commerce.example.com
2113495,CUST-0002113495,Erica,Thomas,Non-binary,1946-04-07,80,65+,erica.thomas.2113495@yahoo.com,Brazil,BRA,South America,South America,Gabriellebury,Indiana,67311,BRL,Regular,Paid Search,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Mobile,2026-06-09 19:02:11,2026-06-09 03:39:41,kevin.mathews014@analytics.example.com
2113496,CUST-0002113496,Richard,Mclaughlin,Female,1982-02-20,44,35-44,richard.mclaughlin.2113496@gmail.com,Mexico,MEX,North America,Central America,North Joanneside,Alabama,90828,MXN,Premium,Paid Search,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Mobile,2026-06-23 01:30:19,2026-06-23 14:03:38,patrick.gonzalez035@dataops.example.com
2113497,CUST-0002113497,David,Thomas,Female,1950-04-22,76,65+,david.thomas.2113497@gmail.com,Germany,DEU,Europe,Western Europe,Monicaside,California,74796,EUR,Regular,Affiliate,2026-06-26,Active,true,2026-06-26 00:00:00,,true,Web,2026-06-26 22:57:34,2026-06-26 15:20:24,taylor.cunningham023@commerce.example.com
2113498,CUST-0002113498,Andrea,Gonzalez,Female,1985-07-15,40,35-44,andrea.gonzalez.2113498@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jamie,New Jersey,40837,AUD,New,Direct,2026-06-24,Active,true,2026-06-24 00:00:00,,true,CRM,2026-06-24 09:17:33,2026-06-24 11:01:15,ryan.steele043@commerce.example.com
2113499,CUST-0002113499,Thomas,Gonzalez,Female,1979-01-22,47,45-54,thomas.gonzalez.2113499@gmail.com,Mexico,MEX,North America,Central America,New Brandiburgh,Tennessee,79768,MXN,Occasional,Social,2026-06-04,Inactive,true,2026-06-04 00:00:00,,true,Mobile,2026-06-04 12:50:19,2026-06-04 07:09:31,dominic.hodges075@platform.example.com
2113500,CUST-0002113500,Timothy,Hernandez,Non-binary,1982-12-05,43,35-44,timothy.hernandez.2113500@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Michaelfort,Tennessee,65150,EUR,Regular,Paid Search,2026-06-26,Active,true,2026-06-26 00:00:00,,true,CRM,2026-06-26 00:52:39,2026-06-26 14:26:34,curtis.williams033@dataops.example.com
2113501,CUST-0002113501,Kevin,Davis,Non-binary,1981-03-07,45,45-54,kevin.davis.2113501@yahoo.com,Mexico,MEX,North America,Central America,Millerchester,Oregon,12557,MXN,Regular,Paid Search,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Web,2026-06-10 23:21:13,2026-06-10 21:58:08,michelle.bender024@analytics.example.com
2113502,CUST-0002113502,Jerry,Phillips,Prefer not to say,1954-07-20,71,65+,jerry.phillips.2113502@gmail.com,Italy,ITA,Europe,Southern Europe,Robertstad,Michigan,64564,EUR,Regular,Social,2026-06-30,Active,false,2026-06-30 00:00:00,,true,Web,2026-06-30 16:32:02,2026-06-30 18:56:31,allen.foster026@dataops.example.com
2113503,CUST-0002113503,Kelly,Frazier,Prefer not to say,1969-11-20,56,55-64,kelly.frazier.2113503@gmail.com,Canada,CAN,North America,Northern America,East Markbury,Pennsylvania,76508,CAD,Regular,Direct,2026-06-03,Active,false,2026-06-03 00:00:00,,true,Mobile,2026-06-03 10:58:40,2026-06-03 11:40:47,joseph.johnson049@dataops.example.com
2113504,CUST-0002113504,Amanda,Simpson,Female,1972-05-21,54,45-54,amanda.simpson.2113504@gmail.com,Japan,JPN,Asia,Eastern Asia,Teresaborough,California,83202,JPY,Occasional,Social,2026-06-04,Active,false,2026-06-04 00:00:00,,true,Mobile,2026-06-04 13:17:46,2026-06-04 21:27:13,russell.miller054@platform.example.com
2113505,CUST-0002113505,Samantha,Carlson,Male,1988-07-16,37,35-44,samantha.carlson.2113505@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Angelaburgh,Pennsylvania,13220,GBP,Occasional,Affiliate,2026-06-26,Active,true,2026-06-26 00:00:00,,true,Web,2026-06-26 07:42:26,2026-06-26 18:03:40,micheal.hall064@dataops.example.com
2113506,CUST-0002113506,Joseph,Hernandez,Prefer not to say,1951-04-10,75,65+,joseph.hernandez.2113506@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Davidtown,Arkansas,66777,EUR,Regular,Organic,2026-06-30,Active,true,2026-06-30 00:00:00,,true,CRM,2026-06-30 08:39:13,2026-06-30 09:21:05,michael.johnson061@platform.example.com
2113507,CUST-0002113507,Megan,Garcia,Non-binary,1968-11-23,57,55-64,megan.garcia.2113507@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harrisonville,Alabama,62079,AUD,Regular,Paid Search,2026-06-11,Active,true,2026-06-11 00:00:00,,true,CRM,2026-06-11 17:13:39,2026-06-11 15:29:08,kimberly.harmon088@commerce.example.com
2113508,CUST-0002113508,Andrea,Briggs,Prefer not to say,1985-06-19,40,35-44,andrea.briggs.2113508@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicafort,Massachusetts,53907,AED,Regular,Paid Search,2026-06-08,Active,true,2026-06-08 00:00:00,,true,CRM,2026-06-08 15:29:28,2026-06-08 23:04:25,elizabeth.olsen066@platform.example.com
2113509,CUST-0002113509,Jennifer,Rocha,Non-binary,1991-10-12,34,25-34,jennifer.rocha.2113509@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Francisbury,Arkansas,01229,SGD,Regular,Direct,2026-06-11,Active,true,2026-06-11 00:00:00,,true,Web,2026-06-11 16:54:49,2026-06-11 19:38:16,kimberly.harmon088@commerce.example.com
2113510,CUST-0002113510,Ryan,Reynolds,Male,1953-09-07,72,65+,ryan.reynolds.2113510@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jorgebury,Arkansas,88332,SGD,Premium,Direct,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 14:34:21,2026-06-21 02:00:49,eric.horton058@analytics.example.com
2113511,CUST-0002113511,Elizabeth,Mann,Male,2000-01-23,26,25-34,elizabeth.mann.2113511@hotmail.com,Netherlands,NLD,Europe,Western Europe,Kristenburgh,New Mexico,14095,EUR,New,Referral,2026-06-12,Active,true,2026-06-12 00:00:00,,true,Mobile,2026-06-12 21:19:10,2026-06-12 05:55:22,willie.long016@dataops.example.com
