seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
183727,SELL-00183727,"Morris, Becker and Williams",Retailer,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 20:50:09,christine.carter078@commerce.example.com
183728,SELL-00183728,Rojas-Smith,Retailer,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 09:33:40,ryan.steele043@commerce.example.com
183729,SELL-00183729,"Martinez, Watson and Martinez",Retailer,Japan,JPN,Asia,4.16,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 23:47:46,stephen.daniels076@commerce.example.com
183730,SELL-00183730,Jones and Sons,Brand,Singapore,SGP,Asia,3.72,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 12:08:26,john.mullins109@commerce.example.com
183731,SELL-00183731,Davis PLC,Small Business,Canada,CAN,North America,4.69,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 07:48:13,stephen.clark001@analytics.example.com
183732,SELL-00183732,"Ingram, Sandoval and Lara",Distributor,Mexico,MEX,North America,3.43,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 19:04:28,andrea.cummings039@platform.example.com
183733,SELL-00183733,Smith PLC,Distributor,France,FRA,Europe,4.58,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 13:13:49,jennifer.atkins003@platform.example.com
183734,SELL-00183734,"Downs, Ball and Mckinney",Brand,United Kingdom,GBR,Europe,3.61,Inactive,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 11:17:57,jennifer.atkins003@platform.example.com
183735,SELL-00183735,"Williams, Taylor and Price",Marketplace,United Kingdom,GBR,Europe,3.85,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 00:05:26,brian.taylor114@analytics.example.com
183736,SELL-00183736,Robinson-Williams,Distributor,Italy,ITA,Europe,4.32,Active,Dropship,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 19:19:52,susan.rice083@commerce.example.com
183737,SELL-00183737,Thomas-Thornton,Retailer,Germany,DEU,Europe,4.56,Active,Seller Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 19:45:05,eric.mullen052@dataops.example.com
183738,SELL-00183738,Hamilton-Drake,Distributor,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 18:52:04,lisa.kim091@platform.example.com
183739,SELL-00183739,"Johnson, Barr and Rodriguez",Brand,India,IND,Asia,4.61,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 20:17:03,eric.horton058@analytics.example.com
183740,SELL-00183740,Carter Inc,Small Business,United States,USA,North America,3.85,Active,Seller Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 00:15:10,jimmy.washington028@commerce.example.com
183741,SELL-00183741,Fry Inc,Marketplace,United Kingdom,GBR,Europe,3.91,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 10:41:22,yesenia.arnold040@platform.example.com
183742,SELL-00183742,Baldwin-Thompson,Distributor,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 06:06:49,arthur.ortiz082@platform.example.com
183743,SELL-00183743,Washington Group,Brand,United States,USA,North America,4.25,Suspended,Platform Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 13:22:01,andrea.cummings039@platform.example.com
183744,SELL-00183744,"Morrow, Reynolds and Palmer",Small Business,Italy,ITA,Europe,3.83,Active,Dropship,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 19:09:52,maria.ashley046@analytics.example.com
183745,SELL-00183745,"Richardson, Garcia and Gardner",Brand,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 07:42:55,brian.taylor114@analytics.example.com
183746,SELL-00183746,Ortiz Ltd,Small Business,Spain,ESP,Europe,4.78,Inactive,Seller Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 06:14:21,peter.martinez098@platform.example.com
183747,SELL-00183747,Ford-Allen,Brand,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 06:47:08,victoria.medina044@dataops.example.com
183748,SELL-00183748,Lara Ltd,Marketplace,India,IND,Asia,3.71,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 15:42:48,ashley.bishop108@dataops.example.com
183749,SELL-00183749,Hansen-Ortiz,Marketplace,Japan,JPN,Asia,3.7,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 11:39:42,craig.johnson106@analytics.example.com
183750,SELL-00183750,"Green, Parsons and Simpson",Distributor,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 17:32:29,rachel.hall062@platform.example.com
183751,SELL-00183751,Kane-Cunningham,Retailer,United Kingdom,GBR,Europe,3.72,Active,Seller Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 19:16:56,christine.johnson056@commerce.example.com
183752,SELL-00183752,Walker Group,Brand,Mexico,MEX,North America,3.7,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 10:35:08,diana.williams116@analytics.example.com
183753,SELL-00183753,Jones-Bailey,Distributor,Netherlands,NLD,Europe,4.04,Inactive,Platform Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 03:13:01,arthur.ortiz082@platform.example.com
183754,SELL-00183754,Garza Ltd,Small Business,Canada,CAN,North America,4.33,Active,Dropship,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 21:33:46,shawn.baxter004@dataops.example.com
183755,SELL-00183755,Allen LLC,Small Business,Japan,JPN,Asia,4.62,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 05:19:14,anita.garcia021@dataops.example.com
183756,SELL-00183756,Logan and Sons,Marketplace,United Kingdom,GBR,Europe,4.5,Inactive,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 11:40:00,kelsey.taylor010@platform.example.com
183757,SELL-00183757,Jones-Lopez,Retailer,United Arab Emirates,ARE,Asia,3.25,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 16:23:28,patrick.gonzalez035@dataops.example.com
183758,SELL-00183758,"Edwards, Escobar and Terrell",Retailer,India,IND,Asia,4.12,Inactive,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 01:13:46,david.cabrera119@dataops.example.com
183759,SELL-00183759,Sawyer Group,Retailer,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 09:23:24,jimmy.washington028@commerce.example.com
183760,SELL-00183760,Woods Inc,Retailer,United Arab Emirates,ARE,Asia,3.63,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 00:05:07,jeffery.miller012@commerce.example.com
183761,SELL-00183761,Holt PLC,Marketplace,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 20:00:57,peter.martinez098@platform.example.com
183762,SELL-00183762,Franklin-Flores,Distributor,United Arab Emirates,ARE,Asia,3.62,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 15:49:16,maria.ashley046@analytics.example.com
183763,SELL-00183763,Henry Group,Retailer,Italy,ITA,Europe,4.0,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 02:22:34,darren.anderson025@dataops.example.com
183764,SELL-00183764,Hardin-Soto,Small Business,Italy,ITA,Europe,3.63,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 23:13:41,timothy.cannon081@analytics.example.com
183765,SELL-00183765,Walters PLC,Retailer,France,FRA,Europe,4.32,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 08:06:08,alyssa.richards002@commerce.example.com
183766,SELL-00183766,Schmidt-Hardy,Marketplace,Germany,DEU,Europe,3.81,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 22:51:23,jennifer.hudson020@analytics.example.com
183767,SELL-00183767,Solomon and Sons,Retailer,Mexico,MEX,North America,4.86,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 08:45:17,alyssa.richards002@commerce.example.com
183768,SELL-00183768,"Woodard, Conley and Tate",Retailer,United Arab Emirates,ARE,Asia,3.47,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 18:40:31,joann.clark089@commerce.example.com
183769,SELL-00183769,"Obrien, Lewis and Flynn",Distributor,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 01:52:59,jason.franklin045@dataops.example.com
183770,SELL-00183770,Anderson-Shepard,Retailer,Netherlands,NLD,Europe,4.55,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 11:53:42,maria.ashley046@analytics.example.com
183771,SELL-00183771,Baker LLC,Retailer,United States,USA,North America,3.6,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 03:04:42,ryan.steele043@commerce.example.com
183772,SELL-00183772,Lewis-Carlson,Brand,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 20:36:02,yesenia.arnold040@platform.example.com
183773,SELL-00183773,Leach-Jones,Brand,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 10:33:55,jeffery.miller012@commerce.example.com
183774,SELL-00183774,Sanchez Group,Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 17:49:19,christine.carter078@commerce.example.com
183775,SELL-00183775,"Bennett, Hansen and Smith",Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 09:47:29,stephen.daniels076@commerce.example.com
183776,SELL-00183776,"Carroll, Massey and Henderson",Marketplace,Germany,DEU,Europe,4.83,Active,Dropship,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 07:50:35,andrew.ellis102@analytics.example.com
183777,SELL-00183777,"Horne, Yu and Hendrix",Brand,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 20:30:11,eric.mullen052@dataops.example.com
183778,SELL-00183778,Hensley-Le,Brand,Brazil,BRA,South America,4.42,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 15:30:27,maria.ashley046@analytics.example.com
183779,SELL-00183779,"Dennis, Young and Smith",Small Business,United Arab Emirates,ARE,Asia,3.96,Inactive,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 06:10:03,katelyn.pitts017@commerce.example.com
183780,SELL-00183780,Hall PLC,Marketplace,Italy,ITA,Europe,4.1,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 22:48:16,john.mullins109@commerce.example.com
183781,SELL-00183781,Lynch Inc,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 12:16:01,stephen.clark001@analytics.example.com
183782,SELL-00183782,Gonzalez and Sons,Retailer,United Kingdom,GBR,Europe,4.59,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 01:51:10,susan.rice083@commerce.example.com
183783,SELL-00183783,"Newman, Anderson and Landry",Small Business,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 16:33:53,sylvia.diaz107@dataops.example.com
183784,SELL-00183784,Mills-Leonard,Small Business,India,IND,Asia,4.03,Inactive,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 21:52:33,crystal.smith022@platform.example.com
183785,SELL-00183785,"Conway, Jensen and Wood",Small Business,Mexico,MEX,North America,4.18,Inactive,Platform Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 13:32:55,stephen.clark001@analytics.example.com
183786,SELL-00183786,"Avery, Thomas and Garcia",Distributor,Mexico,MEX,North America,4.22,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 20:21:10,michael.johnson061@platform.example.com
183787,SELL-00183787,Stein-Rios,Brand,Spain,ESP,Europe,4.35,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 13:15:33,timothy.cannon081@analytics.example.com
183788,SELL-00183788,Bruce Inc,Marketplace,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 14:41:47,lisa.kim091@platform.example.com
183789,SELL-00183789,"James, Hurst and Hughes",Small Business,Australia,AUS,Oceania,3.87,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 14:00:56,lance.williams029@platform.example.com
183790,SELL-00183790,"Collier, Hill and Sandoval",Retailer,Italy,ITA,Europe,5,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 10:05:37,yolanda.vasquez005@platform.example.com
183791,SELL-00183791,Riddle-Horton,Brand,France,FRA,Europe,4.3,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 08:16:58,chelsea.patel065@commerce.example.com
183792,SELL-00183792,Hopkins Ltd,Marketplace,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 04:45:43,patrick.gonzalez035@dataops.example.com
183793,SELL-00183793,Hayes LLC,Distributor,Japan,JPN,Asia,4.86,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 14:12:43,micheal.hall064@dataops.example.com
183794,SELL-00183794,Brown Ltd,Brand,Japan,JPN,Asia,3.98,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 06:35:38,joseph.griffin070@analytics.example.com
183795,SELL-00183795,Baker-Myers,Small Business,Netherlands,NLD,Europe,4.16,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 09:26:07,sandra.hunter036@platform.example.com
183796,SELL-00183796,"Stewart, Mccoy and Tapia",Marketplace,France,FRA,Europe,4.25,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 21:20:18,jason.franklin045@dataops.example.com
183797,SELL-00183797,"Wagner, Cruz and Webster",Brand,India,IND,Asia,4.57,Inactive,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 11:24:01,arthur.ortiz082@platform.example.com
183798,SELL-00183798,"Sampson, Maxwell and Vargas",Brand,Italy,ITA,Europe,4.32,Active,Dropship,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 05:33:19,sandra.hunter036@platform.example.com
183799,SELL-00183799,Dean Ltd,Small Business,United States,USA,North America,4.09,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 00:45:01,katelyn.pitts017@commerce.example.com
183800,SELL-00183800,"Pennington, Collins and Kelly",Marketplace,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 01:46:15,michelle.sims041@analytics.example.com
183801,SELL-00183801,"Craig, Montgomery and Woodard",Retailer,Brazil,BRA,South America,3.99,Active,Seller Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 14:06:34,richard.bradshaw051@platform.example.com
183802,SELL-00183802,Bailey Inc,Retailer,Canada,CAN,North America,3.33,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 22:27:50,timothy.cannon081@analytics.example.com
183803,SELL-00183803,"Reyes, Morton and Gibson",Retailer,Germany,DEU,Europe,4.94,Active,Dropship,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 11:49:14,stephen.clark001@analytics.example.com
183804,SELL-00183804,Alvarez PLC,Retailer,Italy,ITA,Europe,3.23,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 04:06:18,taylor.cunningham023@commerce.example.com
183805,SELL-00183805,Hicks-Olson,Small Business,United States,USA,North America,3.81,Inactive,Dropship,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 10:53:58,ashley.marks069@commerce.example.com
183806,SELL-00183806,Johnson-Walker,Marketplace,Netherlands,NLD,Europe,4.37,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 17:35:44,david.cabrera119@dataops.example.com
183807,SELL-00183807,"Brown, Clay and Alexander",Distributor,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 00:16:36,timothy.cameron104@commerce.example.com
183808,SELL-00183808,"Adams, Patel and Long",Distributor,Japan,JPN,Asia,3.9,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 08:57:15,ashley.bishop108@dataops.example.com
183809,SELL-00183809,Weaver Group,Small Business,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 16:42:59,craig.johnson106@analytics.example.com
183810,SELL-00183810,"Galloway, Case and Byrd",Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 16:31:52,jennifer.atkins003@platform.example.com
183811,SELL-00183811,Bradley and Sons,Brand,United States,USA,North America,5,Active,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 06:42:35,james.proctor094@dataops.example.com
183812,SELL-00183812,Harris Inc,Distributor,Singapore,SGP,Asia,4.76,Active,Dropship,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 10:23:39,stephen.clark001@analytics.example.com
183813,SELL-00183813,"Thomas, White and Miller",Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 16:46:11,michelle.bender024@analytics.example.com
183814,SELL-00183814,"Bryant, Ramsey and Ball",Small Business,Singapore,SGP,Asia,3.71,Active,Dropship,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 16:30:14,christine.carter078@commerce.example.com
183815,SELL-00183815,"Adams, Lloyd and Young",Small Business,Canada,CAN,North America,4.02,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 22:04:49,peter.martinez098@platform.example.com
183816,SELL-00183816,Adams-Taylor,Brand,Mexico,MEX,North America,3.36,Active,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 00:53:07,kelsey.taylor010@platform.example.com
183817,SELL-00183817,"Williams, Owens and Bradshaw",Brand,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 20:11:18,craig.johnson106@analytics.example.com
183818,SELL-00183818,Gordon-Haas,Retailer,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 14:36:03,joseph.johnson049@dataops.example.com
183819,SELL-00183819,Gilbert-Nichols,Distributor,Japan,JPN,Asia,3.52,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 05:39:14,arthur.ortiz082@platform.example.com
183820,SELL-00183820,Stanley-Le,Retailer,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 02:17:23,timothy.cannon081@analytics.example.com
183821,SELL-00183821,Peterson-Palmer,Marketplace,Germany,DEU,Europe,4.44,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 02:35:51,eric.horton058@analytics.example.com
183822,SELL-00183822,Miller Inc,Retailer,France,FRA,Europe,4.09,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 08:58:10,troy.boone097@platform.example.com
183823,SELL-00183823,Humphrey-Porter,Retailer,France,FRA,Europe,4.16,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 09:17:39,jeffery.miller012@commerce.example.com
183824,SELL-00183824,Patel Ltd,Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 16:41:48,chelsea.patel065@commerce.example.com
183825,SELL-00183825,Griffin-Leblanc,Retailer,United States,USA,North America,3.09,Active,Dropship,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 04:28:31,christine.johnson056@commerce.example.com
183826,SELL-00183826,"Townsend, Myers and Davis",Small Business,United States,USA,North America,4.05,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 15:37:19,katelyn.pitts017@commerce.example.com
183827,SELL-00183827,Anderson PLC,Distributor,France,FRA,Europe,3.67,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 03:18:43,timothy.cameron104@commerce.example.com
183828,SELL-00183828,Malone and Sons,Brand,Germany,DEU,Europe,4.34,Active,Dropship,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 23:03:11,jennifer.bauer068@analytics.example.com
