inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202409-0000001494,PROD-0000761396,WH-00148,IND,Oceania,2024-09-14,240,39,4,117,83,4,2024-09-14 03:01:24,jennifer.shepherd015@analytics.example.com
,INV-202409-0000001495,PROD-0000765004,WH-00032,SGP,Asia,2024-09-24,885,339,24,185,252,21,2024-09-24 04:53:24,kenneth.rodgers059@analytics.example.com
,INV-202409-0000001496,PROD-0000764200,WH-00031,CAN,Europe,2024-09-08,625,177,23,177,244,22,2024-09-08 11:27:09,susan.rice083@commerce.example.com
,INV-202409-0000001497,PROD-0000772687,WH-00095,GBR,North America,2024-09-08,436,138,9,165,137,5,2024-09-08 20:10:56,christine.carter078@commerce.example.com
,INV-202409-0000001498,PROD-0000761256,WH-00112,DEU,North America,2024-09-21,347,115,10,162,109,5,2024-09-21 02:10:03,beth.carter090@dataops.example.com
,INV-202409-0000001499,PROD-0000760574,WH-00207,SGP,Europe,2024-09-17,655,76,3,287,122,4,2024-09-17 12:25:20,victor.palmer071@platform.example.com
,INV-202409-0000001500,PROD-0000766425,WH-00064,ITA,North America,2024-09-29,971,251,2,231,189,16,2024-09-29 01:28:39,eric.rowe100@platform.example.com
,INV-202409-0000001501,PROD-0000768646,WH-00103,MEX,Asia,2024-09-08,949,341,9,194,167,7,2024-09-08 15:32:37,timothy.cannon081@analytics.example.com
,INV-202409-0000001502,PROD-0000772986,WH-00110,ESP,Europe,2024-09-04,1169,370,14,193,471,14,2024-09-04 08:22:49,jennifer.atkins003@platform.example.com
,INV-202409-0000001503,PROD-0000764473,WH-00079,NLD,Europe,2024-09-26,1483,447,6,55,380,8,2024-09-26 22:18:04,oscar.owens072@analytics.example.com
,INV-202409-0000001504,PROD-0000771010,WH-00058,JPN,Asia,2024-09-20,1223,32,24,54,465,17,2024-09-20 06:19:12,kelsey.taylor010@platform.example.com
,INV-202409-0000001505,PROD-0000760142,WH-00229,FRA,Oceania,2024-09-05,397,11,4,258,126,9,2024-09-05 15:18:51,katelyn.pitts017@commerce.example.com
,INV-202409-0000001506,PROD-0000761612,WH-00008,ARE,Europe,2024-09-22,708,103,15,251,174,2,2024-09-22 10:30:14,ashley.marks069@commerce.example.com
,INV-202409-0000001507,PROD-0000768832,WH-00191,NLD,Asia,2024-09-26,395,51,9,94,136,4,2024-09-26 07:16:16,micheal.chen050@dataops.example.com
,INV-202409-0000001508,PROD-0000771894,WH-00052,FRA,North America,2024-09-18,1141,147,4,152,157,6,2024-09-18 18:02:11,chelsea.patel065@commerce.example.com
,INV-202409-0000001509,PROD-0000765121,WH-00245,FRA,North America,2024-09-11,660,125,5,275,99,5,2024-09-11 06:41:46,jillian.russo115@commerce.example.com
,INV-202409-0000001510,PROD-0000761934,WH-00103,GBR,Asia,2024-09-21,653,237,6,106,204,11,2024-09-21 05:22:59,joseph.johnson049@dataops.example.com
,INV-202409-0000001511,PROD-0000763543,WH-00029,DEU,Europe,2024-09-24,1031,84,18,219,349,13,2024-09-24 09:19:53,yesenia.arnold040@platform.example.com
,INV-202409-0000001512,PROD-0000761368,WH-00096,CAN,North America,2024-09-25,1115,282,27,126,204,11,2024-09-25 12:15:55,patrick.gonzalez035@dataops.example.com
,INV-202409-0000001513,PROD-0000772937,WH-00209,CAN,South America,2024-09-17,920,264,1,237,271,5,2024-09-17 22:14:40,michael.berger060@platform.example.com
,INV-202409-0000001514,PROD-0000767499,WH-00035,CAN,Asia,2024-09-01,152,58,1,149,26,0,2024-09-01 21:45:59,stephen.clark001@analytics.example.com
,INV-202409-0000001515,PROD-0000764362,WH-00129,USA,Europe,2024-09-29,775,21,18,90,261,3,2024-09-29 15:42:56,kelsey.taylor010@platform.example.com
,INV-202409-0000001516,PROD-0000771148,WH-00026,USA,North America,2024-09-28,390,65,9,252,65,2,2024-09-28 01:23:21,patrick.gonzalez035@dataops.example.com
,INV-202409-0000001517,PROD-0000763546,WH-00170,AUS,Oceania,2024-09-27,791,313,11,65,211,20,2024-09-27 10:44:14,james.richardson118@dataops.example.com
,INV-202409-0000001518,PROD-0000773937,WH-00076,GBR,Asia,2024-09-05,664,23,2,267,123,4,2024-09-05 22:53:09,joseph.griffin070@analytics.example.com
,INV-202409-0000001519,PROD-0000773700,WH-00209,MEX,Asia,2024-09-08,1004,187,16,92,226,18,2024-09-08 01:14:21,michael.brewer084@analytics.example.com
,INV-202409-0000001520,PROD-0000760479,WH-00073,BRA,Asia,2024-09-07,489,94,0,211,129,9,2024-09-07 14:38:09,jennifer.bauer068@analytics.example.com
,INV-202409-0000001521,PROD-0000774203,WH-00010,MEX,Europe,2024-09-01,916,67,25,157,182,2,2024-09-01 23:22:37,stephanie.miller092@analytics.example.com
,INV-202409-0000001522,PROD-0000772739,WH-00195,NLD,Europe,2024-09-11,972,113,22,266,179,4,2024-09-11 16:01:03,andrea.cummings039@platform.example.com
,INV-202409-0000001523,PROD-0000774806,WH-00194,MEX,Asia,2024-09-29,486,158,12,155,134,10,2024-09-29 16:07:51,michelle.bender024@analytics.example.com
,INV-202409-0000001524,PROD-0000774590,WH-00007,BRA,Europe,2024-09-13,548,20,6,272,97,1,2024-09-13 01:18:07,renee.harvey080@dataops.example.com
,INV-202409-0000001525,PROD-0000763045,WH-00081,BRA,North America,2024-09-24,797,115,26,133,58,5,2024-09-24 21:29:27,troy.boone097@platform.example.com
,INV-202409-0000001526,PROD-0000769737,WH-00016,ITA,North America,2024-09-29,1253,343,2,66,227,17,2024-09-29 05:26:55,jeffery.miller012@commerce.example.com
,INV-202409-0000001527,PROD-0000774136,WH-00137,SGP,Asia,2024-09-20,223,79,4,161,103,10,2024-09-20 14:23:58,ashley.marks069@commerce.example.com
,INV-202409-0000001528,PROD-0000775286,WH-00114,BRA,Europe,2024-09-10,310,49,2,239,40,2,2024-09-10 22:28:57,lance.williams029@platform.example.com
,INV-202409-0000001529,PROD-0000771525,WH-00123,ARE,Europe,2024-09-05,262,52,6,218,70,4,2024-09-05 01:04:24,kimberly.harmon088@commerce.example.com
,INV-202409-0000001530,PROD-0000772535,WH-00125,ESP,North America,2024-09-21,800,227,19,160,61,1,2024-09-21 18:19:38,jennifer.atkins003@platform.example.com
,INV-202409-0000001531,PROD-0000774717,WH-00032,IND,Europe,2024-09-23,0,0,0,86,0,0,2024-09-23 04:38:21,michelle.sims041@analytics.example.com
,INV-202409-0000001532,PROD-0000762838,WH-00211,BRA,Oceania,2024-09-19,1121,440,0,70,278,9,2024-09-19 00:46:17,micheal.hall064@dataops.example.com
,INV-202409-0000001533,PROD-0000762632,WH-00208,AUS,Asia,2024-09-26,1229,409,17,295,248,24,2024-09-26 17:32:45,arthur.ortiz082@platform.example.com
,INV-202409-0000001534,PROD-0000774327,WH-00190,ITA,Europe,2024-09-01,1068,29,5,216,149,12,2024-09-01 21:03:17,oscar.owens072@analytics.example.com
,INV-202409-0000001535,PROD-0000767769,WH-00092,JPN,Europe,2024-09-26,775,188,7,91,221,9,2024-09-26 05:27:20,oscar.owens072@analytics.example.com
,INV-202409-0000001536,PROD-0000761880,WH-00054,ARE,Asia,2024-09-25,42,13,0,237,6,0,2024-09-25 17:46:02,benjamin.brooks117@dataops.example.com
,INV-202409-0000001537,PROD-0000768200,WH-00204,ESP,Asia,2024-09-24,1463,402,42,137,444,29,2024-09-24 17:22:44,sandra.hunter036@platform.example.com
,INV-202409-0000001538,PROD-0000759008,WH-00225,ARE,Asia,2024-09-24,1313,91,15,162,252,23,2024-09-24 16:21:46,katelyn.pitts017@commerce.example.com
,INV-202409-0000001539,PROD-0000762044,WH-00228,ESP,Europe,2024-09-16,1062,204,19,73,435,42,2024-09-16 03:31:38,christine.carter112@commerce.example.com
,INV-202409-0000001540,PROD-0000771519,WH-00196,CAN,Europe,2024-09-09,409,144,10,102,110,1,2024-09-09 16:22:10,jimmy.washington028@commerce.example.com
,INV-202409-0000001541,PROD-0000769139,WH-00103,USA,Europe,2024-09-23,449,112,15,115,132,6,2024-09-23 07:13:06,grace.gonzales099@dataops.example.com
,INV-202409-0000001542,PROD-0000769609,WH-00013,NLD,Asia,2024-09-17,1102,427,36,184,281,6,2024-09-17 08:43:22,raymond.pineda079@platform.example.com
,INV-202409-0000001543,PROD-0000772165,WH-00178,AUS,Asia,2024-09-17,1189,343,23,206,429,7,2024-09-17 09:01:58,jeffery.miller012@commerce.example.com
,INV-202409-0000001544,PROD-0000774911,WH-00143,MEX,Europe,2024-09-12,36,12,0,245,5,0,2024-09-12 03:07:12,timothy.cannon081@analytics.example.com
,INV-202409-0000001545,PROD-0000771711,WH-00029,MEX,Europe,2024-09-04,860,183,27,138,281,27,2024-09-04 20:38:11,david.cabrera119@dataops.example.com
,INV-202409-0000001546,PROD-0000772429,WH-00154,USA,Europe,2024-09-17,855,94,15,167,154,4,2024-09-17 04:26:18,benjamin.brooks117@dataops.example.com
,INV-202409-0000001547,PROD-0000768105,WH-00214,AUS,Europe,2024-09-29,906,207,8,77,258,20,2024-09-29 06:55:32,ashley.marks069@commerce.example.com
,INV-202409-0000001548,PROD-0000766669,WH-00155,NLD,Europe,2024-09-07,893,329,21,145,162,15,2024-09-07 08:55:50,christine.johnson056@commerce.example.com
,INV-202409-0000001549,PROD-0000760576,WH-00238,JPN,North America,2024-09-03,430,47,3,69,98,6,2024-09-03 03:09:47,joann.clark089@commerce.example.com
,INV-202409-0000001550,PROD-0000773068,WH-00071,ITA,Asia,2024-09-02,822,235,30,116,233,2,2024-09-02 02:21:07,jennifer.bauer068@analytics.example.com
,INV-202409-0000001551,PROD-0000769074,WH-00220,AUS,Asia,2024-09-25,0,0,0,102,0,0,2024-09-25 15:52:41,sylvia.diaz107@dataops.example.com
,INV-202409-0000001552,PROD-0000761826,WH-00167,SGP,Asia,2024-09-01,875,34,29,96,201,8,2024-09-01 07:58:19,andrew.ellis102@analytics.example.com
,INV-202409-0000001553,PROD-0000762452,WH-00125,ITA,North America,2024-09-30,0,0,0,82,0,0,2024-09-30 04:07:41,brian.banks011@platform.example.com
,INV-202409-0000001554,PROD-0000769547,WH-00022,DEU,North America,2024-09-27,536,51,18,183,80,6,2024-09-27 12:10:58,micheal.chen050@dataops.example.com
,INV-202409-0000001555,PROD-0000760591,WH-00168,FRA,Europe,2024-09-01,765,84,19,77,165,15,2024-09-01 13:43:31,lance.williams029@platform.example.com
,INV-202409-0000001556,PROD-0000769799,WH-00013,NLD,Europe,2024-09-06,1287,100,48,157,410,15,2024-09-06 09:31:06,katelyn.pitts017@commerce.example.com
,INV-202409-0000001557,PROD-0000764860,WH-00122,MEX,North America,2024-09-20,1265,479,33,230,369,34,2024-09-20 05:06:57,adam.gordon030@commerce.example.com
,INV-202409-0000001558,PROD-0000761488,WH-00045,BRA,North America,2024-09-23,883,311,2,148,241,15,2024-09-23 10:16:39,stephen.jordan063@commerce.example.com
,INV-202409-0000001559,PROD-0000769800,WH-00022,ITA,Europe,2024-09-26,1306,303,36,235,313,27,2024-09-26 10:33:34,arthur.ortiz082@platform.example.com
,INV-202409-0000001560,PROD-0000772034,WH-00020,AUS,Asia,2024-09-13,614,166,5,265,170,5,2024-09-13 00:41:28,rachel.hall062@platform.example.com
,INV-202409-0000001561,PROD-0000767545,WH-00192,IND,North America,2024-09-30,930,98,31,72,417,8,2024-09-30 22:48:29,stephanie.miller092@analytics.example.com
,INV-202409-0000001562,PROD-0000768088,WH-00123,USA,Asia,2024-09-21,1249,58,0,205,549,15,2024-09-21 22:51:46,eric.mullen052@dataops.example.com
,INV-202409-0000001563,PROD-0000764667,WH-00012,AUS,Europe,2024-09-04,1007,251,4,268,291,14,2024-09-04 10:13:44,brian.banks011@platform.example.com
,INV-202409-0000001564,PROD-0000763135,WH-00106,NLD,Europe,2024-09-01,1383,225,27,77,124,2,2024-09-01 14:20:03,jennifer.hudson020@analytics.example.com
,INV-202409-0000001565,PROD-0000765797,WH-00204,SGP,Europe,2024-09-15,897,183,12,109,78,7,2024-09-15 18:41:02,andrew.ellis102@analytics.example.com
,INV-202409-0000001566,PROD-0000764650,WH-00168,DEU,Asia,2024-09-03,1101,284,2,138,118,1,2024-09-03 03:07:05,tina.williams074@commerce.example.com
,INV-202409-0000001567,PROD-0000768822,WH-00182,DEU,Europe,2024-09-28,617,124,2,228,124,5,2024-09-28 15:00:12,michael.johnson061@platform.example.com
,INV-202409-0000001568,PROD-0000770179,WH-00079,IND,Europe,2024-09-01,263,12,1,60,95,3,2024-09-01 00:51:40,oscar.owens072@analytics.example.com
,INV-202409-0000001569,PROD-0000769454,WH-00201,NLD,Asia,2024-09-20,1132,298,33,197,157,7,2024-09-20 13:57:40,jennifer.bauer068@analytics.example.com
,INV-202409-0000001570,PROD-0000769323,WH-00105,AUS,North America,2024-09-05,648,30,18,177,152,2,2024-09-05 06:25:17,tara.hansen055@dataops.example.com
,INV-202409-0000001571,PROD-0000769591,WH-00052,MEX,North America,2024-09-18,1247,251,5,207,338,11,2024-09-18 08:21:47,kelsey.taylor010@platform.example.com
,INV-202409-0000001572,PROD-0000767051,WH-00225,MEX,Europe,2024-09-16,566,41,10,253,141,8,2024-09-16 11:48:56,brian.taylor114@analytics.example.com
,INV-202409-0000001573,PROD-0000760487,WH-00027,ARE,Asia,2024-09-29,1248,251,5,183,205,10,2024-09-29 04:51:50,michelle.bender024@analytics.example.com
,INV-202409-0000001574,PROD-0000772617,WH-00201,ARE,Europe,2024-09-01,214,22,3,211,46,4,2024-09-01 23:19:17,shawn.baxter004@dataops.example.com
,INV-202409-0000001575,PROD-0000770617,WH-00151,ITA,Europe,2024-09-26,0,0,0,95,0,0,2024-09-26 23:34:43,yolanda.vasquez005@platform.example.com
,INV-202409-0000001576,PROD-0000770481,WH-00083,JPN,Asia,2024-09-12,933,258,21,94,197,10,2024-09-12 10:10:22,michelle.bender024@analytics.example.com
,INV-202409-0000001577,PROD-0000764121,WH-00012,SGP,Europe,2024-09-22,1001,143,19,261,244,7,2024-09-22 06:30:19,tammy.smith009@platform.example.com
,INV-202409-0000001578,PROD-0000770535,WH-00157,FRA,Asia,2024-09-09,1208,191,29,192,342,22,2024-09-09 19:24:21,michael.johnson061@platform.example.com
,INV-202409-0000001579,PROD-0000771655,WH-00049,IND,North America,2024-09-25,696,266,9,215,163,9,2024-09-25 18:20:43,alyssa.richards002@commerce.example.com
,INV-202409-0000001580,PROD-0000770763,WH-00062,NLD,Asia,2024-09-12,577,56,16,240,187,18,2024-09-12 17:51:36,jack.smith053@analytics.example.com
,INV-202409-0000001581,PROD-0000769780,WH-00104,ESP,Europe,2024-09-25,1391,105,24,249,268,12,2024-09-25 12:41:06,tiffany.freeman101@analytics.example.com
,INV-202409-0000001582,PROD-0000760287,WH-00115,DEU,Oceania,2024-09-10,1432,459,4,53,394,23,2024-09-10 00:42:09,maria.ashley046@analytics.example.com
,INV-202409-0000001583,PROD-0000761684,WH-00030,ESP,Asia,2024-09-18,0,0,0,213,0,0,2024-09-18 19:05:45,crystal.smith022@platform.example.com
,INV-202409-0000001584,PROD-0000775331,WH-00158,JPN,Oceania,2024-09-06,1083,183,11,85,395,27,2024-09-06 17:00:44,sylvia.diaz107@dataops.example.com
,INV-202409-0000001585,PROD-0000774679,WH-00159,IND,Asia,2024-09-10,1186,130,16,116,285,7,2024-09-10 16:52:33,joseph.johnson049@dataops.example.com
,INV-202409-0000001586,PROD-0000758779,WH-00126,GBR,Asia,2024-09-22,760,238,28,66,236,9,2024-09-22 05:46:21,alyssa.richards002@commerce.example.com
,INV-202409-0000001587,PROD-0000771750,WH-00101,SGP,Europe,2024-09-25,1078,99,22,184,316,23,2024-09-25 22:06:13,jennifer.hudson020@analytics.example.com
,INV-202409-0000001588,PROD-0000765825,WH-00086,BRA,Europe,2024-09-28,592,223,20,297,118,6,2024-09-28 11:43:07,micheal.chen050@dataops.example.com
,INV-202409-0000001589,PROD-0000767899,WH-00038,ESP,Asia,2024-09-13,646,101,0,108,124,10,2024-09-13 21:37:25,stephanie.miller092@analytics.example.com
,INV-202409-0000001590,PROD-0000768698,WH-00099,ESP,Europe,2024-09-11,1282,310,11,89,403,26,2024-09-11 10:23:16,dominic.hodges075@platform.example.com
,INV-202409-0000001591,PROD-0000768569,WH-00179,JPN,Asia,2024-09-08,211,54,6,286,83,5,2024-09-08 22:37:29,jennifer.hudson020@analytics.example.com
,INV-202409-0000001592,PROD-0000770637,WH-00108,BRA,Asia,2024-09-01,1122,311,13,199,174,6,2024-09-01 08:31:02,stephen.daniels076@commerce.example.com
,INV-202409-0000001593,PROD-0000772154,WH-00023,DEU,South America,2024-09-25,396,23,12,231,106,8,2024-09-25 19:09:45,brandi.carter038@dataops.example.com
,INV-202409-0000001594,PROD-0000769807,WH-00131,FRA,Europe,2024-09-28,108,28,2,270,9,0,2024-09-28 12:19:28,stephen.jordan063@commerce.example.com
,INV-202409-0000001595,PROD-0000763040,WH-00049,IND,Europe,2024-09-15,681,234,12,101,224,3,2024-09-15 23:34:10,sylvia.diaz107@dataops.example.com
,INV-202409-0000001596,PROD-0000774559,WH-00063,GBR,Europe,2024-09-01,802,46,31,139,164,7,2024-09-01 14:04:26,jennifer.erickson018@platform.example.com
,INV-202409-0000001597,PROD-0000764720,WH-00111,CAN,Europe,2024-09-25,878,133,1,115,259,23,2024-09-25 11:25:16,jack.smith053@analytics.example.com
,INV-202409-0000001598,PROD-0000771092,WH-00120,DEU,Asia,2024-09-02,1446,576,47,82,318,10,2024-09-02 09:28:22,linda.daniels047@dataops.example.com
,INV-202409-0000001599,PROD-0000773638,WH-00232,AUS,Europe,2024-09-06,1193,108,32,56,447,21,2024-09-06 15:21:07,adam.gordon030@commerce.example.com
,INV-202409-0000001600,PROD-0000771653,WH-00020,DEU,Asia,2024-09-13,1164,436,17,174,53,4,2024-09-13 14:22:55,yolanda.vasquez005@platform.example.com
,INV-202409-0000001601,PROD-0000774084,WH-00076,CAN,Europe,2024-09-28,787,47,17,186,234,6,2024-09-28 01:00:15,adam.gordon030@commerce.example.com
,INV-202409-0000001602,PROD-0000770571,WH-00146,DEU,Asia,2024-09-21,1526,247,51,228,376,12,2024-09-21 15:29:01,brandi.carter038@dataops.example.com
,INV-202409-0000001603,PROD-0000766099,WH-00120,IND,Asia,2024-09-01,648,244,0,201,93,5,2024-09-01 13:31:01,kristen.bailey110@analytics.example.com
,INV-202409-0000001604,PROD-0000775004,WH-00112,NLD,Asia,2024-09-02,562,126,0,149,139,9,2024-09-02 11:00:00,andrea.cummings039@platform.example.com
,INV-202409-0000001605,PROD-0000768073,WH-00185,NLD,Asia,2024-09-15,275,109,3,237,33,0,2024-09-15 19:21:50,jennifer.shepherd015@analytics.example.com
,INV-202409-0000001606,PROD-0000774709,WH-00037,CAN,North America,2024-09-23,745,66,27,75,148,10,2024-09-23 01:41:41,christopher.reed095@commerce.example.com
,INV-202409-0000001607,PROD-0000775109,WH-00243,MEX,Europe,2024-09-22,110,22,1,107,29,0,2024-09-22 15:28:39,john.mullins109@commerce.example.com
,INV-202409-0000001608,PROD-0000774149,WH-00035,FRA,Europe,2024-09-29,907,329,13,219,72,2,2024-09-29 16:26:25,tammy.smith009@platform.example.com
,INV-202409-0000001609,PROD-0000764049,WH-00139,USA,South America,2024-09-12,373,40,10,167,92,8,2024-09-12 09:16:59,joann.clark089@commerce.example.com
,INV-202409-0000001610,PROD-0000763082,WH-00217,JPN,Asia,2024-09-05,957,173,36,229,220,9,2024-09-05 02:01:29,shawn.baxter004@dataops.example.com
,INV-202409-0000001611,PROD-0000773848,WH-00144,IND,Europe,2024-09-02,363,59,4,139,43,3,2024-09-02 00:50:26,christopher.reed095@commerce.example.com
,INV-202409-0000001612,PROD-0000769010,WH-00162,USA,Oceania,2024-09-04,1498,164,35,96,346,14,2024-09-04 11:50:38,susan.rice083@commerce.example.com
,INV-202409-0000001613,PROD-0000773910,WH-00206,CAN,North America,2024-09-14,751,243,2,56,219,15,2024-09-14 03:28:43,susan.rice083@commerce.example.com
,INV-202409-0000001614,PROD-0000759662,WH-00190,JPN,North America,2024-09-18,1335,372,36,133,243,20,2024-09-18 03:42:19,stephen.clark001@analytics.example.com
,INV-202409-0000001615,PROD-0000773597,WH-00021,IND,Europe,2024-09-03,1133,206,32,284,368,5,2024-09-03 08:23:49,tina.williams074@commerce.example.com
,INV-202409-0000001616,PROD-0000769992,WH-00146,ARE,Asia,2024-09-01,553,65,6,141,101,1,2024-09-01 19:45:27,maria.ashley046@analytics.example.com
,INV-202409-0000001617,PROD-0000771779,WH-00238,USA,Asia,2024-09-12,647,133,0,243,214,5,2024-09-12 03:59:35,micheal.chen050@dataops.example.com
,INV-202409-0000001618,PROD-0000759231,WH-00089,ESP,Asia,2024-09-09,642,104,18,234,68,4,2024-09-09 13:04:11,david.cabrera119@dataops.example.com
,INV-202409-0000001619,PROD-0000762076,WH-00173,DEU,South America,2024-09-11,699,187,17,76,195,9,2024-09-11 03:48:17,james.proctor094@dataops.example.com
,INV-202409-0000001620,PROD-0000761740,WH-00153,NLD,Asia,2024-09-04,664,165,20,174,293,24,2024-09-04 13:55:24,crystal.smith022@platform.example.com
,INV-202409-0000001621,PROD-0000770429,WH-00181,BRA,Europe,2024-09-18,678,152,17,71,123,3,2024-09-18 11:56:32,michael.johnson061@platform.example.com
,INV-202409-0000001622,PROD-0000764498,WH-00070,JPN,Asia,2024-09-07,911,47,27,61,321,15,2024-09-07 18:57:24,joseph.griffin070@analytics.example.com
,INV-202409-0000001623,PROD-0000759181,WH-00103,DEU,North America,2024-09-23,1123,432,38,226,348,31,2024-09-23 10:11:20,tara.hansen055@dataops.example.com
,INV-202409-0000001624,PROD-0000773929,WH-00232,MEX,Europe,2024-09-20,1429,241,4,75,371,35,2024-09-20 04:03:22,lance.williams029@platform.example.com
,INV-202409-0000001625,PROD-0000774664,WH-00192,JPN,Asia,2024-09-18,677,159,6,208,210,19,2024-09-18 07:52:46,alyssa.richards002@commerce.example.com
,INV-202409-0000001626,PROD-0000774670,WH-00093,SGP,North America,2024-09-07,599,208,14,163,139,11,2024-09-07 15:42:42,megan.cunningham013@commerce.example.com
,INV-202409-0000001627,PROD-0000762323,WH-00073,USA,Asia,2024-09-11,608,24,20,132,139,11,2024-09-11 18:54:25,stephanie.miller092@analytics.example.com
,INV-202409-0000001628,PROD-0000764755,WH-00211,SGP,Oceania,2024-09-03,843,103,32,55,237,18,2024-09-03 02:26:56,jason.franklin045@dataops.example.com
