product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1005753,PROD-0001005753,PARENT-0000114008,Must Market Accessories,Ramos PLC,Electronics,Accessories,Premium,Popular,Standard,SELL-00405051,Canada,DEU,GBP,270.39,156.29,11.28,1.68,4.75,25,Active,714,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 08:24:19,2025-10-18 08:00:50,tina.williams074@commerce.example.com
1005754,PROD-0001005754,PARENT-0000307835,Window Bill Laptops,Sanchez-Maxwell,Electronics,Laptops,Eco,New,Premium,SELL-00411457,Australia,AUS,INR,1152.87,445.56,37.95,18.61,3.98,24,Active,462,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 00:00:36,2025-10-04 04:59:03,renee.harvey080@dataops.example.com
1005755,PROD-0001005755,PARENT-0000279438,Race Institution Kitchen,Moore-Thompson,Home,Kitchen,Pro,Bundle,Bundle,SELL-00406480,Japan,NLD,JPY,1995.98,1372.5,15.0,12.72,4.16,108,Active,712,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 02:20:12,2025-10-25 13:36:46,dominic.hodges075@platform.example.com
1005756,PROD-0001005756,PARENT-0000888005,Feeling Walk Phones,"Wilson, Cortez and Nguyen",Electronics,Phones,Limited,Seasonal,Subscription,SELL-00406896,Germany,IND,GBP,2434.21,1646.97,10.41,23.27,3.87,4,Active,474,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 18:31:59,2025-10-24 00:30:05,jeffery.miller012@commerce.example.com
1005757,PROD-0001005757,PARENT-0000522554,Consumer Three Outdoor,Goodman-Bonilla,Sports,Outdoor,Limited,Bundle,Standard,SELL-00407920,Italy,USA,MXN,179.4,63.65,12.43,13.69,4.04,0,Active,291,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 21:42:42,2025-10-28 16:19:05,stephen.clark001@analytics.example.com
1005758,PROD-0001005758,PARENT-0000206183,Account Style Cycling,"Ryan, Williams and Haynes",Sports,Cycling,Pro,Seasonal,Standard,SELL-00412077,France,ARE,AUD,1763.47,1242.81,12.67,6.65,4.19,100,Active,472,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 17:04:46,2025-10-28 04:28:41,michael.johnson061@platform.example.com
1005759,PROD-0001005759,PARENT-0000930439,Building Rest Furniture,Miller Group,Home,Furniture,Standard,Classic,Premium,SELL-00406863,Canada,IND,MXN,979.31,705.47,21.24,16.82,4.68,109,Active,418,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 11:44:35,2025-10-16 01:58:15,raymond.pineda079@platform.example.com
1005760,PROD-0001005760,PARENT-0000874031,Happy Chance Business,"Gutierrez, Cox and Smith",Books,Business,Limited,Seasonal,Subscription,SELL-00405288,Germany,ITA,GBP,2256.15,885.3,7.41,11.28,4.2,30,Active,545,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 14:35:32,2025-10-27 20:56:04,shawn.baxter004@dataops.example.com
1005761,PROD-0001005761,PARENT-0000182706,Energy Analysis Outdoor,Williams Group,Sports,Outdoor,Pro,Popular,Standard,SELL-00410893,France,BRA,AUD,2388.8,1273.94,27.91,15.2,4.84,12,Active,291,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 14:59:05,2025-10-24 21:39:21,victor.palmer071@platform.example.com
1005762,PROD-0001005762,PARENT-0000998647,Rise Play Games,Rodriguez Inc,Toys,Games,Limited,Popular,Subscription,SELL-00405532,Netherlands,AUS,INR,2045.9,1142.96,3.75,19.16,3.73,28,Active,308,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 14:55:02,2025-10-26 17:12:00,kevin.mathews014@analytics.example.com
1005763,PROD-0001005763,PARENT-0000426936,Table However Decor,Robinson-Wright,Home,Decor,Pro,Popular,Subscription,SELL-00410284,Australia,USA,SGD,1555.88,956.69,8.27,6.26,4.26,98,Active,292,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 14:44:56,2025-10-11 04:50:33,nicholas.wilson027@analytics.example.com
1005764,PROD-0001005764,PARENT-0000372126,Sister Direction Accessories,Smith Inc,Electronics,Accessories,Limited,Popular,Subscription,SELL-00411138,Mexico,JPN,JPY,2386.64,1702.86,3.53,15.97,4.84,4,Active,171,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 03:37:32,2025-10-06 13:43:24,benjamin.brooks117@dataops.example.com
1005765,PROD-0001005765,PARENT-0000716380,Ask Political Fiction,Robertson Inc,Books,Fiction,Pro,Seasonal,Standard,SELL-00413061,United States,CAN,GBP,882.06,667.66,32.59,15.98,3.68,23,Active,665,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 23:31:25,2025-10-06 16:08:19,jeffery.miller012@commerce.example.com
1005766,PROD-0001005766,PARENT-0000571206,Play Door Non-fiction,"Sparks, Hicks and Reyes",Books,Non-fiction,Pro,Seasonal,Subscription,SELL-00412076,India,USA,USD,2276.88,1695.92,38.33,20.1,4.35,128,Inactive,740,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 00:45:34,2025-10-11 09:56:05,raymond.pineda079@platform.example.com
1005767,PROD-0001005767,PARENT-0000386430,Approach Some Phones,Ellis PLC,Electronics,Phones,Pro,New,Premium,SELL-00410281,Australia,NLD,JPY,2473.88,972.29,18.44,8.93,4.93,71,Active,52,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 08:53:53,2025-10-10 12:24:04,allen.foster026@dataops.example.com
1005768,PROD-0001005768,PARENT-0000006686,Grow Sit Business,Lee Ltd,Books,Business,Eco,New,Subscription,SELL-00404885,Singapore,DEU,USD,1302.58,637.5,9.48,22.61,4.3,35,Active,382,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 19:40:03,2025-10-07 21:33:44,oscar.owens072@analytics.example.com
1005769,PROD-0001005769,PARENT-0000135589,Tax Business Shoes,"Valencia, Holloway and Fields",Fashion,Shoes,Premium,New,Subscription,SELL-00410269,Mexico,MEX,MXN,1745.0,1264.84,6.17,5.94,4.03,15,Inactive,0,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 14:00:37,2025-10-18 18:03:04,james.proctor094@dataops.example.com
1005770,PROD-0001005770,PARENT-0000608640,Walk Second Men,"Murray, Rivas and Hernandez",Fashion,Men,Standard,Seasonal,Standard,SELL-00407081,Spain,GBR,USD,907.21,493.14,30.35,3.03,3.2,86,Active,355,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 14:56:32,2025-10-28 01:47:08,tina.williams074@commerce.example.com
1005771,PROD-0001005771,PARENT-0000036374,Population Culture Lighting,Garner and Sons,Home,Lighting,Eco,Classic,Standard,SELL-00410797,Canada,IND,EUR,389.56,235.98,12.73,24.6,3.84,5,Active,422,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 23:43:03,2025-10-09 15:05:49,yesenia.arnold040@platform.example.com
1005772,PROD-0001005772,PARENT-0000067541,Pretty Paper Shoes,Garcia-Barnett,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00407962,Germany,ESP,MXN,1312.06,608.04,25.37,0.51,4.32,100,Active,462,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 10:05:40,2025-10-14 16:15:24,victor.palmer071@platform.example.com
1005773,PROD-0001005773,PARENT-0000726464,Page Bad Men,Potts Ltd,Fashion,Men,Eco,New,Subscription,SELL-00406486,Germany,CAN,EUR,2378.38,944.39,5.77,19.06,3.91,102,Active,407,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 10:05:02,2025-10-08 09:12:19,stephen.daniels076@commerce.example.com
1005774,PROD-0001005774,PARENT-0000846186,Student Cold Furniture,Hancock Ltd,Home,Furniture,Limited,Classic,Standard,SELL-00405440,Spain,USA,BRL,96.39,65.1,32.56,1.04,4.71,23,Active,723,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 13:59:03,2025-10-03 17:26:27,taylor.cunningham023@commerce.example.com
1005775,PROD-0001005775,PARENT-0000390554,Receive Staff Accessories,Cordova-Johnson,Fashion,Accessories,Premium,Seasonal,Premium,SELL-00407874,Netherlands,DEU,EUR,1645.78,1032.15,33.18,22.49,4.16,133,Active,339,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 13:39:31,2025-10-27 04:34:28,patrick.gonzalez035@dataops.example.com
1005776,PROD-0001005776,PARENT-0000004215,Central Relate Audio,"Smith, Oliver and Porter",Electronics,Audio,Standard,New,Standard,SELL-00408379,United Arab Emirates,NLD,GBP,2323.1,1566.74,44.0,14.73,4.42,47,Inactive,64,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 18:22:13,2025-10-23 09:22:51,andrea.cummings039@platform.example.com
1005777,PROD-0001005777,PARENT-0000836583,Drop Where Pantry,Snyder-Peck,Grocery,Pantry,Premium,Popular,Subscription,SELL-00410161,Spain,JPN,JPY,1670.15,781.45,1.4,10.3,3.72,17,Active,775,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 01:19:19,2025-10-10 02:44:22,andrea.cummings039@platform.example.com
1005778,PROD-0001005778,PARENT-0000267794,Whole Whom Phones,Lopez Group,Electronics,Phones,Standard,Classic,Subscription,SELL-00407345,Canada,ESP,CAD,2349.94,893.47,19.06,20.16,5,132,Active,474,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 08:33:25,2025-10-04 09:46:17,elizabeth.olsen066@platform.example.com
1005779,PROD-0001005779,PARENT-0000772251,Sort Most Laptops,Burch-Rose,Electronics,Laptops,Pro,Classic,Standard,SELL-00407554,France,CAN,AUD,871.25,514.54,8.98,20.57,4.17,4,Active,442,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 16:16:30,2025-10-16 14:25:03,eric.mullen052@dataops.example.com
1005780,PROD-0001005780,PARENT-0000938764,Top Service Men,"Morales, Johnson and Miller",Fashion,Men,Eco,Classic,Premium,SELL-00410026,Italy,GBR,GBP,1308.74,488.57,35.97,14.4,3.33,9,Inactive,645,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 03:38:53,2025-10-29 04:37:28,curtis.williams033@dataops.example.com
1005781,PROD-0001005781,PARENT-0000403785,Example Baby Education,Brooks-Combs,Books,Education,Eco,New,Premium,SELL-00412187,France,CAN,GBP,1246.9,648.54,14.01,6.08,3.75,167,Inactive,261,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 23:40:16,2025-10-31 07:34:51,yolanda.vasquez005@platform.example.com
1005782,PROD-0001005782,PARENT-0000296897,Walk Chair Audio,Chaney-Davis,Electronics,Audio,Eco,Classic,Standard,SELL-00405734,United Kingdom,ITA,USD,417.35,154.75,23.58,8.71,4.01,39,Discontinued,245,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 18:06:24,2025-10-10 10:02:56,michael.berger060@platform.example.com
1005783,PROD-0001005783,PARENT-0000871636,Vote Public Organic,"Stokes, Rodriguez and Ellis",Grocery,Organic,Premium,Seasonal,Bundle,SELL-00413139,Singapore,IND,MXN,770.92,420.27,34.99,5.21,3.86,156,Active,358,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 07:28:02,2025-10-19 22:06:36,jennifer.bauer068@analytics.example.com
1005784,PROD-0001005784,PARENT-0000226033,Maybe Front Fitness,Castillo-Becker,Sports,Fitness,Premium,New,Bundle,SELL-00406405,Mexico,SGP,AED,224.5,89.95,14.93,20.63,4.28,233,Active,479,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 02:00:10,2025-10-23 10:59:50,rebecca.white032@dataops.example.com
1005785,PROD-0001005785,PARENT-0000954769,Policy Congress Household,Davis PLC,Grocery,Household,Limited,Classic,Subscription,SELL-00409773,Mexico,BRA,JPY,2328.1,1430.51,41.05,20.01,3.66,69,Active,429,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 03:16:26,2025-10-08 20:21:12,kenneth.rodgers059@analytics.example.com
1005786,PROD-0001005786,PARENT-0000751557,Threat Red Audio,Allen-Burke,Electronics,Audio,Premium,New,Standard,SELL-00410427,United Kingdom,USA,AUD,1320.83,637.04,41.51,20.86,3.37,109,Active,446,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 17:36:01,2025-10-23 08:33:05,stephanie.miller092@analytics.example.com
1005787,PROD-0001005787,PARENT-0000454735,Season Leave Team Sports,"Nichols, Doyle and Sandoval",Sports,Team Sports,Eco,Classic,Bundle,SELL-00406556,Mexico,FRA,MXN,1531.1,844.25,9.08,17.15,3.37,116,Active,599,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 05:21:32,2025-10-04 12:11:00,rachel.hall062@platform.example.com
1005788,PROD-0001005788,PARENT-0000664730,Baby Around Sportswear,Brown and Sons,Fashion,Sportswear,Standard,New,Subscription,SELL-00410174,Canada,ARE,USD,1486.8,934.22,1.41,12.32,4.69,62,Active,437,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 21:52:36,2025-10-08 23:32:25,linda.daniels047@dataops.example.com
1005789,PROD-0001005789,PARENT-0000953312,Fear Next Fitness,Williams Group,Sports,Fitness,Eco,New,Subscription,SELL-00407196,Singapore,DEU,CAD,2147.99,1349.75,33.5,24.09,4.2,36,Active,177,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 15:43:13,2025-10-31 21:28:34,sandra.hunter036@platform.example.com
1005790,PROD-0001005790,PARENT-0000285332,Capital Hot Phones,"Brooks, Munoz and Morton",Electronics,Phones,Pro,Classic,Bundle,SELL-00412824,France,CAN,CAD,479.22,331.74,11.1,14.31,3.91,51,Active,817,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 19:38:19,2025-10-19 01:06:35,victor.palmer071@platform.example.com
1005791,PROD-0001005791,PARENT-0000370907,Off Group Sportswear,"Green, Tanner and Martin",Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00411068,Canada,AUS,CAD,2417.97,1634.74,11.09,13.05,2.98,27,Active,438,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 19:17:02,2025-10-23 22:15:03,victoria.medina044@dataops.example.com
1005792,PROD-0001005792,PARENT-0000892030,Radio Set Accessories,Wallace-Cervantes,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00406422,United States,ARE,AED,231.66,99.33,25.39,3.04,3.76,15,Active,686,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 21:07:47,2025-10-02 22:20:13,kristin.krueger034@analytics.example.com
1005793,PROD-0001005793,PARENT-0000912704,Exactly Only Cycling,"Chambers, Morgan and Nelson",Sports,Cycling,Pro,Seasonal,Premium,SELL-00407855,Brazil,DEU,AED,2080.41,1352.32,0.73,14.04,4.89,2,Active,0,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 11:02:43,2025-10-08 22:09:01,darren.anderson025@dataops.example.com
1005794,PROD-0001005794,PARENT-0000316950,Field Put Laptops,Mitchell-Hernandez,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00405578,Netherlands,NLD,MXN,773.54,358.88,30.73,12.8,4.88,97,Active,46,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 13:23:19,2025-10-11 18:34:15,ryan.steele043@commerce.example.com
1005795,PROD-0001005795,PARENT-0000933346,Beat Thank Women,Lewis and Sons,Fashion,Women,Pro,Classic,Subscription,SELL-00409069,India,FRA,USD,1509.48,926.5,2.59,17.37,4.42,140,Active,0,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 20:09:18,2025-10-22 20:02:13,linda.daniels047@dataops.example.com
1005796,PROD-0001005796,PARENT-0000347755,Where Particularly Phones,"Whitehead, Mejia and Hardy",Electronics,Phones,Limited,Bundle,Bundle,SELL-00411049,Italy,ESP,AUD,119.22,88.09,5.95,10.05,4.33,12,Active,405,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 14:33:17,2025-10-19 15:13:53,nancy.gross008@dataops.example.com
1005797,PROD-0001005797,PARENT-0000284465,Shake Draw Fitness,"Ortiz, Farmer and Williams",Sports,Fitness,Premium,Popular,Bundle,SELL-00406351,United States,JPN,CAD,1400.88,926.99,13.62,24.75,3.92,24,Inactive,361,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 13:34:37,2025-10-29 10:30:53,lance.williams029@platform.example.com
1005798,PROD-0001005798,PARENT-0000649911,Music Mention Phones,"Williams, Parks and Pittman",Electronics,Phones,Pro,New,Premium,SELL-00409911,Brazil,GBR,AUD,2281.62,1177.4,40.86,24.74,4.06,205,Active,343,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 04:47:17,2025-10-13 12:35:21,victor.palmer071@platform.example.com
1005799,PROD-0001005799,PARENT-0000689459,Fear Young Business,"Choi, Rojas and Greene",Books,Business,Limited,Bundle,Standard,SELL-00407558,Brazil,ESP,CAD,2368.83,1066.63,19.81,1.31,3.91,12,Discontinued,0,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 16:30:36,2025-10-13 16:47:59,kimberly.harmon088@commerce.example.com
1005800,PROD-0001005800,PARENT-0000893208,National Within Kitchen,Whitaker-Barton,Home,Kitchen,Limited,Classic,Standard,SELL-00405674,Spain,MEX,CAD,2085.12,1103.16,14.79,24.2,4.84,4,Active,363,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 09:04:15,2025-10-16 08:43:56,michelle.bender024@analytics.example.com
1005801,PROD-0001005801,PARENT-0000897886,Ability Join Kitchen,Arnold Inc,Home,Kitchen,Pro,Seasonal,Premium,SELL-00406926,India,ARE,INR,185.58,93.57,19.88,22.71,4.01,297,Active,244,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 21:17:39,2025-10-15 12:27:35,michael.johnson061@platform.example.com
1005802,PROD-0001005802,PARENT-0000288484,Data Land Business,"Beck, Baker and Shaffer",Books,Business,Eco,Classic,Standard,SELL-00405439,Spain,BRA,MXN,748.3,407.11,19.71,19.03,3.72,4,Active,0,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 18:58:21,2025-10-17 21:01:27,stephen.clark001@analytics.example.com
1005803,PROD-0001005803,PARENT-0000323450,Situation Offer Skincare,Cervantes and Sons,Beauty,Skincare,Pro,Seasonal,Premium,SELL-00408784,Netherlands,GBR,INR,2097.09,1012.61,36.66,11.96,4.05,3,Active,570,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 00:42:05,2025-10-01 06:52:08,jennifer.hudson020@analytics.example.com
1005804,PROD-0001005804,PARENT-0000672920,Appear Term Team Sports,Huang Ltd,Sports,Team Sports,Limited,Popular,Bundle,SELL-00409152,France,NLD,AED,1290.42,738.46,31.43,16.36,3.77,73,Active,558,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 03:32:36,2025-10-04 14:01:03,yolanda.vasquez005@platform.example.com
1005805,PROD-0001005805,PARENT-0000626626,Hear World Furniture,Brown-Robinson,Home,Furniture,Premium,Bundle,Standard,SELL-00410117,Japan,IND,AUD,2097.41,1283.18,30.12,11.12,3.96,100,Active,577,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 19:32:11,2025-10-03 21:13:53,raymond.pineda079@platform.example.com
1005806,PROD-0001005806,PARENT-0000390508,Paper Home Accessories,"Jones, Johns and Le",Electronics,Accessories,Pro,New,Standard,SELL-00407436,Canada,GBR,JPY,2376.23,1486.2,15.0,17.12,4.35,28,Discontinued,303,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 20:20:29,2025-10-02 11:45:15,michelle.bender024@analytics.example.com
1005807,PROD-0001005807,PARENT-0000330382,Concern Hotel Laptops,Sanchez-Weber,Electronics,Laptops,Premium,Classic,Bundle,SELL-00412630,Italy,NLD,AUD,26.07,11.49,4.17,2.07,4.37,143,Active,268,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 21:27:36,2025-10-15 00:20:30,jillian.russo115@commerce.example.com
1005808,PROD-0001005808,PARENT-0000593912,His Service Skincare,Garcia-Franco,Beauty,Skincare,Premium,Bundle,Premium,SELL-00409504,Netherlands,ESP,CAD,546.06,275.21,23.26,10.05,4.12,64,Active,396,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 07:08:39,2025-10-05 11:10:35,jack.smith053@analytics.example.com
1005809,PROD-0001005809,PARENT-0000463772,Could Start Storage,Smith-Mejia,Home,Storage,Eco,Seasonal,Premium,SELL-00409104,India,USA,SGD,1358.32,943.66,12.34,0.55,4.12,83,Active,252,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 01:44:31,2025-10-03 17:05:01,james.proctor094@dataops.example.com
1005810,PROD-0001005810,PARENT-0000722049,Surface Lose Fiction,Johnson-Ford,Books,Fiction,Eco,Classic,Subscription,SELL-00406292,United Kingdom,ESP,EUR,684.32,328.8,34.36,0.4,4.13,4,Active,220,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 13:55:53,2025-10-02 04:15:26,jack.smith053@analytics.example.com
1005811,PROD-0001005811,PARENT-0000325189,Its Commercial Haircare,Frazier-Kidd,Beauty,Haircare,Pro,Bundle,Standard,SELL-00406750,Spain,JPN,EUR,1434.67,1013.6,6.79,7.26,4.05,128,Active,314,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 11:45:19,2025-10-05 14:52:23,jason.franklin045@dataops.example.com
1005812,PROD-0001005812,PARENT-0000621940,Win Edge Fitness,Lowe Ltd,Sports,Fitness,Premium,Popular,Subscription,SELL-00405244,United Kingdom,IND,EUR,695.88,347.47,20.59,20.67,4.49,31,Active,831,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 12:48:04,2025-10-07 23:30:00,shawn.baxter004@dataops.example.com
1005813,PROD-0001005813,PARENT-0000114329,Box Benefit Audio,"Sanchez, Mcdonald and Wilson",Electronics,Audio,Limited,Seasonal,Bundle,SELL-00412218,Mexico,NLD,AED,343.32,171.65,40.21,23.34,3.66,98,Active,131,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 11:05:17,2025-10-19 16:14:44,richard.bradshaw051@platform.example.com
1005814,PROD-0001005814,PARENT-0000359948,Guess Anything Fragrance,Wagner Inc,Beauty,Fragrance,Limited,Bundle,Standard,SELL-00412392,Canada,SGP,AUD,1002.17,399.37,5.29,21.1,4.67,251,Active,238,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 10:12:31,2025-10-27 01:00:58,tara.hansen055@dataops.example.com
1005815,PROD-0001005815,PARENT-0000221874,Agency Entire Accessories,"Cunningham, Wiley and Haas",Fashion,Accessories,Premium,New,Standard,SELL-00406403,Mexico,MEX,GBP,1251.47,731.79,42.69,23.32,3.14,58,Active,546,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 06:59:51,2025-10-31 16:27:59,samantha.villa073@commerce.example.com
1005816,PROD-0001005816,PARENT-0000675391,Involve Finish Accessories,Berry-Bell,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00409242,Australia,JPN,MXN,2316.71,1394.13,20.08,20.98,4.31,48,Active,735,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 05:35:06,2025-10-05 07:31:16,kristin.krueger034@analytics.example.com
1005817,PROD-0001005817,PARENT-0000027054,Stock Lead Decor,Morrison Inc,Home,Decor,Pro,Bundle,Premium,SELL-00412020,Singapore,USA,CAD,727.57,441.1,36.15,3.97,3.49,38,Active,335,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 23:49:44,2025-10-24 13:50:21,micheal.chen050@dataops.example.com
1005818,PROD-0001005818,PARENT-0000351257,Personal Floor Fitness,Brown Group,Sports,Fitness,Standard,Popular,Bundle,SELL-00406692,United Arab Emirates,DEU,CAD,145.06,64.76,10.69,5.48,4.16,21,Active,28,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 19:33:49,2025-10-10 18:49:56,mary.jordan048@analytics.example.com
1005819,PROD-0001005819,PARENT-0000959949,Leg Appear Cameras,"Brown, Love and Bennett",Electronics,Cameras,Standard,Popular,Subscription,SELL-00411236,Netherlands,SGP,BRL,2123.29,937.45,27.92,21.46,4.08,2,Active,199,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 19:19:20,2025-10-26 04:16:16,jennifer.bauer068@analytics.example.com
