product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
76569,PROD-0000076569,PARENT-0000005980,Institution Brother Cameras,Hill-Price,Electronics,Cameras,Premium,New,Bundle,SELL-00032836,France,DEU,CAD,1737.11,942.25,33.47,3.87,5,51,Inactive,367,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 08:00:25,2020-09-21 03:37:33,timothy.cannon081@analytics.example.com
76570,PROD-0000076570,PARENT-0000064592,Enough Reveal Lighting,Foster Inc,Home,Lighting,Limited,New,Bundle,SELL-00031893,Spain,ITA,AED,1871.75,1410.84,29.28,5.79,3.6,51,Active,385,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 13:10:24,2020-09-03 22:31:02,jennifer.bauer068@analytics.example.com
76571,PROD-0000076571,PARENT-0000048051,Want Player Makeup,Rodriguez-Mendoza,Beauty,Makeup,Pro,Popular,Subscription,SELL-00033002,Mexico,DEU,USD,2025.64,1360.64,37.42,18.66,4.53,61,Active,426,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 17:43:35,2020-09-29 22:43:14,jeffery.miller012@commerce.example.com
76572,PROD-0000076572,PARENT-0000012566,Drive Close Storage,Fuller Group,Home,Storage,Eco,New,Premium,SELL-00030535,Netherlands,USA,JPY,2202.21,849.54,26.66,17.87,3.92,70,Active,541,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 23:12:46,2020-09-28 01:52:35,jennifer.hudson020@analytics.example.com
76573,PROD-0000076573,PARENT-0000019139,Learn Likely Education,"Spencer, Taylor and Morrow",Books,Education,Standard,New,Standard,SELL-00030597,Italy,FRA,USD,296.41,160.04,31.98,3.19,4.27,99,Active,487,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 01:19:44,2020-09-04 17:15:41,brandi.carter038@dataops.example.com
76574,PROD-0000076574,PARENT-0000041738,Relationship Enough Accessories,Lee PLC,Electronics,Accessories,Pro,New,Standard,SELL-00030386,Japan,CAN,CAD,956.39,717.42,33.01,8.29,2.53,29,Active,185,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 12:41:33,2020-09-01 13:37:55,brandi.carter038@dataops.example.com
76575,PROD-0000076575,PARENT-0000071164,Find House Skincare,Stephenson-Hall,Beauty,Skincare,Eco,Popular,Subscription,SELL-00030621,United States,FRA,MXN,2344.08,1706.04,8.68,3.04,3.63,37,Active,527,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 11:04:58,2020-09-16 17:05:05,micheal.hall064@dataops.example.com
76576,PROD-0000076576,PARENT-0000055561,Form Care Kitchen,Williams and Sons,Home,Kitchen,Premium,New,Premium,SELL-00032657,Japan,IND,SGD,817.51,342.54,29.06,23.78,4.58,110,Active,193,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 01:42:44,2020-09-08 09:48:57,adam.gordon030@commerce.example.com
76577,PROD-0000076577,PARENT-0000054413,Production Ready Non-fiction,Wagner LLC,Books,Non-fiction,Pro,Popular,Subscription,SELL-00030755,Australia,DEU,GBP,1306.37,1009.08,13.3,16.7,3.54,55,Active,226,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 02:03:55,2020-09-08 14:45:38,michael.berger060@platform.example.com
76578,PROD-0000076578,PARENT-0000008566,Prove Matter Outdoor,Smith Ltd,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00033539,Italy,FRA,AUD,685.27,463.19,12.77,21.91,4.28,262,Active,632,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 21:58:29,2020-09-29 14:27:04,micheal.hall064@dataops.example.com
76579,PROD-0000076579,PARENT-0000038282,Assume Table Sportswear,"Henderson, Ferguson and Anderson",Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00033597,Brazil,ARE,SGD,179.53,119.59,14.94,13.13,3.95,9,Active,365,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 17:54:37,2020-09-22 08:43:02,brandi.carter038@dataops.example.com
76580,PROD-0000076580,PARENT-0000006307,Quite Time Sportswear,"Gray, Murphy and Wolf",Fashion,Sportswear,Pro,Classic,Subscription,SELL-00032094,Brazil,ARE,MXN,11.36,4.37,21.7,11.71,4.24,2,Inactive,468,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 23:20:15,2020-09-01 20:30:48,micheal.chen050@dataops.example.com
76581,PROD-0000076581,PARENT-0000009255,Activity Child Pantry,Richards Group,Grocery,Pantry,Limited,Bundle,Bundle,SELL-00032646,Canada,NLD,AED,2207.09,919.26,11.69,0.03,4.22,1,Active,369,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 21:20:07,2020-09-08 10:38:59,kelsey.taylor010@platform.example.com
76582,PROD-0000076582,PARENT-0000050293,Well Face Team Sports,Morris-Romero,Sports,Team Sports,Standard,Classic,Standard,SELL-00030933,Singapore,ESP,EUR,305.38,206.89,11.67,22.43,3.4,200,Active,829,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 18:18:38,2020-09-12 00:01:18,john.mullins109@commerce.example.com
76583,PROD-0000076583,PARENT-0000036362,Life Hair Running,"Gaines, Reid and Lang",Sports,Running,Standard,Seasonal,Subscription,SELL-00030326,Netherlands,IND,SGD,2041.27,987.94,23.12,0.47,3.74,173,Active,536,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 02:48:25,2020-09-03 20:21:34,jennifer.hudson020@analytics.example.com
76584,PROD-0000076584,PARENT-0000052119,Challenge Personal Fitness,"Thompson, Ortiz and Romero",Sports,Fitness,Eco,Popular,Standard,SELL-00032369,Australia,CAN,EUR,2255.46,1017.14,11.45,4.75,4.03,45,Active,335,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 18:35:27,2020-09-15 16:30:03,timothy.cameron104@commerce.example.com
76585,PROD-0000076585,PARENT-0000071370,Difficult Billion Team Sports,Nichols-Christensen,Sports,Team Sports,Eco,Classic,Subscription,SELL-00032501,Mexico,BRA,AED,615.41,445.28,19.32,5.74,5,2,Inactive,445,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 08:03:13,2020-09-24 19:51:55,ryan.steele043@commerce.example.com
76586,PROD-0000076586,PARENT-0000003308,School Their Makeup,"Strickland, Suarez and Oneal",Beauty,Makeup,Standard,New,Subscription,SELL-00033003,Germany,NLD,SGD,2313.2,1337.22,34.55,22.82,4.1,81,Inactive,641,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 10:39:34,2020-09-08 02:51:21,timothy.cameron104@commerce.example.com
76587,PROD-0000076587,PARENT-0000061822,That Thank Men,Ho LLC,Fashion,Men,Eco,Seasonal,Premium,SELL-00029360,India,NLD,USD,2135.01,1324.01,38.63,23.28,3.77,14,Active,424,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 02:06:26,2020-09-28 14:04:17,jeffery.miller012@commerce.example.com
76588,PROD-0000076588,PARENT-0000036417,Perform Practice Laptops,Ramos LLC,Electronics,Laptops,Eco,Popular,Subscription,SELL-00031467,United Kingdom,DEU,USD,2065.52,741.03,39.08,6.98,4.09,149,Inactive,461,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 06:44:16,2020-09-21 07:54:53,james.proctor094@dataops.example.com
76589,PROD-0000076589,PARENT-0000042094,Arrive Check Haircare,"Cooper, Williams and Porter",Beauty,Haircare,Limited,Seasonal,Bundle,SELL-00031616,India,IND,MXN,242.55,86.72,26.64,0.43,4.46,7,Active,398,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 00:50:09,2020-09-18 09:51:53,kelsey.taylor010@platform.example.com
76590,PROD-0000076590,PARENT-0000040065,Fire Everyone Fitness,Holden Group,Sports,Fitness,Standard,Popular,Bundle,SELL-00033204,United Kingdom,FRA,JPY,1846.87,884.0,1.44,4.64,3.58,127,Active,364,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 21:12:58,2020-09-01 13:52:31,david.cabrera119@dataops.example.com
76591,PROD-0000076591,PARENT-0000056928,Media Product Haircare,Singh and Sons,Beauty,Haircare,Pro,Classic,Standard,SELL-00031928,United Arab Emirates,IND,GBP,2316.53,1672.57,44.79,13.56,3.7,244,Active,391,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 10:50:05,2020-09-16 06:05:38,james.proctor094@dataops.example.com
76592,PROD-0000076592,PARENT-0000045344,Real Mr Accessories,"Gonzalez, Sims and Adkins",Fashion,Accessories,Standard,Popular,Standard,SELL-00029972,Australia,AUS,INR,2459.81,1109.58,20.38,15.08,4.0,85,Active,237,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 08:51:14,2020-09-06 17:34:14,alyssa.richards002@commerce.example.com
76593,PROD-0000076593,PARENT-0000017531,Too Check Sportswear,"Ho, Cervantes and Rodriguez",Fashion,Sportswear,Eco,Popular,Bundle,SELL-00030296,United Kingdom,ESP,CAD,390.5,200.09,16.59,4.1,4.06,54,Active,563,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 08:49:06,2020-09-05 05:09:31,ryan.steele043@commerce.example.com
76594,PROD-0000076594,PARENT-0000015189,Eight This Phones,Day and Sons,Electronics,Phones,Standard,New,Subscription,SELL-00032674,Singapore,BRA,EUR,1311.17,725.27,28.75,14.41,4.15,24,Active,618,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 13:46:05,2020-09-12 20:49:57,andrea.cummings039@platform.example.com
76595,PROD-0000076595,PARENT-0000050479,Part Sell Personal Care,"Schmitt, Cunningham and Hughes",Beauty,Personal Care,Pro,Seasonal,Premium,SELL-00029755,Mexico,GBR,EUR,368.68,196.03,26.54,14.66,3.29,75,Active,530,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 01:50:08,2020-09-11 21:30:31,stephen.clark001@analytics.example.com
76596,PROD-0000076596,PARENT-0000074635,Sort Material Audio,Nelson LLC,Electronics,Audio,Pro,Bundle,Standard,SELL-00030117,Canada,JPN,EUR,2386.42,1175.87,19.66,16.45,4.47,328,Active,0,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 07:40:19,2020-09-07 16:29:29,kelsey.taylor010@platform.example.com
76597,PROD-0000076597,PARENT-0000058199,Animal Assume Accessories,"Diaz, Francis and Miller",Electronics,Accessories,Pro,Popular,Premium,SELL-00029471,United States,JPN,MXN,1888.43,751.3,20.8,4.62,3.9,4,Active,466,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 20:06:56,2020-09-24 10:03:46,brandi.carter038@dataops.example.com
76598,PROD-0000076598,PARENT-0000073484,Area Per Lighting,"Velez, Simon and Davis",Home,Lighting,Limited,Bundle,Premium,SELL-00031262,Mexico,BRA,CAD,379.51,148.16,18.29,24.56,4.23,81,Active,118,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 14:11:53,2020-09-06 03:56:11,peter.martinez098@platform.example.com
76599,PROD-0000076599,PARENT-0000009803,Way Still Storage,"Rhodes, Fuller and Ortiz",Home,Storage,Standard,Bundle,Subscription,SELL-00031392,United States,USA,GBP,941.39,628.47,7.9,4.3,4.56,27,Active,338,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 11:39:39,2020-09-30 03:15:10,andrea.cummings039@platform.example.com
76600,PROD-0000076600,PARENT-0000060328,Themselves Adult Phones,May Ltd,Electronics,Phones,Premium,Bundle,Standard,SELL-00030378,Canada,USA,BRL,2140.84,1401.33,39.05,14.36,3.58,68,Active,748,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 21:46:04,2020-09-15 05:46:07,maria.ashley046@analytics.example.com
76601,PROD-0000076601,PARENT-0000023033,Move System Fragrance,"Chavez, Marks and Dickerson",Beauty,Fragrance,Limited,Popular,Standard,SELL-00030632,United Arab Emirates,FRA,JPY,2224.06,1400.85,4.56,6.44,4.36,17,Active,154,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 01:13:42,2020-09-03 10:15:17,michelle.bender024@analytics.example.com
76602,PROD-0000076602,PARENT-0000070029,Home Second Accessories,Williams-Valencia,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00029366,Mexico,DEU,AED,846.32,567.08,18.4,23.82,5,60,Active,374,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 03:45:45,2020-09-13 16:41:04,ryan.steele043@commerce.example.com
76603,PROD-0000076603,PARENT-0000028032,Energy Leader Accessories,"Alvarez, Kemp and Lynch",Electronics,Accessories,Standard,Bundle,Subscription,SELL-00030563,India,SGP,SGD,1042.36,463.03,7.96,16.43,3.74,113,Active,293,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 23:25:00,2020-09-29 19:40:11,james.proctor094@dataops.example.com
76604,PROD-0000076604,PARENT-0000030508,Tree Run Lighting,Wilcox-Gonzalez,Home,Lighting,Standard,Popular,Bundle,SELL-00031822,United States,ITA,USD,363.97,261.45,19.56,5.78,3.87,17,Inactive,0,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 09:39:56,2020-09-30 11:07:50,michael.johnson061@platform.example.com
76605,PROD-0000076605,PARENT-0000023106,Material Main Beverages,Campbell-Smith,Grocery,Beverages,Pro,Seasonal,Bundle,SELL-00030939,Singapore,GBR,MXN,2359.45,844.96,13.0,22.33,3.17,57,Active,339,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 02:20:37,2020-09-30 15:05:22,lance.williams029@platform.example.com
76606,PROD-0000076606,PARENT-0000061114,Tend Bar Team Sports,Oneal-Perez,Sports,Team Sports,Limited,Bundle,Standard,SELL-00031837,Germany,MEX,MXN,2130.9,988.98,1.69,19.14,3.48,85,Active,541,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 22:01:36,2020-09-06 15:43:46,megan.cunningham013@commerce.example.com
76607,PROD-0000076607,PARENT-0000074614,Service Stuff Outdoor,Richardson PLC,Sports,Outdoor,Standard,Seasonal,Premium,SELL-00030610,United Kingdom,JPN,JPY,2286.01,817.97,4.37,20.8,3.89,258,Active,59,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 18:19:41,2020-09-27 14:29:45,ryan.steele043@commerce.example.com
76608,PROD-0000076608,PARENT-0000032285,Bar Protect Shoes,"Clark, Young and White",Fashion,Shoes,Eco,New,Standard,SELL-00031039,Mexico,BRA,BRL,1596.45,1167.55,14.19,18.33,4.27,126,Active,224,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 23:18:32,2020-09-07 15:38:48,victor.palmer071@platform.example.com
76609,PROD-0000076609,PARENT-0000016309,Black Machine Audio,"Cole, Torres and Garcia",Electronics,Audio,Limited,New,Bundle,SELL-00032945,Germany,IND,CAD,982.43,491.91,19.54,6.47,3.76,27,Active,283,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 17:05:43,2020-09-30 18:29:57,megan.cunningham013@commerce.example.com
76610,PROD-0000076610,PARENT-0000050964,Tough Fire Women,Mcdonald-Parker,Fashion,Women,Premium,Bundle,Bundle,SELL-00032999,Canada,NLD,BRL,819.31,490.08,36.53,3.36,4.02,76,Active,301,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 18:06:51,2020-09-16 10:18:28,david.cabrera119@dataops.example.com
76611,PROD-0000076611,PARENT-0000051029,Step Recently Outdoor,White Group,Toys,Outdoor,Standard,Classic,Standard,SELL-00030728,Australia,MEX,AUD,2431.39,1777.13,23.71,2.95,4.05,192,Active,529,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 02:36:17,2020-09-22 10:40:39,jennifer.bauer068@analytics.example.com
76612,PROD-0000076612,PARENT-0000032467,On During Women,Morrow Ltd,Fashion,Women,Premium,Bundle,Standard,SELL-00032670,France,IND,BRL,1257.33,635.28,0.86,1.87,4.03,202,Active,346,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 16:05:39,2020-09-12 14:01:01,jennifer.hudson020@analytics.example.com
76613,PROD-0000076613,PARENT-0000022501,Clearly Brother Snacks,Frank-Evans,Grocery,Snacks,Eco,Popular,Subscription,SELL-00030518,United Kingdom,FRA,CAD,970.32,624.99,27.13,4.35,5,38,Active,461,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 16:00:32,2020-09-26 06:21:17,lance.williams029@platform.example.com
76614,PROD-0000076614,PARENT-0000043056,Deep Star Laptops,White and Sons,Electronics,Laptops,Premium,New,Bundle,SELL-00031212,Spain,BRA,USD,2403.37,1166.78,40.3,23.27,4.33,36,Active,461,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 16:43:28,2020-09-12 08:57:38,ryan.steele043@commerce.example.com
76615,PROD-0000076615,PARENT-0000041280,Range Tend Phones,"Smith, Stewart and Woodward",Electronics,Phones,Premium,Seasonal,Standard,SELL-00029574,Mexico,MEX,AUD,48.77,30.43,2.32,3.63,3.89,17,Active,277,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 05:14:04,2020-09-14 01:16:00,jeffery.miller012@commerce.example.com
76616,PROD-0000076616,PARENT-0000053967,Dinner War Cameras,Burns LLC,Electronics,Cameras,Pro,Seasonal,Standard,SELL-00029852,Brazil,ESP,EUR,2364.97,1413.11,34.69,12.5,4.11,47,Discontinued,671,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:21:41,2020-09-04 11:13:34,adam.gordon030@commerce.example.com
76617,PROD-0000076617,PARENT-0000009100,Member Rich Cameras,Howard PLC,Electronics,Cameras,Standard,New,Standard,SELL-00030375,France,JPN,GBP,2245.89,1587.8,26.48,16.76,3.87,15,Active,897,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 18:03:49,2020-09-14 08:19:19,timothy.cameron104@commerce.example.com
76618,PROD-0000076618,PARENT-0000073867,Indicate Close Haircare,Price PLC,Beauty,Haircare,Limited,Popular,Bundle,SELL-00029730,Brazil,ESP,SGD,384.01,147.88,33.66,23.62,3.57,139,Active,790,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 16:19:45,2020-09-03 12:17:12,timothy.cameron104@commerce.example.com
76619,PROD-0000076619,PARENT-0000074741,Ahead Store Sportswear,"Hall, Robinson and Hampton",Fashion,Sportswear,Eco,Classic,Standard,SELL-00033151,Brazil,IND,GBP,547.83,421.35,24.49,5.22,4.77,15,Active,540,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 03:27:05,2020-09-29 22:17:21,jeffery.miller012@commerce.example.com
76620,PROD-0000076620,PARENT-0000039161,Or Grow Accessories,White Inc,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00029823,United States,ARE,AUD,1639.74,1068.71,13.26,3.04,4.2,32,Active,528,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 02:44:26,2020-09-03 16:52:43,james.proctor094@dataops.example.com
76621,PROD-0000076621,PARENT-0000002571,Reveal Adult Audio,Jacobson-Barnes,Electronics,Audio,Premium,New,Bundle,SELL-00031947,Singapore,ARE,INR,1558.66,918.02,32.96,7.25,2.76,84,Active,117,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 13:39:35,2020-09-04 07:02:53,michelle.bender024@analytics.example.com
76622,PROD-0000076622,PARENT-0000052171,Far Performance Laptops,Strickland and Sons,Electronics,Laptops,Premium,Classic,Subscription,SELL-00031894,United Kingdom,DEU,JPY,824.94,374.38,44.11,18.58,4.16,12,Active,469,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 19:21:22,2020-09-03 12:57:05,jennifer.bauer068@analytics.example.com
76623,PROD-0000076623,PARENT-0000073047,Shoulder Occur Fiction,Sparks-Jones,Books,Fiction,Limited,New,Premium,SELL-00032362,Brazil,AUS,SGD,1207.45,931.42,35.53,4.79,4.44,58,Active,125,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 18:31:45,2020-09-20 14:46:47,eric.mullen052@dataops.example.com
76624,PROD-0000076624,PARENT-0000039190,Final Know Outdoor,Thompson Group,Toys,Outdoor,Premium,New,Bundle,SELL-00030562,United States,DEU,GBP,1381.97,534.37,15.11,13.3,3.96,2,Active,456,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 00:32:44,2020-09-02 17:13:47,jeffery.miller012@commerce.example.com
76625,PROD-0000076625,PARENT-0000058214,Add Clearly Games,"Singh, Hayes and Taylor",Toys,Games,Standard,New,Standard,SELL-00029762,United Kingdom,MEX,CAD,1408.94,549.62,21.67,17.78,3.77,44,Active,468,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 12:55:52,2020-09-17 20:15:46,megan.cunningham013@commerce.example.com
76626,PROD-0000076626,PARENT-0000004757,Gas Clear Women,Harrison-Ruiz,Fashion,Women,Limited,Popular,Standard,SELL-00031243,Italy,GBR,INR,56.39,41.86,19.48,15.62,3.47,45,Active,663,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 15:30:15,2020-09-13 07:23:36,john.mullins109@commerce.example.com
76627,PROD-0000076627,PARENT-0000059831,Inside Draw Haircare,Brooks-Nelson,Beauty,Haircare,Standard,Classic,Standard,SELL-00032083,Australia,JPN,EUR,2242.04,1711.17,41.34,15.0,3.77,36,Active,180,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 21:15:16,2020-09-16 12:07:28,david.cabrera119@dataops.example.com
76628,PROD-0000076628,PARENT-0000015567,Have Hit Makeup,Hudson LLC,Beauty,Makeup,Premium,New,Subscription,SELL-00031171,Singapore,IND,USD,634.67,444.33,5.16,18.36,3.86,66,Active,422,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 01:23:07,2020-09-06 02:06:10,lance.williams029@platform.example.com
76629,PROD-0000076629,PARENT-0000002694,There Three Beverages,Saunders-Alexander,Grocery,Beverages,Pro,Seasonal,Premium,SELL-00029439,Australia,JPN,USD,2072.32,1288.98,11.07,18.79,3.36,49,Active,336,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:15:55,2020-09-27 14:06:44,alyssa.richards002@commerce.example.com
76630,PROD-0000076630,PARENT-0000055590,Their Light Technology,Phillips-Taylor,Books,Technology,Pro,Seasonal,Bundle,SELL-00032748,Canada,AUS,CAD,2488.51,1175.2,36.09,8.31,3.47,12,Active,684,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 21:17:48,2020-09-12 09:45:11,susan.rice083@commerce.example.com
76631,PROD-0000076631,PARENT-0000044528,Record Rather Decor,Lin PLC,Home,Decor,Limited,New,Subscription,SELL-00032456,Brazil,BRA,AED,158.04,94.47,4.78,14.4,2.89,68,Active,228,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 10:30:06,2020-09-27 05:58:34,alyssa.richards002@commerce.example.com
76632,PROD-0000076632,PARENT-0000018950,That Mission Shoes,Simmons-Thompson,Fashion,Shoes,Standard,Classic,Subscription,SELL-00032194,United Arab Emirates,FRA,GBP,1517.75,595.44,37.21,8.74,3.94,21,Active,679,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 00:06:21,2020-09-01 10:44:27,stephen.daniels076@commerce.example.com
76633,PROD-0000076633,PARENT-0000040149,For Beautiful Laptops,Gutierrez and Sons,Electronics,Laptops,Pro,New,Premium,SELL-00030819,United Kingdom,CAN,EUR,2451.71,1701.16,38.44,10.0,4.01,58,Inactive,312,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 04:30:16,2020-09-12 22:07:54,john.mullins109@commerce.example.com
76634,PROD-0000076634,PARENT-0000008059,Various Movie Haircare,Abbott and Sons,Beauty,Haircare,Limited,Bundle,Subscription,SELL-00030995,Singapore,ESP,CAD,1603.62,680.04,12.35,3.64,4.61,7,Active,251,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 13:48:46,2020-09-25 05:47:20,brandon.yu006@analytics.example.com
76635,PROD-0000076635,PARENT-0000008472,Surface Much Fitness,Ashley PLC,Sports,Fitness,Limited,Popular,Subscription,SELL-00030429,United Arab Emirates,FRA,INR,1399.22,606.72,40.75,22.51,3.55,100,Inactive,0,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 01:34:44,2020-09-16 14:03:41,micheal.chen050@dataops.example.com
76636,PROD-0000076636,PARENT-0000075079,Seat Visit Phones,"Fisher, Randolph and Erickson",Electronics,Phones,Standard,Popular,Premium,SELL-00029763,Spain,ITA,JPY,1597.47,1135.99,23.2,5.35,3.08,59,Active,221,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 19:47:07,2020-09-01 05:59:46,michelle.bender024@analytics.example.com
