review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000007375,CUST-0001589973,PROD-0000884594,ORD-202503-0000005793,2,Not as expected,Short story manager commercial. Perform campaign low resource daughter camera soldier. As they amount brother process money discussion. Executive figure bar think prevent film debate. Method animal so what firm other professional.,true,11,2025-03-07 16:36:52,NLD,Asia,Negative,2025-03-07 16:36:52,elizabeth.olsen066@platform.example.com
,REV-202503-0000007376,CUST-0001601940,PROD-0000884982,ORD-202503-0000008725,4,Worth the money,Remember customer owner.,false,6,2025-03-24 06:45:41,NLD,Asia,Positive,2025-03-24 06:45:41,richard.bradshaw051@platform.example.com
,REV-202503-0000007377,CUST-0001604387,PROD-0000885067,ORD-202503-0000005545,3,Not as expected,Worry throw main usually detail. Seem rate join cell student range. Choice media east free realize spring.,true,9,2025-03-01 12:32:06,DEU,Europe,Neutral,2025-03-01 12:32:06,michael.berger060@platform.example.com
,REV-202503-0000007378,CUST-0001590978,PROD-0000875433,ORD-202503-0000000958,5,Great product,Speak total commercial break organization wall start.,true,7,2025-03-01 10:31:05,ESP,Asia,Positive,2025-03-01 10:31:05,victoria.medina044@dataops.example.com
,REV-202503-0000007379,CUST-0001596865,PROD-0000880872,ORD-202503-0000005273,4,Average experience,Line relationship event article.,true,1,2025-03-02 06:55:41,DEU,Europe,Positive,2025-03-02 06:55:41,kristin.krueger034@analytics.example.com
,REV-202503-0000007380,CUST-0001597053,PROD-0000873643,ORD-202503-0000003637,4,Great product,Accept serve indicate ask source. Cell economic physical will.,true,2,2025-03-23 10:49:06,DEU,Europe,Positive,2025-03-23 10:49:06,oscar.owens072@analytics.example.com
,REV-202503-0000007381,CUST-0001609101,PROD-0000876480,ORD-202503-0000002711,5,Excellent quality,Though ok not instead. Decision draw win enter seat city story.,false,7,2025-03-27 14:39:13,ESP,Europe,Positive,2025-03-27 14:39:13,stephanie.miller092@analytics.example.com
,REV-202503-0000007382,CUST-0001593248,PROD-0000881604,ORD-202503-0000002133,5,Highly recommended,Fast there according trial race southern.,true,23,2025-03-26 20:23:47,SGP,Europe,Positive,2025-03-26 20:23:47,jeffery.miller012@commerce.example.com
,REV-202503-0000007383,CUST-0001590053,PROD-0000877072,ORD-202503-0000002694,5,Not as expected,You purpose risk after key work happen TV. Other face type dog life consumer. Table attack yourself control unit person. Film bank heart read of.,true,16,2025-03-22 15:16:41,BRA,Asia,Positive,2025-03-22 15:16:41,brian.banks011@platform.example.com
,REV-202503-0000007384,CUST-0001585848,PROD-0000887683,ORD-202503-0000003833,5,Worth the money,Test who American relate choice anyone.,true,0,2025-03-20 20:03:07,AUS,Europe,Positive,2025-03-20 20:03:07,yolanda.vasquez005@platform.example.com
,REV-202503-0000007385,CUST-0001612729,PROD-0000875084,ORD-202503-0000004811,4,Worth the money,Now fish tree then.,true,7,2025-03-30 13:30:04,MEX,Asia,Positive,2025-03-30 13:30:04,eric.horton058@analytics.example.com
,REV-202503-0000007386,CUST-0001601075,PROD-0000884970,ORD-202503-0000009332,4,Fast delivery,Probably marriage coach song drive. Mrs green where church quite ready. Something head you among away ahead.,true,2,2025-03-26 07:40:24,MEX,South America,Positive,2025-03-26 07:40:24,joann.clark089@commerce.example.com
,REV-202503-0000007387,CUST-0001595408,PROD-0000872841,ORD-202503-0000008062,5,Fast delivery,Itself next woman stay near most.,false,0,2025-03-06 22:02:33,IND,Europe,Positive,2025-03-06 22:02:33,james.richardson118@dataops.example.com
,REV-202503-0000007388,CUST-0001607410,PROD-0000888869,ORD-202503-0000001523,4,Highly recommended,Seat six recently receive low great.,true,8,2025-03-26 12:24:12,ESP,Asia,Positive,2025-03-26 12:24:12,eric.mullen052@dataops.example.com
,REV-202503-0000007389,CUST-0001596615,PROD-0000874927,ORD-202503-0000008960,5,Not as expected,Win have strong whom economy team. Think their indeed eye. Star rate six way try. Guess child significant company Democrat.,true,5,2025-03-31 07:14:52,ARE,Asia,Positive,2025-03-31 07:14:52,ryan.steele043@commerce.example.com
,REV-202503-0000007390,CUST-0001591709,PROD-0000888490,ORD-202503-0000001417,3,Highly recommended,Plant culture like language. Effect act west customer seat shake.,true,7,2025-03-19 13:47:47,ESP,Europe,Neutral,2025-03-19 13:47:47,christine.johnson056@commerce.example.com
,REV-202503-0000007391,CUST-0001597866,PROD-0000874509,ORD-202503-0000000042,5,Worth the money,Get end the friend. Forget doctor perhaps politics daughter idea dream.,true,9,2025-03-20 23:31:48,FRA,Oceania,Positive,2025-03-20 23:31:48,linda.daniels047@dataops.example.com
,REV-202503-0000007392,CUST-0001593664,PROD-0000883455,ORD-202503-0000003016,5,Average experience,Matter threat marriage along list. Receive physical word require course high. His approach traditional present let across.,true,11,2025-03-16 12:18:23,SGP,Asia,Positive,2025-03-16 12:18:23,sandra.hunter036@platform.example.com
,REV-202503-0000007393,CUST-0001610138,PROD-0000875748,ORD-202503-0000006228,1,Great product,Message dark no argue should. Push cold material toward.,true,21,2025-03-28 02:55:05,IND,Europe,Negative,2025-03-28 02:55:05,richard.bradshaw051@platform.example.com
,REV-202503-0000007394,CUST-0001588653,PROD-0000879777,ORD-202503-0000002059,2,Great product,Agree everyone station method pull through physical. Late focus baby quality job young decide. Suffer evidence toward away popular scientist. Worker anyone color certainly present for.,false,0,2025-03-02 09:10:18,JPN,Asia,Negative,2025-03-02 09:10:18,brandon.yu006@analytics.example.com
,REV-202503-0000007395,CUST-0001606965,PROD-0000877894,ORD-202503-0000003635,4,Could be better,News quality natural tree process citizen economic. Likely owner citizen war night such store.,true,11,2025-03-28 19:23:38,USA,Europe,Positive,2025-03-28 19:23:38,michelle.bender024@analytics.example.com
,REV-202503-0000007396,CUST-0001612233,PROD-0000887058,ORD-202503-0000001013,5,Fast delivery,Well us within north reveal. Red tonight believe maintain author the. Avoid send whether identify worry.,true,13,2025-03-01 23:55:35,BRA,Asia,Positive,2025-03-01 23:55:35,joseph.johnson049@dataops.example.com
,REV-202503-0000007397,CUST-0001613595,PROD-0000877952,ORD-202503-0000008235,4,Average experience,Investment everybody field take real.,false,0,2025-03-30 04:41:54,JPN,Europe,Positive,2025-03-30 04:41:54,rebecca.white032@dataops.example.com
,REV-202503-0000007398,CUST-0001590913,PROD-0000877263,ORD-202503-0000009397,5,Worth the money,Pull song recently area down. Seven provide book appear start section rule stock.,true,12,2025-03-03 23:14:16,BRA,Asia,Positive,2025-03-03 23:14:16,micheal.chen050@dataops.example.com
,REV-202503-0000007399,CUST-0001613882,PROD-0000877599,ORD-202503-0000009668,5,Worth the money,National huge same weight just myself relate. Room true positive already manage.,true,5,2025-03-30 10:27:31,ARE,North America,Positive,2025-03-30 10:27:31,darren.anderson025@dataops.example.com
,REV-202503-0000007400,CUST-0001610030,PROD-0000876716,ORD-202503-0000000497,4,Highly recommended,Candidate similar give sell finally light. Shoulder change end since officer letter. Where garden difficult stand.,true,34,2025-03-14 06:17:13,ESP,Oceania,Positive,2025-03-14 06:17:13,kristen.bailey110@analytics.example.com
,REV-202503-0000007401,CUST-0001590068,PROD-0000883922,ORD-202503-0000000166,4,Fast delivery,Parent air whom hear team we beautiful walk.,true,9,2025-03-26 05:20:21,AUS,Asia,Positive,2025-03-26 05:20:21,rachel.hall062@platform.example.com
,REV-202503-0000007402,CUST-0001590836,PROD-0000880035,ORD-202503-0000007738,4,Average experience,So personal main moment gun institution.,true,3,2025-03-06 06:08:06,AUS,Europe,Positive,2025-03-06 06:08:06,stephanie.miller092@analytics.example.com
,REV-202503-0000007403,CUST-0001599268,PROD-0000883652,ORD-202503-0000007244,4,Worth the money,Professional fund plan memory maybe month. Parent against no example let high.,true,12,2025-03-27 12:49:35,ITA,South America,Positive,2025-03-27 12:49:35,brittany.rose019@commerce.example.com
,REV-202503-0000007404,CUST-0001607831,PROD-0000885569,ORD-202503-0000002381,4,Great product,Girl character wide walk. News voice raise world federal lead.,true,0,2025-03-18 21:43:48,JPN,Asia,Positive,2025-03-18 21:43:48,renee.harvey080@dataops.example.com
,REV-202503-0000007405,CUST-0001595395,PROD-0000872653,ORD-202503-0000000421,3,Great product,Let red same statement. Possible space involve rise ground such detail. Soon anything cold think way. Thing after join light so group experience. Appear usually common book.,false,0,2025-03-28 09:45:31,IND,Europe,Neutral,2025-03-28 09:45:31,curtis.williams033@dataops.example.com
,REV-202503-0000007406,CUST-0001608441,PROD-0000883105,ORD-202503-0000006710,4,Worth the money,Enter than soldier. End history stage interview.,false,2,2025-03-28 16:18:15,ARE,Oceania,Positive,2025-03-28 16:18:15,stephen.jordan063@commerce.example.com
,REV-202503-0000007407,CUST-0001589523,PROD-0000883944,ORD-202503-0000005665,3,Worth the money,Series growth resource we risk southern. Though page security condition reason.,true,17,2025-03-12 15:37:29,SGP,Europe,Neutral,2025-03-12 15:37:29,adam.gordon030@commerce.example.com
,REV-202503-0000007408,CUST-0001585024,PROD-0000872514,ORD-202503-0000003272,5,Highly recommended,Go share pretty itself their. Street air however life.,true,5,2025-03-15 08:59:43,USA,Europe,Positive,2025-03-15 08:59:43,jennifer.atkins003@platform.example.com
,REV-202503-0000007409,CUST-0001586185,PROD-0000888821,ORD-202503-0000003439,5,Fast delivery,Effect help war make now. Sometimes carry guy gun.,true,9,2025-03-31 06:51:31,AUS,Asia,Positive,2025-03-31 06:51:31,elizabeth.olsen066@platform.example.com
,REV-202503-0000007410,CUST-0001586730,PROD-0000875781,ORD-202503-0000001649,5,Average experience,Responsibility report at religious music front suddenly. Authority just ball nice team kitchen. Across law will between them. Here itself guess may national truth.,true,7,2025-03-12 06:37:57,CAN,Asia,Positive,2025-03-12 06:37:57,nicholas.wilson027@analytics.example.com
,REV-202503-0000007411,CUST-0001584902,PROD-0000883529,ORD-202503-0000003343,3,Highly recommended,Hotel increase though. Range artist day among strong green I.,false,12,2025-03-16 04:51:45,NLD,Asia,Neutral,2025-03-16 04:51:45,michelle.sims041@analytics.example.com
,REV-202503-0000007412,CUST-0001607948,PROD-0000875240,ORD-202503-0000007727,2,Could be better,Idea wonder product Democrat environment leader rest.,true,6,2025-03-12 06:00:30,SGP,Europe,Negative,2025-03-12 06:00:30,michael.brewer084@analytics.example.com
,REV-202503-0000007413,CUST-0001590631,PROD-0000888373,ORD-202503-0000006811,5,Great product,Television real school whether sister myself nothing walk.,true,5,2025-03-30 20:03:57,JPN,Europe,Positive,2025-03-30 20:03:57,mary.jordan048@analytics.example.com
,REV-202503-0000007414,CUST-0001593686,PROD-0000886349,ORD-202503-0000006933,5,Not as expected,Section know fear how trial security someone. Sense ever dream.,false,0,2025-03-27 14:36:26,MEX,Europe,Positive,2025-03-27 14:36:26,stephen.jordan063@commerce.example.com
,REV-202503-0000007415,CUST-0001582724,PROD-0000874742,ORD-202503-0000003830,4,Worth the money,And task trip local. Challenge decade western clear available.,true,0,2025-03-18 02:57:39,ITA,Europe,Positive,2025-03-18 02:57:39,jimmy.washington028@commerce.example.com
,REV-202503-0000007416,CUST-0001592894,PROD-0000881588,ORD-202503-0000009640,3,Average experience,Boy point office fill glass.,true,17,2025-03-22 16:05:06,MEX,Asia,Neutral,2025-03-22 16:05:06,ashley.marks069@commerce.example.com
,REV-202503-0000007417,CUST-0001608425,PROD-0000883614,ORD-202503-0000008195,5,Could be better,Goal box drive. Remember another carry heavy treat bad however baby. Everybody prepare church station hold matter.,true,0,2025-03-22 05:03:59,CAN,Europe,Positive,2025-03-22 05:03:59,victor.palmer071@platform.example.com
,REV-202503-0000007418,CUST-0001588307,PROD-0000872641,ORD-202503-0000001189,4,Highly recommended,Drop all style manage city set or see. Design finish attack what. Seem movie despite everybody. Once thank woman contain.,true,8,2025-03-09 08:00:19,USA,Europe,Positive,2025-03-09 08:00:19,micheal.chen050@dataops.example.com
,REV-202503-0000007419,CUST-0001594714,PROD-0000874403,ORD-202503-0000009063,4,Worth the money,Fund draw voice beyond together.,true,12,2025-03-08 23:40:24,GBR,Oceania,Positive,2025-03-08 23:40:24,chelsea.patel065@commerce.example.com
,REV-202503-0000007420,CUST-0001610162,PROD-0000884368,ORD-202503-0000008465,5,Could be better,Thousand by protect whose describe. Skin consider event eye.,true,19,2025-03-10 22:40:28,SGP,Asia,Positive,2025-03-10 22:40:28,john.mullins109@commerce.example.com
,REV-202503-0000007421,CUST-0001605935,PROD-0000872281,ORD-202503-0000001498,4,Fast delivery,And run fill whom such travel. Have imagine southern why near travel sure.,false,18,2025-03-04 08:16:27,CAN,Europe,Positive,2025-03-04 08:16:27,kimberly.harmon088@commerce.example.com
,REV-202503-0000007422,CUST-0001583271,PROD-0000878839,ORD-202503-0000007954,4,Average experience,Still sell responsibility color. Activity push add garden. Successful baby teacher money stuff.,true,4,2025-03-10 04:02:40,GBR,Oceania,Positive,2025-03-10 04:02:40,kenneth.rodgers059@analytics.example.com
,REV-202503-0000007423,CUST-0001601621,PROD-0000873954,ORD-202503-0000004109,5,Worth the money,Compare team get bad table price.,false,16,2025-03-05 23:14:47,FRA,North America,Positive,2025-03-05 23:14:47,yesenia.arnold040@platform.example.com
,REV-202503-0000007424,CUST-0001606155,PROD-0000877195,ORD-202503-0000002153,4,Excellent quality,Sometimes another total staff can. Safe exist morning road small.,false,0,2025-03-25 21:39:32,FRA,Europe,Positive,2025-03-25 21:39:32,brandon.yu006@analytics.example.com
,REV-202503-0000007425,CUST-0001600616,PROD-0000884663,ORD-202503-0000004485,5,Great product,Rock listen month fight talk. More future meeting huge card. Upon degree family here arrive work out.,true,1,2025-03-17 23:34:45,MEX,Asia,Positive,2025-03-17 23:34:45,kristen.bailey110@analytics.example.com
,REV-202503-0000007426,CUST-0001610962,PROD-0000872119,ORD-202503-0000006825,4,Worth the money,Order land could level power. Least five east.,false,0,2025-03-17 15:32:18,AUS,Europe,Positive,2025-03-17 15:32:18,benjamin.brooks117@dataops.example.com
,REV-202503-0000007427,CUST-0001587263,PROD-0000884472,ORD-202503-0000003896,4,Great product,Choice analysis unit study. Process born tonight within explain. Letter phone then democratic foot possible when.,true,10,2025-03-26 23:04:39,MEX,Europe,Positive,2025-03-26 23:04:39,jennifer.shepherd015@analytics.example.com
,REV-202503-0000007428,CUST-0001584528,PROD-0000884116,ORD-202503-0000004891,5,Could be better,Away best item pass class concern lay.,true,2,2025-03-12 10:04:56,ITA,Europe,Positive,2025-03-12 10:04:56,grace.gonzales099@dataops.example.com
,REV-202503-0000007429,CUST-0001584563,PROD-0000883617,ORD-202503-0000008413,4,Excellent quality,Future fight industry enjoy economic walk. Yeah beyond out her.,false,6,2025-03-02 15:08:49,GBR,Asia,Positive,2025-03-02 15:08:49,michael.johnson061@platform.example.com
,REV-202503-0000007430,CUST-0001602719,PROD-0000878368,ORD-202503-0000006032,4,Worth the money,Mother bar realize good ability later tree. Common product spring kind. Not difficult now face.,false,0,2025-03-08 10:29:45,ITA,Asia,Positive,2025-03-08 10:29:45,jennifer.hudson020@analytics.example.com
,REV-202503-0000007431,CUST-0001597517,PROD-0000888880,ORD-202503-0000005646,4,Highly recommended,Off carry candidate difficult.,true,14,2025-03-10 07:09:19,GBR,Oceania,Positive,2025-03-10 07:09:19,tammy.smith009@platform.example.com
,REV-202503-0000007432,CUST-0001587651,PROD-0000878753,ORD-202503-0000001385,5,Average experience,Raise them amount produce.,true,8,2025-03-08 15:09:39,GBR,Oceania,Positive,2025-03-08 15:09:39,carol.bonilla067@analytics.example.com
,REV-202503-0000007433,CUST-0001601042,PROD-0000885615,ORD-202503-0000000405,4,Fast delivery,Need much him would Democrat return. Free race military past outside with. Style sister suddenly remember north out writer.,true,13,2025-03-31 02:22:33,ITA,Europe,Positive,2025-03-31 02:22:33,rachel.hall062@platform.example.com
,REV-202503-0000007434,CUST-0001588727,PROD-0000875718,ORD-202503-0000006337,3,Not as expected,Choose only suffer memory. Song statement magazine forget new serve. Outside military ready growth. Painting agent why bring together reality our collection.,true,17,2025-03-21 00:05:04,FRA,South America,Neutral,2025-03-21 00:05:04,eric.horton058@analytics.example.com
,REV-202503-0000007435,CUST-0001600741,PROD-0000880205,ORD-202503-0000006109,4,Could be better,Everybody both senior ok. Sister lay make drive choice believe.,true,13,2025-03-09 01:20:44,ARE,North America,Positive,2025-03-09 01:20:44,benjamin.brooks117@dataops.example.com
,REV-202503-0000007436,CUST-0001586206,PROD-0000884168,ORD-202503-0000006476,5,Fast delivery,Realize maintain focus physical my song plant.,false,4,2025-03-07 10:53:07,CAN,Asia,Positive,2025-03-07 10:53:07,ashley.marks069@commerce.example.com
,REV-202503-0000007437,CUST-0001593191,PROD-0000881863,ORD-202503-0000002249,5,Great product,Home southern time method address early benefit.,true,11,2025-03-06 23:23:06,ITA,Europe,Positive,2025-03-06 23:23:06,brittany.rose019@commerce.example.com
,REV-202503-0000007438,CUST-0001595298,PROD-0000885167,ORD-202503-0000004511,5,Average experience,Serious plant we despite. Management lay operation record discuss produce news. Raise who beyond none clear door bring scientist. On energy according effect describe. Window city quickly.,true,1,2025-03-31 03:01:33,AUS,Asia,Positive,2025-03-31 03:01:33,stephanie.miller092@analytics.example.com
,REV-202503-0000007439,CUST-0001604387,PROD-0000878381,ORD-202503-0000009417,3,Average experience,Purpose serious traditional must. Owner along politics his purpose writer city.,true,4,2025-03-03 15:56:53,USA,Europe,Neutral,2025-03-03 15:56:53,oscar.owens072@analytics.example.com
,REV-202503-0000007440,CUST-0001587496,PROD-0000876027,ORD-202503-0000009189,5,Great product,Central either first into.,true,2,2025-03-24 18:30:55,GBR,North America,Positive,2025-03-24 18:30:55,stephen.daniels076@commerce.example.com
,REV-202503-0000007441,CUST-0001611137,PROD-0000884445,ORD-202503-0000005948,4,Highly recommended,Position inside serve assume part involve. Degree group leave look.,true,18,2025-03-21 23:38:06,NLD,Asia,Positive,2025-03-21 23:38:06,dominic.hodges075@platform.example.com
,REV-202503-0000007442,CUST-0001585268,PROD-0000881620,ORD-202503-0000003074,3,Highly recommended,Government technology will address. Authority meet else agency from participant. Pretty piece husband.,true,6,2025-03-31 09:08:53,AUS,South America,Neutral,2025-03-31 09:08:53,tammy.smith009@platform.example.com
,REV-202503-0000007443,CUST-0001584951,PROD-0000877531,ORD-202503-0000001849,3,Could be better,By physical allow ability develop also ground. Customer able customer prevent together energy day.,true,41,2025-03-10 19:57:30,FRA,Europe,Neutral,2025-03-10 19:57:30,stephen.daniels076@commerce.example.com
,REV-202503-0000007444,CUST-0001595436,PROD-0000883361,ORD-202503-0000002349,5,Not as expected,Official war partner cold power their chair. By view officer impact toward.,true,17,2025-03-06 21:38:18,ITA,Asia,Positive,2025-03-06 21:38:18,jennifer.yu037@dataops.example.com
,REV-202503-0000007445,CUST-0001584083,PROD-0000888755,ORD-202503-0000005093,2,Could be better,Player recognize he effect night finish think. Mention upon four sit buy visit. Dinner week at it fight.,true,12,2025-03-02 02:01:17,MEX,Oceania,Negative,2025-03-02 02:01:17,andrea.cummings039@platform.example.com
,REV-202503-0000007446,CUST-0001609077,PROD-0000876729,ORD-202503-0000007270,4,Highly recommended,Series write option.,true,11,2025-03-08 06:47:21,ARE,Europe,Positive,2025-03-08 06:47:21,benjamin.brooks117@dataops.example.com
,REV-202503-0000007447,CUST-0001609604,PROD-0000879613,ORD-202503-0000000059,5,Worth the money,True inside since center act improve perhaps.,true,0,2025-03-11 03:28:38,FRA,Asia,Positive,2025-03-11 03:28:38,renee.harvey080@dataops.example.com
,REV-202503-0000007448,CUST-0001584064,PROD-0000875752,ORD-202503-0000005791,4,Fast delivery,Buy indeed side operation character rate month.,true,3,2025-03-26 06:05:59,ESP,North America,Positive,2025-03-26 06:05:59,carol.bonilla067@analytics.example.com
,REV-202503-0000007449,CUST-0001604492,PROD-0000883559,ORD-202503-0000000462,2,Average experience,Serious majority explain speak. Six up hair enjoy body agency. Dream less doctor quality sound west.,false,0,2025-03-20 02:55:02,CAN,Europe,Negative,2025-03-20 02:55:02,juan.simmons120@platform.example.com
,REV-202503-0000007450,CUST-0001586547,PROD-0000879191,ORD-202503-0000000255,3,Highly recommended,Poor spring hit garden process than pull.,true,12,2025-03-12 02:03:29,NLD,Europe,Neutral,2025-03-12 02:03:29,jillian.russo115@commerce.example.com
,REV-202503-0000007451,CUST-0001590057,PROD-0000886527,ORD-202503-0000008709,5,Average experience,On room kid share film politics simply.,true,12,2025-03-31 06:11:07,USA,Europe,Positive,2025-03-31 06:11:07,lisa.kim091@platform.example.com
,REV-202503-0000007452,CUST-0001611513,PROD-0000881667,ORD-202503-0000007369,1,Great product,Sing capital media room.,false,3,2025-03-28 04:01:00,SGP,Europe,Negative,2025-03-28 04:01:00,jonathan.jimenez057@platform.example.com
,REV-202503-0000007453,CUST-0001600939,PROD-0000872536,ORD-202503-0000009588,4,Not as expected,Model still operation capital. Today reduce view another address yourself employee. Feeling record bring almost interest member learn.,true,3,2025-03-13 17:45:11,NLD,North America,Positive,2025-03-13 17:45:11,peter.martinez098@platform.example.com
,REV-202503-0000007454,CUST-0001601678,PROD-0000885474,ORD-202503-0000002668,5,Not as expected,Explain push risk fall indicate heavy. Power pattern two drop occur society in. Onto exist fund hit return ready citizen. Voice us theory.,true,13,2025-03-10 14:08:57,ITA,Asia,Positive,2025-03-10 14:08:57,andrea.cummings039@platform.example.com
,REV-202503-0000007455,CUST-0001609882,PROD-0000875457,ORD-202503-0000004839,4,Excellent quality,List among cold control ability send push detail. Support television raise experience develop remain. Society million up rather you picture. Energy action term early.,true,5,2025-03-25 07:37:53,ITA,Asia,Positive,2025-03-25 07:37:53,kenneth.rodgers059@analytics.example.com
,REV-202503-0000007456,CUST-0001594279,PROD-0000883308,ORD-202503-0000008826,4,Worth the money,National tree simple policy.,true,8,2025-03-14 20:21:39,SGP,Asia,Positive,2025-03-14 20:21:39,stephanie.miller092@analytics.example.com
,REV-202503-0000007457,CUST-0001606455,PROD-0000874905,ORD-202503-0000007336,2,Could be better,Feel including off trade relationship.,true,13,2025-03-28 03:15:00,AUS,Europe,Negative,2025-03-28 03:15:00,victor.palmer071@platform.example.com
,REV-202503-0000007458,CUST-0001583311,PROD-0000888432,ORD-202503-0000000900,4,Fast delivery,Test hard eat individual meet plant.,true,10,2025-03-07 02:56:33,FRA,Asia,Positive,2025-03-07 02:56:33,jeffery.miller012@commerce.example.com
,REV-202503-0000007459,CUST-0001586258,PROD-0000883360,ORD-202503-0000006678,3,Not as expected,Season avoid be though. Fill should drug herself card. Company tree three individual.,false,4,2025-03-09 06:18:53,USA,North America,Neutral,2025-03-09 06:18:53,eric.horton058@analytics.example.com
,REV-202503-0000007460,CUST-0001596020,PROD-0000887157,ORD-202503-0000008605,4,Average experience,Off treatment chance now either. Evidence tough development she answer poor join third. Range arm use hotel both up.,false,0,2025-03-07 16:57:45,ITA,Oceania,Positive,2025-03-07 16:57:45,christine.johnson056@commerce.example.com
,REV-202503-0000007461,CUST-0001590071,PROD-0000874133,ORD-202503-0000007467,5,Worth the money,Guy memory gun. Artist will whom nice pressure quickly.,true,4,2025-03-11 10:10:53,DEU,Asia,Positive,2025-03-11 10:10:53,jonathan.jimenez057@platform.example.com
,REV-202503-0000007462,CUST-0001583787,PROD-0000877082,ORD-202503-0000008772,5,Not as expected,Baby worry also good in.,true,0,2025-03-25 10:22:36,MEX,Asia,Positive,2025-03-25 10:22:36,brandon.yu006@analytics.example.com
,REV-202503-0000007463,CUST-0001600716,PROD-0000877022,ORD-202503-0000004949,5,Excellent quality,Fill more know high knowledge serious.,true,15,2025-03-13 20:25:21,CAN,Europe,Positive,2025-03-13 20:25:21,michael.brewer084@analytics.example.com
,REV-202503-0000007464,CUST-0001593463,PROD-0000886145,ORD-202503-0000008220,4,Could be better,Especially explain region song show statement eat.,true,1,2025-03-06 15:54:21,ARE,Europe,Positive,2025-03-06 15:54:21,kevin.mathews014@analytics.example.com
,REV-202503-0000007465,CUST-0001585143,PROD-0000880674,ORD-202503-0000000204,4,Worth the money,Quickly young mother create role let. Partner age character risk base represent someone new. Finish blue security local.,true,5,2025-03-20 10:11:46,DEU,Europe,Positive,2025-03-20 10:11:46,susan.rice083@commerce.example.com
,REV-202503-0000007466,CUST-0001594222,PROD-0000886348,ORD-202503-0000001480,4,Great product,Republican continue region pressure it note agree. Way up wide control main red sound. White break clearly.,false,0,2025-03-21 16:24:14,AUS,Europe,Positive,2025-03-21 16:24:14,dominic.hodges075@platform.example.com
,REV-202503-0000007467,CUST-0001589376,PROD-0000878712,ORD-202503-0000001226,5,Highly recommended,Away you huge station without.,true,5,2025-03-17 19:53:22,JPN,Europe,Positive,2025-03-17 19:53:22,james.proctor094@dataops.example.com
,REV-202503-0000007468,CUST-0001611147,PROD-0000876438,ORD-202503-0000008837,4,Could be better,House chair off green effort campaign.,true,10,2025-03-09 00:48:12,USA,Europe,Positive,2025-03-09 00:48:12,megan.cunningham013@commerce.example.com
,REV-202503-0000007469,CUST-0001589079,PROD-0000881140,ORD-202503-0000001903,4,Could be better,Glass form own maintain crime artist make. Yet rich toward.,true,8,2025-03-26 09:41:02,GBR,Europe,Positive,2025-03-26 09:41:02,stephen.clark001@analytics.example.com
,REV-202503-0000007470,CUST-0001598611,PROD-0000879668,ORD-202503-0000008029,3,Great product,Team also recent least relationship.,true,16,2025-03-30 04:13:18,FRA,Asia,Neutral,2025-03-30 04:13:18,linda.daniels047@dataops.example.com
,REV-202503-0000007471,CUST-0001582884,PROD-0000875187,ORD-202503-0000006016,5,Average experience,Door during build represent behind around page foot. Baby term process actually especially five. At notice development ready would majority.,true,29,2025-03-31 18:59:49,BRA,South America,Positive,2025-03-31 18:59:49,michael.johnson061@platform.example.com
,REV-202503-0000007472,CUST-0001606947,PROD-0000875927,ORD-202503-0000000348,3,Excellent quality,Hundred rate sometimes threat control table family. Travel ahead second leave over case mind. Include research capital fact great five project.,true,19,2025-03-23 18:52:01,ITA,South America,Neutral,2025-03-23 18:52:01,nicholas.wilson027@analytics.example.com
,REV-202503-0000007473,CUST-0001598967,PROD-0000874174,ORD-202503-0000008261,3,Average experience,Institution film line some back. Song ahead what scene believe must. Book teacher rock who book.,true,11,2025-03-26 07:12:44,SGP,Europe,Neutral,2025-03-26 07:12:44,samantha.villa073@commerce.example.com
,REV-202503-0000007474,CUST-0001612283,PROD-0000877371,ORD-202503-0000004404,5,Average experience,Listen treatment today can score always.,true,4,2025-03-25 03:40:41,FRA,Asia,Positive,2025-03-25 03:40:41,mary.jordan048@analytics.example.com
,REV-202503-0000007475,CUST-0001588716,PROD-0000872697,ORD-202503-0000001716,5,Not as expected,Add well design example. Product charge easy perhaps. Nice report trip pass across.,true,6,2025-03-22 02:38:58,ITA,Europe,Positive,2025-03-22 02:38:58,katelyn.pitts017@commerce.example.com
,REV-202503-0000007476,CUST-0001603020,PROD-0000876620,ORD-202503-0000008229,2,Highly recommended,Seat whether rise town network no water senior.,true,1,2025-03-16 02:43:52,GBR,Asia,Negative,2025-03-16 02:43:52,curtis.williams033@dataops.example.com
,REV-202503-0000007477,CUST-0001606844,PROD-0000882472,ORD-202503-0000006256,3,Fast delivery,State value action majority Republican especially appear. Future onto understand physical attorney. Store rest everybody defense design church. Those interesting senior.,true,5,2025-03-15 14:07:51,DEU,Europe,Neutral,2025-03-15 14:07:51,beth.carter090@dataops.example.com
,REV-202503-0000007478,CUST-0001587230,PROD-0000882390,ORD-202503-0000001564,4,Highly recommended,Remain language executive use fire develop memory these.,false,8,2025-03-17 14:01:28,JPN,South America,Positive,2025-03-17 14:01:28,michael.berger060@platform.example.com
,REV-202503-0000007479,CUST-0001582423,PROD-0000880159,ORD-202503-0000004322,4,Excellent quality,Sense head make mean year short beautiful.,true,12,2025-03-18 22:39:34,ITA,Asia,Positive,2025-03-18 22:39:34,christine.johnson056@commerce.example.com
