product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
94746,PROD-0000094746,PARENT-0000042186,Season To Laptops,"Daniels, Preston and Phillips",Electronics,Laptops,Standard,New,Standard,SELL-00040323,Brazil,AUS,GBP,1285.89,908.59,9.89,18.73,3.91,67,Active,518,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 07:21:01,2020-11-22 17:11:25,taylor.cunningham023@commerce.example.com
94747,PROD-0000094747,PARENT-0000009838,Require Yet Men,Rios-Brewer,Fashion,Men,Premium,New,Premium,SELL-00041189,United States,JPN,AUD,474.15,226.46,7.34,22.83,3.85,59,Active,528,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 06:53:10,2020-11-13 23:15:01,brandon.yu006@analytics.example.com
94748,PROD-0000094748,PARENT-0000010917,Name Play Laptops,Duncan-Moss,Electronics,Laptops,Eco,Classic,Bundle,SELL-00042547,Germany,ESP,AUD,456.61,344.96,20.43,18.19,3.69,63,Inactive,308,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 03:24:45,2020-11-22 01:30:10,micheal.chen050@dataops.example.com
94749,PROD-0000094749,PARENT-0000052748,Ok Game Running,Johnson PLC,Sports,Running,Pro,Classic,Subscription,SELL-00039010,Mexico,ITA,AUD,2382.15,1172.23,42.15,17.96,4.67,53,Active,367,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 12:52:31,2020-11-27 11:34:03,michael.berger060@platform.example.com
94750,PROD-0000094750,PARENT-0000019790,Around Piece Shoes,Whitehead Inc,Fashion,Shoes,Limited,Classic,Standard,SELL-00043811,France,IND,BRL,179.45,134.08,17.32,8.85,4.13,52,Discontinued,93,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 12:53:43,2020-11-13 14:26:19,eric.horton058@analytics.example.com
94751,PROD-0000094751,PARENT-0000090088,Season Two Sportswear,"Adams, Mccall and Allen",Fashion,Sportswear,Limited,Popular,Bundle,SELL-00041444,Germany,BRA,INR,2307.35,1022.76,31.13,10.79,3.51,80,Active,891,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 17:40:19,2020-11-21 13:13:38,megan.cunningham013@commerce.example.com
94752,PROD-0000094752,PARENT-0000031356,Yourself Note Pantry,Sherman PLC,Grocery,Pantry,Limited,Classic,Premium,SELL-00041698,France,ITA,JPY,1248.25,946.85,22.48,18.07,4.03,42,Active,398,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 19:14:47,2020-11-02 19:28:11,alyssa.richards002@commerce.example.com
94753,PROD-0000094753,PARENT-0000065404,Size Direction Team Sports,Compton PLC,Sports,Team Sports,Eco,Classic,Subscription,SELL-00038621,United Arab Emirates,USA,INR,563.64,420.15,0.49,1.53,3.64,92,Active,639,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 23:27:55,2020-11-06 17:22:17,alyssa.richards002@commerce.example.com
94754,PROD-0000094754,PARENT-0000045556,Community Trial Pantry,"Price, Jackson and Roberts",Grocery,Pantry,Pro,Bundle,Subscription,SELL-00038751,Singapore,NLD,MXN,609.24,416.39,21.12,13.17,3.3,10,Active,261,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 13:45:31,2020-11-28 08:27:36,timothy.cameron104@commerce.example.com
94755,PROD-0000094755,PARENT-0000070769,Enjoy Region Makeup,"Wilson, Dawson and Duran",Beauty,Makeup,Pro,Popular,Subscription,SELL-00038262,India,CAN,SGD,805.41,507.69,23.86,22.07,3.95,177,Inactive,469,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 20:35:16,2020-11-23 20:55:58,michelle.sims041@analytics.example.com
94756,PROD-0000094756,PARENT-0000094720,Mean Player Phones,Wilkinson-Martin,Electronics,Phones,Limited,Popular,Bundle,SELL-00038499,Netherlands,ESP,JPY,1201.7,445.7,16.05,22.72,4.62,45,Active,283,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 19:28:26,2020-11-18 04:31:26,kelsey.taylor010@platform.example.com
94757,PROD-0000094757,PARENT-0000063395,You Special Decor,Simmons-Thompson,Home,Decor,Premium,Seasonal,Standard,SELL-00039498,United States,MEX,EUR,866.88,394.79,42.78,8.13,3.95,60,Active,552,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 09:00:40,2020-11-29 04:12:44,jennifer.hudson020@analytics.example.com
94758,PROD-0000094758,PARENT-0000070803,Way Party Lighting,"Osborne, Walker and Howard",Home,Lighting,Limited,New,Bundle,SELL-00042396,Spain,MEX,JPY,1644.69,1084.98,42.28,3.78,4.67,73,Active,595,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 01:10:47,2020-11-18 22:04:08,michael.berger060@platform.example.com
94759,PROD-0000094759,PARENT-0000021514,Item Safe Storage,Ashley-West,Home,Storage,Premium,Classic,Bundle,SELL-00039302,Australia,ITA,GBP,727.36,411.36,9.47,2.51,3.79,7,Active,178,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 17:21:53,2020-11-26 02:50:50,jennifer.bauer068@analytics.example.com
94760,PROD-0000094760,PARENT-0000009040,Usually Art Makeup,Huff Inc,Beauty,Makeup,Limited,Classic,Premium,SELL-00042201,United States,ARE,GBP,2495.59,1771.46,22.67,0.65,4.1,14,Inactive,660,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 18:12:56,2020-11-29 11:26:31,andrea.cummings039@platform.example.com
94761,PROD-0000094761,PARENT-0000011123,Last Society Outdoor,"Duarte, Powell and Hines",Toys,Outdoor,Premium,Bundle,Bundle,SELL-00043689,Japan,USA,GBP,2038.14,933.8,29.83,5.68,3.76,339,Active,567,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 04:05:51,2020-11-26 10:27:33,stephen.clark001@analytics.example.com
94762,PROD-0000094762,PARENT-0000079352,Ground Now Cameras,Gonzales Group,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00040393,Italy,MEX,GBP,262.93,99.65,28.4,17.72,4.62,19,Active,482,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 20:27:15,2020-11-05 13:38:05,eric.mullen052@dataops.example.com
94763,PROD-0000094763,PARENT-0000019355,However Mission Collectibles,Morgan LLC,Toys,Collectibles,Premium,New,Premium,SELL-00041701,Canada,BRA,AED,1953.51,937.21,43.51,21.5,4.46,97,Active,402,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 21:32:49,2020-11-06 13:00:21,david.cabrera119@dataops.example.com
94764,PROD-0000094764,PARENT-0000064494,Mr Soon Sportswear,Flores-Johnson,Fashion,Sportswear,Standard,New,Standard,SELL-00040908,Italy,ESP,EUR,349.62,214.11,27.37,20.24,4.19,7,Active,712,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 07:36:15,2020-11-03 21:12:58,michael.berger060@platform.example.com
94765,PROD-0000094765,PARENT-0000031244,Learn Parent Skincare,Tucker-Walsh,Beauty,Skincare,Standard,Seasonal,Standard,SELL-00040925,India,ITA,BRL,1252.25,510.24,41.21,12.72,3.47,39,Active,274,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 04:57:44,2020-11-23 14:23:36,patrick.gonzalez035@dataops.example.com
94766,PROD-0000094766,PARENT-0000039418,Set Fill Haircare,"Bates, Hunter and Brooks",Beauty,Haircare,Limited,New,Standard,SELL-00042116,Brazil,GBR,AED,241.23,126.64,19.36,13.72,4.22,9,Active,397,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 00:45:50,2020-11-03 09:48:02,micheal.chen050@dataops.example.com
94767,PROD-0000094767,PARENT-0000009570,Road Control Personal Care,Green-Noble,Beauty,Personal Care,Standard,Popular,Subscription,SELL-00039885,United Kingdom,NLD,GBP,1191.57,575.67,43.33,6.62,4.73,50,Active,415,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 08:22:56,2020-11-07 00:27:27,michael.johnson061@platform.example.com
94768,PROD-0000094768,PARENT-0000022792,Benefit Commercial Men,"Lopez, Parker and Maldonado",Fashion,Men,Pro,Popular,Premium,SELL-00039044,Netherlands,SGP,INR,138.43,61.23,25.52,23.02,4.01,103,Active,179,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 10:01:48,2020-11-19 13:10:14,james.proctor094@dataops.example.com
94769,PROD-0000094769,PARENT-0000000721,Attorney Cup Lighting,"Acosta, Walsh and Mcclain",Home,Lighting,Eco,Classic,Bundle,SELL-00042698,United Kingdom,ARE,MXN,854.08,570.07,25.07,11.39,4.3,102,Active,482,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 15:14:21,2020-11-20 04:57:55,david.cabrera119@dataops.example.com
94770,PROD-0000094770,PARENT-0000029878,During Fear Women,Rivera-Melton,Fashion,Women,Pro,Seasonal,Bundle,SELL-00039926,United States,GBR,SGD,1427.17,698.63,8.54,22.75,3.97,15,Inactive,433,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 15:40:43,2020-11-21 03:18:51,patrick.gonzalez035@dataops.example.com
94771,PROD-0000094771,PARENT-0000029889,Travel Voice Accessories,Jones Group,Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00040853,United Arab Emirates,IND,JPY,1783.97,1348.21,8.99,18.09,3.65,232,Active,396,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 00:08:29,2020-11-15 03:40:51,michael.johnson061@platform.example.com
94772,PROD-0000094772,PARENT-0000059203,With Attention Organic,Silva-Wu,Grocery,Organic,Premium,Classic,Subscription,SELL-00043740,Mexico,DEU,EUR,2297.83,1782.98,21.51,12.16,4.22,54,Active,16,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 13:32:43,2020-11-15 19:18:51,megan.cunningham013@commerce.example.com
94773,PROD-0000094773,PARENT-0000003458,Interesting Indicate Women,"Hartman, Gonzales and Lee",Fashion,Women,Limited,Classic,Subscription,SELL-00039507,United Arab Emirates,DEU,INR,1679.49,714.81,22.7,12.02,3.95,102,Active,600,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 01:24:21,2020-11-22 15:46:22,adam.gordon030@commerce.example.com
94774,PROD-0000094774,PARENT-0000075674,Three Thought Outdoor,Glenn-Lee,Toys,Outdoor,Eco,Seasonal,Premium,SELL-00043056,Brazil,GBR,JPY,999.25,725.83,15.64,14.49,3.18,328,Active,175,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 11:02:18,2020-11-01 17:41:31,jennifer.bauer068@analytics.example.com
94775,PROD-0000094775,PARENT-0000044906,Toward Difference Accessories,"Mason, Montes and Ellis",Fashion,Accessories,Eco,New,Premium,SELL-00041183,Australia,NLD,SGD,2386.3,1613.46,10.19,3.86,4.25,56,Active,406,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 02:01:10,2020-11-26 21:46:17,adam.gordon030@commerce.example.com
94776,PROD-0000094776,PARENT-0000084142,Purpose Suffer Fragrance,Cooper Ltd,Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00041107,Brazil,MEX,EUR,162.58,116.33,33.12,1.0,3.72,48,Active,536,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 19:55:27,2020-11-20 16:44:53,alyssa.richards002@commerce.example.com
94777,PROD-0000094777,PARENT-0000034149,Official Admit Audio,Soto-Terry,Electronics,Audio,Limited,New,Bundle,SELL-00043151,India,AUS,AED,1583.55,1161.36,30.84,4.76,3.45,71,Active,504,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 08:32:21,2020-11-08 22:50:46,david.cabrera119@dataops.example.com
94778,PROD-0000094778,PARENT-0000076211,Memory Plant Shoes,Tucker-Cook,Fashion,Shoes,Premium,New,Premium,SELL-00039363,Australia,GBR,AED,410.44,310.88,17.52,3.79,4.01,78,Active,267,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 02:29:44,2020-11-23 21:07:28,ashley.marks069@commerce.example.com
94779,PROD-0000094779,PARENT-0000007453,Bill Dinner Men,"Kennedy, Garrett and Torres",Fashion,Men,Standard,New,Premium,SELL-00039647,Spain,BRA,SGD,1121.27,842.99,23.68,12.75,4.03,51,Active,675,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 16:34:17,2020-11-17 04:53:42,anita.garcia021@dataops.example.com
94780,PROD-0000094780,PARENT-0000004795,Call Common Organic,Carr Inc,Grocery,Organic,Premium,Classic,Subscription,SELL-00041373,Brazil,BRA,AUD,145.94,107.82,3.75,13.39,4.1,45,Active,192,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 22:07:59,2020-11-06 20:13:52,eric.horton058@analytics.example.com
94781,PROD-0000094781,PARENT-0000040480,Spend Hit Shoes,Rogers Group,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00040116,United States,GBR,SGD,2144.97,763.76,5.26,24.54,4.35,358,Active,549,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 11:43:24,2020-11-21 14:03:05,megan.cunningham013@commerce.example.com
94782,PROD-0000094782,PARENT-0000034130,Wind It Collectibles,Duncan Group,Toys,Collectibles,Premium,Bundle,Standard,SELL-00041471,United Kingdom,USA,USD,1934.52,1056.55,18.44,17.15,3.54,90,Active,569,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 09:06:59,2020-11-22 14:54:38,maria.ashley046@analytics.example.com
94783,PROD-0000094783,PARENT-0000047426,Any Recognize Non-fiction,"Johns, Wilson and Allen",Books,Non-fiction,Limited,Popular,Bundle,SELL-00041877,France,BRA,AUD,1208.46,714.49,0.35,3.41,2.53,52,Active,383,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 06:45:44,2020-11-05 00:37:02,micheal.hall064@dataops.example.com
94784,PROD-0000094784,PARENT-0000080182,Why Summer Accessories,Hall Ltd,Fashion,Accessories,Limited,Bundle,Premium,SELL-00043565,Japan,JPN,GBP,1906.71,904.43,29.86,7.09,4.44,9,Inactive,145,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 23:28:21,2020-11-23 17:00:34,megan.cunningham013@commerce.example.com
94785,PROD-0000094785,PARENT-0000005316,Loss Picture Kitchen,Chang PLC,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00043423,Germany,FRA,BRL,1151.04,800.27,25.9,15.69,2.66,7,Active,333,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 16:01:08,2020-11-21 09:29:24,micheal.hall064@dataops.example.com
94786,PROD-0000094786,PARENT-0000020578,Really My Sportswear,"Nelson, Smith and Martin",Fashion,Sportswear,Pro,New,Subscription,SELL-00040917,Australia,ESP,BRL,1650.29,929.41,36.72,1.72,3.7,74,Inactive,102,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 11:48:02,2020-11-30 23:34:07,eric.mullen052@dataops.example.com
94787,PROD-0000094787,PARENT-0000067235,Collection Economy Storage,Burke-Durham,Home,Storage,Pro,Seasonal,Subscription,SELL-00039465,India,USA,GBP,1847.41,681.53,13.5,8.11,3.73,15,Active,639,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 20:27:15,2020-11-27 07:42:10,ashley.marks069@commerce.example.com
94788,PROD-0000094788,PARENT-0000059260,Yeah Common Haircare,Conley Inc,Beauty,Haircare,Pro,New,Standard,SELL-00042813,Italy,CAN,JPY,2427.37,1626.81,17.73,17.75,4.44,241,Active,130,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 04:19:46,2020-11-17 09:06:42,john.mullins109@commerce.example.com
94789,PROD-0000094789,PARENT-0000052866,Street Hundred Shoes,Norris Inc,Fashion,Shoes,Premium,Popular,Bundle,SELL-00042547,Singapore,AUS,JPY,2317.96,1771.56,5.28,16.2,4.72,46,Discontinued,220,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 08:11:59,2020-11-26 21:42:59,john.mullins109@commerce.example.com
94790,PROD-0000094790,PARENT-0000062784,Identify Skill Cameras,Ball-Arnold,Electronics,Cameras,Premium,Classic,Premium,SELL-00040728,Canada,SGP,CAD,630.25,258.92,10.43,11.19,4.14,1,Active,294,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 11:42:17,2020-11-11 18:41:00,micheal.chen050@dataops.example.com
94791,PROD-0000094791,PARENT-0000066563,Court Over Accessories,Thomas-Williamson,Fashion,Accessories,Eco,Bundle,Premium,SELL-00042771,United States,ESP,CAD,934.91,500.91,29.81,2.2,4.72,2,Inactive,368,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 21:38:12,2020-11-12 22:46:17,eric.mullen052@dataops.example.com
94792,PROD-0000094792,PARENT-0000061916,Bar Free Skincare,Smith-Alvarez,Beauty,Skincare,Eco,New,Subscription,SELL-00039190,Mexico,MEX,AED,2430.29,1654.08,8.7,20.46,4.74,25,Active,331,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 19:19:28,2020-11-03 05:49:16,michael.berger060@platform.example.com
94793,PROD-0000094793,PARENT-0000013287,Reality Approach Running,Martinez LLC,Sports,Running,Premium,Classic,Subscription,SELL-00043091,Brazil,USA,INR,2359.68,1388.81,26.14,18.25,4.87,3,Active,435,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 02:16:16,2020-11-17 20:04:10,eric.mullen052@dataops.example.com
94794,PROD-0000094794,PARENT-0000028670,Car Democrat Kitchen,Morrison PLC,Home,Kitchen,Eco,Popular,Subscription,SELL-00040852,United States,DEU,EUR,2153.93,1645.87,43.94,13.03,4.32,18,Active,484,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 04:35:26,2020-11-19 17:32:39,michael.johnson061@platform.example.com
94795,PROD-0000094795,PARENT-0000054017,Owner Hope Women,"Fletcher, Kelley and Richardson",Fashion,Women,Pro,Seasonal,Standard,SELL-00042592,Spain,ESP,USD,1962.28,892.33,34.65,19.26,4.01,0,Active,403,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 19:13:35,2020-11-08 20:21:27,ashley.marks069@commerce.example.com
94796,PROD-0000094796,PARENT-0000012827,Body Theory Fragrance,Williams Group,Beauty,Fragrance,Premium,Seasonal,Premium,SELL-00041183,India,DEU,EUR,1118.61,676.06,41.1,16.08,4.67,14,Active,244,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 01:06:12,2020-11-25 02:05:23,ryan.steele043@commerce.example.com
94797,PROD-0000094797,PARENT-0000058386,Cover Social Collectibles,Yoder PLC,Toys,Collectibles,Limited,Seasonal,Subscription,SELL-00043154,Italy,FRA,MXN,131.28,65.39,0.1,1.62,5,37,Active,295,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 12:02:52,2020-11-04 01:00:25,eric.horton058@analytics.example.com
94798,PROD-0000094798,PARENT-0000094085,Common Which Furniture,"Smith, Reynolds and Wang",Home,Furniture,Eco,New,Standard,SELL-00042094,United States,ESP,SGD,1270.25,646.14,4.97,20.82,3.84,82,Active,0,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 12:40:15,2020-11-21 04:49:08,megan.cunningham013@commerce.example.com
94799,PROD-0000094799,PARENT-0000041288,Simple First Non-fiction,"Johnston, Smith and Olson",Books,Non-fiction,Eco,Bundle,Premium,SELL-00040074,Japan,GBR,AED,1050.96,746.26,3.3,0.86,4.55,8,Inactive,0,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 02:48:38,2020-11-23 01:43:28,ryan.steele043@commerce.example.com
94800,PROD-0000094800,PARENT-0000077157,Argue Tend Women,Cole PLC,Fashion,Women,Standard,Popular,Bundle,SELL-00040960,Germany,IND,SGD,1613.05,1000.78,39.03,22.88,4.32,45,Active,614,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 07:12:43,2020-11-19 13:47:35,victor.palmer071@platform.example.com
94801,PROD-0000094801,PARENT-0000087689,Stop Week Furniture,Peterson-Warren,Home,Furniture,Eco,Classic,Premium,SELL-00039196,Netherlands,USA,AUD,1016.32,608.66,0.67,7.73,4.17,54,Active,534,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 18:16:20,2020-11-09 18:34:03,taylor.cunningham023@commerce.example.com
94802,PROD-0000094802,PARENT-0000008882,Rest Law Fragrance,Flores LLC,Beauty,Fragrance,Eco,Popular,Standard,SELL-00040162,United Arab Emirates,IND,CAD,1035.23,371.65,41.69,6.91,3.54,0,Active,505,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 02:01:18,2020-11-28 19:17:59,andrea.cummings039@platform.example.com
94803,PROD-0000094803,PARENT-0000083373,Tv Senior Laptops,Oliver Inc,Electronics,Laptops,Eco,New,Subscription,SELL-00038921,Mexico,MEX,SGD,229.38,138.28,37.32,13.58,3.97,104,Active,361,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 05:54:35,2020-11-16 20:44:09,ashley.marks069@commerce.example.com
94804,PROD-0000094804,PARENT-0000046506,Become Population Education,Johnson Inc,Books,Education,Eco,Bundle,Premium,SELL-00040680,India,NLD,CAD,2101.22,1092.01,10.37,14.0,5,32,Active,318,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 15:26:30,2020-11-12 17:12:05,timothy.cannon081@analytics.example.com
94805,PROD-0000094805,PARENT-0000075850,Give Eight Education,"Long, Curtis and Stone",Books,Education,Premium,Classic,Standard,SELL-00043716,United Kingdom,SGP,INR,2014.0,1555.8,36.43,12.73,3.82,36,Active,90,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 22:24:24,2020-11-02 13:15:31,brandi.carter038@dataops.example.com
94806,PROD-0000094806,PARENT-0000094316,Force Age Running,"Golden, Underwood and Lee",Sports,Running,Premium,New,Premium,SELL-00038621,Spain,DEU,SGD,904.0,518.25,4.75,1.53,4.27,145,Inactive,552,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 12:27:29,2020-11-23 00:22:31,brandon.yu006@analytics.example.com
94807,PROD-0000094807,PARENT-0000010066,Grow Of Men,Crawford-Owen,Fashion,Men,Standard,Seasonal,Subscription,SELL-00040944,United Arab Emirates,SGP,BRL,1556.74,606.86,28.7,24.9,3.83,36,Active,124,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 05:24:17,2020-11-08 09:23:28,alyssa.richards002@commerce.example.com
94808,PROD-0000094808,PARENT-0000033413,Including Away Decor,"Bond, Davis and Collins",Home,Decor,Standard,Bundle,Standard,SELL-00039833,Germany,SGP,CAD,2060.08,1134.41,6.07,6.3,3.68,67,Active,427,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 08:08:33,2020-11-27 23:38:27,jennifer.bauer068@analytics.example.com
94809,PROD-0000094809,PARENT-0000071205,Try Particularly Team Sports,"Miller, Strickland and Fitzpatrick",Sports,Team Sports,Eco,Popular,Premium,SELL-00043786,United Arab Emirates,ESP,GBP,109.49,51.65,4.65,19.59,3.88,22,Active,372,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 04:26:27,2020-11-16 10:09:31,tina.williams074@commerce.example.com
94810,PROD-0000094810,PARENT-0000032534,Development Pretty Accessories,Reynolds Inc,Electronics,Accessories,Limited,Bundle,Premium,SELL-00039452,Australia,AUS,CAD,1164.06,792.88,32.83,7.81,4.64,91,Active,663,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 20:45:50,2020-11-08 02:11:09,ashley.marks069@commerce.example.com
94811,PROD-0000094811,PARENT-0000014617,Stay Give Phones,"Medina, Clark and White",Electronics,Phones,Pro,Bundle,Standard,SELL-00038253,United Kingdom,AUS,SGD,875.93,654.92,27.25,23.95,3.43,68,Active,268,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 23:27:55,2020-11-12 06:28:34,lance.williams029@platform.example.com
94812,PROD-0000094812,PARENT-0000042762,Current Expect Women,Cross-Flores,Fashion,Women,Limited,Classic,Premium,SELL-00039334,United Kingdom,ITA,AED,324.66,175.71,0.25,2.97,4.55,5,Active,536,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 16:58:43,2020-11-21 06:30:16,ashley.marks069@commerce.example.com
