inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202109-0000001943,PROD-0000210891,WH-00063,BRA,Asia,2021-09-22,998,195,28,142,206,3,2021-09-22 00:45:14,brandon.yu006@analytics.example.com
,INV-202109-0000001944,PROD-0000213625,WH-00013,AUS,Europe,2021-09-07,1188,218,29,108,104,7,2021-09-07 09:51:58,megan.cunningham013@commerce.example.com
,INV-202109-0000001945,PROD-0000212013,WH-00188,DEU,Europe,2021-09-24,1299,138,26,143,343,19,2021-09-24 05:05:08,stephen.daniels076@commerce.example.com
,INV-202109-0000001946,PROD-0000213649,WH-00030,ESP,Europe,2021-09-09,329,49,1,193,59,1,2021-09-09 01:44:55,andrea.cummings039@platform.example.com
,INV-202109-0000001947,PROD-0000212777,WH-00162,CAN,North America,2021-09-21,1402,408,1,132,286,6,2021-09-21 17:08:28,christine.johnson056@commerce.example.com
,INV-202109-0000001948,PROD-0000220761,WH-00166,ARE,Asia,2021-09-01,99,9,0,165,20,0,2021-09-01 13:33:53,kelsey.taylor010@platform.example.com
,INV-202109-0000001949,PROD-0000212165,WH-00161,USA,Europe,2021-09-25,0,0,0,61,0,0,2021-09-25 12:14:31,jason.franklin045@dataops.example.com
,INV-202109-0000001950,PROD-0000211335,WH-00230,NLD,North America,2021-09-07,0,0,0,201,0,0,2021-09-07 04:45:53,kelsey.taylor010@platform.example.com
,INV-202109-0000001951,PROD-0000211298,WH-00037,ESP,North America,2021-09-29,522,206,0,129,172,6,2021-09-29 07:05:34,katelyn.pitts017@commerce.example.com
,INV-202109-0000001952,PROD-0000208740,WH-00137,GBR,Asia,2021-09-06,1078,295,19,142,80,6,2021-09-06 20:20:18,jennifer.bauer068@analytics.example.com
,INV-202109-0000001953,PROD-0000212336,WH-00038,ITA,Asia,2021-09-13,1284,171,26,84,233,14,2021-09-13 09:48:34,tiffany.freeman101@analytics.example.com
,INV-202109-0000001954,PROD-0000220219,WH-00157,DEU,North America,2021-09-09,781,51,29,189,204,10,2021-09-09 01:16:18,victor.palmer071@platform.example.com
,INV-202109-0000001955,PROD-0000214770,WH-00151,IND,Asia,2021-09-01,648,85,8,160,164,12,2021-09-01 05:13:15,victoria.medina044@dataops.example.com
,INV-202109-0000001956,PROD-0000214791,WH-00110,NLD,Asia,2021-09-21,767,80,18,280,247,23,2021-09-21 06:53:04,jeffery.miller012@commerce.example.com
,INV-202109-0000001957,PROD-0000220106,WH-00005,NLD,Europe,2021-09-08,1168,427,14,191,249,15,2021-09-08 03:43:11,jason.franklin045@dataops.example.com
,INV-202109-0000001958,PROD-0000211617,WH-00018,FRA,South America,2021-09-08,730,165,21,164,108,4,2021-09-08 16:32:03,patrick.gonzalez035@dataops.example.com
,INV-202109-0000001959,PROD-0000217849,WH-00181,ITA,Europe,2021-09-01,256,48,8,180,39,0,2021-09-01 23:51:41,jennifer.hudson020@analytics.example.com
,INV-202109-0000001960,PROD-0000212536,WH-00195,IND,Oceania,2021-09-08,867,287,15,52,150,12,2021-09-08 23:42:07,jennifer.hudson020@analytics.example.com
,INV-202109-0000001961,PROD-0000208612,WH-00204,NLD,Asia,2021-09-21,397,21,10,286,75,2,2021-09-21 04:05:29,ashley.marks069@commerce.example.com
,INV-202109-0000001962,PROD-0000217931,WH-00047,ARE,North America,2021-09-02,236,92,1,69,52,0,2021-09-02 18:01:33,maria.ashley046@analytics.example.com
,INV-202109-0000001963,PROD-0000219955,WH-00047,ITA,Europe,2021-09-24,654,78,12,141,169,6,2021-09-24 00:12:53,sylvia.diaz107@dataops.example.com
,INV-202109-0000001964,PROD-0000208719,WH-00236,JPN,Europe,2021-09-13,584,99,9,266,169,9,2021-09-13 02:47:06,jason.franklin045@dataops.example.com
,INV-202109-0000001965,PROD-0000215130,WH-00109,USA,South America,2021-09-21,595,152,21,95,58,2,2021-09-21 19:37:58,katelyn.pitts017@commerce.example.com
,INV-202109-0000001966,PROD-0000208742,WH-00059,BRA,Asia,2021-09-16,1162,154,33,116,256,22,2021-09-16 22:53:20,maria.ashley046@analytics.example.com
,INV-202109-0000001967,PROD-0000216366,WH-00163,BRA,Europe,2021-09-02,759,253,5,296,99,1,2021-09-02 18:58:44,jimmy.washington028@commerce.example.com
,INV-202109-0000001968,PROD-0000212454,WH-00099,SGP,Asia,2021-09-29,559,57,12,111,182,17,2021-09-29 15:20:19,john.mullins109@commerce.example.com
,INV-202109-0000001969,PROD-0000219289,WH-00168,AUS,Europe,2021-09-08,612,240,8,65,173,4,2021-09-08 09:19:55,joseph.johnson049@dataops.example.com
,INV-202109-0000001970,PROD-0000209831,WH-00230,ARE,Asia,2021-09-18,595,96,7,92,157,10,2021-09-18 22:10:28,stephen.daniels076@commerce.example.com
,INV-202109-0000001971,PROD-0000210121,WH-00224,BRA,Europe,2021-09-01,1076,158,16,248,329,26,2021-09-01 12:39:43,michael.berger060@platform.example.com
,INV-202109-0000001972,PROD-0000217640,WH-00229,DEU,Europe,2021-09-15,170,8,0,54,55,5,2021-09-15 04:14:11,jennifer.bauer068@analytics.example.com
,INV-202109-0000001973,PROD-0000218509,WH-00118,GBR,Europe,2021-09-26,627,51,3,284,103,1,2021-09-26 06:12:55,timothy.cameron104@commerce.example.com
,INV-202109-0000001974,PROD-0000210371,WH-00172,USA,Asia,2021-09-21,1388,479,54,290,470,26,2021-09-21 00:01:29,eric.mullen052@dataops.example.com
,INV-202109-0000001975,PROD-0000208970,WH-00030,ITA,Europe,2021-09-29,423,67,9,78,71,2,2021-09-29 13:47:44,anita.garcia021@dataops.example.com
,INV-202109-0000001976,PROD-0000217119,WH-00091,IND,North America,2021-09-04,974,90,18,58,207,16,2021-09-04 21:34:17,andrea.cummings039@platform.example.com
,INV-202109-0000001977,PROD-0000214246,WH-00078,AUS,Europe,2021-09-21,535,86,3,118,198,13,2021-09-21 18:44:57,megan.cunningham013@commerce.example.com
,INV-202109-0000001978,PROD-0000217114,WH-00073,IND,Europe,2021-09-16,0,0,0,127,0,0,2021-09-16 03:53:37,brandi.carter038@dataops.example.com
,INV-202109-0000001979,PROD-0000219306,WH-00065,ESP,Europe,2021-09-03,0,0,0,63,0,0,2021-09-03 14:09:38,timothy.cannon081@analytics.example.com
,INV-202109-0000001980,PROD-0000215109,WH-00180,ARE,North America,2021-09-25,1361,503,29,220,326,10,2021-09-25 03:36:18,brandi.carter038@dataops.example.com
,INV-202109-0000001981,PROD-0000220290,WH-00094,JPN,South America,2021-09-28,1577,214,17,87,274,14,2021-09-28 08:05:18,lance.williams029@platform.example.com
,INV-202109-0000001982,PROD-0000213213,WH-00017,USA,Europe,2021-09-06,1068,285,20,262,208,3,2021-09-06 06:27:03,micheal.hall064@dataops.example.com
,INV-202109-0000001983,PROD-0000219005,WH-00109,DEU,South America,2021-09-22,857,87,3,225,168,2,2021-09-22 04:39:31,jennifer.hudson020@analytics.example.com
,INV-202109-0000001984,PROD-0000213860,WH-00130,GBR,Europe,2021-09-18,990,246,20,264,316,6,2021-09-18 13:11:09,micheal.chen050@dataops.example.com
,INV-202109-0000001985,PROD-0000218637,WH-00070,ITA,North America,2021-09-20,561,132,8,79,120,10,2021-09-20 06:19:50,stephen.daniels076@commerce.example.com
,INV-202109-0000001986,PROD-0000209026,WH-00002,USA,Oceania,2021-09-20,950,64,6,219,297,28,2021-09-20 07:16:31,timothy.cameron104@commerce.example.com
,INV-202109-0000001987,PROD-0000213805,WH-00146,ARE,Asia,2021-09-09,840,48,18,125,245,2,2021-09-09 14:58:30,jeffery.miller012@commerce.example.com
,INV-202109-0000001988,PROD-0000216831,WH-00244,SGP,Europe,2021-09-08,0,0,0,93,0,0,2021-09-08 10:01:37,jennifer.hudson020@analytics.example.com
,INV-202109-0000001989,PROD-0000210039,WH-00241,JPN,Europe,2021-09-11,553,175,13,230,187,18,2021-09-11 18:06:35,michael.berger060@platform.example.com
,INV-202109-0000001990,PROD-0000219069,WH-00161,GBR,Asia,2021-09-04,1305,389,42,285,568,13,2021-09-04 01:15:35,john.mullins109@commerce.example.com
,INV-202109-0000001991,PROD-0000218002,WH-00240,CAN,Europe,2021-09-03,1155,378,44,165,275,16,2021-09-03 10:16:02,megan.cunningham013@commerce.example.com
,INV-202109-0000001992,PROD-0000215332,WH-00080,SGP,Europe,2021-09-03,779,57,3,295,276,26,2021-09-03 01:12:40,ashley.marks069@commerce.example.com
,INV-202109-0000001993,PROD-0000210226,WH-00034,ARE,North America,2021-09-25,694,61,10,66,125,6,2021-09-25 15:05:24,adam.gordon030@commerce.example.com
,INV-202109-0000001994,PROD-0000216537,WH-00127,DEU,Asia,2021-09-27,938,254,36,97,208,7,2021-09-27 16:55:42,jeffery.miller012@commerce.example.com
,INV-202109-0000001995,PROD-0000218029,WH-00062,FRA,Asia,2021-09-28,1138,226,27,181,280,24,2021-09-28 19:18:21,jennifer.hudson020@analytics.example.com
,INV-202109-0000001996,PROD-0000213299,WH-00218,NLD,Asia,2021-09-23,901,173,12,165,293,26,2021-09-23 22:44:06,timothy.cannon081@analytics.example.com
,INV-202109-0000001997,PROD-0000213940,WH-00094,FRA,North America,2021-09-22,1415,236,0,127,348,12,2021-09-22 08:15:38,maria.ashley046@analytics.example.com
,INV-202109-0000001998,PROD-0000209236,WH-00008,ITA,Europe,2021-09-07,1068,205,20,77,317,30,2021-09-07 03:31:11,alyssa.richards002@commerce.example.com
,INV-202109-0000001999,PROD-0000218760,WH-00188,AUS,Europe,2021-09-04,1527,547,24,102,535,47,2021-09-04 22:58:02,timothy.cameron104@commerce.example.com
,INV-202109-0000002000,PROD-0000214248,WH-00146,BRA,North America,2021-09-25,1561,356,1,137,474,23,2021-09-25 13:03:01,peter.martinez098@platform.example.com
,INV-202109-0000002001,PROD-0000219122,WH-00189,CAN,Asia,2021-09-17,149,16,3,214,15,1,2021-09-17 03:21:40,stephen.clark001@analytics.example.com
,INV-202109-0000002002,PROD-0000219929,WH-00108,AUS,Europe,2021-09-21,1001,287,16,202,255,22,2021-09-21 17:05:52,christine.johnson056@commerce.example.com
,INV-202109-0000002003,PROD-0000211017,WH-00194,SGP,Europe,2021-09-29,522,92,4,235,91,7,2021-09-29 11:01:25,joann.clark089@commerce.example.com
,INV-202109-0000002004,PROD-0000216419,WH-00003,AUS,Asia,2021-09-02,815,130,0,241,155,4,2021-09-02 14:01:09,susan.rice083@commerce.example.com
,INV-202109-0000002005,PROD-0000209816,WH-00185,ARE,Europe,2021-09-30,627,133,21,280,133,10,2021-09-30 01:39:42,jeffery.miller012@commerce.example.com
,INV-202109-0000002006,PROD-0000212770,WH-00151,JPN,Europe,2021-09-24,487,48,14,271,26,1,2021-09-24 07:27:06,stephen.daniels076@commerce.example.com
,INV-202109-0000002007,PROD-0000209502,WH-00171,AUS,North America,2021-09-22,942,331,5,192,105,5,2021-09-22 18:07:10,stephen.daniels076@commerce.example.com
,INV-202109-0000002008,PROD-0000219827,WH-00237,ARE,South America,2021-09-09,1635,228,31,184,544,20,2021-09-09 04:26:32,michelle.bender024@analytics.example.com
,INV-202109-0000002009,PROD-0000219014,WH-00048,BRA,Oceania,2021-09-14,1147,325,11,259,387,36,2021-09-14 16:44:52,david.cabrera119@dataops.example.com
,INV-202109-0000002010,PROD-0000211752,WH-00026,ESP,Europe,2021-09-17,762,289,8,159,230,18,2021-09-17 22:55:27,christine.carter078@commerce.example.com
,INV-202109-0000002011,PROD-0000213859,WH-00021,ESP,North America,2021-09-28,476,185,0,135,105,8,2021-09-28 17:30:39,maria.ashley046@analytics.example.com
,INV-202109-0000002012,PROD-0000220083,WH-00080,MEX,Europe,2021-09-20,392,65,15,200,128,9,2021-09-20 08:08:20,grace.gonzales099@dataops.example.com
,INV-202109-0000002013,PROD-0000216640,WH-00095,USA,Europe,2021-09-16,124,11,0,221,19,1,2021-09-16 23:02:59,chelsea.patel065@commerce.example.com
,INV-202109-0000002014,PROD-0000212785,WH-00159,DEU,Europe,2021-09-15,465,98,9,209,82,0,2021-09-15 22:01:40,brandi.carter038@dataops.example.com
,INV-202109-0000002015,PROD-0000215541,WH-00185,IND,Asia,2021-09-07,704,40,2,190,157,12,2021-09-07 00:49:08,micheal.hall064@dataops.example.com
,INV-202109-0000002016,PROD-0000219820,WH-00046,JPN,North America,2021-09-20,746,22,5,293,258,19,2021-09-20 23:43:30,micheal.chen050@dataops.example.com
,INV-202109-0000002017,PROD-0000217575,WH-00101,ESP,Europe,2021-09-29,1016,26,13,116,327,28,2021-09-29 18:09:00,stephen.clark001@analytics.example.com
,INV-202109-0000002018,PROD-0000216947,WH-00150,ESP,Europe,2021-09-19,291,47,3,211,80,5,2021-09-19 16:03:16,jeffery.miller012@commerce.example.com
,INV-202109-0000002019,PROD-0000209475,WH-00066,ARE,North America,2021-09-12,968,330,6,222,369,27,2021-09-12 03:30:23,ryan.steele043@commerce.example.com
,INV-202109-0000002020,PROD-0000214041,WH-00075,NLD,South America,2021-09-20,809,86,12,250,138,3,2021-09-20 12:00:23,micheal.chen050@dataops.example.com
,INV-202109-0000002021,PROD-0000211143,WH-00158,ITA,North America,2021-09-13,855,254,16,65,258,12,2021-09-13 21:46:25,anita.garcia021@dataops.example.com
,INV-202109-0000002022,PROD-0000218942,WH-00100,IND,Europe,2021-09-28,0,0,0,252,0,0,2021-09-28 15:54:47,michelle.sims041@analytics.example.com
,INV-202109-0000002023,PROD-0000216732,WH-00099,MEX,Europe,2021-09-15,1451,264,8,174,706,46,2021-09-15 02:26:53,brandon.yu006@analytics.example.com
,INV-202109-0000002024,PROD-0000212136,WH-00180,USA,Europe,2021-09-21,984,389,8,114,147,3,2021-09-21 09:23:46,troy.boone097@platform.example.com
,INV-202109-0000002025,PROD-0000213887,WH-00074,JPN,Asia,2021-09-21,756,99,23,170,219,2,2021-09-21 19:53:54,david.cabrera119@dataops.example.com
,INV-202109-0000002026,PROD-0000209363,WH-00071,CAN,Europe,2021-09-02,626,206,20,202,117,4,2021-09-02 20:40:06,micheal.chen050@dataops.example.com
,INV-202109-0000002027,PROD-0000217558,WH-00235,BRA,Asia,2021-09-10,1677,447,36,102,392,5,2021-09-10 13:09:42,joann.clark089@commerce.example.com
,INV-202109-0000002028,PROD-0000217349,WH-00021,USA,North America,2021-09-25,1003,258,0,263,221,15,2021-09-25 14:33:19,james.proctor094@dataops.example.com
,INV-202109-0000002029,PROD-0000215915,WH-00002,MEX,North America,2021-09-30,0,0,0,140,0,0,2021-09-30 04:07:39,joann.clark089@commerce.example.com
,INV-202109-0000002030,PROD-0000211271,WH-00055,CAN,Europe,2021-09-18,668,141,5,93,133,4,2021-09-18 16:39:39,katelyn.pitts017@commerce.example.com
,INV-202109-0000002031,PROD-0000212668,WH-00240,JPN,Europe,2021-09-13,765,275,15,282,181,16,2021-09-13 18:20:55,christine.carter078@commerce.example.com
,INV-202109-0000002032,PROD-0000213124,WH-00004,SGP,Asia,2021-09-15,2026,749,67,179,465,29,2021-09-15 06:57:08,anita.garcia021@dataops.example.com
,INV-202109-0000002033,PROD-0000215756,WH-00196,USA,Europe,2021-09-20,1110,162,35,199,316,27,2021-09-20 00:45:27,kelsey.taylor010@platform.example.com
,INV-202109-0000002034,PROD-0000210699,WH-00112,ARE,North America,2021-09-24,531,192,1,103,126,6,2021-09-24 13:19:52,lance.williams029@platform.example.com
,INV-202109-0000002035,PROD-0000218195,WH-00161,FRA,Europe,2021-09-23,448,62,14,245,139,3,2021-09-23 13:58:03,andrea.cummings039@platform.example.com
,INV-202109-0000002036,PROD-0000209310,WH-00104,SGP,Europe,2021-09-13,343,35,0,197,105,8,2021-09-13 05:07:47,katelyn.pitts017@commerce.example.com
,INV-202109-0000002037,PROD-0000210659,WH-00190,GBR,Asia,2021-09-09,1269,369,26,249,449,35,2021-09-09 12:27:26,troy.boone097@platform.example.com
,INV-202109-0000002038,PROD-0000220735,WH-00225,MEX,Europe,2021-09-20,722,282,8,229,154,7,2021-09-20 05:24:07,susan.rice083@commerce.example.com
,INV-202109-0000002039,PROD-0000218568,WH-00249,FRA,Asia,2021-09-14,914,226,18,91,209,13,2021-09-14 19:49:45,michelle.sims041@analytics.example.com
,INV-202109-0000002040,PROD-0000214939,WH-00197,CAN,Asia,2021-09-10,1065,214,14,228,104,9,2021-09-10 06:29:52,christine.carter078@commerce.example.com
,INV-202109-0000002041,PROD-0000212665,WH-00250,ESP,North America,2021-09-08,568,183,14,236,90,3,2021-09-08 20:28:46,peter.martinez098@platform.example.com
,INV-202109-0000002042,PROD-0000219767,WH-00143,IND,North America,2021-09-16,174,8,6,266,58,5,2021-09-16 06:57:07,eric.mullen052@dataops.example.com
,INV-202109-0000002043,PROD-0000219708,WH-00136,JPN,Europe,2021-09-15,1139,407,1,109,252,16,2021-09-15 17:26:22,christine.johnson056@commerce.example.com
,INV-202109-0000002044,PROD-0000209993,WH-00144,BRA,North America,2021-09-08,1614,535,3,59,465,22,2021-09-08 03:22:31,brandon.yu006@analytics.example.com
,INV-202109-0000002045,PROD-0000216418,WH-00222,JPN,Europe,2021-09-11,1151,169,34,238,326,6,2021-09-11 15:48:57,chelsea.patel065@commerce.example.com
,INV-202109-0000002046,PROD-0000208951,WH-00083,USA,Asia,2021-09-30,1532,380,56,74,711,25,2021-09-30 15:10:57,susan.rice083@commerce.example.com
,INV-202109-0000002047,PROD-0000211649,WH-00249,BRA,Europe,2021-09-13,1210,389,46,115,252,6,2021-09-13 01:04:50,anita.garcia021@dataops.example.com
,INV-202109-0000002048,PROD-0000218930,WH-00178,BRA,Asia,2021-09-06,1149,377,39,276,203,16,2021-09-06 23:03:30,brandon.yu006@analytics.example.com
,INV-202109-0000002049,PROD-0000217347,WH-00056,GBR,Asia,2021-09-24,827,121,21,280,234,21,2021-09-24 06:58:52,joseph.johnson049@dataops.example.com
,INV-202109-0000002050,PROD-0000209413,WH-00125,NLD,Europe,2021-09-18,630,228,2,191,125,10,2021-09-18 05:24:58,tiffany.freeman101@analytics.example.com
,INV-202109-0000002051,PROD-0000213436,WH-00123,JPN,Europe,2021-09-21,1342,395,20,60,445,21,2021-09-21 06:49:00,victor.palmer071@platform.example.com
,INV-202109-0000002052,PROD-0000212104,WH-00058,JPN,Asia,2021-09-23,457,88,11,180,94,8,2021-09-23 13:48:08,ryan.steele043@commerce.example.com
,INV-202109-0000002053,PROD-0000217656,WH-00052,ARE,Asia,2021-09-29,1025,331,7,59,266,17,2021-09-29 06:56:03,timothy.cannon081@analytics.example.com
,INV-202109-0000002054,PROD-0000220809,WH-00067,CAN,Europe,2021-09-27,1409,227,55,218,330,25,2021-09-27 02:50:29,michael.berger060@platform.example.com
,INV-202109-0000002055,PROD-0000215418,WH-00229,FRA,Asia,2021-09-30,1062,403,5,152,266,26,2021-09-30 22:44:01,timothy.cannon081@analytics.example.com
,INV-202109-0000002056,PROD-0000219485,WH-00083,DEU,Asia,2021-09-09,1225,468,7,81,339,7,2021-09-09 19:21:58,joann.clark089@commerce.example.com
,INV-202109-0000002057,PROD-0000214427,WH-00202,IND,Europe,2021-09-17,602,230,17,276,170,10,2021-09-17 22:50:55,eric.mullen052@dataops.example.com
,INV-202109-0000002058,PROD-0000214384,WH-00017,IND,Europe,2021-09-12,253,46,6,219,69,0,2021-09-12 15:47:13,micheal.chen050@dataops.example.com
,INV-202109-0000002059,PROD-0000218581,WH-00203,MEX,Europe,2021-09-01,658,222,24,63,160,4,2021-09-01 17:16:15,victoria.medina044@dataops.example.com
,INV-202109-0000002060,PROD-0000212953,WH-00121,AUS,Asia,2021-09-01,1281,305,28,83,75,7,2021-09-01 17:52:43,michelle.sims041@analytics.example.com
,INV-202109-0000002061,PROD-0000211240,WH-00196,ITA,Europe,2021-09-22,841,91,32,272,153,10,2021-09-22 10:08:44,jason.franklin045@dataops.example.com
,INV-202109-0000002062,PROD-0000214532,WH-00184,GBR,Europe,2021-09-08,710,30,9,209,161,2,2021-09-08 14:43:37,stephen.daniels076@commerce.example.com
,INV-202109-0000002063,PROD-0000214240,WH-00092,IND,Asia,2021-09-11,1170,147,9,240,418,17,2021-09-11 21:05:26,jennifer.bauer068@analytics.example.com
,INV-202109-0000002064,PROD-0000219886,WH-00042,ARE,Europe,2021-09-12,630,44,24,292,203,16,2021-09-12 04:43:06,katelyn.pitts017@commerce.example.com
,INV-202109-0000002065,PROD-0000218674,WH-00126,CAN,Asia,2021-09-17,1122,312,29,200,345,14,2021-09-17 18:51:54,joseph.johnson049@dataops.example.com
,INV-202109-0000002066,PROD-0000220431,WH-00192,DEU,Oceania,2021-09-19,561,205,1,147,153,14,2021-09-19 14:19:49,micheal.hall064@dataops.example.com
,INV-202109-0000002067,PROD-0000219465,WH-00137,GBR,Oceania,2021-09-02,493,37,3,148,133,3,2021-09-02 03:07:17,jeffery.miller012@commerce.example.com
,INV-202109-0000002068,PROD-0000213322,WH-00128,ARE,Asia,2021-09-21,0,0,0,208,0,0,2021-09-21 15:11:54,jennifer.hudson020@analytics.example.com
,INV-202109-0000002069,PROD-0000210408,WH-00215,CAN,North America,2021-09-05,285,20,0,57,61,2,2021-09-05 22:02:52,michelle.bender024@analytics.example.com
,INV-202109-0000002070,PROD-0000209492,WH-00118,DEU,Asia,2021-09-05,570,203,6,199,219,6,2021-09-05 11:25:21,megan.cunningham013@commerce.example.com
,INV-202109-0000002071,PROD-0000216367,WH-00207,IND,Europe,2021-09-08,1270,95,18,140,240,15,2021-09-08 17:56:12,michael.johnson061@platform.example.com
,INV-202109-0000002072,PROD-0000216088,WH-00075,MEX,Oceania,2021-09-03,656,115,2,138,178,4,2021-09-03 15:00:38,grace.gonzales099@dataops.example.com
,INV-202109-0000002073,PROD-0000210045,WH-00212,ESP,Europe,2021-09-30,330,8,1,203,128,11,2021-09-30 17:56:04,anita.garcia021@dataops.example.com
,INV-202109-0000002074,PROD-0000208696,WH-00244,JPN,North America,2021-09-20,743,155,7,188,236,17,2021-09-20 22:45:12,katelyn.pitts017@commerce.example.com
,INV-202109-0000002075,PROD-0000216413,WH-00179,IND,Europe,2021-09-30,881,214,32,178,161,3,2021-09-30 20:49:23,megan.cunningham013@commerce.example.com
,INV-202109-0000002076,PROD-0000210289,WH-00174,JPN,North America,2021-09-12,1089,255,19,203,341,28,2021-09-12 20:04:21,susan.rice083@commerce.example.com
