customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
720028,CUST-0000720028,Joan,Watson,Female,1948-01-15,74,65+,joan.watson.720028@hotmail.com,Mexico,MEX,North America,Central America,Sheriborough,New Mexico,51386,MXN,Occasional,Paid Search,2022-10-05,Active,true,2022-10-05 00:00:00,,true,Mobile,2022-10-05 01:59:11,2022-10-05 13:58:40,victor.palmer071@platform.example.com
720029,CUST-0000720029,James,Johnson,Non-binary,1991-09-30,31,25-34,james.johnson.720029@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charlesville,Iowa,75506,AED,Premium,Organic,2022-10-12,Active,false,2022-10-12 00:00:00,,true,CRM,2022-10-12 10:17:54,2022-10-12 18:34:54,brian.taylor114@analytics.example.com
720030,CUST-0000720030,Laura,Jacobs,Female,1988-09-28,34,25-34,laura.jacobs.720030@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port John,Wyoming,26566,AED,New,Referral,2022-10-30,Active,true,2022-10-30 00:00:00,,true,CRM,2022-10-30 12:26:52,2022-10-30 01:15:47,ryan.steele043@commerce.example.com
720031,CUST-0000720031,Linda,Lewis,Female,1978-03-09,44,35-44,linda.lewis.720031@hotmail.com,Japan,JPN,Asia,Eastern Asia,Clarkport,Maryland,14362,JPY,New,Affiliate,2022-10-28,Active,true,2022-10-28 00:00:00,,true,Mobile,2022-10-28 22:10:06,2022-10-28 02:22:02,christine.carter078@commerce.example.com
720032,CUST-0000720032,Emily,Harris,Non-binary,1949-03-14,73,65+,emily.harris.720032@gmail.com,Japan,JPN,Asia,Eastern Asia,North Patrick,Louisiana,83921,JPY,Premium,Social,2022-10-31,Active,false,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 06:37:12,2022-10-31 15:43:03,renee.harvey080@dataops.example.com
720033,CUST-0000720033,Lori,Boyd,Prefer not to say,1999-06-07,23,18-24,lori.boyd.720033@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Nicholeville,Washington,63709,SGD,Regular,Organic,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Mobile,2022-10-09 05:33:24,2022-10-09 13:51:23,grace.gonzales099@dataops.example.com
720034,CUST-0000720034,Brenda,Flowers,Female,1964-03-07,58,55-64,brenda.flowers.720034@hotmail.com,France,FRA,Europe,Western Europe,Christineshire,Oregon,22197,EUR,Regular,Paid Search,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Marketplace,2022-10-23 09:19:10,2022-10-23 18:44:00,michael.berger060@platform.example.com
720035,CUST-0000720035,Cameron,Smith,Prefer not to say,1990-07-07,32,25-34,cameron.smith.720035@yahoo.com,France,FRA,Europe,Western Europe,Jasonville,Delaware,61410,EUR,Occasional,Organic,2022-10-10,Inactive,false,2022-10-10 00:00:00,,true,Web,2022-10-10 21:56:07,2022-10-10 02:38:02,jennifer.bauer068@analytics.example.com
720036,CUST-0000720036,Benjamin,Ross,Non-binary,1940-10-08,82,65+,benjamin.ross.720036@gmail.com,India,IND,Asia,Southern Asia,Andreaside,Hawaii,57365,INR,New,Organic,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Web,2022-10-12 17:26:34,2022-10-12 19:02:21,patrick.gonzalez035@dataops.example.com
720037,CUST-0000720037,Ashley,Miller,Prefer not to say,1941-06-23,81,65+,ashley.miller.720037@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Garyberg,Washington,10723,GBP,Regular,Paid Search,2022-10-10,Active,true,2022-10-10 00:00:00,,true,Mobile,2022-10-10 00:24:23,2022-10-10 23:34:26,chelsea.patel065@commerce.example.com
720038,CUST-0000720038,Richard,Brown,Female,1961-11-08,60,55-64,richard.brown.720038@hotmail.com,United States,USA,North America,Northern America,South Robertberg,New Mexico,10118,USD,Regular,Referral,2022-10-31,Inactive,false,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 05:26:55,2022-10-31 05:21:53,ryan.steele043@commerce.example.com
720039,CUST-0000720039,Brianna,Turner,Prefer not to say,2004-03-06,18,18-24,brianna.turner.720039@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nelsonborough,Washington,59918,AED,Regular,Paid Search,2022-10-22,Active,true,2022-10-22 00:00:00,,true,CRM,2022-10-22 17:24:24,2022-10-22 04:05:06,timothy.cannon081@analytics.example.com
720040,CUST-0000720040,Matthew,Cabrera,Female,1956-02-03,66,65+,matthew.cabrera.720040@hotmail.com,Canada,CAN,North America,Northern America,Bakerland,Arkansas,16813,CAD,Premium,Affiliate,2022-10-17,Active,false,2022-10-17 00:00:00,,true,CRM,2022-10-17 11:39:26,2022-10-17 01:18:43,victoria.medina044@dataops.example.com
720041,CUST-0000720041,Jacob,Hill,Non-binary,1985-05-13,37,35-44,jacob.hill.720041@yahoo.com,Netherlands,NLD,Europe,Western Europe,Grayview,Ohio,61174,EUR,Occasional,Organic,2022-10-01,Inactive,false,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 17:46:05,2022-10-01 17:52:59,jimmy.washington028@commerce.example.com
720042,CUST-0000720042,Daniel,White,Male,1999-09-02,23,18-24,daniel.white.720042@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kendra,Maryland,58753,AED,Regular,Direct,2022-10-11,Active,false,2022-10-11 00:00:00,,true,CRM,2022-10-11 07:47:50,2022-10-11 15:14:17,jason.franklin045@dataops.example.com
720043,CUST-0000720043,Elizabeth,Mcdonald,Female,1979-08-03,43,35-44,elizabeth.mcdonald.720043@yahoo.com,Brazil,BRA,South America,South America,Mendozashire,Michigan,48712,BRL,Occasional,Affiliate,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Marketplace,2022-10-15 01:46:11,2022-10-15 18:18:12,maria.ashley046@analytics.example.com
720044,CUST-0000720044,Cheyenne,Elliott,Female,1949-12-26,72,65+,cheyenne.elliott.720044@hotmail.com,Brazil,BRA,South America,South America,Vincenttown,Texas,71582,BRL,Occasional,Direct,2022-10-26,Active,false,2022-10-26 00:00:00,,true,Marketplace,2022-10-26 04:46:19,2022-10-26 06:32:55,brandi.carter038@dataops.example.com
720045,CUST-0000720045,Danielle,Bell,Non-binary,1980-05-02,42,35-44,danielle.bell.720045@gmail.com,Canada,CAN,North America,Northern America,New Charlesview,Florida,71505,CAD,New,Direct,2022-10-30,Inactive,false,2022-10-30 00:00:00,,true,Mobile,2022-10-30 15:56:04,2022-10-30 15:57:25,darren.anderson025@dataops.example.com
720046,CUST-0000720046,Bonnie,Burns,Prefer not to say,1943-12-07,78,65+,bonnie.burns.720046@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Anne,New York,27742,AUD,Occasional,Social,2022-10-12,Inactive,false,2022-10-12 00:00:00,,true,CRM,2022-10-12 10:56:40,2022-10-12 07:58:09,andrea.cummings039@platform.example.com
720047,CUST-0000720047,Rebecca,Johnston,Female,1981-04-28,41,35-44,rebecca.johnston.720047@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Andrea,North Dakota,27756,EUR,Regular,Paid Search,2022-10-06,Active,true,2022-10-06 00:00:00,,true,CRM,2022-10-06 23:00:12,2022-10-06 04:32:31,lisa.kim091@platform.example.com
720048,CUST-0000720048,Ralph,Grimes,Non-binary,1956-03-13,66,65+,ralph.grimes.720048@gmail.com,Spain,ESP,Europe,Southern Europe,Ryanstad,Florida,27201,EUR,Occasional,Organic,2022-10-29,Active,true,2022-10-29 00:00:00,,true,CRM,2022-10-29 13:04:52,2022-10-29 15:17:22,tiffany.freeman101@analytics.example.com
720049,CUST-0000720049,Kimberly,Bright,Prefer not to say,1947-07-27,75,65+,kimberly.bright.720049@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Danachester,Alabama,21126,GBP,Premium,Referral,2022-10-22,Active,true,2022-10-22 00:00:00,,true,CRM,2022-10-22 04:14:57,2022-10-22 11:23:25,eric.horton058@analytics.example.com
720050,CUST-0000720050,Leslie,Smith,Male,1951-06-15,71,65+,leslie.smith.720050@hotmail.com,India,IND,Asia,Southern Asia,South Mary,Maryland,01022,INR,Occasional,Paid Search,2022-10-01,Active,false,2022-10-01 00:00:00,,true,CRM,2022-10-01 21:40:43,2022-10-01 10:39:20,michael.berger060@platform.example.com
720051,CUST-0000720051,Jennifer,Green,Female,1984-04-21,38,35-44,jennifer.green.720051@gmail.com,Mexico,MEX,North America,Central America,South Jodyport,Hawaii,50957,MXN,Occasional,Referral,2022-10-28,Active,true,2022-10-28 00:00:00,,true,Marketplace,2022-10-28 00:07:51,2022-10-28 20:36:01,victoria.medina044@dataops.example.com
720052,CUST-0000720052,Nicole,Reilly,Non-binary,1972-04-22,50,45-54,nicole.reilly.720052@hotmail.com,United States,USA,North America,Northern America,South Connor,Hawaii,25704,USD,Occasional,Referral,2022-10-17,Active,false,2022-10-17 00:00:00,,true,Marketplace,2022-10-17 11:13:08,2022-10-17 20:48:33,kelsey.taylor010@platform.example.com
720053,CUST-0000720053,Tammy,Larson,Female,1965-08-31,57,55-64,tammy.larson.720053@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Cheryl,Massachusetts,17505,GBP,Regular,Paid Search,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Mobile,2022-10-25 14:27:06,2022-10-25 14:12:48,jennifer.atkins003@platform.example.com
720054,CUST-0000720054,John,Long,Non-binary,1975-05-14,47,45-54,john.long.720054@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Chris,West Virginia,96173,SGD,Occasional,Social,2022-10-03,Active,false,2022-10-03 00:00:00,,true,Web,2022-10-03 02:28:41,2022-10-03 21:24:39,yesenia.arnold040@platform.example.com
720055,CUST-0000720055,Robert,Chen,Prefer not to say,1978-05-17,44,35-44,robert.chen.720055@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sabrinaside,Pennsylvania,71897,JPY,New,Organic,2022-10-24,Active,false,2022-10-24 00:00:00,,true,CRM,2022-10-24 22:59:28,2022-10-24 12:39:10,stephen.daniels076@commerce.example.com
720056,CUST-0000720056,William,Bennett,Male,1954-01-21,68,65+,william.bennett.720056@gmail.com,Italy,ITA,Europe,Southern Europe,North Erika,Maine,50217,EUR,Occasional,Referral,2022-10-04,Active,false,2022-10-04 00:00:00,,true,Web,2022-10-04 12:34:49,2022-10-04 22:09:37,eric.mullen052@dataops.example.com
720057,CUST-0000720057,Rachel,Jenkins,Prefer not to say,1981-10-16,40,35-44,rachel.jenkins.720057@gmail.com,Germany,DEU,Europe,Western Europe,Fosterton,Texas,92241,EUR,Occasional,Organic,2022-10-06,Active,false,2022-10-06 00:00:00,,true,Marketplace,2022-10-06 16:50:07,2022-10-06 09:45:15,joann.clark089@commerce.example.com
720058,CUST-0000720058,Nicholas,Adkins,Male,1973-08-19,49,45-54,nicholas.adkins.720058@yahoo.com,Mexico,MEX,North America,Central America,Lake Stephenville,Connecticut,77101,MXN,Regular,Organic,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Mobile,2022-10-01 22:47:17,2022-10-01 12:45:40,michelle.bender024@analytics.example.com
720059,CUST-0000720059,Brian,Smith,Male,1962-11-08,59,55-64,brian.smith.720059@yahoo.com,France,FRA,Europe,Western Europe,Keithfort,Arizona,33327,EUR,Occasional,Social,2022-10-06,Active,true,2022-10-06 00:00:00,,true,Mobile,2022-10-06 17:22:02,2022-10-06 23:22:58,sylvia.diaz107@dataops.example.com
720060,CUST-0000720060,Sarah,Stewart,Female,1976-06-22,46,45-54,sarah.stewart.720060@hotmail.com,Brazil,BRA,South America,South America,Rickyburgh,Oklahoma,04229,BRL,Occasional,Organic,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Web,2022-10-26 12:35:30,2022-10-26 06:47:53,renee.harvey080@dataops.example.com
720061,CUST-0000720061,Brian,Davis,Male,1946-02-18,76,65+,brian.davis.720061@gmail.com,India,IND,Asia,Southern Asia,Port Richard,Louisiana,52914,INR,Occasional,Organic,2022-10-02,Active,false,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 16:49:28,2022-10-02 02:24:50,grace.gonzales099@dataops.example.com
720062,CUST-0000720062,Lisa,Brown,Non-binary,1992-11-24,29,25-34,lisa.brown.720062@hotmail.com,Canada,CAN,North America,Northern America,Port Carlos,West Virginia,71462,CAD,Occasional,Email,2022-10-31,Active,false,2022-10-31 00:00:00,,true,CRM,2022-10-31 23:01:59,2022-10-31 09:34:38,john.mullins109@commerce.example.com
720063,CUST-0000720063,James,Welch,Male,1961-09-23,61,55-64,james.welch.720063@yahoo.com,United States,USA,North America,Northern America,Dixonburgh,Nebraska,75978,USD,Regular,Referral,2022-10-09,Active,true,2022-10-09 00:00:00,,true,CRM,2022-10-09 21:38:31,2022-10-09 01:42:29,craig.johnson106@analytics.example.com
720064,CUST-0000720064,Jennifer,Thompson,Female,1993-02-22,29,25-34,jennifer.thompson.720064@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Brandon,Arizona,48204,JPY,Occasional,Referral,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Marketplace,2022-10-12 23:03:35,2022-10-12 19:52:20,alyssa.richards002@commerce.example.com
720065,CUST-0000720065,Travis,Davis,Male,1943-05-12,79,65+,travis.davis.720065@gmail.com,United States,USA,North America,Northern America,East Ashley,Hawaii,68800,USD,New,Email,2022-10-28,Inactive,true,2022-10-28 00:00:00,,true,Web,2022-10-28 07:56:47,2022-10-28 08:12:04,joseph.griffin070@analytics.example.com
720066,CUST-0000720066,Katherine,Brown,Male,1948-03-22,74,65+,katherine.brown.720066@yahoo.com,Brazil,BRA,South America,South America,Boonemouth,Oklahoma,33331,BRL,Occasional,Social,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Marketplace,2022-10-25 00:19:00,2022-10-25 15:12:08,susan.rice083@commerce.example.com
720067,CUST-0000720067,Steven,Foster,Non-binary,1956-01-25,66,65+,steven.foster.720067@yahoo.com,Italy,ITA,Europe,Southern Europe,Marshallfurt,Hawaii,69912,EUR,Occasional,Paid Search,2022-10-19,Active,true,2022-10-19 00:00:00,,true,Mobile,2022-10-19 07:41:35,2022-10-19 12:58:09,chelsea.patel065@commerce.example.com
720068,CUST-0000720068,Michael,Moore,Female,1979-05-15,43,35-44,michael.moore.720068@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Clineport,Indiana,13282,AED,Premium,Social,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Web,2022-10-25 01:23:25,2022-10-25 11:25:49,christine.carter078@commerce.example.com
720069,CUST-0000720069,Matthew,Fisher,Prefer not to say,1952-09-16,70,65+,matthew.fisher.720069@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Kimberly,Minnesota,35741,JPY,Regular,Direct,2022-10-16,Active,false,2022-10-16 00:00:00,,true,Web,2022-10-16 18:53:24,2022-10-16 07:09:09,brandon.yu006@analytics.example.com
720070,CUST-0000720070,Kelly,Alvarado,Female,1992-03-28,30,25-34,kelly.alvarado.720070@gmail.com,United States,USA,North America,Northern America,North Tylermouth,Iowa,59420,USD,Regular,Paid Search,2022-10-29,Active,true,2022-10-29 00:00:00,,true,CRM,2022-10-29 01:18:58,2022-10-29 18:34:46,troy.boone097@platform.example.com
720071,CUST-0000720071,Carlos,Fox,Prefer not to say,1946-11-21,75,65+,carlos.fox.720071@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Andrew,Utah,17423,AUD,Regular,Direct,2022-10-28,Inactive,false,2022-10-28 00:00:00,,true,CRM,2022-10-28 20:20:50,2022-10-28 19:39:59,timothy.cannon081@analytics.example.com
720072,CUST-0000720072,Barbara,Sanchez,Female,1953-10-24,68,65+,barbara.sanchez.720072@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Derekville,Alabama,68769,EUR,Regular,Organic,2022-10-02,Suspended,true,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 09:22:16,2022-10-02 12:38:34,tiffany.freeman101@analytics.example.com
720073,CUST-0000720073,Claudia,Cox,Non-binary,1944-08-03,78,65+,claudia.cox.720073@hotmail.com,Brazil,BRA,South America,South America,New Jacquelinetown,Kentucky,02023,BRL,Occasional,Paid Search,2022-10-28,Active,false,2022-10-28 00:00:00,,true,Web,2022-10-28 22:49:25,2022-10-28 06:56:03,ashley.marks069@commerce.example.com
720074,CUST-0000720074,Angela,Rose,Non-binary,1984-05-31,38,35-44,angela.rose.720074@yahoo.com,United States,USA,North America,Northern America,Port Ronald,North Carolina,72109,USD,Regular,Referral,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 03:47:26,2022-10-31 13:17:17,ashley.marks069@commerce.example.com
720075,CUST-0000720075,Robert,Norton,Non-binary,1991-10-30,30,25-34,robert.norton.720075@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezberg,California,34792,AED,Occasional,Organic,2022-10-05,Active,true,2022-10-05 00:00:00,,true,Mobile,2022-10-05 11:08:40,2022-10-05 19:18:05,brandon.yu006@analytics.example.com
720076,CUST-0000720076,Heather,Hines,Male,1963-03-25,59,55-64,heather.hines.720076@gmail.com,Canada,CAN,North America,Northern America,Lake Williamburgh,Kansas,10485,CAD,Regular,Email,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Mobile,2022-10-15 01:27:07,2022-10-15 14:20:26,andrew.ellis102@analytics.example.com
720077,CUST-0000720077,Scott,Brown,Male,1944-12-23,77,65+,scott.brown.720077@yahoo.com,Spain,ESP,Europe,Southern Europe,East Robertberg,Mississippi,45157,EUR,Regular,Paid Search,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Web,2022-10-04 19:10:27,2022-10-04 07:44:53,victor.palmer071@platform.example.com
720078,CUST-0000720078,Laura,Moses,Male,1969-12-19,52,45-54,laura.moses.720078@yahoo.com,Canada,CAN,North America,Northern America,South James,Kansas,38818,CAD,Regular,Paid Search,2022-10-24,Active,true,2022-10-24 00:00:00,,true,Marketplace,2022-10-24 01:45:32,2022-10-24 03:10:31,jennifer.hudson020@analytics.example.com
720079,CUST-0000720079,Jamie,Barrera,Prefer not to say,1971-07-31,51,45-54,jamie.barrera.720079@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Frank,Indiana,32726,EUR,At Risk,Paid Search,2022-10-03,Active,true,2022-10-03 00:00:00,,true,Web,2022-10-03 02:40:20,2022-10-03 12:05:02,kristen.bailey110@analytics.example.com
720080,CUST-0000720080,Stephen,Salazar,Female,1957-03-16,65,65+,stephen.salazar.720080@yahoo.com,India,IND,Asia,Southern Asia,Walkerbury,Arkansas,53940,INR,New,Paid Search,2022-10-08,Active,true,2022-10-08 00:00:00,,true,CRM,2022-10-08 09:01:10,2022-10-08 08:20:21,james.proctor094@dataops.example.com
720081,CUST-0000720081,Scott,Carr,Prefer not to say,1994-04-03,28,25-34,scott.carr.720081@gmail.com,India,IND,Asia,Southern Asia,Andersonhaven,North Dakota,62239,INR,Regular,Email,2022-10-11,Active,true,2022-10-11 00:00:00,,true,CRM,2022-10-11 15:42:20,2022-10-11 03:39:08,andrew.ellis102@analytics.example.com
720082,CUST-0000720082,Melissa,Wilson,Prefer not to say,1952-08-23,70,65+,melissa.wilson.720082@gmail.com,Japan,JPN,Asia,Eastern Asia,Tannerborough,Alaska,89104,JPY,New,Paid Search,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Web,2022-10-30 07:14:00,2022-10-30 12:54:40,grace.gonzales099@dataops.example.com
720083,CUST-0000720083,Tracie,Diaz,Male,1953-01-24,69,65+,tracie.diaz.720083@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jenniferborough,Arizona,06227,GBP,Occasional,Organic,2022-10-06,Active,true,2022-10-06 00:00:00,,true,Web,2022-10-06 13:48:05,2022-10-06 04:58:55,joseph.johnson049@dataops.example.com
720084,CUST-0000720084,Jodi,Evans,Prefer not to say,1945-07-24,77,65+,jodi.evans.720084@gmail.com,Mexico,MEX,North America,Central America,Johnsonstad,Maryland,25140,MXN,Regular,Social,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Marketplace,2022-10-22 07:43:32,2022-10-22 07:09:53,eric.horton058@analytics.example.com
720085,CUST-0000720085,Kathryn,Duncan,Male,1961-04-02,61,55-64,kathryn.duncan.720085@yahoo.com,United States,USA,North America,Northern America,Fuentesport,Missouri,10919,USD,Regular,Organic,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Mobile,2022-10-02 18:25:52,2022-10-02 13:42:22,tina.williams074@commerce.example.com
720086,CUST-0000720086,Mathew,Mills,Prefer not to say,1999-10-04,23,18-24,mathew.mills.720086@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Alexander,Ohio,95088,EUR,Premium,Paid Search,2022-10-21,Inactive,true,2022-10-21 00:00:00,,true,Marketplace,2022-10-21 10:46:37,2022-10-21 09:33:15,tina.williams074@commerce.example.com
720087,CUST-0000720087,Alan,Williams,Female,2004-04-15,18,18-24,alan.williams.720087@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Paul,Oklahoma,59971,AUD,Regular,Social,2022-10-04,Active,false,2022-10-04 00:00:00,,true,Web,2022-10-04 15:37:37,2022-10-04 11:17:17,patrick.gonzalez035@dataops.example.com
720088,CUST-0000720088,Joshua,Lewis,Female,1941-08-28,81,65+,joshua.lewis.720088@gmail.com,Mexico,MEX,North America,Central America,West Matthew,Michigan,96577,MXN,New,Social,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Mobile,2022-10-12 13:56:27,2022-10-12 21:28:49,darren.anderson025@dataops.example.com
720089,CUST-0000720089,Emily,Faulkner,Female,1966-11-23,55,55-64,emily.faulkner.720089@yahoo.com,Germany,DEU,Europe,Western Europe,Sabrinashire,Rhode Island,80723,EUR,Occasional,Organic,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Marketplace,2022-10-20 21:30:23,2022-10-20 07:37:45,tiffany.freeman101@analytics.example.com
720090,CUST-0000720090,Austin,Williams,Prefer not to say,1958-05-05,64,55-64,austin.williams.720090@gmail.com,Canada,CAN,North America,Northern America,New Tiffanyshire,Idaho,02687,CAD,At Risk,Organic,2022-10-04,Active,true,2022-10-04 00:00:00,,true,CRM,2022-10-04 17:05:46,2022-10-04 19:30:41,joseph.johnson049@dataops.example.com
720091,CUST-0000720091,Jill,Parker,Male,1986-03-10,36,35-44,jill.parker.720091@yahoo.com,Japan,JPN,Asia,Eastern Asia,Oliviamouth,North Dakota,49473,JPY,Regular,Organic,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Mobile,2022-10-20 21:21:09,2022-10-20 07:34:54,jason.franklin045@dataops.example.com
720092,CUST-0000720092,Matthew,Stone,Prefer not to say,2006-05-18,16,18-24,matthew.stone.720092@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mezastad,Maine,63774,GBP,Regular,Referral,2022-10-29,Active,false,2022-10-29 00:00:00,,true,Marketplace,2022-10-29 14:55:16,2022-10-29 15:10:49,ashley.marks069@commerce.example.com
720093,CUST-0000720093,Matthew,Barrett,Non-binary,1996-05-16,26,25-34,matthew.barrett.720093@gmail.com,Netherlands,NLD,Europe,Western Europe,Aprilview,Rhode Island,40369,EUR,New,Affiliate,2022-10-11,Active,true,2022-10-11 00:00:00,,true,CRM,2022-10-11 11:13:04,2022-10-11 02:21:44,victoria.medina044@dataops.example.com
720094,CUST-0000720094,Jennifer,Williams,Prefer not to say,1992-04-14,30,25-34,jennifer.williams.720094@hotmail.com,United States,USA,North America,Northern America,East Deborah,Nebraska,31185,USD,New,Referral,2022-10-22,Active,false,2022-10-22 00:00:00,,true,CRM,2022-10-22 19:16:01,2022-10-22 07:31:18,jeffery.miller012@commerce.example.com
720095,CUST-0000720095,Jacqueline,Huber,Female,1989-04-24,33,25-34,jacqueline.huber.720095@hotmail.com,Brazil,BRA,South America,South America,Summerton,Kentucky,57841,BRL,New,Paid Search,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 19:00:51,2022-10-08 11:36:15,susan.rice083@commerce.example.com
720096,CUST-0000720096,Andrew,Cabrera,Prefer not to say,1952-11-16,69,65+,andrew.cabrera.720096@hotmail.com,Italy,ITA,Europe,Southern Europe,South Davidtown,Louisiana,61608,EUR,Premium,Organic,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Mobile,2022-10-18 07:42:34,2022-10-18 15:33:21,kevin.mathews014@analytics.example.com
720097,CUST-0000720097,Eric,Bowman,Male,1954-12-19,67,65+,eric.bowman.720097@yahoo.com,India,IND,Asia,Southern Asia,Kellymouth,Iowa,91143,INR,Regular,Direct,2022-10-07,Inactive,true,2022-10-07 00:00:00,,true,Mobile,2022-10-07 03:23:14,2022-10-07 10:15:18,brian.taylor114@analytics.example.com
720098,CUST-0000720098,Michael,Mcpherson,Female,1996-02-02,26,25-34,michael.mcpherson.720098@hotmail.com,Italy,ITA,Europe,Southern Europe,South Emilyfurt,Tennessee,51479,EUR,Regular,Direct,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Web,2022-10-23 22:31:04,2022-10-23 06:37:05,megan.cunningham013@commerce.example.com
720099,CUST-0000720099,Courtney,Leonard,Male,1984-03-08,38,35-44,courtney.leonard.720099@hotmail.com,Brazil,BRA,South America,South America,Davischester,Alabama,21671,BRL,Regular,Social,2022-10-29,Active,true,2022-10-29 00:00:00,,true,Mobile,2022-10-29 06:23:07,2022-10-29 10:00:23,chelsea.patel065@commerce.example.com
720100,CUST-0000720100,Kathryn,Guerrero,Male,1998-01-12,24,18-24,kathryn.guerrero.720100@hotmail.com,Mexico,MEX,North America,Central America,Colefort,Nebraska,25423,MXN,Occasional,Direct,2022-10-04,Active,false,2022-10-04 00:00:00,,true,CRM,2022-10-04 19:09:13,2022-10-04 08:52:31,sylvia.diaz107@dataops.example.com
720101,CUST-0000720101,Karen,Keller,Non-binary,1978-05-23,44,35-44,karen.keller.720101@gmail.com,Italy,ITA,Europe,Southern Europe,Charleston,North Carolina,10869,EUR,Occasional,Direct,2022-10-17,Active,true,2022-10-17 00:00:00,,true,CRM,2022-10-17 11:15:42,2022-10-17 16:26:29,james.proctor094@dataops.example.com
720102,CUST-0000720102,Amy,Hahn,Male,1994-01-11,28,25-34,amy.hahn.720102@gmail.com,Netherlands,NLD,Europe,Western Europe,East Brandon,Washington,96452,EUR,Regular,Organic,2022-10-26,Active,true,2022-10-26 00:00:00,,true,CRM,2022-10-26 12:25:15,2022-10-26 17:19:44,joseph.johnson049@dataops.example.com
720103,CUST-0000720103,Kristina,Reed,Female,1996-04-10,26,25-34,kristina.reed.720103@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Caitlin,Nebraska,93285,JPY,Occasional,Direct,2022-10-02,Active,true,2022-10-02 00:00:00,,true,CRM,2022-10-02 21:11:18,2022-10-02 14:15:40,megan.cunningham013@commerce.example.com
720104,CUST-0000720104,Kathleen,Bowen,Male,1944-02-23,78,65+,kathleen.bowen.720104@yahoo.com,Mexico,MEX,North America,Central America,North Lucaschester,Rhode Island,16041,MXN,Occasional,Social,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Web,2022-10-09 09:17:00,2022-10-09 00:28:19,timothy.cameron104@commerce.example.com
720105,CUST-0000720105,Sandra,Chambers,Non-binary,1977-06-02,45,45-54,sandra.chambers.720105@hotmail.com,Mexico,MEX,North America,Central America,Natashaville,West Virginia,46739,MXN,Regular,Referral,2022-10-19,Active,false,2022-10-19 00:00:00,,true,CRM,2022-10-19 02:06:07,2022-10-19 23:51:42,sandra.hunter036@platform.example.com
