customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1819389,CUST-0001819389,Angela,Anderson,Female,1943-03-29,82,65+,angela.anderson.1819389@hotmail.com,United States,USA,North America,Northern America,Melissafort,Mississippi,22313,USD,Regular,Direct,2025-10-13,Active,true,2025-10-13 00:00:00,,true,Marketplace,2025-10-13 12:04:38,2025-10-13 01:27:24,judy.rogers086@platform.example.com
1819390,CUST-0001819390,Lauren,English,Prefer not to say,1942-06-10,83,65+,lauren.english.1819390@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kennethville,Delaware,50031,AED,Premium,Organic,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Marketplace,2025-10-15 17:50:26,2025-10-15 15:40:38,victoria.medina044@dataops.example.com
1819391,CUST-0001819391,Caitlin,Collins,Prefer not to say,1980-02-02,45,45-54,caitlin.collins.1819391@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joshuastad,Nebraska,22726,AUD,Occasional,Referral,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Web,2025-10-13 09:04:20,2025-10-13 09:22:51,kelsey.taylor010@platform.example.com
1819392,CUST-0001819392,Donna,Hess,Non-binary,1992-04-05,33,25-34,donna.hess.1819392@yahoo.com,United States,USA,North America,Northern America,Williamsville,Mississippi,70084,USD,Occasional,Paid Search,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Marketplace,2025-10-19 00:44:26,2025-10-19 10:26:29,timothy.cannon081@analytics.example.com
1819393,CUST-0001819393,Jenna,Moore,Male,1966-09-11,59,55-64,jenna.moore.1819393@yahoo.com,India,IND,Asia,Southern Asia,North Randyside,Wyoming,52973,INR,Regular,Social,2025-10-07,Active,true,2025-10-07 00:00:00,,true,CRM,2025-10-07 23:44:09,2025-10-07 01:29:06,raymond.davis085@analytics.example.com
1819394,CUST-0001819394,Nancy,Burch,Male,2001-09-06,24,18-24,nancy.burch.1819394@hotmail.com,Brazil,BRA,South America,South America,Lake David,Arkansas,61794,BRL,Regular,Direct,2025-10-09,Active,false,2025-10-09 00:00:00,,true,Web,2025-10-09 20:04:08,2025-10-09 17:43:44,darren.anderson025@dataops.example.com
1819395,CUST-0001819395,Justin,Matthews,Non-binary,1947-03-16,78,65+,justin.matthews.1819395@yahoo.com,France,FRA,Europe,Western Europe,Randyville,Washington,33527,EUR,Occasional,Referral,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Marketplace,2025-10-04 01:01:16,2025-10-04 03:15:43,michelle.bender024@analytics.example.com
1819396,CUST-0001819396,Paula,Stewart,Prefer not to say,1977-09-27,48,45-54,paula.stewart.1819396@yahoo.com,Germany,DEU,Europe,Western Europe,Mirandachester,Massachusetts,34498,EUR,Occasional,Social,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 01:38:19,2025-10-12 23:02:18,adam.gordon030@commerce.example.com
1819397,CUST-0001819397,Erika,Taylor,Male,1998-08-21,27,25-34,erika.taylor.1819397@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Donnamouth,Maryland,93120,SGD,Occasional,Paid Search,2025-10-27,Active,true,2025-10-27 00:00:00,,true,Mobile,2025-10-27 13:41:49,2025-10-27 13:22:23,carol.bonilla067@analytics.example.com
1819398,CUST-0001819398,Laurie,Sutton,Non-binary,1956-06-30,69,65+,laurie.sutton.1819398@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Deannahaven,Washington,23080,SGD,Premium,Direct,2025-10-14,Active,true,2025-10-14 00:00:00,,true,Mobile,2025-10-14 20:41:47,2025-10-14 06:05:24,stephen.daniels076@commerce.example.com
1819399,CUST-0001819399,Stephen,Ortiz,Non-binary,1993-02-20,32,25-34,stephen.ortiz.1819399@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Gregorychester,Texas,22297,AUD,Regular,Direct,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Web,2025-10-19 08:49:50,2025-10-19 12:45:35,linda.daniels047@dataops.example.com
1819400,CUST-0001819400,Dawn,Johnson,Prefer not to say,1988-07-28,37,35-44,dawn.johnson.1819400@gmail.com,Brazil,BRA,South America,South America,Ellenville,South Dakota,61271,BRL,New,Direct,2025-10-13,Active,true,2025-10-13 00:00:00,,true,Web,2025-10-13 03:44:11,2025-10-13 17:17:15,yesenia.arnold040@platform.example.com
1819401,CUST-0001819401,Rebecca,Payne,Female,1941-10-22,84,65+,rebecca.payne.1819401@gmail.com,Canada,CAN,North America,Northern America,North Christopherborough,New Hampshire,14506,CAD,Regular,Paid Search,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Marketplace,2025-10-31 21:40:33,2025-10-31 19:00:31,stephen.clark001@analytics.example.com
1819402,CUST-0001819402,Patricia,Rodriguez,Female,1981-10-09,44,35-44,patricia.rodriguez.1819402@yahoo.com,Brazil,BRA,South America,South America,Port Alan,Mississippi,29110,BRL,New,Social,2025-10-11,Active,true,2025-10-11 00:00:00,,true,Marketplace,2025-10-11 00:49:15,2025-10-11 14:02:38,allen.foster026@dataops.example.com
1819403,CUST-0001819403,Jenna,Cooper,Prefer not to say,1970-08-17,55,55-64,jenna.cooper.1819403@hotmail.com,Germany,DEU,Europe,Western Europe,West Jonathanfurt,Washington,29703,EUR,Regular,Email,2025-10-09,Active,true,2025-10-09 00:00:00,,true,Web,2025-10-09 16:31:00,2025-10-09 08:07:54,taylor.cunningham023@commerce.example.com
1819404,CUST-0001819404,Briana,Williams,Prefer not to say,1950-08-10,75,65+,briana.williams.1819404@yahoo.com,Spain,ESP,Europe,Southern Europe,West Robert,Florida,94951,EUR,Premium,Social,2025-10-20,Active,false,2025-10-20 00:00:00,,true,Mobile,2025-10-20 08:43:37,2025-10-20 19:39:51,sophia.baker096@platform.example.com
1819405,CUST-0001819405,Ricardo,Bond,Female,1965-08-16,60,55-64,ricardo.bond.1819405@hotmail.com,Germany,DEU,Europe,Western Europe,Andersonport,Texas,51663,EUR,Occasional,Paid Search,2025-10-20,Active,false,2025-10-20 00:00:00,,true,CRM,2025-10-20 04:45:18,2025-10-20 12:41:58,ashley.marks069@commerce.example.com
1819406,CUST-0001819406,Luke,Herrera,Prefer not to say,1956-08-25,69,65+,luke.herrera.1819406@yahoo.com,Mexico,MEX,North America,Central America,Joshuaberg,Colorado,95617,MXN,Regular,Direct,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Mobile,2025-10-19 11:09:06,2025-10-19 18:31:30,kristin.krueger034@analytics.example.com
1819407,CUST-0001819407,Janice,Diaz,Prefer not to say,1969-11-18,55,55-64,janice.diaz.1819407@gmail.com,Italy,ITA,Europe,Southern Europe,East Timothy,Maine,08886,EUR,Regular,Social,2025-10-17,Active,false,2025-10-17 00:00:00,,true,CRM,2025-10-17 03:27:35,2025-10-17 10:35:51,kelsey.taylor010@platform.example.com
1819408,CUST-0001819408,Kaitlyn,Finley,Female,1985-05-28,40,35-44,kaitlyn.finley.1819408@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Nancy,Colorado,14911,AUD,Occasional,Direct,2025-10-29,Active,true,2025-10-29 00:00:00,,true,Mobile,2025-10-29 03:25:35,2025-10-29 12:12:20,eric.mullen052@dataops.example.com
1819409,CUST-0001819409,Sharon,Stevenson,Non-binary,1942-02-24,83,65+,sharon.stevenson.1819409@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jensenville,New York,24270,AUD,Regular,Social,2025-10-29,Active,true,2025-10-29 00:00:00,,true,CRM,2025-10-29 07:40:27,2025-10-29 06:38:17,maria.ashley046@analytics.example.com
1819410,CUST-0001819410,James,Jackson,Female,1972-03-18,53,45-54,james.jackson.1819410@hotmail.com,Mexico,MEX,North America,Central America,Parsonsfurt,West Virginia,83445,MXN,Regular,Organic,2025-10-04,Active,true,2025-10-04 00:00:00,,true,CRM,2025-10-04 22:15:33,2025-10-04 04:53:58,michelle.bender024@analytics.example.com
1819411,CUST-0001819411,Rhonda,Krause,Male,2005-12-02,19,18-24,rhonda.krause.1819411@gmail.com,France,FRA,Europe,Western Europe,New Aaronport,Vermont,89665,EUR,Occasional,Referral,2025-10-12,Active,true,2025-10-12 00:00:00,,true,Web,2025-10-12 07:14:33,2025-10-12 21:17:42,katelyn.pitts017@commerce.example.com
1819412,CUST-0001819412,Joshua,Gill,Male,1996-07-23,29,25-34,joshua.gill.1819412@gmail.com,United States,USA,North America,Northern America,Sallyland,Iowa,80482,USD,Regular,Paid Search,2025-10-19,Active,true,2025-10-19 00:00:00,,true,CRM,2025-10-19 00:12:55,2025-10-19 23:06:25,rachel.hall062@platform.example.com
1819413,CUST-0001819413,John,Green,Prefer not to say,1981-08-02,44,35-44,john.green.1819413@yahoo.com,Mexico,MEX,North America,Central America,East Yesenia,Hawaii,52446,MXN,Occasional,Email,2025-10-29,Active,false,2025-10-29 00:00:00,,true,Mobile,2025-10-29 08:43:29,2025-10-29 17:50:17,yolanda.vasquez005@platform.example.com
1819414,CUST-0001819414,Jared,Brown,Non-binary,1969-08-19,56,55-64,jared.brown.1819414@yahoo.com,Mexico,MEX,North America,Central America,Kevinhaven,Mississippi,36451,MXN,Regular,Paid Search,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Marketplace,2025-10-18 01:23:04,2025-10-18 19:49:42,yolanda.vasquez005@platform.example.com
1819415,CUST-0001819415,Cindy,Sullivan,Non-binary,1959-04-02,66,65+,cindy.sullivan.1819415@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Melissa,Nevada,50515,AED,Regular,Organic,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Web,2025-10-25 00:07:33,2025-10-25 07:24:24,stephen.jordan063@commerce.example.com
1819416,CUST-0001819416,William,Haney,Female,1979-01-09,46,45-54,william.haney.1819416@yahoo.com,Canada,CAN,North America,Northern America,Allenmouth,Georgia,16690,CAD,Premium,Social,2025-10-09,Active,true,2025-10-09 00:00:00,,true,Marketplace,2025-10-09 18:30:39,2025-10-09 12:53:33,dominic.hodges075@platform.example.com
1819417,CUST-0001819417,Jennifer,Vargas,Female,2002-06-16,23,18-24,jennifer.vargas.1819417@yahoo.com,Brazil,BRA,South America,South America,Fuentesberg,Alabama,54539,BRL,Regular,Organic,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Web,2025-10-17 17:29:58,2025-10-17 01:09:37,kristin.krueger034@analytics.example.com
1819418,CUST-0001819418,Misty,King,Female,1948-08-03,77,65+,misty.king.1819418@yahoo.com,India,IND,Asia,Southern Asia,Pierceton,Iowa,66821,INR,Regular,Organic,2025-10-03,Active,false,2025-10-03 00:00:00,,true,Web,2025-10-03 20:48:48,2025-10-03 18:55:36,andrea.cummings039@platform.example.com
1819419,CUST-0001819419,Andrew,Romero,Prefer not to say,1976-07-22,49,45-54,andrew.romero.1819419@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Michael,Idaho,85040,SGD,Occasional,Referral,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Web,2025-10-01 08:12:27,2025-10-01 08:20:38,renee.harvey080@dataops.example.com
1819420,CUST-0001819420,Jason,Chapman,Non-binary,1997-10-18,28,25-34,jason.chapman.1819420@yahoo.com,India,IND,Asia,Southern Asia,Hansonberg,Utah,19126,INR,Occasional,Organic,2025-10-29,Active,true,2025-10-29 00:00:00,,true,CRM,2025-10-29 09:10:43,2025-10-29 03:56:23,rachel.hall062@platform.example.com
1819421,CUST-0001819421,Judy,Mcdaniel,Non-binary,1996-10-27,28,25-34,judy.mcdaniel.1819421@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mccormickhaven,Kansas,14591,AUD,Regular,Direct,2025-10-03,Active,true,2025-10-03 00:00:00,,true,Mobile,2025-10-03 18:53:14,2025-10-03 14:07:45,rebecca.white032@dataops.example.com
1819422,CUST-0001819422,Joel,Fowler,Male,2004-06-22,21,18-24,joel.fowler.1819422@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andrewfort,Wisconsin,89254,AUD,Premium,Social,2025-10-17,Active,false,2025-10-17 00:00:00,,true,Mobile,2025-10-17 03:00:31,2025-10-17 18:07:57,brandon.yu006@analytics.example.com
1819423,CUST-0001819423,Diamond,Ortiz,Female,1972-09-12,53,45-54,diamond.ortiz.1819423@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Davidmouth,Ohio,12674,JPY,Regular,Referral,2025-10-12,Active,false,2025-10-12 00:00:00,,true,CRM,2025-10-12 17:23:43,2025-10-12 08:04:00,ashley.marks069@commerce.example.com
1819424,CUST-0001819424,Jasmine,Bailey,Prefer not to say,1992-06-27,33,25-34,jasmine.bailey.1819424@gmail.com,Japan,JPN,Asia,Eastern Asia,Hansenton,Connecticut,78299,JPY,Regular,Social,2025-10-19,Inactive,false,2025-10-19 00:00:00,,true,Mobile,2025-10-19 20:09:28,2025-10-19 19:15:41,christine.johnson056@commerce.example.com
1819425,CUST-0001819425,Jesse,Lewis,Prefer not to say,1980-03-11,45,45-54,jesse.lewis.1819425@hotmail.com,Mexico,MEX,North America,Central America,Douglasland,Massachusetts,62053,MXN,Occasional,Organic,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Web,2025-10-23 08:05:45,2025-10-23 00:13:58,jeffery.miller012@commerce.example.com
1819426,CUST-0001819426,Nancy,Ferguson,Female,1985-09-17,40,35-44,nancy.ferguson.1819426@gmail.com,France,FRA,Europe,Western Europe,East Jessica,Louisiana,71616,EUR,Regular,Affiliate,2025-10-11,Inactive,true,2025-10-11 00:00:00,,true,CRM,2025-10-11 20:25:08,2025-10-11 07:21:33,stephen.clark001@analytics.example.com
1819427,CUST-0001819427,David,Klein,Prefer not to say,1949-08-01,76,65+,david.klein.1819427@yahoo.com,Japan,JPN,Asia,Eastern Asia,Paulborough,Wisconsin,31975,JPY,Premium,Affiliate,2025-10-11,Active,true,2025-10-11 00:00:00,,true,Marketplace,2025-10-11 17:58:34,2025-10-11 16:08:31,rachel.hall062@platform.example.com
1819428,CUST-0001819428,James,Evans,Male,1961-08-29,64,55-64,james.evans.1819428@hotmail.com,United States,USA,North America,Northern America,Lake Darrenmouth,Connecticut,89061,USD,Occasional,Referral,2025-10-15,Active,true,2025-10-15 00:00:00,,true,Web,2025-10-15 14:06:45,2025-10-15 20:21:49,yolanda.vasquez005@platform.example.com
1819429,CUST-0001819429,Amy,Martinez,Prefer not to say,1962-02-11,63,55-64,amy.martinez.1819429@gmail.com,United States,USA,North America,Northern America,Lake Alyssaton,Virginia,54059,USD,Occasional,Paid Search,2025-10-01,Inactive,true,2025-10-01 00:00:00,,true,Mobile,2025-10-01 02:30:54,2025-10-01 17:55:11,troy.boone097@platform.example.com
1819430,CUST-0001819430,James,Pratt,Female,1975-08-23,50,45-54,james.pratt.1819430@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hornchester,Michigan,31064,AED,Regular,Social,2025-10-19,Active,true,2025-10-19 00:00:00,,true,CRM,2025-10-19 15:40:13,2025-10-19 20:18:18,anita.garcia021@dataops.example.com
1819431,CUST-0001819431,William,Buchanan,Male,1946-02-25,79,65+,william.buchanan.1819431@gmail.com,Japan,JPN,Asia,Eastern Asia,East Matthew,New Mexico,88750,JPY,Occasional,Paid Search,2025-10-02,Active,false,2025-10-02 00:00:00,,true,Web,2025-10-02 01:48:06,2025-10-02 16:09:24,benjamin.brooks117@dataops.example.com
1819432,CUST-0001819432,Brandon,Morales,Female,1974-10-05,51,45-54,brandon.morales.1819432@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Jessemouth,Michigan,78041,SGD,Regular,Social,2025-10-05,Active,true,2025-10-05 00:00:00,,true,Marketplace,2025-10-05 03:29:03,2025-10-05 23:26:20,alyssa.richards002@commerce.example.com
1819433,CUST-0001819433,John,Johnson,Female,1979-07-08,46,45-54,john.johnson.1819433@gmail.com,Japan,JPN,Asia,Eastern Asia,Riveraton,Rhode Island,45149,JPY,Regular,Organic,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Mobile,2025-10-17 06:01:39,2025-10-17 18:57:27,jennifer.bauer068@analytics.example.com
1819434,CUST-0001819434,Jonathan,Mccarthy,Male,1972-10-30,52,45-54,jonathan.mccarthy.1819434@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Bob,Wisconsin,06767,AUD,Regular,Paid Search,2025-10-02,Inactive,true,2025-10-02 00:00:00,,true,Web,2025-10-02 22:38:17,2025-10-02 19:43:30,timothy.cannon081@analytics.example.com
1819435,CUST-0001819435,Elizabeth,Santos,Female,1977-12-07,47,45-54,elizabeth.santos.1819435@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Williamberg,Massachusetts,34176,SGD,Occasional,Social,2025-10-16,Active,true,2025-10-16 00:00:00,,true,Marketplace,2025-10-16 01:45:41,2025-10-16 10:05:42,arthur.ortiz082@platform.example.com
1819436,CUST-0001819436,Ricky,Moyer,Female,1941-09-11,84,65+,ricky.moyer.1819436@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danielberg,New Jersey,24301,EUR,Regular,Paid Search,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Marketplace,2025-10-28 13:04:48,2025-10-28 02:51:00,yesenia.arnold040@platform.example.com
1819437,CUST-0001819437,Kayla,Gonzales,Male,1942-05-31,83,65+,kayla.gonzales.1819437@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Laura,New Hampshire,29331,AED,New,Affiliate,2025-10-24,Active,true,2025-10-24 00:00:00,,true,Mobile,2025-10-24 13:04:04,2025-10-24 19:25:53,benjamin.brooks117@dataops.example.com
1819438,CUST-0001819438,Victoria,Daniels,Non-binary,1966-07-02,59,55-64,victoria.daniels.1819438@hotmail.com,Netherlands,NLD,Europe,Western Europe,East James,Pennsylvania,87259,EUR,Regular,Affiliate,2025-10-14,Active,false,2025-10-14 00:00:00,,true,Mobile,2025-10-14 13:51:33,2025-10-14 17:17:10,darren.anderson025@dataops.example.com
1819439,CUST-0001819439,Kayla,Cherry,Non-binary,1942-08-17,83,65+,kayla.cherry.1819439@yahoo.com,France,FRA,Europe,Western Europe,West Joshuabury,Nevada,02949,EUR,Occasional,Paid Search,2025-10-26,Active,true,2025-10-26 00:00:00,,true,Marketplace,2025-10-26 23:37:31,2025-10-26 02:24:45,kevin.mathews014@analytics.example.com
1819440,CUST-0001819440,Randy,White,Male,1968-12-12,56,55-64,randy.white.1819440@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Paulport,Arizona,96177,AUD,At Risk,Paid Search,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Mobile,2025-10-23 21:10:47,2025-10-23 06:46:03,jennifer.hudson020@analytics.example.com
1819441,CUST-0001819441,Alexander,Jones,Female,1993-07-17,32,25-34,alexander.jones.1819441@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Adam,North Carolina,69701,AUD,Regular,Social,2025-10-29,Active,false,2025-10-29 00:00:00,,true,Marketplace,2025-10-29 08:14:35,2025-10-29 02:30:39,oscar.owens072@analytics.example.com
1819442,CUST-0001819442,Matthew,Carlson,Male,1951-12-09,73,65+,matthew.carlson.1819442@gmail.com,Brazil,BRA,South America,South America,Brianmouth,Georgia,56037,BRL,Regular,Social,2025-10-06,Active,false,2025-10-06 00:00:00,,true,Marketplace,2025-10-06 18:40:13,2025-10-06 21:03:53,michael.berger060@platform.example.com
1819443,CUST-0001819443,Jordan,Santiago,Prefer not to say,1946-07-31,79,65+,jordan.santiago.1819443@gmail.com,France,FRA,Europe,Western Europe,New Benjamin,Hawaii,52270,EUR,Regular,Paid Search,2025-10-29,Active,true,2025-10-29 00:00:00,,true,Mobile,2025-10-29 13:49:56,2025-10-29 07:27:45,micheal.hall064@dataops.example.com
1819444,CUST-0001819444,Jill,Williams,Non-binary,1968-03-27,57,55-64,jill.williams.1819444@yahoo.com,France,FRA,Europe,Western Europe,West Mark,Hawaii,04416,EUR,Regular,Affiliate,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Web,2025-10-18 22:56:16,2025-10-18 18:23:42,kevin.mathews014@analytics.example.com
1819445,CUST-0001819445,Jesus,Hamilton,Male,1983-04-01,42,35-44,jesus.hamilton.1819445@hotmail.com,Italy,ITA,Europe,Southern Europe,North Autumn,Idaho,53053,EUR,New,Organic,2025-10-01,Active,false,2025-10-01 00:00:00,,true,Marketplace,2025-10-01 12:14:35,2025-10-01 17:04:11,elizabeth.olsen066@platform.example.com
1819446,CUST-0001819446,Randall,Hurley,Female,1999-05-06,26,25-34,randall.hurley.1819446@yahoo.com,France,FRA,Europe,Western Europe,Jamesstad,North Carolina,56464,EUR,Regular,Organic,2025-10-20,Active,false,2025-10-20 00:00:00,,true,Marketplace,2025-10-20 22:08:26,2025-10-20 23:03:29,james.proctor094@dataops.example.com
1819447,CUST-0001819447,Rhonda,Williams,Male,1967-04-10,58,55-64,rhonda.williams.1819447@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Suzanne,New York,09877,JPY,Regular,Paid Search,2025-10-10,Active,false,2025-10-10 00:00:00,,true,Mobile,2025-10-10 18:45:36,2025-10-10 11:46:48,raymond.davis085@analytics.example.com
1819448,CUST-0001819448,Julie,Johnson,Prefer not to say,1944-06-09,81,65+,julie.johnson.1819448@yahoo.com,Germany,DEU,Europe,Western Europe,North John,Oregon,76878,EUR,Regular,Direct,2025-10-04,Active,false,2025-10-04 00:00:00,,true,Web,2025-10-04 22:01:56,2025-10-04 09:19:50,christine.johnson056@commerce.example.com
1819449,CUST-0001819449,Karen,Figueroa,Male,1969-01-13,56,55-64,karen.figueroa.1819449@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonesmouth,New York,99607,JPY,Regular,Paid Search,2025-10-03,Active,false,2025-10-03 00:00:00,,true,Web,2025-10-03 00:59:39,2025-10-03 10:50:35,maria.ashley046@analytics.example.com
1819450,CUST-0001819450,Mary,Gentry,Prefer not to say,1966-12-06,58,55-64,mary.gentry.1819450@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Munozfort,Missouri,69985,SGD,New,Organic,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Marketplace,2025-10-23 13:43:45,2025-10-23 00:32:38,brittany.rose019@commerce.example.com
1819451,CUST-0001819451,Jessica,Peterson,Prefer not to say,1942-12-08,82,65+,jessica.peterson.1819451@yahoo.com,France,FRA,Europe,Western Europe,West Jasonburgh,Pennsylvania,98017,EUR,Occasional,Social,2025-10-05,Active,true,2025-10-05 00:00:00,,true,CRM,2025-10-05 23:31:05,2025-10-05 22:14:03,yesenia.arnold040@platform.example.com
