order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000008027,ORD-202002-0000007618,PROD-0000013160,SELL-00003586,3,281.99,82.92,126.0,889.05,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-24 06:03:04,tina.williams074@commerce.example.com
,ITEM-202002-000000008028,ORD-202002-0000003754,PROD-0000013094,SELL-00004961,4,745.28,8.71,570.62,3543.03,EUR,NLD,Europe,Dropship,false,0,0,2020-02-08 12:34:36,james.proctor094@dataops.example.com
,ITEM-202002-000000008029,ORD-202002-0000004225,PROD-0000009361,SELL-00006012,1,373.71,49.03,8.43,333.11,BRL,DEU,Asia,Platform Fulfilled,false,0,356.06,2020-02-03 00:49:12,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008030,ORD-202002-0000000052,PROD-0000012785,SELL-00003161,1,109.52,6.32,21.18,124.38,AED,GBR,Asia,Dropship,false,0,0,2020-02-21 13:07:03,peter.martinez098@platform.example.com
,ITEM-202002-000000008031,ORD-202002-0000007031,PROD-0000013809,SELL-00004011,5,972.09,237.01,502.26,5125.7,USD,CAN,Europe,Dropship,false,0,0,2020-02-20 01:56:22,ashley.marks069@commerce.example.com
,ITEM-202002-000000008032,ORD-202002-0000003723,PROD-0000011214,SELL-00004227,4,667.54,153.92,464.87,2981.11,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2020-02-20 23:44:55,tina.williams074@commerce.example.com
,ITEM-202002-000000008033,ORD-202002-0000009177,PROD-0000014805,SELL-00003224,1,717.31,114.04,142.35,745.62,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-02-15 04:00:00,brandi.carter038@dataops.example.com
,ITEM-202002-000000008034,ORD-202002-0000006113,PROD-0000013640,SELL-00005016,3,1158.01,22.33,825.99,4277.69,MXN,FRA,Asia,Platform Fulfilled,false,3,0,2020-02-29 15:31:14,michael.johnson061@platform.example.com
,ITEM-202002-000000008035,ORD-202002-0000002095,PROD-0000009206,SELL-00004512,1,744.43,66.54,162.4,840.29,BRL,DEU,North America,Dropship,false,0,0,2020-02-22 00:36:35,maria.ashley046@analytics.example.com
,ITEM-202002-000000008036,ORD-202002-0000001804,PROD-0000015056,SELL-00004010,1,562.87,66.2,21.31,517.98,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-02-06 03:52:37,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008037,ORD-202002-0000005506,PROD-0000015185,SELL-00005744,3,881.34,450.51,507.88,2701.39,USD,BRA,Europe,Dropship,false,0,0,2020-02-11 13:35:41,stephen.daniels076@commerce.example.com
,ITEM-202002-000000008038,ORD-202002-0000000644,PROD-0000012818,SELL-00003659,2,648.68,155.43,173.38,1315.31,MXN,ARE,Europe,Dropship,false,2,0,2020-02-15 15:45:16,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008039,ORD-202002-0000007039,PROD-0000015526,SELL-00005912,4,257.22,184.62,35.24,879.5,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2020-02-14 05:47:24,susan.rice083@commerce.example.com
,ITEM-202002-000000008040,ORD-202002-0000006445,PROD-0000011443,SELL-00004642,4,448.54,92.63,120.52,1822.05,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2020-02-29 14:47:54,lance.williams029@platform.example.com
,ITEM-202002-000000008041,ORD-202002-0000004996,PROD-0000012794,SELL-00003423,5,749.57,728.52,394.61,3413.94,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2020-02-07 06:54:05,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008042,ORD-202002-0000007144,PROD-0000012532,SELL-00003315,3,448.73,274.83,93.78,1165.14,INR,SGP,South America,Dropship,false,0,0,2020-02-05 03:42:23,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008043,ORD-202002-0000000653,PROD-0000009913,SELL-00003418,3,766.96,459.1,188.49,2030.27,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2020-02-22 11:16:41,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008044,ORD-202002-0000006545,PROD-0000008862,SELL-00005066,1,411.45,7.74,36.8,440.51,SGD,AUS,Asia,Dropship,false,0,0,2020-02-28 18:21:10,micheal.hall064@dataops.example.com
,ITEM-202002-000000008045,ORD-202002-0000002755,PROD-0000008832,SELL-00004100,4,573.57,418.09,429.04,2305.23,USD,GBR,Asia,Dropship,false,0,0,2020-02-11 02:45:40,michael.berger060@platform.example.com
,ITEM-202002-000000008046,ORD-202002-0000008285,PROD-0000013673,SELL-00005034,3,219.05,108.77,71.85,620.23,SGD,JPN,Europe,Platform Fulfilled,true,0,0,2020-02-24 18:54:26,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008047,ORD-202002-0000000915,PROD-0000010858,SELL-00006020,3,833.33,502.65,319.32,2316.66,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2020-02-08 20:41:53,lance.williams029@platform.example.com
,ITEM-202002-000000008048,ORD-202002-0000009725,PROD-0000012255,SELL-00003892,6,617.19,55.55,714.45,4362.04,GBP,DEU,Europe,Dropship,false,0,0,2020-02-13 02:20:03,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008049,ORD-202002-0000007464,PROD-0000013965,SELL-00003899,3,760.44,101.25,358.39,2538.46,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-02-11 14:29:04,michael.johnson061@platform.example.com
,ITEM-202002-000000008050,ORD-202002-0000006227,PROD-0000011291,SELL-00004629,6,625.15,715.98,116.95,3151.87,EUR,ARE,North America,Dropship,false,0,0,2020-02-18 08:56:37,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008051,ORD-202002-0000007766,PROD-0000010915,SELL-00004090,6,639.32,88.88,475.6,4222.64,BRL,BRA,Asia,Seller Fulfilled,false,6,0,2020-02-04 01:24:38,james.proctor094@dataops.example.com
,ITEM-202002-000000008052,ORD-202002-0000000028,PROD-0000015498,SELL-00003846,1,939.97,181.42,39.76,798.31,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-21 04:59:21,micheal.hall064@dataops.example.com
,ITEM-202002-000000008053,ORD-202002-0000009494,PROD-0000010421,SELL-00005845,5,1057.63,26.09,145.17,5407.23,USD,JPN,Asia,Seller Fulfilled,true,0,0,2020-02-25 08:36:20,victor.palmer071@platform.example.com
,ITEM-202002-000000008054,ORD-202002-0000000059,PROD-0000015524,SELL-00005820,2,115.41,3.41,40.77,268.18,AED,SGP,Europe,Dropship,false,0,168.52,2020-02-16 07:18:03,tina.williams074@commerce.example.com
,ITEM-202002-000000008055,ORD-202002-0000000668,PROD-0000014040,SELL-00003140,3,492.1,70.05,128.43,1534.68,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-26 07:25:03,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008056,ORD-202002-0000000234,PROD-0000012163,SELL-00005605,5,896.49,462.88,432.58,4452.15,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2020-02-10 00:53:54,michael.berger060@platform.example.com
,ITEM-202002-000000008057,ORD-202002-0000006955,PROD-0000013715,SELL-00003650,5,617.6,281.03,70.44,2877.41,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2020-02-02 07:10:22,michael.johnson061@platform.example.com
,ITEM-202002-000000008058,ORD-202002-0000009665,PROD-0000015205,SELL-00003246,5,837.49,564.94,384.87,4007.38,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2020-02-18 14:52:40,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008059,ORD-202002-0000003157,PROD-0000011965,SELL-00003835,4,179.53,133.17,136.08,721.03,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2020-02-16 05:49:04,micheal.chen050@dataops.example.com
,ITEM-202002-000000008060,ORD-202002-0000007988,PROD-0000008371,SELL-00004413,3,519.13,17.94,234.18,1773.63,GBP,MEX,North America,Platform Fulfilled,false,0,0,2020-02-13 03:20:14,james.proctor094@dataops.example.com
,ITEM-202002-000000008061,ORD-202002-0000005259,PROD-0000015401,SELL-00003215,5,873.06,94.82,293.97,4564.45,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2020-02-17 11:44:14,victor.palmer071@platform.example.com
,ITEM-202002-000000008062,ORD-202002-0000003071,PROD-0000010257,SELL-00004514,6,1113.7,977.55,536.61,6241.26,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2020-02-11 15:56:57,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008063,ORD-202002-0000006284,PROD-0000012317,SELL-00004350,1,1132.2,121.74,183.61,1194.07,AED,BRA,Europe,Platform Fulfilled,false,1,0,2020-02-09 04:08:26,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008064,ORD-202002-0000009942,PROD-0000015167,SELL-00003768,2,230.85,83.76,15.93,393.87,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-15 11:40:43,eric.horton058@analytics.example.com
,ITEM-202002-000000008065,ORD-202002-0000002830,PROD-0000013705,SELL-00005975,1,102.6,6.18,7.79,104.21,EUR,FRA,North America,Platform Fulfilled,false,0,0,2020-02-22 04:07:40,micheal.hall064@dataops.example.com
,ITEM-202002-000000008066,ORD-202002-0000005523,PROD-0000013157,SELL-00003650,5,327.34,343.43,39.47,1332.74,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-02-06 07:09:27,susan.rice083@commerce.example.com
,ITEM-202002-000000008067,ORD-202002-0000004584,PROD-0000014584,SELL-00005757,4,1028.37,166.3,724.94,4672.12,EUR,SGP,North America,Dropship,false,0,0,2020-02-29 23:15:39,eric.horton058@analytics.example.com
,ITEM-202002-000000008068,ORD-202002-0000004362,PROD-0000010520,SELL-00003438,2,648.97,217.83,76.3,1156.41,AED,GBR,Asia,Seller Fulfilled,false,0,0,2020-02-02 17:05:53,michael.johnson061@platform.example.com
,ITEM-202002-000000008069,ORD-202002-0000008960,PROD-0000012453,SELL-00004314,1,179.94,25.76,9.3,163.48,AUD,ITA,North America,Dropship,false,0,0,2020-02-25 04:01:23,maria.ashley046@analytics.example.com
,ITEM-202002-000000008070,ORD-202002-0000007980,PROD-0000008484,SELL-00003780,3,803.26,403.33,339.38,2345.83,AUD,ARE,Asia,Platform Fulfilled,true,0,0,2020-02-27 05:53:05,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008071,ORD-202002-0000009381,PROD-0000012698,SELL-00005535,4,1046.1,185.66,701.21,4699.95,AUD,DEU,Oceania,Dropship,false,0,1996.56,2020-02-07 01:37:27,susan.rice083@commerce.example.com
,ITEM-202002-000000008072,ORD-202002-0000002205,PROD-0000008491,SELL-00004531,2,1056.84,60.83,356.09,2408.94,AUD,JPN,Europe,Dropship,false,0,0,2020-02-12 02:01:08,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008073,ORD-202002-0000010079,PROD-0000007853,SELL-00003207,1,854.38,148.19,103.83,810.02,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-20 07:06:19,eric.horton058@analytics.example.com
,ITEM-202002-000000008074,ORD-202002-0000008830,PROD-0000012075,SELL-00005855,1,999.86,159.78,85.62,925.7,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-02-27 12:02:27,john.mullins109@commerce.example.com
,ITEM-202002-000000008075,ORD-202002-0000009921,PROD-0000014550,SELL-00004455,4,230.66,157.84,87.89,852.69,INR,IND,Europe,Seller Fulfilled,false,0,0,2020-02-17 02:45:12,michelle.sims041@analytics.example.com
,ITEM-202002-000000008076,ORD-202002-0000001126,PROD-0000009204,SELL-00003965,3,459.0,18.47,114.66,1473.19,CAD,SGP,North America,Platform Fulfilled,false,0,0,2020-02-19 13:55:46,brandi.carter038@dataops.example.com
,ITEM-202002-000000008077,ORD-202002-0000000383,PROD-0000008725,SELL-00003332,4,1017.3,738.25,458.76,3789.71,INR,DEU,Asia,Dropship,true,0,0,2020-02-20 22:21:53,micheal.chen050@dataops.example.com
,ITEM-202002-000000008078,ORD-202002-0000006434,PROD-0000010472,SELL-00005067,5,390.45,186.51,188.99,1954.73,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2020-02-14 01:22:08,michelle.bender024@analytics.example.com
,ITEM-202002-000000008079,ORD-202002-0000005189,PROD-0000008364,SELL-00006005,2,736.98,47.28,211.29,1637.97,CAD,NLD,Europe,Dropship,false,0,0,2020-02-07 12:44:35,ashley.marks069@commerce.example.com
,ITEM-202002-000000008080,ORD-202002-0000010096,PROD-0000014591,SELL-00005583,4,613.11,40.43,445.57,2857.58,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-28 18:05:12,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008081,ORD-202002-0000008166,PROD-0000015490,SELL-00004523,3,792.98,335.47,149.57,2193.04,USD,BRA,Europe,Platform Fulfilled,false,0,0,2020-02-21 14:58:23,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008082,ORD-202002-0000009839,PROD-0000009914,SELL-00005255,2,1154.26,53.38,337.92,2593.06,CAD,AUS,Europe,Dropship,false,0,0,2020-02-29 14:25:01,ryan.steele043@commerce.example.com
,ITEM-202002-000000008083,ORD-202002-0000001005,PROD-0000015765,SELL-00003135,5,1033.31,1033.92,177.56,4310.19,USD,NLD,Asia,Seller Fulfilled,false,0,3124.13,2020-02-17 10:41:09,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008084,ORD-202002-0000006157,PROD-0000009827,SELL-00004276,4,1053.14,146.7,961.64,5027.5,INR,NLD,North America,Seller Fulfilled,true,0,0,2020-02-25 09:10:31,john.mullins109@commerce.example.com
,ITEM-202002-000000008085,ORD-202002-0000009344,PROD-0000010684,SELL-00003265,6,663.49,628.45,532.54,3885.03,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-29 08:14:03,stephen.clark001@analytics.example.com
,ITEM-202002-000000008086,ORD-202002-0000007695,PROD-0000010038,SELL-00005077,5,741.31,110.14,776.04,4372.45,JPY,JPN,Europe,Dropship,false,0,0,2020-02-07 04:41:52,adam.gordon030@commerce.example.com
,ITEM-202002-000000008087,ORD-202002-0000007460,PROD-0000015406,SELL-00003170,4,792.53,372.97,97.09,2894.24,AED,AUS,South America,Platform Fulfilled,false,0,2333.94,2020-02-16 21:32:53,brandi.carter038@dataops.example.com
,ITEM-202002-000000008088,ORD-202002-0000005914,PROD-0000012945,SELL-00006097,6,557.7,480.23,588.96,3454.93,AUD,IND,Asia,Dropship,false,0,0,2020-02-15 10:01:18,tina.williams074@commerce.example.com
,ITEM-202002-000000008089,ORD-202002-0000001378,PROD-0000014081,SELL-00003440,4,764.62,154.71,369.06,3272.83,JPY,NLD,North America,Seller Fulfilled,false,0,0,2020-02-09 02:04:37,victor.palmer071@platform.example.com
,ITEM-202002-000000008090,ORD-202002-0000005009,PROD-0000012040,SELL-00006024,2,21.61,0.02,9.59,52.79,GBP,BRA,Oceania,Platform Fulfilled,true,0,0,2020-02-07 18:16:50,ryan.steele043@commerce.example.com
,ITEM-202002-000000008091,ORD-202002-0000002025,PROD-0000014377,SELL-00003965,3,1134.93,468.13,99.69,3036.35,INR,ARE,South America,Seller Fulfilled,false,0,0,2020-02-16 00:31:20,lance.williams029@platform.example.com
,ITEM-202002-000000008092,ORD-202002-0000002531,PROD-0000013391,SELL-00004619,5,656.33,207.84,241.84,3315.65,SGD,SGP,North America,Seller Fulfilled,false,0,0,2020-02-27 22:31:32,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008093,ORD-202002-0000002862,PROD-0000014654,SELL-00005661,6,1065.72,1121.63,371.93,5644.62,AED,AUS,Oceania,Seller Fulfilled,false,0,0,2020-02-14 05:53:50,david.cabrera119@dataops.example.com
,ITEM-202002-000000008094,ORD-202002-0000001135,PROD-0000010580,SELL-00006045,2,960.73,393.64,208.85,1736.67,CAD,NLD,Europe,Dropship,false,0,0,2020-02-26 05:30:17,susan.rice083@commerce.example.com
,ITEM-202002-000000008095,ORD-202002-0000002957,PROD-0000013231,SELL-00004674,6,120.23,111.77,134.57,744.18,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-02-27 11:09:41,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008096,ORD-202002-0000008671,PROD-0000012213,SELL-00004979,2,250.68,93.32,40.86,448.9,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2020-02-08 06:51:16,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008097,ORD-202002-0000007420,PROD-0000011123,SELL-00003851,2,173.87,37.6,24.42,334.56,GBP,ITA,Asia,Dropship,false,0,0,2020-02-19 14:39:05,john.mullins109@commerce.example.com
,ITEM-202002-000000008098,ORD-202002-0000005913,PROD-0000015054,SELL-00005338,1,563.09,8.01,103.49,658.57,MXN,GBR,North America,Platform Fulfilled,false,0,144.22,2020-02-08 07:58:25,adam.gordon030@commerce.example.com
,ITEM-202002-000000008099,ORD-202002-0000007428,PROD-0000015512,SELL-00005611,1,657.64,37.75,17.72,637.61,SGD,GBR,North America,Seller Fulfilled,false,1,0,2020-02-15 11:45:27,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008100,ORD-202002-0000006558,PROD-0000012003,SELL-00005617,3,661.16,308.04,339.72,2015.16,BRL,ARE,North America,Dropship,false,0,0,2020-02-09 05:47:33,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008101,ORD-202002-0000004091,PROD-0000014425,SELL-00005192,6,503.08,379.55,471.75,3110.68,AUD,MEX,Europe,Dropship,true,0,0,2020-02-21 19:57:18,eric.horton058@analytics.example.com
,ITEM-202002-000000008102,ORD-202002-0000006163,PROD-0000010860,SELL-00004718,6,792.13,852.16,336.68,4237.3,CAD,BRA,South America,Platform Fulfilled,false,6,0,2020-02-03 23:48:23,maria.ashley046@analytics.example.com
,ITEM-202002-000000008103,ORD-202002-0000005694,PROD-0000015409,SELL-00005661,1,548.1,98.7,98.9,548.3,AED,DEU,North America,Dropship,false,0,275.08,2020-02-28 18:42:04,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008104,ORD-202002-0000005765,PROD-0000012651,SELL-00004377,1,643.15,35.71,21.42,628.86,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2020-02-15 13:29:10,tina.williams074@commerce.example.com
,ITEM-202002-000000008105,ORD-202002-0000005816,PROD-0000011199,SELL-00005683,1,816.05,165.61,121.12,771.56,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-02-10 08:06:10,eric.horton058@analytics.example.com
,ITEM-202002-000000008106,ORD-202002-0000000991,PROD-0000008419,SELL-00004852,5,844.04,176.56,861.56,4905.2,USD,DEU,Asia,Seller Fulfilled,false,0,0,2020-02-09 22:12:28,lance.williams029@platform.example.com
,ITEM-202002-000000008107,ORD-202002-0000005459,PROD-0000013608,SELL-00003466,5,410.09,96.02,101.26,2055.69,USD,JPN,North America,Platform Fulfilled,false,0,0,2020-02-08 15:13:21,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008108,ORD-202002-0000006701,PROD-0000010873,SELL-00006095,6,1120.1,579.86,398.62,6539.36,BRL,IND,Europe,Dropship,false,0,0,2020-02-09 19:14:06,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008109,ORD-202002-0000003578,PROD-0000013540,SELL-00003991,2,532.83,79.07,163.97,1150.56,MXN,NLD,Europe,Dropship,false,0,557.96,2020-02-25 14:54:57,susan.rice083@commerce.example.com
,ITEM-202002-000000008110,ORD-202002-0000001578,PROD-0000009193,SELL-00006108,2,403.89,121.06,134.58,821.3,GBP,FRA,Asia,Dropship,false,0,0,2020-02-01 05:39:47,ashley.marks069@commerce.example.com
,ITEM-202002-000000008111,ORD-202002-0000001295,PROD-0000010193,SELL-00006027,5,1068.58,679.96,180.62,4843.56,INR,AUS,Asia,Platform Fulfilled,false,0,0,2020-02-08 04:08:08,andrea.cummings039@platform.example.com
,ITEM-202002-000000008112,ORD-202002-0000008112,PROD-0000009365,SELL-00003883,6,822.18,731.88,666.54,4867.74,EUR,NLD,Asia,Dropship,false,0,0,2020-02-22 13:19:26,stephen.daniels076@commerce.example.com
,ITEM-202002-000000008113,ORD-202002-0000002357,PROD-0000013248,SELL-00004898,4,963.75,546.01,138.98,3447.97,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2020-02-23 06:06:53,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008114,ORD-202002-0000009871,PROD-0000012889,SELL-00004686,6,898.5,133.03,756.25,6014.22,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-22 18:18:38,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008115,ORD-202002-0000005689,PROD-0000010890,SELL-00003842,4,264.12,90.83,214.89,1180.54,EUR,ARE,Europe,Dropship,false,0,0,2020-02-02 12:28:54,michelle.bender024@analytics.example.com
,ITEM-202002-000000008116,ORD-202002-0000002144,PROD-0000011400,SELL-00004275,1,330.02,61.39,26.61,295.24,AED,NLD,North America,Dropship,false,0,0,2020-02-04 13:53:09,james.proctor094@dataops.example.com
,ITEM-202002-000000008117,ORD-202002-0000009075,PROD-0000009913,SELL-00005193,1,214.77,24.4,21.28,211.65,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-02-15 07:14:47,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008118,ORD-202002-0000002986,PROD-0000011719,SELL-00003249,4,800.79,78.71,186.67,3311.12,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-19 15:07:59,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008119,ORD-202002-0000007561,PROD-0000009524,SELL-00005421,6,841.47,101.87,1025.35,5972.3,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-10 23:52:57,tina.williams074@commerce.example.com
,ITEM-202002-000000008120,ORD-202002-0000005269,PROD-0000010906,SELL-00004699,1,564.9,22.35,54.22,596.77,SGD,AUS,Europe,Dropship,false,0,0,2020-02-16 06:15:43,andrea.cummings039@platform.example.com
,ITEM-202002-000000008121,ORD-202002-0000005262,PROD-0000010289,SELL-00004945,2,573.43,112.92,64.97,1098.91,USD,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-01 13:07:57,peter.martinez098@platform.example.com
,ITEM-202002-000000008122,ORD-202002-0000005642,PROD-0000014602,SELL-00003446,2,1054.71,184.99,278.35,2202.78,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-02-26 01:35:16,lance.williams029@platform.example.com
,ITEM-202002-000000008123,ORD-202002-0000000785,PROD-0000015404,SELL-00005642,6,415.22,207.85,408.52,2691.99,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2020-02-04 21:15:10,michael.berger060@platform.example.com
,ITEM-202002-000000008124,ORD-202002-0000007624,PROD-0000013232,SELL-00005310,2,376.46,9.37,68.46,812.01,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-02-11 08:34:10,michael.berger060@platform.example.com
,ITEM-202002-000000008125,ORD-202002-0000008208,PROD-0000013127,SELL-00004967,5,837.39,736.52,130.57,3581.0,INR,IND,South America,Dropship,false,0,0,2020-02-05 10:26:30,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008126,ORD-202002-0000001103,PROD-0000008797,SELL-00003416,3,675.69,218.9,294.11,2102.28,INR,DEU,Asia,Dropship,false,0,747.39,2020-02-25 10:46:49,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008127,ORD-202002-0000006032,PROD-0000013554,SELL-00003634,6,1145.67,321.95,1132.18,7684.25,GBP,AUS,Europe,Dropship,false,0,0,2020-02-04 10:43:09,ashley.marks069@commerce.example.com
,ITEM-202002-000000008128,ORD-202002-0000001065,PROD-0000013783,SELL-00003459,3,479.21,70.37,218.42,1585.68,EUR,AUS,Oceania,Dropship,true,0,0,2020-02-19 04:35:23,peter.martinez098@platform.example.com
,ITEM-202002-000000008129,ORD-202002-0000003581,PROD-0000010669,SELL-00006064,1,374.54,43.05,40.81,372.3,JPY,ARE,South America,Seller Fulfilled,false,0,0,2020-02-21 19:03:17,susan.rice083@commerce.example.com
,ITEM-202002-000000008130,ORD-202002-0000005225,PROD-0000008216,SELL-00004130,6,1141.64,418.05,1510.39,7942.18,MXN,FRA,Europe,Dropship,false,0,0,2020-02-22 03:26:04,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008131,ORD-202002-0000001432,PROD-0000012884,SELL-00004805,2,99.42,18.06,18.94,199.72,EUR,JPN,North America,Platform Fulfilled,false,0,0,2020-02-25 07:58:10,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008132,ORD-202002-0000004493,PROD-0000011963,SELL-00005149,5,727.87,110.0,824.39,4353.74,CAD,BRA,South America,Seller Fulfilled,false,0,74.84,2020-02-18 11:42:07,ryan.steele043@commerce.example.com
,ITEM-202002-000000008133,ORD-202002-0000000517,PROD-0000015177,SELL-00004780,4,311.4,227.86,99.55,1117.29,MXN,IND,South America,Platform Fulfilled,false,0,0,2020-02-15 11:15:56,michael.berger060@platform.example.com
,ITEM-202002-000000008134,ORD-202002-0000005219,PROD-0000013495,SELL-00003508,3,788.31,363.94,78.97,2079.96,GBP,ESP,Asia,Dropship,false,0,0,2020-02-15 06:33:14,brandi.carter038@dataops.example.com
,ITEM-202002-000000008135,ORD-202002-0000005826,PROD-0000012308,SELL-00003959,1,679.27,45.91,142.36,775.72,JPY,MEX,North America,Seller Fulfilled,true,0,0,2020-02-19 03:23:09,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008136,ORD-202002-0000006484,PROD-0000015711,SELL-00005793,1,1099.86,130.63,230.26,1199.49,AUD,AUS,North America,Seller Fulfilled,false,0,0,2020-02-21 01:27:53,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008137,ORD-202002-0000003771,PROD-0000013916,SELL-00005693,1,1061.07,85.81,79.69,1054.95,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-02-09 01:38:46,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008138,ORD-202002-0000002982,PROD-0000012475,SELL-00003238,5,1123.92,418.34,823.72,6024.98,AUD,USA,North America,Platform Fulfilled,false,0,0,2020-02-14 00:20:12,john.mullins109@commerce.example.com
,ITEM-202002-000000008139,ORD-202002-0000002832,PROD-0000015426,SELL-00006014,3,1093.87,32.2,663.88,3913.29,BRL,SGP,Europe,Dropship,false,0,0,2020-02-06 00:15:52,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008140,ORD-202002-0000008362,PROD-0000008927,SELL-00005004,1,519.28,62.26,31.03,488.05,USD,MEX,South America,Platform Fulfilled,false,0,0,2020-02-24 18:53:42,john.mullins109@commerce.example.com
,ITEM-202002-000000008141,ORD-202002-0000010100,PROD-0000012538,SELL-00003196,5,736.94,696.92,633.05,3620.83,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-02-10 10:12:16,andrea.cummings039@platform.example.com
,ITEM-202002-000000008142,ORD-202002-0000007621,PROD-0000015317,SELL-00005386,6,554.76,685.99,254.38,2896.95,SGD,IND,North America,Platform Fulfilled,false,0,0,2020-02-13 15:12:22,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008143,ORD-202002-0000002762,PROD-0000014988,SELL-00003659,6,492.71,457.3,340.35,2839.31,INR,SGP,Europe,Dropship,false,4,0,2020-02-04 02:47:32,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008144,ORD-202002-0000009235,PROD-0000012196,SELL-00005199,4,685.91,139.61,113.18,2717.21,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-01 17:39:53,ryan.steele043@commerce.example.com
