shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202601-0000002562,ORD-202601-0000000153,WH-00036,ARE,Europe,UPS,Same Day,Delivered,2026-01-06 10:28:56,2026-01-09,2026-01-16 17:28:56,1,United Arab Emirates,2026-01-06 10:28:56,renee.harvey080@dataops.example.com
,SHP-202601-0000002563,ORD-202601-0000002320,WH-00034,ITA,North America,Royal Mail,Pickup,Delivered,2026-01-06 21:33:45,2026-01-10,2026-01-12 07:33:45,1,United States,2026-01-06 21:33:45,maria.ashley046@analytics.example.com
,SHP-202601-0000002564,ORD-202601-0000000399,WH-00158,USA,North America,DPD,Pickup,Delivered,2026-01-09 12:21:49,2026-01-16,2026-01-18 17:21:49,1,France,2026-01-09 12:21:49,susan.rice083@commerce.example.com
,SHP-202601-0000002565,ORD-202601-0000003865,WH-00223,ITA,Europe,DHL,Pickup,Delivered,2026-01-13 03:31:14,2026-01-18,2026-01-24 11:31:14,4,Canada,2026-01-13 03:31:14,sierra.bush087@dataops.example.com
,SHP-202601-0000002566,ORD-202601-0000006181,WH-00005,AUS,Asia,UPS,Standard,Delivered,2026-01-01 02:33:21,2026-01-03,2026-01-04 10:33:21,1,Australia,2026-01-01 02:33:21,sierra.bush087@dataops.example.com
,SHP-202601-0000002567,ORD-202601-0000002970,WH-00076,ESP,Oceania,UPS,Standard,Shipped,2026-01-20 12:30:41,2026-01-25,,2,Japan,2026-01-20 12:30:41,joseph.johnson049@dataops.example.com
,SHP-202601-0000002568,ORD-202601-0000005986,WH-00197,MEX,Asia,DPD,Economy,Delivered,2026-01-07 14:32:57,2026-01-11,2026-01-15 21:32:57,1,United Kingdom,2026-01-07 14:32:57,michael.johnson061@platform.example.com
,SHP-202601-0000002569,ORD-202601-0000001773,WH-00236,ESP,North America,FedEx,Express,Delivered,2026-01-16 21:50:14,2026-01-21,2026-01-29 22:50:14,1,Netherlands,2026-01-16 21:50:14,kristin.krueger034@analytics.example.com
,SHP-202601-0000002570,ORD-202601-0000004313,WH-00236,IND,Europe,Australia Post,Economy,Delivered,2026-01-05 04:38:21,2026-01-07,2026-01-14 09:38:21,2,Australia,2026-01-05 04:38:21,yesenia.arnold040@platform.example.com
,SHP-202601-0000002571,ORD-202601-0000006267,WH-00207,DEU,Europe,Royal Mail,Same Day,Delivered,2026-01-14 06:09:30,2026-01-22,2026-01-23 17:09:30,1,Canada,2026-01-14 06:09:30,micheal.chen050@dataops.example.com
,SHP-202601-0000002572,ORD-202601-0000005594,WH-00137,IND,Asia,Australia Post,Standard,Delivered,2026-01-20 07:58:05,2026-01-30,2026-01-28 09:58:05,1,Brazil,2026-01-20 07:58:05,richard.bradshaw051@platform.example.com
,SHP-202601-0000002573,ORD-202601-0000001998,WH-00157,GBR,Asia,USPS,Economy,Delivered,2026-01-12 00:51:40,2026-01-17,2026-01-15 03:51:40,1,Canada,2026-01-12 00:51:40,michael.johnson061@platform.example.com
,SHP-202601-0000002574,ORD-202601-0000003733,WH-00173,AUS,North America,UPS,Same Day,Delivered,2026-01-31 07:36:29,2026-02-06,2026-02-02 16:36:29,2,United Kingdom,2026-01-31 07:36:29,stephen.daniels076@commerce.example.com
,SHP-202601-0000002575,ORD-202601-0000002095,WH-00199,ITA,Europe,FedEx,Express,Delivered,2026-01-02 09:13:54,2026-01-04,2026-01-05 15:13:54,1,Mexico,2026-01-02 09:13:54,jeffery.miller012@commerce.example.com
,SHP-202601-0000002576,ORD-202601-0000001861,WH-00189,ARE,Asia,FedEx,Standard,Delivered,2026-01-04 08:38:52,2026-01-07,2026-01-10 12:38:52,2,Singapore,2026-01-04 08:38:52,michelle.bender024@analytics.example.com
,SHP-202601-0000002577,ORD-202601-0000002269,WH-00035,BRA,South America,Royal Mail,Standard,Delivered,2026-01-21 13:30:23,2026-01-31,2026-01-28 18:30:23,1,Australia,2026-01-21 13:30:23,eric.horton058@analytics.example.com
,SHP-202601-0000002578,ORD-202601-0000000003,WH-00044,JPN,North America,UPS,Standard,Delivered,2026-01-17 23:28:15,2026-01-20,2026-01-26 05:28:15,1,Singapore,2026-01-17 23:28:15,michelle.bender024@analytics.example.com
,SHP-202601-0000002579,ORD-202601-0000002002,WH-00096,IND,Asia,USPS,Standard,Delivered,2026-01-13 23:55:32,2026-01-19,2026-01-27 04:55:32,1,Netherlands,2026-01-13 23:55:32,ryan.steele043@commerce.example.com
,SHP-202601-0000002580,ORD-202601-0000005649,WH-00195,USA,South America,USPS,Economy,Returned,2026-01-15 15:36:11,2026-01-25,,1,Netherlands,2026-01-15 15:36:11,andrea.cummings039@platform.example.com
,SHP-202601-0000002581,ORD-202601-0000001953,WH-00075,FRA,North America,DPD,Economy,Delivered,2026-01-30 10:01:32,2026-02-04,2026-02-02 10:01:32,1,Japan,2026-01-30 10:01:32,megan.cunningham013@commerce.example.com
,SHP-202601-0000002582,ORD-202601-0000003685,WH-00093,ESP,Asia,Royal Mail,Same Day,Delivered,2026-01-03 23:54:44,2026-01-07,2026-01-13 06:54:44,1,India,2026-01-03 23:54:44,tammy.smith009@platform.example.com
,SHP-202601-0000002583,ORD-202601-0000004841,WH-00196,GBR,North America,USPS,Express,Delivered,2026-01-18 21:41:15,2026-01-25,2026-01-29 01:41:15,1,Singapore,2026-01-18 21:41:15,michael.johnson061@platform.example.com
,SHP-202601-0000002584,ORD-202601-0000004753,WH-00016,USA,Europe,DHL,Economy,Delivered,2026-01-31 10:12:32,2026-02-07,2026-02-13 15:12:32,1,Japan,2026-01-31 10:12:32,mary.jordan048@analytics.example.com
,SHP-202601-0000002585,ORD-202601-0000001036,WH-00174,DEU,Europe,DPD,Express,Shipped,2026-01-11 04:36:07,2026-01-16,,1,Brazil,2026-01-11 04:36:07,stephen.clark001@analytics.example.com
,SHP-202601-0000002586,ORD-202601-0000000149,WH-00058,AUS,Europe,Royal Mail,Economy,Delivered,2026-01-26 09:45:40,2026-01-29,2026-02-03 14:45:40,1,Singapore,2026-01-26 09:45:40,taylor.cunningham023@commerce.example.com
,SHP-202601-0000002587,ORD-202601-0000006160,WH-00067,FRA,North America,Royal Mail,Standard,Delivered,2026-01-31 07:07:05,2026-02-03,2026-02-05 12:07:05,1,United Kingdom,2026-01-31 07:07:05,russell.miller054@platform.example.com
,SHP-202601-0000002588,ORD-202601-0000003324,WH-00101,AUS,North America,DHL,Same Day,Delivered,2026-01-29 11:11:58,2026-02-04,2026-02-05 20:11:58,1,United States,2026-01-29 11:11:58,michael.brewer084@analytics.example.com
,SHP-202601-0000002589,ORD-202601-0000000689,WH-00200,ESP,Asia,Royal Mail,Pickup,Delivered,2026-01-30 06:09:25,2026-02-05,2026-02-10 09:09:25,1,Canada,2026-01-30 06:09:25,brian.banks011@platform.example.com
,SHP-202601-0000002590,ORD-202601-0000003670,WH-00057,ARE,North America,FedEx,Economy,Shipped,2026-01-23 18:58:31,2026-02-01,,1,Japan,2026-01-23 18:58:31,eric.horton058@analytics.example.com
,SHP-202601-0000002591,ORD-202601-0000003955,WH-00063,SGP,South America,DPD,Pickup,Delivered,2026-01-08 13:11:05,2026-01-10,2026-01-19 23:11:05,1,Japan,2026-01-08 13:11:05,jennifer.hudson020@analytics.example.com
,SHP-202601-0000002592,ORD-202601-0000004516,WH-00007,USA,Europe,FedEx,Standard,In Transit,2026-01-21 22:28:57,2026-01-26,,2,Singapore,2026-01-21 22:28:57,yolanda.vasquez005@platform.example.com
,SHP-202601-0000002593,ORD-202601-0000001488,WH-00133,IND,Europe,DPD,Standard,Delivered,2026-01-04 00:13:43,2026-01-06,2026-01-18 07:13:43,1,Singapore,2026-01-04 00:13:43,rebecca.white032@dataops.example.com
,SHP-202601-0000002594,ORD-202601-0000000504,WH-00075,SGP,Asia,FedEx,Express,Delivered,2026-01-20 16:08:38,2026-01-25,2026-01-27 19:08:38,1,Brazil,2026-01-20 16:08:38,yesenia.arnold040@platform.example.com
,SHP-202601-0000002595,ORD-202601-0000005997,WH-00190,BRA,North America,Royal Mail,Same Day,Delayed,2026-01-21 09:14:54,2026-01-25,,1,Brazil,2026-01-21 09:14:54,susan.rice083@commerce.example.com
,SHP-202601-0000002596,ORD-202601-0000000570,WH-00240,ARE,Europe,Australia Post,Standard,Shipped,2026-01-29 15:50:30,2026-02-06,,1,Australia,2026-01-29 15:50:30,chelsea.patel065@commerce.example.com
,SHP-202601-0000002597,ORD-202601-0000003296,WH-00165,ITA,Europe,USPS,Pickup,Delivered,2026-01-27 23:28:53,2026-01-30,2026-01-31 11:28:53,1,Spain,2026-01-27 23:28:53,michael.johnson061@platform.example.com
,SHP-202601-0000002598,ORD-202601-0000005523,WH-00059,JPN,Asia,FedEx,Same Day,Delivered,2026-01-04 09:23:35,2026-01-08,2026-01-13 15:23:35,2,France,2026-01-04 09:23:35,ryan.steele043@commerce.example.com
,SHP-202601-0000002599,ORD-202601-0000005010,WH-00144,ITA,Europe,DHL,Pickup,Delivered,2026-01-07 22:51:10,2026-01-16,2026-01-19 10:51:10,1,Canada,2026-01-07 22:51:10,michelle.sims041@analytics.example.com
,SHP-202601-0000002600,ORD-202601-0000001075,WH-00111,CAN,Europe,Australia Post,Express,Shipped,2026-01-14 19:56:45,2026-01-24,,1,United Kingdom,2026-01-14 19:56:45,curtis.williams033@dataops.example.com
,SHP-202601-0000002601,ORD-202601-0000004072,WH-00083,GBR,Oceania,Australia Post,Pickup,Delivered,2026-01-13 07:21:54,2026-01-21,2026-01-27 15:21:54,1,Australia,2026-01-13 07:21:54,michelle.sims041@analytics.example.com
,SHP-202601-0000002602,ORD-202601-0000004714,WH-00170,ARE,Europe,UPS,Same Day,Delivered,2026-01-13 08:34:22,2026-01-16,2026-01-26 14:34:22,2,United States,2026-01-13 08:34:22,alyssa.richards002@commerce.example.com
,SHP-202601-0000002603,ORD-202601-0000005556,WH-00095,CAN,Europe,FedEx,Standard,Shipped,2026-01-22 12:30:20,2026-01-24,,1,Singapore,2026-01-22 12:30:20,carol.bonilla067@analytics.example.com
,SHP-202601-0000002604,ORD-202601-0000000004,WH-00169,JPN,Asia,FedEx,Pickup,Delivered,2026-01-24 22:52:59,2026-02-03,2026-01-27 06:52:59,1,United States,2026-01-24 22:52:59,brandi.carter038@dataops.example.com
,SHP-202601-0000002605,ORD-202601-0000004146,WH-00168,MEX,Europe,Royal Mail,Pickup,Delayed,2026-01-17 15:18:48,2026-01-19,,1,France,2026-01-17 15:18:48,michelle.sims041@analytics.example.com
,SHP-202601-0000002606,ORD-202601-0000005846,WH-00061,BRA,Asia,Australia Post,Express,Delivered,2026-01-05 16:48:17,2026-01-10,2026-01-17 00:48:17,2,France,2026-01-05 16:48:17,judy.rogers086@platform.example.com
,SHP-202601-0000002607,ORD-202601-0000003405,WH-00207,SGP,Asia,Australia Post,Standard,Delayed,2026-01-15 14:39:24,2026-01-19,,1,United Kingdom,2026-01-15 14:39:24,benjamin.brooks117@dataops.example.com
,SHP-202601-0000002608,ORD-202601-0000000391,WH-00083,MEX,Asia,DHL,Pickup,Returned,2026-01-17 04:22:54,2026-01-19,,1,Japan,2026-01-17 04:22:54,jennifer.hudson020@analytics.example.com
,SHP-202601-0000002609,ORD-202601-0000003162,WH-00171,AUS,North America,FedEx,Economy,Delivered,2026-01-07 03:32:40,2026-01-13,2026-01-19 05:32:40,1,France,2026-01-07 03:32:40,micheal.hall064@dataops.example.com
,SHP-202601-0000002610,ORD-202601-0000002071,WH-00117,IND,South America,USPS,Economy,Delivered,2026-01-02 08:19:17,2026-01-08,2026-01-04 17:19:17,1,Australia,2026-01-02 08:19:17,richard.bradshaw051@platform.example.com
,SHP-202601-0000002611,ORD-202601-0000003691,WH-00053,CAN,Asia,DHL,Express,Delivered,2026-01-20 21:35:14,2026-01-28,2026-02-04 09:35:14,1,United States,2026-01-20 21:35:14,jennifer.shepherd015@analytics.example.com
,SHP-202601-0000002612,ORD-202601-0000001252,WH-00041,DEU,Asia,Royal Mail,Express,Delivered,2026-01-25 01:45:16,2026-02-01,2026-01-30 09:45:16,1,Canada,2026-01-25 01:45:16,mary.jordan048@analytics.example.com
,SHP-202601-0000002613,ORD-202601-0000006277,WH-00029,DEU,Asia,UPS,Economy,Delivered,2026-01-07 10:21:33,2026-01-10,2026-01-13 13:21:33,1,United Arab Emirates,2026-01-07 10:21:33,brandon.yu006@analytics.example.com
,SHP-202601-0000002614,ORD-202601-0000002174,WH-00238,ARE,Europe,USPS,Same Day,Delivered,2026-01-26 22:19:49,2026-01-30,2026-02-03 23:19:49,2,United States,2026-01-26 22:19:49,kristin.krueger034@analytics.example.com
,SHP-202601-0000002615,ORD-202601-0000003738,WH-00050,CAN,Europe,Australia Post,Standard,Delivered,2026-01-22 04:37:02,2026-01-25,2026-02-03 10:37:02,1,Singapore,2026-01-22 04:37:02,crystal.smith022@platform.example.com
,SHP-202601-0000002616,ORD-202601-0000001069,WH-00090,AUS,Oceania,FedEx,Economy,In Transit,2026-01-06 08:30:20,2026-01-11,,1,Mexico,2026-01-06 08:30:20,brittany.barber031@commerce.example.com
,SHP-202601-0000002617,ORD-202601-0000000799,WH-00025,MEX,Europe,DPD,Economy,Delivered,2026-01-04 07:04:06,2026-01-07,2026-01-10 12:04:06,1,Netherlands,2026-01-04 07:04:06,jeffery.miller012@commerce.example.com
,SHP-202601-0000002618,ORD-202601-0000001533,WH-00066,AUS,Europe,Australia Post,Same Day,Shipped,2026-01-31 04:21:24,2026-02-02,,1,United States,2026-01-31 04:21:24,joseph.griffin070@analytics.example.com
,SHP-202601-0000002619,ORD-202601-0000002343,WH-00003,NLD,Oceania,Royal Mail,Economy,Delivered,2026-01-06 23:55:58,2026-01-10,2026-01-19 23:55:58,1,United States,2026-01-06 23:55:58,jack.smith053@analytics.example.com
,SHP-202601-0000002620,ORD-202601-0000003637,WH-00042,ITA,Europe,DPD,Same Day,Delivered,2026-01-08 05:43:28,2026-01-16,2026-01-13 12:43:28,1,Spain,2026-01-08 05:43:28,samantha.villa073@commerce.example.com
,SHP-202601-0000002621,ORD-202601-0000002771,WH-00004,ITA,South America,Royal Mail,Pickup,In Transit,2026-01-06 21:32:14,2026-01-12,,1,United States,2026-01-06 21:32:14,linda.daniels047@dataops.example.com
,SHP-202601-0000002622,ORD-202601-0000002030,WH-00115,BRA,South America,Australia Post,Economy,Delivered,2026-01-10 00:45:42,2026-01-13,2026-01-15 07:45:42,1,Singapore,2026-01-10 00:45:42,crystal.smith022@platform.example.com
,SHP-202601-0000002623,ORD-202601-0000004529,WH-00045,ESP,Asia,USPS,Economy,Delivered,2026-01-08 00:19:26,2026-01-18,2026-01-22 02:19:26,1,United States,2026-01-08 00:19:26,troy.boone097@platform.example.com
,SHP-202601-0000002624,ORD-202601-0000001578,WH-00103,IND,Europe,DHL,Express,In Transit,2026-01-03 17:54:58,2026-01-05,,1,United States,2026-01-03 17:54:58,brittany.rose019@commerce.example.com
,SHP-202601-0000002625,ORD-202601-0000002773,WH-00042,SGP,Asia,USPS,Pickup,In Transit,2026-01-18 22:38:07,2026-01-23,,1,Italy,2026-01-18 22:38:07,christine.johnson056@commerce.example.com
,SHP-202601-0000002626,ORD-202601-0000001782,WH-00013,IND,Europe,UPS,Standard,In Transit,2026-01-27 09:04:52,2026-02-04,,1,Netherlands,2026-01-27 09:04:52,kimberly.harmon088@commerce.example.com
,SHP-202601-0000002627,ORD-202601-0000000589,WH-00183,NLD,Asia,DHL,Economy,Delivered,2026-01-28 00:09:52,2026-02-05,2026-01-31 09:09:52,1,United Kingdom,2026-01-28 00:09:52,brandi.carter038@dataops.example.com
,SHP-202601-0000002628,ORD-202601-0000006256,WH-00023,GBR,Asia,Australia Post,Pickup,Delivered,2026-01-10 20:20:46,2026-01-19,2026-01-14 06:20:46,1,Spain,2026-01-10 20:20:46,dominic.hodges075@platform.example.com
,SHP-202601-0000002629,ORD-202601-0000003518,WH-00119,FRA,Oceania,FedEx,Pickup,Delivered,2026-01-22 07:57:18,2026-01-30,2026-01-27 18:57:18,2,Australia,2026-01-22 07:57:18,jennifer.atkins003@platform.example.com
,SHP-202601-0000002630,ORD-202601-0000004686,WH-00002,NLD,Asia,DPD,Same Day,In Transit,2026-01-26 00:03:59,2026-02-02,,1,United Kingdom,2026-01-26 00:03:59,micheal.hall064@dataops.example.com
,SHP-202601-0000002631,ORD-202601-0000003256,WH-00209,IND,North America,FedEx,Same Day,Delivered,2026-01-31 01:26:52,2026-02-03,2026-02-02 06:26:52,2,Netherlands,2026-01-31 01:26:52,arthur.ortiz082@platform.example.com
,SHP-202601-0000002632,ORD-202601-0000005306,WH-00248,ESP,Asia,USPS,Standard,Delivered,2026-01-24 17:13:34,2026-02-03,2026-01-31 00:13:34,1,Germany,2026-01-24 17:13:34,michael.brewer084@analytics.example.com
,SHP-202601-0000002633,ORD-202601-0000004744,WH-00037,AUS,Europe,Australia Post,Same Day,Delayed,2026-01-22 17:55:35,2026-01-28,,1,Mexico,2026-01-22 17:55:35,brandi.carter038@dataops.example.com
,SHP-202601-0000002634,ORD-202601-0000006000,WH-00235,JPN,North America,Australia Post,Standard,Delivered,2026-01-01 14:04:46,2026-01-11,2026-01-09 15:04:46,1,United Arab Emirates,2026-01-01 14:04:46,kristin.krueger034@analytics.example.com
,SHP-202601-0000002635,ORD-202601-0000002311,WH-00162,CAN,Oceania,UPS,Standard,Returned,2026-01-08 23:40:41,2026-01-15,,1,Germany,2026-01-08 23:40:41,elizabeth.mullins042@platform.example.com
,SHP-202601-0000002636,ORD-202601-0000003150,WH-00085,DEU,Asia,Australia Post,Pickup,Delayed,2026-01-13 10:37:04,2026-01-21,,1,United States,2026-01-13 10:37:04,adam.gordon030@commerce.example.com
,SHP-202601-0000002637,ORD-202601-0000005218,WH-00093,SGP,North America,DPD,Economy,Delivered,2026-01-14 18:37:32,2026-01-22,2026-01-17 02:37:32,4,Germany,2026-01-14 18:37:32,sierra.bush087@dataops.example.com
,SHP-202601-0000002638,ORD-202601-0000005573,WH-00205,IND,South America,Royal Mail,Express,In Transit,2026-01-09 03:46:11,2026-01-15,,1,France,2026-01-09 03:46:11,richard.bradshaw051@platform.example.com
,SHP-202601-0000002639,ORD-202601-0000001456,WH-00103,MEX,Europe,Royal Mail,Standard,Delivered,2026-01-26 12:12:31,2026-02-01,2026-02-06 18:12:31,1,Italy,2026-01-26 12:12:31,linda.davis105@analytics.example.com
,SHP-202601-0000002640,ORD-202601-0000001905,WH-00238,BRA,Asia,Australia Post,Express,Delivered,2026-01-19 17:51:14,2026-01-27,2026-01-25 19:51:14,1,United Arab Emirates,2026-01-19 17:51:14,michael.johnson061@platform.example.com
,SHP-202601-0000002641,ORD-202601-0000003231,WH-00105,SGP,South America,FedEx,Express,Delivered,2026-01-13 21:53:27,2026-01-23,2026-01-20 09:53:27,1,United States,2026-01-13 21:53:27,tammy.smith009@platform.example.com
,SHP-202601-0000002642,ORD-202601-0000002924,WH-00098,MEX,Asia,Royal Mail,Pickup,Delayed,2026-01-31 06:39:04,2026-02-02,,1,Netherlands,2026-01-31 06:39:04,benjamin.brooks117@dataops.example.com
,SHP-202601-0000002643,ORD-202601-0000002910,WH-00102,CAN,North America,DHL,Pickup,Shipped,2026-01-16 13:36:58,2026-01-23,,1,Canada,2026-01-16 13:36:58,taylor.cunningham023@commerce.example.com
,SHP-202601-0000002644,ORD-202601-0000002360,WH-00149,CAN,North America,FedEx,Pickup,Shipped,2026-01-12 13:28:49,2026-01-14,,1,Germany,2026-01-12 13:28:49,christine.johnson056@commerce.example.com
,SHP-202601-0000002645,ORD-202601-0000005383,WH-00134,BRA,Europe,DPD,Express,In Transit,2026-01-24 22:29:03,2026-02-02,,1,United States,2026-01-24 22:29:03,sandra.hunter036@platform.example.com
,SHP-202601-0000002646,ORD-202601-0000001985,WH-00071,CAN,Europe,DPD,Pickup,Delivered,2026-01-02 13:49:08,2026-01-06,2026-01-12 23:49:08,2,United States,2026-01-02 13:49:08,jimmy.washington028@commerce.example.com
,SHP-202601-0000002647,ORD-202601-0000004986,WH-00060,SGP,Europe,DHL,Same Day,In Transit,2026-01-03 04:32:48,2026-01-09,,1,India,2026-01-03 04:32:48,elizabeth.mullins042@platform.example.com
,SHP-202601-0000002648,ORD-202601-0000004694,WH-00043,NLD,Europe,Australia Post,Economy,In Transit,2026-01-29 16:37:36,2026-02-06,,1,United Arab Emirates,2026-01-29 16:37:36,james.proctor094@dataops.example.com
,SHP-202601-0000002649,ORD-202601-0000000748,WH-00179,BRA,Asia,DHL,Express,Delivered,2026-01-05 21:58:27,2026-01-15,2026-01-13 08:58:27,1,Japan,2026-01-05 21:58:27,shawn.baxter004@dataops.example.com
,SHP-202601-0000002650,ORD-202601-0000003788,WH-00147,CAN,North America,DHL,Standard,Delivered,2026-01-11 09:27:22,2026-01-20,2026-01-20 12:27:22,2,Germany,2026-01-11 09:27:22,russell.miller054@platform.example.com
,SHP-202601-0000002651,ORD-202601-0000004716,WH-00049,MEX,Asia,DHL,Same Day,Delivered,2026-01-24 14:54:36,2026-01-31,2026-02-04 22:54:36,1,Germany,2026-01-24 14:54:36,christine.johnson056@commerce.example.com
,SHP-202601-0000002652,ORD-202601-0000001989,WH-00182,DEU,Europe,UPS,Same Day,Delivered,2026-01-06 15:34:16,2026-01-14,2026-01-18 15:34:16,1,France,2026-01-06 15:34:16,kenneth.rodgers059@analytics.example.com
,SHP-202601-0000002653,ORD-202601-0000006154,WH-00099,ARE,Europe,DHL,Pickup,Delivered,2026-01-12 18:22:11,2026-01-16,2026-01-24 23:22:11,2,Canada,2026-01-12 18:22:11,timothy.cannon081@analytics.example.com
,SHP-202601-0000002654,ORD-202601-0000004024,WH-00139,AUS,Europe,Royal Mail,Economy,Delivered,2026-01-02 14:32:51,2026-01-12,2026-01-09 15:32:51,1,Spain,2026-01-02 14:32:51,jennifer.yu037@dataops.example.com
,SHP-202601-0000002655,ORD-202601-0000001691,WH-00185,ESP,Europe,Australia Post,Same Day,In Transit,2026-01-23 13:22:47,2026-02-01,,1,Australia,2026-01-23 13:22:47,anita.garcia021@dataops.example.com
,SHP-202601-0000002656,ORD-202601-0000005836,WH-00208,NLD,North America,Australia Post,Economy,Delayed,2026-01-04 02:07:06,2026-01-09,,1,India,2026-01-04 02:07:06,adam.gordon030@commerce.example.com
,SHP-202601-0000002657,ORD-202601-0000004889,WH-00121,SGP,Asia,Australia Post,Express,Delivered,2026-01-25 05:06:53,2026-01-31,2026-02-05 11:06:53,1,Japan,2026-01-25 05:06:53,michelle.bender024@analytics.example.com
,SHP-202601-0000002658,ORD-202601-0000002710,WH-00062,ESP,North America,Australia Post,Standard,Delivered,2026-01-14 05:56:14,2026-01-20,2026-01-18 10:56:14,1,Italy,2026-01-14 05:56:14,elizabeth.olsen066@platform.example.com
,SHP-202601-0000002659,ORD-202601-0000003804,WH-00197,IND,Oceania,FedEx,Economy,Delivered,2026-01-10 01:20:11,2026-01-20,2026-01-13 01:20:11,1,Australia,2026-01-10 01:20:11,dominic.hodges075@platform.example.com
,SHP-202601-0000002660,ORD-202601-0000005153,WH-00041,BRA,Asia,FedEx,Economy,In Transit,2026-01-18 20:35:30,2026-01-27,,2,Mexico,2026-01-18 20:35:30,jennifer.hudson020@analytics.example.com
,SHP-202601-0000002661,ORD-202601-0000001257,WH-00066,DEU,North America,Australia Post,Same Day,In Transit,2026-01-10 00:25:27,2026-01-13,,1,Netherlands,2026-01-10 00:25:27,mary.jordan048@analytics.example.com
,SHP-202601-0000002662,ORD-202601-0000005741,WH-00216,SGP,South America,DHL,Standard,Delivered,2026-01-30 14:45:12,2026-02-02,2026-02-04 02:45:12,1,Japan,2026-01-30 14:45:12,stephanie.miller092@analytics.example.com
