product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
568781,PROD-0000568781,PARENT-0000162821,If Small Accessories,Nguyen-Smith,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00235343,Spain,BRA,INR,607.53,336.16,35.61,15.38,3.95,41,Active,254,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 09:55:00,2023-10-14 22:27:24,lisa.kim091@platform.example.com
568782,PROD-0000568782,PARENT-0000536942,Reduce Only Accessories,Mejia-Harper,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00233837,Canada,NLD,SGD,2234.3,1241.78,24.36,11.38,3.79,93,Active,511,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 22:09:05,2023-10-10 22:28:28,james.proctor094@dataops.example.com
568783,PROD-0000568783,PARENT-0000134432,Even Product Fiction,Wheeler Ltd,Books,Fiction,Premium,Classic,Premium,SELL-00235780,Japan,SGP,EUR,2282.86,1247.39,30.89,14.52,4.43,35,Active,325,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 13:19:33,2023-10-18 06:45:20,john.mullins109@commerce.example.com
568784,PROD-0000568784,PARENT-0000254717,Offer Effect Accessories,Larson and Sons,Electronics,Accessories,Premium,New,Standard,SELL-00231731,United States,NLD,EUR,459.53,196.54,21.15,23.27,4.74,64,Inactive,354,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 16:53:03,2023-10-27 11:32:38,yesenia.arnold040@platform.example.com
568785,PROD-0000568785,PARENT-0000431576,Provide Reduce Women,"Ford, Martinez and Levy",Fashion,Women,Limited,New,Subscription,SELL-00235372,Singapore,BRA,GBP,1746.65,778.75,3.26,20.89,4.51,66,Active,435,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 04:49:54,2023-10-15 00:35:57,ashley.marks069@commerce.example.com
568786,PROD-0000568786,PARENT-0000079333,Night Economic Fitness,Wright-Adams,Sports,Fitness,Pro,Popular,Subscription,SELL-00235132,Italy,ARE,INR,1762.36,841.78,19.65,18.78,4.32,163,Inactive,220,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 19:06:59,2023-10-21 11:34:09,timothy.cannon081@analytics.example.com
568787,PROD-0000568787,PARENT-0000455679,Employee Often Cameras,"Clark, Mitchell and Rodriguez",Electronics,Cameras,Limited,Popular,Standard,SELL-00234706,Netherlands,NLD,BRL,364.93,207.62,23.1,5.68,3.46,36,Active,300,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 23:43:17,2023-10-12 20:01:12,shawn.baxter004@dataops.example.com
568788,PROD-0000568788,PARENT-0000373344,Away Around Haircare,Myers-Russo,Beauty,Haircare,Standard,Seasonal,Premium,SELL-00230377,France,SGP,AED,510.63,313.08,23.09,10.87,4.25,93,Active,606,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 05:43:29,2023-10-22 11:55:14,james.proctor094@dataops.example.com
568789,PROD-0000568789,PARENT-0000330270,Best Might Men,"Neal, Mcbride and Randall",Fashion,Men,Pro,Seasonal,Bundle,SELL-00236212,Brazil,ARE,BRL,1876.21,683.23,24.66,2.53,3.77,160,Active,444,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 09:24:42,2023-10-11 03:48:31,richard.bradshaw051@platform.example.com
568790,PROD-0000568790,PARENT-0000251296,Future Show Accessories,Shields-Reyes,Electronics,Accessories,Premium,New,Subscription,SELL-00233321,Australia,USA,AED,808.29,497.61,32.65,3.45,5,74,Active,572,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 20:35:40,2023-10-12 05:16:33,james.proctor094@dataops.example.com
568791,PROD-0000568791,PARENT-0000520722,Everybody Real Education,"Fernandez, Graham and Poole",Books,Education,Premium,Seasonal,Standard,SELL-00234431,Netherlands,ESP,EUR,1587.28,901.47,13.77,8.62,4.3,60,Active,837,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 22:15:18,2023-10-16 06:52:19,jonathan.estrada093@commerce.example.com
568792,PROD-0000568792,PARENT-0000174805,Chance Force Lighting,"Davis, Williams and Mathews",Home,Lighting,Eco,Seasonal,Premium,SELL-00235133,Spain,DEU,CAD,273.81,199.97,35.37,9.78,4.69,23,Active,388,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 19:03:47,2023-10-07 01:36:57,eric.horton058@analytics.example.com
568793,PROD-0000568793,PARENT-0000106275,Dark Feel Cycling,Booth-Horton,Sports,Cycling,Limited,Popular,Subscription,SELL-00233295,United Arab Emirates,BRA,INR,658.48,419.54,39.6,20.01,4.14,45,Active,305,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 12:24:12,2023-10-14 22:02:29,kristen.bailey110@analytics.example.com
568794,PROD-0000568794,PARENT-0000470524,How Work Phones,"Oliver, Mclaughlin and Wilson",Electronics,Phones,Standard,Classic,Bundle,SELL-00229934,Italy,SGP,GBP,1395.48,989.58,35.85,20.85,4.54,439,Active,288,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 09:12:58,2023-10-28 07:46:21,shawn.baxter004@dataops.example.com
568795,PROD-0000568795,PARENT-0000288376,Ability Season Fiction,"Frye, Cherry and Clayton",Books,Fiction,Limited,Bundle,Standard,SELL-00233659,Japan,JPN,AED,2440.3,1478.37,2.44,18.23,4.46,63,Active,512,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 05:41:02,2023-10-28 10:31:15,jeffery.miller012@commerce.example.com
568796,PROD-0000568796,PARENT-0000159969,Contain Increase Business,Cannon-Shields,Books,Business,Limited,New,Premium,SELL-00232501,Brazil,AUS,BRL,2384.97,1225.88,5.2,10.07,4.32,275,Active,182,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 06:01:49,2023-10-02 23:01:19,stephen.daniels076@commerce.example.com
568797,PROD-0000568797,PARENT-0000308567,Deal Painting Laptops,Morales Ltd,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00236244,Brazil,IND,BRL,804.44,583.71,42.01,11.87,3.41,28,Active,60,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 19:25:58,2023-10-21 04:16:39,maria.ashley046@analytics.example.com
568798,PROD-0000568798,PARENT-0000544986,Security Family Laptops,Mathews-Moore,Electronics,Laptops,Pro,Classic,Bundle,SELL-00234443,Italy,ESP,MXN,1434.41,999.19,32.03,6.75,5,39,Active,232,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 05:44:08,2023-10-12 12:27:30,brittany.rose019@commerce.example.com
568799,PROD-0000568799,PARENT-0000454095,Worker Tell Phones,Walters-Riley,Electronics,Phones,Premium,Popular,Subscription,SELL-00233632,Netherlands,FRA,USD,181.21,66.66,1.28,15.06,4.07,203,Active,337,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 06:01:53,2023-10-19 18:22:44,susan.rice083@commerce.example.com
568800,PROD-0000568800,PARENT-0000103484,Occur Carry Storage,"Mcdonald, Taylor and Chambers",Home,Storage,Eco,Popular,Premium,SELL-00234424,United States,ARE,CAD,536.05,330.13,7.34,0.93,3.1,36,Active,844,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 11:09:29,2023-10-07 00:14:39,timothy.cameron104@commerce.example.com
568801,PROD-0000568801,PARENT-0000117744,Investment Soon Furniture,Whitney Ltd,Home,Furniture,Premium,Bundle,Bundle,SELL-00230289,Netherlands,ITA,GBP,2205.26,1555.84,18.21,6.68,4.03,60,Active,784,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:22:55,2023-10-01 18:06:18,tammy.smith009@platform.example.com
568802,PROD-0000568802,PARENT-0000108746,Wonder Kitchen Shoes,"Thompson, Hunter and Harding",Fashion,Shoes,Eco,Bundle,Premium,SELL-00232717,Australia,JPN,AED,1456.95,943.56,25.25,12.69,4.63,116,Active,76,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 22:26:55,2023-10-19 13:46:41,beth.carter090@dataops.example.com
568803,PROD-0000568803,PARENT-0000177298,Someone Wrong Fragrance,"Schmidt, Haynes and Daniels",Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00233059,Netherlands,DEU,EUR,1673.23,707.24,37.22,24.67,5,25,Active,521,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 23:12:20,2023-10-09 16:06:08,michael.berger060@platform.example.com
568804,PROD-0000568804,PARENT-0000080637,Care Senior Women,"Edwards, Livingston and Robertson",Fashion,Women,Limited,Popular,Standard,SELL-00234275,Spain,CAN,SGD,344.82,218.25,11.61,7.11,3.67,106,Active,593,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 13:29:45,2023-10-30 00:45:40,craig.johnson106@analytics.example.com
568805,PROD-0000568805,PARENT-0000091682,Former Could Storage,Williams Inc,Home,Storage,Standard,Seasonal,Subscription,SELL-00232792,France,ARE,AED,628.17,390.74,34.7,5.68,3.91,157,Active,958,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 02:24:18,2023-10-27 12:35:17,jack.smith053@analytics.example.com
568806,PROD-0000568806,PARENT-0000529202,Each Career Outdoor,Heath-Shepard,Sports,Outdoor,Eco,Bundle,Standard,SELL-00235045,Brazil,JPN,AUD,2199.6,862.74,8.44,4.88,3.37,40,Active,450,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 01:37:09,2023-10-01 04:56:59,michelle.sims041@analytics.example.com
568807,PROD-0000568807,PARENT-0000219357,Newspaper Sister Team Sports,Smith-Mcdaniel,Sports,Team Sports,Pro,New,Standard,SELL-00231416,Canada,SGP,MXN,2405.22,1304.1,24.75,14.3,4.57,121,Active,630,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 12:36:22,2023-10-28 15:23:10,diana.williams116@analytics.example.com
568808,PROD-0000568808,PARENT-0000195851,Laugh Space Phones,Edwards LLC,Electronics,Phones,Pro,New,Bundle,SELL-00232933,Italy,ESP,MXN,2045.01,943.16,13.11,24.35,4.64,71,Active,322,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 21:05:31,2023-10-06 05:24:31,alyssa.richards002@commerce.example.com
568809,PROD-0000568809,PARENT-0000466107,Time Value Laptops,"Woodward, Kelley and Baker",Electronics,Laptops,Standard,Bundle,Standard,SELL-00230143,Germany,GBR,USD,1101.98,665.2,9.32,23.47,3.88,72,Active,146,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 08:14:29,2023-10-14 14:19:18,joseph.griffin070@analytics.example.com
568810,PROD-0000568810,PARENT-0000101019,Large Control Running,Schmidt-Ray,Sports,Running,Limited,Seasonal,Subscription,SELL-00232995,Netherlands,USA,BRL,820.12,616.81,18.56,14.3,4.82,26,Active,745,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:11:26,2023-10-01 01:32:52,grace.gonzales099@dataops.example.com
568811,PROD-0000568811,PARENT-0000215798,Appear Cost Shoes,Brown-Lee,Fashion,Shoes,Pro,Bundle,Standard,SELL-00232084,Japan,ARE,USD,808.63,450.63,43.3,14.62,3.28,46,Active,215,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 00:41:07,2023-10-12 09:53:39,joann.clark089@commerce.example.com
568812,PROD-0000568812,PARENT-0000117200,Decade Early Phones,Snyder-Wells,Electronics,Phones,Eco,Bundle,Bundle,SELL-00235025,Australia,MEX,BRL,1173.99,435.36,14.4,17.6,3.59,15,Active,321,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 03:25:42,2023-10-14 05:02:55,christine.carter078@commerce.example.com
568813,PROD-0000568813,PARENT-0000557493,Future Draw Personal Care,Edwards-Malone,Beauty,Personal Care,Limited,Classic,Standard,SELL-00234359,United Kingdom,SGP,AED,1451.85,872.4,12.03,5.35,4.45,22,Active,183,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 06:55:13,2023-10-31 08:39:30,patrick.gonzalez035@dataops.example.com
568814,PROD-0000568814,PARENT-0000500677,Cut Run Sportswear,"Peterson, Holmes and Swanson",Fashion,Sportswear,Premium,Popular,Bundle,SELL-00233775,Spain,GBR,EUR,2123.99,1171.32,28.34,17.3,4.6,141,Active,805,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 10:01:26,2023-10-16 13:12:39,beth.carter090@dataops.example.com
568815,PROD-0000568815,PARENT-0000150104,Ten Shoulder Running,Pacheco Group,Sports,Running,Standard,Classic,Premium,SELL-00230972,Germany,JPN,INR,716.11,523.04,40.33,12.62,3.53,17,Active,483,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 11:39:36,2023-10-07 20:41:56,patrick.gonzalez035@dataops.example.com
568816,PROD-0000568816,PARENT-0000202525,Concern Course Kitchen,Brady-Russell,Home,Kitchen,Standard,Bundle,Standard,SELL-00234411,Italy,ARE,AUD,1824.84,997.0,8.46,21.14,3.91,14,Inactive,481,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 21:11:59,2023-10-18 02:11:33,john.mullins109@commerce.example.com
568817,PROD-0000568817,PARENT-0000250519,Hot Now Men,Hamilton-Mcintyre,Fashion,Men,Eco,Popular,Premium,SELL-00230667,Canada,IND,MXN,68.68,36.49,25.33,2.08,4.86,11,Active,232,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 11:27:04,2023-10-02 22:07:54,andrea.cummings039@platform.example.com
568818,PROD-0000568818,PARENT-0000210164,Eat Run Household,Morris-Marsh,Grocery,Household,Limited,New,Premium,SELL-00233623,Canada,ESP,INR,403.74,236.51,5.52,12.15,3.46,79,Active,376,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 20:14:48,2023-10-12 11:51:31,jennifer.shepherd015@analytics.example.com
568819,PROD-0000568819,PARENT-0000214116,Suggest Half Phones,"Chavez, Howard and Harrington",Electronics,Phones,Eco,New,Standard,SELL-00229571,Japan,JPN,USD,1954.12,760.07,13.0,11.95,4.33,59,Active,249,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 12:40:00,2023-10-13 13:36:46,peter.martinez098@platform.example.com
568820,PROD-0000568820,PARENT-0000474983,Community Maybe Phones,Baker-Manning,Electronics,Phones,Standard,Seasonal,Standard,SELL-00232605,United Arab Emirates,MEX,JPY,724.14,398.61,17.67,15.95,4.15,20,Active,412,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 19:06:35,2023-10-01 22:54:04,jennifer.atkins003@platform.example.com
568821,PROD-0000568821,PARENT-0000293411,Might Similar Decor,Hernandez-Welch,Home,Decor,Eco,Bundle,Premium,SELL-00232371,India,AUS,AED,1430.61,713.1,3.1,22.45,4.09,31,Active,445,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 20:52:28,2023-10-06 15:45:34,jeffery.miller012@commerce.example.com
568822,PROD-0000568822,PARENT-0000226469,Dinner Agreement Outdoor,"Hendricks, Mcguire and Turner",Sports,Outdoor,Limited,Classic,Premium,SELL-00235653,Netherlands,CAN,MXN,680.26,411.57,35.58,16.18,4.09,46,Active,265,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 11:27:53,2023-10-12 19:48:02,victoria.medina044@dataops.example.com
568823,PROD-0000568823,PARENT-0000250973,Need No Accessories,Hall LLC,Electronics,Accessories,Standard,Popular,Premium,SELL-00234572,Netherlands,NLD,CAD,880.08,444.1,44.25,2.02,4.11,71,Active,493,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 18:53:30,2023-10-13 00:36:47,jason.franklin045@dataops.example.com
568824,PROD-0000568824,PARENT-0000108358,Crime Trial Audio,"Dunn, Brown and Mason",Electronics,Audio,Pro,Seasonal,Standard,SELL-00233762,United States,DEU,EUR,1012.65,644.4,9.65,1.7,4.37,259,Active,693,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 05:02:55,2023-10-17 21:10:29,jack.smith053@analytics.example.com
568825,PROD-0000568825,PARENT-0000157461,Once Major Technology,Ramirez Inc,Books,Technology,Premium,Seasonal,Bundle,SELL-00234486,Italy,SGP,INR,569.02,307.59,20.36,16.01,3.88,87,Active,402,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 19:34:39,2023-10-21 20:23:25,ashley.bishop108@dataops.example.com
568826,PROD-0000568826,PARENT-0000196956,Building Need Sportswear,Green-Thompson,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00233624,Canada,NLD,GBP,1139.47,493.54,25.5,7.04,3.8,92,Active,251,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 04:56:21,2023-10-24 22:13:00,micheal.hall064@dataops.example.com
568827,PROD-0000568827,PARENT-0000473561,Treatment Eight Storage,"Soto, Hernandez and Stephens",Home,Storage,Eco,Seasonal,Premium,SELL-00236276,Canada,ITA,USD,1407.37,679.84,0.41,1.64,3.64,26,Active,560,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 17:55:07,2023-10-14 02:24:55,kristen.bailey110@analytics.example.com
568828,PROD-0000568828,PARENT-0000108410,Nice Nature Men,Noble Inc,Fashion,Men,Standard,New,Premium,SELL-00230151,Netherlands,SGP,SGD,1912.97,931.74,37.03,22.49,3.91,139,Active,328,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 04:16:27,2023-10-27 19:03:41,amy.holmes103@dataops.example.com
568829,PROD-0000568829,PARENT-0000071890,North Or Lighting,Brown Ltd,Home,Lighting,Eco,Seasonal,Bundle,SELL-00235191,Mexico,USA,EUR,2439.96,1689.44,12.82,0.39,4.17,29,Active,708,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 21:58:41,2023-10-28 06:16:22,james.proctor094@dataops.example.com
568830,PROD-0000568830,PARENT-0000509068,Street Majority Fitness,Wright-Miranda,Sports,Fitness,Standard,Bundle,Premium,SELL-00229946,India,ITA,USD,1215.47,530.1,35.39,4.67,4.4,93,Active,64,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 15:12:15,2023-10-11 08:51:26,joseph.johnson049@dataops.example.com
568831,PROD-0000568831,PARENT-0000508395,Daughter Cultural Sportswear,Miranda Inc,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00233413,Spain,ESP,AUD,1972.24,1394.24,5.93,15.46,3.26,99,Active,307,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 06:12:42,2023-10-26 20:12:56,yolanda.vasquez005@platform.example.com
568832,PROD-0000568832,PARENT-0000187753,See Million Furniture,Booker LLC,Home,Furniture,Limited,Popular,Subscription,SELL-00232648,Australia,AUS,SGD,774.58,452.55,8.75,24.03,3.54,14,Active,83,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 03:37:58,2023-10-20 08:59:58,lisa.kim091@platform.example.com
568833,PROD-0000568833,PARENT-0000506776,Director Man Kitchen,Hughes LLC,Home,Kitchen,Standard,Seasonal,Standard,SELL-00236181,United States,JPN,MXN,1808.83,745.26,25.16,13.31,4.9,56,Active,111,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 22:08:48,2023-10-21 19:20:34,jack.smith053@analytics.example.com
568834,PROD-0000568834,PARENT-0000000589,State Fire Phones,Green Ltd,Electronics,Phones,Premium,New,Bundle,SELL-00235198,United States,DEU,AUD,141.2,70.39,16.92,17.34,4.6,22,Inactive,625,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 00:29:07,2023-10-29 04:26:00,richard.bradshaw051@platform.example.com
568835,PROD-0000568835,PARENT-0000565603,So Seem Makeup,Oliver-Cooper,Beauty,Makeup,Pro,Classic,Bundle,SELL-00235450,United States,FRA,GBP,2012.53,821.13,20.93,5.98,4.77,21,Active,43,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 23:20:44,2023-10-20 03:19:20,kelsey.taylor010@platform.example.com
568836,PROD-0000568836,PARENT-0000520963,Ten It Men,"Vargas, Garcia and Lewis",Fashion,Men,Limited,Popular,Standard,SELL-00234406,United Kingdom,MEX,MXN,966.1,537.44,8.61,12.65,2.99,266,Active,151,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 12:05:41,2023-10-02 15:46:27,timothy.cannon081@analytics.example.com
568837,PROD-0000568837,PARENT-0000167132,Agent Itself Audio,"Bradford, Dodson and Reyes",Electronics,Audio,Limited,Bundle,Subscription,SELL-00229570,United Kingdom,GBR,JPY,1730.64,947.15,17.89,24.42,4.28,91,Active,100,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 15:30:13,2023-10-13 15:48:41,kevin.mathews014@analytics.example.com
568838,PROD-0000568838,PARENT-0000415882,Thank May Men,Underwood-Todd,Fashion,Men,Eco,New,Bundle,SELL-00230182,United Kingdom,SGP,AED,2492.65,1686.72,16.04,17.27,3.47,23,Inactive,93,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 06:38:27,2023-10-05 07:49:37,kevin.mathews014@analytics.example.com
568839,PROD-0000568839,PARENT-0000214735,Month Night Audio,Alvarez-Mitchell,Electronics,Audio,Eco,Popular,Standard,SELL-00230215,United States,MEX,CAD,1825.66,1232.15,29.37,15.37,3.98,170,Active,185,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 23:44:13,2023-10-13 16:32:18,victor.palmer071@platform.example.com
568840,PROD-0000568840,PARENT-0000501199,For Prepare Kitchen,Gordon PLC,Home,Kitchen,Premium,New,Subscription,SELL-00232009,United Kingdom,SGP,CAD,604.34,215.97,14.8,10.01,4.98,16,Active,23,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 15:00:40,2023-10-13 20:48:54,joseph.johnson049@dataops.example.com
568841,PROD-0000568841,PARENT-0000442287,Check House Furniture,Sexton Ltd,Home,Furniture,Limited,New,Premium,SELL-00234479,United Arab Emirates,ARE,AUD,2393.56,977.92,37.97,16.56,4.03,200,Active,653,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 15:08:44,2023-10-20 09:28:12,sylvia.diaz107@dataops.example.com
568842,PROD-0000568842,PARENT-0000339325,Indicate Benefit Decor,Lee Ltd,Home,Decor,Eco,Bundle,Bundle,SELL-00233792,Brazil,GBR,INR,1351.47,983.99,26.26,6.42,3.12,134,Active,80,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 18:56:06,2023-10-01 23:58:36,victoria.medina044@dataops.example.com
568843,PROD-0000568843,PARENT-0000483778,Size Image Fragrance,Clark-Fuller,Beauty,Fragrance,Standard,Seasonal,Standard,SELL-00236075,United Arab Emirates,USA,CAD,2043.03,1010.96,33.24,23.05,4.5,137,Active,459,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 12:04:33,2023-10-01 19:56:15,michael.berger060@platform.example.com
568844,PROD-0000568844,PARENT-0000152488,Visit Manager Phones,"Rowe, Chambers and Nielsen",Electronics,Phones,Eco,Classic,Subscription,SELL-00234304,Italy,ITA,MXN,1906.89,1093.59,14.75,8.75,4.37,48,Active,484,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 17:14:50,2023-10-18 07:00:58,kelsey.taylor010@platform.example.com
568845,PROD-0000568845,PARENT-0000424855,Main Go Furniture,"Brown, Bennett and Cooper",Home,Furniture,Limited,Popular,Subscription,SELL-00231887,Singapore,NLD,CAD,373.88,202.12,38.82,23.83,4.11,121,Active,539,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 15:10:20,2023-10-10 00:41:54,stephen.daniels076@commerce.example.com
568846,PROD-0000568846,PARENT-0000106098,Artist Detail Storage,Williams-Goodman,Home,Storage,Pro,New,Premium,SELL-00231594,Italy,ESP,CAD,1078.81,546.89,4.77,4.14,4.65,62,Active,426,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 23:04:10,2023-10-01 07:25:06,jillian.russo115@commerce.example.com
568847,PROD-0000568847,PARENT-0000378642,President Return Fragrance,Jackson PLC,Beauty,Fragrance,Pro,Bundle,Bundle,SELL-00235947,Spain,FRA,USD,1314.77,661.27,33.76,13.67,4.17,215,Active,547,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 06:18:49,2023-10-24 18:04:49,michael.johnson061@platform.example.com
568848,PROD-0000568848,PARENT-0000341261,Bed Personal Team Sports,Murray-Galloway,Sports,Team Sports,Limited,Bundle,Bundle,SELL-00235402,Netherlands,ESP,GBP,183.49,81.53,40.48,3.95,3.63,67,Active,639,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 13:35:42,2023-10-14 06:58:57,peter.martinez098@platform.example.com
