payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000000131,ORD-202507-0000010997,CUST-0001746354,2025-07-06 21:04:18,Phonepe,Success,2215.45,AED,ARE,Asia,,false,2025-07-06 21:04:18,lance.williams029@platform.example.com
,PAY-202507-00000000132,ORD-202507-0000002709,CUST-0001734790,2025-07-14 18:27:15,Paytm,Success,602.25,EUR,DEU,Europe,,false,2025-07-14 18:27:15,jillian.russo115@commerce.example.com
,PAY-202507-00000000133,ORD-202507-0000007077,CUST-0001730273,2025-07-10 14:11:34,Gift Card,Success,2278.03,EUR,DEU,Europe,,false,2025-07-10 14:11:34,micheal.chen050@dataops.example.com
,PAY-202507-00000000134,ORD-202507-0000009929,CUST-0001743739,2025-07-19 23:40:09,Apple Pay,Success,1586.66,CAD,CAN,North America,,false,2025-07-19 23:40:09,katelyn.pitts017@commerce.example.com
,PAY-202507-00000000135,ORD-202507-0000000965,CUST-0001721149,2025-07-15 09:03:50,Bank Transfer,Success,2588.56,JPY,JPN,Asia,,false,2025-07-15 09:03:50,tina.williams074@commerce.example.com
,PAY-202507-00000000136,ORD-202507-0000007294,CUST-0001732546,2025-07-02 13:45:07,Gift Card,Success,1432.71,SGD,SGP,Asia,,false,2025-07-02 13:45:07,lance.williams029@platform.example.com
,PAY-202507-00000000137,ORD-202507-0000009093,CUST-0001714401,2025-07-13 23:08:05,Credit Card,Success,1124.68,EUR,ITA,Europe,,false,2025-07-13 23:08:05,nicholas.wilson027@analytics.example.com
,PAY-202507-00000000138,ORD-202507-0000005416,CUST-0001735987,2025-07-25 13:21:00,Bank Transfer,Success,3095.08,EUR,ITA,Europe,,false,2025-07-25 13:21:00,stephen.jordan063@commerce.example.com
,PAY-202507-00000000139,ORD-202507-0000002107,CUST-0001722136,2025-07-11 15:34:00,Gift Card,Success,1085.11,CAD,CAN,North America,,false,2025-07-11 15:34:00,elizabeth.olsen066@platform.example.com
,PAY-202507-00000000140,ORD-202507-0000009887,CUST-0001715046,2025-07-05 06:56:57,Debit Card,Success,793.16,INR,IND,Asia,,false,2025-07-05 06:56:57,elizabeth.olsen066@platform.example.com
,PAY-202507-00000000141,ORD-202507-0000009647,CUST-0001742377,2025-07-28 03:44:50,Debit Card,Success,2881.61,EUR,ITA,Europe,,false,2025-07-28 03:44:50,brandi.carter038@dataops.example.com
,PAY-202507-00000000142,ORD-202507-0000003071,CUST-0001717389,2025-07-08 20:22:14,Debit Card,Success,1862.76,INR,IND,Asia,,false,2025-07-08 20:22:14,shawn.baxter004@dataops.example.com
,PAY-202507-00000000143,ORD-202507-0000002791,CUST-0001722682,2025-07-31 06:43:15,Paytm,Success,287.89,USD,USA,North America,,false,2025-07-31 06:43:15,tara.hansen055@dataops.example.com
,PAY-202507-00000000144,ORD-202507-0000010814,CUST-0001725704,2025-07-10 20:14:01,Bank Transfer,Success,3005.29,EUR,DEU,Europe,,false,2025-07-10 20:14:01,ryan.steele043@commerce.example.com
,PAY-202507-00000000145,ORD-202507-0000008121,CUST-0001738151,2025-07-14 07:22:24,Debit Card,Failed,97.5,AUD,AUS,Oceania,Fraud check failed,false,2025-07-14 07:22:24,lance.williams029@platform.example.com
,PAY-202507-00000000146,ORD-202507-0000005477,CUST-0001745021,2025-07-14 21:03:52,Apple Pay,Success,1748.43,AUD,AUS,Oceania,,false,2025-07-14 21:03:52,grace.gonzales099@dataops.example.com
,PAY-202507-00000000147,ORD-202507-0000001376,CUST-0001723482,2025-07-09 00:21:55,Bank Transfer,Refunded,1628.19,AUD,AUS,Oceania,,true,2025-07-09 00:21:55,ryan.steele043@commerce.example.com
,PAY-202507-00000000148,ORD-202507-0000000904,CUST-0001718439,2025-07-03 21:25:11,Phonepe,Success,410.27,EUR,ITA,Europe,,false,2025-07-03 21:25:11,timothy.cannon081@analytics.example.com
,PAY-202507-00000000149,ORD-202507-0000004441,CUST-0001733813,2025-07-22 03:33:02,Phonepe,Success,1237.35,JPY,JPN,Asia,,false,2025-07-22 03:33:02,jonathan.jimenez057@platform.example.com
,PAY-202507-00000000150,ORD-202507-0000007548,CUST-0001724129,2025-07-30 15:07:56,Credit Card,Success,2800.7,INR,IND,Asia,,false,2025-07-30 15:07:56,jack.smith053@analytics.example.com
,PAY-202507-00000000151,ORD-202507-0000000416,CUST-0001740799,2025-07-17 05:29:10,Paytm,Failed,2062.11,EUR,DEU,Europe,Invalid CVV,false,2025-07-17 05:29:10,stephen.daniels076@commerce.example.com
,PAY-202507-00000000152,ORD-202507-0000002791,CUST-0001729368,2025-07-01 22:54:47,Buy Now Pay Later,Success,2333.81,GBP,GBR,Europe,,false,2025-07-01 22:54:47,rebecca.white032@dataops.example.com
,PAY-202507-00000000153,ORD-202507-0000004482,CUST-0001733417,2025-07-23 16:13:48,Phonepe,Success,320.26,EUR,DEU,Europe,,false,2025-07-23 16:13:48,renee.harvey080@dataops.example.com
,PAY-202507-00000000154,ORD-202507-0000010201,CUST-0001745721,2025-07-25 03:32:46,Google Pay,Success,241.55,USD,USA,North America,,false,2025-07-25 03:32:46,brandon.yu006@analytics.example.com
,PAY-202507-00000000155,ORD-202507-0000008813,CUST-0001742283,2025-07-09 13:54:12,PayPal,Success,2563.44,GBP,GBR,Europe,,false,2025-07-09 13:54:12,christine.carter078@commerce.example.com
,PAY-202507-00000000156,ORD-202507-0000007238,CUST-0001722262,2025-07-23 03:47:47,Google Pay,Success,728.96,MXN,MEX,North America,,false,2025-07-23 03:47:47,stephen.daniels076@commerce.example.com
,PAY-202507-00000000157,ORD-202507-0000007519,CUST-0001746478,2025-07-06 13:57:16,Debit Card,Success,1275.7,USD,USA,North America,,false,2025-07-06 13:57:16,susan.rice083@commerce.example.com
,PAY-202507-00000000158,ORD-202507-0000011344,CUST-0001741519,2025-07-31 16:54:43,Google Pay,Success,1058.9,EUR,ESP,Europe,,false,2025-07-31 16:54:43,ryan.steele043@commerce.example.com
,PAY-202507-00000000159,ORD-202507-0000002003,CUST-0001711797,2025-07-11 13:08:40,Bank Transfer,Success,1394.29,AED,ARE,Asia,,false,2025-07-11 13:08:40,kimberly.harmon088@commerce.example.com
,PAY-202507-00000000160,ORD-202507-0000007050,CUST-0001736518,2025-07-10 20:49:05,Credit Card,Success,127.37,EUR,NLD,Europe,,false,2025-07-10 20:49:05,crystal.smith022@platform.example.com
,PAY-202507-00000000161,ORD-202507-0000011809,CUST-0001724429,2025-07-15 16:48:19,Phonepe,Success,1172.03,BRL,BRA,South America,,false,2025-07-15 16:48:19,katelyn.pitts017@commerce.example.com
,PAY-202507-00000000162,ORD-202507-0000000170,CUST-0001740433,2025-07-16 02:07:59,Paytm,Success,2837.82,BRL,BRA,South America,,false,2025-07-16 02:07:59,andrea.cummings039@platform.example.com
,PAY-202507-00000000163,ORD-202507-0000002832,CUST-0001714886,2025-07-03 04:35:37,Buy Now Pay Later,Success,3362.46,CAD,CAN,North America,,false,2025-07-03 04:35:37,katelyn.pitts017@commerce.example.com
,PAY-202507-00000000164,ORD-202507-0000011300,CUST-0001716089,2025-07-09 15:07:31,Debit Card,Success,477.83,EUR,ESP,Europe,,false,2025-07-09 15:07:31,ryan.steele043@commerce.example.com
,PAY-202507-00000000165,ORD-202507-0000000090,CUST-0001742245,2025-07-02 23:31:05,Apple Pay,Success,3415.25,GBP,GBR,Europe,,false,2025-07-02 23:31:05,peter.martinez098@platform.example.com
,PAY-202507-00000000166,ORD-202507-0000006089,CUST-0001746866,2025-07-17 01:51:28,Bank Transfer,Success,1919.66,GBP,GBR,Europe,,false,2025-07-17 01:51:28,brittany.rose019@commerce.example.com
,PAY-202507-00000000167,ORD-202507-0000006269,CUST-0001739338,2025-07-23 02:20:40,Bank Transfer,Success,689.25,MXN,MEX,North America,,false,2025-07-23 02:20:40,michael.berger060@platform.example.com
,PAY-202507-00000000168,ORD-202507-0000008825,CUST-0001732268,2025-07-11 14:41:38,Debit Card,Success,3123.16,CAD,CAN,North America,,false,2025-07-11 14:41:38,stephanie.miller092@analytics.example.com
,PAY-202507-00000000169,ORD-202507-0000010841,CUST-0001715264,2025-07-08 10:48:10,Phonepe,Success,3146.69,AUD,AUS,Oceania,,false,2025-07-08 10:48:10,benjamin.brooks117@dataops.example.com
,PAY-202507-00000000170,ORD-202507-0000000736,CUST-0001719516,2025-07-24 12:33:03,Buy Now Pay Later,Success,1277.31,AED,ARE,Asia,,false,2025-07-24 12:33:03,michelle.sims041@analytics.example.com
,PAY-202507-00000000171,ORD-202507-0000009580,CUST-0001728060,2025-07-26 14:12:33,Buy Now Pay Later,Success,2141.69,AUD,AUS,Oceania,,false,2025-07-26 14:12:33,richard.bradshaw051@platform.example.com
,PAY-202507-00000000172,ORD-202507-0000002893,CUST-0001746307,2025-07-13 13:46:07,Apple Pay,Success,2557.27,BRL,BRA,South America,,false,2025-07-13 13:46:07,judy.rogers086@platform.example.com
,PAY-202507-00000000173,ORD-202507-0000000884,CUST-0001726638,2025-07-28 13:18:23,Credit Card,Success,2972.25,BRL,BRA,South America,,false,2025-07-28 13:18:23,craig.johnson106@analytics.example.com
,PAY-202507-00000000174,ORD-202507-0000003265,CUST-0001736583,2025-07-04 05:49:29,Gift Card,Failed,180.99,EUR,NLD,Europe,Insufficient funds,false,2025-07-04 05:49:29,benjamin.brooks117@dataops.example.com
,PAY-202507-00000000175,ORD-202507-0000010305,CUST-0001729288,2025-07-26 07:52:34,PayPal,Success,1697.72,EUR,FRA,Europe,,false,2025-07-26 07:52:34,victor.palmer071@platform.example.com
,PAY-202507-00000000176,ORD-202507-0000000709,CUST-0001712330,2025-07-07 18:02:19,Buy Now Pay Later,Success,1293.38,EUR,ITA,Europe,,false,2025-07-07 18:02:19,willie.long016@dataops.example.com
,PAY-202507-00000000177,ORD-202507-0000003388,CUST-0001735471,2025-07-02 00:56:24,Apple Pay,Refunded,2466.47,EUR,ESP,Europe,,true,2025-07-02 00:56:24,kristin.krueger034@analytics.example.com
,PAY-202507-00000000178,ORD-202507-0000001034,CUST-0001728399,2025-07-19 04:13:03,Credit Card,Failed,3160.12,INR,IND,Asia,Card declined,false,2025-07-19 04:13:03,brandi.carter038@dataops.example.com
,PAY-202507-00000000179,ORD-202507-0000000674,CUST-0001739682,2025-07-17 00:52:52,Credit Card,Pending,2655.07,USD,USA,North America,,false,2025-07-17 00:52:52,dominic.hodges075@platform.example.com
,PAY-202507-00000000180,ORD-202507-0000004427,CUST-0001714697,2025-07-15 07:53:56,Credit Card,Pending,1311.15,EUR,ESP,Europe,,false,2025-07-15 07:53:56,kimberly.harmon088@commerce.example.com
,PAY-202507-00000000181,ORD-202507-0000011861,CUST-0001731055,2025-07-16 15:18:55,Credit Card,Success,168.37,AUD,AUS,Oceania,,false,2025-07-16 15:18:55,brandon.yu006@analytics.example.com
,PAY-202507-00000000182,ORD-202507-0000006052,CUST-0001730553,2025-07-16 01:57:10,Gift Card,Success,100.02,CAD,CAN,North America,,false,2025-07-16 01:57:10,taylor.cunningham023@commerce.example.com
,PAY-202507-00000000183,ORD-202507-0000010584,CUST-0001744863,2025-07-05 16:27:04,Phonepe,Success,1406.33,CAD,CAN,North America,,false,2025-07-05 16:27:04,tammy.smith009@platform.example.com
,PAY-202507-00000000184,ORD-202507-0000003966,CUST-0001738979,2025-07-07 22:11:22,PayPal,Success,1798.49,MXN,MEX,North America,,false,2025-07-07 22:11:22,jennifer.hudson020@analytics.example.com
,PAY-202507-00000000185,ORD-202507-0000000624,CUST-0001718187,2025-07-25 16:44:57,PayPal,Success,964.43,SGD,SGP,Asia,,false,2025-07-25 16:44:57,kristin.krueger034@analytics.example.com
,PAY-202507-00000000186,ORD-202507-0000004179,CUST-0001714541,2025-07-31 14:36:15,Debit Card,Success,227.8,GBP,GBR,Europe,,false,2025-07-31 14:36:15,nicholas.wilson027@analytics.example.com
,PAY-202507-00000000187,ORD-202507-0000001224,CUST-0001727844,2025-07-10 13:27:11,Bank Transfer,Success,264.97,EUR,ITA,Europe,,false,2025-07-10 13:27:11,katelyn.pitts017@commerce.example.com
,PAY-202507-00000000188,ORD-202507-0000002434,CUST-0001725645,2025-07-29 06:18:42,Credit Card,Success,1373.4,MXN,MEX,North America,,false,2025-07-29 06:18:42,kimberly.harmon088@commerce.example.com
,PAY-202507-00000000189,ORD-202507-0000004624,CUST-0001742731,2025-07-17 02:58:40,Buy Now Pay Later,Success,3460.05,EUR,ITA,Europe,,false,2025-07-17 02:58:40,brian.banks011@platform.example.com
,PAY-202507-00000000190,ORD-202507-0000009613,CUST-0001716739,2025-07-22 02:32:50,PayPal,Success,3457.62,EUR,FRA,Europe,,false,2025-07-22 02:32:50,brandi.carter038@dataops.example.com
,PAY-202507-00000000191,ORD-202507-0000001557,CUST-0001736158,2025-07-19 19:11:45,PayPal,Success,1493.85,EUR,ITA,Europe,,false,2025-07-19 19:11:45,kelsey.taylor010@platform.example.com
,PAY-202507-00000000192,ORD-202507-0000004464,CUST-0001720805,2025-07-08 02:34:08,Paytm,Success,3375.11,SGD,SGP,Asia,,false,2025-07-08 02:34:08,jennifer.hudson020@analytics.example.com
,PAY-202507-00000000193,ORD-202507-0000000558,CUST-0001717459,2025-07-23 09:12:29,Gift Card,Failed,1235.24,EUR,FRA,Europe,Fraud check failed,false,2025-07-23 09:12:29,benjamin.brooks117@dataops.example.com
,PAY-202507-00000000194,ORD-202507-0000011001,CUST-0001742279,2025-07-25 10:48:16,Paytm,Success,2714.9,JPY,JPN,Asia,,false,2025-07-25 10:48:16,timothy.cannon081@analytics.example.com
,PAY-202507-00000000195,ORD-202507-0000001939,CUST-0001723404,2025-07-13 08:38:04,Buy Now Pay Later,Success,3111.46,EUR,NLD,Europe,,false,2025-07-13 08:38:04,lance.williams029@platform.example.com
,PAY-202507-00000000196,ORD-202507-0000000975,CUST-0001731387,2025-07-11 15:34:51,Buy Now Pay Later,Success,2961.07,EUR,ESP,Europe,,false,2025-07-11 15:34:51,eric.horton058@analytics.example.com
,PAY-202507-00000000197,ORD-202507-0000006016,CUST-0001740980,2025-07-17 22:23:39,Apple Pay,Success,1172.01,INR,IND,Asia,,false,2025-07-17 22:23:39,arthur.ortiz082@platform.example.com
,PAY-202507-00000000198,ORD-202507-0000005710,CUST-0001732251,2025-07-31 12:16:22,Phonepe,Success,3285.1,MXN,MEX,North America,,false,2025-07-31 12:16:22,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000000199,ORD-202507-0000010273,CUST-0001720224,2025-07-18 12:42:39,Credit Card,Success,2213.96,AED,ARE,Asia,,false,2025-07-18 12:42:39,oscar.owens072@analytics.example.com
,PAY-202507-00000000200,ORD-202507-0000006190,CUST-0001730232,2025-07-09 05:44:05,Bank Transfer,Success,1127.01,EUR,ESP,Europe,,false,2025-07-09 05:44:05,michael.brewer084@analytics.example.com
,PAY-202507-00000000201,ORD-202507-0000005301,CUST-0001740189,2025-07-08 19:50:28,Credit Card,Success,3128.53,MXN,MEX,North America,,false,2025-07-08 19:50:28,christine.carter078@commerce.example.com
,PAY-202507-00000000202,ORD-202507-0000007227,CUST-0001746209,2025-07-31 14:50:23,Debit Card,Success,1555.11,EUR,ESP,Europe,,false,2025-07-31 14:50:23,megan.cunningham013@commerce.example.com
,PAY-202507-00000000203,ORD-202507-0000001584,CUST-0001726014,2025-07-12 05:54:21,Buy Now Pay Later,Success,2012.55,EUR,DEU,Europe,,false,2025-07-12 05:54:21,mary.jordan048@analytics.example.com
,PAY-202507-00000000204,ORD-202507-0000004236,CUST-0001723271,2025-07-21 04:21:03,Debit Card,Success,2247.61,USD,USA,North America,,false,2025-07-21 04:21:03,judy.rogers086@platform.example.com
,PAY-202507-00000000205,ORD-202507-0000008727,CUST-0001716004,2025-07-16 09:01:01,PayPal,Success,1707.12,GBP,GBR,Europe,,false,2025-07-16 09:01:01,jennifer.erickson018@platform.example.com
,PAY-202507-00000000206,ORD-202507-0000008214,CUST-0001714705,2025-07-24 00:32:03,Google Pay,Success,3215.56,AED,ARE,Asia,,false,2025-07-24 00:32:03,sandra.hunter036@platform.example.com
,PAY-202507-00000000207,ORD-202507-0000009144,CUST-0001735817,2025-07-03 17:20:20,Paytm,Success,2767.71,CAD,CAN,North America,,false,2025-07-03 17:20:20,nicholas.wilson027@analytics.example.com
,PAY-202507-00000000208,ORD-202507-0000007844,CUST-0001739793,2025-07-19 08:43:25,Gift Card,Success,379.29,INR,IND,Asia,,false,2025-07-19 08:43:25,micheal.chen050@dataops.example.com
,PAY-202507-00000000209,ORD-202507-0000002527,CUST-0001745736,2025-07-22 22:57:40,PayPal,Pending,2400.05,INR,IND,Asia,,false,2025-07-22 22:57:40,ryan.steele043@commerce.example.com
,PAY-202507-00000000210,ORD-202507-0000003562,CUST-0001722741,2025-07-05 19:23:19,Phonepe,Pending,2994.4,AUD,AUS,Oceania,,false,2025-07-05 19:23:19,jeffery.miller012@commerce.example.com
,PAY-202507-00000000211,ORD-202507-0000009938,CUST-0001712370,2025-07-26 04:42:01,Google Pay,Success,3499.82,EUR,ESP,Europe,,false,2025-07-26 04:42:01,tammy.smith009@platform.example.com
,PAY-202507-00000000212,ORD-202507-0000011480,CUST-0001721091,2025-07-22 17:56:26,Credit Card,Success,2274.66,JPY,JPN,Asia,,false,2025-07-22 17:56:26,mary.jordan048@analytics.example.com
,PAY-202507-00000000213,ORD-202507-0000000980,CUST-0001716994,2025-07-06 20:17:15,Apple Pay,Success,2820.56,AUD,AUS,Oceania,,false,2025-07-06 20:17:15,yolanda.vasquez005@platform.example.com
,PAY-202507-00000000214,ORD-202507-0000006848,CUST-0001743068,2025-07-30 04:23:36,Apple Pay,Success,510.3,INR,IND,Asia,,false,2025-07-30 04:23:36,kristen.bailey110@analytics.example.com
,PAY-202507-00000000215,ORD-202507-0000006647,CUST-0001721384,2025-07-21 09:41:35,Buy Now Pay Later,Success,280.69,MXN,MEX,North America,,false,2025-07-21 09:41:35,christine.carter078@commerce.example.com
,PAY-202507-00000000216,ORD-202507-0000008667,CUST-0001732759,2025-07-14 02:16:52,Debit Card,Success,66.48,AUD,AUS,Oceania,,false,2025-07-14 02:16:52,jack.smith053@analytics.example.com
,PAY-202507-00000000217,ORD-202507-0000005172,CUST-0001725772,2025-07-02 12:48:59,Bank Transfer,Success,883.34,USD,USA,North America,,false,2025-07-02 12:48:59,timothy.cannon081@analytics.example.com
,PAY-202507-00000000218,ORD-202507-0000006034,CUST-0001745651,2025-07-26 05:27:39,Bank Transfer,Success,89.38,EUR,DEU,Europe,,false,2025-07-26 05:27:39,samantha.villa073@commerce.example.com
,PAY-202507-00000000219,ORD-202507-0000002051,CUST-0001743160,2025-07-07 22:07:55,Google Pay,Success,2089.08,CAD,CAN,North America,,false,2025-07-07 22:07:55,samantha.villa073@commerce.example.com
,PAY-202507-00000000220,ORD-202507-0000007219,CUST-0001730945,2025-07-12 08:45:58,Google Pay,Success,2511.41,AED,ARE,Asia,,false,2025-07-12 08:45:58,nicholas.wilson027@analytics.example.com
,PAY-202507-00000000221,ORD-202507-0000004864,CUST-0001738458,2025-07-27 12:49:59,Debit Card,Success,1622.25,AED,ARE,Asia,,false,2025-07-27 12:49:59,darren.anderson025@dataops.example.com
,PAY-202507-00000000222,ORD-202507-0000005478,CUST-0001713852,2025-07-22 22:18:29,Bank Transfer,Success,2430.63,INR,IND,Asia,,false,2025-07-22 22:18:29,curtis.williams033@dataops.example.com
,PAY-202507-00000000223,ORD-202507-0000010967,CUST-0001722911,2025-07-15 12:41:30,Debit Card,Success,3165.39,CAD,CAN,North America,,false,2025-07-15 12:41:30,brandon.yu006@analytics.example.com
,PAY-202507-00000000224,ORD-202507-0000008469,CUST-0001736810,2025-07-04 01:44:58,Apple Pay,Success,150.47,EUR,DEU,Europe,,false,2025-07-04 01:44:58,jonathan.jimenez057@platform.example.com
,PAY-202507-00000000225,ORD-202507-0000005512,CUST-0001738340,2025-07-04 22:10:54,Gift Card,Failed,892.61,AED,ARE,Asia,Insufficient funds,false,2025-07-04 22:10:54,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000000226,ORD-202507-0000000921,CUST-0001735169,2025-07-30 19:09:40,Phonepe,Success,2100.66,EUR,NLD,Europe,,false,2025-07-30 19:09:40,megan.cunningham013@commerce.example.com
,PAY-202507-00000000227,ORD-202507-0000005517,CUST-0001714001,2025-07-16 11:27:32,Bank Transfer,Success,2064.1,EUR,NLD,Europe,,false,2025-07-16 11:27:32,michael.brewer084@analytics.example.com
,PAY-202507-00000000228,ORD-202507-0000005864,CUST-0001726392,2025-07-28 17:52:28,Credit Card,Success,2502.61,EUR,FRA,Europe,,false,2025-07-28 17:52:28,jillian.russo115@commerce.example.com
,PAY-202507-00000000229,ORD-202507-0000008951,CUST-0001738307,2025-07-20 17:23:26,Buy Now Pay Later,Success,1270.23,AED,ARE,Asia,,false,2025-07-20 17:23:26,brandon.yu006@analytics.example.com
,PAY-202507-00000000230,ORD-202507-0000006411,CUST-0001723010,2025-07-15 20:24:38,Buy Now Pay Later,Success,1068.04,EUR,DEU,Europe,,false,2025-07-15 20:24:38,jack.smith053@analytics.example.com
,PAY-202507-00000000231,ORD-202507-0000009379,CUST-0001742378,2025-07-21 20:08:19,Gift Card,Success,2406.55,INR,IND,Asia,,false,2025-07-21 20:08:19,troy.boone097@platform.example.com
,PAY-202507-00000000232,ORD-202507-0000007588,CUST-0001740939,2025-07-26 14:46:12,Debit Card,Failed,137.37,SGD,SGP,Asia,Network timeout,false,2025-07-26 14:46:12,jennifer.atkins003@platform.example.com
,PAY-202507-00000000233,ORD-202507-0000009449,CUST-0001721220,2025-07-19 02:58:20,Debit Card,Success,2951.52,AUD,AUS,Oceania,,false,2025-07-19 02:58:20,kristin.krueger034@analytics.example.com
,PAY-202507-00000000234,ORD-202507-0000007160,CUST-0001734794,2025-07-04 11:01:07,Credit Card,Success,702.71,EUR,DEU,Europe,,false,2025-07-04 11:01:07,linda.daniels047@dataops.example.com
