session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000000101,CUST-0001934412,2025-12-19 02:48:02,2025-12-19 02:54:02,360,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Chrome,Direct,cpc,CAMP-2025-0034,/home,/checkout,true,true,2025-12-19 02:48:02,andrea.cummings039@platform.example.com
,SES-202512-0000000102,CUST-0001925880,2025-12-20 09:30:42,2025-12-20 09:32:56,134,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,CAMP-2025-0035,/offers,/product,false,false,2025-12-20 09:30:42,ashley.marks069@commerce.example.com
,SES-202512-0000000103,CUST-0001925181,2025-12-05 13:50:42,2025-12-05 13:52:52,130,France,FRA,Europe,EUR,Android,Laptop,iOS,Edge,Facebook,organic,,/category,/product,false,true,2025-12-05 13:50:42,raymond.davis085@analytics.example.com
,SES-202512-0000000104,CUST-0001945585,2025-12-29 07:51:55,2025-12-29 07:56:54,299,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Bing,email,CAMP-2025-0004,/offers,/checkout,false,true,2025-12-29 07:51:55,victoria.medina044@dataops.example.com
,SES-202512-0000000105,CUST-0001947509,2025-12-03 23:49:40,2025-12-03 23:53:30,230,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Chrome,Direct,email,CAMP-2025-0031,/offers,/home,true,false,2025-12-03 23:49:40,adam.gordon030@commerce.example.com
,SES-202512-0000000106,CUST-0001916169,2025-12-25 16:51:28,2025-12-25 16:52:58,90,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Instagram,affiliate,,/search,/search,true,true,2025-12-25 16:51:28,renee.harvey080@dataops.example.com
,SES-202512-0000000107,CUST-0001923216,2025-12-23 06:05:51,2025-12-23 06:10:37,286,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Organic,affiliate,,/product,/checkout,false,false,2025-12-23 06:05:51,andrea.cummings039@platform.example.com
,SES-202512-0000000108,CUST-0001937683,2025-12-02 17:45:15,2025-12-02 17:49:25,250,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,TikTok,email,,/category,/home,true,true,2025-12-02 17:45:15,willie.long016@dataops.example.com
,SES-202512-0000000109,CUST-0001943743,2025-12-01 13:17:10,2025-12-01 13:23:02,352,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Edge,YouTube,direct,,/search,/search,false,true,2025-12-01 13:17:10,judy.rogers086@platform.example.com
,SES-202512-0000000110,CUST-0001901381,2025-12-28 13:34:22,2025-12-28 13:35:09,47,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Google,organic,CAMP-2025-0023,/offers,/product,false,true,2025-12-28 13:34:22,raymond.davis085@analytics.example.com
,SES-202512-0000000111,CUST-0001905450,2025-12-22 22:09:50,2025-12-22 22:10:33,43,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,YouTube,direct,CAMP-2025-0006,/search,/search,true,false,2025-12-22 22:09:50,raymond.pineda079@platform.example.com
,SES-202512-0000000112,CUST-0001942621,2025-12-02 03:29:29,2025-12-02 03:31:05,96,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2025-0039,/search,/search,true,true,2025-12-02 03:29:29,jennifer.atkins003@platform.example.com
,SES-202512-0000000113,CUST-0001936357,2025-12-12 07:32:48,2025-12-12 07:36:55,247,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Safari,Instagram,affiliate,,/product,/cart,true,false,2025-12-12 07:32:48,stephen.clark001@analytics.example.com
,SES-202512-0000000114,CUST-0001926413,2025-12-17 23:32:20,2025-12-17 23:33:42,82,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Email,referral,CAMP-2025-0036,/category,/home,false,true,2025-12-17 23:32:20,joseph.griffin070@analytics.example.com
,SES-202512-0000000115,CUST-0001916488,2025-12-22 01:07:11,2025-12-22 01:09:57,166,United States,USA,North America,USD,Web,Tablet,Android,Samsung Internet,Google,referral,CAMP-2025-0002,/search,/cart,false,true,2025-12-22 01:07:11,stephen.daniels076@commerce.example.com
,SES-202512-0000000116,CUST-0001948536,2025-12-13 02:26:47,2025-12-13 02:27:19,32,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Email,social,CAMP-2025-0014,/sale,/cart,false,false,2025-12-13 02:26:47,stephen.jordan063@commerce.example.com
,SES-202512-0000000117,CUST-0001909581,2025-12-13 22:19:32,2025-12-13 22:22:30,178,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2025-0035,/search,/product,false,false,2025-12-13 22:19:32,nancy.gross008@dataops.example.com
,SES-202512-0000000118,CUST-0001904034,2025-12-09 21:30:06,2025-12-09 21:43:56,830,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Safari,Facebook,cpc,,/home,/home,true,true,2025-12-09 21:30:06,eric.mullen052@dataops.example.com
,SES-202512-0000000119,CUST-0001948668,2025-12-10 08:14:19,2025-12-10 08:16:09,110,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Bing,email,CAMP-2025-0030,/home,/checkout,true,true,2025-12-10 08:14:19,judy.rogers086@platform.example.com
,SES-202512-0000000120,CUST-0001918323,2025-12-31 05:36:40,2025-12-31 05:39:00,140,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,referral,,/category,/product,false,false,2025-12-31 05:36:40,taylor.cunningham023@commerce.example.com
,SES-202512-0000000121,CUST-0001921630,2025-12-09 08:46:26,2025-12-09 08:49:03,157,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Affiliate,cpc,,/category,/search,false,false,2025-12-09 08:46:26,rachel.hall062@platform.example.com
,SES-202512-0000000122,CUST-0001914865,2025-12-19 20:24:40,2025-12-19 20:27:56,196,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Facebook,social,CAMP-2025-0029,/home,/cart,false,false,2025-12-19 20:24:40,tina.williams074@commerce.example.com
,SES-202512-0000000123,CUST-0001916384,2025-12-25 16:58:01,2025-12-25 16:59:24,83,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2025-0005,/home,/product,false,true,2025-12-25 16:58:01,troy.boone097@platform.example.com
,SES-202512-0000000124,CUST-0001928057,2025-12-11 10:26:12,2025-12-11 10:31:23,311,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Firefox,Google,organic,CAMP-2025-0040,/offers,/cart,true,false,2025-12-11 10:26:12,renee.harvey080@dataops.example.com
,SES-202512-0000000125,CUST-0001943929,2025-12-10 20:21:42,2025-12-10 20:23:56,134,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Direct,email,CAMP-2025-0036,/home,/search,true,false,2025-12-10 20:21:42,yesenia.arnold040@platform.example.com
,SES-202512-0000000126,CUST-0001929111,2025-12-26 23:44:25,2025-12-26 23:46:10,105,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2025-0030,/home,/cart,false,true,2025-12-26 23:44:25,rebecca.white032@dataops.example.com
,SES-202512-0000000127,CUST-0001904538,2025-12-02 00:24:43,2025-12-02 00:26:11,88,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Facebook,referral,CAMP-2025-0008,/category,/checkout,false,true,2025-12-02 00:24:43,jennifer.erickson018@platform.example.com
,SES-202512-0000000128,CUST-0001923582,2025-12-31 13:34:58,2025-12-31 13:36:19,81,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Edge,Google,social,,/product,/product,true,true,2025-12-31 13:34:58,jack.smith053@analytics.example.com
,SES-202512-0000000129,CUST-0001944596,2025-12-25 05:08:25,2025-12-25 05:11:34,189,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Samsung Internet,TikTok,social,CAMP-2025-0009,/category,/product,true,true,2025-12-25 05:08:25,raymond.davis085@analytics.example.com
,SES-202512-0000000130,CUST-0001942716,2025-12-24 14:05:56,2025-12-24 14:11:01,305,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,referral,,/category,/search,false,true,2025-12-24 14:05:56,andrea.cummings039@platform.example.com
,SES-202512-0000000131,CUST-0001912111,2025-12-29 18:35:07,2025-12-29 18:39:29,262,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,referral,,/offers,/cart,true,false,2025-12-29 18:35:07,jason.franklin045@dataops.example.com
,SES-202512-0000000132,CUST-0001934335,2025-12-21 23:27:23,2025-12-21 23:33:06,343,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Direct,referral,CAMP-2025-0021,/search,/cart,false,true,2025-12-21 23:27:23,willie.long016@dataops.example.com
,SES-202512-0000000133,CUST-0001930249,2025-12-01 13:20:27,2025-12-01 13:23:23,176,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Direct,cpc,CAMP-2025-0016,/home,/home,false,false,2025-12-01 13:20:27,sophia.baker096@platform.example.com
,SES-202512-0000000134,CUST-0001902692,2025-12-29 03:30:04,2025-12-29 03:31:01,57,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,direct,,/home,/cart,true,true,2025-12-29 03:30:04,brittany.rose019@commerce.example.com
,SES-202512-0000000135,CUST-0001904731,2025-12-16 13:40:51,2025-12-16 13:43:50,179,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Email,direct,,/home,/product,true,false,2025-12-16 13:40:51,samantha.villa073@commerce.example.com
,SES-202512-0000000136,CUST-0001941674,2025-12-17 04:34:35,2025-12-17 04:38:17,222,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Organic,organic,,/product,/product,false,true,2025-12-17 04:34:35,brandi.carter038@dataops.example.com
,SES-202512-0000000137,CUST-0001942755,2025-12-06 19:11:17,2025-12-06 19:23:18,721,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Direct,email,,/search,/search,true,true,2025-12-06 19:11:17,stephanie.miller092@analytics.example.com
,SES-202512-0000000138,CUST-0001926154,2025-12-01 22:52:09,2025-12-01 22:59:28,439,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Facebook,referral,CAMP-2025-0034,/home,/cart,false,true,2025-12-01 22:52:09,grace.gonzales099@dataops.example.com
,SES-202512-0000000139,CUST-0001948279,2025-12-20 11:10:07,2025-12-20 11:11:51,104,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2025-0015,/search,/product,false,false,2025-12-20 11:10:07,elizabeth.olsen066@platform.example.com
,SES-202512-0000000140,CUST-0001939770,2025-12-02 09:27:50,2025-12-02 09:33:21,331,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Email,referral,,/offers,/checkout,false,false,2025-12-02 09:27:50,kevin.mathews014@analytics.example.com
,SES-202512-0000000141,CUST-0001920552,2025-12-10 21:43:28,2025-12-10 21:45:39,131,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,email,,/home,/home,false,true,2025-12-10 21:43:28,james.proctor094@dataops.example.com
,SES-202512-0000000142,CUST-0001932188,2025-12-27 20:52:50,2025-12-27 20:53:47,57,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,social,,/home,/search,false,true,2025-12-27 20:52:50,micheal.hall064@dataops.example.com
,SES-202512-0000000143,CUST-0001905777,2025-12-15 22:43:10,2025-12-15 22:48:27,317,United States,USA,North America,USD,Android,Laptop,Linux,Edge,Google,direct,CAMP-2025-0031,/search,/home,false,true,2025-12-15 22:43:10,victoria.medina044@dataops.example.com
,SES-202512-0000000144,CUST-0001911796,2025-12-03 23:18:07,2025-12-03 23:18:58,51,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Chrome,Direct,organic,CAMP-2025-0006,/search,/product,true,false,2025-12-03 23:18:07,jeffery.miller012@commerce.example.com
,SES-202512-0000000145,CUST-0001942131,2025-12-02 06:22:16,2025-12-02 06:23:06,50,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Bing,affiliate,CAMP-2025-0012,/home,/search,false,false,2025-12-02 06:22:16,tara.hansen055@dataops.example.com
,SES-202512-0000000146,CUST-0001925177,2025-12-23 15:06:33,2025-12-23 15:07:42,69,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Firefox,Google,affiliate,CAMP-2025-0033,/offers,/home,false,false,2025-12-23 15:06:33,yolanda.vasquez005@platform.example.com
,SES-202512-0000000147,CUST-0001929166,2025-12-27 01:44:03,2025-12-27 01:46:54,171,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/product,/product,false,false,2025-12-27 01:44:03,katelyn.pitts017@commerce.example.com
,SES-202512-0000000148,CUST-0001924409,2025-12-13 12:16:26,2025-12-13 12:18:31,125,France,FRA,Europe,EUR,iOS,Tablet,macOS,Chrome,Facebook,affiliate,CAMP-2025-0012,/category,/cart,false,false,2025-12-13 12:16:26,brandi.carter038@dataops.example.com
,SES-202512-0000000149,CUST-0001927197,2025-12-01 10:28:12,2025-12-01 10:30:33,141,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Firefox,Organic,organic,,/sale,/cart,true,true,2025-12-01 10:28:12,joseph.johnson049@dataops.example.com
,SES-202512-0000000150,CUST-0001935522,2025-12-02 09:04:38,2025-12-02 09:06:06,88,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Organic,email,,/category,/home,false,false,2025-12-02 09:04:38,benjamin.brooks117@dataops.example.com
,SES-202512-0000000151,CUST-0001939343,2025-12-15 18:30:54,2025-12-15 18:36:28,334,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,social,,/product,/product,false,true,2025-12-15 18:30:54,michelle.sims041@analytics.example.com
,SES-202512-0000000152,CUST-0001911032,2025-12-13 18:18:02,2025-12-13 18:20:16,134,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,cpc,,/offers,/checkout,false,true,2025-12-13 18:18:02,eric.mullen052@dataops.example.com
,SES-202512-0000000153,CUST-0001920385,2025-12-17 14:18:40,2025-12-17 14:20:30,110,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,,/sale,/search,true,true,2025-12-17 14:18:40,michael.johnson061@platform.example.com
,SES-202512-0000000154,CUST-0001924798,2025-12-08 19:00:49,2025-12-08 19:01:42,53,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Edge,Affiliate,social,,/sale,/product,false,true,2025-12-08 19:00:49,grace.gonzales099@dataops.example.com
,SES-202512-0000000155,CUST-0001926959,2025-12-19 14:15:59,2025-12-19 14:16:38,39,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/home,/cart,true,false,2025-12-19 14:15:59,linda.davis105@analytics.example.com
,SES-202512-0000000156,CUST-0001932515,2025-12-25 20:37:17,2025-12-25 20:46:22,545,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Samsung Internet,Email,referral,,/home,/search,false,false,2025-12-25 20:37:17,jason.franklin045@dataops.example.com
,SES-202512-0000000157,CUST-0001919917,2025-12-29 13:36:09,2025-12-29 13:38:15,126,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,TikTok,referral,,/home,/search,true,false,2025-12-29 13:36:09,jennifer.bauer068@analytics.example.com
,SES-202512-0000000158,CUST-0001946760,2025-12-17 05:25:24,2025-12-17 05:26:33,69,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Google,referral,CAMP-2025-0040,/home,/cart,true,true,2025-12-17 05:25:24,tara.hansen055@dataops.example.com
,SES-202512-0000000159,CUST-0001939841,2025-12-18 16:19:15,2025-12-18 16:21:33,138,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Facebook,referral,CAMP-2025-0012,/home,/search,true,true,2025-12-18 16:19:15,carol.bonilla067@analytics.example.com
,SES-202512-0000000160,CUST-0001905334,2025-12-24 02:09:17,2025-12-24 02:13:10,233,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Organic,social,CAMP-2025-0017,/search,/product,false,true,2025-12-24 02:09:17,chelsea.patel065@commerce.example.com
,SES-202512-0000000161,CUST-0001917681,2025-12-24 12:45:09,2025-12-24 12:47:32,143,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Instagram,email,,/category,/cart,true,true,2025-12-24 12:45:09,jeffery.miller012@commerce.example.com
,SES-202512-0000000162,CUST-0001909796,2025-12-12 12:41:37,2025-12-12 12:44:01,144,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Organic,social,CAMP-2025-0015,/home,/product,true,false,2025-12-12 12:41:37,crystal.smith022@platform.example.com
,SES-202512-0000000163,CUST-0001930390,2025-12-07 08:11:07,2025-12-07 08:13:05,118,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,Google,social,,/offers,/cart,false,true,2025-12-07 08:11:07,jennifer.hudson020@analytics.example.com
,SES-202512-0000000164,CUST-0001920700,2025-12-01 15:01:18,2025-12-01 15:03:42,144,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Facebook,direct,CAMP-2025-0019,/offers,/home,false,true,2025-12-01 15:01:18,elizabeth.mullins042@platform.example.com
,SES-202512-0000000165,CUST-0001920855,2025-12-15 16:20:19,2025-12-15 16:22:38,139,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2025-0037,/category,/product,false,true,2025-12-15 16:20:19,michelle.bender024@analytics.example.com
,SES-202512-0000000166,CUST-0001911875,2025-12-22 08:12:59,2025-12-22 08:20:07,428,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Google,affiliate,,/offers,/search,true,false,2025-12-22 08:12:59,jennifer.erickson018@platform.example.com
,SES-202512-0000000167,CUST-0001947869,2025-12-04 08:34:07,2025-12-04 08:36:16,129,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Instagram,referral,CAMP-2025-0026,/product,/cart,false,true,2025-12-04 08:34:07,shawn.baxter004@dataops.example.com
,SES-202512-0000000168,CUST-0001930882,2025-12-25 22:45:20,2025-12-25 22:51:24,364,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Facebook,cpc,,/category,/product,false,false,2025-12-25 22:45:20,patrick.gonzalez035@dataops.example.com
,SES-202512-0000000169,CUST-0001936675,2025-12-17 15:35:59,2025-12-17 15:41:10,311,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,cpc,,/offers,/cart,false,true,2025-12-17 15:35:59,tina.williams074@commerce.example.com
,SES-202512-0000000170,CUST-0001925542,2025-12-20 06:58:33,2025-12-20 06:59:49,76,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,YouTube,email,CAMP-2025-0010,/product,/cart,false,true,2025-12-20 06:58:33,richard.bradshaw051@platform.example.com
,SES-202512-0000000171,CUST-0001920473,2025-12-13 07:35:47,2025-12-13 07:37:06,79,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,TikTok,social,CAMP-2025-0016,/offers,/product,true,false,2025-12-13 07:35:47,yesenia.arnold040@platform.example.com
,SES-202512-0000000172,CUST-0001942965,2025-12-15 05:02:44,2025-12-15 05:05:40,176,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Direct,email,CAMP-2025-0003,/category,/cart,false,false,2025-12-15 05:02:44,eric.horton058@analytics.example.com
,SES-202512-0000000173,CUST-0001948612,2025-12-13 00:51:23,2025-12-13 00:54:01,158,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,social,CAMP-2025-0022,/home,/home,true,true,2025-12-13 00:51:23,carol.bonilla067@analytics.example.com
,SES-202512-0000000174,CUST-0001916381,2025-12-10 15:46:28,2025-12-10 15:53:55,447,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Chrome,Instagram,affiliate,CAMP-2025-0017,/search,/home,false,true,2025-12-10 15:46:28,carol.bonilla067@analytics.example.com
,SES-202512-0000000175,CUST-0001916362,2025-12-17 17:44:49,2025-12-17 17:46:54,125,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Safari,Bing,social,CAMP-2025-0026,/search,/home,true,false,2025-12-17 17:44:49,patrick.gonzalez035@dataops.example.com
,SES-202512-0000000176,CUST-0001918229,2025-12-08 17:39:09,2025-12-08 17:42:53,224,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,,/home,/home,true,true,2025-12-08 17:39:09,tina.williams074@commerce.example.com
,SES-202512-0000000177,CUST-0001915263,2025-12-01 08:13:42,2025-12-01 08:14:37,55,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,affiliate,,/offers,/product,false,true,2025-12-01 08:13:42,jack.smith053@analytics.example.com
,SES-202512-0000000178,CUST-0001942647,2025-12-04 18:43:28,2025-12-04 18:44:49,81,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,Organic,direct,,/home,/checkout,false,true,2025-12-04 18:43:28,rebecca.white032@dataops.example.com
,SES-202512-0000000179,CUST-0001912287,2025-12-16 04:02:16,2025-12-16 04:09:24,428,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Direct,cpc,,/sale,/checkout,false,true,2025-12-16 04:02:16,renee.harvey080@dataops.example.com
,SES-202512-0000000180,CUST-0001904247,2025-12-17 05:52:41,2025-12-17 05:58:15,334,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,direct,,/home,/cart,false,false,2025-12-17 05:52:41,jennifer.bauer068@analytics.example.com
,SES-202512-0000000181,CUST-0001945426,2025-12-07 15:02:40,2025-12-07 15:10:33,473,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Organic,direct,,/search,/search,false,false,2025-12-07 15:02:40,katelyn.pitts017@commerce.example.com
,SES-202512-0000000182,CUST-0001936530,2025-12-11 04:35:24,2025-12-11 04:36:15,51,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Facebook,cpc,,/search,/search,false,false,2025-12-11 04:35:24,anita.garcia021@dataops.example.com
