customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1643959,CUST-0001643959,Sarah,Tyler,Female,2006-05-23,18,18-24,sarah.tyler.1643959@hotmail.com,United States,USA,North America,Northern America,Santiagoland,Washington,52495,USD,New,Direct,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Mobile,2025-05-15 09:51:58,2025-05-15 08:57:40,jeffery.miller012@commerce.example.com
1643960,CUST-0001643960,Alison,Hudson,Prefer not to say,1971-05-25,53,45-54,alison.hudson.1643960@yahoo.com,Japan,JPN,Asia,Eastern Asia,Collinsport,California,49012,JPY,New,Organic,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Web,2025-05-24 23:50:27,2025-05-24 05:38:01,michael.brewer084@analytics.example.com
1643961,CUST-0001643961,Stephanie,Johnson,Prefer not to say,1983-02-05,42,35-44,stephanie.johnson.1643961@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Erikfurt,Georgia,53101,AED,Regular,Email,2025-05-25,Active,false,2025-05-25 00:00:00,,true,Web,2025-05-25 11:30:42,2025-05-25 04:04:13,eric.horton058@analytics.example.com
1643962,CUST-0001643962,Connor,Mcgee,Prefer not to say,1987-12-04,37,35-44,connor.mcgee.1643962@gmail.com,Canada,CAN,North America,Northern America,Floresmouth,Colorado,56977,CAD,Regular,Direct,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Web,2025-05-27 20:05:39,2025-05-27 08:44:12,joseph.griffin070@analytics.example.com
1643963,CUST-0001643963,Andrew,Maldonado,Male,1971-12-09,53,45-54,andrew.maldonado.1643963@yahoo.com,Mexico,MEX,North America,Central America,Navarroberg,South Carolina,63940,MXN,Regular,Organic,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Mobile,2025-05-03 09:46:22,2025-05-03 05:00:48,susan.rice083@commerce.example.com
1643964,CUST-0001643964,Tracy,Owens,Prefer not to say,1948-04-15,77,65+,tracy.owens.1643964@hotmail.com,Germany,DEU,Europe,Western Europe,North Patrickberg,New York,72361,EUR,Premium,Organic,2025-05-30,Active,false,2025-05-30 00:00:00,,true,CRM,2025-05-30 10:08:47,2025-05-30 23:53:58,jennifer.bauer068@analytics.example.com
1643965,CUST-0001643965,Kirsten,Phillips,Non-binary,1981-09-18,43,35-44,kirsten.phillips.1643965@gmail.com,India,IND,Asia,Southern Asia,Parkermouth,Delaware,29957,INR,Occasional,Referral,2025-05-21,Active,true,2025-05-21 00:00:00,,true,Web,2025-05-21 08:40:13,2025-05-21 11:34:03,richard.bradshaw051@platform.example.com
1643966,CUST-0001643966,Veronica,Alvarado,Male,1941-06-01,83,65+,veronica.alvarado.1643966@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Christopherside,New Jersey,81671,AED,Regular,Referral,2025-05-21,Active,false,2025-05-21 00:00:00,,true,Mobile,2025-05-21 18:36:01,2025-05-21 12:52:41,elizabeth.olsen066@platform.example.com
1643967,CUST-0001643967,Deanna,Nguyen,Male,1998-09-15,26,25-34,deanna.nguyen.1643967@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Teresaport,Nebraska,54313,SGD,Regular,Social,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 02:33:21,2025-05-26 06:18:52,kenneth.rodgers059@analytics.example.com
1643968,CUST-0001643968,Angela,Herrera,Non-binary,1980-06-24,44,35-44,angela.herrera.1643968@hotmail.com,Canada,CAN,North America,Northern America,Marissachester,New York,40075,CAD,Occasional,Direct,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Web,2025-05-22 16:04:05,2025-05-22 16:28:33,renee.harvey080@dataops.example.com
1643969,CUST-0001643969,Justin,Lopez,Non-binary,1973-11-06,51,45-54,justin.lopez.1643969@gmail.com,Germany,DEU,Europe,Western Europe,New Heatherland,Hawaii,73990,EUR,Premium,Affiliate,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Mobile,2025-05-29 22:56:36,2025-05-29 03:49:21,stephen.jordan063@commerce.example.com
1643970,CUST-0001643970,Sabrina,Gross,Non-binary,1968-04-04,57,55-64,sabrina.gross.1643970@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Thomaschester,Vermont,33621,SGD,Regular,Direct,2025-05-15,Active,false,2025-05-15 00:00:00,,true,Mobile,2025-05-15 09:27:20,2025-05-15 17:43:06,arthur.ortiz082@platform.example.com
1643971,CUST-0001643971,Kevin,Lee,Prefer not to say,1992-03-23,33,25-34,kevin.lee.1643971@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Traviston,Mississippi,99401,SGD,Regular,Referral,2025-05-08,Inactive,false,2025-05-08 00:00:00,,true,Mobile,2025-05-08 16:26:27,2025-05-08 12:50:35,benjamin.brooks117@dataops.example.com
1643972,CUST-0001643972,Randy,Mcdaniel,Non-binary,1953-05-27,71,65+,randy.mcdaniel.1643972@gmail.com,United States,USA,North America,Northern America,West Davidfort,Idaho,96750,USD,Occasional,Social,2025-05-21,Active,false,2025-05-21 00:00:00,,true,Web,2025-05-21 12:39:38,2025-05-21 10:34:47,micheal.chen050@dataops.example.com
1643973,CUST-0001643973,Steven,Williams,Female,1994-07-19,30,25-34,steven.williams.1643973@hotmail.com,United States,USA,North America,Northern America,Kleinmouth,Mississippi,48982,USD,Occasional,Direct,2025-05-30,Active,false,2025-05-30 00:00:00,,true,CRM,2025-05-30 05:01:26,2025-05-30 06:11:06,richard.bradshaw051@platform.example.com
1643974,CUST-0001643974,Christina,White,Male,1972-05-07,52,45-54,christina.white.1643974@gmail.com,Germany,DEU,Europe,Western Europe,New Johnland,Nevada,62145,EUR,Occasional,Social,2025-05-03,Inactive,false,2025-05-03 00:00:00,,true,Web,2025-05-03 04:07:02,2025-05-03 07:17:41,jennifer.shepherd015@analytics.example.com
1643975,CUST-0001643975,Briana,Dominguez,Prefer not to say,1953-04-15,72,65+,briana.dominguez.1643975@yahoo.com,Mexico,MEX,North America,Central America,Lauraborough,Louisiana,94383,MXN,New,Paid Search,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Web,2025-05-26 06:33:23,2025-05-26 12:13:52,jonathan.jimenez057@platform.example.com
1643976,CUST-0001643976,Judith,Williamson,Non-binary,1973-12-16,51,45-54,judith.williamson.1643976@hotmail.com,Canada,CAN,North America,Northern America,South Robert,Minnesota,98628,CAD,New,Direct,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Mobile,2025-05-22 01:02:15,2025-05-22 23:16:30,stephanie.miller092@analytics.example.com
1643977,CUST-0001643977,David,Wilson,Male,1970-11-17,54,45-54,david.wilson.1643977@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mitchellport,South Dakota,40889,AUD,New,Paid Search,2025-05-08,Inactive,false,2025-05-08 00:00:00,,true,Mobile,2025-05-08 18:37:06,2025-05-08 08:35:59,elizabeth.olsen066@platform.example.com
1643978,CUST-0001643978,Jeff,Vaughan,Non-binary,1996-06-25,28,25-34,jeff.vaughan.1643978@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Ruben,Hawaii,54125,AED,Regular,Organic,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Web,2025-05-09 20:30:47,2025-05-09 17:51:28,renee.harvey080@dataops.example.com
1643979,CUST-0001643979,Alexandra,Murray,Male,1997-05-24,28,25-34,alexandra.murray.1643979@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamesland,Wisconsin,97959,EUR,Occasional,Social,2025-05-24,Active,false,2025-05-24 00:00:00,,true,Marketplace,2025-05-24 23:35:53,2025-05-24 23:07:46,michael.brewer084@analytics.example.com
1643980,CUST-0001643980,Jason,Hughes,Non-binary,2004-12-21,20,18-24,jason.hughes.1643980@gmail.com,Brazil,BRA,South America,South America,New Kenneth,California,02288,BRL,Occasional,Social,2025-05-23,Active,false,2025-05-23 00:00:00,,true,CRM,2025-05-23 19:12:49,2025-05-23 00:27:58,michelle.bender024@analytics.example.com
1643981,CUST-0001643981,Haley,Lane,Female,1975-04-03,50,45-54,haley.lane.1643981@gmail.com,Germany,DEU,Europe,Western Europe,South Emma,Delaware,29086,EUR,Regular,Referral,2025-05-01,Active,true,2025-05-01 00:00:00,,true,CRM,2025-05-01 07:15:58,2025-05-01 18:50:10,craig.johnson106@analytics.example.com
1643982,CUST-0001643982,Stephen,Hood,Non-binary,1952-08-04,72,65+,stephen.hood.1643982@gmail.com,Spain,ESP,Europe,Southern Europe,New Sabrina,Virginia,28358,EUR,New,Paid Search,2025-05-12,Active,false,2025-05-12 00:00:00,,true,Marketplace,2025-05-12 21:52:09,2025-05-12 20:50:35,christine.johnson056@commerce.example.com
1643983,CUST-0001643983,John,Smith,Prefer not to say,1979-02-11,46,45-54,john.smith.1643983@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Adrianchester,Missouri,77476,AED,Regular,Email,2025-05-31,Active,true,2025-05-31 00:00:00,,true,Mobile,2025-05-31 06:19:15,2025-05-31 23:10:56,victor.palmer071@platform.example.com
1643984,CUST-0001643984,Sandra,Moyer,Non-binary,1967-08-24,57,55-64,sandra.moyer.1643984@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jacobberg,Mississippi,17460,AED,Regular,Paid Search,2025-05-30,Inactive,true,2025-05-30 00:00:00,,true,Web,2025-05-30 03:53:55,2025-05-30 10:50:39,yolanda.vasquez005@platform.example.com
1643985,CUST-0001643985,Matthew,Morrison,Male,1964-09-07,60,55-64,matthew.morrison.1643985@gmail.com,Netherlands,NLD,Europe,Western Europe,North Anthonystad,Iowa,15451,EUR,Occasional,Organic,2025-05-17,Active,true,2025-05-17 00:00:00,,true,Marketplace,2025-05-17 01:02:04,2025-05-17 03:34:15,crystal.smith022@platform.example.com
1643986,CUST-0001643986,Madeline,Brown,Non-binary,1994-12-11,30,25-34,madeline.brown.1643986@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Mirandabury,Idaho,87464,EUR,New,Paid Search,2025-05-16,Active,false,2025-05-16 00:00:00,,true,Marketplace,2025-05-16 02:07:37,2025-05-16 07:58:54,victor.palmer071@platform.example.com
1643987,CUST-0001643987,Zachary,Mathis,Female,1973-05-28,51,45-54,zachary.mathis.1643987@yahoo.com,Brazil,BRA,South America,South America,South Jennifermouth,Washington,58950,BRL,Regular,Referral,2025-05-04,Active,false,2025-05-04 00:00:00,,true,CRM,2025-05-04 15:14:56,2025-05-04 20:35:42,maria.ashley046@analytics.example.com
1643988,CUST-0001643988,Lisa,Moore,Prefer not to say,2001-06-02,23,18-24,lisa.moore.1643988@hotmail.com,Mexico,MEX,North America,Central America,New Matthewville,Idaho,36996,MXN,Regular,Organic,2025-05-09,Active,true,2025-05-09 00:00:00,,true,Mobile,2025-05-09 17:59:13,2025-05-09 13:07:57,raymond.pineda079@platform.example.com
1643989,CUST-0001643989,Deborah,Watson,Prefer not to say,1953-08-30,71,65+,deborah.watson.1643989@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Francistown,New Jersey,40392,SGD,Premium,Organic,2025-05-04,Inactive,true,2025-05-04 00:00:00,,true,CRM,2025-05-04 16:07:52,2025-05-04 16:39:34,elizabeth.olsen066@platform.example.com
1643990,CUST-0001643990,Christopher,Case,Prefer not to say,1956-04-03,69,65+,christopher.case.1643990@yahoo.com,Mexico,MEX,North America,Central America,Nortonberg,Oklahoma,95964,MXN,Premium,Direct,2025-05-29,Inactive,false,2025-05-29 00:00:00,,true,Marketplace,2025-05-29 21:19:28,2025-05-29 18:07:54,brandi.carter038@dataops.example.com
1643991,CUST-0001643991,Sean,Decker,Male,1964-11-13,60,55-64,sean.decker.1643991@hotmail.com,Spain,ESP,Europe,Southern Europe,Clementsside,New Mexico,68616,EUR,Premium,Paid Search,2025-05-20,Active,false,2025-05-20 00:00:00,,true,Web,2025-05-20 09:02:14,2025-05-20 05:15:06,juan.simmons120@platform.example.com
1643992,CUST-0001643992,Connie,Mendez,Female,2002-02-21,23,18-24,connie.mendez.1643992@yahoo.com,Germany,DEU,Europe,Western Europe,Gibsonville,Michigan,13002,EUR,Occasional,Organic,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Marketplace,2025-05-24 15:02:40,2025-05-24 09:36:24,timothy.cannon081@analytics.example.com
1643993,CUST-0001643993,Mackenzie,Campbell,Prefer not to say,1982-09-21,42,35-44,mackenzie.campbell.1643993@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Lauraborough,Louisiana,61668,EUR,Occasional,Organic,2025-05-25,Active,true,2025-05-25 00:00:00,,true,Mobile,2025-05-25 16:09:03,2025-05-25 06:28:46,sandra.hunter036@platform.example.com
1643994,CUST-0001643994,Tracy,Williams,Prefer not to say,1981-11-16,43,35-44,tracy.williams.1643994@gmail.com,France,FRA,Europe,Western Europe,Danielletown,Washington,75032,EUR,Regular,Direct,2025-05-30,Active,true,2025-05-30 00:00:00,,true,CRM,2025-05-30 13:18:51,2025-05-30 00:44:43,michael.berger060@platform.example.com
1643995,CUST-0001643995,Randall,Thompson,Female,1971-02-26,54,45-54,randall.thompson.1643995@gmail.com,Germany,DEU,Europe,Western Europe,Port Markview,Massachusetts,74835,EUR,Premium,Social,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Mobile,2025-05-09 06:07:25,2025-05-09 22:05:51,megan.cunningham013@commerce.example.com
1643996,CUST-0001643996,Adam,Larsen,Male,1945-02-19,80,65+,adam.larsen.1643996@hotmail.com,India,IND,Asia,Southern Asia,New Cindy,North Carolina,73332,INR,Occasional,Direct,2025-05-22,Active,false,2025-05-22 00:00:00,,true,CRM,2025-05-22 17:17:14,2025-05-22 14:39:05,adam.gordon030@commerce.example.com
1643997,CUST-0001643997,Madison,Miller,Male,1996-03-03,29,25-34,madison.miller.1643997@gmail.com,United States,USA,North America,Northern America,North Brittney,Nevada,15924,USD,New,Organic,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Mobile,2025-05-09 10:41:42,2025-05-09 22:19:03,eric.mullen052@dataops.example.com
1643998,CUST-0001643998,Lauren,Evans,Prefer not to say,2000-09-05,24,18-24,lauren.evans.1643998@yahoo.com,Mexico,MEX,North America,Central America,Petershire,Kansas,11171,MXN,Occasional,Organic,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Mobile,2025-05-23 06:06:05,2025-05-23 08:40:42,yolanda.vasquez005@platform.example.com
1643999,CUST-0001643999,David,Ramirez,Non-binary,1975-04-11,50,45-54,david.ramirez.1643999@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andrewshire,Connecticut,08352,AED,Occasional,Direct,2025-05-22,Active,false,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 11:51:50,2025-05-22 02:27:48,victoria.medina044@dataops.example.com
1644000,CUST-0001644000,Jeanne,Reeves,Non-binary,1945-10-15,79,65+,jeanne.reeves.1644000@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Nathanhaven,Hawaii,51627,SGD,Regular,Social,2025-05-29,Active,true,2025-05-29 00:00:00,,true,CRM,2025-05-29 02:44:47,2025-05-29 03:04:46,benjamin.brooks117@dataops.example.com
1644001,CUST-0001644001,Mark,Atkinson,Male,1976-09-18,48,45-54,mark.atkinson.1644001@hotmail.com,Canada,CAN,North America,Northern America,Port Hannah,New Hampshire,30650,CAD,Regular,Organic,2025-05-06,Inactive,true,2025-05-06 00:00:00,,true,Marketplace,2025-05-06 15:45:23,2025-05-06 20:38:43,tina.williams074@commerce.example.com
1644002,CUST-0001644002,Tiffany,Gilbert,Prefer not to say,2003-01-21,22,18-24,tiffany.gilbert.1644002@yahoo.com,Mexico,MEX,North America,Central America,West Nathanland,North Dakota,55897,MXN,New,Direct,2025-05-26,Suspended,true,2025-05-26 00:00:00,,true,Mobile,2025-05-26 13:33:22,2025-05-26 23:20:20,andrea.cummings039@platform.example.com
1644003,CUST-0001644003,Michael,Murray,Female,1984-07-27,40,35-44,michael.murray.1644003@yahoo.com,Italy,ITA,Europe,Southern Europe,Martinland,Oregon,23643,EUR,New,Paid Search,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Mobile,2025-05-26 12:04:32,2025-05-26 23:51:46,willie.long016@dataops.example.com
1644004,CUST-0001644004,Sean,Ramirez,Non-binary,2005-04-13,20,18-24,sean.ramirez.1644004@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fowlerfurt,Wyoming,02071,AUD,Occasional,Social,2025-05-22,Active,false,2025-05-22 00:00:00,,true,Web,2025-05-22 09:11:51,2025-05-22 07:52:22,susan.rice083@commerce.example.com
1644005,CUST-0001644005,Lisa,Brown,Prefer not to say,1946-07-21,78,65+,lisa.brown.1644005@yahoo.com,Germany,DEU,Europe,Western Europe,Georgebury,Iowa,75432,EUR,Occasional,Organic,2025-05-10,Active,true,2025-05-10 00:00:00,,true,Web,2025-05-10 18:03:37,2025-05-10 08:37:00,joseph.griffin070@analytics.example.com
1644006,CUST-0001644006,Brian,Clark,Non-binary,1950-05-10,75,65+,brian.clark.1644006@gmail.com,Japan,JPN,Asia,Eastern Asia,North Kaitlynview,North Carolina,45217,JPY,Occasional,Social,2025-05-16,Active,false,2025-05-16 00:00:00,,true,Marketplace,2025-05-16 16:10:32,2025-05-16 20:16:01,patrick.gonzalez035@dataops.example.com
1644007,CUST-0001644007,David,Smith,Male,1951-09-08,73,65+,david.smith.1644007@hotmail.com,Brazil,BRA,South America,South America,West Seanport,Wisconsin,90160,BRL,New,Direct,2025-05-07,Active,true,2025-05-07 00:00:00,,true,Mobile,2025-05-07 20:50:22,2025-05-07 13:56:42,renee.harvey080@dataops.example.com
1644008,CUST-0001644008,David,Greene,Prefer not to say,1958-05-06,67,65+,david.greene.1644008@gmail.com,Brazil,BRA,South America,South America,Frederickland,Wyoming,10680,BRL,Regular,Organic,2025-05-16,Active,false,2025-05-16 00:00:00,,true,Mobile,2025-05-16 05:21:42,2025-05-16 11:07:58,michael.brewer084@analytics.example.com
1644009,CUST-0001644009,Vanessa,Torres,Prefer not to say,1988-08-19,36,35-44,vanessa.torres.1644009@gmail.com,Netherlands,NLD,Europe,Western Europe,Douglastown,Georgia,08467,EUR,New,Organic,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Marketplace,2025-05-17 19:38:11,2025-05-17 09:17:52,rebecca.white032@dataops.example.com
1644010,CUST-0001644010,Alison,Hanson,Non-binary,1999-04-26,26,25-34,alison.hanson.1644010@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davisfort,Oklahoma,22217,AED,New,Paid Search,2025-05-06,Active,true,2025-05-06 00:00:00,,true,Web,2025-05-06 13:45:07,2025-05-06 06:52:32,renee.harvey080@dataops.example.com
1644011,CUST-0001644011,Raymond,Arroyo,Non-binary,2005-09-03,19,18-24,raymond.arroyo.1644011@hotmail.com,France,FRA,Europe,Western Europe,Richardsontown,Arkansas,36500,EUR,Regular,Direct,2025-05-23,Inactive,true,2025-05-23 00:00:00,,true,Marketplace,2025-05-23 11:41:42,2025-05-23 18:16:20,micheal.hall064@dataops.example.com
1644012,CUST-0001644012,Dawn,Wagner,Non-binary,2001-04-21,24,18-24,dawn.wagner.1644012@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wrightport,Colorado,34431,AED,Occasional,Affiliate,2025-05-24,Active,false,2025-05-24 00:00:00,,true,Web,2025-05-24 06:35:27,2025-05-24 16:17:31,michael.brewer084@analytics.example.com
1644013,CUST-0001644013,Chad,Coffey,Male,1958-09-10,66,65+,chad.coffey.1644013@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Victor,New Jersey,32313,AED,Regular,Organic,2025-05-05,Active,true,2025-05-05 00:00:00,,true,Mobile,2025-05-05 18:43:06,2025-05-05 08:56:29,michelle.sims041@analytics.example.com
1644014,CUST-0001644014,Michael,Miller,Female,1947-07-02,77,65+,michael.miller.1644014@gmail.com,Germany,DEU,Europe,Western Europe,Lake Rachelland,South Dakota,57331,EUR,Occasional,Organic,2025-05-24,Active,true,2025-05-24 00:00:00,,true,CRM,2025-05-24 02:10:10,2025-05-24 22:46:19,willie.long016@dataops.example.com
1644015,CUST-0001644015,Monica,Lopez,Non-binary,1946-05-07,79,65+,monica.lopez.1644015@yahoo.com,Spain,ESP,Europe,Southern Europe,Castroport,Michigan,77100,EUR,Regular,Social,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Mobile,2025-05-27 15:24:47,2025-05-27 06:50:53,michelle.bender024@analytics.example.com
1644016,CUST-0001644016,Tyler,Holt,Prefer not to say,1975-08-21,49,45-54,tyler.holt.1644016@gmail.com,Spain,ESP,Europe,Southern Europe,Port Jonathanton,Georgia,66941,EUR,Regular,Organic,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Mobile,2025-05-15 01:39:29,2025-05-15 16:08:49,katelyn.pitts017@commerce.example.com
1644017,CUST-0001644017,Daniel,Stanton,Male,1949-10-13,75,65+,daniel.stanton.1644017@gmail.com,Mexico,MEX,North America,Central America,Lawrenceport,Mississippi,78670,MXN,Occasional,Organic,2025-05-31,Inactive,false,2025-05-31 00:00:00,,true,CRM,2025-05-31 04:22:48,2025-05-31 05:07:56,katelyn.pitts017@commerce.example.com
1644018,CUST-0001644018,Elizabeth,Anderson,Male,1979-02-24,46,45-54,elizabeth.anderson.1644018@gmail.com,Mexico,MEX,North America,Central America,Weaverstad,Arizona,26099,MXN,Regular,Direct,2025-05-20,Inactive,true,2025-05-20 00:00:00,,true,CRM,2025-05-20 02:05:09,2025-05-20 07:49:31,stephen.jordan063@commerce.example.com
1644019,CUST-0001644019,Amy,Odonnell,Male,1942-05-31,82,65+,amy.odonnell.1644019@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Douglas,Idaho,65681,SGD,Regular,Organic,2025-05-27,Active,false,2025-05-27 00:00:00,,true,Web,2025-05-27 05:11:20,2025-05-27 15:03:07,michael.brewer084@analytics.example.com
1644020,CUST-0001644020,Brenda,Mitchell,Female,1945-06-01,79,65+,brenda.mitchell.1644020@gmail.com,Canada,CAN,North America,Northern America,New Cassiehaven,Alabama,99752,CAD,New,Paid Search,2025-05-29,Inactive,true,2025-05-29 00:00:00,,true,CRM,2025-05-29 09:23:32,2025-05-29 23:24:14,kimberly.harmon088@commerce.example.com
1644021,CUST-0001644021,Eugene,Park,Male,1983-05-06,42,35-44,eugene.park.1644021@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Katherineland,Nevada,02329,GBP,Regular,Organic,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Marketplace,2025-05-23 09:44:48,2025-05-23 06:50:09,jack.smith053@analytics.example.com
