product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
789367,PROD-0000789367,PARENT-0000003435,Animal Eye Audio,Kelly-Scott,Electronics,Audio,Pro,Bundle,Bundle,SELL-00319225,Germany,ARE,SGD,1814.85,649.93,10.65,21.35,4.14,289,Inactive,74,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 11:34:11,2024-10-01 00:14:54,victor.palmer071@platform.example.com
789368,PROD-0000789368,PARENT-0000739386,Record Race Men,May Ltd,Fashion,Men,Limited,Classic,Premium,SELL-00315772,Mexico,GBR,GBP,838.13,434.96,15.36,20.77,3.06,14,Active,248,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 11:00:29,2024-10-17 00:11:42,jennifer.erickson018@platform.example.com
789369,PROD-0000789369,PARENT-0000111275,Girl Fight Cameras,"Brown, Young and Williams",Electronics,Cameras,Pro,Popular,Subscription,SELL-00315769,India,GBR,CAD,1642.0,587.72,28.53,14.07,3.82,55,Active,485,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 11:35:00,2024-10-20 07:16:56,taylor.cunningham023@commerce.example.com
789370,PROD-0000789370,PARENT-0000748281,Appear Put Storage,"Michael, Reid and Austin",Home,Storage,Limited,Popular,Premium,SELL-00319638,Brazil,DEU,SGD,671.38,302.48,23.26,16.73,3.73,17,Active,405,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 08:54:55,2024-10-09 12:28:02,victoria.medina044@dataops.example.com
789371,PROD-0000789371,PARENT-0000185250,Effect Take Cycling,Martinez-Warren,Sports,Cycling,Pro,Bundle,Premium,SELL-00314274,United Kingdom,ESP,EUR,1502.55,903.73,18.99,18.98,3.55,159,Active,226,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 11:33:17,2024-10-30 22:47:53,john.mullins109@commerce.example.com
789372,PROD-0000789372,PARENT-0000177105,Rule Computer Sportswear,Shepherd-Thomas,Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00315418,United Arab Emirates,IND,CAD,465.38,196.89,34.55,2.8,4.62,104,Inactive,217,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 07:51:05,2024-10-30 04:55:54,brittany.rose019@commerce.example.com
789373,PROD-0000789373,PARENT-0000014785,Mother Risk Accessories,Novak Ltd,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00313784,Singapore,USA,SGD,1959.99,1386.9,35.24,3.5,4.31,6,Active,481,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 14:19:19,2024-10-21 18:51:23,anita.garcia021@dataops.example.com
789374,PROD-0000789374,PARENT-0000707326,Argue Interview Decor,"Hart, Ramirez and Gonzalez",Home,Decor,Premium,Seasonal,Bundle,SELL-00319475,Netherlands,DEU,GBP,1147.94,549.28,4.53,19.35,3.58,51,Active,0,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 21:12:34,2024-10-29 14:53:57,troy.boone097@platform.example.com
789375,PROD-0000789375,PARENT-0000013221,Himself Majority Cycling,Newman Group,Sports,Cycling,Pro,Bundle,Standard,SELL-00316968,India,IND,MXN,1438.67,553.93,39.58,2.71,4.26,270,Active,544,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 17:15:46,2024-10-24 05:35:03,andrea.cummings039@platform.example.com
789376,PROD-0000789376,PARENT-0000061385,Soldier Me Games,"Ochoa, Moran and Garcia",Toys,Games,Pro,Bundle,Premium,SELL-00314512,India,FRA,JPY,123.45,91.83,23.58,18.89,3.93,222,Active,699,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 18:16:23,2024-10-16 18:33:01,beth.carter090@dataops.example.com
789377,PROD-0000789377,PARENT-0000767804,Prove Who Shoes,Bass-Nguyen,Fashion,Shoes,Premium,Popular,Standard,SELL-00316897,Mexico,JPN,JPY,1655.96,965.68,43.1,17.51,5,11,Active,307,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 17:00:32,2024-10-06 22:55:04,raymond.pineda079@platform.example.com
789378,PROD-0000789378,PARENT-0000330814,It Civil Accessories,Martinez-Fritz,Electronics,Accessories,Pro,Classic,Bundle,SELL-00315940,Germany,IND,MXN,443.89,269.84,15.88,0.01,5,62,Active,328,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 16:03:40,2024-10-04 10:37:43,andrea.cummings039@platform.example.com
789379,PROD-0000789379,PARENT-0000751545,Onto Kind Organic,Moss-Warren,Grocery,Organic,Premium,Seasonal,Standard,SELL-00317603,France,NLD,CAD,944.27,534.46,16.36,11.36,3.68,19,Active,341,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 12:57:10,2024-10-14 11:09:42,raymond.pineda079@platform.example.com
789380,PROD-0000789380,PARENT-0000758731,Memory Painting Men,Johns PLC,Fashion,Men,Standard,Seasonal,Premium,SELL-00318996,United States,DEU,USD,224.58,136.86,18.91,18.68,4.37,288,Active,739,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 11:45:10,2024-10-06 16:22:18,rebecca.white032@dataops.example.com
789381,PROD-0000789381,PARENT-0000739884,Suggest Since Men,Delacruz-Ortiz,Fashion,Men,Pro,Seasonal,Standard,SELL-00312374,Germany,ITA,USD,2445.6,1545.47,31.16,16.1,2.95,84,Active,307,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 01:12:18,2024-10-30 11:19:01,joseph.griffin070@analytics.example.com
789382,PROD-0000789382,PARENT-0000578954,Summer Fire Cameras,"Wilkins, Jordan and Reynolds",Electronics,Cameras,Premium,Classic,Standard,SELL-00313266,Japan,BRA,AUD,1033.94,749.82,31.02,22.35,4.65,15,Active,577,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 13:36:53,2024-10-06 01:26:54,micheal.chen050@dataops.example.com
789383,PROD-0000789383,PARENT-0000076081,Have Agreement Audio,Patterson Inc,Electronics,Audio,Limited,New,Subscription,SELL-00316818,Singapore,CAN,USD,607.99,338.03,29.01,9.62,4.28,51,Active,620,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 19:17:17,2024-10-21 21:35:14,patrick.gonzalez035@dataops.example.com
789384,PROD-0000789384,PARENT-0000123966,Grow From Men,York Inc,Fashion,Men,Premium,Popular,Bundle,SELL-00312421,United States,JPN,USD,1661.29,1281.98,38.43,16.07,4.79,189,Active,583,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 12:51:37,2024-10-13 17:22:06,tina.williams074@commerce.example.com
789385,PROD-0000789385,PARENT-0000159037,Recognize Six Sportswear,Moore PLC,Fashion,Sportswear,Pro,New,Subscription,SELL-00316232,Singapore,ITA,AUD,1517.75,1023.96,40.43,10.27,3.54,183,Active,103,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 05:41:48,2024-10-01 16:01:37,ashley.marks069@commerce.example.com
789386,PROD-0000789386,PARENT-0000566880,Public Probably Men,Keith PLC,Fashion,Men,Eco,Popular,Subscription,SELL-00316928,Brazil,USA,INR,2088.22,803.6,6.58,3.75,3.88,80,Active,295,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 03:21:36,2024-10-01 08:27:38,michael.brewer084@analytics.example.com
789387,PROD-0000789387,PARENT-0000635059,Test House Accessories,Stewart and Sons,Fashion,Accessories,Limited,Classic,Premium,SELL-00314921,Netherlands,IND,INR,2224.95,1391.22,7.22,2.34,2.86,38,Active,577,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 06:03:47,2024-10-13 01:04:17,stephen.jordan063@commerce.example.com
789388,PROD-0000789388,PARENT-0000584731,National Coach Storage,Flores-Watson,Home,Storage,Premium,Popular,Standard,SELL-00314696,Australia,DEU,BRL,909.5,497.96,23.46,13.78,3.78,95,Active,217,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 12:40:55,2024-10-29 19:13:17,michelle.bender024@analytics.example.com
789389,PROD-0000789389,PARENT-0000353952,Voice Risk Men,Thomas-Taylor,Fashion,Men,Limited,New,Premium,SELL-00313166,Singapore,MEX,AUD,19.91,11.34,38.35,23.98,3.99,30,Active,0,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 20:06:09,2024-10-02 15:37:20,beth.carter090@dataops.example.com
789390,PROD-0000789390,PARENT-0000005899,Administration Weight Audio,Gibson-Gardner,Electronics,Audio,Pro,Classic,Bundle,SELL-00314143,United States,USA,CAD,2222.37,829.26,12.05,9.6,3.22,15,Active,623,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 23:56:23,2024-10-08 05:31:58,katelyn.pitts017@commerce.example.com
789391,PROD-0000789391,PARENT-0000224556,Feel New Puzzles,Sanchez and Sons,Toys,Puzzles,Limited,New,Bundle,SELL-00316358,Japan,ARE,BRL,414.38,312.75,18.74,16.66,3.88,53,Active,23,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 11:49:19,2024-10-10 04:07:40,jennifer.erickson018@platform.example.com
789392,PROD-0000789392,PARENT-0000230133,Box List Shoes,Fitzgerald-Ortiz,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00317222,Germany,NLD,SGD,1850.38,683.51,13.02,1.21,3.49,133,Active,912,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 15:29:56,2024-10-02 05:35:20,linda.daniels047@dataops.example.com
789393,PROD-0000789393,PARENT-0000206688,Job Order Fragrance,Johnson-Vega,Beauty,Fragrance,Limited,New,Bundle,SELL-00317124,Germany,CAN,MXN,834.76,601.83,15.04,17.13,4.18,59,Active,425,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 22:33:21,2024-10-28 00:23:58,adam.gordon030@commerce.example.com
789394,PROD-0000789394,PARENT-0000544066,Democrat Keep Kitchen,Snow-Robinson,Home,Kitchen,Pro,Bundle,Bundle,SELL-00318045,India,ARE,GBP,41.67,16.75,42.38,2.77,3.63,63,Active,584,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 11:31:42,2024-10-30 02:04:17,kristin.krueger034@analytics.example.com
789395,PROD-0000789395,PARENT-0000757700,Movie Food Kitchen,Hall PLC,Home,Kitchen,Premium,Popular,Standard,SELL-00319547,Brazil,FRA,BRL,1098.69,460.31,25.56,10.85,3.69,185,Active,497,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 10:05:07,2024-10-19 18:21:09,joseph.griffin070@analytics.example.com
789396,PROD-0000789396,PARENT-0000662412,Unit Show Education,Gutierrez and Sons,Books,Education,Limited,Bundle,Standard,SELL-00312897,France,ESP,INR,630.21,266.18,12.23,3.5,3.24,16,Active,534,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 04:51:38,2024-10-05 12:59:50,stephen.jordan063@commerce.example.com
789397,PROD-0000789397,PARENT-0000455553,Effect Bit Beverages,Lopez PLC,Grocery,Beverages,Standard,Classic,Standard,SELL-00314875,Germany,BRA,MXN,1583.93,895.22,4.11,22.31,3.92,79,Active,174,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 10:28:41,2024-10-20 05:52:37,ashley.marks069@commerce.example.com
789398,PROD-0000789398,PARENT-0000447350,Deep Bed Personal Care,"Walker, Berry and Hudson",Beauty,Personal Care,Limited,New,Bundle,SELL-00319835,United Arab Emirates,USA,AUD,1458.24,1116.52,35.77,13.13,4.35,9,Active,560,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 03:40:24,2024-10-24 00:41:12,susan.rice083@commerce.example.com
789399,PROD-0000789399,PARENT-0000195692,Model Decide Pantry,Harrison and Sons,Grocery,Pantry,Premium,Bundle,Bundle,SELL-00313127,India,ESP,INR,528.92,243.18,43.73,22.75,4.36,12,Active,65,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 04:44:52,2024-10-01 02:03:02,mary.jordan048@analytics.example.com
789400,PROD-0000789400,PARENT-0000660567,Technology Beautiful Fitness,Hoover PLC,Sports,Fitness,Limited,Popular,Premium,SELL-00315719,Germany,USA,GBP,565.48,243.12,4.29,16.32,4.51,233,Active,383,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 14:16:50,2024-10-13 10:01:12,brian.taylor114@analytics.example.com
789401,PROD-0000789401,PARENT-0000382094,Space At Kitchen,Wright Group,Home,Kitchen,Pro,Classic,Standard,SELL-00317569,Germany,NLD,AUD,588.23,294.98,2.46,17.55,4.3,73,Active,604,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 06:07:03,2024-10-18 08:16:56,michael.brewer084@analytics.example.com
789402,PROD-0000789402,PARENT-0000669052,Sister Still Skincare,Mccoy and Sons,Beauty,Skincare,Premium,Classic,Premium,SELL-00315461,United Arab Emirates,ARE,USD,1593.45,645.22,38.81,8.27,3.56,117,Active,623,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 22:09:53,2024-10-19 16:03:29,tammy.smith009@platform.example.com
789403,PROD-0000789403,PARENT-0000060161,Seat Other Non-fiction,Roberts LLC,Books,Non-fiction,Premium,Classic,Standard,SELL-00319059,Canada,USA,MXN,164.49,65.57,9.27,21.67,4.59,184,Active,534,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 17:23:14,2024-10-13 16:12:42,jennifer.hudson020@analytics.example.com
789404,PROD-0000789404,PARENT-0000292983,Reflect Bed Women,Lyons LLC,Fashion,Women,Eco,Classic,Subscription,SELL-00317447,India,DEU,CAD,1625.51,890.64,10.27,21.94,3.91,88,Active,484,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 18:16:45,2024-10-13 09:04:21,raymond.pineda079@platform.example.com
789405,PROD-0000789405,PARENT-0000786499,Him Minute Women,Stout Ltd,Fashion,Women,Eco,Classic,Standard,SELL-00316945,Germany,ITA,MXN,1236.83,922.56,38.52,22.81,4.91,137,Active,566,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 11:30:21,2024-10-13 21:39:42,ryan.steele043@commerce.example.com
789406,PROD-0000789406,PARENT-0000763845,Crime Culture Laptops,"Lee, Pena and Davis",Electronics,Laptops,Limited,Popular,Premium,SELL-00314950,Singapore,CAN,CAD,1492.61,535.86,42.93,19.23,4.41,19,Active,98,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 07:53:07,2024-10-10 05:54:03,brandon.yu006@analytics.example.com
789407,PROD-0000789407,PARENT-0000167077,Bar Light Cycling,Lopez-Hamilton,Sports,Cycling,Eco,Seasonal,Standard,SELL-00313632,United Kingdom,AUS,CAD,237.61,108.46,38.94,7.69,3.75,153,Active,770,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 04:09:49,2024-10-04 06:37:52,jack.smith053@analytics.example.com
789408,PROD-0000789408,PARENT-0000070850,Civil Language Phones,Bradley-Blackwell,Electronics,Phones,Limited,New,Standard,SELL-00318954,Singapore,JPN,MXN,1975.89,705.04,23.47,8.24,3.85,121,Active,206,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 12:58:24,2024-10-24 05:21:13,andrea.cummings039@platform.example.com
789409,PROD-0000789409,PARENT-0000748738,Clearly Effect Accessories,Richardson-Roberts,Fashion,Accessories,Premium,Classic,Bundle,SELL-00318544,France,MEX,INR,2480.62,1341.91,23.34,24.71,3.56,40,Active,35,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 11:39:36,2024-10-18 16:45:43,jennifer.shepherd015@analytics.example.com
789410,PROD-0000789410,PARENT-0000511057,Yet Type Fitness,White-Harrington,Sports,Fitness,Standard,Seasonal,Standard,SELL-00316989,Brazil,MEX,AUD,702.43,365.73,31.51,22.14,3.62,37,Active,693,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 16:17:21,2024-10-25 10:48:45,yolanda.vasquez005@platform.example.com
789411,PROD-0000789411,PARENT-0000218124,Check Past Accessories,"Davis, Owen and Baker",Electronics,Accessories,Pro,New,Subscription,SELL-00318256,India,CAN,SGD,1796.1,1024.68,22.18,16.5,3.84,105,Active,561,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 11:05:46,2024-10-31 02:48:23,patrick.gonzalez035@dataops.example.com
789412,PROD-0000789412,PARENT-0000703255,Another Politics Furniture,"Myers, Hughes and Fleming",Home,Furniture,Standard,New,Bundle,SELL-00314303,Australia,FRA,AED,782.18,363.5,21.47,22.85,2.96,8,Inactive,108,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 13:35:27,2024-10-26 03:28:56,kristen.bailey110@analytics.example.com
789413,PROD-0000789413,PARENT-0000157269,Wonder He Phones,"Adams, Gordon and Meyer",Electronics,Phones,Standard,Classic,Standard,SELL-00315645,United Kingdom,BRA,BRL,1659.52,1293.46,20.14,9.96,3.84,43,Active,229,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 03:42:43,2024-10-19 03:40:40,craig.johnson106@analytics.example.com
789414,PROD-0000789414,PARENT-0000735989,Budget Place Team Sports,Ruiz-Hanna,Sports,Team Sports,Limited,Classic,Subscription,SELL-00316742,Australia,USA,MXN,368.61,147.19,27.88,12.5,4.54,62,Active,0,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 05:19:43,2024-10-24 11:48:27,christine.carter078@commerce.example.com
789415,PROD-0000789415,PARENT-0000159637,Public Sell Accessories,Dorsey and Sons,Electronics,Accessories,Eco,New,Bundle,SELL-00313644,United States,CAN,INR,1351.32,514.39,35.32,8.83,3.65,106,Active,502,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 00:56:52,2024-10-22 03:46:44,tara.hansen055@dataops.example.com
789416,PROD-0000789416,PARENT-0000244001,Enter Almost Makeup,Davis and Sons,Beauty,Makeup,Premium,Bundle,Standard,SELL-00318009,Spain,ITA,JPY,1821.1,1286.21,9.81,23.09,5,23,Active,98,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 20:30:33,2024-10-20 09:09:10,christine.johnson056@commerce.example.com
789417,PROD-0000789417,PARENT-0000661797,Later Religious Furniture,Mercado LLC,Home,Furniture,Premium,Bundle,Standard,SELL-00315546,Spain,ARE,INR,1060.72,403.44,39.45,11.6,4.53,40,Active,506,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 23:22:56,2024-10-05 12:29:50,eric.mullen052@dataops.example.com
789418,PROD-0000789418,PARENT-0000414935,Beat Senior Fitness,"Calhoun, Garcia and Little",Sports,Fitness,Standard,Seasonal,Premium,SELL-00318548,Japan,GBR,AUD,392.47,294.18,18.33,10.06,3.26,124,Active,280,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 14:02:40,2024-10-29 10:24:48,rachel.hall062@platform.example.com
789419,PROD-0000789419,PARENT-0000350352,Social Sing Sportswear,"Mills, Ferrell and Trujillo",Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00312658,Italy,GBR,INR,2225.42,1517.25,26.5,21.34,3.89,22,Active,436,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 01:25:53,2024-10-26 23:09:21,curtis.williams033@dataops.example.com
789420,PROD-0000789420,PARENT-0000230221,Hand Smile Technology,Robinson Group,Books,Technology,Premium,Bundle,Premium,SELL-00312828,Netherlands,ESP,AUD,2011.54,1417.32,5.14,6.49,4.13,40,Active,331,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 13:04:03,2024-10-11 08:37:13,stephen.jordan063@commerce.example.com
789421,PROD-0000789421,PARENT-0000442094,Us See Collectibles,Thomas-Stevens,Toys,Collectibles,Eco,Seasonal,Bundle,SELL-00319700,Spain,DEU,CAD,568.22,245.69,34.81,19.87,4.83,8,Active,96,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 19:50:08,2024-10-11 05:27:08,eric.mullen052@dataops.example.com
789422,PROD-0000789422,PARENT-0000429272,Local Lose Sportswear,Case Group,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00315833,Japan,FRA,MXN,482.89,193.44,2.17,6.11,3.95,181,Active,675,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 10:48:28,2024-10-26 03:32:08,ryan.steele043@commerce.example.com
789423,PROD-0000789423,PARENT-0000577718,Next Find Decor,Lee-Montgomery,Home,Decor,Limited,Classic,Premium,SELL-00317403,United States,SGP,SGD,2332.38,1009.57,14.67,6.14,4.75,50,Active,259,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 05:05:32,2024-10-13 01:57:37,jennifer.shepherd015@analytics.example.com
789424,PROD-0000789424,PARENT-0000607414,Experience Must Pantry,"Wagner, Shelton and Young",Grocery,Pantry,Standard,Bundle,Premium,SELL-00313452,Italy,ARE,BRL,2126.67,859.29,28.41,6.43,4.48,14,Active,564,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 01:28:56,2024-10-12 00:08:17,megan.cunningham013@commerce.example.com
789425,PROD-0000789425,PARENT-0000173811,Everyone Anything Fragrance,Hernandez and Sons,Beauty,Fragrance,Standard,New,Premium,SELL-00314989,Germany,ARE,AED,2117.81,1439.93,5.83,6.25,3.84,14,Active,192,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 05:11:28,2024-10-22 13:50:55,yesenia.arnold040@platform.example.com
789426,PROD-0000789426,PARENT-0000084634,High Contain Skincare,Pearson and Sons,Beauty,Skincare,Pro,New,Subscription,SELL-00314722,Germany,MEX,JPY,1225.97,624.73,30.53,3.48,4.94,18,Active,316,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 23:30:50,2024-10-05 13:17:05,joseph.griffin070@analytics.example.com
789427,PROD-0000789427,PARENT-0000672848,Among Pay Haircare,"Wood, Wright and Reed",Beauty,Haircare,Eco,Popular,Subscription,SELL-00314639,United Arab Emirates,DEU,AED,2345.97,1771.08,8.17,14.11,3.48,16,Active,570,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 17:15:37,2024-10-03 09:22:15,brian.banks011@platform.example.com
789428,PROD-0000789428,PARENT-0000665694,Why Who Laptops,"Clark, Lester and Tran",Electronics,Laptops,Limited,Classic,Standard,SELL-00313265,Brazil,CAN,CAD,2044.28,1043.53,1.74,3.03,2.96,20,Inactive,527,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 07:23:25,2024-10-18 10:09:07,nicholas.wilson027@analytics.example.com
789429,PROD-0000789429,PARENT-0000786945,Compare Brother Outdoor,Johnson Inc,Toys,Outdoor,Premium,Classic,Standard,SELL-00314379,United Kingdom,BRA,INR,377.97,217.25,10.97,11.05,4.21,4,Active,297,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 00:04:40,2024-10-30 00:12:04,craig.johnson106@analytics.example.com
789430,PROD-0000789430,PARENT-0000651353,Share Family Women,"Ferrell, Jones and Lee",Fashion,Women,Premium,Classic,Standard,SELL-00316469,Spain,MEX,INR,1532.85,1085.66,15.06,16.72,3.43,13,Active,580,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 13:50:38,2024-10-09 17:10:31,timothy.cannon081@analytics.example.com
789431,PROD-0000789431,PARENT-0000036256,Continue Probably Audio,Castillo-Madden,Electronics,Audio,Pro,Bundle,Subscription,SELL-00319093,United Arab Emirates,NLD,AUD,1407.96,801.83,23.17,17.78,2.95,82,Active,452,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 01:36:33,2024-10-15 20:57:42,yesenia.arnold040@platform.example.com
789432,PROD-0000789432,PARENT-0000018245,He Also Men,Berry-Smith,Fashion,Men,Limited,Popular,Subscription,SELL-00315040,Australia,ARE,MXN,475.06,327.34,4.34,6.62,4.11,18,Active,587,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 13:19:28,2024-10-02 06:54:26,kevin.mathews014@analytics.example.com
789433,PROD-0000789433,PARENT-0000193787,Scientist Leader Women,"Cunningham, Wyatt and Tran",Fashion,Women,Premium,Seasonal,Premium,SELL-00312161,Germany,SGP,BRL,1384.12,967.25,39.55,15.08,3.57,20,Discontinued,518,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 08:25:05,2024-10-14 05:36:52,yolanda.vasquez005@platform.example.com
789434,PROD-0000789434,PARENT-0000419883,Magazine Thought Shoes,Watson-Charles,Fashion,Shoes,Eco,New,Standard,SELL-00317286,Australia,BRA,SGD,2105.52,1237.07,11.12,2.43,3.61,168,Active,320,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 04:28:54,2024-10-18 02:25:45,stephanie.miller092@analytics.example.com
789435,PROD-0000789435,PARENT-0000716223,Glass Miss Beverages,Dunn-Wang,Grocery,Beverages,Eco,New,Premium,SELL-00316188,United Kingdom,ITA,SGD,644.56,409.11,6.51,11.34,3.7,275,Active,683,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 21:27:39,2024-10-27 00:23:57,troy.boone097@platform.example.com
789436,PROD-0000789436,PARENT-0000711606,Style Seek Shoes,Harris and Sons,Fashion,Shoes,Limited,New,Premium,SELL-00312298,India,DEU,MXN,2481.4,1143.05,41.18,0.21,3.62,53,Active,468,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 21:58:21,2024-10-05 22:42:08,kevin.mathews014@analytics.example.com
789437,PROD-0000789437,PARENT-0000413135,President Hope Audio,Barton and Sons,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00317828,France,JPN,AUD,1671.87,1192.98,31.75,20.8,3.39,36,Active,534,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 09:33:30,2024-10-24 06:51:16,eric.mullen052@dataops.example.com
789438,PROD-0000789438,PARENT-0000417130,Dark Plan Accessories,"Morgan, Murphy and Anderson",Electronics,Accessories,Pro,Classic,Bundle,SELL-00313440,Brazil,GBR,AUD,1344.06,777.41,10.76,14.54,4.61,48,Active,298,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 21:18:57,2024-10-08 17:49:00,jonathan.jimenez057@platform.example.com
789439,PROD-0000789439,PARENT-0000208565,Could Sea Fragrance,"King, Morgan and Miller",Beauty,Fragrance,Premium,Popular,Standard,SELL-00314371,India,AUS,JPY,16.03,11.2,11.34,8.82,5,278,Active,190,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 13:54:48,2024-10-17 11:25:59,tina.williams074@commerce.example.com
789440,PROD-0000789440,PARENT-0000420604,Mouth Others Haircare,White-Braun,Beauty,Haircare,Standard,Popular,Standard,SELL-00314521,Spain,SGP,CAD,1531.99,1015.69,3.43,14.75,4.09,29,Active,377,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 18:43:22,2024-10-26 23:08:59,brittany.rose019@commerce.example.com
789441,PROD-0000789441,PARENT-0000527152,Need Arm Fragrance,Ellison-Stanley,Beauty,Fragrance,Premium,Seasonal,Standard,SELL-00318624,United Kingdom,IND,MXN,2146.36,1374.65,26.94,3.42,4.33,8,Active,502,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 16:54:35,2024-10-16 01:34:55,michael.brewer084@analytics.example.com
789442,PROD-0000789442,PARENT-0000467086,Heart Tv Outdoor,Chambers LLC,Toys,Outdoor,Standard,New,Premium,SELL-00317994,Spain,DEU,EUR,427.93,243.42,20.05,13.39,3.55,240,Active,568,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 10:42:22,2024-10-03 13:21:26,sandra.hunter036@platform.example.com
789443,PROD-0000789443,PARENT-0000420186,Important Yourself Kitchen,Byrd-Williams,Home,Kitchen,Eco,Popular,Bundle,SELL-00313284,United Arab Emirates,NLD,JPY,1377.24,505.86,7.03,6.96,3.34,19,Active,358,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 19:21:19,2024-10-08 20:01:37,jimmy.washington028@commerce.example.com
789444,PROD-0000789444,PARENT-0000347964,Newspaper History Audio,Haas-Warner,Electronics,Audio,Premium,Bundle,Bundle,SELL-00312706,France,ESP,BRL,486.49,328.81,34.43,17.97,4.55,224,Active,29,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 19:41:56,2024-10-22 05:44:08,james.richardson118@dataops.example.com
