order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000000080,CUST-0000987319,SES-202308-0000002957,2023-08-09 12:49:27,Processing,Japan,JPN,Asia,JPY,1258.73,86.65,23.62,28.92,1224.62,Google Pay,Standard,WH-00132,2023-08-11,,,false,0,Marketplace,2023-08-09 12:49:27,2023-08-09 14:37:27,brandi.carter038@dataops.example.com
,ORD-202308-0000000081,CUST-0000966211,SES-202308-0000009097,2023-08-09 17:57:44,Completed,Mexico,MEX,North America,MXN,1651.95,358.05,31.66,199.77,1525.33,Buy Now Pay Later,Express,WH-00173,2023-08-11,2023-08-11,,false,0,Mobile,2023-08-09 17:57:44,2023-08-09 18:52:44,jennifer.atkins003@platform.example.com
,ORD-202308-0000000082,CUST-0000986923,SES-202308-0000004463,2023-08-24 15:29:33,Completed,Japan,JPN,Asia,JPY,106.52,19.83,13.76,5.56,106.01,PayPal,Pickup,WH-00247,2023-09-01,2023-09-01,,false,0,Mobile,2023-08-24 15:29:33,2023-08-24 16:01:33,jimmy.washington028@commerce.example.com
,ORD-202308-0000000083,CUST-0000984087,SES-202308-0000005596,2023-08-05 04:17:34,Completed,Australia,AUS,Oceania,AUD,103.93,5.3,27.65,16.9,143.18,Debit Card,Standard,WH-00078,2023-08-08,2023-08-08,,false,0,Web,2023-08-05 04:17:34,2023-08-05 06:21:34,shawn.baxter004@dataops.example.com
,ORD-202308-0000000084,CUST-0000965102,SES-202308-0000002654,2023-08-13 21:43:11,Completed,India,IND,Asia,INR,1140.23,38.84,14.36,196.67,1312.42,PayPal,Economy,WH-00062,2023-08-19,2023-08-19,,false,0,Mobile,2023-08-13 21:43:11,2023-08-13 23:05:11,tammy.smith009@platform.example.com
,ORD-202308-0000000085,CUST-0000981360,SES-202308-0000017189,2023-08-16 10:58:51,Completed,Spain,ESP,Europe,EUR,2741.81,311.54,7.22,268.09,2705.58,Google Pay,Standard,WH-00054,2023-08-24,2023-08-24,,false,0,POS,2023-08-16 10:58:51,2023-08-16 12:04:51,lisa.kim091@platform.example.com
,ORD-202308-0000000086,CUST-0000968306,SES-202308-0000014819,2023-08-31 17:13:47,Completed,Italy,ITA,Europe,EUR,999.18,142.96,17.29,170.58,1044.09,Debit Card,Pickup,WH-00183,2023-09-09,2023-09-09,,false,0,Web,2023-08-31 17:13:47,2023-08-31 20:03:47,jennifer.erickson018@platform.example.com
,ORD-202308-0000000087,CUST-0000961845,SES-202308-0000003264,2023-08-20 08:46:25,Completed,France,FRA,Europe,EUR,2350.8,352.14,20.6,165.05,2184.31,Google Pay,Standard,WH-00009,2023-08-25,2023-08-25,,false,0,POS,2023-08-20 08:46:25,2023-08-20 11:20:25,troy.boone097@platform.example.com
,ORD-202308-0000000088,CUST-0000982120,SES-202308-0000004528,2023-08-08 00:02:58,Completed,Spain,ESP,Europe,EUR,1856.15,206.54,33.67,88.2,1771.48,Google Pay,Same Day,WH-00139,2023-08-20,2023-08-20,,false,0,POS,2023-08-08 00:02:58,2023-08-08 02:23:58,jennifer.erickson018@platform.example.com
,ORD-202308-0000000089,CUST-0000963146,SES-202308-0000006220,2023-08-03 00:33:06,Completed,Spain,ESP,Europe,EUR,2460.15,355.17,38.19,89.46,2232.63,Bank Transfer,Same Day,WH-00187,2023-08-07,2023-08-07,,false,0,Web,2023-08-03 00:33:06,2023-08-03 02:36:06,jillian.russo115@commerce.example.com
,ORD-202308-0000000090,CUST-0000981215,SES-202308-0000015814,2023-08-25 05:47:30,Completed,Spain,ESP,Europe,EUR,1499.91,328.59,16.24,275.04,1462.6,Credit Card,Economy,WH-00235,2023-08-27,2023-08-27,,false,0,Mobile,2023-08-25 05:47:30,2023-08-25 07:46:30,stephen.daniels076@commerce.example.com
,ORD-202308-0000000091,CUST-0000972116,SES-202308-0000002318,2023-08-25 09:03:56,Cancelled,Italy,ITA,Europe,EUR,323.99,7.46,1.12,14.45,332.1,Gift Card,Standard,WH-00212,2023-09-01,,2023-08-25 22:03:56,false,0,Web,2023-08-25 09:03:56,2023-08-25 10:49:56,shawn.baxter004@dataops.example.com
,ORD-202308-0000000092,CUST-0000978251,SES-202308-0000004362,2023-08-13 19:15:05,Completed,Japan,JPN,Asia,JPY,2938.27,57.86,19.21,333.31,3232.93,Paytm,Economy,WH-00051,2023-08-23,2023-08-23,,false,0,Marketplace,2023-08-13 19:15:05,2023-08-13 19:38:05,andrea.cummings039@platform.example.com
,ORD-202308-0000000093,CUST-0000979654,SES-202308-0000005775,2023-08-05 02:59:13,Completed,Australia,AUS,Oceania,AUD,1146.16,16.74,8.1,68.94,1206.46,Google Pay,Express,WH-00207,2023-08-10,2023-08-10,,false,0,Web,2023-08-05 02:59:13,2023-08-05 03:45:13,anita.garcia021@dataops.example.com
,ORD-202308-0000000094,CUST-0000990512,SES-202308-0000006656,2023-08-14 06:26:55,Cancelled,Netherlands,NLD,Europe,EUR,1815.26,22.26,9.4,133.62,1936.02,Paytm,Pickup,WH-00144,2023-08-17,,2023-08-15 21:26:55,false,0,Mobile,2023-08-14 06:26:55,2023-08-14 07:03:55,brandi.carter038@dataops.example.com
,ORD-202308-0000000095,CUST-0000984329,SES-202308-0000021679,2023-08-02 23:11:06,Completed,India,IND,Asia,INR,153.25,8.28,6.13,19.97,171.07,PayPal,Standard,WH-00047,2023-08-05,2023-08-05,,false,0,Mobile,2023-08-02 23:11:06,2023-08-03 00:27:06,timothy.cameron104@commerce.example.com
,ORD-202308-0000000096,CUST-0000970847,SES-202308-0000011058,2023-08-15 02:53:32,Completed,India,IND,Asia,INR,784.49,51.98,1.79,92.62,826.92,Buy Now Pay Later,Express,WH-00224,2023-08-19,2023-08-19,,false,0,POS,2023-08-15 02:53:32,2023-08-15 03:41:32,kristen.bailey110@analytics.example.com
,ORD-202308-0000000097,CUST-0000965864,SES-202308-0000004103,2023-08-11 16:32:06,Completed,India,IND,Asia,INR,603.62,5.11,31.36,80.85,710.72,Bank Transfer,Express,WH-00174,2023-08-17,2023-08-17,,false,0,Web,2023-08-11 16:32:06,2023-08-11 17:43:06,brittany.rose019@commerce.example.com
,ORD-202308-0000000098,CUST-0000981745,SES-202308-0000022636,2023-08-21 04:46:57,Completed,Netherlands,NLD,Europe,EUR,934.02,102.41,22.29,82.39,936.29,Phonepe,Express,WH-00005,2023-08-24,2023-08-24,,false,0,POS,2023-08-21 04:46:57,2023-08-21 05:53:57,renee.harvey080@dataops.example.com
,ORD-202308-0000000099,CUST-0000966222,SES-202308-0000019174,2023-08-06 06:01:53,Completed,Australia,AUS,Oceania,AUD,2638.82,641.81,23.46,211.4,2231.87,Bank Transfer,Economy,WH-00184,2023-08-18,2023-08-18,,false,0,Mobile,2023-08-06 06:01:53,2023-08-06 06:29:53,darren.anderson025@dataops.example.com
,ORD-202308-0000000100,CUST-0000983124,SES-202308-0000017830,2023-08-23 17:20:34,Returned,Mexico,MEX,North America,MXN,63.53,6.68,1.59,2.19,60.63,Credit Card,Pickup,WH-00171,2023-09-04,,,true,60.63,Web,2023-08-23 17:20:34,2023-08-23 17:42:34,craig.johnson106@analytics.example.com
,ORD-202308-0000000101,CUST-0000988626,SES-202308-0000017411,2023-08-07 01:10:17,Completed,Italy,ITA,Europe,EUR,1811.43,433.55,38.71,172.71,1589.3,Google Pay,Standard,WH-00155,2023-08-09,2023-08-09,,false,0,Mobile,2023-08-07 01:10:17,2023-08-07 03:13:17,andrew.ellis102@analytics.example.com
,ORD-202308-0000000102,CUST-0000966777,SES-202308-0000001213,2023-08-15 01:15:53,Completed,Australia,AUS,Oceania,AUD,2757.31,9.57,1.7,644.47,3393.91,Google Pay,Express,WH-00092,2023-08-26,2023-08-26,,false,0,Marketplace,2023-08-15 01:15:53,2023-08-15 03:14:53,peter.martinez098@platform.example.com
,ORD-202308-0000000103,CUST-0000972438,SES-202308-0000002875,2023-08-24 04:18:20,Processing,Australia,AUS,Oceania,AUD,839.38,209.54,40.05,121.56,791.45,Credit Card,Pickup,WH-00076,2023-08-29,,,false,0,Mobile,2023-08-24 04:18:20,2023-08-24 04:47:20,christine.johnson056@commerce.example.com
,ORD-202308-0000000104,CUST-0000979167,SES-202308-0000004694,2023-08-05 01:46:47,Completed,Australia,AUS,Oceania,AUD,2071.89,212.2,42.45,293.41,2195.55,Google Pay,Economy,WH-00222,2023-08-16,2023-08-16,,false,0,POS,2023-08-05 01:46:47,2023-08-05 03:54:47,scott.duran111@dataops.example.com
,ORD-202308-0000000105,CUST-0000983287,SES-202308-0000009135,2023-08-06 05:43:49,Completed,Singapore,SGP,Asia,SGD,2891.39,485.02,13.65,404.59,2824.61,Apple Pay,Pickup,WH-00214,2023-08-10,2023-08-10,,false,0,Marketplace,2023-08-06 05:43:49,2023-08-06 05:59:49,darren.anderson025@dataops.example.com
,ORD-202308-0000000106,CUST-0000980738,SES-202308-0000001558,2023-08-03 09:44:51,Completed,India,IND,Asia,INR,1811.69,443.29,24.46,53.41,1446.27,Paytm,Express,WH-00156,2023-08-07,2023-08-07,,false,0,POS,2023-08-03 09:44:51,2023-08-03 10:55:51,scott.duran111@dataops.example.com
,ORD-202308-0000000107,CUST-0000977686,SES-202308-0000008010,2023-08-09 04:31:26,Completed,Singapore,SGP,Asia,SGD,2042.1,335.01,11.78,221.08,1939.95,PayPal,Economy,WH-00139,2023-08-11,2023-08-11,,false,0,Web,2023-08-09 04:31:26,2023-08-09 05:33:26,eric.mullen052@dataops.example.com
,ORD-202308-0000000108,CUST-0000987083,SES-202308-0000011101,2023-08-02 21:20:46,Failed,France,FRA,Europe,EUR,834.64,10.84,11.05,76.21,911.06,Buy Now Pay Later,Same Day,WH-00054,2023-08-07,,,false,0,Web,2023-08-02 21:20:46,2023-08-02 21:46:46,chelsea.patel065@commerce.example.com
,ORD-202308-0000000109,CUST-0000963245,SES-202308-0000000100,2023-08-02 06:12:17,Completed,United Kingdom,GBR,Europe,GBP,2791.72,675.99,3.24,312.68,2431.65,Paytm,Same Day,WH-00093,2023-08-11,2023-08-11,,false,0,Mobile,2023-08-02 06:12:17,2023-08-02 07:35:17,andrea.cummings039@platform.example.com
,ORD-202308-0000000110,CUST-0000984677,SES-202308-0000014284,2023-08-18 13:24:57,Completed,Germany,DEU,Europe,EUR,2120.31,529.46,21.69,61.12,1673.66,PayPal,Same Day,WH-00248,2023-08-24,2023-08-24,,false,0,Mobile,2023-08-18 13:24:57,2023-08-18 13:29:57,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000000111,CUST-0000973178,SES-202308-0000011289,2023-08-11 04:54:41,Returned,Brazil,BRA,South America,BRL,1462.14,40.7,28.29,286.0,1735.73,Buy Now Pay Later,Standard,WH-00044,2023-08-20,,,true,1735.73,POS,2023-08-11 04:54:41,2023-08-11 05:16:41,andrew.ellis102@analytics.example.com
,ORD-202308-0000000112,CUST-0000965356,SES-202308-0000021925,2023-08-07 11:01:13,Cancelled,Brazil,BRA,South America,BRL,1895.07,29.94,33.23,72.45,1970.81,PayPal,Standard,WH-00187,2023-08-17,,2023-08-09 06:01:13,false,0,POS,2023-08-07 11:01:13,2023-08-07 12:40:13,joseph.griffin070@analytics.example.com
,ORD-202308-0000000113,CUST-0000970774,SES-202308-0000002351,2023-08-04 11:38:31,Completed,France,FRA,Europe,EUR,1494.21,286.45,42.36,181.2,1431.32,Apple Pay,Same Day,WH-00118,2023-08-16,2023-08-16,,false,0,Marketplace,2023-08-04 11:38:31,2023-08-04 14:38:31,renee.harvey080@dataops.example.com
,ORD-202308-0000000114,CUST-0000973165,SES-202308-0000000310,2023-08-20 03:15:15,Completed,Brazil,BRA,South America,BRL,1855.24,324.55,27.85,138.26,1696.8,Google Pay,Pickup,WH-00227,2023-08-23,2023-08-23,,false,0,Web,2023-08-20 03:15:15,2023-08-20 05:37:15,jimmy.washington028@commerce.example.com
,ORD-202308-0000000115,CUST-0000976949,SES-202308-0000017395,2023-08-15 17:33:12,Completed,Brazil,BRA,South America,BRL,502.71,8.96,2.79,68.18,564.72,Google Pay,Express,WH-00228,2023-08-26,2023-08-26,,false,0,Web,2023-08-15 17:33:12,2023-08-15 19:09:12,jimmy.washington028@commerce.example.com
,ORD-202308-0000000116,CUST-0000964231,SES-202308-0000019960,2023-08-07 06:53:47,Processing,United States,USA,North America,USD,143.43,20.06,14.61,21.8,159.78,Buy Now Pay Later,Express,WH-00113,2023-08-18,,,false,0,Marketplace,2023-08-07 06:53:47,2023-08-07 08:55:47,diana.williams116@analytics.example.com
,ORD-202308-0000000117,CUST-0000962101,SES-202308-0000009186,2023-08-25 10:37:07,Completed,Mexico,MEX,North America,MXN,2148.19,194.56,7.87,334.79,2296.29,Paytm,Pickup,WH-00220,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-25 10:37:07,2023-08-25 13:17:07,michelle.sims041@analytics.example.com
,ORD-202308-0000000118,CUST-0000977882,SES-202308-0000001943,2023-08-21 04:09:42,Cancelled,United Kingdom,GBR,Europe,GBP,1143.96,89.62,39.22,44.5,1138.06,Debit Card,Pickup,WH-00021,2023-09-01,,2023-08-22 04:09:42,false,0,Marketplace,2023-08-21 04:09:42,2023-08-21 05:06:42,jennifer.bauer068@analytics.example.com
,ORD-202308-0000000119,CUST-0000962797,SES-202308-0000009210,2023-08-04 18:59:27,Completed,Canada,CAN,North America,CAD,491.02,2.75,14.93,104.65,607.85,Bank Transfer,Standard,WH-00024,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-04 18:59:27,2023-08-04 20:46:27,brian.banks011@platform.example.com
,ORD-202308-0000000120,CUST-0000975887,SES-202308-0000019289,2023-08-02 02:56:15,Completed,Italy,ITA,Europe,EUR,1154.98,167.34,6.48,70.85,1064.97,PayPal,Same Day,WH-00175,2023-08-07,2023-08-07,,false,0,POS,2023-08-02 02:56:15,2023-08-02 04:04:15,sandra.hunter036@platform.example.com
,ORD-202308-0000000121,CUST-0000965118,SES-202308-0000008060,2023-08-16 17:19:45,Completed,Mexico,MEX,North America,MXN,1200.63,127.85,9.08,189.63,1271.49,Credit Card,Standard,WH-00165,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-16 17:19:45,2023-08-16 18:53:45,ashley.marks069@commerce.example.com
,ORD-202308-0000000122,CUST-0000988015,SES-202308-0000012303,2023-08-28 06:51:24,Completed,United Arab Emirates,ARE,Asia,AED,2709.41,48.14,16.93,88.52,2766.72,Phonepe,Pickup,WH-00053,2023-09-02,2023-09-02,,false,0,Web,2023-08-28 06:51:24,2023-08-28 08:58:24,richard.bradshaw051@platform.example.com
,ORD-202308-0000000123,CUST-0000963190,SES-202308-0000015960,2023-08-23 05:41:52,Completed,Singapore,SGP,Asia,SGD,534.5,122.87,26.56,65.09,503.28,Google Pay,Pickup,WH-00223,2023-09-02,2023-09-02,,false,0,Mobile,2023-08-23 05:41:52,2023-08-23 08:22:52,troy.boone097@platform.example.com
,ORD-202308-0000000124,CUST-0000989740,SES-202308-0000020997,2023-08-11 16:18:19,Completed,Italy,ITA,Europe,EUR,752.31,182.45,42.82,112.46,725.14,Paytm,Economy,WH-00242,2023-08-23,2023-08-23,,false,0,Web,2023-08-11 16:18:19,2023-08-11 17:17:19,jason.franklin045@dataops.example.com
,ORD-202308-0000000125,CUST-0000974886,SES-202308-0000010757,2023-08-25 23:57:44,Completed,United Kingdom,GBR,Europe,GBP,1222.62,146.17,31.91,246.4,1354.76,Gift Card,Pickup,WH-00239,2023-09-02,2023-09-02,,false,0,Mobile,2023-08-25 23:57:44,2023-08-25 23:59:44,susan.rice083@commerce.example.com
,ORD-202308-0000000126,CUST-0000968348,SES-202308-0000017134,2023-08-15 15:33:32,Completed,United Arab Emirates,ARE,Asia,AED,1722.35,43.09,2.3,348.91,2030.47,Debit Card,Standard,WH-00167,2023-08-17,2023-08-17,,false,0,Web,2023-08-15 15:33:32,2023-08-15 15:35:32,eric.mullen052@dataops.example.com
,ORD-202308-0000000127,CUST-0000978200,SES-202308-0000013134,2023-08-20 08:33:15,Failed,Canada,CAN,North America,CAD,1801.26,370.28,10.95,245.24,1687.17,Gift Card,Economy,WH-00214,2023-08-22,,,false,0,POS,2023-08-20 08:33:15,2023-08-20 10:58:15,alyssa.richards002@commerce.example.com
,ORD-202308-0000000128,CUST-0000963583,SES-202308-0000001194,2023-08-02 00:39:01,Completed,Japan,JPN,Asia,JPY,2163.65,167.7,19.62,274.65,2290.22,Google Pay,Pickup,WH-00209,2023-08-08,2023-08-08,,false,0,POS,2023-08-02 00:39:01,2023-08-02 01:38:01,james.proctor094@dataops.example.com
,ORD-202308-0000000129,CUST-0000990107,SES-202308-0000020722,2023-08-28 00:07:29,Completed,Germany,DEU,Europe,EUR,739.58,138.69,41.36,107.58,749.83,PayPal,Same Day,WH-00092,2023-08-30,2023-08-30,,false,0,POS,2023-08-28 00:07:29,2023-08-28 02:19:29,christopher.reed095@commerce.example.com
,ORD-202308-0000000130,CUST-0000973594,SES-202308-0000010507,2023-08-14 21:58:14,Completed,Mexico,MEX,North America,MXN,1853.26,130.76,2.95,127.8,1853.25,Buy Now Pay Later,Economy,WH-00207,2023-08-21,2023-08-21,,false,0,Mobile,2023-08-14 21:58:14,2023-08-14 23:57:14,brittany.rose019@commerce.example.com
,ORD-202308-0000000131,CUST-0000979579,SES-202308-0000009570,2023-08-15 22:17:02,Completed,Spain,ESP,Europe,EUR,982.09,31.59,9.77,174.6,1134.87,Buy Now Pay Later,Standard,WH-00142,2023-08-17,2023-08-17,,false,0,Marketplace,2023-08-15 22:17:02,2023-08-15 23:50:02,chelsea.patel065@commerce.example.com
,ORD-202308-0000000132,CUST-0000985847,SES-202308-0000011535,2023-08-09 08:27:57,Completed,United Kingdom,GBR,Europe,GBP,238.63,21.1,29.34,10.21,257.08,Apple Pay,Economy,WH-00201,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-09 08:27:57,2023-08-09 09:39:57,lance.williams029@platform.example.com
,ORD-202308-0000000133,CUST-0000968560,SES-202308-0000003056,2023-08-29 17:18:47,Completed,Mexico,MEX,North America,MXN,1580.59,161.17,24.13,236.89,1680.44,Credit Card,Same Day,WH-00207,2023-09-01,2023-09-01,,false,0,POS,2023-08-29 17:18:47,2023-08-29 19:07:47,crystal.smith022@platform.example.com
,ORD-202308-0000000134,CUST-0000965604,SES-202308-0000014231,2023-08-24 15:01:26,Completed,Spain,ESP,Europe,EUR,1936.1,110.7,7.01,171.78,2004.19,Google Pay,Pickup,WH-00064,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-24 15:01:26,2023-08-24 17:31:26,grace.gonzales099@dataops.example.com
,ORD-202308-0000000135,CUST-0000976850,SES-202308-0000007443,2023-08-25 08:41:03,Completed,United Arab Emirates,ARE,Asia,AED,1635.78,113.51,19.91,121.74,1663.92,Bank Transfer,Economy,WH-00094,2023-08-27,2023-08-27,,false,0,Marketplace,2023-08-25 08:41:03,2023-08-25 08:51:03,megan.cunningham013@commerce.example.com
,ORD-202308-0000000136,CUST-0000973956,SES-202308-0000015256,2023-08-12 22:23:00,Completed,Netherlands,NLD,Europe,EUR,372.17,73.69,26.51,22.84,347.83,Google Pay,Express,WH-00063,2023-08-16,2023-08-16,,false,0,Web,2023-08-12 22:23:00,2023-08-12 23:42:00,jennifer.bauer068@analytics.example.com
,ORD-202308-0000000137,CUST-0000965479,SES-202308-0000014022,2023-08-18 02:16:39,Processing,Mexico,MEX,North America,MXN,2030.92,304.28,14.55,270.61,2011.8,Debit Card,Express,WH-00199,2023-08-20,,,false,0,Web,2023-08-18 02:16:39,2023-08-18 04:06:39,micheal.chen050@dataops.example.com
,ORD-202308-0000000138,CUST-0000972797,SES-202308-0000004853,2023-08-13 14:31:17,Completed,Spain,ESP,Europe,EUR,851.26,115.18,13.43,136.64,886.15,Buy Now Pay Later,Standard,WH-00215,2023-08-24,2023-08-24,,false,0,Marketplace,2023-08-13 14:31:17,2023-08-13 14:46:17,stephen.daniels076@commerce.example.com
,ORD-202308-0000000139,CUST-0000987989,SES-202308-0000019909,2023-08-01 16:32:14,Completed,Japan,JPN,Asia,JPY,1212.95,295.09,25.72,183.08,1126.66,Gift Card,Same Day,WH-00043,2023-08-06,2023-08-06,,false,0,POS,2023-08-01 16:32:14,2023-08-01 19:11:14,brian.banks011@platform.example.com
,ORD-202308-0000000140,CUST-0000980329,SES-202308-0000009683,2023-08-01 06:20:11,Completed,United Kingdom,GBR,Europe,GBP,2213.83,472.24,40.58,295.66,2077.83,Google Pay,Economy,WH-00174,2023-08-13,2023-08-13,,false,0,Marketplace,2023-08-01 06:20:11,2023-08-01 06:37:11,jennifer.erickson018@platform.example.com
,ORD-202308-0000000141,CUST-0000966200,SES-202308-0000022896,2023-08-09 05:14:02,Completed,Australia,AUS,Oceania,AUD,221.38,5.4,35.34,50.39,301.71,Bank Transfer,Same Day,WH-00153,2023-08-18,2023-08-18,,false,0,Marketplace,2023-08-09 05:14:02,2023-08-09 06:35:02,brandon.yu006@analytics.example.com
,ORD-202308-0000000142,CUST-0000975977,SES-202308-0000023046,2023-08-11 19:08:27,Completed,Australia,AUS,Oceania,AUD,1289.97,85.54,22.53,94.41,1321.37,Debit Card,Express,WH-00045,2023-08-19,2023-08-19,,false,0,Web,2023-08-11 19:08:27,2023-08-11 21:02:27,crystal.smith022@platform.example.com
,ORD-202308-0000000143,CUST-0000966829,SES-202308-0000020599,2023-08-17 20:39:30,Completed,Spain,ESP,Europe,EUR,2419.46,434.12,41.89,172.11,2199.34,PayPal,Pickup,WH-00199,2023-08-29,2023-08-29,,false,0,Mobile,2023-08-17 20:39:30,2023-08-17 20:53:30,susan.rice083@commerce.example.com
,ORD-202308-0000000144,CUST-0000967173,SES-202308-0000011683,2023-08-25 08:13:03,Completed,India,IND,Asia,INR,933.99,141.21,34.86,68.61,896.25,Gift Card,Express,WH-00143,2023-09-05,2023-09-05,,false,0,Marketplace,2023-08-25 08:13:03,2023-08-25 10:02:03,stephen.daniels076@commerce.example.com
,ORD-202308-0000000145,CUST-0000988043,SES-202308-0000001431,2023-08-28 12:04:05,Completed,Italy,ITA,Europe,EUR,115.23,12.55,17.03,21.02,140.73,Phonepe,Express,WH-00214,2023-09-09,2023-09-09,,false,0,Marketplace,2023-08-28 12:04:05,2023-08-28 12:20:05,michael.johnson061@platform.example.com
,ORD-202308-0000000146,CUST-0000988356,SES-202308-0000004681,2023-08-29 10:58:46,Completed,Japan,JPN,Asia,JPY,1662.49,1.45,7.87,43.18,1712.09,Debit Card,Express,WH-00085,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-29 10:58:46,2023-08-29 11:50:46,yesenia.arnold040@platform.example.com
,ORD-202308-0000000147,CUST-0000979115,SES-202308-0000001578,2023-08-26 18:28:22,Completed,Brazil,BRA,South America,BRL,2479.71,340.59,36.75,63.44,2239.31,Paytm,Economy,WH-00038,2023-09-01,2023-09-01,,false,0,Web,2023-08-26 18:28:22,2023-08-26 20:11:22,brandi.carter038@dataops.example.com
,ORD-202308-0000000148,CUST-0000980431,SES-202308-0000019610,2023-08-02 08:17:08,Completed,Canada,CAN,North America,CAD,371.09,53.02,1.04,54.64,373.75,Paytm,Express,WH-00167,2023-08-04,2023-08-04,,false,0,Mobile,2023-08-02 08:17:08,2023-08-02 08:32:08,renee.harvey080@dataops.example.com
,ORD-202308-0000000149,CUST-0000975056,SES-202308-0000021830,2023-08-26 19:25:56,Completed,Mexico,MEX,North America,MXN,2341.2,364.2,37.58,283.49,2298.07,Apple Pay,Economy,WH-00213,2023-09-06,2023-09-06,,false,0,Web,2023-08-26 19:25:56,2023-08-26 20:15:56,yesenia.arnold040@platform.example.com
,ORD-202308-0000000150,CUST-0000980837,SES-202308-0000001044,2023-08-19 21:57:05,Completed,Singapore,SGP,Asia,SGD,2863.81,94.25,18.79,443.78,3232.13,Credit Card,Pickup,WH-00191,2023-08-27,2023-08-27,,false,0,POS,2023-08-19 21:57:05,2023-08-20 00:49:05,diana.williams116@analytics.example.com
,ORD-202308-0000000151,CUST-0000968428,SES-202308-0000012916,2023-08-23 08:47:11,Completed,United Kingdom,GBR,Europe,GBP,78.27,9.59,4.59,2.88,76.15,Phonepe,Same Day,WH-00071,2023-08-27,2023-08-27,,false,0,Mobile,2023-08-23 08:47:11,2023-08-23 11:44:11,victor.palmer071@platform.example.com
,ORD-202308-0000000152,CUST-0000973112,SES-202308-0000004042,2023-08-24 09:19:49,Completed,Brazil,BRA,South America,BRL,509.04,118.15,23.56,65.32,479.77,Credit Card,Express,WH-00224,2023-08-31,2023-08-31,,false,0,Web,2023-08-24 09:19:49,2023-08-24 10:42:49,christine.johnson056@commerce.example.com
