customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1310615,CUST-0001310615,Rachel,Willis,Female,1995-02-03,29,25-34,rachel.willis.1310615@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ryanbury,Pennsylvania,30318,AUD,Regular,Organic,2024-07-16,Inactive,false,2024-07-16 00:00:00,,true,CRM,2024-07-16 04:29:40,2024-07-16 12:46:37,curtis.williams033@dataops.example.com
1310616,CUST-0001310616,Nicole,Cook,Prefer not to say,1968-09-15,55,55-64,nicole.cook.1310616@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Eduardo,Massachusetts,24663,JPY,Occasional,Direct,2024-07-08,Active,false,2024-07-08 00:00:00,,true,CRM,2024-07-08 03:33:16,2024-07-08 12:46:32,jennifer.hudson020@analytics.example.com
1310617,CUST-0001310617,Christopher,Wilson,Non-binary,1940-05-16,84,65+,christopher.wilson.1310617@gmail.com,Netherlands,NLD,Europe,Western Europe,East Randallfurt,Michigan,82122,EUR,Occasional,Direct,2024-07-12,Active,true,2024-07-12 00:00:00,,true,Mobile,2024-07-12 13:35:20,2024-07-12 10:11:53,jennifer.yu037@dataops.example.com
1310618,CUST-0001310618,Randy,Wilson,Prefer not to say,1988-02-14,36,35-44,randy.wilson.1310618@yahoo.com,United States,USA,North America,Northern America,Hernandezmouth,Arkansas,46999,USD,Occasional,Email,2024-07-23,Active,true,2024-07-23 00:00:00,,true,Mobile,2024-07-23 03:29:56,2024-07-23 19:53:16,stephen.clark001@analytics.example.com
1310619,CUST-0001310619,Susan,Sweeney,Non-binary,1967-08-27,56,55-64,susan.sweeney.1310619@yahoo.com,Brazil,BRA,South America,South America,East Ashleyfort,Illinois,51679,BRL,Occasional,Email,2024-07-01,Active,true,2024-07-01 00:00:00,,true,Mobile,2024-07-01 06:30:21,2024-07-01 13:32:25,ashley.marks069@commerce.example.com
1310620,CUST-0001310620,Kim,Greene,Male,1971-10-11,52,45-54,kim.greene.1310620@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsontown,Kentucky,40993,EUR,Regular,Direct,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Marketplace,2024-07-27 18:56:58,2024-07-27 23:55:06,grace.gonzales099@dataops.example.com
1310621,CUST-0001310621,Jessica,Parsons,Non-binary,1955-10-19,68,65+,jessica.parsons.1310621@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brent,Washington,11968,SGD,Occasional,Social,2024-07-13,Active,true,2024-07-13 00:00:00,,true,CRM,2024-07-13 21:13:45,2024-07-13 08:34:58,tina.williams074@commerce.example.com
1310622,CUST-0001310622,Joseph,Kim,Prefer not to say,1955-02-06,69,65+,joseph.kim.1310622@yahoo.com,India,IND,Asia,Southern Asia,Rachelside,Arkansas,00596,INR,Regular,Paid Search,2024-07-04,Active,false,2024-07-04 00:00:00,,true,Web,2024-07-04 06:43:38,2024-07-04 04:39:54,micheal.chen050@dataops.example.com
1310623,CUST-0001310623,Jessica,Campbell,Male,1993-10-09,30,25-34,jessica.campbell.1310623@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kayleefurt,Connecticut,85611,AED,Occasional,Paid Search,2024-07-08,Active,false,2024-07-08 00:00:00,,true,Mobile,2024-07-08 13:55:16,2024-07-08 11:35:42,richard.bradshaw051@platform.example.com
1310624,CUST-0001310624,Harry,Brown,Non-binary,1980-12-29,43,35-44,harry.brown.1310624@hotmail.com,Brazil,BRA,South America,South America,Lake Karen,Rhode Island,24710,BRL,New,Organic,2024-07-21,Active,false,2024-07-21 00:00:00,,true,CRM,2024-07-21 08:00:06,2024-07-21 03:59:33,jennifer.erickson018@platform.example.com
1310625,CUST-0001310625,Rhonda,Watson,Male,1969-01-19,55,55-64,rhonda.watson.1310625@hotmail.com,Canada,CAN,North America,Northern America,New Johnberg,Ohio,99478,CAD,At Risk,Referral,2024-07-12,Active,true,2024-07-12 00:00:00,,true,Web,2024-07-12 16:10:07,2024-07-12 06:42:07,michael.brewer084@analytics.example.com
1310626,CUST-0001310626,Terri,Campbell,Prefer not to say,2003-06-13,21,18-24,terri.campbell.1310626@yahoo.com,France,FRA,Europe,Western Europe,Turnershire,South Carolina,72637,EUR,Occasional,Direct,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Web,2024-07-07 00:55:01,2024-07-07 13:49:58,brittany.rose019@commerce.example.com
1310627,CUST-0001310627,Nancy,Nguyen,Prefer not to say,1977-03-22,47,45-54,nancy.nguyen.1310627@yahoo.com,Japan,JPN,Asia,Eastern Asia,Parkerland,Oregon,77754,JPY,Regular,Direct,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Mobile,2024-07-28 19:12:23,2024-07-28 18:02:42,joann.clark089@commerce.example.com
1310628,CUST-0001310628,Chad,Mcdowell,Prefer not to say,1961-12-16,62,55-64,chad.mcdowell.1310628@yahoo.com,United States,USA,North America,Northern America,Robertside,Ohio,58642,USD,New,Direct,2024-07-11,Active,true,2024-07-11 00:00:00,,true,Web,2024-07-11 19:43:27,2024-07-11 20:45:19,john.mullins109@commerce.example.com
1310629,CUST-0001310629,John,Benjamin,Prefer not to say,1979-12-25,44,35-44,john.benjamin.1310629@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Richard,Oregon,47799,EUR,New,Email,2024-07-07,Active,true,2024-07-07 00:00:00,,true,CRM,2024-07-07 16:15:56,2024-07-07 06:25:15,jennifer.shepherd015@analytics.example.com
1310630,CUST-0001310630,Amanda,Shepherd,Male,1986-12-08,37,35-44,amanda.shepherd.1310630@gmail.com,Germany,DEU,Europe,Western Europe,Nancyside,North Dakota,09642,EUR,Regular,Paid Search,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Mobile,2024-07-02 07:47:45,2024-07-02 03:20:13,darren.anderson025@dataops.example.com
1310631,CUST-0001310631,Julia,Owens,Non-binary,1976-09-07,47,45-54,julia.owens.1310631@hotmail.com,Italy,ITA,Europe,Southern Europe,East Kimberly,Nebraska,43988,EUR,New,Referral,2024-07-12,Inactive,true,2024-07-12 00:00:00,,true,CRM,2024-07-12 01:58:07,2024-07-12 04:57:34,jack.smith053@analytics.example.com
1310632,CUST-0001310632,Brandon,Daniel,Female,1975-10-29,48,45-54,brandon.daniel.1310632@hotmail.com,United States,USA,North America,Northern America,Lauriefurt,Hawaii,82595,USD,Regular,Social,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Mobile,2024-07-07 04:36:42,2024-07-07 20:07:52,kristin.krueger034@analytics.example.com
1310633,CUST-0001310633,Brad,Jackson,Female,1962-05-23,62,55-64,brad.jackson.1310633@hotmail.com,India,IND,Asia,Southern Asia,Soliston,Florida,81787,INR,Occasional,Organic,2024-07-20,Active,true,2024-07-20 00:00:00,,true,Web,2024-07-20 02:44:22,2024-07-20 19:15:32,beth.carter090@dataops.example.com
1310634,CUST-0001310634,James,Arnold,Non-binary,1951-03-07,73,65+,james.arnold.1310634@yahoo.com,France,FRA,Europe,Western Europe,Burtonton,Florida,44454,EUR,Regular,Social,2024-07-16,Active,true,2024-07-16 00:00:00,,true,Marketplace,2024-07-16 08:34:05,2024-07-16 07:12:42,michelle.sims041@analytics.example.com
1310635,CUST-0001310635,Andrea,Reeves,Non-binary,1971-07-11,52,45-54,andrea.reeves.1310635@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamberg,Oklahoma,12503,SGD,Occasional,Organic,2024-07-02,Active,false,2024-07-02 00:00:00,,true,Mobile,2024-07-02 01:49:18,2024-07-02 16:24:38,david.cabrera119@dataops.example.com
1310636,CUST-0001310636,Daniel,Martin,Female,1980-08-19,43,35-44,daniel.martin.1310636@gmail.com,Spain,ESP,Europe,Southern Europe,Jessicaview,Washington,61551,EUR,Regular,Paid Search,2024-07-19,Active,false,2024-07-19 00:00:00,,true,Web,2024-07-19 04:26:18,2024-07-19 19:26:19,jennifer.erickson018@platform.example.com
1310637,CUST-0001310637,Valerie,Cross,Prefer not to say,1981-12-23,42,35-44,valerie.cross.1310637@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Seth,Washington,73190,AED,Occasional,Direct,2024-07-20,Inactive,false,2024-07-20 00:00:00,,true,CRM,2024-07-20 01:31:24,2024-07-20 23:18:53,kevin.mathews014@analytics.example.com
1310638,CUST-0001310638,Amy,Scott,Male,1950-05-14,74,65+,amy.scott.1310638@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Whitefort,Massachusetts,81214,AED,New,Paid Search,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Marketplace,2024-07-02 23:01:20,2024-07-02 04:10:35,chelsea.patel065@commerce.example.com
1310639,CUST-0001310639,Jill,Page,Prefer not to say,1960-09-21,63,55-64,jill.page.1310639@hotmail.com,Japan,JPN,Asia,Eastern Asia,East George,Ohio,18598,JPY,Regular,Social,2024-07-26,Active,true,2024-07-26 00:00:00,,true,Mobile,2024-07-26 03:16:39,2024-07-26 21:22:54,joseph.johnson049@dataops.example.com
1310640,CUST-0001310640,Adam,Dunn,Female,1963-08-15,60,55-64,adam.dunn.1310640@hotmail.com,Canada,CAN,North America,Northern America,Johnsonhaven,Pennsylvania,19728,CAD,Occasional,Direct,2024-07-28,Active,false,2024-07-28 00:00:00,,true,Mobile,2024-07-28 21:57:39,2024-07-28 04:13:22,christine.johnson056@commerce.example.com
1310641,CUST-0001310641,Regina,Duke,Prefer not to say,1945-11-21,78,65+,regina.duke.1310641@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Arthurmouth,Maryland,62800,AUD,Occasional,Direct,2024-07-09,Active,false,2024-07-09 00:00:00,,true,Marketplace,2024-07-09 00:36:00,2024-07-09 23:36:38,oscar.owens072@analytics.example.com
1310642,CUST-0001310642,Timothy,Franco,Male,1951-09-25,72,65+,timothy.franco.1310642@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Charles,Illinois,23564,EUR,Regular,Email,2024-07-27,Active,false,2024-07-27 00:00:00,,true,CRM,2024-07-27 01:48:19,2024-07-27 06:37:10,jack.smith053@analytics.example.com
1310643,CUST-0001310643,Elizabeth,Williams,Female,1970-06-23,54,45-54,elizabeth.williams.1310643@yahoo.com,Mexico,MEX,North America,Central America,Payneburgh,North Dakota,52547,MXN,Occasional,Social,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Mobile,2024-07-07 13:27:46,2024-07-07 01:13:21,kelsey.taylor010@platform.example.com
1310644,CUST-0001310644,David,Schultz,Non-binary,1964-08-14,59,55-64,david.schultz.1310644@gmail.com,United States,USA,North America,Northern America,East Michelle,North Dakota,47789,USD,Premium,Organic,2024-07-19,Active,false,2024-07-19 00:00:00,,true,Mobile,2024-07-19 20:11:18,2024-07-19 02:35:46,richard.bradshaw051@platform.example.com
1310645,CUST-0001310645,Christopher,Ortiz,Non-binary,1985-07-31,38,35-44,christopher.ortiz.1310645@yahoo.com,Italy,ITA,Europe,Southern Europe,Reedchester,Idaho,89572,EUR,Regular,Referral,2024-07-29,Active,false,2024-07-29 00:00:00,,true,Marketplace,2024-07-29 11:26:49,2024-07-29 19:27:16,jack.smith053@analytics.example.com
1310646,CUST-0001310646,Jessica,Rice,Non-binary,1956-08-17,67,65+,jessica.rice.1310646@yahoo.com,Brazil,BRA,South America,South America,West Shannon,Delaware,18344,BRL,Regular,Social,2024-07-03,Inactive,true,2024-07-03 00:00:00,,true,CRM,2024-07-03 19:00:29,2024-07-03 16:43:05,beth.carter090@dataops.example.com
1310647,CUST-0001310647,Dawn,Lucero,Male,1987-06-12,37,35-44,dawn.lucero.1310647@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Marktown,Kentucky,49414,EUR,New,Organic,2024-07-19,Active,true,2024-07-19 00:00:00,,true,CRM,2024-07-19 16:08:36,2024-07-19 07:18:56,stephanie.miller092@analytics.example.com
1310648,CUST-0001310648,Laura,Martin,Non-binary,1981-04-04,43,35-44,laura.martin.1310648@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Angelaview,Idaho,03899,AUD,Regular,Paid Search,2024-07-14,Active,true,2024-07-14 00:00:00,,true,Mobile,2024-07-14 14:52:35,2024-07-14 09:11:41,dominic.hodges075@platform.example.com
1310649,CUST-0001310649,Dana,Collier,Prefer not to say,1976-01-26,48,45-54,dana.collier.1310649@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Scott,Wyoming,42899,GBP,At Risk,Social,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Web,2024-07-31 07:03:04,2024-07-31 10:46:40,curtis.williams033@dataops.example.com
1310650,CUST-0001310650,David,Khan,Female,1959-02-12,65,65+,david.khan.1310650@gmail.com,Japan,JPN,Asia,Eastern Asia,Heatherbury,Virginia,61768,JPY,Regular,Social,2024-07-14,Active,true,2024-07-14 00:00:00,,true,Marketplace,2024-07-14 09:28:18,2024-07-14 14:08:42,rachel.hall062@platform.example.com
1310651,CUST-0001310651,Renee,Herman,Male,1983-08-04,40,35-44,renee.herman.1310651@gmail.com,Germany,DEU,Europe,Western Europe,Andreaview,Oklahoma,83314,EUR,Occasional,Direct,2024-07-26,Active,true,2024-07-26 00:00:00,,true,Mobile,2024-07-26 02:53:37,2024-07-26 00:40:09,christopher.reed095@commerce.example.com
1310652,CUST-0001310652,Taylor,Medina,Non-binary,1960-01-19,64,55-64,taylor.medina.1310652@yahoo.com,Mexico,MEX,North America,Central America,North Alexandriamouth,Oklahoma,43659,MXN,Regular,Social,2024-07-09,Inactive,true,2024-07-09 00:00:00,,true,CRM,2024-07-09 07:37:05,2024-07-09 23:19:18,susan.rice083@commerce.example.com
1310653,CUST-0001310653,Jenna,Poole,Non-binary,1993-02-27,31,25-34,jenna.poole.1310653@gmail.com,Germany,DEU,Europe,Western Europe,East Samantha,Alabama,09536,EUR,Occasional,Affiliate,2024-07-25,Inactive,false,2024-07-25 00:00:00,,true,CRM,2024-07-25 00:50:30,2024-07-25 01:47:48,christine.carter112@commerce.example.com
1310654,CUST-0001310654,Edward,Lee,Non-binary,2006-08-12,17,18-24,edward.lee.1310654@yahoo.com,India,IND,Asia,Southern Asia,Stevenbury,Georgia,62240,INR,Premium,Social,2024-07-12,Active,true,2024-07-12 00:00:00,,true,Web,2024-07-12 08:36:10,2024-07-12 23:31:33,juan.simmons120@platform.example.com
1310655,CUST-0001310655,Karen,Campbell,Female,1975-02-14,49,45-54,karen.campbell.1310655@gmail.com,Canada,CAN,North America,Northern America,South Kaitlinchester,Delaware,30935,CAD,Occasional,Paid Search,2024-07-01,Active,false,2024-07-01 00:00:00,,true,CRM,2024-07-01 09:04:34,2024-07-01 18:56:48,carol.bonilla067@analytics.example.com
1310656,CUST-0001310656,Robert,Gonzales,Prefer not to say,2003-09-15,20,18-24,robert.gonzales.1310656@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Alexandratown,Kentucky,40034,EUR,Regular,Affiliate,2024-07-17,Inactive,true,2024-07-17 00:00:00,,true,Web,2024-07-17 09:15:38,2024-07-17 12:46:46,andrew.ellis102@analytics.example.com
1310657,CUST-0001310657,Laura,Wallace,Non-binary,1996-06-12,28,25-34,laura.wallace.1310657@hotmail.com,France,FRA,Europe,Western Europe,West Rhonda,Arizona,61999,EUR,Regular,Social,2024-07-11,Active,true,2024-07-11 00:00:00,,true,CRM,2024-07-11 02:58:19,2024-07-11 10:09:20,taylor.cunningham023@commerce.example.com
1310658,CUST-0001310658,Deanna,Walters,Male,1962-06-18,62,55-64,deanna.walters.1310658@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Melindaborough,Rhode Island,50838,EUR,Regular,Organic,2024-07-01,Active,true,2024-07-01 00:00:00,,true,Mobile,2024-07-01 20:22:47,2024-07-01 11:45:43,michelle.bender024@analytics.example.com
1310659,CUST-0001310659,Shannon,Wheeler,Female,1982-05-06,42,35-44,shannon.wheeler.1310659@hotmail.com,United States,USA,North America,Northern America,Williamsburgh,Kentucky,16307,USD,At Risk,Paid Search,2024-07-24,Active,false,2024-07-24 00:00:00,,true,Mobile,2024-07-24 10:35:01,2024-07-24 08:26:32,tiffany.freeman101@analytics.example.com
1310660,CUST-0001310660,Maria,Morales,Male,2001-09-25,22,18-24,maria.morales.1310660@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Julianshire,Minnesota,29820,JPY,Premium,Referral,2024-07-22,Active,false,2024-07-22 00:00:00,,true,Marketplace,2024-07-22 15:38:52,2024-07-22 06:33:09,eric.mullen052@dataops.example.com
1310661,CUST-0001310661,Angela,Munoz,Prefer not to say,1941-02-01,83,65+,angela.munoz.1310661@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Melendezton,Alabama,99627,AUD,Regular,Social,2024-07-30,Active,true,2024-07-30 00:00:00,,true,Web,2024-07-30 10:46:18,2024-07-30 08:10:08,brandon.yu006@analytics.example.com
1310662,CUST-0001310662,Michael,Rodriguez,Male,1988-12-03,35,35-44,michael.rodriguez.1310662@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jamesbury,Alabama,67255,AED,New,Organic,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Mobile,2024-07-03 07:55:05,2024-07-03 13:41:53,christine.carter078@commerce.example.com
1310663,CUST-0001310663,John,Hayes,Female,1973-11-10,50,45-54,john.hayes.1310663@gmail.com,India,IND,Asia,Southern Asia,Fieldsmouth,Vermont,04600,INR,Premium,Organic,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Mobile,2024-07-31 02:28:05,2024-07-31 11:45:57,katelyn.pitts017@commerce.example.com
1310664,CUST-0001310664,Brian,Griffin,Male,2003-06-25,21,18-24,brian.griffin.1310664@yahoo.com,United States,USA,North America,Northern America,New Jenniferview,Colorado,92212,USD,Premium,Email,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Web,2024-07-31 05:55:32,2024-07-31 22:05:43,beth.carter090@dataops.example.com
1310665,CUST-0001310665,Jennifer,Campbell,Female,1944-02-03,80,65+,jennifer.campbell.1310665@gmail.com,Italy,ITA,Europe,Southern Europe,South Tracyborough,Kentucky,09013,EUR,Regular,Organic,2024-07-24,Active,true,2024-07-24 00:00:00,,true,Mobile,2024-07-24 22:33:00,2024-07-24 15:34:50,dominic.hodges075@platform.example.com
1310666,CUST-0001310666,Erik,Morton,Female,1990-02-16,34,25-34,erik.morton.1310666@yahoo.com,Canada,CAN,North America,Northern America,South Elizabethview,Montana,05879,CAD,New,Paid Search,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Marketplace,2024-07-28 07:12:54,2024-07-28 13:36:57,michael.johnson061@platform.example.com
1310667,CUST-0001310667,Gregory,Lindsey,Non-binary,1965-08-22,58,55-64,gregory.lindsey.1310667@gmail.com,United States,USA,North America,Northern America,South Nicholeshire,Mississippi,39169,USD,New,Paid Search,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Web,2024-07-03 04:28:03,2024-07-03 23:29:31,michael.johnson061@platform.example.com
1310668,CUST-0001310668,Melvin,Green,Female,1985-05-11,39,35-44,melvin.green.1310668@yahoo.com,Germany,DEU,Europe,Western Europe,Shannonmouth,Connecticut,51459,EUR,At Risk,Organic,2024-07-09,Active,true,2024-07-09 00:00:00,,true,Web,2024-07-09 00:59:23,2024-07-09 05:15:45,yolanda.vasquez005@platform.example.com
1310669,CUST-0001310669,Richard,Bradley,Non-binary,1944-04-21,80,65+,richard.bradley.1310669@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Lisa,Arkansas,53180,AUD,Occasional,Organic,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Mobile,2024-07-07 15:36:49,2024-07-07 11:44:31,yolanda.vasquez005@platform.example.com
1310670,CUST-0001310670,Katelyn,Ortega,Non-binary,2002-09-10,21,18-24,katelyn.ortega.1310670@yahoo.com,Spain,ESP,Europe,Southern Europe,West Hannahside,Vermont,40039,EUR,Occasional,Referral,2024-07-18,Active,false,2024-07-18 00:00:00,,true,Marketplace,2024-07-18 07:25:16,2024-07-18 15:16:04,stephen.daniels076@commerce.example.com
1310671,CUST-0001310671,Maria,Wright,Non-binary,1958-12-14,65,65+,maria.wright.1310671@yahoo.com,Spain,ESP,Europe,Southern Europe,West Brittanystad,Oregon,98332,EUR,Occasional,Direct,2024-07-21,Active,true,2024-07-21 00:00:00,,true,Mobile,2024-07-21 00:13:54,2024-07-21 18:13:10,jennifer.hudson020@analytics.example.com
1310672,CUST-0001310672,Elizabeth,Stone,Female,2005-09-30,18,18-24,elizabeth.stone.1310672@hotmail.com,Brazil,BRA,South America,South America,Port John,South Dakota,51601,BRL,Occasional,Organic,2024-07-03,Active,false,2024-07-03 00:00:00,,true,Mobile,2024-07-03 22:11:35,2024-07-03 06:45:25,jennifer.erickson018@platform.example.com
1310673,CUST-0001310673,Craig,Coleman,Prefer not to say,1955-07-05,69,65+,craig.coleman.1310673@yahoo.com,France,FRA,Europe,Western Europe,Amandaport,South Dakota,56633,EUR,Premium,Email,2024-07-11,Active,false,2024-07-11 00:00:00,,true,CRM,2024-07-11 07:34:16,2024-07-11 08:06:01,andrew.ellis102@analytics.example.com
1310674,CUST-0001310674,Joy,Bowman,Prefer not to say,1971-02-14,53,45-54,joy.bowman.1310674@hotmail.com,Canada,CAN,North America,Northern America,South Jeffreybury,Massachusetts,73818,CAD,Regular,Organic,2024-07-11,Active,true,2024-07-11 00:00:00,,true,Web,2024-07-11 07:51:34,2024-07-11 07:50:00,john.mullins109@commerce.example.com
1310675,CUST-0001310675,Kimberly,Stein,Prefer not to say,1975-09-15,48,45-54,kimberly.stein.1310675@yahoo.com,Italy,ITA,Europe,Southern Europe,Vincentmouth,California,35743,EUR,At Risk,Paid Search,2024-07-29,Active,true,2024-07-29 00:00:00,,true,Web,2024-07-29 21:46:26,2024-07-29 03:05:10,adam.henson113@dataops.example.com
1310676,CUST-0001310676,Daisy,Price,Non-binary,1963-02-12,61,55-64,daisy.price.1310676@yahoo.com,Spain,ESP,Europe,Southern Europe,South Kevin,Alaska,93983,EUR,Premium,Direct,2024-07-04,Active,false,2024-07-04 00:00:00,,true,Marketplace,2024-07-04 12:06:18,2024-07-04 00:52:05,sylvia.diaz107@dataops.example.com
1310677,CUST-0001310677,Sarah,Duran,Non-binary,2001-04-03,23,18-24,sarah.duran.1310677@gmail.com,Germany,DEU,Europe,Western Europe,West Gregory,Alabama,89613,EUR,Occasional,Referral,2024-07-19,Active,false,2024-07-19 00:00:00,,true,CRM,2024-07-19 13:31:03,2024-07-19 08:49:24,timothy.cannon081@analytics.example.com
