product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
449353,PROD-0000449353,PARENT-0000312431,Nothing Care Fitness,"Martinez, Miller and Sanders",Sports,Fitness,Pro,Bundle,Bundle,SELL-00186868,Germany,AUS,BRL,111.74,51.75,2.33,12.47,3.59,98,Active,416,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 03:54:35,2023-02-03 08:37:41,john.mullins109@commerce.example.com
449354,PROD-0000449354,PARENT-0000211420,Interview Action Fragrance,Hall-Lopez,Beauty,Fragrance,Eco,Bundle,Bundle,SELL-00185217,Germany,NLD,EUR,2196.56,888.23,2.48,11.19,4.91,114,Active,486,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 19:35:49,2023-02-22 02:34:49,sandra.hunter036@platform.example.com
449355,PROD-0000449355,PARENT-0000125368,Environmental Happen Storage,Smith-Henderson,Home,Storage,Premium,New,Standard,SELL-00184329,Singapore,AUS,CAD,431.39,251.5,43.9,17.96,4.34,35,Active,218,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 01:23:59,2023-02-16 17:08:41,joseph.griffin070@analytics.example.com
449356,PROD-0000449356,PARENT-0000413250,Section Team Running,Watson Inc,Sports,Running,Eco,New,Bundle,SELL-00187659,Singapore,IND,GBP,2002.12,1463.62,23.75,4.46,3.91,27,Inactive,333,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 12:12:47,2023-02-19 03:07:48,jennifer.atkins003@platform.example.com
449357,PROD-0000449357,PARENT-0000259003,School Scene Cycling,"Allen, Andrews and Waters",Sports,Cycling,Pro,Seasonal,Bundle,SELL-00186071,Netherlands,IND,CAD,626.47,253.83,36.77,11.06,4.43,1,Active,622,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 13:04:10,2023-02-27 15:25:05,brian.taylor114@analytics.example.com
449358,PROD-0000449358,PARENT-0000228042,Away Something Makeup,Peterson-Foster,Beauty,Makeup,Eco,Classic,Bundle,SELL-00184552,United Arab Emirates,FRA,GBP,1029.83,505.37,22.93,10.35,4.46,220,Active,428,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 11:51:19,2023-02-25 00:00:09,joann.clark089@commerce.example.com
449359,PROD-0000449359,PARENT-0000085943,Region Thought Shoes,Marquez Group,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00185339,Canada,ARE,CAD,1820.81,1416.31,39.95,1.7,5,38,Inactive,393,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 22:51:32,2023-02-14 08:36:57,eric.horton058@analytics.example.com
449360,PROD-0000449360,PARENT-0000357152,Management Majority Fitness,Porter-Alvarez,Sports,Fitness,Premium,Seasonal,Subscription,SELL-00185393,Canada,USA,CAD,1355.57,568.96,38.59,14.05,3.94,28,Active,521,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 00:29:43,2023-02-09 13:12:39,michelle.sims041@analytics.example.com
449361,PROD-0000449361,PARENT-0000173281,Power Account Educational,"Cordova, Dyer and Morales",Toys,Educational,Limited,Classic,Subscription,SELL-00187388,Netherlands,CAN,EUR,1957.85,1111.13,21.84,19.38,3.89,20,Active,490,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 03:14:28,2023-02-12 01:53:22,jillian.russo115@commerce.example.com
449362,PROD-0000449362,PARENT-0000266928,Miss Business Decor,Mitchell-Coleman,Home,Decor,Limited,Bundle,Standard,SELL-00184380,United Arab Emirates,USA,GBP,1185.3,797.12,12.71,19.48,4.35,55,Active,479,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 02:46:11,2023-02-08 21:35:10,michelle.sims041@analytics.example.com
449363,PROD-0000449363,PARENT-0000314723,Year Road Puzzles,"Collins, Hamilton and Wilson",Toys,Puzzles,Limited,Bundle,Premium,SELL-00183861,Netherlands,MEX,GBP,1748.54,787.71,33.37,16.95,3.89,115,Inactive,701,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 16:27:39,2023-02-07 06:59:06,timothy.cameron104@commerce.example.com
449364,PROD-0000449364,PARENT-0000127744,Agree Wall Phones,Fernandez-Jones,Electronics,Phones,Premium,Popular,Premium,SELL-00185083,Germany,ITA,GBP,1828.46,1090.28,39.81,9.24,3.35,32,Active,310,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 09:20:04,2023-02-09 18:21:13,andrea.cummings039@platform.example.com
449365,PROD-0000449365,PARENT-0000119396,As Store Women,Martin and Sons,Fashion,Women,Eco,Classic,Premium,SELL-00185663,Canada,CAN,EUR,501.54,345.18,26.38,15.77,3.66,146,Active,163,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 08:37:31,2023-02-13 07:16:36,patrick.gonzalez035@dataops.example.com
449366,PROD-0000449366,PARENT-0000092214,Smile Service Decor,Mullins-Beck,Home,Decor,Pro,New,Bundle,SELL-00186497,Australia,BRA,SGD,996.64,763.89,7.13,11.8,4.5,26,Active,343,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 19:50:40,2023-02-18 01:44:11,christine.carter078@commerce.example.com
449367,PROD-0000449367,PARENT-0000264199,Often Rest Team Sports,King-Hardin,Sports,Team Sports,Standard,Classic,Bundle,SELL-00187116,United Arab Emirates,ESP,BRL,1160.35,616.57,25.89,17.3,4.67,0,Active,187,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 15:42:48,2023-02-03 09:01:36,andrew.ellis102@analytics.example.com
449368,PROD-0000449368,PARENT-0000368392,Million Difference Decor,"Baird, Winters and Fields",Home,Decor,Limited,Classic,Standard,SELL-00187741,United States,SGP,SGD,1974.07,908.8,16.95,11.07,4.36,42,Active,564,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 02:30:11,2023-02-26 01:11:02,brandon.yu006@analytics.example.com
449369,PROD-0000449369,PARENT-0000228548,Include Old Accessories,Davis Ltd,Fashion,Accessories,Standard,New,Premium,SELL-00184035,Mexico,ITA,INR,1023.44,506.75,34.63,4.89,3.9,67,Active,453,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 06:37:04,2023-02-17 06:34:13,joseph.griffin070@analytics.example.com
449370,PROD-0000449370,PARENT-0000309358,Recently Understand Audio,"Boone, Fuller and Wilkerson",Electronics,Audio,Standard,Bundle,Standard,SELL-00184246,United States,BRA,EUR,155.74,57.39,27.43,1.58,5,117,Active,187,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 10:07:36,2023-02-05 02:17:48,susan.rice083@commerce.example.com
449371,PROD-0000449371,PARENT-0000374965,Bit Central Shoes,"Collins, Obrien and Pace",Fashion,Shoes,Pro,Classic,Subscription,SELL-00185143,Singapore,NLD,USD,1047.33,373.59,1.31,8.8,3.81,162,Active,285,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 04:38:15,2023-02-13 12:32:30,rachel.hall062@platform.example.com
449372,PROD-0000449372,PARENT-0000189723,Stage Anyone Fiction,"Rosario, Pearson and Thompson",Books,Fiction,Limited,Seasonal,Bundle,SELL-00184077,United Kingdom,NLD,CAD,591.54,251.18,18.32,17.45,3.63,68,Active,592,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 10:04:34,2023-02-14 21:33:53,christopher.reed095@commerce.example.com
449373,PROD-0000449373,PARENT-0000059113,Model Soon Phones,"Rodriguez, Myers and Taylor",Electronics,Phones,Pro,Classic,Premium,SELL-00183729,India,DEU,BRL,581.5,286.57,11.76,12.62,4.59,37,Active,444,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 20:17:03,2023-02-23 09:37:35,jennifer.erickson018@platform.example.com
449374,PROD-0000449374,PARENT-0000396388,Or Project Laptops,Good-Garcia,Electronics,Laptops,Eco,Bundle,Premium,SELL-00185276,United States,ITA,JPY,1234.24,521.92,16.79,4.76,4.22,38,Active,311,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 22:32:22,2023-02-11 01:38:33,renee.harvey080@dataops.example.com
449375,PROD-0000449375,PARENT-0000149546,Girl Quickly Skincare,"Williams, Johnson and Sellers",Beauty,Skincare,Pro,New,Premium,SELL-00185768,Netherlands,GBR,MXN,1328.26,680.74,32.31,21.07,4.9,74,Active,447,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 14:42:45,2023-02-14 13:54:43,kristen.bailey110@analytics.example.com
449376,PROD-0000449376,PARENT-0000152327,Pay Fire Men,"Townsend, Yang and Allen",Fashion,Men,Standard,Bundle,Premium,SELL-00187007,Spain,GBR,BRL,1291.95,733.96,42.35,6.19,4.03,277,Active,598,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 07:41:04,2023-02-13 02:50:06,micheal.hall064@dataops.example.com
449377,PROD-0000449377,PARENT-0000328847,Clearly Someone Sportswear,"Ortega, Todd and Hill",Fashion,Sportswear,Eco,Popular,Standard,SELL-00186723,United States,BRA,BRL,1784.96,681.64,44.55,24.69,4.54,101,Active,541,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 14:54:56,2023-02-05 13:26:38,adam.gordon030@commerce.example.com
449378,PROD-0000449378,PARENT-0000278633,Treat Stop Fitness,Herring Inc,Sports,Fitness,Premium,Bundle,Standard,SELL-00184053,Spain,MEX,MXN,979.29,470.05,20.58,2.74,4.41,55,Active,406,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 22:44:27,2023-02-15 15:57:37,taylor.cunningham023@commerce.example.com
449379,PROD-0000449379,PARENT-0000191919,Anything Walk Decor,Daniels Inc,Home,Decor,Eco,Popular,Bundle,SELL-00186675,Mexico,BRA,GBP,1736.04,1199.52,26.46,22.83,4.03,146,Active,1023,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 10:25:18,2023-02-23 22:22:56,susan.rice083@commerce.example.com
449380,PROD-0000449380,PARENT-0000113037,Impact Rate Decor,Warren Ltd,Home,Decor,Premium,Seasonal,Subscription,SELL-00184858,Japan,ARE,AUD,782.54,442.06,31.82,4.63,5,42,Active,7,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 18:51:15,2023-02-21 14:24:21,sandra.hunter036@platform.example.com
449381,PROD-0000449381,PARENT-0000399328,Human Watch Lighting,Graham PLC,Home,Lighting,Pro,Bundle,Subscription,SELL-00184244,Singapore,CAN,CAD,2297.92,812.99,22.3,4.41,4.02,89,Active,402,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 07:11:17,2023-02-08 13:19:45,adam.gordon030@commerce.example.com
449382,PROD-0000449382,PARENT-0000345731,Control Method Furniture,"Gray, Evans and Friedman",Home,Furniture,Limited,Classic,Premium,SELL-00184443,Netherlands,NLD,JPY,1940.22,1169.8,33.9,22.73,3.55,105,Active,468,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 13:40:57,2023-02-11 21:11:48,micheal.chen050@dataops.example.com
449383,PROD-0000449383,PARENT-0000206035,Imagine Try Accessories,Salazar-Smith,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00184310,Brazil,SGP,AED,1749.63,714.27,6.88,3.39,4.14,39,Active,442,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 05:28:53,2023-02-06 13:25:55,stephen.clark001@analytics.example.com
449384,PROD-0000449384,PARENT-0000223567,Side Example Accessories,Wilson PLC,Fashion,Accessories,Premium,Bundle,Standard,SELL-00183688,Netherlands,NLD,BRL,2165.75,1489.69,6.89,5.05,4.66,5,Active,0,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 01:17:40,2023-02-05 11:37:41,eric.mullen052@dataops.example.com
449385,PROD-0000449385,PARENT-0000177124,Whole Stuff Accessories,Porter-Perez,Fashion,Accessories,Eco,Classic,Bundle,SELL-00183101,Brazil,ARE,MXN,61.59,29.38,9.24,1.69,4.21,38,Active,245,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 10:58:03,2023-02-24 06:38:57,stephen.clark001@analytics.example.com
449386,PROD-0000449386,PARENT-0000151025,Later Prevent Decor,Long LLC,Home,Decor,Eco,New,Bundle,SELL-00184877,Italy,ARE,CAD,406.17,245.69,27.08,2.48,3.44,13,Active,541,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 19:46:24,2023-02-19 03:23:30,jennifer.erickson018@platform.example.com
449387,PROD-0000449387,PARENT-0000181959,Trouble First Outdoor,Roman-Robinson,Toys,Outdoor,Eco,Bundle,Standard,SELL-00186054,France,ESP,CAD,797.77,496.91,8.79,16.49,4.95,61,Active,658,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 11:27:32,2023-02-10 14:20:07,andrew.ellis102@analytics.example.com
449388,PROD-0000449388,PARENT-0000384144,Outside Before Shoes,Jones Group,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00185980,Mexico,ARE,AED,987.97,640.18,34.33,11.31,4.22,75,Active,621,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 18:15:54,2023-02-04 03:18:59,jason.franklin045@dataops.example.com
449389,PROD-0000449389,PARENT-0000056982,Answer Government Fitness,Brock-Russell,Sports,Fitness,Pro,Popular,Bundle,SELL-00187749,Spain,JPN,GBP,738.01,499.72,5.38,2.4,5,4,Active,260,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 05:55:22,2023-02-17 16:31:40,andrew.ellis102@analytics.example.com
449390,PROD-0000449390,PARENT-0000085127,Performance Debate Kitchen,"Thomas, Hodges and Warren",Home,Kitchen,Standard,Popular,Premium,SELL-00184309,United Kingdom,CAN,AUD,1786.98,1237.11,2.59,8.21,3.05,137,Active,136,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 10:27:34,2023-02-23 02:44:29,christine.johnson056@commerce.example.com
449391,PROD-0000449391,PARENT-0000288924,Style Usually Cameras,Pierce-Wilson,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00184134,Germany,GBR,SGD,2323.59,1472.12,9.05,8.81,3.93,342,Active,270,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 15:21:45,2023-02-16 23:24:06,eric.mullen052@dataops.example.com
449392,PROD-0000449392,PARENT-0000271934,Away Morning Laptops,Griffin Inc,Electronics,Laptops,Pro,Popular,Standard,SELL-00185471,France,ITA,AED,1951.45,761.83,3.29,23.02,3.89,31,Active,295,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 16:55:35,2023-02-16 06:15:26,timothy.cannon081@analytics.example.com
449393,PROD-0000449393,PARENT-0000348440,Goal Issue Shoes,"Lopez, Miller and Newton",Fashion,Shoes,Eco,New,Bundle,SELL-00186798,France,JPN,SGD,1510.39,735.92,15.97,6.08,5,20,Active,418,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 09:17:42,2023-02-01 22:02:45,christine.johnson056@commerce.example.com
449394,PROD-0000449394,PARENT-0000179854,Politics Unit Non-fiction,Nelson-Gray,Books,Non-fiction,Pro,Seasonal,Premium,SELL-00185525,Singapore,MEX,MXN,2403.5,1285.61,3.12,3.29,3.58,14,Active,444,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 17:11:37,2023-02-16 07:52:39,victor.palmer071@platform.example.com
449395,PROD-0000449395,PARENT-0000419905,Part Ball Kitchen,Anderson-West,Home,Kitchen,Standard,Seasonal,Bundle,SELL-00185605,United States,AUS,GBP,2067.25,1582.46,20.19,3.21,3.9,98,Active,513,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 05:42:51,2023-02-16 22:55:19,christine.johnson056@commerce.example.com
449396,PROD-0000449396,PARENT-0000278232,Job Arrive Accessories,"Lee, Hernandez and Mitchell",Electronics,Accessories,Premium,Popular,Bundle,SELL-00183490,Singapore,BRA,BRL,1519.95,804.14,3.35,20.84,3.78,19,Active,401,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 12:34:06,2023-02-05 17:00:05,ryan.steele043@commerce.example.com
449397,PROD-0000449397,PARENT-0000030086,Within But Lighting,Ramos Group,Home,Lighting,Limited,Popular,Standard,SELL-00184939,Germany,DEU,USD,655.84,485.88,15.23,20.53,3.17,12,Active,556,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 03:19:16,2023-02-27 20:29:17,sandra.hunter036@platform.example.com
449398,PROD-0000449398,PARENT-0000350643,Great Police Sportswear,Jimenez and Sons,Fashion,Sportswear,Eco,Popular,Premium,SELL-00187434,Singapore,BRA,INR,836.07,319.36,25.68,23.84,4.22,31,Active,393,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 11:44:13,2023-02-20 07:51:43,jennifer.erickson018@platform.example.com
449399,PROD-0000449399,PARENT-0000426855,Management Let Sportswear,Snyder and Sons,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00185446,Australia,ESP,EUR,508.08,363.97,13.2,0.91,4.25,11,Active,784,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 10:57:31,2023-02-22 18:44:23,diana.williams116@analytics.example.com
449400,PROD-0000449400,PARENT-0000229354,List Require Accessories,"Scott, Lawrence and Wilson",Electronics,Accessories,Eco,New,Bundle,SELL-00187326,Germany,JPN,SGD,755.28,430.44,27.05,16.46,4.49,42,Active,81,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 17:03:43,2023-02-22 22:29:24,jennifer.atkins003@platform.example.com
449401,PROD-0000449401,PARENT-0000442499,Collection Inside Household,"Armstrong, Lang and Johnson",Grocery,Household,Standard,Popular,Standard,SELL-00187111,India,MEX,INR,1644.66,1048.54,22.11,19.86,4.14,105,Inactive,601,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 05:27:06,2023-02-19 21:58:01,christopher.reed095@commerce.example.com
449402,PROD-0000449402,PARENT-0000120867,Radio Close Decor,Stephens LLC,Home,Decor,Eco,New,Bundle,SELL-00183964,Brazil,MEX,SGD,1141.9,636.94,11.51,2.17,4.55,1,Active,507,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 02:32:01,2023-02-04 05:39:51,grace.gonzales099@dataops.example.com
449403,PROD-0000449403,PARENT-0000260088,Product Agreement Haircare,Walker LLC,Beauty,Haircare,Pro,Bundle,Bundle,SELL-00186504,India,ESP,MXN,135.59,52.14,14.09,11.42,3.61,41,Discontinued,659,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 13:37:32,2023-02-09 17:26:31,kevin.mathews014@analytics.example.com
449404,PROD-0000449404,PARENT-0000004808,Study Everybody Audio,"Martinez, Garcia and Martinez",Electronics,Audio,Standard,Seasonal,Subscription,SELL-00183353,Spain,AUS,AUD,1903.43,811.29,42.34,9.2,3.65,4,Inactive,743,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 00:49:41,2023-02-04 01:55:31,jimmy.washington028@commerce.example.com
449405,PROD-0000449405,PARENT-0000130765,Spend Sort Men,Long LLC,Fashion,Men,Premium,New,Standard,SELL-00183460,India,AUS,SGD,2016.94,1376.45,3.1,19.27,4.15,34,Active,465,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 16:48:08,2023-02-22 21:04:17,arthur.ortiz082@platform.example.com
449406,PROD-0000449406,PARENT-0000364092,Tough Toward Phones,"Green, Johnson and Nolan",Electronics,Phones,Eco,New,Premium,SELL-00183211,United Kingdom,NLD,AUD,1846.27,1252.13,15.08,3.97,4.32,95,Active,111,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 23:14:56,2023-02-04 20:18:31,troy.boone097@platform.example.com
449407,PROD-0000449407,PARENT-0000112711,Heavy Easy Cycling,"Rodriguez, Randall and Rich",Sports,Cycling,Premium,Bundle,Bundle,SELL-00185084,Australia,ARE,AED,2015.43,1295.56,28.76,11.66,4.41,98,Active,647,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 00:14:54,2023-02-21 00:18:25,lance.williams029@platform.example.com
449408,PROD-0000449408,PARENT-0000222855,Prepare Agreement Laptops,"Williams, Sanchez and Santiago",Electronics,Laptops,Premium,Popular,Standard,SELL-00187756,United States,AUS,MXN,186.98,68.83,31.0,15.67,4.3,16,Active,451,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 10:25:57,2023-02-22 12:49:12,maria.ashley046@analytics.example.com
449409,PROD-0000449409,PARENT-0000144334,Whom Interview Fragrance,Williams LLC,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00185178,France,USA,CAD,649.87,502.06,0.54,22.23,4.45,307,Discontinued,877,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 02:55:07,2023-02-10 04:31:36,timothy.cameron104@commerce.example.com
449410,PROD-0000449410,PARENT-0000370967,Shake Ahead Pantry,Hayes-Buchanan,Grocery,Pantry,Pro,New,Standard,SELL-00185944,Germany,SGP,JPY,1976.18,858.2,3.39,18.16,3.94,107,Active,358,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 12:39:07,2023-02-28 13:57:20,jennifer.erickson018@platform.example.com
449411,PROD-0000449411,PARENT-0000364531,Study Admit Shoes,Delgado-Bennett,Fashion,Shoes,Pro,Popular,Premium,SELL-00183152,France,DEU,USD,1270.15,964.24,28.13,8.19,4.37,3,Inactive,10,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 18:25:08,2023-02-06 18:05:20,chelsea.patel065@commerce.example.com
449412,PROD-0000449412,PARENT-0000074475,Case Street Puzzles,Jordan-Wiggins,Toys,Puzzles,Standard,Classic,Premium,SELL-00186851,Germany,SGP,JPY,738.84,305.7,32.55,21.57,4.54,46,Active,613,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 11:46:51,2023-02-07 15:50:59,rachel.hall062@platform.example.com
449413,PROD-0000449413,PARENT-0000394475,Prove Relationship Technology,Mckenzie LLC,Books,Technology,Pro,Bundle,Bundle,SELL-00183897,Italy,ITA,JPY,1823.4,959.89,14.28,22.94,3.96,67,Active,622,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 11:20:28,2023-02-15 16:23:19,victor.palmer071@platform.example.com
449414,PROD-0000449414,PARENT-0000275336,Note Cup Laptops,Miller-Payne,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00183835,United Kingdom,JPN,BRL,1192.65,430.53,20.51,2.13,4.22,12,Active,327,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 14:19:09,2023-02-21 22:34:59,john.mullins109@commerce.example.com
449415,PROD-0000449415,PARENT-0000192665,Entire All Shoes,Martinez Ltd,Fashion,Shoes,Limited,Popular,Subscription,SELL-00186539,Canada,ESP,GBP,2157.8,1069.85,3.23,17.04,3.7,173,Active,208,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 09:17:55,2023-02-12 05:24:21,anita.garcia021@dataops.example.com
449416,PROD-0000449416,PARENT-0000302211,Sort Full Furniture,Allen LLC,Home,Furniture,Limited,New,Premium,SELL-00186282,Germany,GBR,BRL,1996.07,1050.17,44.44,20.19,3.66,156,Active,442,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 12:40:46,2023-02-12 05:57:01,joseph.griffin070@analytics.example.com
449417,PROD-0000449417,PARENT-0000024507,Method Party Men,"Foster, Lucas and Snyder",Fashion,Men,Pro,Bundle,Subscription,SELL-00187377,United States,AUS,EUR,1546.48,936.15,8.82,16.7,3.38,189,Active,383,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 14:15:13,2023-02-26 06:43:18,sandra.hunter036@platform.example.com
449418,PROD-0000449418,PARENT-0000142934,Policy Walk Accessories,"Frey, Crosby and Rivera",Fashion,Accessories,Premium,Bundle,Bundle,SELL-00183926,Canada,SGP,BRL,2372.79,1849.95,6.01,2.7,4.02,12,Inactive,424,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 02:54:05,2023-02-27 14:20:10,susan.rice083@commerce.example.com
449419,PROD-0000449419,PARENT-0000025707,Like Whole Shoes,Williams-Brown,Fashion,Shoes,Standard,Bundle,Premium,SELL-00186349,Netherlands,NLD,BRL,1487.0,870.18,17.49,15.88,4.9,52,Active,68,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 04:26:26,2023-02-07 19:27:11,tina.williams074@commerce.example.com
