seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
329242,SELL-00329242,"Goodwin, Acevedo and Rasmussen",Small Business,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 14:06:57,jennifer.hudson020@analytics.example.com
329243,SELL-00329243,"Robinson, Larsen and Ward",Marketplace,Germany,DEU,Europe,3.97,Active,Dropship,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 05:03:16,richard.bradshaw051@platform.example.com
329244,SELL-00329244,Brandt Ltd,Small Business,France,FRA,Europe,4.32,Active,Dropship,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 20:48:48,lance.williams029@platform.example.com
329245,SELL-00329245,Williams PLC,Distributor,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 17:32:54,stephanie.miller092@analytics.example.com
329246,SELL-00329246,"Lewis, Ramirez and Scott",Distributor,Mexico,MEX,North America,3.46,Active,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 05:18:26,jennifer.shepherd015@analytics.example.com
329247,SELL-00329247,"Hansen, Wheeler and Castillo",Distributor,Australia,AUS,Oceania,4.05,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 01:34:19,david.cabrera119@dataops.example.com
329248,SELL-00329248,Deleon Ltd,Distributor,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 17:19:02,katelyn.pitts017@commerce.example.com
329249,SELL-00329249,Patel Inc,Distributor,Australia,AUS,Oceania,4.27,Active,Dropship,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 14:17:53,michael.berger060@platform.example.com
329250,SELL-00329250,Mcdaniel Inc,Distributor,United States,USA,North America,3.74,Active,Seller Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 17:25:25,juan.simmons120@platform.example.com
329251,SELL-00329251,"Keller, Marshall and Watts",Retailer,United States,USA,North America,3.65,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 10:39:38,jennifer.shepherd015@analytics.example.com
329252,SELL-00329252,"Cooley, Allen and Ballard",Retailer,Singapore,SGP,Asia,3.54,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 10:17:15,eric.horton058@analytics.example.com
329253,SELL-00329253,Johnson-Williams,Brand,Germany,DEU,Europe,4.25,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 19:19:23,yolanda.vasquez005@platform.example.com
329254,SELL-00329254,Fisher-May,Brand,Spain,ESP,Europe,3.35,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 18:55:10,alyssa.richards002@commerce.example.com
329255,SELL-00329255,Peters PLC,Small Business,Netherlands,NLD,Europe,4.9,Active,Dropship,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 10:41:15,mary.jordan048@analytics.example.com
329256,SELL-00329256,Johnson-Wright,Retailer,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 09:19:32,megan.cunningham013@commerce.example.com
329257,SELL-00329257,"Hall, Martinez and Ballard",Marketplace,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 10:00:22,joann.clark089@commerce.example.com
329258,SELL-00329258,"Powers, Wise and Mills",Marketplace,Spain,ESP,Europe,4.75,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 19:07:05,michael.johnson061@platform.example.com
329259,SELL-00329259,"Chen, French and Vasquez",Marketplace,Italy,ITA,Europe,4.67,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 00:03:31,arthur.ortiz082@platform.example.com
329260,SELL-00329260,Johnson-King,Small Business,France,FRA,Europe,4.04,Active,Seller Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 11:12:16,brian.banks011@platform.example.com
329261,SELL-00329261,Rangel Inc,Retailer,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 10:31:19,mary.jordan048@analytics.example.com
329262,SELL-00329262,"Smith, Diaz and Price",Small Business,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 21:49:57,micheal.chen050@dataops.example.com
329263,SELL-00329263,"Booker, Ortiz and Chaney",Marketplace,Spain,ESP,Europe,3.73,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 11:36:31,willie.long016@dataops.example.com
329264,SELL-00329264,Fowler and Sons,Retailer,Canada,CAN,North America,4.44,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 00:58:11,james.proctor094@dataops.example.com
329265,SELL-00329265,Woods-Thomas,Marketplace,Netherlands,NLD,Europe,3.85,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 08:18:14,kristen.bailey110@analytics.example.com
329266,SELL-00329266,White-Myers,Distributor,Spain,ESP,Europe,4.46,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 13:35:39,benjamin.brooks117@dataops.example.com
329267,SELL-00329267,"Hoffman, Alvarez and Dalton",Marketplace,United States,USA,North America,3.88,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 05:03:47,carol.bonilla067@analytics.example.com
329268,SELL-00329268,"Harmon, Hamilton and Olson",Brand,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 16:40:15,sandra.hunter036@platform.example.com
329269,SELL-00329269,Richardson Ltd,Marketplace,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 07:40:16,jennifer.hudson020@analytics.example.com
329270,SELL-00329270,Small Group,Brand,Italy,ITA,Europe,3.12,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 14:47:38,adam.gordon030@commerce.example.com
329271,SELL-00329271,"Williams, Burch and Baker",Small Business,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 06:26:31,victor.palmer071@platform.example.com
329272,SELL-00329272,"Dominguez, Steele and Christian",Marketplace,Italy,ITA,Europe,4.47,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 10:13:53,eric.horton058@analytics.example.com
329273,SELL-00329273,Adams-Butler,Small Business,United States,USA,North America,4.09,Active,Dropship,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 00:15:15,richard.bradshaw051@platform.example.com
329274,SELL-00329274,Heath LLC,Brand,Canada,CAN,North America,4.68,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 09:52:12,peter.martinez098@platform.example.com
329275,SELL-00329275,Cruz-Price,Brand,Australia,AUS,Oceania,4.03,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 19:21:18,jennifer.erickson018@platform.example.com
329276,SELL-00329276,Li-Schroeder,Retailer,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 15:29:53,michelle.sims041@analytics.example.com
329277,SELL-00329277,Booth Inc,Small Business,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 08:08:36,benjamin.brooks117@dataops.example.com
329278,SELL-00329278,White-Martin,Small Business,Germany,DEU,Europe,3.26,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 22:30:24,brandon.yu006@analytics.example.com
329279,SELL-00329279,Richardson Ltd,Distributor,Italy,ITA,Europe,4.29,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 12:16:47,lisa.kim091@platform.example.com
329280,SELL-00329280,Patterson Inc,Brand,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 04:11:12,james.proctor094@dataops.example.com
329281,SELL-00329281,"Farrell, Yoder and Campos",Retailer,Spain,ESP,Europe,3.99,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 17:19:53,michael.berger060@platform.example.com
329282,SELL-00329282,Baldwin-Rivera,Retailer,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 04:03:29,yolanda.vasquez005@platform.example.com
329283,SELL-00329283,Adams-Giles,Brand,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 00:25:23,kristin.krueger034@analytics.example.com
329284,SELL-00329284,"Anderson, Williams and Rodriguez",Retailer,France,FRA,Europe,3.59,Inactive,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 14:41:02,andrea.cummings039@platform.example.com
329285,SELL-00329285,Hudson Ltd,Small Business,Germany,DEU,Europe,2.92,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 17:32:59,christine.carter112@commerce.example.com
329286,SELL-00329286,Henderson PLC,Small Business,Spain,ESP,Europe,4.32,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 22:02:02,john.mullins109@commerce.example.com
329287,SELL-00329287,"Archer, Harmon and Koch",Brand,United Kingdom,GBR,Europe,4.54,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 13:45:15,eric.rowe100@platform.example.com
329288,SELL-00329288,Doyle LLC,Distributor,Mexico,MEX,North America,4.16,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 21:04:02,jillian.russo115@commerce.example.com
329289,SELL-00329289,"May, Montgomery and Lloyd",Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 20:39:54,kimberly.harmon088@commerce.example.com
329290,SELL-00329290,Anderson LLC,Retailer,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 04:20:49,ryan.steele043@commerce.example.com
329291,SELL-00329291,"West, Collins and Dixon",Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 22:55:22,james.richardson118@dataops.example.com
329292,SELL-00329292,"Love, Murphy and Knight",Marketplace,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 14:18:08,rachel.hall062@platform.example.com
329293,SELL-00329293,Holt-Stuart,Small Business,Japan,JPN,Asia,3.96,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 18:54:09,samantha.villa073@commerce.example.com
329294,SELL-00329294,"Shepherd, Morrison and Hood",Retailer,Spain,ESP,Europe,4.79,Active,Seller Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 12:59:03,rebecca.white032@dataops.example.com
329295,SELL-00329295,Dyer Inc,Retailer,Italy,ITA,Europe,3.58,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 13:40:53,anita.garcia021@dataops.example.com
329296,SELL-00329296,Martinez-Moran,Distributor,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 11:00:22,brittany.rose019@commerce.example.com
329297,SELL-00329297,Martin Ltd,Brand,India,IND,Asia,3.26,Active,Seller Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 01:43:31,lance.williams029@platform.example.com
329298,SELL-00329298,Meyers-Kelley,Distributor,United Kingdom,GBR,Europe,3.57,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 04:02:27,jennifer.yu037@dataops.example.com
329299,SELL-00329299,Williams PLC,Marketplace,Netherlands,NLD,Europe,4.1,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 09:35:39,jack.smith053@analytics.example.com
329300,SELL-00329300,Hall LLC,Brand,United Kingdom,GBR,Europe,4.99,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 03:33:30,joseph.griffin070@analytics.example.com
329301,SELL-00329301,Reed Ltd,Distributor,France,FRA,Europe,4.25,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 18:49:58,chelsea.patel065@commerce.example.com
329302,SELL-00329302,Lopez Group,Distributor,Canada,CAN,North America,3.25,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 02:46:12,jeffery.miller012@commerce.example.com
329303,SELL-00329303,"Walter, Friedman and Garcia",Marketplace,Spain,ESP,Europe,3.65,Active,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 06:52:33,nicholas.wilson027@analytics.example.com
329304,SELL-00329304,Allen-Simmons,Retailer,Brazil,BRA,South America,4.7,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 20:04:13,arthur.ortiz082@platform.example.com
329305,SELL-00329305,"Knight, Young and Hall",Retailer,Singapore,SGP,Asia,3.29,Inactive,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 21:10:21,tara.hansen055@dataops.example.com
329306,SELL-00329306,"Sims, Khan and Santos",Retailer,India,IND,Asia,4.1,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:33:50,jillian.russo115@commerce.example.com
329307,SELL-00329307,Buchanan Ltd,Small Business,Netherlands,NLD,Europe,4.15,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 02:19:57,jeffery.miller012@commerce.example.com
329308,SELL-00329308,Calderon-Wolf,Marketplace,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 17:55:42,john.mullins109@commerce.example.com
329309,SELL-00329309,Santiago and Sons,Small Business,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 17:01:28,john.mullins109@commerce.example.com
329310,SELL-00329310,Murray Ltd,Distributor,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 11:41:48,victoria.medina044@dataops.example.com
329311,SELL-00329311,Moore and Sons,Brand,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 23:00:59,michelle.sims041@analytics.example.com
329312,SELL-00329312,Harrison Ltd,Small Business,Canada,CAN,North America,4.28,Inactive,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 09:55:59,anita.garcia021@dataops.example.com
329313,SELL-00329313,Jackson-Woodard,Retailer,United States,USA,North America,3.84,Active,Platform Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 07:48:00,micheal.chen050@dataops.example.com
329314,SELL-00329314,Peterson-Duncan,Marketplace,Singapore,SGP,Asia,4.68,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 23:34:19,mary.jordan048@analytics.example.com
329315,SELL-00329315,"Boyd, Carter and Baxter",Marketplace,France,FRA,Europe,4.51,Inactive,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 12:50:55,brandon.yu006@analytics.example.com
329316,SELL-00329316,"Meyers, Andrade and Reilly",Marketplace,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 00:56:27,tammy.smith009@platform.example.com
329317,SELL-00329317,Krause-Vazquez,Brand,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 02:16:51,jennifer.erickson018@platform.example.com
329318,SELL-00329318,Conley Group,Brand,Italy,ITA,Europe,4.7,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 02:24:21,troy.boone097@platform.example.com
329319,SELL-00329319,"Hahn, Pitts and Evans",Brand,India,IND,Asia,4.75,Inactive,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 12:43:21,jimmy.washington028@commerce.example.com
329320,SELL-00329320,Owens PLC,Retailer,United States,USA,North America,4.12,Suspended,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 04:23:08,kimberly.harmon088@commerce.example.com
329321,SELL-00329321,Powell PLC,Retailer,Germany,DEU,Europe,4.6,Active,Dropship,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 11:38:38,eric.mullen052@dataops.example.com
329322,SELL-00329322,Clements-Powell,Small Business,United Kingdom,GBR,Europe,4.58,Inactive,Dropship,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 06:44:41,jennifer.yu037@dataops.example.com
329323,SELL-00329323,Robinson-Davis,Brand,United States,USA,North America,3.57,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 10:43:47,jennifer.shepherd015@analytics.example.com
329324,SELL-00329324,Barber LLC,Small Business,Canada,CAN,North America,3.98,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 14:34:38,christine.carter078@commerce.example.com
329325,SELL-00329325,"French, Smith and Spence",Marketplace,United States,USA,North America,4.45,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 09:52:43,joseph.johnson049@dataops.example.com
329326,SELL-00329326,Baker-Hensley,Brand,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 05:37:46,tina.williams074@commerce.example.com
329327,SELL-00329327,Moss PLC,Small Business,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 01:03:07,nicholas.wilson027@analytics.example.com
329328,SELL-00329328,Hampton-Flowers,Small Business,Mexico,MEX,North America,4.49,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 13:45:40,dominic.hodges075@platform.example.com
329329,SELL-00329329,"Ingram, Johnson and Costa",Retailer,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 11:41:59,rachel.hall062@platform.example.com
329330,SELL-00329330,"Jones, Cox and Sanders",Retailer,United Arab Emirates,ARE,Asia,4.86,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 10:06:06,joseph.griffin070@analytics.example.com
329331,SELL-00329331,"Mendoza, Gallagher and Perez",Retailer,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 07:01:50,beth.carter090@dataops.example.com
329332,SELL-00329332,Williams PLC,Marketplace,United States,USA,North America,4.38,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 23:53:38,peter.martinez098@platform.example.com
329333,SELL-00329333,Armstrong Group,Brand,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 18:38:15,curtis.williams033@dataops.example.com
329334,SELL-00329334,Cobb LLC,Distributor,India,IND,Asia,4.81,Inactive,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 08:01:16,megan.cunningham013@commerce.example.com
329335,SELL-00329335,Watson and Sons,Distributor,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 03:17:54,brian.taylor114@analytics.example.com
329336,SELL-00329336,Dixon-Steele,Distributor,United Kingdom,GBR,Europe,4.06,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 13:11:44,taylor.cunningham023@commerce.example.com
329337,SELL-00329337,Keith-Wyatt,Brand,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 01:51:26,andrea.cummings039@platform.example.com
329338,SELL-00329338,Snyder-Contreras,Distributor,Brazil,BRA,South America,4.51,Suspended,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 17:21:56,alyssa.richards002@commerce.example.com
329339,SELL-00329339,"Barber, Perez and Pollard",Brand,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 21:22:44,andrew.ellis102@analytics.example.com
329340,SELL-00329340,Hartman-Chapman,Distributor,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 01:08:02,taylor.cunningham023@commerce.example.com
329341,SELL-00329341,"Jones, Chambers and Smith",Marketplace,Australia,AUS,Oceania,4.3,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 18:01:14,jimmy.washington028@commerce.example.com
329342,SELL-00329342,"Doyle, Clark and Strickland",Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 15:02:16,tiffany.freeman101@analytics.example.com
329343,SELL-00329343,Orozco and Sons,Marketplace,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 23:35:36,linda.daniels047@dataops.example.com
329344,SELL-00329344,"Hughes, Norman and Marks",Marketplace,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 12:05:32,juan.simmons120@platform.example.com
