payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000013351,ORD-202412-0000013236,CUST-0001513734,2024-12-26 07:25:19,Bank Transfer,Success,163.99,EUR,DEU,Europe,,false,2024-12-26 07:25:19,jillian.russo115@commerce.example.com
,PAY-202412-00000013352,ORD-202412-0000016297,CUST-0001511736,2024-12-07 23:17:09,Buy Now Pay Later,Success,1006.02,AED,ARE,Asia,,false,2024-12-07 23:17:09,micheal.chen050@dataops.example.com
,PAY-202412-00000013353,ORD-202412-0000013222,CUST-0001512417,2024-12-06 09:32:55,Buy Now Pay Later,Success,1999.27,EUR,DEU,Europe,,false,2024-12-06 09:32:55,sandra.hunter036@platform.example.com
,PAY-202412-00000013354,ORD-202412-0000011949,CUST-0001515634,2024-12-06 09:12:02,Google Pay,Success,2340.11,EUR,DEU,Europe,,false,2024-12-06 09:12:02,sandra.hunter036@platform.example.com
,PAY-202412-00000013355,ORD-202412-0000010781,CUST-0001494760,2024-12-09 00:05:12,Google Pay,Success,2974.83,JPY,JPN,Asia,,false,2024-12-09 00:05:12,john.mullins109@commerce.example.com
,PAY-202412-00000013356,ORD-202412-0000010210,CUST-0001523826,2024-12-26 15:10:05,Bank Transfer,Success,1459.36,BRL,BRA,South America,,false,2024-12-26 15:10:05,james.proctor094@dataops.example.com
,PAY-202412-00000013357,ORD-202412-0000004491,CUST-0001491883,2024-12-21 03:28:46,Apple Pay,Failed,3050.58,USD,USA,North America,Network timeout,false,2024-12-21 03:28:46,joseph.griffin070@analytics.example.com
,PAY-202412-00000013358,ORD-202412-0000011074,CUST-0001506373,2024-12-13 17:57:33,Buy Now Pay Later,Success,3457.98,EUR,NLD,Europe,,false,2024-12-13 17:57:33,richard.bradshaw051@platform.example.com
,PAY-202412-00000013359,ORD-202412-0000013310,CUST-0001519265,2024-12-21 01:57:21,Phonepe,Success,2447.15,GBP,GBR,Europe,,false,2024-12-21 01:57:21,ryan.steele043@commerce.example.com
,PAY-202412-00000013360,ORD-202412-0000012996,CUST-0001506641,2024-12-18 16:25:46,PayPal,Success,1450.51,EUR,NLD,Europe,,false,2024-12-18 16:25:46,rebecca.white032@dataops.example.com
,PAY-202412-00000013361,ORD-202412-0000004930,CUST-0001496337,2024-12-02 14:55:28,Gift Card,Success,67.77,EUR,DEU,Europe,,false,2024-12-02 14:55:28,tammy.smith009@platform.example.com
,PAY-202412-00000013362,ORD-202412-0000000719,CUST-0001492820,2024-12-15 20:47:11,Bank Transfer,Success,2449.88,EUR,ESP,Europe,,false,2024-12-15 20:47:11,adam.henson113@dataops.example.com
,PAY-202412-00000013363,ORD-202412-0000011717,CUST-0001495133,2024-12-27 18:55:23,Gift Card,Success,2500.94,JPY,JPN,Asia,,false,2024-12-27 18:55:23,eric.mullen052@dataops.example.com
,PAY-202412-00000013364,ORD-202412-0000014209,CUST-0001490090,2024-12-22 10:57:44,Phonepe,Success,921.53,EUR,NLD,Europe,,false,2024-12-22 10:57:44,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000013365,ORD-202412-0000014197,CUST-0001495229,2024-12-13 15:10:52,Credit Card,Success,1844.16,EUR,DEU,Europe,,false,2024-12-13 15:10:52,mary.jordan048@analytics.example.com
,PAY-202412-00000013366,ORD-202412-0000007082,CUST-0001504839,2024-12-09 19:21:39,Credit Card,Success,1998.1,AED,ARE,Asia,,false,2024-12-09 19:21:39,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000013367,ORD-202412-0000007755,CUST-0001508778,2024-12-08 00:35:55,PayPal,Success,2946.22,GBP,GBR,Europe,,false,2024-12-08 00:35:55,mary.jordan048@analytics.example.com
,PAY-202412-00000013368,ORD-202412-0000009201,CUST-0001504238,2024-12-18 23:20:03,Buy Now Pay Later,Success,1166.8,JPY,JPN,Asia,,false,2024-12-18 23:20:03,jennifer.atkins003@platform.example.com
,PAY-202412-00000013369,ORD-202412-0000007928,CUST-0001491813,2024-12-19 02:08:15,Credit Card,Success,3056.41,SGD,SGP,Asia,,false,2024-12-19 02:08:15,brittany.rose019@commerce.example.com
,PAY-202412-00000013370,ORD-202412-0000000289,CUST-0001499001,2024-12-04 07:28:12,Credit Card,Success,2138.16,INR,IND,Asia,,false,2024-12-04 07:28:12,yesenia.arnold040@platform.example.com
,PAY-202412-00000013371,ORD-202412-0000006783,CUST-0001502120,2024-12-22 19:08:18,Paytm,Success,3079.21,EUR,DEU,Europe,,false,2024-12-22 19:08:18,andrea.cummings039@platform.example.com
,PAY-202412-00000013372,ORD-202412-0000001514,CUST-0001516397,2024-12-07 04:22:20,Debit Card,Success,1793.93,JPY,JPN,Asia,,false,2024-12-07 04:22:20,benjamin.brooks117@dataops.example.com
,PAY-202412-00000013373,ORD-202412-0000005779,CUST-0001491673,2024-12-16 17:39:43,PayPal,Success,976.49,EUR,ESP,Europe,,false,2024-12-16 17:39:43,rachel.hall062@platform.example.com
,PAY-202412-00000013374,ORD-202412-0000003517,CUST-0001499174,2024-12-23 09:14:54,Bank Transfer,Pending,3473.62,EUR,ESP,Europe,,false,2024-12-23 09:14:54,carol.bonilla067@analytics.example.com
,PAY-202412-00000013375,ORD-202412-0000011230,CUST-0001487016,2024-12-01 11:25:40,Paytm,Success,703.08,CAD,CAN,North America,,false,2024-12-01 11:25:40,benjamin.brooks117@dataops.example.com
,PAY-202412-00000013376,ORD-202412-0000012875,CUST-0001505898,2024-12-30 13:56:32,Buy Now Pay Later,Success,1463.08,MXN,MEX,North America,,false,2024-12-30 13:56:32,michael.johnson061@platform.example.com
,PAY-202412-00000013377,ORD-202412-0000009954,CUST-0001523299,2024-12-18 18:36:37,Debit Card,Success,2186.5,BRL,BRA,South America,,false,2024-12-18 18:36:37,rebecca.white032@dataops.example.com
,PAY-202412-00000013378,ORD-202412-0000011885,CUST-0001512594,2024-12-30 05:53:35,Bank Transfer,Success,3041.58,AUD,AUS,Oceania,,false,2024-12-30 05:53:35,yesenia.arnold040@platform.example.com
,PAY-202412-00000013379,ORD-202412-0000013289,CUST-0001495142,2024-12-07 20:40:29,Paytm,Success,63.53,EUR,NLD,Europe,,false,2024-12-07 20:40:29,dominic.hodges075@platform.example.com
,PAY-202412-00000013380,ORD-202412-0000015459,CUST-0001518129,2024-12-22 22:54:14,Paytm,Success,1204.85,USD,USA,North America,,false,2024-12-22 22:54:14,tammy.smith009@platform.example.com
,PAY-202412-00000013381,ORD-202412-0000011250,CUST-0001480196,2024-12-04 11:09:18,Debit Card,Success,606.16,GBP,GBR,Europe,,false,2024-12-04 11:09:18,john.mullins109@commerce.example.com
,PAY-202412-00000013382,ORD-202412-0000007585,CUST-0001479982,2024-12-05 23:53:38,Phonepe,Failed,119.35,EUR,DEU,Europe,Invalid CVV,false,2024-12-05 23:53:38,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000013383,ORD-202412-0000006774,CUST-0001504244,2024-12-02 01:23:48,Google Pay,Success,1189.92,USD,USA,North America,,false,2024-12-02 01:23:48,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013384,ORD-202412-0000008057,CUST-0001480870,2024-12-05 22:49:52,Credit Card,Success,2604.87,SGD,SGP,Asia,,false,2024-12-05 22:49:52,christine.carter112@commerce.example.com
,PAY-202412-00000013385,ORD-202412-0000001951,CUST-0001480950,2024-12-27 12:31:49,Phonepe,Success,2253.77,AUD,AUS,Oceania,,false,2024-12-27 12:31:49,susan.rice083@commerce.example.com
,PAY-202412-00000013386,ORD-202412-0000008183,CUST-0001480473,2024-12-06 20:30:06,Paytm,Success,879.41,GBP,GBR,Europe,,false,2024-12-06 20:30:06,grace.gonzales099@dataops.example.com
,PAY-202412-00000013387,ORD-202412-0000010674,CUST-0001514108,2024-12-05 06:45:40,PayPal,Success,2229.17,CAD,CAN,North America,,false,2024-12-05 06:45:40,jennifer.hudson020@analytics.example.com
,PAY-202412-00000013388,ORD-202412-0000004893,CUST-0001523713,2024-12-04 19:50:46,Gift Card,Success,3401.05,BRL,BRA,South America,,false,2024-12-04 19:50:46,eric.horton058@analytics.example.com
,PAY-202412-00000013389,ORD-202412-0000007218,CUST-0001491552,2024-12-14 06:54:27,Credit Card,Success,1927.88,CAD,CAN,North America,,false,2024-12-14 06:54:27,stephen.jordan063@commerce.example.com
,PAY-202412-00000013390,ORD-202412-0000015100,CUST-0001509188,2024-12-03 17:52:09,Credit Card,Success,1238.54,AUD,AUS,Oceania,,false,2024-12-03 17:52:09,michelle.sims041@analytics.example.com
,PAY-202412-00000013391,ORD-202412-0000007324,CUST-0001496581,2024-12-04 09:52:06,Phonepe,Success,2109.59,INR,IND,Asia,,false,2024-12-04 09:52:06,eric.rowe100@platform.example.com
,PAY-202412-00000013392,ORD-202412-0000004810,CUST-0001495513,2024-12-26 10:57:12,Buy Now Pay Later,Success,1939.27,EUR,FRA,Europe,,false,2024-12-26 10:57:12,eric.horton058@analytics.example.com
,PAY-202412-00000013393,ORD-202412-0000008118,CUST-0001487695,2024-12-29 06:19:49,Google Pay,Success,877.07,JPY,JPN,Asia,,false,2024-12-29 06:19:49,jennifer.erickson018@platform.example.com
,PAY-202412-00000013394,ORD-202412-0000016007,CUST-0001484471,2024-12-24 19:11:19,Apple Pay,Success,734.18,MXN,MEX,North America,,false,2024-12-24 19:11:19,willie.long016@dataops.example.com
,PAY-202412-00000013395,ORD-202412-0000015837,CUST-0001511006,2024-12-27 02:46:52,PayPal,Success,1382.12,INR,IND,Asia,,false,2024-12-27 02:46:52,willie.long016@dataops.example.com
,PAY-202412-00000013396,ORD-202412-0000000715,CUST-0001518990,2024-12-08 03:20:25,Apple Pay,Success,3044.88,MXN,MEX,North America,,false,2024-12-08 03:20:25,stephen.jordan063@commerce.example.com
,PAY-202412-00000013397,ORD-202412-0000002592,CUST-0001493078,2024-12-18 16:24:17,Phonepe,Success,1022.61,JPY,JPN,Asia,,false,2024-12-18 16:24:17,juan.simmons120@platform.example.com
,PAY-202412-00000013398,ORD-202412-0000013783,CUST-0001493036,2024-12-27 15:15:20,Apple Pay,Success,584.11,EUR,FRA,Europe,,false,2024-12-27 15:15:20,kelsey.taylor010@platform.example.com
,PAY-202412-00000013399,ORD-202412-0000005411,CUST-0001489873,2024-12-29 09:59:53,Paytm,Success,1845.14,EUR,DEU,Europe,,false,2024-12-29 09:59:53,micheal.chen050@dataops.example.com
,PAY-202412-00000013400,ORD-202412-0000012783,CUST-0001520449,2024-12-22 03:11:17,Apple Pay,Success,2163.68,EUR,DEU,Europe,,false,2024-12-22 03:11:17,jennifer.erickson018@platform.example.com
,PAY-202412-00000013401,ORD-202412-0000008733,CUST-0001498706,2024-12-26 20:22:23,Credit Card,Success,787.87,GBP,GBR,Europe,,false,2024-12-26 20:22:23,shawn.baxter004@dataops.example.com
,PAY-202412-00000013402,ORD-202412-0000006746,CUST-0001492073,2024-12-24 22:30:25,Paytm,Success,3252.68,USD,USA,North America,,false,2024-12-24 22:30:25,david.cabrera119@dataops.example.com
,PAY-202412-00000013403,ORD-202412-0000003743,CUST-0001521541,2024-12-09 18:05:50,Credit Card,Success,985.29,EUR,ITA,Europe,,false,2024-12-09 18:05:50,oscar.owens072@analytics.example.com
,PAY-202412-00000013404,ORD-202412-0000006835,CUST-0001488646,2024-12-25 12:36:08,Google Pay,Pending,2178.94,GBP,GBR,Europe,,false,2024-12-25 12:36:08,kristin.krueger034@analytics.example.com
,PAY-202412-00000013405,ORD-202412-0000013849,CUST-0001496141,2024-12-19 01:38:44,Google Pay,Success,241.84,EUR,FRA,Europe,,false,2024-12-19 01:38:44,brandon.yu006@analytics.example.com
,PAY-202412-00000013406,ORD-202412-0000012078,CUST-0001503635,2024-12-10 12:47:52,Gift Card,Success,2329.87,USD,USA,North America,,false,2024-12-10 12:47:52,jennifer.yu037@dataops.example.com
,PAY-202412-00000013407,ORD-202412-0000000429,CUST-0001518789,2024-12-23 12:23:06,Apple Pay,Success,1849.66,CAD,CAN,North America,,false,2024-12-23 12:23:06,andrew.ellis102@analytics.example.com
,PAY-202412-00000013408,ORD-202412-0000015668,CUST-0001521800,2024-12-01 09:50:17,Gift Card,Success,555.12,JPY,JPN,Asia,,false,2024-12-01 09:50:17,micheal.hall064@dataops.example.com
,PAY-202412-00000013409,ORD-202412-0000014565,CUST-0001519175,2024-12-28 06:41:58,Phonepe,Success,2707.24,GBP,GBR,Europe,,false,2024-12-28 06:41:58,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000013410,ORD-202412-0000002218,CUST-0001499322,2024-12-29 02:10:08,Apple Pay,Failed,2627.69,AED,ARE,Asia,Invalid CVV,false,2024-12-29 02:10:08,chelsea.patel065@commerce.example.com
,PAY-202412-00000013411,ORD-202412-0000005996,CUST-0001481722,2024-12-08 06:19:47,Apple Pay,Success,3266.61,CAD,CAN,North America,,false,2024-12-08 06:19:47,james.proctor094@dataops.example.com
,PAY-202412-00000013412,ORD-202412-0000000297,CUST-0001496052,2024-12-22 16:31:19,Apple Pay,Success,731.68,INR,IND,Asia,,false,2024-12-22 16:31:19,renee.harvey080@dataops.example.com
,PAY-202412-00000013413,ORD-202412-0000014691,CUST-0001485675,2024-12-09 09:02:14,Apple Pay,Success,379.61,EUR,ESP,Europe,,false,2024-12-09 09:02:14,troy.boone097@platform.example.com
,PAY-202412-00000013414,ORD-202412-0000012815,CUST-0001506059,2024-12-05 16:57:10,Credit Card,Failed,640.57,SGD,SGP,Asia,Invalid CVV,false,2024-12-05 16:57:10,oscar.owens072@analytics.example.com
,PAY-202412-00000013415,ORD-202412-0000011359,CUST-0001490337,2024-12-30 22:08:48,Phonepe,Success,3322.68,JPY,JPN,Asia,,false,2024-12-30 22:08:48,darren.anderson025@dataops.example.com
,PAY-202412-00000013416,ORD-202412-0000001948,CUST-0001508500,2024-12-21 17:41:48,Credit Card,Success,752.19,INR,IND,Asia,,false,2024-12-21 17:41:48,john.mullins109@commerce.example.com
,PAY-202412-00000013417,ORD-202412-0000014009,CUST-0001501732,2024-12-25 04:34:44,Buy Now Pay Later,Pending,1007.3,GBP,GBR,Europe,,false,2024-12-25 04:34:44,crystal.smith022@platform.example.com
,PAY-202412-00000013418,ORD-202412-0000006937,CUST-0001482614,2024-12-18 14:31:39,Paytm,Success,1457.88,MXN,MEX,North America,,false,2024-12-18 14:31:39,richard.bradshaw051@platform.example.com
,PAY-202412-00000013419,ORD-202412-0000013571,CUST-0001516085,2024-12-08 09:45:04,Google Pay,Success,89.69,EUR,ITA,Europe,,false,2024-12-08 09:45:04,michael.brewer084@analytics.example.com
,PAY-202412-00000013420,ORD-202412-0000007183,CUST-0001490596,2024-12-20 06:17:19,Apple Pay,Success,3499.08,MXN,MEX,North America,,false,2024-12-20 06:17:19,jimmy.washington028@commerce.example.com
,PAY-202412-00000013421,ORD-202412-0000009279,CUST-0001521737,2024-12-26 23:34:07,Gift Card,Success,2048.48,BRL,BRA,South America,,false,2024-12-26 23:34:07,grace.gonzales099@dataops.example.com
,PAY-202412-00000013422,ORD-202412-0000005166,CUST-0001499825,2024-12-14 11:59:51,Bank Transfer,Success,2784.76,MXN,MEX,North America,,false,2024-12-14 11:59:51,chelsea.patel065@commerce.example.com
,PAY-202412-00000013423,ORD-202412-0000013223,CUST-0001497947,2024-12-31 17:01:59,Paytm,Refunded,172.57,EUR,FRA,Europe,,true,2024-12-31 17:01:59,richard.bradshaw051@platform.example.com
,PAY-202412-00000013424,ORD-202412-0000009087,CUST-0001495713,2024-12-28 19:25:21,Buy Now Pay Later,Success,2249.7,EUR,ITA,Europe,,false,2024-12-28 19:25:21,benjamin.brooks117@dataops.example.com
,PAY-202412-00000013425,ORD-202412-0000009851,CUST-0001482945,2024-12-11 01:24:54,Buy Now Pay Later,Success,2016.3,INR,IND,Asia,,false,2024-12-11 01:24:54,arthur.ortiz082@platform.example.com
,PAY-202412-00000013426,ORD-202412-0000002205,CUST-0001503674,2024-12-04 15:46:17,Bank Transfer,Success,812.4,AUD,AUS,Oceania,,false,2024-12-04 15:46:17,craig.johnson106@analytics.example.com
,PAY-202412-00000013427,ORD-202412-0000003591,CUST-0001482310,2024-12-12 05:57:27,Gift Card,Success,3142.08,EUR,FRA,Europe,,false,2024-12-12 05:57:27,kelsey.taylor010@platform.example.com
,PAY-202412-00000013428,ORD-202412-0000012841,CUST-0001481715,2024-12-20 23:24:14,Google Pay,Success,3363.29,MXN,MEX,North America,,false,2024-12-20 23:24:14,beth.carter090@dataops.example.com
,PAY-202412-00000013429,ORD-202412-0000011406,CUST-0001503155,2024-12-27 14:42:03,Google Pay,Success,1968.88,GBP,GBR,Europe,,false,2024-12-27 14:42:03,tina.williams074@commerce.example.com
,PAY-202412-00000013430,ORD-202412-0000007553,CUST-0001485755,2024-12-02 00:45:24,PayPal,Success,119.28,GBP,GBR,Europe,,false,2024-12-02 00:45:24,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013431,ORD-202412-0000015626,CUST-0001505804,2024-12-29 17:41:10,Paytm,Refunded,169.66,AED,ARE,Asia,,true,2024-12-29 17:41:10,yesenia.arnold040@platform.example.com
,PAY-202412-00000013432,ORD-202412-0000008196,CUST-0001501581,2024-12-25 09:42:06,PayPal,Success,390.64,AUD,AUS,Oceania,,false,2024-12-25 09:42:06,jennifer.bauer068@analytics.example.com
,PAY-202412-00000013433,ORD-202412-0000000940,CUST-0001484164,2024-12-05 16:47:18,Phonepe,Success,3143.37,EUR,FRA,Europe,,false,2024-12-05 16:47:18,benjamin.brooks117@dataops.example.com
,PAY-202412-00000013434,ORD-202412-0000000983,CUST-0001494989,2024-12-23 12:46:53,Buy Now Pay Later,Success,2610.14,BRL,BRA,South America,,false,2024-12-23 12:46:53,juan.simmons120@platform.example.com
,PAY-202412-00000013435,ORD-202412-0000008757,CUST-0001484051,2024-12-29 08:14:13,Apple Pay,Success,917.51,EUR,FRA,Europe,,false,2024-12-29 08:14:13,james.richardson118@dataops.example.com
,PAY-202412-00000013436,ORD-202412-0000012885,CUST-0001515655,2024-12-07 23:41:49,Bank Transfer,Success,48.36,MXN,MEX,North America,,false,2024-12-07 23:41:49,micheal.chen050@dataops.example.com
,PAY-202412-00000013437,ORD-202412-0000014357,CUST-0001522728,2024-12-30 21:14:37,Apple Pay,Success,3432.23,INR,IND,Asia,,false,2024-12-30 21:14:37,joseph.griffin070@analytics.example.com
,PAY-202412-00000013438,ORD-202412-0000012896,CUST-0001516844,2024-12-28 02:52:33,Credit Card,Success,3276.16,JPY,JPN,Asia,,false,2024-12-28 02:52:33,susan.rice083@commerce.example.com
,PAY-202412-00000013439,ORD-202412-0000004572,CUST-0001503612,2024-12-28 13:18:52,Google Pay,Success,2559.77,JPY,JPN,Asia,,false,2024-12-28 13:18:52,dominic.hodges075@platform.example.com
,PAY-202412-00000013440,ORD-202412-0000005556,CUST-0001518585,2024-12-11 13:52:32,PayPal,Success,1666.75,AED,ARE,Asia,,false,2024-12-11 13:52:32,arthur.ortiz082@platform.example.com
,PAY-202412-00000013441,ORD-202412-0000000404,CUST-0001504838,2024-12-09 20:58:38,Debit Card,Success,2967.04,GBP,GBR,Europe,,false,2024-12-09 20:58:38,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000013442,ORD-202412-0000016000,CUST-0001516549,2024-12-18 01:15:18,Apple Pay,Success,635.1,BRL,BRA,South America,,false,2024-12-18 01:15:18,stephen.daniels076@commerce.example.com
,PAY-202412-00000013443,ORD-202412-0000012728,CUST-0001523897,2024-12-22 23:54:01,Buy Now Pay Later,Success,535.99,SGD,SGP,Asia,,false,2024-12-22 23:54:01,joann.clark089@commerce.example.com
,PAY-202412-00000013444,ORD-202412-0000001193,CUST-0001518432,2024-12-08 11:34:10,Credit Card,Success,386.45,USD,USA,North America,,false,2024-12-08 11:34:10,samantha.villa073@commerce.example.com
,PAY-202412-00000013445,ORD-202412-0000001398,CUST-0001508637,2024-12-24 09:39:12,Credit Card,Success,501.37,CAD,CAN,North America,,false,2024-12-24 09:39:12,jimmy.washington028@commerce.example.com
,PAY-202412-00000013446,ORD-202412-0000004004,CUST-0001499558,2024-12-20 00:40:11,Buy Now Pay Later,Pending,2076.73,AUD,AUS,Oceania,,false,2024-12-20 00:40:11,timothy.cannon081@analytics.example.com
,PAY-202412-00000013447,ORD-202412-0000000000,CUST-0001481438,2024-12-14 21:50:07,Debit Card,Success,565.09,JPY,JPN,Asia,,false,2024-12-14 21:50:07,joseph.griffin070@analytics.example.com
,PAY-202412-00000013448,ORD-202412-0000006874,CUST-0001492122,2024-12-01 08:37:11,Google Pay,Success,3399.3,EUR,NLD,Europe,,false,2024-12-01 08:37:11,christine.johnson056@commerce.example.com
,PAY-202412-00000013449,ORD-202412-0000015570,CUST-0001489111,2024-12-07 11:28:32,PayPal,Success,228.58,USD,USA,North America,,false,2024-12-07 11:28:32,peter.martinez098@platform.example.com
,PAY-202412-00000013450,ORD-202412-0000011929,CUST-0001498101,2024-12-24 20:22:26,Paytm,Success,3492.27,MXN,MEX,North America,,false,2024-12-24 20:22:26,crystal.smith022@platform.example.com
,PAY-202412-00000013451,ORD-202412-0000011805,CUST-0001486194,2024-12-31 13:12:40,Phonepe,Success,935.87,EUR,NLD,Europe,,false,2024-12-31 13:12:40,michelle.sims041@analytics.example.com
,PAY-202412-00000013452,ORD-202412-0000003988,CUST-0001503108,2024-12-23 12:19:58,Paytm,Success,3151.67,EUR,ITA,Europe,,false,2024-12-23 12:19:58,yolanda.vasquez005@platform.example.com
,PAY-202412-00000013453,ORD-202412-0000014148,CUST-0001497502,2024-12-11 08:31:37,Paytm,Success,2186.01,BRL,BRA,South America,,false,2024-12-11 08:31:37,christine.johnson056@commerce.example.com
,PAY-202412-00000013454,ORD-202412-0000012215,CUST-0001519100,2024-12-05 08:38:35,Apple Pay,Success,2030.16,SGD,SGP,Asia,,false,2024-12-05 08:38:35,brandi.carter038@dataops.example.com
,PAY-202412-00000013455,ORD-202412-0000003526,CUST-0001520592,2024-12-26 14:00:39,Google Pay,Success,2836.1,EUR,FRA,Europe,,false,2024-12-26 14:00:39,andrea.cummings039@platform.example.com
,PAY-202412-00000013456,ORD-202412-0000012949,CUST-0001516484,2024-12-22 10:26:29,Gift Card,Success,1229.75,EUR,FRA,Europe,,false,2024-12-22 10:26:29,mary.jordan048@analytics.example.com
,PAY-202412-00000013457,ORD-202412-0000005617,CUST-0001504296,2024-12-04 07:54:00,Bank Transfer,Success,2859.97,EUR,FRA,Europe,,false,2024-12-04 07:54:00,lisa.kim091@platform.example.com
,PAY-202412-00000013458,ORD-202412-0000000407,CUST-0001493927,2024-12-12 07:02:52,Credit Card,Success,3351.11,EUR,FRA,Europe,,false,2024-12-12 07:02:52,raymond.pineda079@platform.example.com
,PAY-202412-00000013459,ORD-202412-0000000379,CUST-0001520359,2024-12-25 07:53:51,Paytm,Success,1058.29,INR,IND,Asia,,false,2024-12-25 07:53:51,stephen.daniels076@commerce.example.com
,PAY-202412-00000013460,ORD-202412-0000002768,CUST-0001491808,2024-12-02 02:58:49,PayPal,Success,1640.86,BRL,BRA,South America,,false,2024-12-02 02:58:49,michael.berger060@platform.example.com
,PAY-202412-00000013461,ORD-202412-0000007720,CUST-0001503434,2024-12-21 13:07:59,Phonepe,Success,1099.99,INR,IND,Asia,,false,2024-12-21 13:07:59,micheal.chen050@dataops.example.com
,PAY-202412-00000013462,ORD-202412-0000009066,CUST-0001515549,2024-12-12 10:52:59,Buy Now Pay Later,Success,1876.65,SGD,SGP,Asia,,false,2024-12-12 10:52:59,andrea.cummings039@platform.example.com
,PAY-202412-00000013463,ORD-202412-0000002679,CUST-0001489082,2024-12-07 22:10:21,Credit Card,Success,1078.29,USD,USA,North America,,false,2024-12-07 22:10:21,chelsea.patel065@commerce.example.com
,PAY-202412-00000013464,ORD-202412-0000002541,CUST-0001482957,2024-12-10 12:14:07,Bank Transfer,Success,3053.84,AED,ARE,Asia,,false,2024-12-10 12:14:07,arthur.ortiz082@platform.example.com
,PAY-202412-00000013465,ORD-202412-0000012242,CUST-0001516517,2024-12-14 22:51:10,Phonepe,Success,1843.67,MXN,MEX,North America,,false,2024-12-14 22:51:10,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013466,ORD-202412-0000007937,CUST-0001479774,2024-12-25 14:34:56,Gift Card,Success,1261.28,EUR,ESP,Europe,,false,2024-12-25 14:34:56,juan.simmons120@platform.example.com
,PAY-202412-00000013467,ORD-202412-0000009237,CUST-0001522497,2024-12-08 23:53:45,Google Pay,Success,3430.56,USD,USA,North America,,false,2024-12-08 23:53:45,rachel.hall062@platform.example.com
,PAY-202412-00000013468,ORD-202412-0000004208,CUST-0001505639,2024-12-13 23:41:21,Gift Card,Success,878.23,GBP,GBR,Europe,,false,2024-12-13 23:41:21,samantha.villa073@commerce.example.com
,PAY-202412-00000013469,ORD-202412-0000003286,CUST-0001518573,2024-12-24 11:32:53,Apple Pay,Success,756.71,SGD,SGP,Asia,,false,2024-12-24 11:32:53,shawn.baxter004@dataops.example.com
,PAY-202412-00000013470,ORD-202412-0000003172,CUST-0001513139,2024-12-30 16:45:26,Apple Pay,Success,933.78,MXN,MEX,North America,,false,2024-12-30 16:45:26,oscar.owens072@analytics.example.com
,PAY-202412-00000013471,ORD-202412-0000001612,CUST-0001482889,2024-12-24 07:05:20,Google Pay,Success,29.91,CAD,CAN,North America,,false,2024-12-24 07:05:20,brian.banks011@platform.example.com
,PAY-202412-00000013472,ORD-202412-0000006368,CUST-0001519406,2024-12-08 21:24:50,Buy Now Pay Later,Success,3444.48,USD,USA,North America,,false,2024-12-08 21:24:50,troy.boone097@platform.example.com
,PAY-202412-00000013473,ORD-202412-0000010360,CUST-0001500662,2024-12-17 02:11:30,Bank Transfer,Success,2127.14,MXN,MEX,North America,,false,2024-12-17 02:11:30,tara.hansen055@dataops.example.com
,PAY-202412-00000013474,ORD-202412-0000007150,CUST-0001508337,2024-12-21 22:10:25,PayPal,Success,2694.29,GBP,GBR,Europe,,false,2024-12-21 22:10:25,timothy.cannon081@analytics.example.com
,PAY-202412-00000013475,ORD-202412-0000001379,CUST-0001500332,2024-12-21 16:56:25,Debit Card,Success,2122.04,USD,USA,North America,,false,2024-12-21 16:56:25,michael.brewer084@analytics.example.com
,PAY-202412-00000013476,ORD-202412-0000002333,CUST-0001487118,2024-12-02 14:18:34,PayPal,Success,1348.63,EUR,DEU,Europe,,false,2024-12-02 14:18:34,joseph.johnson049@dataops.example.com
,PAY-202412-00000013477,ORD-202412-0000011847,CUST-0001512558,2024-12-26 20:18:23,Debit Card,Success,1800.92,AUD,AUS,Oceania,,false,2024-12-26 20:18:23,eric.rowe100@platform.example.com
,PAY-202412-00000013478,ORD-202412-0000004161,CUST-0001487922,2024-12-12 20:21:09,Debit Card,Success,1909.22,EUR,ESP,Europe,,false,2024-12-12 20:21:09,arthur.ortiz082@platform.example.com
,PAY-202412-00000013479,ORD-202412-0000011102,CUST-0001503292,2024-12-21 11:48:01,Debit Card,Success,2722.86,MXN,MEX,North America,,false,2024-12-21 11:48:01,jennifer.hudson020@analytics.example.com
,PAY-202412-00000013480,ORD-202412-0000015065,CUST-0001515214,2024-12-04 00:55:12,Google Pay,Success,1240.98,MXN,MEX,North America,,false,2024-12-04 00:55:12,jennifer.atkins003@platform.example.com
,PAY-202412-00000013481,ORD-202412-0000003406,CUST-0001523929,2024-12-07 17:57:50,Gift Card,Success,2012.84,JPY,JPN,Asia,,false,2024-12-07 17:57:50,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013482,ORD-202412-0000007423,CUST-0001516163,2024-12-25 15:55:31,Buy Now Pay Later,Success,1913.73,SGD,SGP,Asia,,false,2024-12-25 15:55:31,megan.cunningham013@commerce.example.com
