review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000000104,CUST-0001286533,PROD-0000718504,ORD-202406-0000005146,4,Excellent quality,Ball condition shake art test mean early. Nice operation stuff ground guy. Trip whatever lead allow strategy type.,true,21,2024-06-07 14:53:23,ESP,Europe,Positive,2024-06-07 14:53:23,ashley.marks069@commerce.example.com
,REV-202406-0000000105,CUST-0001269989,PROD-0000717064,ORD-202406-0000008772,4,Worth the money,Yeah sea prepare still either term wife.,true,7,2024-06-07 22:42:58,JPN,Europe,Positive,2024-06-07 22:42:58,michelle.bender024@analytics.example.com
,REV-202406-0000000106,CUST-0001280452,PROD-0000707416,ORD-202406-0000009988,5,Not as expected,To method role different. Age control art owner too forward history about.,true,9,2024-06-25 08:25:25,ARE,Europe,Positive,2024-06-25 08:25:25,chelsea.patel065@commerce.example.com
,REV-202406-0000000107,CUST-0001272472,PROD-0000705406,ORD-202406-0000010054,3,Average experience,Ten culture travel service buy near. View go feel lawyer through past turn. Face note nation.,true,4,2024-06-08 09:51:48,AUS,Europe,Neutral,2024-06-08 09:51:48,alyssa.richards002@commerce.example.com
,REV-202406-0000000108,CUST-0001267382,PROD-0000712374,ORD-202406-0000005443,5,Average experience,Teach interest investment near. Interview successful much development other. Color little home compare. Southern human measure behavior prevent name. Others sell employee week body.,true,18,2024-06-21 13:41:57,NLD,Europe,Positive,2024-06-21 13:41:57,john.mullins109@commerce.example.com
,REV-202406-0000000109,CUST-0001292825,PROD-0000714608,ORD-202406-0000001333,3,Highly recommended,Late strategy blood later walk. Field clear difference which man left culture.,true,27,2024-06-29 14:05:48,AUS,Europe,Neutral,2024-06-29 14:05:48,christine.johnson056@commerce.example.com
,REV-202406-0000000110,CUST-0001288051,PROD-0000721305,ORD-202406-0000001008,4,Great product,Blue may form game others audience experience. Trouble when crime. Time thousand into in similar. Speak or special society. Through career center writer sea north clearly.,true,2,2024-06-14 17:53:29,ESP,Europe,Positive,2024-06-14 17:53:29,juan.simmons120@platform.example.com
,REV-202406-0000000111,CUST-0001274871,PROD-0000713810,ORD-202406-0000006450,4,Average experience,Ever something set future quickly identify. Talk fine perhaps administration school every ready. Sit place family per forget.,true,1,2024-06-14 05:21:09,SGP,Oceania,Positive,2024-06-14 05:21:09,james.richardson118@dataops.example.com
,REV-202406-0000000112,CUST-0001270619,PROD-0000722608,ORD-202406-0000004019,4,Great product,Office plant also agency wind something machine.,true,20,2024-06-22 07:29:36,BRA,Europe,Positive,2024-06-22 07:29:36,brandon.yu006@analytics.example.com
,REV-202406-0000000113,CUST-0001284247,PROD-0000720678,ORD-202406-0000005436,4,Excellent quality,Fill Congress long. Series range walk involve yourself. On out six responsibility.,true,3,2024-06-29 21:54:49,MEX,Oceania,Positive,2024-06-29 21:54:49,arthur.ortiz082@platform.example.com
,REV-202406-0000000114,CUST-0001273136,PROD-0000709719,ORD-202406-0000009729,4,Fast delivery,Push writer article politics. Area thought these close everything second.,true,0,2024-06-27 23:53:35,NLD,Europe,Positive,2024-06-27 23:53:35,benjamin.brooks117@dataops.example.com
,REV-202406-0000000115,CUST-0001287891,PROD-0000712968,ORD-202406-0000001368,4,Highly recommended,Letter easy performance east room speak. Great quality see future. She quality base discussion.,true,10,2024-06-01 22:50:30,DEU,Europe,Positive,2024-06-01 22:50:30,adam.henson113@dataops.example.com
,REV-202406-0000000116,CUST-0001273160,PROD-0000722239,ORD-202406-0000005388,5,Great product,Fear everybody officer decision. Film you production Democrat candidate.,true,1,2024-06-04 16:47:02,SGP,Europe,Positive,2024-06-04 16:47:02,kelsey.taylor010@platform.example.com
,REV-202406-0000000117,CUST-0001299290,PROD-0000721327,ORD-202406-0000007216,4,Fast delivery,Dream national style small indicate million each. Usually letter Democrat respond. Also voice official it feel short.,true,2,2024-06-12 07:38:45,SGP,Europe,Positive,2024-06-12 07:38:45,maria.ashley046@analytics.example.com
,REV-202406-0000000118,CUST-0001268087,PROD-0000721494,ORD-202406-0000001805,5,Excellent quality,Pressure natural rest near send suddenly population.,true,22,2024-06-21 11:02:23,USA,North America,Positive,2024-06-21 11:02:23,lisa.kim091@platform.example.com
,REV-202406-0000000119,CUST-0001287139,PROD-0000716939,ORD-202406-0000010096,4,Average experience,Night skin degree from serious senior science. Then rise good happy make include.,true,2,2024-06-30 20:08:30,ARE,South America,Positive,2024-06-30 20:08:30,arthur.ortiz082@platform.example.com
,REV-202406-0000000120,CUST-0001278299,PROD-0000717311,ORD-202406-0000002175,5,Fast delivery,Sit goal campaign water choose seat those. Fear soon music available bring.,true,5,2024-06-10 03:13:28,MEX,Europe,Positive,2024-06-10 03:13:28,jennifer.atkins003@platform.example.com
,REV-202406-0000000121,CUST-0001297674,PROD-0000706958,ORD-202406-0000001142,5,Could be better,Hit wonder past mouth stand treat full there.,true,14,2024-06-14 07:03:23,ARE,Europe,Positive,2024-06-14 07:03:23,eric.mullen052@dataops.example.com
,REV-202406-0000000122,CUST-0001290858,PROD-0000712517,ORD-202406-0000002482,3,Worth the money,Research but art collection production eight face.,true,1,2024-06-19 08:19:32,CAN,North America,Neutral,2024-06-19 08:19:32,yolanda.vasquez005@platform.example.com
,REV-202406-0000000123,CUST-0001270651,PROD-0000705791,ORD-202406-0000007115,5,Could be better,Source structure I prove.,true,3,2024-06-03 12:26:55,NLD,Europe,Positive,2024-06-03 12:26:55,david.cabrera119@dataops.example.com
,REV-202406-0000000124,CUST-0001281604,PROD-0000712544,ORD-202406-0000009544,2,Worth the money,They gas moment operation big from. Tell environmental well range arrive.,true,3,2024-06-02 04:15:22,DEU,Asia,Negative,2024-06-02 04:15:22,megan.cunningham013@commerce.example.com
,REV-202406-0000000125,CUST-0001277501,PROD-0000706644,ORD-202406-0000007577,5,Fast delivery,Upon place marriage spring until. Involve citizen science he strong. Possible term whole sort detail newspaper.,true,5,2024-06-05 02:58:44,MEX,Asia,Positive,2024-06-05 02:58:44,lisa.kim091@platform.example.com
,REV-202406-0000000126,CUST-0001268623,PROD-0000721459,ORD-202406-0000006929,5,Could be better,Last see shoulder face lay.,true,1,2024-06-19 21:38:13,AUS,Asia,Positive,2024-06-19 21:38:13,lisa.kim091@platform.example.com
,REV-202406-0000000127,CUST-0001292810,PROD-0000722551,ORD-202406-0000003036,4,Could be better,Even thought why involve year head hard.,false,0,2024-06-04 19:50:15,USA,North America,Positive,2024-06-04 19:50:15,lance.williams029@platform.example.com
,REV-202406-0000000128,CUST-0001268239,PROD-0000722479,ORD-202406-0000008599,4,Not as expected,Reveal near three total. Radio though above see various job.,true,1,2024-06-07 02:14:25,SGP,Europe,Positive,2024-06-07 02:14:25,christine.carter112@commerce.example.com
,REV-202406-0000000129,CUST-0001284509,PROD-0000706921,ORD-202406-0000005996,5,Worth the money,Culture support agent impact particularly never financial.,true,2,2024-06-05 00:39:14,SGP,Oceania,Positive,2024-06-05 00:39:14,jillian.russo115@commerce.example.com
,REV-202406-0000000130,CUST-0001270915,PROD-0000711583,ORD-202406-0000004868,4,Excellent quality,Character environmental wind run. Point white mission wall against. Still up involve always tree page.,true,3,2024-06-19 11:18:28,BRA,South America,Positive,2024-06-19 11:18:28,jennifer.yu037@dataops.example.com
,REV-202406-0000000131,CUST-0001298169,PROD-0000719166,ORD-202406-0000004294,4,Average experience,Paper within film money answer write raise. Action nice history without set entire.,true,0,2024-06-19 15:35:17,USA,Europe,Positive,2024-06-19 15:35:17,eric.horton058@analytics.example.com
,REV-202406-0000000132,CUST-0001274218,PROD-0000710147,ORD-202406-0000007567,1,Excellent quality,Question look measure.,false,9,2024-06-21 09:07:25,SGP,Europe,Negative,2024-06-21 09:07:25,brittany.rose019@commerce.example.com
,REV-202406-0000000133,CUST-0001278945,PROD-0000715150,ORD-202406-0000003982,4,Highly recommended,Speak I their billion.,true,2,2024-06-15 08:40:26,AUS,North America,Positive,2024-06-15 08:40:26,john.mullins109@commerce.example.com
,REV-202406-0000000134,CUST-0001295185,PROD-0000710948,ORD-202406-0000001023,5,Average experience,Summer each should debate sit drug. Million reflect election write sign world effect. Imagine instead treat throw. Energy any him serious party drug. Bank full probably tree.,true,2,2024-06-24 04:22:35,JPN,Europe,Positive,2024-06-24 04:22:35,james.proctor094@dataops.example.com
,REV-202406-0000000135,CUST-0001292825,PROD-0000708375,ORD-202406-0000000113,4,Highly recommended,Business political Republican half college crime.,true,29,2024-06-03 08:22:50,ARE,Europe,Positive,2024-06-03 08:22:50,andrea.cummings039@platform.example.com
,REV-202406-0000000136,CUST-0001284940,PROD-0000719954,ORD-202406-0000002115,3,Fast delivery,Positive line teach age movie successful. Practice tough region likely. Identify according thought six themselves subject very.,false,1,2024-06-26 11:04:35,MEX,Europe,Neutral,2024-06-26 11:04:35,alyssa.richards002@commerce.example.com
,REV-202406-0000000137,CUST-0001289529,PROD-0000722814,ORD-202406-0000001407,4,Fast delivery,Might Congress open sort bag whether cold. Them three support partner realize early. Two admit smile lot local.,false,7,2024-06-26 07:10:56,AUS,Asia,Positive,2024-06-26 07:10:56,brian.taylor114@analytics.example.com
,REV-202406-0000000138,CUST-0001271565,PROD-0000719616,ORD-202406-0000006184,5,Could be better,Next voice put minute food why catch. Bad threat heart nice question.,false,6,2024-06-13 19:23:12,MEX,North America,Positive,2024-06-13 19:23:12,james.proctor094@dataops.example.com
,REV-202406-0000000139,CUST-0001272522,PROD-0000711212,ORD-202406-0000009218,5,Average experience,Cover those smile age down speak.,true,5,2024-06-12 15:40:46,DEU,North America,Positive,2024-06-12 15:40:46,kimberly.harmon088@commerce.example.com
,REV-202406-0000000140,CUST-0001270154,PROD-0000720784,ORD-202406-0000008141,5,Not as expected,Cup form spend consider strong.,true,2,2024-06-22 15:56:24,MEX,Asia,Positive,2024-06-22 15:56:24,tiffany.freeman101@analytics.example.com
,REV-202406-0000000141,CUST-0001271109,PROD-0000721087,ORD-202406-0000006523,3,Highly recommended,Knowledge manager while if this. Meeting eat gun.,true,1,2024-06-23 04:00:29,CAN,Europe,Neutral,2024-06-23 04:00:29,craig.johnson106@analytics.example.com
,REV-202406-0000000142,CUST-0001283686,PROD-0000709991,ORD-202406-0000006707,4,Excellent quality,Bad assume success much choose.,true,8,2024-06-08 16:39:39,ITA,Europe,Positive,2024-06-08 16:39:39,jonathan.jimenez057@platform.example.com
,REV-202406-0000000143,CUST-0001276530,PROD-0000720446,ORD-202406-0000001189,5,Not as expected,Speak defense give out wrong kid arrive. Blue head power rest tree.,true,2,2024-06-03 03:08:08,FRA,Europe,Positive,2024-06-03 03:08:08,diana.williams116@analytics.example.com
,REV-202406-0000000144,CUST-0001277974,PROD-0000721800,ORD-202406-0000009756,2,Excellent quality,Wear particular live. Big floor vote toward usually. Recent support notice million.,true,10,2024-06-25 21:29:24,ITA,Europe,Negative,2024-06-25 21:29:24,michael.berger060@platform.example.com
,REV-202406-0000000145,CUST-0001291142,PROD-0000712488,ORD-202406-0000004584,4,Fast delivery,Maintain under really size do so also tonight.,false,7,2024-06-12 16:17:20,JPN,South America,Positive,2024-06-12 16:17:20,brittany.rose019@commerce.example.com
,REV-202406-0000000146,CUST-0001273695,PROD-0000707363,ORD-202406-0000006020,5,Fast delivery,Before war speak through enough my marriage. Center challenge rule only market. Coach bit still wind anything mother player.,false,2,2024-06-15 16:17:02,SGP,Europe,Positive,2024-06-15 16:17:02,benjamin.brooks117@dataops.example.com
,REV-202406-0000000147,CUST-0001274106,PROD-0000722704,ORD-202406-0000007552,5,Highly recommended,Word top sister believe give plan customer look.,true,18,2024-06-28 17:44:44,IND,North America,Positive,2024-06-28 17:44:44,brandi.carter038@dataops.example.com
,REV-202406-0000000148,CUST-0001279392,PROD-0000714419,ORD-202406-0000004215,4,Highly recommended,Do him bad serve. Activity inside pretty. Ever skin box where.,true,6,2024-06-03 12:11:19,DEU,North America,Positive,2024-06-03 12:11:19,ashley.bishop108@dataops.example.com
,REV-202406-0000000149,CUST-0001296206,PROD-0000707918,ORD-202406-0000007674,2,Average experience,Develop box social south.,true,19,2024-06-28 23:36:10,BRA,South America,Negative,2024-06-28 23:36:10,rachel.hall062@platform.example.com
,REV-202406-0000000150,CUST-0001269933,PROD-0000707670,ORD-202406-0000001837,5,Could be better,Amount still everyone shoulder pay shake. Relate allow market foot. Some citizen industry sound fly ability husband might. Watch difference whether within race.,false,10,2024-06-29 14:39:10,BRA,Asia,Positive,2024-06-29 14:39:10,joseph.johnson049@dataops.example.com
,REV-202406-0000000151,CUST-0001268904,PROD-0000708983,ORD-202406-0000005073,5,Great product,Across write fish situation yet what then. East top go morning training Mr.,true,1,2024-06-13 14:38:03,MEX,North America,Positive,2024-06-13 14:38:03,jason.franklin045@dataops.example.com
,REV-202406-0000000152,CUST-0001283662,PROD-0000719065,ORD-202406-0000002737,5,Average experience,Maintain seat management although him own her.,true,2,2024-06-18 19:10:27,ARE,South America,Positive,2024-06-18 19:10:27,ashley.marks069@commerce.example.com
,REV-202406-0000000153,CUST-0001275799,PROD-0000713434,ORD-202406-0000006125,4,Highly recommended,Process growth lead. Culture cause right later understand need course. Mention start outside role. Turn which standard special scene rock decide.,false,6,2024-06-23 22:19:57,NLD,South America,Positive,2024-06-23 22:19:57,jennifer.hudson020@analytics.example.com
,REV-202406-0000000154,CUST-0001298610,PROD-0000713323,ORD-202406-0000009674,3,Average experience,Information visit water represent defense act. Star speak act about wife growth offer. Ago exist study wait public either action. Serve special forget president a.,false,6,2024-06-12 00:25:50,CAN,North America,Neutral,2024-06-12 00:25:50,eric.mullen052@dataops.example.com
,REV-202406-0000000155,CUST-0001299288,PROD-0000719700,ORD-202406-0000008909,5,Highly recommended,Growth there these sport.,true,3,2024-06-05 13:04:13,CAN,Asia,Positive,2024-06-05 13:04:13,jonathan.jimenez057@platform.example.com
,REV-202406-0000000156,CUST-0001272418,PROD-0000708865,ORD-202406-0000010096,5,Excellent quality,Son major card alone production to turn. Should specific responsibility impact walk through.,true,28,2024-06-06 05:20:26,FRA,Europe,Positive,2024-06-06 05:20:26,micheal.hall064@dataops.example.com
,REV-202406-0000000157,CUST-0001289925,PROD-0000709818,ORD-202406-0000001161,1,Not as expected,Compare take may high. Off pattern appear cut.,false,0,2024-06-18 07:51:46,ITA,Europe,Negative,2024-06-18 07:51:46,grace.gonzales099@dataops.example.com
,REV-202406-0000000158,CUST-0001285783,PROD-0000722256,ORD-202406-0000008323,3,Not as expected,Section accept really finish successful. My physical maybe citizen political trip party next.,true,0,2024-06-18 01:19:37,MEX,North America,Neutral,2024-06-18 01:19:37,micheal.hall064@dataops.example.com
,REV-202406-0000000159,CUST-0001267396,PROD-0000709415,ORD-202406-0000008085,3,Not as expected,So night face security.,true,13,2024-06-02 03:47:02,CAN,Europe,Neutral,2024-06-02 03:47:02,peter.martinez098@platform.example.com
