order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000000117,ORD-202306-0000001580,PROD-0000502426,SELL-00209855,1,568.66,49.03,114.38,634.01,USD,ITA,Europe,Platform Fulfilled,false,1,0,2023-06-02 13:48:54,peter.martinez098@platform.example.com
,ITEM-202306-000000000118,ORD-202306-0000007608,PROD-0000509995,SELL-00209890,5,1079.72,144.22,193.17,5447.55,INR,FRA,Europe,Dropship,false,0,0,2023-06-22 02:00:54,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000000119,ORD-202306-0000018042,PROD-0000513609,SELL-00210054,3,1134.12,118.76,488.75,3772.35,USD,ESP,Europe,Seller Fulfilled,false,0,0,2023-06-20 02:27:18,brandon.yu006@analytics.example.com
,ITEM-202306-000000000120,ORD-202306-0000004013,PROD-0000509904,SELL-00205814,6,226.1,74.68,301.07,1582.99,BRL,DEU,North America,Seller Fulfilled,false,0,0,2023-06-14 20:35:00,eric.mullen052@dataops.example.com
,ITEM-202306-000000000121,ORD-202306-0000007319,PROD-0000510648,SELL-00208120,2,1125.51,191.65,154.48,2213.85,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-25 02:53:09,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000000122,ORD-202306-0000010899,PROD-0000513835,SELL-00209920,1,583.28,91.26,102.85,594.87,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-24 23:55:53,jennifer.atkins003@platform.example.com
,ITEM-202306-000000000123,ORD-202306-0000008872,PROD-0000504303,SELL-00207414,3,621.69,251.26,265.75,1879.56,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2023-06-24 20:06:01,sandra.hunter036@platform.example.com
,ITEM-202306-000000000124,ORD-202306-0000012343,PROD-0000507537,SELL-00208269,2,62.51,8.37,11.52,128.17,AUD,ARE,Asia,Dropship,false,0,0,2023-06-29 17:05:46,eric.horton058@analytics.example.com
,ITEM-202306-000000000125,ORD-202306-0000007183,PROD-0000500700,SELL-00205394,4,382.24,112.08,276.03,1692.91,MXN,ARE,Europe,Dropship,false,0,0,2023-06-03 20:49:21,christine.johnson056@commerce.example.com
,ITEM-202306-000000000126,ORD-202306-0000018576,PROD-0000509870,SELL-00207685,2,817.11,296.74,206.93,1544.41,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2023-06-27 18:20:41,stephen.clark001@analytics.example.com
,ITEM-202306-000000000127,ORD-202306-0000000012,PROD-0000504353,SELL-00204727,6,228.91,138.03,115.44,1350.87,JPY,AUS,South America,Dropship,false,0,0,2023-06-04 12:10:04,victoria.medina044@dataops.example.com
,ITEM-202306-000000000128,ORD-202306-0000012404,PROD-0000512579,SELL-00204917,4,843.09,561.3,210.05,3021.11,EUR,NLD,Europe,Dropship,false,0,0,2023-06-19 22:42:34,tina.williams074@commerce.example.com
,ITEM-202306-000000000129,ORD-202306-0000004609,PROD-0000512461,SELL-00209641,2,1078.08,283.35,449.32,2322.13,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2023-06-20 04:09:44,stephen.clark001@analytics.example.com
,ITEM-202306-000000000130,ORD-202306-0000014705,PROD-0000502443,SELL-00209332,1,168.48,28.06,17.37,157.79,AUD,ITA,North America,Seller Fulfilled,false,0,0,2023-06-04 22:38:59,michael.johnson061@platform.example.com
,ITEM-202306-000000000131,ORD-202306-0000010589,PROD-0000502995,SELL-00206034,4,133.1,40.66,95.77,587.51,AED,ESP,Asia,Seller Fulfilled,false,0,0,2023-06-01 03:28:43,andrea.cummings039@platform.example.com
,ITEM-202306-000000000132,ORD-202306-0000002700,PROD-0000510054,SELL-00207033,2,263.51,91.3,58.59,494.31,EUR,SGP,Europe,Dropship,false,0,0,2023-06-18 20:24:14,crystal.smith022@platform.example.com
,ITEM-202306-000000000133,ORD-202306-0000016530,PROD-0000512978,SELL-00209381,5,439.85,306.7,214.86,2107.41,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-22 06:21:13,brandi.carter038@dataops.example.com
,ITEM-202306-000000000134,ORD-202306-0000008810,PROD-0000508425,SELL-00208568,6,25.19,31.45,9.23,128.92,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-08 04:44:34,timothy.cameron104@commerce.example.com
,ITEM-202306-000000000135,ORD-202306-0000019205,PROD-0000500911,SELL-00205354,2,1183.54,411.97,405.75,2360.86,EUR,GBR,Europe,Dropship,false,1,0,2023-06-28 22:28:29,james.proctor094@dataops.example.com
,ITEM-202306-000000000136,ORD-202306-0000009542,PROD-0000500598,SELL-00209802,1,787.38,172.07,124.63,739.94,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2023-06-28 03:56:44,joann.clark089@commerce.example.com
,ITEM-202306-000000000137,ORD-202306-0000016810,PROD-0000508717,SELL-00204868,1,914.68,185.53,27.54,756.69,GBP,GBR,Europe,Dropship,false,0,0,2023-06-09 20:54:41,christopher.reed095@commerce.example.com
,ITEM-202306-000000000138,ORD-202306-0000008832,PROD-0000514186,SELL-00206590,6,146.33,176.61,148.71,850.08,BRL,JPN,Asia,Dropship,false,1,0,2023-06-25 22:07:04,lance.williams029@platform.example.com
,ITEM-202306-000000000139,ORD-202306-0000008510,PROD-0000514595,SELL-00206224,4,700.97,473.71,311.36,2641.53,EUR,SGP,Oceania,Dropship,false,0,0,2023-06-05 19:37:17,grace.gonzales099@dataops.example.com
,ITEM-202306-000000000140,ORD-202306-0000015063,PROD-0000515608,SELL-00209629,2,236.61,5.04,98.11,566.29,MXN,DEU,North America,Platform Fulfilled,false,0,0,2023-06-29 19:43:35,christine.carter078@commerce.example.com
,ITEM-202306-000000000141,ORD-202306-0000004189,PROD-0000513128,SELL-00208773,5,1014.58,600.85,314.16,4786.21,BRL,DEU,Europe,Dropship,false,3,0,2023-06-20 05:46:42,tina.williams074@commerce.example.com
,ITEM-202306-000000000142,ORD-202306-0000017531,PROD-0000516894,SELL-00209904,2,1127.1,422.25,180.13,2012.08,MXN,AUS,North America,Platform Fulfilled,false,0,0,2023-06-29 12:43:18,stephen.daniels076@commerce.example.com
,ITEM-202306-000000000143,ORD-202306-0000010334,PROD-0000510718,SELL-00205314,6,1054.7,819.48,518.45,6027.17,BRL,JPN,Europe,Platform Fulfilled,false,0,4934.71,2023-06-08 14:20:42,kristen.bailey110@analytics.example.com
,ITEM-202306-000000000144,ORD-202306-0000013229,PROD-0000501029,SELL-00208832,1,909.82,57.27,139.94,992.49,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2023-06-03 04:55:05,kelsey.taylor010@platform.example.com
,ITEM-202306-000000000145,ORD-202306-0000015999,PROD-0000502888,SELL-00208326,5,678.33,183.39,735.05,3943.31,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-25 00:15:03,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000000146,ORD-202306-0000010412,PROD-0000511369,SELL-00208567,3,249.6,57.18,61.23,752.85,EUR,ITA,North America,Seller Fulfilled,false,0,315.69,2023-06-08 21:18:04,yesenia.arnold040@platform.example.com
,ITEM-202306-000000000147,ORD-202306-0000004982,PROD-0000507457,SELL-00208877,5,317.71,93.31,270.04,1765.28,AED,ESP,Europe,Seller Fulfilled,false,0,0,2023-06-28 01:23:42,renee.harvey080@dataops.example.com
,ITEM-202306-000000000148,ORD-202306-0000002086,PROD-0000503736,SELL-00205382,4,387.37,231.25,72.91,1391.14,INR,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-01 21:37:58,darren.anderson025@dataops.example.com
,ITEM-202306-000000000149,ORD-202306-0000011760,PROD-0000504753,SELL-00204838,5,927.56,759.6,418.55,4296.75,JPY,SGP,Oceania,Dropship,false,0,0,2023-06-29 06:07:53,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000000150,ORD-202306-0000019480,PROD-0000512606,SELL-00209353,2,460.85,125.85,56.9,852.75,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2023-06-17 09:00:53,stephen.clark001@analytics.example.com
,ITEM-202306-000000000151,ORD-202306-0000019971,PROD-0000509172,SELL-00206221,5,776.78,763.44,697.03,3817.49,GBP,GBR,Europe,Seller Fulfilled,false,5,0,2023-06-06 16:50:26,michael.johnson061@platform.example.com
,ITEM-202306-000000000152,ORD-202306-0000005028,PROD-0000512411,SELL-00206591,4,1065.21,537.18,117.59,3841.25,USD,SGP,Europe,Platform Fulfilled,false,0,3664.61,2023-06-10 16:25:31,yesenia.arnold040@platform.example.com
,ITEM-202306-000000000153,ORD-202306-0000006044,PROD-0000501379,SELL-00209404,6,968.49,1088.6,141.43,4863.77,SGD,SGP,South America,Dropship,false,0,0,2023-06-19 05:43:58,timothy.cannon081@analytics.example.com
,ITEM-202306-000000000154,ORD-202306-0000014212,PROD-0000503126,SELL-00205243,3,56.42,18.78,31.97,182.45,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-09 18:03:12,john.mullins109@commerce.example.com
,ITEM-202306-000000000155,ORD-202306-0000019585,PROD-0000504727,SELL-00208872,2,422.34,184.18,89.25,749.75,MXN,IND,Europe,Dropship,false,0,0,2023-06-22 15:30:58,rachel.hall062@platform.example.com
,ITEM-202306-000000000156,ORD-202306-0000006001,PROD-0000510834,SELL-00205495,5,520.44,545.7,119.74,2176.24,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-18 03:49:43,amy.holmes103@dataops.example.com
,ITEM-202306-000000000157,ORD-202306-0000002284,PROD-0000511427,SELL-00209357,3,1020.22,154.19,489.35,3395.82,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-06-30 17:21:03,ashley.bishop108@dataops.example.com
,ITEM-202306-000000000158,ORD-202306-0000013320,PROD-0000515044,SELL-00208177,5,94.44,88.55,90.67,474.32,MXN,BRA,North America,Dropship,false,0,0,2023-06-28 08:55:07,joann.clark089@commerce.example.com
,ITEM-202306-000000000159,ORD-202306-0000016041,PROD-0000501516,SELL-00208308,1,474.11,29.96,75.1,519.25,GBP,BRA,North America,Dropship,false,0,0,2023-06-07 10:56:14,craig.johnson106@analytics.example.com
,ITEM-202306-000000000160,ORD-202306-0000009401,PROD-0000509065,SELL-00210100,2,584.65,32.79,246.82,1383.33,GBP,ARE,Europe,Dropship,false,0,0,2023-06-24 05:45:45,richard.bradshaw051@platform.example.com
,ITEM-202306-000000000161,ORD-202306-0000010995,PROD-0000506930,SELL-00208467,2,1118.91,259.5,109.12,2087.44,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-24 12:10:31,jillian.russo115@commerce.example.com
,ITEM-202306-000000000162,ORD-202306-0000003269,PROD-0000510489,SELL-00210336,1,156.54,3.05,26.51,180.0,INR,IND,South America,Seller Fulfilled,false,0,0,2023-06-30 21:54:46,michael.johnson061@platform.example.com
,ITEM-202306-000000000163,ORD-202306-0000018308,PROD-0000504996,SELL-00207708,4,619.57,66.67,565.0,2976.61,MXN,AUS,Asia,Dropship,false,0,0,2023-06-12 06:42:45,darren.anderson025@dataops.example.com
,ITEM-202306-000000000164,ORD-202306-0000015126,PROD-0000515924,SELL-00209552,1,885.8,158.09,67.45,795.16,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2023-06-09 13:07:46,grace.gonzales099@dataops.example.com
,ITEM-202306-000000000165,ORD-202306-0000006748,PROD-0000509418,SELL-00206579,2,249.27,64.37,85.6,519.77,MXN,ESP,Oceania,Seller Fulfilled,false,0,58.67,2023-06-23 13:05:21,shawn.baxter004@dataops.example.com
,ITEM-202306-000000000166,ORD-202306-0000005784,PROD-0000513215,SELL-00209750,4,363.86,264.88,102.56,1293.12,USD,SGP,Europe,Platform Fulfilled,false,0,0,2023-06-18 11:09:55,joseph.griffin070@analytics.example.com
,ITEM-202306-000000000167,ORD-202306-0000011243,PROD-0000510865,SELL-00207302,1,494.56,88.14,26.96,433.38,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-06-20 15:19:33,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000000168,ORD-202306-0000003572,PROD-0000502604,SELL-00208355,6,658.21,654.63,722.06,4016.69,INR,IND,Asia,Seller Fulfilled,false,0,0,2023-06-19 11:06:01,susan.rice083@commerce.example.com
,ITEM-202306-000000000169,ORD-202306-0000015945,PROD-0000513081,SELL-00209084,5,228.95,172.17,79.62,1052.2,BRL,BRA,Asia,Platform Fulfilled,true,3,0,2023-06-11 15:51:20,troy.boone097@platform.example.com
,ITEM-202306-000000000170,ORD-202306-0000008404,PROD-0000511000,SELL-00209677,5,1053.84,761.07,707.59,5215.72,INR,FRA,Europe,Platform Fulfilled,true,0,0,2023-06-01 01:37:16,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000000171,ORD-202306-0000006129,PROD-0000509262,SELL-00204968,1,278.15,36.64,53.09,294.6,GBP,ITA,Asia,Platform Fulfilled,true,0,0,2023-06-20 07:12:52,michelle.sims041@analytics.example.com
,ITEM-202306-000000000172,ORD-202306-0000007726,PROD-0000510223,SELL-00209337,5,954.5,133.36,334.36,4973.5,GBP,NLD,North America,Platform Fulfilled,false,0,0,2023-06-19 22:24:38,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000000173,ORD-202306-0000000723,PROD-0000504817,SELL-00205285,2,992.95,99.05,189.99,2076.84,INR,ESP,Europe,Seller Fulfilled,false,1,0,2023-06-27 13:00:48,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000000174,ORD-202306-0000016588,PROD-0000506025,SELL-00209847,4,782.21,342.06,156.26,2943.04,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-06-20 02:59:38,kristen.bailey110@analytics.example.com
,ITEM-202306-000000000175,ORD-202306-0000003442,PROD-0000513379,SELL-00208042,2,425.17,15.75,56.77,891.36,AUD,ARE,North America,Dropship,false,0,0,2023-06-22 16:48:36,ashley.bishop108@dataops.example.com
,ITEM-202306-000000000176,ORD-202306-0000017228,PROD-0000501637,SELL-00209589,3,119.3,73.03,16.55,301.42,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2023-06-28 09:47:51,kristen.bailey110@analytics.example.com
,ITEM-202306-000000000177,ORD-202306-0000002707,PROD-0000515390,SELL-00205360,3,939.75,269.81,111.12,2660.56,JPY,IND,Europe,Platform Fulfilled,false,0,0,2023-06-30 20:32:50,andrea.cummings039@platform.example.com
,ITEM-202306-000000000178,ORD-202306-0000001772,PROD-0000508825,SELL-00206588,5,513.43,45.24,517.64,3039.55,INR,IND,Asia,Seller Fulfilled,false,0,2531.24,2023-06-21 23:14:47,ryan.steele043@commerce.example.com
,ITEM-202306-000000000179,ORD-202306-0000004034,PROD-0000501728,SELL-00210252,2,1125.01,21.62,453.31,2681.71,INR,ESP,North America,Seller Fulfilled,false,0,0,2023-06-08 12:32:58,anita.garcia021@dataops.example.com
,ITEM-202306-000000000180,ORD-202306-0000017598,PROD-0000516549,SELL-00204865,4,394.02,101.63,213.21,1687.66,AUD,NLD,North America,Dropship,false,0,0,2023-06-29 01:52:35,michelle.bender024@analytics.example.com
,ITEM-202306-000000000181,ORD-202306-0000013409,PROD-0000505380,SELL-00208503,3,1050.23,85.75,343.82,3408.76,EUR,AUS,Europe,Dropship,false,0,0,2023-06-06 01:11:27,amy.holmes103@dataops.example.com
,ITEM-202306-000000000182,ORD-202306-0000005769,PROD-0000513502,SELL-00206054,6,100.15,59.67,23.91,565.14,CAD,DEU,North America,Dropship,false,0,0,2023-06-24 08:25:00,peter.martinez098@platform.example.com
,ITEM-202306-000000000183,ORD-202306-0000000381,PROD-0000503980,SELL-00209781,5,121.11,78.69,46.93,573.79,AUD,IND,Oceania,Dropship,false,5,0,2023-06-14 22:38:51,joann.clark089@commerce.example.com
,ITEM-202306-000000000184,ORD-202306-0000018086,PROD-0000503300,SELL-00207383,5,717.85,228.01,137.95,3499.19,BRL,DEU,Asia,Dropship,false,0,0,2023-06-24 10:00:40,darren.anderson025@dataops.example.com
,ITEM-202306-000000000185,ORD-202306-0000005476,PROD-0000510585,SELL-00209568,2,715.36,41.1,304.6,1694.22,INR,MEX,South America,Dropship,false,0,0,2023-06-14 15:57:07,kristen.bailey110@analytics.example.com
,ITEM-202306-000000000186,ORD-202306-0000018410,PROD-0000503723,SELL-00207668,6,715.07,559.28,157.21,3888.35,MXN,NLD,North America,Dropship,false,0,409.21,2023-06-19 05:25:56,shawn.baxter004@dataops.example.com
,ITEM-202306-000000000187,ORD-202306-0000008685,PROD-0000514936,SELL-00206243,2,220.07,72.26,80.25,448.13,USD,SGP,Europe,Dropship,false,0,38.02,2023-06-19 02:53:56,peter.martinez098@platform.example.com
,ITEM-202306-000000000188,ORD-202306-0000016061,PROD-0000507960,SELL-00205956,3,1123.74,188.18,708.47,3891.51,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2023-06-25 05:20:43,yesenia.arnold040@platform.example.com
,ITEM-202306-000000000189,ORD-202306-0000003416,PROD-0000511372,SELL-00206113,2,297.44,125.68,78.11,547.31,AUD,ESP,North America,Platform Fulfilled,false,0,0,2023-06-19 07:09:11,christine.johnson056@commerce.example.com
,ITEM-202306-000000000190,ORD-202306-0000005501,PROD-0000512791,SELL-00207570,5,785.53,780.71,111.82,3258.76,AED,BRA,Europe,Dropship,false,0,0,2023-06-28 20:14:27,joann.clark089@commerce.example.com
,ITEM-202306-000000000191,ORD-202306-0000005557,PROD-0000515626,SELL-00208261,5,279.77,92.51,300.5,1606.84,JPY,MEX,Asia,Seller Fulfilled,true,0,440.3,2023-06-06 21:30:58,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000000192,ORD-202306-0000004007,PROD-0000507521,SELL-00209316,5,1187.44,228.99,1142.05,6850.26,CAD,AUS,South America,Dropship,false,0,0,2023-06-08 15:08:52,joseph.griffin070@analytics.example.com
,ITEM-202306-000000000193,ORD-202306-0000008155,PROD-0000507692,SELL-00206298,3,712.87,381.92,320.86,2077.55,MXN,AUS,North America,Seller Fulfilled,false,0,0,2023-06-02 11:48:23,amy.holmes103@dataops.example.com
,ITEM-202306-000000000194,ORD-202306-0000012458,PROD-0000504776,SELL-00209603,3,387.21,85.55,101.77,1177.85,SGD,USA,Europe,Dropship,false,1,0,2023-06-29 08:14:37,david.cabrera119@dataops.example.com
,ITEM-202306-000000000195,ORD-202306-0000004483,PROD-0000500989,SELL-00208804,3,320.1,210.91,139.38,888.77,USD,AUS,North America,Dropship,false,0,0,2023-06-04 02:58:24,yesenia.arnold040@platform.example.com
,ITEM-202306-000000000196,ORD-202306-0000014969,PROD-0000508508,SELL-00207845,5,1174.34,264.51,895.67,6502.86,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2023-06-13 08:22:06,ashley.marks069@commerce.example.com
,ITEM-202306-000000000197,ORD-202306-0000009819,PROD-0000504226,SELL-00206124,1,603.1,97.6,73.08,578.58,AED,FRA,Europe,Seller Fulfilled,false,0,223.31,2023-06-26 03:03:47,brandi.carter038@dataops.example.com
,ITEM-202306-000000000198,ORD-202306-0000016862,PROD-0000500879,SELL-00209663,1,922.91,137.41,52.24,837.74,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2023-06-11 07:34:49,jillian.russo115@commerce.example.com
,ITEM-202306-000000000199,ORD-202306-0000013233,PROD-0000505608,SELL-00207964,5,1012.44,812.73,190.82,4440.29,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-06-14 09:23:31,jimmy.washington028@commerce.example.com
,ITEM-202306-000000000200,ORD-202306-0000016230,PROD-0000507383,SELL-00207975,2,231.78,53.48,10.22,420.3,MXN,AUS,North America,Seller Fulfilled,false,0,0,2023-06-12 18:31:36,brandon.yu006@analytics.example.com
,ITEM-202306-000000000201,ORD-202306-0000010030,PROD-0000514298,SELL-00209750,5,626.25,620.54,207.38,2718.09,MXN,JPN,North America,Dropship,false,4,0,2023-06-24 07:14:04,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000000202,ORD-202306-0000000745,PROD-0000502155,SELL-00207719,1,373.72,8.57,85.45,450.6,AED,GBR,Europe,Dropship,false,0,0,2023-06-09 01:12:59,eric.horton058@analytics.example.com
,ITEM-202306-000000000203,ORD-202306-0000017181,PROD-0000512100,SELL-00205884,6,385.25,9.85,48.91,2350.56,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-06-04 01:06:35,anita.garcia021@dataops.example.com
,ITEM-202306-000000000204,ORD-202306-0000014500,PROD-0000515487,SELL-00207490,3,688.29,227.44,254.34,2091.77,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-29 23:17:43,michelle.sims041@analytics.example.com
,ITEM-202306-000000000205,ORD-202306-0000004322,PROD-0000515334,SELL-00206484,2,359.65,39.45,31.49,711.34,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-06-18 05:17:10,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000000206,ORD-202306-0000002361,PROD-0000502812,SELL-00204842,4,468.23,383.77,60.74,1549.89,AED,ITA,Asia,Platform Fulfilled,false,0,0,2023-06-15 11:33:41,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000000207,ORD-202306-0000003207,PROD-0000506619,SELL-00208529,3,13.1,0.89,4.54,42.95,INR,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-07 18:55:51,david.cabrera119@dataops.example.com
,ITEM-202306-000000000208,ORD-202306-0000015096,PROD-0000508667,SELL-00205201,4,575.42,162.6,117.27,2256.35,JPY,DEU,Europe,Dropship,false,0,1116.72,2023-06-28 03:59:58,james.proctor094@dataops.example.com
,ITEM-202306-000000000209,ORD-202306-0000013908,PROD-0000510405,SELL-00207307,6,884.7,1135.29,569.36,4742.27,BRL,IND,Asia,Dropship,false,0,0,2023-06-15 22:43:18,brian.taylor114@analytics.example.com
,ITEM-202306-000000000210,ORD-202306-0000011806,PROD-0000511299,SELL-00205032,4,735.07,100.26,639.67,3479.69,INR,ESP,Europe,Dropship,false,0,0,2023-06-06 09:40:13,brandon.yu006@analytics.example.com
,ITEM-202306-000000000211,ORD-202306-0000008872,PROD-0000514490,SELL-00206023,5,1064.09,865.62,151.39,4606.22,AUD,ESP,South America,Seller Fulfilled,false,0,0,2023-06-10 05:29:07,chelsea.patel065@commerce.example.com
,ITEM-202306-000000000212,ORD-202306-0000002661,PROD-0000509670,SELL-00206515,2,24.69,0.34,8.5,57.54,GBP,GBR,Europe,Seller Fulfilled,true,0,0,2023-06-03 01:22:14,joseph.johnson049@dataops.example.com
,ITEM-202306-000000000213,ORD-202306-0000014225,PROD-0000503652,SELL-00209758,1,1009.83,22.82,106.94,1093.95,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2023-06-08 09:33:21,eric.mullen052@dataops.example.com
,ITEM-202306-000000000214,ORD-202306-0000000676,PROD-0000511890,SELL-00205528,2,176.72,23.15,21.15,351.44,GBP,NLD,Europe,Platform Fulfilled,false,0,100.78,2023-06-25 21:43:50,yesenia.arnold040@platform.example.com
,ITEM-202306-000000000215,ORD-202306-0000009361,PROD-0000516808,SELL-00206444,6,1035.76,717.52,1065.59,6562.63,JPY,DEU,Asia,Dropship,false,0,0,2023-06-13 19:17:40,jennifer.hudson020@analytics.example.com
