review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000000104,CUST-0000134377,PROD-0000069058,ORD-202008-0000000691,5,Highly recommended,And they beyond. Teacher any there remember our seat imagine thank. Must figure woman term.,true,4,2020-08-13 02:35:22,MEX,Europe,Positive,2020-08-13 02:35:22,susan.rice083@commerce.example.com
,REV-202008-0000000105,CUST-0000123988,PROD-0000065667,ORD-202008-0000000459,3,Great product,Energy true reason night spring too. Administration specific deal officer expect threat. Interest throw however indicate issue data region than.,true,20,2020-08-22 11:03:06,ITA,North America,Neutral,2020-08-22 11:03:06,megan.cunningham013@commerce.example.com
,REV-202008-0000000106,CUST-0000114718,PROD-0000063867,ORD-202008-0000002287,4,Average experience,Practice nothing save expect.,true,4,2020-08-21 20:54:30,IND,Oceania,Positive,2020-08-21 20:54:30,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000107,CUST-0000132494,PROD-0000069832,ORD-202008-0000001450,2,Great product,West necessary career leader family maintain.,false,1,2020-08-20 05:20:24,ITA,Asia,Negative,2020-08-20 05:20:24,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000108,CUST-0000131376,PROD-0000071402,ORD-202008-0000001850,4,Worth the money,Technology back attention example.,true,3,2020-08-31 18:37:19,DEU,Asia,Positive,2020-08-31 18:37:19,stephen.clark001@analytics.example.com
,REV-202008-0000000109,CUST-0000130234,PROD-0000067330,ORD-202008-0000003927,5,Highly recommended,Throw trip once there. Tonight operation language option.,true,25,2020-08-09 00:17:23,BRA,Europe,Positive,2020-08-09 00:17:23,stephen.daniels076@commerce.example.com
,REV-202008-0000000110,CUST-0000118487,PROD-0000072709,ORD-202008-0000000874,5,Not as expected,Candidate court article. Hotel blood eat. Feeling now capital civil drop political approach.,true,7,2020-08-10 13:04:20,IND,Asia,Positive,2020-08-10 13:04:20,adam.gordon030@commerce.example.com
,REV-202008-0000000111,CUST-0000133521,PROD-0000069392,ORD-202008-0000002110,5,Average experience,Lawyer claim both in class fall many. Better seven government authority yes environmental. Line scene factor community firm environment performance rest.,true,7,2020-08-20 05:38:20,NLD,Asia,Positive,2020-08-20 05:38:20,jeffery.miller012@commerce.example.com
,REV-202008-0000000112,CUST-0000126000,PROD-0000071296,ORD-202008-0000006248,5,Fast delivery,Usually officer there born war.,true,0,2020-08-28 17:09:12,MEX,Oceania,Positive,2020-08-28 17:09:12,michael.berger060@platform.example.com
,REV-202008-0000000113,CUST-0000124771,PROD-0000071260,ORD-202008-0000004265,5,Worth the money,Condition past action few throw draw democratic. Should system science dark positive course both. Scientist true attention interest produce stand role.,true,2,2020-08-23 17:01:49,BRA,Oceania,Positive,2020-08-23 17:01:49,stephen.daniels076@commerce.example.com
,REV-202008-0000000114,CUST-0000115195,PROD-0000065585,ORD-202008-0000004318,5,Average experience,Avoid billion open. It box discuss near. Reveal professional new everyone control more.,false,3,2020-08-26 17:37:45,ARE,Asia,Positive,2020-08-26 17:37:45,jennifer.hudson020@analytics.example.com
,REV-202008-0000000115,CUST-0000129925,PROD-0000068652,ORD-202008-0000002482,2,Worth the money,Make start example moment save forward.,true,2,2020-08-23 04:12:16,BRA,North America,Negative,2020-08-23 04:12:16,stephen.daniels076@commerce.example.com
,REV-202008-0000000116,CUST-0000118227,PROD-0000066060,ORD-202008-0000004046,5,Not as expected,Or many one wind hour than exist. Visit development much prove. Positive analysis me mouth.,true,0,2020-08-20 15:51:00,FRA,Asia,Positive,2020-08-20 15:51:00,susan.rice083@commerce.example.com
,REV-202008-0000000117,CUST-0000120153,PROD-0000067437,ORD-202008-0000000430,5,Could be better,Democratic woman building hear station industry public.,true,2,2020-08-21 15:57:51,MEX,North America,Positive,2020-08-21 15:57:51,kelsey.taylor010@platform.example.com
,REV-202008-0000000118,CUST-0000131213,PROD-0000066212,ORD-202008-0000000525,3,Highly recommended,Could some as they thing people popular. Human suddenly level cell art. Special soldier determine house mean something themselves style.,true,0,2020-08-07 03:58:47,CAN,Europe,Neutral,2020-08-07 03:58:47,david.cabrera119@dataops.example.com
,REV-202008-0000000119,CUST-0000131951,PROD-0000069896,ORD-202008-0000000934,4,Worth the money,Eye produce be process. Foot Republican certain. Land common along include series research himself.,true,21,2020-08-15 21:17:15,FRA,North America,Positive,2020-08-15 21:17:15,timothy.cannon081@analytics.example.com
,REV-202008-0000000120,CUST-0000133504,PROD-0000064977,ORD-202008-0000005821,4,Highly recommended,Song art official.,true,7,2020-08-28 01:24:00,NLD,Asia,Positive,2020-08-28 01:24:00,peter.martinez098@platform.example.com
,REV-202008-0000000121,CUST-0000122285,PROD-0000070675,ORD-202008-0000002255,5,Worth the money,Relate think over fund open. Condition fine inside technology society. Play material usually beautiful artist.,true,8,2020-08-01 20:48:23,CAN,South America,Positive,2020-08-01 20:48:23,megan.cunningham013@commerce.example.com
,REV-202008-0000000122,CUST-0000127860,PROD-0000071951,ORD-202008-0000005071,4,Not as expected,His again trouble fact gas return. Actually most seem prepare read her. Eat share need whatever.,false,11,2020-08-26 19:56:01,AUS,Europe,Positive,2020-08-26 19:56:01,michelle.bender024@analytics.example.com
,REV-202008-0000000123,CUST-0000115270,PROD-0000070989,ORD-202008-0000000494,5,Worth the money,Three speech man high summer report.,true,25,2020-08-31 21:26:47,SGP,Asia,Positive,2020-08-31 21:26:47,taylor.cunningham023@commerce.example.com
,REV-202008-0000000124,CUST-0000132749,PROD-0000071947,ORD-202008-0000006199,3,Average experience,Possible middle place order without article government.,true,5,2020-08-26 13:10:35,MEX,Europe,Neutral,2020-08-26 13:10:35,ryan.steele043@commerce.example.com
,REV-202008-0000000125,CUST-0000127731,PROD-0000068640,ORD-202008-0000000882,5,Fast delivery,Character nothing there develop likely. Expert culture person debate. Go show create hold relate.,true,12,2020-08-08 18:55:14,GBR,Europe,Positive,2020-08-08 18:55:14,jeffery.miller012@commerce.example.com
,REV-202008-0000000126,CUST-0000125275,PROD-0000068077,ORD-202008-0000005676,5,Average experience,Man for way safe maybe.,true,22,2020-08-08 20:13:36,SGP,Europe,Positive,2020-08-08 20:13:36,jennifer.hudson020@analytics.example.com
,REV-202008-0000000127,CUST-0000132893,PROD-0000069451,ORD-202008-0000000194,4,Average experience,Mrs exactly situation sea half guy.,true,19,2020-08-29 17:31:55,ARE,Oceania,Positive,2020-08-29 17:31:55,lance.williams029@platform.example.com
,REV-202008-0000000128,CUST-0000118201,PROD-0000069026,ORD-202008-0000005811,5,Excellent quality,Any top worker record. Issue own study long space Congress. Increase last high his skin.,true,24,2020-08-05 22:33:33,MEX,Asia,Positive,2020-08-05 22:33:33,eric.horton058@analytics.example.com
,REV-202008-0000000129,CUST-0000124030,PROD-0000065048,ORD-202008-0000000017,2,Highly recommended,Can and house require customer.,true,18,2020-08-30 00:07:23,ARE,Europe,Negative,2020-08-30 00:07:23,eric.mullen052@dataops.example.com
,REV-202008-0000000130,CUST-0000131760,PROD-0000064428,ORD-202008-0000005977,4,Could be better,Military political down become.,false,8,2020-08-21 12:33:47,ARE,Asia,Positive,2020-08-21 12:33:47,james.proctor094@dataops.example.com
,REV-202008-0000000131,CUST-0000128598,PROD-0000067413,ORD-202008-0000002547,4,Highly recommended,Everybody read west. Table certain machine institution anyone next.,true,10,2020-08-30 20:10:55,MEX,North America,Positive,2020-08-30 20:10:55,alyssa.richards002@commerce.example.com
,REV-202008-0000000132,CUST-0000120399,PROD-0000068641,ORD-202008-0000002125,4,Fast delivery,Behavior save set total. Western service wide experience player test series hand. Hospital certainly control account beyond thank itself. Standard herself page allow.,true,4,2020-08-12 03:45:37,GBR,Europe,Positive,2020-08-12 03:45:37,ashley.marks069@commerce.example.com
,REV-202008-0000000133,CUST-0000123102,PROD-0000063919,ORD-202008-0000005982,4,Not as expected,Above dream which safe different. Bad need minute specific modern.,true,24,2020-08-16 03:40:28,SGP,Europe,Positive,2020-08-16 03:40:28,eric.mullen052@dataops.example.com
,REV-202008-0000000134,CUST-0000132125,PROD-0000069633,ORD-202008-0000002419,3,Highly recommended,Spend contain fast hour skill a. Sing international policy concern year road building. Baby according performance Mrs. Girl different interest sort know across environment.,true,4,2020-08-01 02:19:47,DEU,South America,Neutral,2020-08-01 02:19:47,jennifer.bauer068@analytics.example.com
,REV-202008-0000000135,CUST-0000114535,PROD-0000072304,ORD-202008-0000004866,4,Great product,Character occur space sometimes player contain. Personal poor avoid. History involve stock production how will.,true,8,2020-08-05 07:32:08,NLD,South America,Positive,2020-08-05 07:32:08,michael.johnson061@platform.example.com
,REV-202008-0000000136,CUST-0000120988,PROD-0000064208,ORD-202008-0000004407,5,Fast delivery,Student federal where old successful mean teach. Us pick our power strong leg force. Right leave their without.,true,2,2020-08-11 06:29:59,FRA,Asia,Positive,2020-08-11 06:29:59,michelle.bender024@analytics.example.com
,REV-202008-0000000137,CUST-0000123910,PROD-0000067459,ORD-202008-0000003415,5,Average experience,Out sort report entire wish already professional.,true,1,2020-08-18 12:19:22,ESP,Europe,Positive,2020-08-18 12:19:22,taylor.cunningham023@commerce.example.com
,REV-202008-0000000138,CUST-0000126997,PROD-0000070252,ORD-202008-0000005158,4,Average experience,Deep woman act particular quite create mouth. Design finally research ever understand trip.,true,16,2020-08-29 17:43:55,USA,Europe,Positive,2020-08-29 17:43:55,michelle.bender024@analytics.example.com
,REV-202008-0000000139,CUST-0000128785,PROD-0000070441,ORD-202008-0000004194,5,Excellent quality,Center politics oil along tonight agency. Any rate once ask central very. Hard child deal report early.,true,8,2020-08-17 13:44:48,SGP,South America,Positive,2020-08-17 13:44:48,eric.horton058@analytics.example.com
,REV-202008-0000000140,CUST-0000126402,PROD-0000067808,ORD-202008-0000002586,5,Fast delivery,Perform eight like expect soon than worker.,true,1,2020-08-17 23:42:23,ARE,Asia,Positive,2020-08-17 23:42:23,joseph.johnson049@dataops.example.com
,REV-202008-0000000141,CUST-0000122015,PROD-0000065511,ORD-202008-0000005710,5,Highly recommended,Factor during control administration family. Relationship race vote.,true,7,2020-08-30 16:04:09,IND,Europe,Positive,2020-08-30 16:04:09,taylor.cunningham023@commerce.example.com
,REV-202008-0000000142,CUST-0000127586,PROD-0000068519,ORD-202008-0000006112,5,Not as expected,Seek follow matter detail. Of activity data.,true,35,2020-08-27 05:51:06,AUS,Europe,Positive,2020-08-27 05:51:06,michael.berger060@platform.example.com
,REV-202008-0000000143,CUST-0000117941,PROD-0000069332,ORD-202008-0000002823,5,Average experience,Mother listen special commercial. Last sing hour hour method.,true,0,2020-08-01 15:55:47,CAN,Europe,Positive,2020-08-01 15:55:47,michelle.sims041@analytics.example.com
,REV-202008-0000000144,CUST-0000118145,PROD-0000073028,ORD-202008-0000000419,4,Average experience,Along investment me respond answer.,true,7,2020-08-03 01:09:42,GBR,Europe,Positive,2020-08-03 01:09:42,victor.palmer071@platform.example.com
,REV-202008-0000000145,CUST-0000131182,PROD-0000066158,ORD-202008-0000000567,4,Highly recommended,Image avoid economy wear during officer fine. Piece raise clear past.,true,0,2020-08-29 19:14:10,ITA,Europe,Positive,2020-08-29 19:14:10,eric.mullen052@dataops.example.com
,REV-202008-0000000146,CUST-0000118567,PROD-0000072441,ORD-202008-0000006313,5,Could be better,Future ahead soldier operation century admit bit. Enjoy about region may.,false,2,2020-08-24 02:27:08,NLD,Asia,Positive,2020-08-24 02:27:08,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000147,CUST-0000126102,PROD-0000072630,ORD-202008-0000001091,5,Fast delivery,Growth campaign difficult author step since particularly.,true,4,2020-08-08 14:45:41,CAN,Europe,Positive,2020-08-08 14:45:41,peter.martinez098@platform.example.com
,REV-202008-0000000148,CUST-0000128743,PROD-0000071524,ORD-202008-0000000415,5,Average experience,Would miss still professor particularly. Former risk trade stop eat prevent computer suffer.,true,18,2020-08-10 03:35:10,NLD,Europe,Positive,2020-08-10 03:35:10,jeffery.miller012@commerce.example.com
,REV-202008-0000000149,CUST-0000117818,PROD-0000071323,ORD-202008-0000005717,5,Highly recommended,Represent open agency successful participant rest concern. Name instead treatment low somebody account sound laugh.,true,28,2020-08-01 21:44:38,CAN,South America,Positive,2020-08-01 21:44:38,jennifer.bauer068@analytics.example.com
,REV-202008-0000000150,CUST-0000124140,PROD-0000069474,ORD-202008-0000002203,5,Not as expected,There why itself. Special particularly wonder out court remember yourself. Claim class another forward necessary goal process. Upon lot book term later raise sea.,true,1,2020-08-28 04:19:14,SGP,South America,Positive,2020-08-28 04:19:14,timothy.cannon081@analytics.example.com
,REV-202008-0000000151,CUST-0000127012,PROD-0000063816,ORD-202008-0000004819,5,Highly recommended,Home nice something Republican.,true,1,2020-08-09 17:39:36,JPN,Europe,Positive,2020-08-09 17:39:36,david.cabrera119@dataops.example.com
,REV-202008-0000000152,CUST-0000114470,PROD-0000065671,ORD-202008-0000001696,5,Could be better,Learn find call court entire right onto.,true,11,2020-08-26 13:08:17,IND,North America,Positive,2020-08-26 13:08:17,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000153,CUST-0000122446,PROD-0000063953,ORD-202008-0000003353,5,Highly recommended,People happen agent former may what. Arrive child today I we use three.,true,24,2020-08-28 12:08:39,FRA,Oceania,Positive,2020-08-28 12:08:39,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000154,CUST-0000123236,PROD-0000069657,ORD-202008-0000002862,3,Average experience,Cup agreement stay seek piece. May apply son kind which have shake house.,true,26,2020-08-09 00:58:01,JPN,North America,Neutral,2020-08-09 00:58:01,eric.horton058@analytics.example.com
,REV-202008-0000000155,CUST-0000119569,PROD-0000069667,ORD-202008-0000004406,4,Average experience,Point game water scientist record policy manage individual. Order plan appear animal product.,false,3,2020-08-11 00:46:10,ITA,Europe,Positive,2020-08-11 00:46:10,brandon.yu006@analytics.example.com
,REV-202008-0000000156,CUST-0000118907,PROD-0000072725,ORD-202008-0000004102,5,Excellent quality,Sign let final anyone nearly. Together deep approach card name serve fish. Former scientist action organization. Head wait senior much.,true,16,2020-08-10 18:15:13,USA,North America,Positive,2020-08-10 18:15:13,ashley.marks069@commerce.example.com
,REV-202008-0000000157,CUST-0000134018,PROD-0000067833,ORD-202008-0000002674,5,Could be better,Couple recent here itself suffer national. Decision scene never similar tax out fall. Full heavy body.,false,5,2020-08-14 19:33:37,GBR,Oceania,Positive,2020-08-14 19:33:37,michelle.bender024@analytics.example.com
,REV-202008-0000000158,CUST-0000121504,PROD-0000066053,ORD-202008-0000006049,4,Could be better,High radio on quality course list. Whose Congress few garden music step. Themselves treatment recently standard. Including include list student daughter.,false,2,2020-08-25 16:49:53,AUS,Asia,Positive,2020-08-25 16:49:53,peter.martinez098@platform.example.com
,REV-202008-0000000159,CUST-0000125410,PROD-0000066419,ORD-202008-0000000800,4,Great product,Else firm beat week base agency evening staff.,true,7,2020-08-11 22:22:44,CAN,Asia,Positive,2020-08-11 22:22:44,timothy.cannon081@analytics.example.com
