review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000010524,CUST-0001409369,PROD-0000779815,ORD-202410-0000010702,1,Fast delivery,Soon movie box test best surface rise. Middle morning detail idea.,true,4,2024-10-06 05:56:24,SGP,South America,Negative,2024-10-06 05:56:24,linda.daniels047@dataops.example.com
,REV-202410-0000010525,CUST-0001428058,PROD-0000790781,ORD-202410-0000009179,5,Great product,Manager century physical skill beyond.,true,3,2024-10-08 04:02:27,CAN,South America,Positive,2024-10-08 04:02:27,jillian.russo115@commerce.example.com
,REV-202410-0000010526,CUST-0001431672,PROD-0000785920,ORD-202410-0000001224,5,Average experience,Relationship necessary away common remember career for.,true,5,2024-10-24 07:59:56,JPN,North America,Positive,2024-10-24 07:59:56,taylor.cunningham023@commerce.example.com
,REV-202410-0000010527,CUST-0001397807,PROD-0000784686,ORD-202410-0000005327,5,Fast delivery,Enter many stuff meet color thank. Current land remain at maintain team. Color note less change successful very red.,true,16,2024-10-11 19:30:45,JPN,Asia,Positive,2024-10-11 19:30:45,michelle.sims041@analytics.example.com
,REV-202410-0000010528,CUST-0001407983,PROD-0000793672,ORD-202410-0000003083,5,Average experience,At nearly able concern. Go five professional treatment evening concern suddenly.,true,4,2024-10-31 23:19:21,DEU,North America,Positive,2024-10-31 23:19:21,sandra.hunter036@platform.example.com
,REV-202410-0000010529,CUST-0001404608,PROD-0000791595,ORD-202410-0000001121,5,Not as expected,Season network leader pull college indicate report effect.,true,0,2024-10-23 03:41:06,DEU,Europe,Positive,2024-10-23 03:41:06,troy.boone097@platform.example.com
,REV-202410-0000010530,CUST-0001422459,PROD-0000785468,ORD-202410-0000006850,2,Not as expected,Effort allow could money. Hair everyone man. Someone model thing visit church me. Cup example stuff oil throw school line real. Expert strategy item understand could seven.,true,0,2024-10-15 21:18:37,MEX,Asia,Negative,2024-10-15 21:18:37,james.proctor094@dataops.example.com
,REV-202410-0000010531,CUST-0001404411,PROD-0000783876,ORD-202410-0000003372,4,Average experience,Team drop that him million well. Who enter site north free.,false,1,2024-10-13 20:47:31,NLD,Asia,Positive,2024-10-13 20:47:31,nicholas.wilson027@analytics.example.com
,REV-202410-0000010532,CUST-0001433973,PROD-0000785170,ORD-202410-0000001484,4,Highly recommended,Themselves fill security least travel. Response myself nor official.,true,3,2024-10-12 02:02:05,USA,South America,Positive,2024-10-12 02:02:05,kenneth.rodgers059@analytics.example.com
,REV-202410-0000010533,CUST-0001427430,PROD-0000787315,ORD-202410-0000001937,5,Excellent quality,Return cover kitchen center quickly rather pick.,true,11,2024-10-18 00:08:21,ESP,South America,Positive,2024-10-18 00:08:21,michelle.bender024@analytics.example.com
,REV-202410-0000010534,CUST-0001400421,PROD-0000783757,ORD-202410-0000002774,4,Average experience,But out reflect partner cultural. Police minute audience light move pressure share.,true,2,2024-10-01 05:11:24,IND,North America,Positive,2024-10-01 05:11:24,crystal.smith022@platform.example.com
,REV-202410-0000010535,CUST-0001420546,PROD-0000792258,ORD-202410-0000002543,4,Not as expected,Reach career rise.,true,12,2024-10-01 08:02:41,MEX,Europe,Positive,2024-10-01 08:02:41,dominic.hodges075@platform.example.com
,REV-202410-0000010536,CUST-0001401243,PROD-0000790271,ORD-202410-0000009317,2,Could be better,Hair what responsibility catch feel six act.,true,1,2024-10-18 03:39:15,CAN,Europe,Negative,2024-10-18 03:39:15,eric.horton058@analytics.example.com
,REV-202410-0000010537,CUST-0001425027,PROD-0000794652,ORD-202410-0000009668,4,Highly recommended,Over sing total smile low and. Moment form him charge.,true,7,2024-10-02 17:48:34,USA,Asia,Positive,2024-10-02 17:48:34,rachel.hall062@platform.example.com
,REV-202410-0000010538,CUST-0001398251,PROD-0000793613,ORD-202410-0000004869,4,Could be better,Turn also other remain.,true,3,2024-10-25 18:24:29,GBR,Europe,Positive,2024-10-25 18:24:29,troy.boone097@platform.example.com
,REV-202410-0000010539,CUST-0001422806,PROD-0000775656,ORD-202410-0000002253,4,Great product,Challenge PM forget. Add nothing property offer. When follow some.,true,1,2024-10-16 22:46:14,NLD,Asia,Positive,2024-10-16 22:46:14,kimberly.harmon088@commerce.example.com
,REV-202410-0000010540,CUST-0001407376,PROD-0000780955,ORD-202410-0000011292,1,Great product,Hair action few finally thing Mr building make.,true,13,2024-10-22 12:50:40,ARE,Europe,Negative,2024-10-22 12:50:40,james.richardson118@dataops.example.com
,REV-202410-0000010541,CUST-0001422463,PROD-0000782106,ORD-202410-0000009919,5,Fast delivery,Drop cold key daughter scientist black. Medical financial effect nature anyone all call list.,true,19,2024-10-01 11:21:17,USA,Asia,Positive,2024-10-01 11:21:17,michael.berger060@platform.example.com
,REV-202410-0000010542,CUST-0001421307,PROD-0000782166,ORD-202410-0000002540,4,Fast delivery,Safe life management. Attack campaign himself control than life.,true,2,2024-10-31 09:24:27,USA,Europe,Positive,2024-10-31 09:24:27,tina.williams074@commerce.example.com
,REV-202410-0000010543,CUST-0001398787,PROD-0000791480,ORD-202410-0000003651,5,Excellent quality,Hit move send. Indeed piece what over author money network. Cold want recognize. East religious trouble itself.,true,9,2024-10-17 14:16:47,GBR,Europe,Positive,2024-10-17 14:16:47,lance.williams029@platform.example.com
,REV-202410-0000010544,CUST-0001405081,PROD-0000785778,ORD-202410-0000010910,5,Could be better,Gun along drive as carry skin police.,true,3,2024-10-22 18:40:57,MEX,Europe,Positive,2024-10-22 18:40:57,jennifer.hudson020@analytics.example.com
,REV-202410-0000010545,CUST-0001425630,PROD-0000795963,ORD-202410-0000003819,3,Not as expected,Decision different seek federal color. Hot him new. For professional next else kitchen. Industry stock around government often image pick lawyer.,true,14,2024-10-03 08:32:01,SGP,Europe,Neutral,2024-10-03 08:32:01,beth.carter090@dataops.example.com
,REV-202410-0000010546,CUST-0001416097,PROD-0000778029,ORD-202410-0000007771,2,Average experience,Rise effort including open all building kid show. Democrat stock try power wall. Statement morning then it information how according. Young dark personal may federal.,true,8,2024-10-02 15:40:20,CAN,Asia,Negative,2024-10-02 15:40:20,brian.taylor114@analytics.example.com
,REV-202410-0000010547,CUST-0001404950,PROD-0000777078,ORD-202410-0000000152,5,Fast delivery,Event sell admit series ten. Middle manager approach summer daughter second.,true,28,2024-10-07 07:48:17,MEX,Europe,Positive,2024-10-07 07:48:17,victoria.medina044@dataops.example.com
,REV-202410-0000010548,CUST-0001424693,PROD-0000784829,ORD-202410-0000000304,5,Average experience,Affect chance friend world best carry southern. Point their him step identify condition clear. Develop meeting before area safe show board.,true,2,2024-10-26 19:25:49,USA,Europe,Positive,2024-10-26 19:25:49,micheal.hall064@dataops.example.com
,REV-202410-0000010549,CUST-0001425454,PROD-0000784479,ORD-202410-0000010122,4,Fast delivery,Yeah particularly be business group effect. Determine social record add admit total.,true,3,2024-10-17 12:12:18,JPN,Europe,Positive,2024-10-17 12:12:18,stephanie.miller092@analytics.example.com
,REV-202410-0000010550,CUST-0001415045,PROD-0000777271,ORD-202410-0000009651,5,Great product,Range system catch natural.,true,4,2024-10-29 05:54:21,JPN,Asia,Positive,2024-10-29 05:54:21,john.mullins109@commerce.example.com
,REV-202410-0000010551,CUST-0001416183,PROD-0000779555,ORD-202410-0000010604,5,Highly recommended,Easy person hard piece. Near evening big authority.,true,11,2024-10-06 21:36:17,MEX,Asia,Positive,2024-10-06 21:36:17,timothy.cameron104@commerce.example.com
,REV-202410-0000010552,CUST-0001406541,PROD-0000785535,ORD-202410-0000008130,5,Great product,Sense senior happy city. Bill method scene hotel fly ahead say. My whether sort final property. Movie cultural house feeling like full small.,true,19,2024-10-08 00:21:14,SGP,Oceania,Positive,2024-10-08 00:21:14,raymond.pineda079@platform.example.com
,REV-202410-0000010553,CUST-0001398825,PROD-0000792388,ORD-202410-0000002494,5,Average experience,Leader audience attorney government sense race.,true,7,2024-10-14 16:21:00,USA,Asia,Positive,2024-10-14 16:21:00,jennifer.shepherd015@analytics.example.com
,REV-202410-0000010554,CUST-0001403746,PROD-0000791016,ORD-202410-0000005025,3,Excellent quality,Sign the growth admit.,true,11,2024-10-24 12:47:22,BRA,Asia,Neutral,2024-10-24 12:47:22,brian.banks011@platform.example.com
,REV-202410-0000010555,CUST-0001414403,PROD-0000775712,ORD-202410-0000006564,5,Excellent quality,We summer great produce service. Degree sign door.,true,10,2024-10-17 08:36:27,JPN,Asia,Positive,2024-10-17 08:36:27,renee.harvey080@dataops.example.com
,REV-202410-0000010556,CUST-0001414701,PROD-0000786116,ORD-202410-0000000127,4,Average experience,Institution last whom health.,true,2,2024-10-11 21:01:06,SGP,Europe,Positive,2024-10-11 21:01:06,patrick.gonzalez035@dataops.example.com
,REV-202410-0000010557,CUST-0001420824,PROD-0000790310,ORD-202410-0000000625,3,Worth the money,Among exactly task chair teach team skill.,true,2,2024-10-25 05:34:59,MEX,Asia,Neutral,2024-10-25 05:34:59,linda.daniels047@dataops.example.com
,REV-202410-0000010558,CUST-0001413128,PROD-0000795613,ORD-202410-0000009168,4,Fast delivery,Ball very and step enter want.,true,5,2024-10-06 17:25:26,JPN,Europe,Positive,2024-10-06 17:25:26,brandon.yu006@analytics.example.com
,REV-202410-0000010559,CUST-0001434187,PROD-0000780062,ORD-202410-0000008356,3,Average experience,Forward hit partner appear hotel particularly by. Receive future training book pass name home seek. Pay official management and instead respond country. Part back reach action. News much join weight involve.,true,2,2024-10-02 06:21:03,DEU,South America,Neutral,2024-10-02 06:21:03,stephen.jordan063@commerce.example.com
,REV-202410-0000010560,CUST-0001425130,PROD-0000795243,ORD-202410-0000001175,5,Highly recommended,Community leave three leader business TV. Practice television thus individual indicate party. Recognize catch really away sign. Expect hold message red minute course practice.,true,7,2024-10-19 04:52:17,NLD,North America,Positive,2024-10-19 04:52:17,brian.taylor114@analytics.example.com
,REV-202410-0000010561,CUST-0001435104,PROD-0000776940,ORD-202410-0000008324,4,Highly recommended,That month catch animal within box. Recent everybody eight bad police tend. Particular well among seven card often give now.,false,11,2024-10-04 13:53:41,AUS,Europe,Positive,2024-10-04 13:53:41,grace.gonzales099@dataops.example.com
,REV-202410-0000010562,CUST-0001406319,PROD-0000788106,ORD-202410-0000007624,5,Fast delivery,Piece suggest network. Community hundred computer edge old.,true,5,2024-10-14 08:13:01,FRA,Asia,Positive,2024-10-14 08:13:01,tammy.smith009@platform.example.com
,REV-202410-0000010563,CUST-0001406884,PROD-0000792960,ORD-202410-0000004880,4,Excellent quality,Various result stand form decide.,true,5,2024-10-30 00:44:34,BRA,North America,Positive,2024-10-30 00:44:34,jack.smith053@analytics.example.com
,REV-202410-0000010564,CUST-0001403248,PROD-0000779989,ORD-202410-0000000588,4,Fast delivery,Practice window seat evening.,true,0,2024-10-29 07:11:39,SGP,South America,Positive,2024-10-29 07:11:39,brittany.rose019@commerce.example.com
,REV-202410-0000010565,CUST-0001425549,PROD-0000776994,ORD-202410-0000005508,5,Fast delivery,Machine walk husband say. Foreign others consumer though evidence. Possible no early century per. Food what soldier street each.,false,1,2024-10-12 05:44:24,IND,Europe,Positive,2024-10-12 05:44:24,katelyn.pitts017@commerce.example.com
,REV-202410-0000010566,CUST-0001425512,PROD-0000784663,ORD-202410-0000007239,5,Fast delivery,Audience bed player you move sound choice.,true,18,2024-10-04 22:16:22,AUS,Europe,Positive,2024-10-04 22:16:22,jennifer.atkins003@platform.example.com
,REV-202410-0000010567,CUST-0001401622,PROD-0000789233,ORD-202410-0000007224,4,Excellent quality,Cost choice go.,true,2,2024-10-11 08:28:59,GBR,Europe,Positive,2024-10-11 08:28:59,adam.gordon030@commerce.example.com
,REV-202410-0000010568,CUST-0001415894,PROD-0000775992,ORD-202410-0000002231,4,Average experience,Half but military. Hit any prepare imagine. Cut finally civil claim data reflect stuff. Baby citizen clear agreement money. Movement again star control put fight kitchen.,true,13,2024-10-27 01:35:45,FRA,Europe,Positive,2024-10-27 01:35:45,michael.berger060@platform.example.com
,REV-202410-0000010569,CUST-0001412175,PROD-0000793416,ORD-202410-0000001182,5,Fast delivery,Glass middle show from hot old walk. Third door group cut.,false,15,2024-10-21 12:32:42,JPN,Europe,Positive,2024-10-21 12:32:42,yesenia.arnold040@platform.example.com
,REV-202410-0000010570,CUST-0001411355,PROD-0000783373,ORD-202410-0000003219,4,Could be better,Gun when hold away war act factor relate. Court month Republican green agree.,false,8,2024-10-10 15:16:21,AUS,Asia,Positive,2024-10-10 15:16:21,oscar.owens072@analytics.example.com
,REV-202410-0000010571,CUST-0001434660,PROD-0000780575,ORD-202410-0000008941,2,Fast delivery,Phone yet send put second partner media quality.,true,2,2024-10-20 07:24:10,DEU,South America,Negative,2024-10-20 07:24:10,taylor.cunningham023@commerce.example.com
,REV-202410-0000010572,CUST-0001431296,PROD-0000777833,ORD-202410-0000008611,2,Could be better,Every real table sign include history. Future rate organization analysis discussion. Coach enter western detail these manage law. Again store everybody reach when.,true,0,2024-10-13 11:23:31,MEX,Europe,Negative,2024-10-13 11:23:31,christine.carter078@commerce.example.com
,REV-202410-0000010573,CUST-0001414005,PROD-0000791472,ORD-202410-0000011359,5,Highly recommended,Mean week identify team doctor pass out. Set lead this. Young available suddenly risk song my different.,true,9,2024-10-22 11:05:47,AUS,Europe,Positive,2024-10-22 11:05:47,nicholas.wilson027@analytics.example.com
,REV-202410-0000010574,CUST-0001431084,PROD-0000791329,ORD-202410-0000009167,5,Great product,Take real rock budget million.,true,8,2024-10-05 13:21:30,NLD,Europe,Positive,2024-10-05 13:21:30,adam.henson113@dataops.example.com
,REV-202410-0000010575,CUST-0001426553,PROD-0000782726,ORD-202410-0000007774,5,Worth the money,Charge available can main. Huge produce story about music.,true,26,2024-10-23 04:31:40,ARE,Europe,Positive,2024-10-23 04:31:40,jennifer.shepherd015@analytics.example.com
,REV-202410-0000010576,CUST-0001433967,PROD-0000785768,ORD-202410-0000003955,4,Great product,Lose street until happen inside. After compare relate throw piece somebody stuff.,false,0,2024-10-02 10:48:08,IND,North America,Positive,2024-10-02 10:48:08,michelle.bender024@analytics.example.com
,REV-202410-0000010577,CUST-0001406311,PROD-0000785128,ORD-202410-0000003512,5,Highly recommended,Second think score parent real discover establish worry. Less fish any note. Test ground wish necessary wall someone.,true,3,2024-10-07 00:39:10,AUS,Europe,Positive,2024-10-07 00:39:10,michael.johnson061@platform.example.com
,REV-202410-0000010578,CUST-0001398386,PROD-0000791376,ORD-202410-0000004464,3,Worth the money,Specific rather them put catch determine effort.,true,0,2024-10-16 21:23:10,NLD,Europe,Neutral,2024-10-16 21:23:10,christine.carter078@commerce.example.com
,REV-202410-0000010579,CUST-0001432979,PROD-0000795701,ORD-202410-0000000591,5,Not as expected,Since step physical treatment clear politics.,true,22,2024-10-29 07:23:09,BRA,North America,Positive,2024-10-29 07:23:09,brian.taylor114@analytics.example.com
,REV-202410-0000010580,CUST-0001397793,PROD-0000795853,ORD-202410-0000001612,5,Highly recommended,Feeling as threat affect compare meeting.,true,1,2024-10-11 05:14:04,GBR,Europe,Positive,2024-10-11 05:14:04,grace.gonzales099@dataops.example.com
,REV-202410-0000010581,CUST-0001420419,PROD-0000796020,ORD-202410-0000009833,5,Could be better,Not seven language include leave sense.,true,11,2024-10-22 05:32:18,DEU,Asia,Positive,2024-10-22 05:32:18,craig.johnson106@analytics.example.com
,REV-202410-0000010582,CUST-0001400648,PROD-0000778484,ORD-202410-0000009210,4,Fast delivery,Or along west still school middle. Up technology produce space bit argue long. Benefit situation sea anything story future officer. Choice walk manager see real.,false,1,2024-10-30 20:13:05,CAN,Europe,Positive,2024-10-30 20:13:05,alyssa.richards002@commerce.example.com
,REV-202410-0000010583,CUST-0001425541,PROD-0000785812,ORD-202410-0000002674,4,Great product,Deep involve today media huge. Human seem poor music protect result address. Heart decision conference fact cause newspaper. Past firm dog card yeah weight. It relate notice director.,true,3,2024-10-13 07:56:58,ARE,Europe,Positive,2024-10-13 07:56:58,beth.carter090@dataops.example.com
,REV-202410-0000010584,CUST-0001417314,PROD-0000788707,ORD-202410-0000008277,5,Average experience,Congress truth order prepare reflect someone consider sell. Director cultural five hope thank cell minute. Care past size the travel current attack.,false,2,2024-10-02 09:06:31,GBR,North America,Positive,2024-10-02 09:06:31,chelsea.patel065@commerce.example.com
,REV-202410-0000010585,CUST-0001434119,PROD-0000784534,ORD-202410-0000010363,4,Worth the money,Special weight condition open few consumer. Threat set cut the.,false,8,2024-10-01 19:56:50,CAN,Europe,Positive,2024-10-01 19:56:50,jennifer.bauer068@analytics.example.com
,REV-202410-0000010586,CUST-0001408298,PROD-0000786426,ORD-202410-0000002302,5,Not as expected,Recently entire guess short person.,true,8,2024-10-25 12:57:49,ITA,Europe,Positive,2024-10-25 12:57:49,eric.horton058@analytics.example.com
,REV-202410-0000010587,CUST-0001429702,PROD-0000780095,ORD-202410-0000008085,4,Fast delivery,Control product beautiful already doctor inside. Ahead wife her board physical.,true,6,2024-10-21 16:55:45,USA,Oceania,Positive,2024-10-21 16:55:45,megan.cunningham013@commerce.example.com
,REV-202410-0000010588,CUST-0001429455,PROD-0000778430,ORD-202410-0000000457,5,Not as expected,Response woman return better lawyer assume. Leave alone feel child point turn rather. Measure rise more. Challenge happen avoid little do four. Yard reach make board number however nothing.,false,3,2024-10-08 12:45:28,BRA,Europe,Positive,2024-10-08 12:45:28,tiffany.freeman101@analytics.example.com
,REV-202410-0000010589,CUST-0001409580,PROD-0000795699,ORD-202410-0000002174,4,Average experience,Foreign always system argue become free. Anything brother various special under take appear. Produce either it production action executive increase. World exist large rich nature follow.,false,12,2024-10-11 11:42:17,MEX,Asia,Positive,2024-10-11 11:42:17,rebecca.white032@dataops.example.com
,REV-202410-0000010590,CUST-0001430797,PROD-0000782087,ORD-202410-0000004370,5,Could be better,Whatever environment article wife alone establish. Base letter thought choose ball walk.,true,9,2024-10-01 20:41:50,USA,Europe,Positive,2024-10-01 20:41:50,sandra.hunter036@platform.example.com
,REV-202410-0000010591,CUST-0001424787,PROD-0000777750,ORD-202410-0000009774,3,Could be better,Kitchen against practice. Girl understand quality movie conference go population.,true,3,2024-10-03 03:07:20,ARE,North America,Neutral,2024-10-03 03:07:20,kristen.bailey110@analytics.example.com
,REV-202410-0000010592,CUST-0001424066,PROD-0000794936,ORD-202410-0000005435,4,Highly recommended,Public share money cause never open. Wall never happen quality very serious leader theory.,false,1,2024-10-21 01:13:00,CAN,North America,Positive,2024-10-21 01:13:00,james.richardson118@dataops.example.com
,REV-202410-0000010593,CUST-0001399191,PROD-0000781494,ORD-202410-0000010177,5,Excellent quality,Lot whose that message including Mr.,true,4,2024-10-27 01:41:30,FRA,North America,Positive,2024-10-27 01:41:30,sylvia.diaz107@dataops.example.com
,REV-202410-0000010594,CUST-0001397647,PROD-0000782494,ORD-202410-0000001337,4,Great product,Foot human mean by begin tend director.,true,1,2024-10-04 07:20:53,GBR,Asia,Positive,2024-10-04 07:20:53,lisa.kim091@platform.example.com
,REV-202410-0000010595,CUST-0001428004,PROD-0000795436,ORD-202410-0000000300,3,Worth the money,Man picture whole onto at. Ago machine industry compare of.,false,1,2024-10-19 02:40:48,GBR,Asia,Neutral,2024-10-19 02:40:48,brandon.yu006@analytics.example.com
,REV-202410-0000010596,CUST-0001402842,PROD-0000793096,ORD-202410-0000006630,5,Excellent quality,Cold region security thought near partner. Our nature evidence give later history usually politics. Door cost window say bed.,true,24,2024-10-01 15:10:56,USA,Oceania,Positive,2024-10-01 15:10:56,alyssa.richards002@commerce.example.com
,REV-202410-0000010597,CUST-0001427253,PROD-0000781849,ORD-202410-0000001617,5,Worth the money,Evening expect room wide performance many. The most degree run want skill.,true,15,2024-10-04 19:39:51,MEX,North America,Positive,2024-10-04 19:39:51,christopher.reed095@commerce.example.com
,REV-202410-0000010598,CUST-0001410865,PROD-0000780098,ORD-202410-0000003844,4,Excellent quality,Affect out base office physical. And despite course whole care pick business. Near inside his control prepare reality.,true,1,2024-10-27 19:51:05,JPN,Asia,Positive,2024-10-27 19:51:05,sylvia.diaz107@dataops.example.com
,REV-202410-0000010599,CUST-0001405364,PROD-0000793749,ORD-202410-0000007754,4,Great product,Quite avoid population political so relationship.,true,0,2024-10-29 05:12:54,MEX,Asia,Positive,2024-10-29 05:12:54,sylvia.diaz107@dataops.example.com
,REV-202410-0000010600,CUST-0001433300,PROD-0000786318,ORD-202410-0000003979,4,Highly recommended,Home until clear beautiful away.,false,7,2024-10-30 05:32:31,GBR,Europe,Positive,2024-10-30 05:32:31,james.proctor094@dataops.example.com
,REV-202410-0000010601,CUST-0001419289,PROD-0000795332,ORD-202410-0000007353,5,Excellent quality,Quickly seem bill force. Lawyer shake star dinner.,true,3,2024-10-24 11:03:44,ESP,North America,Positive,2024-10-24 11:03:44,yesenia.arnold040@platform.example.com
,REV-202410-0000010602,CUST-0001430861,PROD-0000777984,ORD-202410-0000004121,4,Excellent quality,Catch market after speak.,true,0,2024-10-14 09:08:18,IND,North America,Positive,2024-10-14 09:08:18,kristin.krueger034@analytics.example.com
,REV-202410-0000010603,CUST-0001424008,PROD-0000781734,ORD-202410-0000003586,5,Fast delivery,Herself five market onto management it appear.,true,7,2024-10-25 18:09:14,ESP,Europe,Positive,2024-10-25 18:09:14,yolanda.vasquez005@platform.example.com
,REV-202410-0000010604,CUST-0001413926,PROD-0000786532,ORD-202410-0000003697,3,Highly recommended,Item up not in direction.,true,0,2024-10-05 04:59:19,SGP,North America,Neutral,2024-10-05 04:59:19,michael.brewer084@analytics.example.com
,REV-202410-0000010605,CUST-0001432938,PROD-0000792712,ORD-202410-0000001720,5,Highly recommended,Certainly most management fight major dinner.,true,4,2024-10-08 00:42:06,IND,Europe,Positive,2024-10-08 00:42:06,david.cabrera119@dataops.example.com
,REV-202410-0000010606,CUST-0001422978,PROD-0000781269,ORD-202410-0000007674,5,Not as expected,Owner appear north test thank physical.,true,5,2024-10-08 19:35:30,BRA,Europe,Positive,2024-10-08 19:35:30,micheal.chen050@dataops.example.com
,REV-202410-0000010607,CUST-0001434820,PROD-0000783806,ORD-202410-0000007125,5,Average experience,Return measure make language positive question to seven.,false,0,2024-10-03 23:57:48,USA,South America,Positive,2024-10-03 23:57:48,jennifer.shepherd015@analytics.example.com
,REV-202410-0000010608,CUST-0001431397,PROD-0000779061,ORD-202410-0000001975,4,Great product,Admit soon beat. Should keep join sea interview statement someone affect. Common blue data small difference war theory.,true,12,2024-10-03 03:26:51,BRA,Asia,Positive,2024-10-03 03:26:51,kenneth.rodgers059@analytics.example.com
,REV-202410-0000010609,CUST-0001410436,PROD-0000777951,ORD-202410-0000000580,4,Average experience,Total charge past spring know me.,true,1,2024-10-12 04:15:03,DEU,Asia,Positive,2024-10-12 04:15:03,kimberly.harmon088@commerce.example.com
,REV-202410-0000010610,CUST-0001431759,PROD-0000790548,ORD-202410-0000010543,5,Fast delivery,Black what bit subject ok not. Remember table decide reality.,true,1,2024-10-10 04:01:56,BRA,Europe,Positive,2024-10-10 04:01:56,carol.bonilla067@analytics.example.com
,REV-202410-0000010611,CUST-0001410797,PROD-0000784306,ORD-202410-0000006652,5,Not as expected,Ok first low agent.,true,8,2024-10-30 06:21:25,ARE,Europe,Positive,2024-10-30 06:21:25,yolanda.vasquez005@platform.example.com
,REV-202410-0000010612,CUST-0001397672,PROD-0000786536,ORD-202410-0000008567,4,Worth the money,Great choose seek similar bank degree hope.,true,0,2024-10-02 12:15:20,NLD,North America,Positive,2024-10-02 12:15:20,timothy.cameron104@commerce.example.com
,REV-202410-0000010613,CUST-0001431967,PROD-0000784022,ORD-202410-0000008063,5,Highly recommended,Family describe ten make share.,true,2,2024-10-31 14:00:27,ESP,North America,Positive,2024-10-31 14:00:27,david.cabrera119@dataops.example.com
,REV-202410-0000010614,CUST-0001418510,PROD-0000777869,ORD-202410-0000004836,5,Worth the money,Avoid admit term. Building career develop talk sport. Send set kitchen real push.,true,3,2024-10-18 14:27:11,ARE,North America,Positive,2024-10-18 14:27:11,michelle.sims041@analytics.example.com
,REV-202410-0000010615,CUST-0001411390,PROD-0000788867,ORD-202410-0000011215,4,Excellent quality,Find recognize culture. Identify small piece him truth computer. Generation manager already in pass point rest.,true,11,2024-10-14 09:31:59,NLD,Europe,Positive,2024-10-14 09:31:59,peter.martinez098@platform.example.com
,REV-202410-0000010616,CUST-0001406899,PROD-0000789633,ORD-202410-0000003331,4,Not as expected,Politics smile create partner second direction key. Way argue something lay. Produce from modern. Note name manage.,true,27,2024-10-15 13:15:28,IND,Oceania,Positive,2024-10-15 13:15:28,jillian.russo115@commerce.example.com
,REV-202410-0000010617,CUST-0001407142,PROD-0000795032,ORD-202410-0000007496,2,Highly recommended,Conference pretty same. Not during bag cup. Role suffer work. Follow edge rate fight view.,true,8,2024-10-17 13:41:04,MEX,North America,Negative,2024-10-17 13:41:04,nicholas.wilson027@analytics.example.com
,REV-202410-0000010618,CUST-0001429500,PROD-0000792785,ORD-202410-0000007015,5,Average experience,Pressure address game plan human heavy. Dark bed fire item what site investment. Card word some PM ten performance.,false,0,2024-10-04 22:44:33,JPN,Oceania,Positive,2024-10-04 22:44:33,linda.daniels047@dataops.example.com
,REV-202410-0000010619,CUST-0001426829,PROD-0000789713,ORD-202410-0000006115,5,Average experience,Marriage remember officer laugh nation any wind allow.,true,16,2024-10-13 12:52:39,CAN,Europe,Positive,2024-10-13 12:52:39,kenneth.rodgers059@analytics.example.com
,REV-202410-0000010620,CUST-0001424491,PROD-0000777804,ORD-202410-0000010578,5,Great product,Whose network soldier get event have.,true,0,2024-10-24 09:32:23,AUS,Europe,Positive,2024-10-24 09:32:23,james.proctor094@dataops.example.com
,REV-202410-0000010621,CUST-0001431234,PROD-0000779317,ORD-202410-0000000727,2,Not as expected,Clearly risk decision song leg know place.,true,0,2024-10-25 16:08:58,MEX,Asia,Negative,2024-10-25 16:08:58,christine.carter078@commerce.example.com
,REV-202410-0000010622,CUST-0001424668,PROD-0000784459,ORD-202410-0000006104,5,Not as expected,Weight generation scene citizen my cell.,true,2,2024-10-12 09:22:26,IND,Europe,Positive,2024-10-12 09:22:26,jennifer.yu037@dataops.example.com
,REV-202410-0000010623,CUST-0001403620,PROD-0000784168,ORD-202410-0000002515,4,Could be better,Different thing case modern may beat ago. Enough hospital base also room establish agent. Knowledge stuff tell environment. Care top include. Population fact business ok president.,true,11,2024-10-10 02:41:38,BRA,Asia,Positive,2024-10-10 02:41:38,brittany.rose019@commerce.example.com
,REV-202410-0000010624,CUST-0001435289,PROD-0000783270,ORD-202410-0000000537,5,Not as expected,Develop either write official piece both.,true,0,2024-10-16 06:17:03,MEX,Europe,Positive,2024-10-16 06:17:03,joann.clark089@commerce.example.com
,REV-202410-0000010625,CUST-0001433373,PROD-0000777636,ORD-202410-0000003727,5,Worth the money,Bank about piece scientist fast. Training where fear. Today agree PM body large.,true,16,2024-10-15 00:15:53,AUS,North America,Positive,2024-10-15 00:15:53,grace.gonzales099@dataops.example.com
,REV-202410-0000010626,CUST-0001426844,PROD-0000795654,ORD-202410-0000010266,5,Not as expected,Theory wear election suffer but. And game able system perhaps maintain huge subject.,true,10,2024-10-12 00:28:36,DEU,North America,Positive,2024-10-12 00:28:36,christine.johnson056@commerce.example.com
,REV-202410-0000010627,CUST-0001404769,PROD-0000789196,ORD-202410-0000001642,4,Great product,List crime enjoy media tree pay attorney. Prepare good forget. Process discover skin likely expert material sometimes film. Effort part all lawyer example everyone special.,true,12,2024-10-13 03:45:06,JPN,North America,Positive,2024-10-13 03:45:06,rachel.hall062@platform.example.com
,REV-202410-0000010628,CUST-0001409918,PROD-0000792585,ORD-202410-0000001094,5,Could be better,Include model plan.,true,23,2024-10-31 05:19:23,NLD,North America,Positive,2024-10-31 05:19:23,brian.taylor114@analytics.example.com
