order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000000117,ORD-202304-0000015118,PROD-0000481024,SELL-00197020,6,499.91,342.44,211.2,2868.22,AUD,GBR,Europe,Dropship,false,0,0,2023-04-14 14:06:13,tina.williams074@commerce.example.com
,ITEM-202304-000000000118,ORD-202304-0000013633,PROD-0000477913,SELL-00193902,5,899.87,877.5,676.77,4298.62,JPY,IND,South America,Seller Fulfilled,true,0,0,2023-04-30 15:20:48,victor.palmer071@platform.example.com
,ITEM-202304-000000000119,ORD-202304-0000016367,PROD-0000484241,SELL-00193627,1,708.65,97.38,146.3,757.57,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-03 18:33:26,timothy.cameron104@commerce.example.com
,ITEM-202304-000000000120,ORD-202304-0000004710,PROD-0000484986,SELL-00198330,3,138.06,86.54,52.89,380.53,AUD,USA,Oceania,Dropship,false,0,0,2023-04-10 09:21:46,megan.cunningham013@commerce.example.com
,ITEM-202304-000000000121,ORD-202304-0000005208,PROD-0000480711,SELL-00196436,5,349.58,222.77,160.8,1685.93,INR,IND,Europe,Dropship,false,0,0,2023-04-29 02:06:00,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000000122,ORD-202304-0000000544,PROD-0000483804,SELL-00194344,5,304.35,159.85,206.81,1568.71,CAD,USA,Europe,Platform Fulfilled,false,0,0,2023-04-24 05:03:55,timothy.cannon081@analytics.example.com
,ITEM-202304-000000000123,ORD-202304-0000016731,PROD-0000486492,SELL-00194663,2,746.39,288.58,81.77,1285.97,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-22 07:56:00,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000000124,ORD-202304-0000010258,PROD-0000476902,SELL-00198376,4,1176.27,510.61,232.88,4427.35,USD,ARE,Asia,Seller Fulfilled,true,0,0,2023-04-05 03:15:51,victoria.medina044@dataops.example.com
,ITEM-202304-000000000125,ORD-202304-0000017954,PROD-0000478691,SELL-00193552,1,1009.9,151.59,185.86,1044.17,EUR,CAN,Europe,Dropship,false,0,0,2023-04-20 17:33:10,joseph.griffin070@analytics.example.com
,ITEM-202304-000000000126,ORD-202304-0000015171,PROD-0000479108,SELL-00197166,4,840.67,477.18,236.35,3121.85,SGD,CAN,North America,Platform Fulfilled,false,0,0,2023-04-13 09:14:36,arthur.ortiz082@platform.example.com
,ITEM-202304-000000000127,ORD-202304-0000003173,PROD-0000485632,SELL-00194134,5,1132.99,452.44,686.5,5899.01,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-12 03:59:24,michael.berger060@platform.example.com
,ITEM-202304-000000000128,ORD-202304-0000011039,PROD-0000474949,SELL-00198290,3,779.71,132.24,106.97,2313.86,CAD,GBR,South America,Dropship,false,0,0,2023-04-07 16:14:28,andrew.ellis102@analytics.example.com
,ITEM-202304-000000000129,ORD-202304-0000002183,PROD-0000475577,SELL-00195445,1,617.39,24.79,109.72,702.32,EUR,CAN,Europe,Seller Fulfilled,true,0,0,2023-04-16 23:30:44,shawn.baxter004@dataops.example.com
,ITEM-202304-000000000130,ORD-202304-0000014981,PROD-0000476045,SELL-00195817,5,1018.85,586.0,408.4,4916.65,GBP,JPN,South America,Seller Fulfilled,false,0,0,2023-04-08 06:39:15,stephen.clark001@analytics.example.com
,ITEM-202304-000000000131,ORD-202304-0000016316,PROD-0000473956,SELL-00194121,5,661.31,177.04,671.72,3801.23,EUR,MEX,North America,Seller Fulfilled,false,0,1848.9,2023-04-21 17:31:52,micheal.hall064@dataops.example.com
,ITEM-202304-000000000132,ORD-202304-0000016479,PROD-0000483580,SELL-00194147,1,1107.05,133.56,172.01,1145.5,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-04-18 20:17:15,megan.cunningham013@commerce.example.com
,ITEM-202304-000000000133,ORD-202304-0000012208,PROD-0000484407,SELL-00195593,6,272.57,50.84,203.62,1788.2,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-16 16:10:02,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000000134,ORD-202304-0000015378,PROD-0000486198,SELL-00194589,6,573.86,182.0,751.86,4013.02,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2023-04-09 20:06:31,micheal.hall064@dataops.example.com
,ITEM-202304-000000000135,ORD-202304-0000013130,PROD-0000484595,SELL-00195436,1,759.55,29.04,142.26,872.77,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-04-17 12:49:14,eric.mullen052@dataops.example.com
,ITEM-202304-000000000136,ORD-202304-0000004836,PROD-0000475802,SELL-00198216,5,439.67,83.96,159.42,2273.81,AUD,ITA,North America,Platform Fulfilled,false,0,0,2023-04-11 17:09:56,arthur.ortiz082@platform.example.com
,ITEM-202304-000000000137,ORD-202304-0000009865,PROD-0000474811,SELL-00198313,4,1033.46,743.05,755.21,4146.0,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2023-04-23 12:33:45,darren.anderson025@dataops.example.com
,ITEM-202304-000000000138,ORD-202304-0000017624,PROD-0000474110,SELL-00197349,1,882.24,65.27,175.96,992.93,INR,ESP,North America,Dropship,false,0,0,2023-04-20 17:07:01,michelle.sims041@analytics.example.com
,ITEM-202304-000000000139,ORD-202304-0000012611,PROD-0000485855,SELL-00195172,6,886.76,569.42,329.03,5080.17,MXN,FRA,North America,Platform Fulfilled,true,3,0,2023-04-18 17:12:21,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000000140,ORD-202304-0000005279,PROD-0000477068,SELL-00198228,3,48.77,31.17,10.26,125.4,JPY,IND,Asia,Platform Fulfilled,true,0,0,2023-04-25 13:58:19,timothy.cannon081@analytics.example.com
,ITEM-202304-000000000141,ORD-202304-0000007191,PROD-0000475759,SELL-00197905,1,15.85,0.95,1.08,15.98,JPY,BRA,Europe,Dropship,true,0,0,2023-04-09 06:35:20,adam.gordon030@commerce.example.com
,ITEM-202304-000000000142,ORD-202304-0000013942,PROD-0000476026,SELL-00196929,1,517.57,68.55,36.75,485.77,JPY,MEX,Europe,Dropship,false,0,0,2023-04-10 09:05:50,victoria.medina044@dataops.example.com
,ITEM-202304-000000000143,ORD-202304-0000011470,PROD-0000478484,SELL-00197453,3,206.94,15.36,33.04,638.5,BRL,FRA,North America,Platform Fulfilled,false,0,524.92,2023-04-26 15:35:21,ashley.bishop108@dataops.example.com
,ITEM-202304-000000000144,ORD-202304-0000014473,PROD-0000482052,SELL-00194246,3,886.9,447.64,189.85,2402.91,MXN,GBR,Oceania,Dropship,false,0,0,2023-04-16 23:49:01,renee.harvey080@dataops.example.com
,ITEM-202304-000000000145,ORD-202304-0000015319,PROD-0000481971,SELL-00196614,6,819.45,385.0,870.88,5402.58,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2023-04-16 21:20:55,megan.cunningham013@commerce.example.com
,ITEM-202304-000000000146,ORD-202304-0000001102,PROD-0000482050,SELL-00195100,1,928.27,118.09,188.8,998.98,EUR,NLD,South America,Platform Fulfilled,false,0,0,2023-04-14 00:26:35,jason.franklin045@dataops.example.com
,ITEM-202304-000000000147,ORD-202304-0000007057,PROD-0000483563,SELL-00194504,1,1148.34,124.51,99.6,1123.43,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-04-02 20:24:07,jillian.russo115@commerce.example.com
,ITEM-202304-000000000148,ORD-202304-0000009383,PROD-0000475060,SELL-00198367,4,257.72,32.91,33.68,1031.65,INR,SGP,North America,Seller Fulfilled,false,0,0,2023-04-04 15:24:46,sandra.hunter036@platform.example.com
,ITEM-202304-000000000149,ORD-202304-0000016147,PROD-0000477967,SELL-00194085,4,139.4,89.65,109.25,577.2,JPY,ESP,South America,Seller Fulfilled,false,0,0,2023-04-06 03:57:00,darren.anderson025@dataops.example.com
,ITEM-202304-000000000150,ORD-202304-0000016450,PROD-0000475704,SELL-00193698,6,349.58,146.88,276.52,2227.12,BRL,AUS,North America,Seller Fulfilled,false,0,0,2023-04-23 20:42:35,tina.williams074@commerce.example.com
,ITEM-202304-000000000151,ORD-202304-0000005117,PROD-0000478152,SELL-00194477,3,665.81,277.14,115.86,1836.15,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2023-04-13 07:36:33,eric.horton058@analytics.example.com
,ITEM-202304-000000000152,ORD-202304-0000010556,PROD-0000479111,SELL-00198928,4,59.23,2.57,41.79,276.14,JPY,IND,North America,Seller Fulfilled,false,2,0.44,2023-04-05 11:30:27,jason.franklin045@dataops.example.com
,ITEM-202304-000000000153,ORD-202304-0000007265,PROD-0000480839,SELL-00198646,1,201.45,23.27,32.33,210.51,SGD,MEX,Oceania,Dropship,false,1,0,2023-04-03 10:32:00,jennifer.erickson018@platform.example.com
,ITEM-202304-000000000154,ORD-202304-0000009863,PROD-0000476680,SELL-00197800,2,1195.25,251.07,427.14,2566.57,AUD,GBR,North America,Seller Fulfilled,false,0,0,2023-04-24 21:05:52,susan.rice083@commerce.example.com
,ITEM-202304-000000000155,ORD-202304-0000006579,PROD-0000479728,SELL-00195656,2,1110.64,320.06,238.31,2139.53,MXN,ITA,Europe,Dropship,false,0,0,2023-04-17 19:55:10,arthur.ortiz082@platform.example.com
,ITEM-202304-000000000156,ORD-202304-0000008621,PROD-0000484963,SELL-00197481,1,825.93,147.28,124.0,802.65,MXN,CAN,North America,Seller Fulfilled,false,0,0,2023-04-22 03:15:49,stephen.clark001@analytics.example.com
,ITEM-202304-000000000157,ORD-202304-0000000619,PROD-0000480903,SELL-00194487,3,389.72,137.12,43.66,1075.7,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2023-04-04 02:56:02,christopher.reed095@commerce.example.com
,ITEM-202304-000000000158,ORD-202304-0000011906,PROD-0000474138,SELL-00197369,3,490.61,156.17,211.94,1527.6,GBP,AUS,Europe,Dropship,false,0,0,2023-04-07 16:31:30,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000000159,ORD-202304-0000004546,PROD-0000481506,SELL-00194220,2,1065.33,353.11,114.86,1892.41,SGD,USA,Europe,Platform Fulfilled,false,0,0,2023-04-22 22:22:36,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000000160,ORD-202304-0000009597,PROD-0000484583,SELL-00195020,5,614.73,147.06,635.45,3562.04,AED,BRA,Asia,Platform Fulfilled,false,0,0,2023-04-02 21:47:50,anita.garcia021@dataops.example.com
,ITEM-202304-000000000161,ORD-202304-0000011923,PROD-0000475008,SELL-00197162,6,1004.51,108.5,567.21,6485.77,GBP,SGP,South America,Seller Fulfilled,false,0,0,2023-04-08 23:27:01,lisa.kim091@platform.example.com
,ITEM-202304-000000000162,ORD-202304-0000006954,PROD-0000474981,SELL-00198752,3,94.9,51.51,40.75,273.94,BRL,ARE,Asia,Dropship,false,1,0,2023-04-16 05:51:42,jimmy.washington028@commerce.example.com
,ITEM-202304-000000000163,ORD-202304-0000017183,PROD-0000485378,SELL-00198647,5,331.06,30.78,162.19,1786.71,AUD,DEU,Asia,Platform Fulfilled,false,1,0,2023-04-20 14:46:53,arthur.ortiz082@platform.example.com
,ITEM-202304-000000000164,ORD-202304-0000005813,PROD-0000485979,SELL-00194118,2,653.74,252.66,96.37,1151.19,SGD,NLD,Europe,Dropship,false,0,1192.38,2023-04-06 16:59:43,christopher.reed095@commerce.example.com
,ITEM-202304-000000000165,ORD-202304-0000005988,PROD-0000479717,SELL-00193969,1,716.5,49.09,112.08,779.49,JPY,GBR,Asia,Dropship,false,0,0,2023-04-16 19:32:38,victor.palmer071@platform.example.com
,ITEM-202304-000000000166,ORD-202304-0000014643,PROD-0000476183,SELL-00198355,4,986.13,188.34,262.63,4018.81,CAD,DEU,Europe,Seller Fulfilled,false,0,257.26,2023-04-05 18:08:11,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000000167,ORD-202304-0000012082,PROD-0000474825,SELL-00196630,2,1003.79,236.08,402.48,2173.98,GBP,AUS,Europe,Platform Fulfilled,true,0,0,2023-04-28 23:07:40,ashley.bishop108@dataops.example.com
,ITEM-202304-000000000168,ORD-202304-0000001508,PROD-0000484154,SELL-00196463,1,279.68,2.02,61.24,338.9,INR,GBR,North America,Platform Fulfilled,false,0,0,2023-04-08 07:59:40,micheal.hall064@dataops.example.com
,ITEM-202304-000000000169,ORD-202304-0000005163,PROD-0000475981,SELL-00194883,3,486.01,233.22,198.73,1423.54,BRL,MEX,North America,Seller Fulfilled,false,0,0,2023-04-23 06:12:37,brandon.yu006@analytics.example.com
,ITEM-202304-000000000170,ORD-202304-0000015187,PROD-0000477375,SELL-00196618,6,228.8,184.83,51.48,1239.45,GBP,GBR,North America,Dropship,false,0,989.51,2023-04-16 09:33:12,richard.bradshaw051@platform.example.com
,ITEM-202304-000000000171,ORD-202304-0000015160,PROD-0000474553,SELL-00193826,4,257.93,30.86,154.07,1154.93,JPY,AUS,Asia,Dropship,false,0,0,2023-04-04 06:24:27,darren.anderson025@dataops.example.com
,ITEM-202304-000000000172,ORD-202304-0000017406,PROD-0000477698,SELL-00197164,2,234.7,42.27,53.12,480.25,AED,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-05 00:58:02,jennifer.atkins003@platform.example.com
,ITEM-202304-000000000173,ORD-202304-0000002285,PROD-0000485729,SELL-00193713,4,617.65,463.79,83.89,2090.7,GBP,DEU,Europe,Seller Fulfilled,true,0,0,2023-04-22 07:14:52,grace.gonzales099@dataops.example.com
,ITEM-202304-000000000174,ORD-202304-0000015016,PROD-0000485436,SELL-00195857,4,9.43,2.33,8.39,43.78,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2023-04-07 04:51:16,stephen.clark001@analytics.example.com
,ITEM-202304-000000000175,ORD-202304-0000003416,PROD-0000485814,SELL-00194429,5,78.03,29.31,54.36,415.2,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-04-19 08:33:43,stephen.clark001@analytics.example.com
,ITEM-202304-000000000176,ORD-202304-0000002083,PROD-0000480178,SELL-00198463,2,614.73,42.12,112.67,1300.01,GBP,MEX,Asia,Dropship,false,0,0,2023-04-16 15:37:37,micheal.hall064@dataops.example.com
,ITEM-202304-000000000177,ORD-202304-0000011430,PROD-0000474629,SELL-00198291,3,398.13,146.07,104.86,1153.18,USD,USA,Asia,Platform Fulfilled,false,0,0,2023-04-25 21:35:47,anita.garcia021@dataops.example.com
,ITEM-202304-000000000178,ORD-202304-0000008206,PROD-0000485949,SELL-00197939,6,1014.94,79.78,728.33,6738.19,AUD,AUS,South America,Dropship,false,0,0,2023-04-24 22:14:26,diana.williams116@analytics.example.com
,ITEM-202304-000000000179,ORD-202304-0000015117,PROD-0000485260,SELL-00195724,2,129.26,11.17,7.69,255.04,USD,DEU,North America,Dropship,false,0,0,2023-04-17 18:29:00,stephen.clark001@analytics.example.com
,ITEM-202304-000000000180,ORD-202304-0000013025,PROD-0000479561,SELL-00195928,6,1135.62,1175.34,803.13,6441.51,AED,AUS,North America,Platform Fulfilled,false,0,0,2023-04-16 01:17:44,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000000181,ORD-202304-0000010160,PROD-0000478381,SELL-00198138,5,771.52,803.64,480.51,3534.47,JPY,MEX,South America,Platform Fulfilled,false,0,0,2023-04-16 06:28:11,micheal.chen050@dataops.example.com
,ITEM-202304-000000000182,ORD-202304-0000004276,PROD-0000485286,SELL-00196336,5,254.99,66.77,97.4,1305.58,USD,SGP,Europe,Dropship,false,0,0,2023-04-20 11:16:17,christine.johnson056@commerce.example.com
,ITEM-202304-000000000183,ORD-202304-0000010750,PROD-0000480306,SELL-00194907,4,715.03,17.95,579.63,3421.8,MXN,GBR,North America,Platform Fulfilled,false,0,0,2023-04-12 07:16:27,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000000184,ORD-202304-0000005461,PROD-0000476739,SELL-00196885,3,819.66,14.86,309.37,2753.49,BRL,AUS,Asia,Dropship,false,0,0,2023-04-21 10:35:07,darren.anderson025@dataops.example.com
,ITEM-202304-000000000185,ORD-202304-0000000719,PROD-0000474068,SELL-00196762,1,563.33,118.65,98.9,543.58,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2023-04-01 16:33:55,michael.berger060@platform.example.com
,ITEM-202304-000000000186,ORD-202304-0000009701,PROD-0000481953,SELL-00195209,6,1094.03,1337.93,1194.75,6421.0,JPY,FRA,Europe,Dropship,false,0,0,2023-04-17 21:36:20,maria.ashley046@analytics.example.com
,ITEM-202304-000000000187,ORD-202304-0000011491,PROD-0000476186,SELL-00196290,3,883.94,468.85,150.35,2333.32,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2023-04-28 08:17:27,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000000188,ORD-202304-0000002051,PROD-0000484468,SELL-00197504,4,99.99,54.37,70.57,416.16,USD,JPN,Asia,Dropship,false,3,0,2023-04-03 11:21:30,jeffery.miller012@commerce.example.com
,ITEM-202304-000000000189,ORD-202304-0000009001,PROD-0000484545,SELL-00196611,3,92.75,36.48,15.63,257.4,BRL,ARE,North America,Platform Fulfilled,true,0,0,2023-04-17 09:22:54,andrew.ellis102@analytics.example.com
,ITEM-202304-000000000190,ORD-202304-0000005732,PROD-0000480375,SELL-00198076,3,243.23,39.21,73.69,764.17,AUD,JPN,Europe,Dropship,false,0,0,2023-04-10 20:57:30,shawn.baxter004@dataops.example.com
,ITEM-202304-000000000191,ORD-202304-0000006469,PROD-0000476136,SELL-00196471,5,115.61,44.84,33.79,567.0,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-08 14:23:22,michael.berger060@platform.example.com
,ITEM-202304-000000000192,ORD-202304-0000011080,PROD-0000481746,SELL-00194397,3,146.51,27.83,89.4,501.1,CAD,DEU,Europe,Dropship,false,0,0,2023-04-12 18:44:14,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000000193,ORD-202304-0000018471,PROD-0000483814,SELL-00197361,6,170.93,155.43,197.67,1067.82,JPY,DEU,Europe,Dropship,false,0,0,2023-04-18 12:48:42,yolanda.vasquez005@platform.example.com
,ITEM-202304-000000000194,ORD-202304-0000015625,PROD-0000482012,SELL-00193714,2,922.89,44.0,300.27,2102.05,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2023-04-18 02:47:12,andrea.cummings039@platform.example.com
,ITEM-202304-000000000195,ORD-202304-0000011682,PROD-0000483641,SELL-00194053,1,490.61,32.98,44.06,501.69,SGD,CAN,Oceania,Platform Fulfilled,false,0,0,2023-04-09 07:45:29,christine.carter078@commerce.example.com
,ITEM-202304-000000000196,ORD-202304-0000000090,PROD-0000474877,SELL-00194962,5,20.22,14.58,9.53,96.05,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-04-04 22:18:23,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000000197,ORD-202304-0000016477,PROD-0000486370,SELL-00193728,6,487.02,9.55,388.59,3301.16,CAD,JPN,Europe,Dropship,false,0,0,2023-04-15 14:44:48,brandon.yu006@analytics.example.com
,ITEM-202304-000000000198,ORD-202304-0000004494,PROD-0000474715,SELL-00194612,1,72.3,3.89,10.6,79.01,USD,JPN,Asia,Platform Fulfilled,false,0,0,2023-04-06 17:00:14,jason.franklin045@dataops.example.com
,ITEM-202304-000000000199,ORD-202304-0000017818,PROD-0000484075,SELL-00194055,1,437.31,85.73,16.65,368.23,EUR,CAN,Asia,Dropship,false,0,0,2023-04-28 15:42:15,micheal.chen050@dataops.example.com
,ITEM-202304-000000000200,ORD-202304-0000001600,PROD-0000483501,SELL-00195240,4,156.53,48.62,106.23,683.73,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-04-20 23:07:52,renee.harvey080@dataops.example.com
,ITEM-202304-000000000201,ORD-202304-0000016825,PROD-0000485613,SELL-00197701,3,1197.75,52.9,115.16,3655.51,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-04-25 00:20:40,megan.cunningham013@commerce.example.com
,ITEM-202304-000000000202,ORD-202304-0000000262,PROD-0000479537,SELL-00194190,1,266.75,24.01,54.06,296.8,AUD,NLD,Oceania,Dropship,false,0,0,2023-04-28 17:13:15,andrea.cummings039@platform.example.com
,ITEM-202304-000000000203,ORD-202304-0000002219,PROD-0000478414,SELL-00197521,5,733.89,127.67,536.58,4078.36,USD,GBR,Europe,Platform Fulfilled,false,0,3111.09,2023-04-11 15:04:58,chelsea.patel065@commerce.example.com
,ITEM-202304-000000000204,ORD-202304-0000016849,PROD-0000484119,SELL-00196373,4,644.69,403.74,285.62,2460.64,USD,BRA,Asia,Seller Fulfilled,false,0,0,2023-04-13 13:39:37,yesenia.arnold040@platform.example.com
,ITEM-202304-000000000205,ORD-202304-0000013088,PROD-0000475890,SELL-00197824,1,644.69,102.02,66.61,609.28,USD,ESP,Asia,Seller Fulfilled,false,0,0,2023-04-29 00:44:44,jennifer.hudson020@analytics.example.com
,ITEM-202304-000000000206,ORD-202304-0000006425,PROD-0000479181,SELL-00196359,5,640.82,11.89,474.85,3667.06,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-09 08:29:00,david.cabrera119@dataops.example.com
,ITEM-202304-000000000207,ORD-202304-0000003451,PROD-0000478668,SELL-00196269,3,403.76,130.3,204.45,1285.43,AUD,ITA,Asia,Dropship,false,0,0,2023-04-10 22:18:16,john.mullins109@commerce.example.com
,ITEM-202304-000000000208,ORD-202304-0000011967,PROD-0000483197,SELL-00194487,5,688.87,572.07,469.9,3342.18,BRL,BRA,North America,Seller Fulfilled,false,0,0,2023-04-03 00:42:18,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000000209,ORD-202304-0000011750,PROD-0000482319,SELL-00193500,3,5.13,2.2,1.12,14.31,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2023-04-15 16:58:35,jason.franklin045@dataops.example.com
,ITEM-202304-000000000210,ORD-202304-0000003576,PROD-0000483804,SELL-00193956,4,245.92,182.78,54.17,855.07,CAD,BRA,North America,Platform Fulfilled,false,0,0,2023-04-16 13:38:31,michelle.bender024@analytics.example.com
,ITEM-202304-000000000211,ORD-202304-0000002583,PROD-0000481484,SELL-00198908,3,674.9,442.65,317.83,1899.88,USD,USA,South America,Dropship,false,0,0,2023-04-13 09:55:08,megan.cunningham013@commerce.example.com
,ITEM-202304-000000000212,ORD-202304-0000003225,PROD-0000480723,SELL-00195276,1,505.26,45.54,14.3,474.02,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-04-06 07:19:26,jeffery.miller012@commerce.example.com
,ITEM-202304-000000000213,ORD-202304-0000016546,PROD-0000475764,SELL-00195412,4,799.98,267.64,271.38,3203.66,AED,FRA,North America,Dropship,false,0,0,2023-04-24 19:24:22,david.cabrera119@dataops.example.com
,ITEM-202304-000000000214,ORD-202304-0000005084,PROD-0000484244,SELL-00195142,5,474.78,483.87,144.29,2034.32,JPY,ARE,Asia,Platform Fulfilled,true,0,0,2023-04-05 10:34:06,jennifer.hudson020@analytics.example.com
,ITEM-202304-000000000215,ORD-202304-0000013605,PROD-0000477189,SELL-00197113,5,729.62,612.08,542.26,3578.28,AED,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-09 09:39:07,lisa.kim091@platform.example.com
