session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202606-0000002543,CUST-0002123768,2026-06-17 12:06:52,2026-06-17 12:10:02,190,Italy,ITA,Europe,EUR,Android,Desktop,Android,Chrome,Bing,organic,,/offers,/checkout,false,false,2026-06-17 12:06:52,jennifer.yu037@dataops.example.com
,SES-202606-0000002544,CUST-0002124154,2026-06-18 08:49:21,2026-06-18 08:51:52,151,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Organic,social,CAMP-2026-0001,/product,/home,true,true,2026-06-18 08:49:21,curtis.williams033@dataops.example.com
,SES-202606-0000002545,CUST-0002135090,2026-06-11 07:23:30,2026-06-11 07:24:35,65,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Safari,Google,email,CAMP-2026-0015,/product,/home,false,true,2026-06-11 07:23:30,jason.franklin045@dataops.example.com
,SES-202606-0000002546,CUST-0002140441,2026-06-27 06:25:17,2026-06-27 06:28:44,207,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Edge,Email,direct,CAMP-2026-0016,/home,/checkout,false,true,2026-06-27 06:25:17,micheal.hall064@dataops.example.com
,SES-202606-0000002547,CUST-0002140520,2026-06-06 07:50:41,2026-06-06 07:53:00,139,India,IND,Asia,INR,Android,Mobile,ChromeOS,Samsung Internet,YouTube,referral,,/sale,/search,true,true,2026-06-06 07:50:41,curtis.williams033@dataops.example.com
,SES-202606-0000002548,CUST-0002142338,2026-06-04 15:56:07,2026-06-04 15:59:10,183,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Safari,Instagram,social,,/search,/home,false,true,2026-06-04 15:56:07,victoria.medina044@dataops.example.com
,SES-202606-0000002549,CUST-0002135610,2026-06-22 12:41:20,2026-06-22 12:44:37,197,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Facebook,social,,/search,/checkout,false,true,2026-06-22 12:41:20,taylor.cunningham023@commerce.example.com
,SES-202606-0000002550,CUST-0002142934,2026-06-10 00:26:33,2026-06-10 00:27:17,44,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Google,direct,,/home,/search,false,false,2026-06-10 00:26:33,tammy.smith009@platform.example.com
,SES-202606-0000002551,CUST-0002120613,2026-06-13 20:42:42,2026-06-13 20:44:03,81,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Firefox,TikTok,email,,/sale,/product,true,true,2026-06-13 20:42:42,michael.johnson061@platform.example.com
,SES-202606-0000002552,CUST-0002133863,2026-06-19 21:08:21,2026-06-19 21:15:51,450,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Facebook,organic,,/sale,/home,false,true,2026-06-19 21:08:21,kathleen.white007@analytics.example.com
,SES-202606-0000002553,CUST-0002116241,2026-06-05 04:09:52,2026-06-05 04:12:33,161,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Safari,Organic,affiliate,CAMP-2026-0023,/product,/product,false,true,2026-06-05 04:09:52,rachel.hall062@platform.example.com
,SES-202606-0000002554,CUST-0002137236,2026-06-28 21:26:18,2026-06-28 21:36:26,608,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Edge,TikTok,cpc,,/home,/cart,false,false,2026-06-28 21:26:18,shawn.baxter004@dataops.example.com
,SES-202606-0000002555,CUST-0002118447,2026-06-21 07:16:11,2026-06-21 07:16:33,22,France,FRA,Europe,EUR,Android,Laptop,Linux,Edge,Google,social,CAMP-2026-0040,/sale,/home,false,true,2026-06-21 07:16:11,lance.williams029@platform.example.com
,SES-202606-0000002556,CUST-0002131851,2026-06-19 09:06:20,2026-06-19 09:07:46,86,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Direct,email,,/product,/checkout,false,true,2026-06-19 09:06:20,jennifer.erickson018@platform.example.com
,SES-202606-0000002557,CUST-0002150111,2026-06-12 11:24:10,2026-06-12 11:25:02,52,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Edge,Organic,social,,/offers,/checkout,false,false,2026-06-12 11:24:10,willie.long016@dataops.example.com
,SES-202606-0000002558,CUST-0002147900,2026-06-07 20:59:37,2026-06-07 21:05:45,368,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Safari,Direct,social,,/offers,/checkout,true,true,2026-06-07 20:59:37,kevin.mathews014@analytics.example.com
,SES-202606-0000002559,CUST-0002125162,2026-06-19 10:46:41,2026-06-19 10:49:29,168,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,TikTok,cpc,,/search,/home,false,true,2026-06-19 10:46:41,ashley.marks069@commerce.example.com
,SES-202606-0000002560,CUST-0002140549,2026-06-25 18:56:36,2026-06-25 18:59:18,162,United States,USA,North America,USD,Mobile Web,Desktop,Android,Samsung Internet,Direct,organic,,/product,/search,false,true,2026-06-25 18:56:36,michelle.sims041@analytics.example.com
,SES-202606-0000002561,CUST-0002129140,2026-06-24 03:02:48,2026-06-24 03:05:13,145,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Email,cpc,CAMP-2026-0034,/category,/product,false,false,2026-06-24 03:02:48,raymond.davis085@analytics.example.com
,SES-202606-0000002562,CUST-0002137615,2026-06-06 03:21:28,2026-06-06 03:24:21,173,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Google,referral,,/sale,/checkout,true,true,2026-06-06 03:21:28,jennifer.hudson020@analytics.example.com
,SES-202606-0000002563,CUST-0002132061,2026-06-21 02:25:11,2026-06-21 02:32:36,445,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Organic,email,CAMP-2026-0026,/product,/cart,false,false,2026-06-21 02:25:11,stephanie.miller092@analytics.example.com
,SES-202606-0000002564,CUST-0002118076,2026-06-30 01:33:51,2026-06-30 01:39:30,339,Brazil,BRA,South America,BRL,Android,Mobile,Android,Safari,Email,affiliate,,/offers,/search,true,true,2026-06-30 01:33:51,elizabeth.olsen066@platform.example.com
,SES-202606-0000002565,CUST-0002115185,2026-06-15 13:58:47,2026-06-15 14:00:04,77,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Firefox,Direct,referral,,/category,/search,false,false,2026-06-15 13:58:47,brian.banks011@platform.example.com
,SES-202606-0000002566,CUST-0002124617,2026-06-23 15:13:27,2026-06-23 15:14:38,71,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,TikTok,email,,/home,/home,false,false,2026-06-23 15:13:27,jennifer.shepherd015@analytics.example.com
,SES-202606-0000002567,CUST-0002128538,2026-06-16 18:47:02,2026-06-16 18:48:16,74,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Chrome,Affiliate,social,,/home,/search,true,false,2026-06-16 18:47:02,sandra.hunter036@platform.example.com
,SES-202606-0000002568,CUST-0002127957,2026-06-29 02:48:26,2026-06-29 02:50:48,142,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Google,organic,,/offers,/search,true,true,2026-06-29 02:48:26,kathleen.white007@analytics.example.com
,SES-202606-0000002569,CUST-0002130933,2026-06-09 10:07:33,2026-06-09 10:10:54,201,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Direct,social,,/offers,/checkout,false,false,2026-06-09 10:07:33,elizabeth.mullins042@platform.example.com
,SES-202606-0000002570,CUST-0002133381,2026-06-28 16:44:36,2026-06-28 16:52:39,483,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Email,referral,,/category,/cart,false,true,2026-06-28 16:44:36,kristin.krueger034@analytics.example.com
,SES-202606-0000002571,CUST-0002131272,2026-06-03 02:21:08,2026-06-03 02:21:57,49,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Google,referral,,/product,/cart,false,false,2026-06-03 02:21:08,elizabeth.mullins042@platform.example.com
,SES-202606-0000002572,CUST-0002114490,2026-06-29 00:09:35,2026-06-29 00:11:28,113,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Direct,cpc,CAMP-2026-0034,/product,/checkout,false,true,2026-06-29 00:09:35,maria.ashley046@analytics.example.com
,SES-202606-0000002573,CUST-0002145274,2026-06-28 19:24:32,2026-06-28 19:28:40,248,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,affiliate,,/product,/checkout,false,true,2026-06-28 19:24:32,kelsey.taylor010@platform.example.com
,SES-202606-0000002574,CUST-0002120222,2026-06-17 07:13:43,2026-06-17 07:18:01,258,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2026-0002,/product,/home,false,false,2026-06-17 07:13:43,michael.brewer084@analytics.example.com
,SES-202606-0000002575,CUST-0002119807,2026-06-30 22:48:24,2026-06-30 22:50:45,141,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Edge,Google,affiliate,,/offers,/cart,false,true,2026-06-30 22:48:24,stephanie.miller092@analytics.example.com
,SES-202606-0000002576,CUST-0002118783,2026-06-23 19:12:05,2026-06-23 19:14:54,169,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Google,email,CAMP-2026-0011,/search,/home,false,true,2026-06-23 19:12:05,willie.long016@dataops.example.com
,SES-202606-0000002577,CUST-0002124027,2026-06-04 01:38:15,2026-06-04 01:42:56,281,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Safari,TikTok,affiliate,CAMP-2026-0014,/offers,/product,false,false,2026-06-04 01:38:15,christine.carter078@commerce.example.com
,SES-202606-0000002578,CUST-0002149090,2026-06-22 04:21:32,2026-06-22 04:31:35,603,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Chrome,Google,email,CAMP-2026-0028,/search,/product,false,true,2026-06-22 04:21:32,darren.anderson025@dataops.example.com
,SES-202606-0000002579,CUST-0002143322,2026-06-07 12:54:30,2026-06-07 12:59:02,272,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Firefox,Direct,affiliate,CAMP-2026-0019,/home,/home,false,true,2026-06-07 12:54:30,micheal.hall064@dataops.example.com
,SES-202606-0000002580,CUST-0002142850,2026-06-05 00:36:53,2026-06-05 00:39:27,154,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2026-0007,/search,/home,false,true,2026-06-05 00:36:53,micheal.hall064@dataops.example.com
,SES-202606-0000002581,CUST-0002138709,2026-06-19 05:36:20,2026-06-19 05:37:48,88,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Email,referral,,/home,/home,false,false,2026-06-19 05:36:20,brittany.barber031@commerce.example.com
,SES-202606-0000002582,CUST-0002115935,2026-06-11 22:15:32,2026-06-11 22:18:28,176,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,YouTube,cpc,CAMP-2026-0030,/sale,/product,false,false,2026-06-11 22:15:32,sandra.hunter036@platform.example.com
,SES-202606-0000002583,CUST-0002137591,2026-06-05 22:52:23,2026-06-05 22:53:59,96,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,YouTube,referral,CAMP-2026-0019,/product,/product,true,true,2026-06-05 22:52:23,jennifer.shepherd015@analytics.example.com
,SES-202606-0000002584,CUST-0002136724,2026-06-21 19:39:19,2026-06-21 19:41:14,115,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Edge,Bing,cpc,,/product,/cart,true,true,2026-06-21 19:39:19,micheal.chen050@dataops.example.com
,SES-202606-0000002585,CUST-0002140028,2026-06-15 21:06:43,2026-06-15 21:07:43,60,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,affiliate,,/home,/checkout,false,false,2026-06-15 21:06:43,brittany.barber031@commerce.example.com
,SES-202606-0000002586,CUST-0002117315,2026-06-24 01:31:58,2026-06-24 01:37:51,353,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Edge,Google,direct,,/category,/checkout,false,true,2026-06-24 01:31:58,raymond.pineda079@platform.example.com
,SES-202606-0000002587,CUST-0002115585,2026-06-04 07:04:57,2026-06-04 07:13:46,529,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Chrome,Instagram,referral,,/product,/home,false,true,2026-06-04 07:04:57,kathleen.white007@analytics.example.com
,SES-202606-0000002588,CUST-0002148836,2026-06-01 04:30:55,2026-06-01 04:32:22,87,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,organic,,/offers,/search,false,true,2026-06-01 04:30:55,kristin.krueger034@analytics.example.com
,SES-202606-0000002589,CUST-0002131437,2026-06-10 02:53:56,2026-06-10 02:55:17,81,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Facebook,affiliate,,/home,/home,true,true,2026-06-10 02:53:56,micheal.chen050@dataops.example.com
,SES-202606-0000002590,CUST-0002118882,2026-06-13 10:54:28,2026-06-13 10:55:32,64,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Organic,affiliate,CAMP-2026-0006,/home,/home,false,false,2026-06-13 10:54:28,raymond.davis085@analytics.example.com
,SES-202606-0000002591,CUST-0002124261,2026-06-05 13:03:39,2026-06-05 13:04:49,70,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,social,,/category,/checkout,false,false,2026-06-05 13:03:39,stephen.daniels076@commerce.example.com
,SES-202606-0000002592,CUST-0002149024,2026-06-22 23:29:36,2026-06-22 23:31:18,102,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Google,email,,/offers,/checkout,true,true,2026-06-22 23:29:36,yesenia.arnold040@platform.example.com
,SES-202606-0000002593,CUST-0002124069,2026-06-01 12:10:31,2026-06-01 12:11:58,87,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Affiliate,direct,CAMP-2026-0006,/category,/product,false,false,2026-06-01 12:10:31,samantha.villa073@commerce.example.com
,SES-202606-0000002594,CUST-0002119537,2026-06-20 09:10:06,2026-06-20 09:13:37,211,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Facebook,affiliate,CAMP-2026-0025,/home,/cart,false,true,2026-06-20 09:10:06,ryan.steele043@commerce.example.com
,SES-202606-0000002595,CUST-0002148899,2026-06-07 12:43:11,2026-06-07 12:44:08,57,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Firefox,TikTok,organic,,/sale,/home,false,true,2026-06-07 12:43:11,crystal.smith022@platform.example.com
,SES-202606-0000002596,CUST-0002124252,2026-06-20 13:59:19,2026-06-20 14:00:44,85,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Google,organic,,/sale,/checkout,true,true,2026-06-20 13:59:19,jennifer.atkins003@platform.example.com
,SES-202606-0000002597,CUST-0002139142,2026-06-22 15:54:29,2026-06-22 15:57:07,158,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2026-0015,/search,/product,false,false,2026-06-22 15:54:29,chelsea.patel065@commerce.example.com
,SES-202606-0000002598,CUST-0002116863,2026-06-05 23:27:10,2026-06-05 23:28:37,87,India,IND,Asia,INR,Web,Tablet,macOS,Safari,TikTok,referral,,/offers,/product,true,false,2026-06-05 23:27:10,troy.boone097@platform.example.com
,SES-202606-0000002599,CUST-0002138429,2026-06-25 09:18:42,2026-06-25 09:24:16,334,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,Facebook,email,,/sale,/home,false,true,2026-06-25 09:18:42,richard.bradshaw051@platform.example.com
,SES-202606-0000002600,CUST-0002135422,2026-06-10 11:38:28,2026-06-10 11:41:44,196,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Organic,referral,,/product,/checkout,false,true,2026-06-10 11:38:28,jeffery.miller012@commerce.example.com
,SES-202606-0000002601,CUST-0002147880,2026-06-28 17:00:34,2026-06-28 17:06:22,348,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Google,referral,,/category,/home,false,true,2026-06-28 17:00:34,andrea.cummings039@platform.example.com
,SES-202606-0000002602,CUST-0002130718,2026-06-10 03:32:34,2026-06-10 03:34:22,108,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Safari,Affiliate,email,CAMP-2026-0005,/sale,/search,false,true,2026-06-10 03:32:34,anita.garcia021@dataops.example.com
,SES-202606-0000002603,CUST-0002142605,2026-06-20 03:45:41,2026-06-20 03:49:26,225,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Instagram,social,CAMP-2026-0008,/search,/search,false,true,2026-06-20 03:45:41,willie.long016@dataops.example.com
,SES-202606-0000002604,CUST-0002136346,2026-06-20 12:55:40,2026-06-20 12:58:25,165,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Edge,Google,affiliate,,/product,/search,false,true,2026-06-20 12:55:40,megan.cunningham013@commerce.example.com
,SES-202606-0000002605,CUST-0002115445,2026-06-06 21:42:47,2026-06-06 21:45:38,171,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,TikTok,direct,,/search,/search,true,false,2026-06-06 21:42:47,jimmy.washington028@commerce.example.com
,SES-202606-0000002606,CUST-0002134480,2026-06-10 10:07:58,2026-06-10 10:10:19,141,Canada,CAN,North America,CAD,Web,Tablet,Linux,Edge,Facebook,direct,,/home,/search,false,true,2026-06-10 10:07:58,chelsea.patel065@commerce.example.com
,SES-202606-0000002607,CUST-0002116274,2026-06-24 04:30:12,2026-06-24 04:34:37,265,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Google,affiliate,CAMP-2026-0032,/home,/product,true,true,2026-06-24 04:30:12,jeffery.miller012@commerce.example.com
,SES-202606-0000002608,CUST-0002121238,2026-06-06 07:02:14,2026-06-06 07:04:36,142,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,Direct,social,CAMP-2026-0022,/sale,/checkout,false,true,2026-06-06 07:02:14,curtis.williams033@dataops.example.com
,SES-202606-0000002609,CUST-0002145621,2026-06-26 15:25:25,2026-06-26 15:26:11,46,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,direct,,/category,/cart,false,true,2026-06-26 15:25:25,russell.miller054@platform.example.com
,SES-202606-0000002610,CUST-0002113625,2026-06-26 07:27:32,2026-06-26 07:28:26,54,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Google,email,,/search,/checkout,false,true,2026-06-26 07:27:32,stephen.clark001@analytics.example.com
,SES-202606-0000002611,CUST-0002137304,2026-06-24 11:21:21,2026-06-24 11:22:48,87,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Safari,Organic,social,,/offers,/cart,true,true,2026-06-24 11:21:21,micheal.hall064@dataops.example.com
,SES-202606-0000002612,CUST-0002146861,2026-06-09 18:12:15,2026-06-09 18:13:45,90,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Google,social,CAMP-2026-0028,/category,/search,true,true,2026-06-09 18:12:15,yolanda.vasquez005@platform.example.com
,SES-202606-0000002613,CUST-0002113766,2026-06-16 05:47:38,2026-06-16 06:04:14,996,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,email,,/offers,/cart,false,false,2026-06-16 05:47:38,brandi.carter038@dataops.example.com
,SES-202606-0000002614,CUST-0002116789,2026-06-18 01:00:29,2026-06-18 01:03:18,169,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Facebook,direct,,/sale,/checkout,true,false,2026-06-18 01:00:29,sandra.hunter036@platform.example.com
,SES-202606-0000002615,CUST-0002114339,2026-06-30 01:15:19,2026-06-30 01:17:29,130,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,TikTok,cpc,,/category,/product,false,true,2026-06-30 01:15:19,rachel.hall062@platform.example.com
,SES-202606-0000002616,CUST-0002131319,2026-06-27 10:47:46,2026-06-27 10:53:03,317,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,,/home,/search,false,true,2026-06-27 10:47:46,micheal.chen050@dataops.example.com
,SES-202606-0000002617,CUST-0002148356,2026-06-11 11:06:39,2026-06-11 11:14:27,468,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Facebook,direct,,/category,/home,false,true,2026-06-11 11:06:39,jason.franklin045@dataops.example.com
,SES-202606-0000002618,CUST-0002144853,2026-06-23 18:33:25,2026-06-23 18:36:22,177,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,direct,,/offers,/checkout,false,false,2026-06-23 18:33:25,sandra.hunter036@platform.example.com
,SES-202606-0000002619,CUST-0002124264,2026-06-21 13:18:52,2026-06-21 13:21:21,149,United States,USA,North America,USD,Android,Laptop,macOS,Samsung Internet,Direct,referral,,/home,/cart,false,true,2026-06-21 13:18:52,arthur.ortiz082@platform.example.com
,SES-202606-0000002620,CUST-0002122308,2026-06-17 22:29:21,2026-06-17 22:30:19,58,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Instagram,affiliate,,/search,/search,true,true,2026-06-17 22:29:21,maria.ashley046@analytics.example.com
,SES-202606-0000002621,CUST-0002115697,2026-06-17 06:24:39,2026-06-17 06:26:23,104,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,email,,/product,/product,false,false,2026-06-17 06:24:39,kimberly.harmon088@commerce.example.com
,SES-202606-0000002622,CUST-0002142617,2026-06-07 12:44:43,2026-06-07 12:46:35,112,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Samsung Internet,Instagram,direct,,/product,/checkout,false,true,2026-06-07 12:44:43,nicholas.wilson027@analytics.example.com
,SES-202606-0000002623,CUST-0002148069,2026-06-01 02:09:37,2026-06-01 02:11:44,127,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Samsung Internet,Direct,email,CAMP-2026-0004,/product,/cart,false,true,2026-06-01 02:09:37,christine.johnson056@commerce.example.com
,SES-202606-0000002624,CUST-0002136160,2026-06-27 02:37:57,2026-06-27 02:43:56,359,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Facebook,organic,,/category,/search,true,true,2026-06-27 02:37:57,christine.johnson056@commerce.example.com
,SES-202606-0000002625,CUST-0002145564,2026-06-30 15:51:44,2026-06-30 16:19:53,1689,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Google,direct,,/category,/home,false,false,2026-06-30 15:51:44,yesenia.arnold040@platform.example.com
