shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202406-0000002980,ORD-202406-0000006437,WH-00074,ESP,Asia,DHL,Express,Delivered,2024-06-21 04:00:19,2024-06-26,2024-07-02 08:00:19,1,France,2024-06-21 04:00:19,kelsey.taylor010@platform.example.com
,SHP-202406-0000002981,ORD-202406-0000004699,WH-00138,BRA,Europe,FedEx,Standard,Delivered,2024-06-26 01:15:09,2024-07-03,2024-07-04 11:15:09,2,France,2024-06-26 01:15:09,peter.martinez098@platform.example.com
,SHP-202406-0000002982,ORD-202406-0000006573,WH-00103,IND,North America,DPD,Standard,Delivered,2024-06-14 23:16:35,2024-06-16,2024-06-22 01:16:35,4,Spain,2024-06-14 23:16:35,brittany.rose019@commerce.example.com
,SHP-202406-0000002983,ORD-202406-0000006142,WH-00127,ESP,Europe,USPS,Standard,Shipped,2024-06-22 23:37:45,2024-06-30,,1,United Kingdom,2024-06-22 23:37:45,maria.ashley046@analytics.example.com
,SHP-202406-0000002984,ORD-202406-0000006531,WH-00175,DEU,South America,UPS,Express,Delivered,2024-06-30 11:42:31,2024-07-05,2024-07-14 18:42:31,3,India,2024-06-30 11:42:31,andrea.cummings039@platform.example.com
,SHP-202406-0000002985,ORD-202406-0000003868,WH-00097,AUS,Europe,Royal Mail,Same Day,Shipped,2024-06-26 16:56:18,2024-07-06,,1,United Kingdom,2024-06-26 16:56:18,tiffany.freeman101@analytics.example.com
,SHP-202406-0000002986,ORD-202406-0000004032,WH-00045,SGP,Europe,USPS,Pickup,Delivered,2024-06-03 06:24:12,2024-06-11,2024-06-09 13:24:12,1,Australia,2024-06-03 06:24:12,michael.brewer084@analytics.example.com
,SHP-202406-0000002987,ORD-202406-0000002643,WH-00040,BRA,Europe,Australia Post,Economy,Delivered,2024-06-24 20:45:42,2024-06-26,2024-07-05 00:45:42,1,Singapore,2024-06-24 20:45:42,jennifer.hudson020@analytics.example.com
,SHP-202406-0000002988,ORD-202406-0000004568,WH-00250,NLD,Asia,Royal Mail,Express,Delayed,2024-06-10 19:12:11,2024-06-14,,1,Japan,2024-06-10 19:12:11,timothy.cannon081@analytics.example.com
,SHP-202406-0000002989,ORD-202406-0000006234,WH-00083,DEU,Europe,Royal Mail,Standard,Shipped,2024-06-13 18:56:53,2024-06-15,,3,United Arab Emirates,2024-06-13 18:56:53,dominic.hodges075@platform.example.com
,SHP-202406-0000002990,ORD-202406-0000003067,WH-00019,NLD,Europe,Royal Mail,Express,In Transit,2024-06-14 14:18:40,2024-06-20,,1,Germany,2024-06-14 14:18:40,david.cabrera119@dataops.example.com
,SHP-202406-0000002991,ORD-202406-0000005265,WH-00245,USA,North America,DPD,Pickup,Delivered,2024-06-18 05:55:14,2024-06-20,2024-07-02 17:55:14,1,Australia,2024-06-18 05:55:14,patrick.gonzalez035@dataops.example.com
,SHP-202406-0000002992,ORD-202406-0000005872,WH-00201,SGP,Asia,DPD,Express,Delivered,2024-06-26 17:55:36,2024-07-03,2024-07-09 22:55:36,1,France,2024-06-26 17:55:36,timothy.cannon081@analytics.example.com
,SHP-202406-0000002993,ORD-202406-0000004439,WH-00011,ARE,Asia,FedEx,Same Day,Delivered,2024-06-19 01:57:30,2024-06-27,2024-06-27 10:57:30,1,India,2024-06-19 01:57:30,tammy.smith009@platform.example.com
,SHP-202406-0000002994,ORD-202406-0000003156,WH-00102,ESP,Europe,UPS,Pickup,Delivered,2024-06-22 19:08:41,2024-06-25,2024-06-29 22:08:41,3,United Arab Emirates,2024-06-22 19:08:41,kristin.krueger034@analytics.example.com
,SHP-202406-0000002995,ORD-202406-0000004501,WH-00186,GBR,Asia,DHL,Pickup,Delivered,2024-06-06 12:57:50,2024-06-15,2024-06-17 22:57:50,1,Japan,2024-06-06 12:57:50,arthur.ortiz082@platform.example.com
,SHP-202406-0000002996,ORD-202406-0000005352,WH-00171,ARE,Asia,FedEx,Economy,Delivered,2024-06-11 08:51:23,2024-06-18,2024-06-16 13:51:23,1,United Arab Emirates,2024-06-11 08:51:23,richard.bradshaw051@platform.example.com
,SHP-202406-0000002997,ORD-202406-0000005193,WH-00046,IND,Europe,DPD,Standard,Delivered,2024-06-13 11:44:58,2024-06-20,2024-06-21 21:44:58,1,United Arab Emirates,2024-06-13 11:44:58,tammy.smith009@platform.example.com
,SHP-202406-0000002998,ORD-202406-0000005754,WH-00091,ITA,Europe,UPS,Standard,Delivered,2024-06-06 00:20:52,2024-06-15,2024-06-18 11:20:52,1,Germany,2024-06-06 00:20:52,maria.ashley046@analytics.example.com
,SHP-202406-0000002999,ORD-202406-0000004119,WH-00178,DEU,Europe,DHL,Express,Delivered,2024-06-29 00:57:19,2024-07-04,2024-07-03 03:57:19,2,Singapore,2024-06-29 00:57:19,jack.smith053@analytics.example.com
,SHP-202406-0000003000,ORD-202406-0000001700,WH-00071,BRA,South America,Australia Post,Pickup,Delivered,2024-06-07 13:23:16,2024-06-17,2024-06-18 16:23:16,1,Brazil,2024-06-07 13:23:16,mary.jordan048@analytics.example.com
,SHP-202406-0000003001,ORD-202406-0000000680,WH-00106,ARE,South America,DPD,Standard,In Transit,2024-06-15 13:48:17,2024-06-20,,2,Brazil,2024-06-15 13:48:17,mary.jordan048@analytics.example.com
,SHP-202406-0000003002,ORD-202406-0000006545,WH-00150,IND,North America,Royal Mail,Standard,Delivered,2024-06-16 13:07:19,2024-06-19,2024-06-30 14:07:19,1,Japan,2024-06-16 13:07:19,brandi.carter038@dataops.example.com
,SHP-202406-0000003003,ORD-202406-0000005917,WH-00152,NLD,North America,FedEx,Economy,Delivered,2024-06-02 21:35:42,2024-06-09,2024-06-17 03:35:42,2,Germany,2024-06-02 21:35:42,kimberly.harmon088@commerce.example.com
,SHP-202406-0000003004,ORD-202406-0000002320,WH-00052,IND,North America,DHL,Economy,In Transit,2024-06-09 21:08:48,2024-06-13,,1,Australia,2024-06-09 21:08:48,peter.martinez098@platform.example.com
,SHP-202406-0000003005,ORD-202406-0000002732,WH-00248,ARE,Oceania,DPD,Same Day,Delayed,2024-06-14 06:53:44,2024-06-16,,1,Italy,2024-06-14 06:53:44,katelyn.pitts017@commerce.example.com
,SHP-202406-0000003006,ORD-202406-0000005018,WH-00055,ARE,Europe,Australia Post,Same Day,Delivered,2024-06-03 20:06:47,2024-06-05,2024-06-14 00:06:47,1,United States,2024-06-03 20:06:47,maria.ashley046@analytics.example.com
,SHP-202406-0000003007,ORD-202406-0000003604,WH-00196,BRA,North America,DPD,Express,Delivered,2024-06-27 02:59:15,2024-07-04,2024-07-07 08:59:15,1,Singapore,2024-06-27 02:59:15,stephen.daniels076@commerce.example.com
,SHP-202406-0000003008,ORD-202406-0000003196,WH-00228,ITA,Europe,DPD,Standard,Delivered,2024-06-28 18:21:05,2024-07-01,2024-07-13 00:21:05,1,France,2024-06-28 18:21:05,christine.carter078@commerce.example.com
,SHP-202406-0000003009,ORD-202406-0000005191,WH-00056,ITA,North America,DPD,Same Day,Shipped,2024-06-10 21:32:05,2024-06-14,,1,France,2024-06-10 21:32:05,christopher.reed095@commerce.example.com
,SHP-202406-0000003010,ORD-202406-0000001439,WH-00142,MEX,Asia,Royal Mail,Same Day,In Transit,2024-06-07 19:34:37,2024-06-10,,1,United Kingdom,2024-06-07 19:34:37,michael.johnson061@platform.example.com
,SHP-202406-0000003011,ORD-202406-0000001682,WH-00230,NLD,South America,Australia Post,Pickup,In Transit,2024-06-16 12:13:20,2024-06-19,,1,Mexico,2024-06-16 12:13:20,jennifer.shepherd015@analytics.example.com
,SHP-202406-0000003012,ORD-202406-0000004004,WH-00169,ITA,North America,FedEx,Standard,Delivered,2024-06-19 17:53:23,2024-06-25,2024-07-04 05:53:23,2,Mexico,2024-06-19 17:53:23,christine.johnson056@commerce.example.com
,SHP-202406-0000003013,ORD-202406-0000005614,WH-00042,AUS,North America,USPS,Express,Delivered,2024-06-15 03:29:20,2024-06-21,2024-06-29 11:29:20,1,United States,2024-06-15 03:29:20,kristen.bailey110@analytics.example.com
,SHP-202406-0000003014,ORD-202406-0000001083,WH-00189,USA,Asia,USPS,Pickup,In Transit,2024-06-03 03:39:32,2024-06-09,,2,Germany,2024-06-03 03:39:32,jillian.russo115@commerce.example.com
,SHP-202406-0000003015,ORD-202406-0000006196,WH-00224,CAN,Europe,Royal Mail,Same Day,Delivered,2024-06-12 08:43:02,2024-06-14,2024-06-17 17:43:02,1,Canada,2024-06-12 08:43:02,jonathan.jimenez057@platform.example.com
,SHP-202406-0000003016,ORD-202406-0000006406,WH-00073,CAN,Europe,Royal Mail,Pickup,Delivered,2024-06-26 02:22:24,2024-07-03,2024-07-01 05:22:24,1,Germany,2024-06-26 02:22:24,michael.johnson061@platform.example.com
,SHP-202406-0000003017,ORD-202406-0000003513,WH-00239,ESP,Europe,FedEx,Pickup,Delivered,2024-06-21 10:38:05,2024-07-01,2024-07-01 19:38:05,2,Germany,2024-06-21 10:38:05,chelsea.patel065@commerce.example.com
,SHP-202406-0000003018,ORD-202406-0000004854,WH-00231,JPN,Europe,USPS,Standard,Delivered,2024-06-29 10:44:29,2024-07-05,2024-07-08 14:44:29,1,Netherlands,2024-06-29 10:44:29,lance.williams029@platform.example.com
,SHP-202406-0000003019,ORD-202406-0000000757,WH-00158,FRA,Asia,Australia Post,Express,Returned,2024-06-10 13:15:52,2024-06-17,,1,Australia,2024-06-10 13:15:52,joann.clark089@commerce.example.com
,SHP-202406-0000003020,ORD-202406-0000001146,WH-00024,DEU,Europe,Australia Post,Express,Delivered,2024-06-05 05:12:05,2024-06-14,2024-06-08 09:12:05,1,United States,2024-06-05 05:12:05,christine.johnson056@commerce.example.com
,SHP-202406-0000003021,ORD-202406-0000002954,WH-00114,BRA,South America,Australia Post,Standard,Delivered,2024-06-10 22:59:40,2024-06-13,2024-06-17 10:59:40,1,Germany,2024-06-10 22:59:40,mary.jordan048@analytics.example.com
,SHP-202406-0000003022,ORD-202406-0000003915,WH-00129,NLD,Europe,USPS,Standard,Returned,2024-06-16 05:54:25,2024-06-26,,1,Singapore,2024-06-16 05:54:25,taylor.cunningham023@commerce.example.com
,SHP-202406-0000003023,ORD-202406-0000004609,WH-00056,ARE,South America,Royal Mail,Express,Delayed,2024-06-07 10:28:00,2024-06-10,,2,Japan,2024-06-07 10:28:00,brandon.yu006@analytics.example.com
,SHP-202406-0000003024,ORD-202406-0000002311,WH-00157,GBR,Oceania,FedEx,Standard,Delivered,2024-06-18 07:50:46,2024-06-28,2024-06-30 07:50:46,1,United States,2024-06-18 07:50:46,christine.carter078@commerce.example.com
,SHP-202406-0000003025,ORD-202406-0000003077,WH-00210,ARE,Europe,Royal Mail,Express,Delivered,2024-06-26 15:45:25,2024-06-29,2024-07-07 20:45:25,1,Canada,2024-06-26 15:45:25,eric.rowe100@platform.example.com
,SHP-202406-0000003026,ORD-202406-0000006575,WH-00129,ARE,South America,UPS,Economy,Delayed,2024-06-25 13:22:37,2024-07-03,,1,Brazil,2024-06-25 13:22:37,beth.carter090@dataops.example.com
,SHP-202406-0000003027,ORD-202406-0000002519,WH-00240,JPN,Oceania,UPS,Standard,Delivered,2024-06-30 13:55:30,2024-07-10,2024-07-07 20:55:30,1,Singapore,2024-06-30 13:55:30,oscar.owens072@analytics.example.com
,SHP-202406-0000003028,ORD-202406-0000002553,WH-00073,SGP,Europe,USPS,Pickup,Delivered,2024-06-15 21:53:41,2024-06-23,2024-06-26 03:53:41,1,Japan,2024-06-15 21:53:41,chelsea.patel065@commerce.example.com
,SHP-202406-0000003029,ORD-202406-0000004780,WH-00234,FRA,Asia,DPD,Standard,Shipped,2024-06-22 08:26:31,2024-06-29,,4,Brazil,2024-06-22 08:26:31,ryan.steele043@commerce.example.com
,SHP-202406-0000003030,ORD-202406-0000000656,WH-00244,USA,Europe,DPD,Same Day,Delivered,2024-06-27 13:45:03,2024-06-29,2024-07-09 19:45:03,1,United States,2024-06-27 13:45:03,richard.bradshaw051@platform.example.com
,SHP-202406-0000003031,ORD-202406-0000002456,WH-00014,BRA,North America,FedEx,Standard,Delivered,2024-06-11 00:02:11,2024-06-13,2024-06-22 00:02:11,1,Spain,2024-06-11 00:02:11,eric.rowe100@platform.example.com
,SHP-202406-0000003032,ORD-202406-0000001100,WH-00250,GBR,Europe,USPS,Pickup,In Transit,2024-06-30 09:53:30,2024-07-02,,1,Australia,2024-06-30 09:53:30,taylor.cunningham023@commerce.example.com
,SHP-202406-0000003033,ORD-202406-0000001385,WH-00053,ITA,Asia,FedEx,Pickup,Delivered,2024-06-22 02:53:11,2024-06-25,2024-06-25 13:53:11,1,Japan,2024-06-22 02:53:11,lisa.kim091@platform.example.com
,SHP-202406-0000003034,ORD-202406-0000000567,WH-00167,SGP,Europe,UPS,Economy,Delivered,2024-06-23 00:08:55,2024-06-30,2024-07-03 03:08:55,1,United Arab Emirates,2024-06-23 00:08:55,michael.berger060@platform.example.com
,SHP-202406-0000003035,ORD-202406-0000002999,WH-00181,MEX,South America,Royal Mail,Pickup,Delivered,2024-06-12 19:57:55,2024-06-19,2024-06-25 05:57:55,3,Australia,2024-06-12 19:57:55,tiffany.freeman101@analytics.example.com
,SHP-202406-0000003036,ORD-202406-0000001556,WH-00024,MEX,North America,USPS,Standard,Delivered,2024-06-20 09:21:50,2024-06-28,2024-07-04 18:21:50,1,Italy,2024-06-20 09:21:50,eric.horton058@analytics.example.com
,SHP-202406-0000003037,ORD-202406-0000006536,WH-00165,CAN,Asia,Australia Post,Same Day,In Transit,2024-06-30 10:56:44,2024-07-06,,1,India,2024-06-30 10:56:44,christine.carter078@commerce.example.com
,SHP-202406-0000003038,ORD-202406-0000004048,WH-00172,ARE,Europe,DHL,Standard,Delivered,2024-06-18 03:00:26,2024-06-28,2024-06-29 12:00:26,1,Italy,2024-06-18 03:00:26,jennifer.erickson018@platform.example.com
,SHP-202406-0000003039,ORD-202406-0000004738,WH-00249,SGP,Europe,USPS,Same Day,Delivered,2024-06-24 18:39:54,2024-07-01,2024-07-07 20:39:54,1,Spain,2024-06-24 18:39:54,christine.johnson056@commerce.example.com
,SHP-202406-0000003040,ORD-202406-0000001415,WH-00068,ARE,Asia,FedEx,Economy,Delivered,2024-06-08 01:54:38,2024-06-10,2024-06-21 03:54:38,4,Italy,2024-06-08 01:54:38,ashley.marks069@commerce.example.com
,SHP-202406-0000003041,ORD-202406-0000004367,WH-00011,ITA,Europe,UPS,Standard,Delivered,2024-06-28 18:53:44,2024-07-06,2024-07-08 03:53:44,1,United Kingdom,2024-06-28 18:53:44,adam.henson113@dataops.example.com
,SHP-202406-0000003042,ORD-202406-0000001552,WH-00145,IND,Asia,Australia Post,Economy,In Transit,2024-06-11 08:55:47,2024-06-14,,1,Spain,2024-06-11 08:55:47,jennifer.bauer068@analytics.example.com
,SHP-202406-0000003043,ORD-202406-0000000546,WH-00076,CAN,Asia,DHL,Pickup,Shipped,2024-06-17 00:20:08,2024-06-21,,1,Australia,2024-06-17 00:20:08,tammy.smith009@platform.example.com
,SHP-202406-0000003044,ORD-202406-0000004832,WH-00004,JPN,North America,USPS,Standard,Delivered,2024-06-22 21:27:08,2024-06-26,2024-07-01 08:27:08,1,Mexico,2024-06-22 21:27:08,kristen.bailey110@analytics.example.com
,SHP-202406-0000003045,ORD-202406-0000000889,WH-00077,ESP,North America,FedEx,Express,Delivered,2024-06-07 06:54:55,2024-06-13,2024-06-09 13:54:55,1,Brazil,2024-06-07 06:54:55,timothy.cameron104@commerce.example.com
,SHP-202406-0000003046,ORD-202406-0000002979,WH-00231,ITA,South America,DPD,Same Day,Delivered,2024-06-10 13:43:22,2024-06-19,2024-06-20 15:43:22,1,India,2024-06-10 13:43:22,renee.harvey080@dataops.example.com
,SHP-202406-0000003047,ORD-202406-0000004369,WH-00107,ESP,Oceania,FedEx,Same Day,Shipped,2024-06-24 07:17:18,2024-06-26,,1,India,2024-06-24 07:17:18,christine.carter078@commerce.example.com
,SHP-202406-0000003048,ORD-202406-0000006258,WH-00207,BRA,Asia,DPD,Standard,Delivered,2024-06-06 03:46:41,2024-06-14,2024-06-13 06:46:41,3,Italy,2024-06-06 03:46:41,katelyn.pitts017@commerce.example.com
,SHP-202406-0000003049,ORD-202406-0000003872,WH-00135,MEX,Asia,DHL,Express,Delivered,2024-06-28 15:56:53,2024-07-05,2024-07-05 22:56:53,1,Canada,2024-06-28 15:56:53,ashley.marks069@commerce.example.com
,SHP-202406-0000003050,ORD-202406-0000003060,WH-00142,BRA,Europe,DPD,Economy,Delayed,2024-06-03 04:50:03,2024-06-08,,1,United Arab Emirates,2024-06-03 04:50:03,kevin.mathews014@analytics.example.com
,SHP-202406-0000003051,ORD-202406-0000001248,WH-00095,ESP,North America,FedEx,Express,Delivered,2024-06-18 11:25:32,2024-06-25,2024-07-01 12:25:32,1,Netherlands,2024-06-18 11:25:32,jennifer.shepherd015@analytics.example.com
,SHP-202406-0000003052,ORD-202406-0000000753,WH-00126,AUS,South America,DHL,Same Day,Delivered,2024-06-23 09:26:37,2024-06-26,2024-07-02 14:26:37,2,Japan,2024-06-23 09:26:37,oscar.owens072@analytics.example.com
,SHP-202406-0000003053,ORD-202406-0000002234,WH-00015,FRA,Oceania,UPS,Express,In Transit,2024-06-02 21:09:54,2024-06-05,,1,Brazil,2024-06-02 21:09:54,andrea.cummings039@platform.example.com
,SHP-202406-0000003054,ORD-202406-0000000137,WH-00175,DEU,North America,FedEx,Economy,Delivered,2024-06-21 11:24:50,2024-07-01,2024-06-29 21:24:50,1,Germany,2024-06-21 11:24:50,jennifer.yu037@dataops.example.com
,SHP-202406-0000003055,ORD-202406-0000002160,WH-00247,NLD,South America,DPD,Standard,In Transit,2024-06-13 00:36:36,2024-06-23,,2,Canada,2024-06-13 00:36:36,sandra.hunter036@platform.example.com
,SHP-202406-0000003056,ORD-202406-0000003474,WH-00119,GBR,Asia,DPD,Pickup,In Transit,2024-06-09 14:32:45,2024-06-18,,2,Japan,2024-06-09 14:32:45,susan.rice083@commerce.example.com
,SHP-202406-0000003057,ORD-202406-0000004030,WH-00201,BRA,South America,UPS,Pickup,Delivered,2024-06-21 04:05:15,2024-06-23,2024-06-28 07:05:15,1,Canada,2024-06-21 04:05:15,eric.horton058@analytics.example.com
,SHP-202406-0000003058,ORD-202406-0000001168,WH-00066,ARE,South America,DPD,Same Day,Delivered,2024-06-11 21:07:40,2024-06-17,2024-06-21 03:07:40,1,United States,2024-06-11 21:07:40,tammy.smith009@platform.example.com
,SHP-202406-0000003059,ORD-202406-0000001992,WH-00151,JPN,Europe,Australia Post,Pickup,In Transit,2024-06-25 05:24:03,2024-07-03,,1,France,2024-06-25 05:24:03,jason.franklin045@dataops.example.com
,SHP-202406-0000003060,ORD-202406-0000000131,WH-00075,SGP,Europe,Royal Mail,Economy,Delivered,2024-06-26 08:41:59,2024-07-02,2024-07-10 18:41:59,1,Japan,2024-06-26 08:41:59,john.mullins109@commerce.example.com
,SHP-202406-0000003061,ORD-202406-0000001424,WH-00148,ARE,North America,UPS,Standard,Delivered,2024-06-18 08:39:43,2024-06-23,2024-07-01 11:39:43,1,Netherlands,2024-06-18 08:39:43,tina.williams074@commerce.example.com
,SHP-202406-0000003062,ORD-202406-0000005963,WH-00120,MEX,Asia,USPS,Economy,Delivered,2024-06-25 03:52:24,2024-06-29,2024-07-03 15:52:24,1,United Arab Emirates,2024-06-25 03:52:24,tiffany.freeman101@analytics.example.com
,SHP-202406-0000003063,ORD-202406-0000000276,WH-00112,CAN,Asia,DPD,Economy,Delivered,2024-06-17 08:45:14,2024-06-23,2024-06-28 14:45:14,1,France,2024-06-17 08:45:14,james.richardson118@dataops.example.com
,SHP-202406-0000003064,ORD-202406-0000006382,WH-00021,FRA,North America,Australia Post,Express,Delivered,2024-06-09 04:59:20,2024-06-15,2024-06-15 04:59:20,1,Japan,2024-06-09 04:59:20,david.cabrera119@dataops.example.com
,SHP-202406-0000003065,ORD-202406-0000005306,WH-00072,ESP,Oceania,FedEx,Economy,Delivered,2024-06-01 08:35:09,2024-06-07,2024-06-06 20:35:09,1,Japan,2024-06-01 08:35:09,jack.smith053@analytics.example.com
,SHP-202406-0000003066,ORD-202406-0000001817,WH-00248,AUS,Asia,USPS,Express,In Transit,2024-06-29 03:43:13,2024-07-02,,1,United States,2024-06-29 03:43:13,christopher.reed095@commerce.example.com
,SHP-202406-0000003067,ORD-202406-0000001891,WH-00054,DEU,Europe,DPD,Economy,Delayed,2024-06-06 17:35:58,2024-06-11,,1,Spain,2024-06-06 17:35:58,jennifer.atkins003@platform.example.com
,SHP-202406-0000003068,ORD-202406-0000000703,WH-00023,ARE,Oceania,DPD,Economy,Delivered,2024-06-18 20:42:23,2024-06-24,2024-07-01 22:42:23,1,Italy,2024-06-18 20:42:23,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000003069,ORD-202406-0000003274,WH-00179,JPN,Europe,DPD,Express,Delivered,2024-06-08 06:53:27,2024-06-15,2024-06-11 12:53:27,1,United States,2024-06-08 06:53:27,curtis.williams033@dataops.example.com
,SHP-202406-0000003070,ORD-202406-0000001973,WH-00222,AUS,Oceania,UPS,Pickup,Delivered,2024-06-03 08:12:47,2024-06-08,2024-06-13 18:12:47,1,United States,2024-06-03 08:12:47,shawn.baxter004@dataops.example.com
,SHP-202406-0000003071,ORD-202406-0000003751,WH-00200,JPN,Asia,DHL,Economy,Delivered,2024-06-13 03:30:16,2024-06-18,2024-06-25 13:30:16,1,United Arab Emirates,2024-06-13 03:30:16,jillian.russo115@commerce.example.com
,SHP-202406-0000003072,ORD-202406-0000000690,WH-00055,ARE,Oceania,DHL,Standard,Delivered,2024-06-06 21:39:54,2024-06-15,2024-06-17 22:39:54,2,United States,2024-06-06 21:39:54,timothy.cameron104@commerce.example.com
,SHP-202406-0000003073,ORD-202406-0000001784,WH-00126,AUS,Asia,Royal Mail,Same Day,In Transit,2024-06-05 20:20:48,2024-06-12,,1,United Arab Emirates,2024-06-05 20:20:48,kristin.krueger034@analytics.example.com
,SHP-202406-0000003074,ORD-202406-0000006242,WH-00248,CAN,South America,USPS,Pickup,Shipped,2024-06-08 19:22:32,2024-06-15,,1,Canada,2024-06-08 19:22:32,diana.williams116@analytics.example.com
,SHP-202406-0000003075,ORD-202406-0000000262,WH-00002,DEU,North America,DHL,Pickup,Delivered,2024-06-25 23:38:30,2024-06-27,2024-07-07 05:38:30,1,Netherlands,2024-06-25 23:38:30,yolanda.vasquez005@platform.example.com
,SHP-202406-0000003076,ORD-202406-0000005367,WH-00050,FRA,Asia,FedEx,Economy,Delivered,2024-06-08 00:38:05,2024-06-12,2024-06-17 03:38:05,1,Australia,2024-06-08 00:38:05,christine.carter112@commerce.example.com
,SHP-202406-0000003077,ORD-202406-0000005874,WH-00139,NLD,Europe,UPS,Economy,In Transit,2024-06-21 02:37:00,2024-06-28,,1,Canada,2024-06-21 02:37:00,michelle.bender024@analytics.example.com
,SHP-202406-0000003078,ORD-202406-0000005895,WH-00174,BRA,Asia,Royal Mail,Economy,Delivered,2024-06-22 17:18:06,2024-07-01,2024-06-26 23:18:06,1,Canada,2024-06-22 17:18:06,craig.johnson106@analytics.example.com
,SHP-202406-0000003079,ORD-202406-0000004433,WH-00109,FRA,Europe,UPS,Same Day,Delivered,2024-06-26 12:38:30,2024-06-30,2024-07-05 22:38:30,3,United Arab Emirates,2024-06-26 12:38:30,brian.banks011@platform.example.com
,SHP-202406-0000003080,ORD-202406-0000001104,WH-00139,JPN,Europe,Australia Post,Express,Delivered,2024-06-15 23:15:22,2024-06-22,2024-06-22 23:15:22,1,Canada,2024-06-15 23:15:22,joann.clark089@commerce.example.com
