order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202506-0000006409,CUST-0001697594,SES-202506-0000027834,2025-06-04 20:58:34,Completed,Singapore,SGP,Asia,SGD,230.26,44.21,0.08,40.51,226.64,PayPal,Express,WH-00195,2025-06-12,2025-06-12,,false,0,Web,2025-06-04 20:58:34,2025-06-04 23:00:34,tiffany.freeman101@analytics.example.com
,ORD-202506-0000006410,CUST-0001686126,SES-202506-0000010795,2025-06-14 13:19:31,Completed,Brazil,BRA,South America,BRL,2278.67,231.88,14.75,114.17,2175.71,Bank Transfer,Same Day,WH-00163,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-14 13:19:31,2025-06-14 15:48:31,elizabeth.olsen066@platform.example.com
,ORD-202506-0000006411,CUST-0001708409,SES-202506-0000005296,2025-06-24 06:27:30,Completed,Brazil,BRA,South America,BRL,271.96,65.02,22.09,8.43,237.46,Google Pay,Economy,WH-00122,2025-07-05,2025-07-05,,false,0,POS,2025-06-24 06:27:30,2025-06-24 08:22:30,victor.palmer071@platform.example.com
,ORD-202506-0000006412,CUST-0001694504,SES-202506-0000027703,2025-06-21 08:55:12,Completed,India,IND,Asia,INR,1127.99,98.77,17.38,111.07,1157.67,Credit Card,Same Day,WH-00134,2025-06-29,2025-06-29,,false,0,Marketplace,2025-06-21 08:55:12,2025-06-21 09:33:12,micheal.chen050@dataops.example.com
,ORD-202506-0000006413,CUST-0001685566,SES-202506-0000006919,2025-06-09 22:20:02,Completed,Brazil,BRA,South America,BRL,2710.77,200.31,4.6,256.3,2771.36,Paytm,Standard,WH-00248,2025-06-15,2025-06-15,,false,0,Web,2025-06-09 22:20:02,2025-06-09 22:54:02,yolanda.vasquez005@platform.example.com
,ORD-202506-0000006414,CUST-0001704039,SES-202506-0000002064,2025-06-02 11:10:48,Completed,Spain,ESP,Europe,EUR,565.95,37.43,24.93,54.69,608.14,PayPal,Same Day,WH-00112,2025-06-11,2025-06-11,,false,0,Web,2025-06-02 11:10:48,2025-06-02 13:12:48,mary.jordan048@analytics.example.com
,ORD-202506-0000006415,CUST-0001685580,SES-202506-0000006797,2025-06-26 02:12:36,Completed,Italy,ITA,Europe,EUR,1093.85,255.85,7.94,178.53,1024.47,Paytm,Same Day,WH-00100,2025-06-30,2025-06-30,,false,0,Mobile,2025-06-26 02:12:36,2025-06-26 05:03:36,megan.cunningham013@commerce.example.com
,ORD-202506-0000006416,CUST-0001695818,SES-202506-0000018753,2025-06-23 08:54:59,Cancelled,Singapore,SGP,Asia,SGD,2857.8,455.66,1.77,69.69,2473.6,Buy Now Pay Later,Express,WH-00235,2025-06-26,,2025-06-24 07:54:59,false,0,Web,2025-06-23 08:54:59,2025-06-23 08:58:59,michael.brewer084@analytics.example.com
,ORD-202506-0000006417,CUST-0001704731,SES-202506-0000007424,2025-06-18 20:30:48,Completed,United Arab Emirates,ARE,Asia,AED,308.21,60.33,13.05,19.75,280.68,Phonepe,Express,WH-00164,2025-06-20,2025-06-20,,false,0,POS,2025-06-18 20:30:48,2025-06-18 22:24:48,jennifer.hudson020@analytics.example.com
,ORD-202506-0000006418,CUST-0001698160,SES-202506-0000018053,2025-06-25 07:31:56,Completed,Spain,ESP,Europe,EUR,1733.09,120.72,21.78,224.41,1858.56,Buy Now Pay Later,Pickup,WH-00012,2025-07-01,2025-07-01,,false,0,Mobile,2025-06-25 07:31:56,2025-06-25 08:05:56,joseph.griffin070@analytics.example.com
,ORD-202506-0000006419,CUST-0001682506,SES-202506-0000010324,2025-06-09 18:41:31,Completed,Singapore,SGP,Asia,SGD,1971.88,126.93,26.71,178.63,2050.29,Debit Card,Economy,WH-00241,2025-06-17,2025-06-17,,false,0,Mobile,2025-06-09 18:41:31,2025-06-09 19:12:31,joseph.griffin070@analytics.example.com
,ORD-202506-0000006420,CUST-0001681642,SES-202506-0000009153,2025-06-29 08:26:09,Cancelled,United Kingdom,GBR,Europe,GBP,624.32,90.64,39.79,102.9,676.37,Gift Card,Economy,WH-00215,2025-07-06,,2025-06-30 01:26:09,false,0,Web,2025-06-29 08:26:09,2025-06-29 10:03:09,taylor.cunningham023@commerce.example.com
,ORD-202506-0000006421,CUST-0001683429,SES-202506-0000022473,2025-06-17 22:18:23,Completed,United Arab Emirates,ARE,Asia,AED,2678.04,89.84,34.05,457.63,3079.88,Gift Card,Same Day,WH-00186,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-17 22:18:23,2025-06-18 00:28:23,stephen.daniels076@commerce.example.com
,ORD-202506-0000006422,CUST-0001685290,SES-202506-0000018650,2025-06-11 09:21:00,Returned,France,FRA,Europe,EUR,2741.78,1.18,40.46,245.4,3026.46,Apple Pay,Pickup,WH-00196,2025-06-17,,,true,3026.46,Marketplace,2025-06-11 09:21:00,2025-06-11 11:15:00,mary.jordan048@analytics.example.com
,ORD-202506-0000006423,CUST-0001702735,SES-202506-0000020581,2025-06-19 01:36:52,Completed,Spain,ESP,Europe,EUR,1640.58,126.08,10.88,141.85,1667.23,Bank Transfer,Express,WH-00144,2025-06-24,2025-06-24,,false,0,Mobile,2025-06-19 01:36:52,2025-06-19 02:47:52,timothy.cannon081@analytics.example.com
,ORD-202506-0000006424,CUST-0001682243,SES-202506-0000004646,2025-06-16 00:24:21,Completed,Australia,AUS,Oceania,AUD,640.83,121.35,29.95,76.15,625.58,Phonepe,Express,WH-00215,2025-06-24,2025-06-24,,false,0,Mobile,2025-06-16 00:24:21,2025-06-16 01:55:21,kevin.mathews014@analytics.example.com
,ORD-202506-0000006425,CUST-0001702182,SES-202506-0000010329,2025-06-20 02:27:43,Completed,Germany,DEU,Europe,EUR,2615.52,420.6,22.16,499.09,2716.17,PayPal,Same Day,WH-00216,2025-06-22,2025-06-22,,false,0,Mobile,2025-06-20 02:27:43,2025-06-20 04:44:43,maria.ashley046@analytics.example.com
,ORD-202506-0000006426,CUST-0001698053,SES-202506-0000026905,2025-06-23 04:23:42,Completed,Canada,CAN,North America,CAD,575.04,93.68,23.57,25.05,529.98,Paytm,Pickup,WH-00142,2025-07-05,2025-07-05,,false,0,Web,2025-06-23 04:23:42,2025-06-23 04:49:42,peter.martinez098@platform.example.com
,ORD-202506-0000006427,CUST-0001706213,SES-202506-0000012596,2025-06-05 13:52:36,Cancelled,United Arab Emirates,ARE,Asia,AED,179.48,38.48,10.09,25.06,176.15,Credit Card,Same Day,WH-00168,2025-06-12,,2025-06-06 05:52:36,false,0,Marketplace,2025-06-05 13:52:36,2025-06-05 14:24:36,stephanie.miller092@analytics.example.com
,ORD-202506-0000006428,CUST-0001690996,SES-202506-0000004773,2025-06-29 21:41:41,Returned,France,FRA,Europe,EUR,2935.7,77.4,6.85,162.28,3027.43,Google Pay,Standard,WH-00037,2025-07-01,,,true,3027.43,POS,2025-06-29 21:41:41,2025-06-30 00:07:41,anita.garcia021@dataops.example.com
,ORD-202506-0000006429,CUST-0001687084,SES-202506-0000027276,2025-06-01 11:02:14,Completed,Japan,JPN,Asia,JPY,269.93,18.78,23.78,18.52,293.45,Debit Card,Pickup,WH-00105,2025-06-07,2025-06-07,,false,0,POS,2025-06-01 11:02:14,2025-06-01 12:57:14,jennifer.erickson018@platform.example.com
,ORD-202506-0000006430,CUST-0001689298,SES-202506-0000000812,2025-06-09 01:14:09,Completed,India,IND,Asia,INR,1907.93,330.34,27.05,283.75,1888.39,Credit Card,Standard,WH-00147,2025-06-19,2025-06-19,,false,0,POS,2025-06-09 01:14:09,2025-06-09 03:30:09,timothy.cannon081@analytics.example.com
,ORD-202506-0000006431,CUST-0001689455,SES-202506-0000008966,2025-06-17 13:35:24,Completed,Australia,AUS,Oceania,AUD,2803.37,517.46,28.93,523.44,2838.28,Google Pay,Standard,WH-00146,2025-06-28,2025-06-28,,false,0,POS,2025-06-17 13:35:24,2025-06-17 14:59:24,taylor.cunningham023@commerce.example.com
,ORD-202506-0000006432,CUST-0001698574,SES-202506-0000007249,2025-06-03 05:15:26,Completed,Brazil,BRA,South America,BRL,1746.16,192.56,39.78,367.97,1961.35,Credit Card,Economy,WH-00166,2025-06-08,2025-06-08,,false,0,POS,2025-06-03 05:15:26,2025-06-03 06:03:26,stephanie.miller092@analytics.example.com
,ORD-202506-0000006433,CUST-0001693163,SES-202506-0000013329,2025-06-04 06:33:47,Completed,Mexico,MEX,North America,MXN,473.86,113.77,9.3,30.49,399.88,Credit Card,Express,WH-00056,2025-06-14,2025-06-14,,false,0,Web,2025-06-04 06:33:47,2025-06-04 08:59:47,megan.cunningham013@commerce.example.com
,ORD-202506-0000006434,CUST-0001696284,SES-202506-0000003249,2025-06-06 00:28:54,Completed,Netherlands,NLD,Europe,EUR,471.69,23.32,1.09,74.8,524.26,Debit Card,Standard,WH-00182,2025-06-08,2025-06-08,,false,0,Web,2025-06-06 00:28:54,2025-06-06 02:54:54,renee.harvey080@dataops.example.com
,ORD-202506-0000006435,CUST-0001681220,SES-202506-0000019850,2025-06-18 18:05:07,Processing,Canada,CAN,North America,CAD,785.24,156.18,39.39,52.27,720.72,Bank Transfer,Economy,WH-00018,2025-06-28,,,false,0,Marketplace,2025-06-18 18:05:07,2025-06-18 19:49:07,jennifer.erickson018@platform.example.com
,ORD-202506-0000006436,CUST-0001685845,SES-202506-0000000717,2025-06-22 23:15:17,Completed,Netherlands,NLD,Europe,EUR,2162.65,394.66,25.85,371.81,2165.65,Credit Card,Standard,WH-00019,2025-06-27,2025-06-27,,false,0,POS,2025-06-22 23:15:17,2025-06-23 00:51:17,kristen.bailey110@analytics.example.com
,ORD-202506-0000006437,CUST-0001683678,SES-202506-0000005976,2025-06-15 10:09:10,Completed,Germany,DEU,Europe,EUR,104.19,8.09,24.3,21.08,141.48,Debit Card,Pickup,WH-00193,2025-06-23,2025-06-23,,false,0,Web,2025-06-15 10:09:10,2025-06-15 10:17:10,eric.horton058@analytics.example.com
,ORD-202506-0000006438,CUST-0001708159,SES-202506-0000026304,2025-06-09 00:30:25,Completed,United States,USA,North America,USD,1748.63,179.21,40.19,283.77,1893.38,Bank Transfer,Standard,WH-00229,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-09 00:30:25,2025-06-09 01:40:25,jennifer.shepherd015@analytics.example.com
,ORD-202506-0000006439,CUST-0001697558,SES-202506-0000012422,2025-06-06 11:47:52,Completed,United Arab Emirates,ARE,Asia,AED,2766.11,132.45,22.77,98.59,2755.02,PayPal,Same Day,WH-00224,2025-06-12,2025-06-12,,false,0,Marketplace,2025-06-06 11:47:52,2025-06-06 13:34:52,rebecca.white032@dataops.example.com
,ORD-202506-0000006440,CUST-0001695298,SES-202506-0000013506,2025-06-23 18:09:45,Completed,United Kingdom,GBR,Europe,GBP,1396.56,308.32,2.02,201.89,1292.15,PayPal,Standard,WH-00231,2025-07-01,2025-07-01,,false,0,Mobile,2025-06-23 18:09:45,2025-06-23 21:07:45,yolanda.vasquez005@platform.example.com
,ORD-202506-0000006441,CUST-0001710293,SES-202506-0000020200,2025-06-08 22:02:52,Completed,Japan,JPN,Asia,JPY,1659.41,191.13,43.9,98.48,1610.66,Debit Card,Express,WH-00106,2025-06-20,2025-06-20,,false,0,Mobile,2025-06-08 22:02:52,2025-06-08 23:33:52,joseph.johnson049@dataops.example.com
,ORD-202506-0000006442,CUST-0001701976,SES-202506-0000026994,2025-06-19 22:14:05,Completed,Singapore,SGP,Asia,SGD,945.92,77.98,14.05,30.75,912.74,Apple Pay,Same Day,WH-00122,2025-06-24,2025-06-24,,false,0,Mobile,2025-06-19 22:14:05,2025-06-20 00:51:05,brittany.rose019@commerce.example.com
,ORD-202506-0000006443,CUST-0001702027,SES-202506-0000028524,2025-06-03 02:47:16,Processing,France,FRA,Europe,EUR,570.84,61.43,10.69,104.32,624.42,PayPal,Same Day,WH-00135,2025-06-10,,,false,0,POS,2025-06-03 02:47:16,2025-06-03 04:21:16,kimberly.harmon088@commerce.example.com
,ORD-202506-0000006444,CUST-0001710241,SES-202506-0000001507,2025-06-30 14:43:54,Completed,Japan,JPN,Asia,JPY,1384.71,228.69,0.53,239.65,1396.2,Phonepe,Economy,WH-00165,2025-07-07,2025-07-07,,false,0,Web,2025-06-30 14:43:54,2025-06-30 16:37:54,benjamin.brooks117@dataops.example.com
,ORD-202506-0000006445,CUST-0001682313,SES-202506-0000011564,2025-06-19 19:44:24,Completed,Mexico,MEX,North America,MXN,440.76,19.36,12.55,98.55,532.5,Paytm,Pickup,WH-00002,2025-06-30,2025-06-30,,false,0,Web,2025-06-19 19:44:24,2025-06-19 22:23:24,andrea.cummings039@platform.example.com
,ORD-202506-0000006446,CUST-0001680411,SES-202506-0000004150,2025-06-16 17:09:22,Completed,Japan,JPN,Asia,JPY,2031.5,319.38,13.5,231.34,1956.96,Bank Transfer,Economy,WH-00074,2025-06-18,2025-06-18,,false,0,POS,2025-06-16 17:09:22,2025-06-16 19:03:22,maria.ashley046@analytics.example.com
,ORD-202506-0000006447,CUST-0001700788,SES-202506-0000008750,2025-06-30 07:33:16,Cancelled,India,IND,Asia,INR,2597.19,365.48,23.71,333.87,2589.29,Bank Transfer,Same Day,WH-00129,2025-07-02,,2025-07-01 11:33:16,false,0,Mobile,2025-06-30 07:33:16,2025-06-30 08:34:16,shawn.baxter004@dataops.example.com
,ORD-202506-0000006448,CUST-0001702131,SES-202506-0000003749,2025-06-28 22:00:36,Completed,Australia,AUS,Oceania,AUD,1687.91,307.99,2.9,113.76,1496.58,Buy Now Pay Later,Economy,WH-00022,2025-07-08,2025-07-08,,false,0,Mobile,2025-06-28 22:00:36,2025-06-28 23:29:36,raymond.pineda079@platform.example.com
,ORD-202506-0000006449,CUST-0001702177,SES-202506-0000031883,2025-06-13 04:48:55,Processing,India,IND,Asia,INR,181.9,35.39,21.39,27.29,195.19,Phonepe,Express,WH-00168,2025-06-20,,,false,0,Web,2025-06-13 04:48:55,2025-06-13 06:04:55,jennifer.bauer068@analytics.example.com
,ORD-202506-0000006450,CUST-0001697048,SES-202506-0000005308,2025-06-28 16:30:59,Completed,India,IND,Asia,INR,1722.54,209.98,22.2,260.55,1795.31,Debit Card,Same Day,WH-00112,2025-07-03,2025-07-03,,false,0,POS,2025-06-28 16:30:59,2025-06-28 18:07:59,darren.anderson025@dataops.example.com
,ORD-202506-0000006451,CUST-0001690139,SES-202506-0000007381,2025-06-24 06:50:18,Completed,United Arab Emirates,ARE,Asia,AED,2056.25,264.98,28.18,109.24,1928.69,Phonepe,Same Day,WH-00128,2025-07-04,2025-07-04,,false,0,Marketplace,2025-06-24 06:50:18,2025-06-24 07:00:18,shawn.baxter004@dataops.example.com
,ORD-202506-0000006452,CUST-0001685169,SES-202506-0000013439,2025-06-07 05:12:14,Completed,Canada,CAN,North America,CAD,1188.31,88.56,25.82,54.47,1180.04,Debit Card,Standard,WH-00230,2025-06-13,2025-06-13,,false,0,Web,2025-06-07 05:12:14,2025-06-07 07:38:14,jennifer.shepherd015@analytics.example.com
,ORD-202506-0000006453,CUST-0001694754,SES-202506-0000011475,2025-06-07 11:25:18,Processing,Germany,DEU,Europe,EUR,526.94,6.05,8.26,124.99,654.14,Buy Now Pay Later,Standard,WH-00192,2025-06-12,,,false,0,Marketplace,2025-06-07 11:25:18,2025-06-07 13:49:18,jennifer.atkins003@platform.example.com
,ORD-202506-0000006454,CUST-0001680252,SES-202506-0000004765,2025-06-03 07:54:46,Completed,Canada,CAN,North America,CAD,578.54,55.1,6.58,60.61,590.63,Buy Now Pay Later,Same Day,WH-00094,2025-06-10,2025-06-10,,false,0,POS,2025-06-03 07:54:46,2025-06-03 09:51:46,lance.williams029@platform.example.com
,ORD-202506-0000006455,CUST-0001697598,SES-202506-0000028009,2025-06-12 23:58:47,Completed,Netherlands,NLD,Europe,EUR,1839.68,393.33,30.56,165.66,1642.57,Debit Card,Standard,WH-00094,2025-06-15,2025-06-15,,false,0,Marketplace,2025-06-12 23:58:47,2025-06-13 00:13:47,victor.palmer071@platform.example.com
,ORD-202506-0000006456,CUST-0001700596,SES-202506-0000003857,2025-06-17 21:20:20,Completed,Japan,JPN,Asia,JPY,560.85,45.33,19.71,26.07,561.3,Phonepe,Economy,WH-00082,2025-06-25,2025-06-25,,false,0,POS,2025-06-17 21:20:20,2025-06-18 00:08:20,timothy.cannon081@analytics.example.com
,ORD-202506-0000006457,CUST-0001689045,SES-202506-0000012966,2025-06-25 22:54:08,Completed,France,FRA,Europe,EUR,1419.92,176.03,14.21,114.34,1372.44,Credit Card,Express,WH-00152,2025-07-06,2025-07-06,,false,0,POS,2025-06-25 22:54:08,2025-06-26 00:18:08,andrea.cummings039@platform.example.com
,ORD-202506-0000006458,CUST-0001698732,SES-202506-0000020843,2025-06-19 12:24:16,Completed,United Arab Emirates,ARE,Asia,AED,712.87,134.58,41.53,77.78,697.6,Google Pay,Express,WH-00164,2025-06-28,2025-06-28,,false,0,Marketplace,2025-06-19 12:24:16,2025-06-19 14:20:16,linda.daniels047@dataops.example.com
,ORD-202506-0000006459,CUST-0001682684,SES-202506-0000029587,2025-06-28 21:56:31,Completed,Italy,ITA,Europe,EUR,399.46,85.23,40.16,67.49,421.88,Credit Card,Pickup,WH-00219,2025-07-02,2025-07-02,,false,0,Marketplace,2025-06-28 21:56:31,2025-06-29 00:31:31,jimmy.washington028@commerce.example.com
,ORD-202506-0000006460,CUST-0001707340,SES-202506-0000011961,2025-06-20 16:46:41,Completed,United Arab Emirates,ARE,Asia,AED,2627.27,366.0,28.36,428.38,2718.01,Gift Card,Pickup,WH-00049,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-20 16:46:41,2025-06-20 17:46:41,willie.long016@dataops.example.com
,ORD-202506-0000006461,CUST-0001690527,SES-202506-0000014209,2025-06-23 12:05:33,Completed,Netherlands,NLD,Europe,EUR,2169.95,53.09,32.02,186.71,2335.59,PayPal,Same Day,WH-00155,2025-07-05,2025-07-05,,false,0,POS,2025-06-23 12:05:33,2025-06-23 13:27:33,jonathan.jimenez057@platform.example.com
,ORD-202506-0000006462,CUST-0001707675,SES-202506-0000021664,2025-06-06 21:24:51,Processing,Canada,CAN,North America,CAD,587.57,128.04,0.18,75.81,535.52,Google Pay,Standard,WH-00004,2025-06-14,,,false,0,Web,2025-06-06 21:24:51,2025-06-06 21:58:51,kristen.bailey110@analytics.example.com
,ORD-202506-0000006463,CUST-0001693713,SES-202506-0000026810,2025-06-18 04:28:06,Completed,India,IND,Asia,INR,1826.11,204.41,35.49,297.11,1954.3,Bank Transfer,Standard,WH-00094,2025-06-20,2025-06-20,,false,0,Web,2025-06-18 04:28:06,2025-06-18 05:49:06,jennifer.yu037@dataops.example.com
,ORD-202506-0000006464,CUST-0001691589,SES-202506-0000011428,2025-06-30 21:55:34,Cancelled,Canada,CAN,North America,CAD,1948.45,323.11,35.43,269.84,1930.61,Paytm,Pickup,WH-00150,2025-07-12,,2025-07-03 07:55:34,false,0,Marketplace,2025-06-30 21:55:34,2025-07-01 00:14:34,tina.williams074@commerce.example.com
,ORD-202506-0000006465,CUST-0001684006,SES-202506-0000005348,2025-06-01 09:38:07,Completed,United Arab Emirates,ARE,Asia,AED,793.09,143.62,37.75,133.61,820.83,Apple Pay,Economy,WH-00221,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-01 09:38:07,2025-06-01 09:58:07,curtis.williams033@dataops.example.com
,ORD-202506-0000006466,CUST-0001694930,SES-202506-0000018389,2025-06-03 01:03:18,Completed,Italy,ITA,Europe,EUR,2318.2,168.92,25.41,173.65,2348.34,Apple Pay,Pickup,WH-00185,2025-06-08,2025-06-08,,false,0,Web,2025-06-03 01:03:18,2025-06-03 02:15:18,sophia.baker096@platform.example.com
,ORD-202506-0000006467,CUST-0001684032,SES-202506-0000017289,2025-06-20 08:19:20,Processing,Mexico,MEX,North America,MXN,861.23,177.08,8.67,37.99,730.81,Credit Card,Same Day,WH-00198,2025-06-29,,,false,0,Marketplace,2025-06-20 08:19:20,2025-06-20 10:04:20,craig.johnson106@analytics.example.com
,ORD-202506-0000006468,CUST-0001694565,SES-202506-0000025446,2025-06-11 20:50:53,Processing,France,FRA,Europe,EUR,2288.34,185.98,13.66,192.31,2308.33,Paytm,Same Day,WH-00212,2025-06-14,,,false,0,Mobile,2025-06-11 20:50:53,2025-06-11 22:23:53,benjamin.brooks117@dataops.example.com
,ORD-202506-0000006469,CUST-0001683118,SES-202506-0000028992,2025-06-19 03:20:43,Completed,United States,USA,North America,USD,2730.82,232.79,44.69,97.6,2640.32,Apple Pay,Pickup,WH-00081,2025-06-21,2025-06-21,,false,0,POS,2025-06-19 03:20:43,2025-06-19 04:38:43,jennifer.bauer068@analytics.example.com
,ORD-202506-0000006470,CUST-0001689436,SES-202506-0000020704,2025-06-13 00:36:25,Completed,Brazil,BRA,South America,BRL,2048.54,188.91,21.58,385.59,2266.8,Buy Now Pay Later,Express,WH-00211,2025-06-22,2025-06-22,,false,0,Marketplace,2025-06-13 00:36:25,2025-06-13 03:12:25,kimberly.harmon088@commerce.example.com
,ORD-202506-0000006471,CUST-0001708907,SES-202506-0000006708,2025-06-29 22:53:18,Completed,Brazil,BRA,South America,BRL,799.76,84.76,6.51,89.06,810.57,Debit Card,Standard,WH-00148,2025-07-03,2025-07-03,,false,0,Mobile,2025-06-29 22:53:18,2025-06-29 23:23:18,timothy.cannon081@analytics.example.com
,ORD-202506-0000006472,CUST-0001702775,SES-202506-0000016198,2025-06-22 01:17:08,Completed,Japan,JPN,Asia,JPY,2411.82,27.91,5.43,438.96,2828.3,Gift Card,Standard,WH-00125,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-22 01:17:08,2025-06-22 02:29:08,christine.carter078@commerce.example.com
,ORD-202506-0000006473,CUST-0001687837,SES-202506-0000017795,2025-06-23 05:07:45,Cancelled,Italy,ITA,Europe,EUR,2517.12,37.59,12.96,419.11,2911.6,Apple Pay,Standard,WH-00192,2025-07-05,,2025-06-23 15:07:45,false,0,Marketplace,2025-06-23 05:07:45,2025-06-23 06:01:45,crystal.smith022@platform.example.com
,ORD-202506-0000006474,CUST-0001708700,SES-202506-0000016033,2025-06-30 13:27:23,Completed,Australia,AUS,Oceania,AUD,1138.04,175.34,18.11,90.03,1070.84,Paytm,Express,WH-00234,2025-07-02,2025-07-02,,false,0,Marketplace,2025-06-30 13:27:23,2025-06-30 14:04:23,tammy.smith009@platform.example.com
,ORD-202506-0000006475,CUST-0001695630,SES-202506-0000018567,2025-06-09 07:47:01,Completed,Mexico,MEX,North America,MXN,2921.45,641.85,22.79,432.84,2735.23,Gift Card,Standard,WH-00046,2025-06-13,2025-06-13,,false,0,POS,2025-06-09 07:47:01,2025-06-09 09:36:01,arthur.ortiz082@platform.example.com
,ORD-202506-0000006476,CUST-0001704423,SES-202506-0000027586,2025-06-10 09:07:28,Returned,Mexico,MEX,North America,MXN,731.18,129.47,17.23,117.07,736.01,Bank Transfer,Express,WH-00047,2025-06-12,,,true,736.01,POS,2025-06-10 09:07:28,2025-06-10 11:05:28,megan.cunningham013@commerce.example.com
,ORD-202506-0000006477,CUST-0001695186,SES-202506-0000023714,2025-06-13 02:33:04,Completed,United States,USA,North America,USD,2269.19,534.66,38.44,357.92,2130.89,Credit Card,Same Day,WH-00223,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-13 02:33:04,2025-06-13 05:08:04,victoria.medina044@dataops.example.com
,ORD-202506-0000006478,CUST-0001696802,SES-202506-0000002722,2025-06-24 04:25:17,Failed,Italy,ITA,Europe,EUR,1633.14,348.14,25.64,281.21,1591.85,PayPal,Same Day,WH-00143,2025-07-05,,,false,0,Mobile,2025-06-24 04:25:17,2025-06-24 05:00:17,adam.gordon030@commerce.example.com
,ORD-202506-0000006479,CUST-0001709404,SES-202506-0000004243,2025-06-01 00:26:29,Completed,Italy,ITA,Europe,EUR,2974.95,506.39,5.12,544.46,3018.14,Paytm,Pickup,WH-00085,2025-06-09,2025-06-09,,false,0,Marketplace,2025-06-01 00:26:29,2025-06-01 00:34:29,taylor.cunningham023@commerce.example.com
,ORD-202506-0000006480,CUST-0001681427,SES-202506-0000011334,2025-06-27 19:10:34,Returned,Brazil,BRA,South America,BRL,2487.87,618.16,40.86,111.03,2021.6,Buy Now Pay Later,Express,WH-00190,2025-07-08,,,true,2021.6,Marketplace,2025-06-27 19:10:34,2025-06-27 20:28:34,victoria.medina044@dataops.example.com
