order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000000081,CUST-0000269598,SES-202103-0000006991,2021-03-18 11:37:11,Completed,Singapore,SGP,Asia,SGD,2909.43,646.42,15.91,109.81,2388.73,Paytm,Pickup,WH-00218,2021-03-22,2021-03-22,,false,0,Web,2021-03-18 11:37:11,2021-03-18 13:13:11,jennifer.bauer068@analytics.example.com
,ORD-202103-0000000082,CUST-0000271541,SES-202103-0000008031,2021-03-05 19:27:50,Completed,Netherlands,NLD,Europe,EUR,1914.87,228.98,28.4,295.37,2009.66,Google Pay,Same Day,WH-00134,2021-03-14,2021-03-14,,false,0,POS,2021-03-05 19:27:50,2021-03-05 21:34:50,tiffany.freeman101@analytics.example.com
,ORD-202103-0000000083,CUST-0000275198,SES-202103-0000000198,2021-03-12 13:40:34,Completed,India,IND,Asia,INR,2614.97,279.58,42.77,508.78,2886.94,Paytm,Express,WH-00013,2021-03-20,2021-03-20,,false,0,Web,2021-03-12 13:40:34,2021-03-12 16:18:34,victor.palmer071@platform.example.com
,ORD-202103-0000000084,CUST-0000262403,SES-202103-0000009090,2021-03-11 16:22:37,Completed,United Kingdom,GBR,Europe,GBP,719.24,165.56,39.81,32.37,625.86,Phonepe,Economy,WH-00182,2021-03-14,2021-03-14,,false,0,POS,2021-03-11 16:22:37,2021-03-11 17:53:37,timothy.cannon081@analytics.example.com
,ORD-202103-0000000085,CUST-0000264686,SES-202103-0000015059,2021-03-20 04:49:27,Completed,Mexico,MEX,North America,MXN,1129.52,181.32,44.39,93.95,1086.54,Buy Now Pay Later,Standard,WH-00131,2021-03-29,2021-03-29,,false,0,POS,2021-03-20 04:49:27,2021-03-20 05:35:27,maria.ashley046@analytics.example.com
,ORD-202103-0000000086,CUST-0000277527,SES-202103-0000015172,2021-03-08 13:46:58,Completed,Mexico,MEX,North America,MXN,2451.28,19.83,28.1,456.77,2916.32,Phonepe,Express,WH-00157,2021-03-11,2021-03-11,,false,0,Marketplace,2021-03-08 13:46:58,2021-03-08 15:48:58,jennifer.bauer068@analytics.example.com
,ORD-202103-0000000087,CUST-0000269857,SES-202103-0000007380,2021-03-28 16:40:29,Completed,Italy,ITA,Europe,EUR,169.99,8.05,13.21,28.71,203.86,PayPal,Economy,WH-00040,2021-04-07,2021-04-07,,false,0,Mobile,2021-03-28 16:40:29,2021-03-28 18:02:29,stephen.daniels076@commerce.example.com
,ORD-202103-0000000088,CUST-0000276481,SES-202103-0000005297,2021-03-19 12:20:58,Completed,United States,USA,North America,USD,2711.89,554.45,5.06,463.64,2626.14,Bank Transfer,Pickup,WH-00230,2021-03-29,2021-03-29,,false,0,Marketplace,2021-03-19 12:20:58,2021-03-19 13:59:58,michelle.bender024@analytics.example.com
,ORD-202103-0000000089,CUST-0000261616,SES-202103-0000000943,2021-03-15 10:04:15,Completed,France,FRA,Europe,EUR,155.73,36.59,34.97,5.73,159.84,Debit Card,Standard,WH-00100,2021-03-21,2021-03-21,,false,0,Marketplace,2021-03-15 10:04:15,2021-03-15 11:43:15,lance.williams029@platform.example.com
,ORD-202103-0000000090,CUST-0000274926,SES-202103-0000010478,2021-03-22 09:24:50,Completed,Brazil,BRA,South America,BRL,411.15,79.14,19.49,73.0,424.5,Google Pay,Standard,WH-00013,2021-03-24,2021-03-24,,false,0,POS,2021-03-22 09:24:50,2021-03-22 11:53:50,jennifer.hudson020@analytics.example.com
,ORD-202103-0000000091,CUST-0000259737,SES-202103-0000007056,2021-03-25 00:15:22,Processing,Spain,ESP,Europe,EUR,1337.18,310.11,33.96,200.06,1261.09,Paytm,Express,WH-00208,2021-03-30,,,false,0,Mobile,2021-03-25 00:15:22,2021-03-25 03:02:22,alyssa.richards002@commerce.example.com
,ORD-202103-0000000092,CUST-0000268925,SES-202103-0000002039,2021-03-11 15:01:35,Completed,United States,USA,North America,USD,1726.99,145.1,19.06,110.79,1711.74,Gift Card,Same Day,WH-00054,2021-03-19,2021-03-19,,false,0,Marketplace,2021-03-11 15:01:35,2021-03-11 16:29:35,eric.horton058@analytics.example.com
,ORD-202103-0000000093,CUST-0000266172,SES-202103-0000002133,2021-03-23 00:42:13,Completed,India,IND,Asia,INR,2911.98,351.19,2.7,455.01,3018.5,Debit Card,Express,WH-00057,2021-03-29,2021-03-29,,false,0,Web,2021-03-23 00:42:13,2021-03-23 01:11:13,grace.gonzales099@dataops.example.com
,ORD-202103-0000000094,CUST-0000263973,SES-202103-0000007046,2021-03-22 03:33:50,Completed,Japan,JPN,Asia,JPY,2379.69,453.68,24.13,456.12,2406.26,Bank Transfer,Same Day,WH-00087,2021-03-24,2021-03-24,,false,0,Web,2021-03-22 03:33:50,2021-03-22 03:48:50,susan.rice083@commerce.example.com
,ORD-202103-0000000095,CUST-0000272144,SES-202103-0000006819,2021-03-07 22:28:22,Completed,United Arab Emirates,ARE,Asia,AED,2026.13,352.26,33.42,271.38,1978.67,Credit Card,Standard,WH-00212,2021-03-11,2021-03-11,,false,0,POS,2021-03-07 22:28:22,2021-03-08 00:54:22,micheal.chen050@dataops.example.com
,ORD-202103-0000000096,CUST-0000272501,SES-202103-0000011436,2021-03-14 01:47:31,Completed,Germany,DEU,Europe,EUR,190.05,31.91,18.49,27.61,204.24,Phonepe,Standard,WH-00220,2021-03-18,2021-03-18,,false,0,Mobile,2021-03-14 01:47:31,2021-03-14 03:18:31,jason.franklin045@dataops.example.com
,ORD-202103-0000000097,CUST-0000271775,SES-202103-0000005902,2021-03-25 21:49:22,Processing,Singapore,SGP,Asia,SGD,2229.68,374.12,6.85,188.67,2051.08,Debit Card,Pickup,WH-00191,2021-04-04,,,false,0,Marketplace,2021-03-25 21:49:22,2021-03-26 00:37:22,brandi.carter038@dataops.example.com
,ORD-202103-0000000098,CUST-0000273413,SES-202103-0000009584,2021-03-05 22:28:08,Completed,Germany,DEU,Europe,EUR,1591.16,114.84,0.19,174.28,1650.79,Google Pay,Economy,WH-00085,2021-03-09,2021-03-09,,false,0,Marketplace,2021-03-05 22:28:08,2021-03-06 00:50:08,john.mullins109@commerce.example.com
,ORD-202103-0000000099,CUST-0000275214,SES-202103-0000000100,2021-03-24 18:39:29,Completed,Mexico,MEX,North America,MXN,1326.28,140.85,23.34,157.86,1366.63,Gift Card,Standard,WH-00180,2021-04-02,2021-04-02,,false,0,Mobile,2021-03-24 18:39:29,2021-03-24 19:26:29,maria.ashley046@analytics.example.com
,ORD-202103-0000000100,CUST-0000273691,SES-202103-0000007058,2021-03-30 14:37:49,Completed,Australia,AUS,Oceania,AUD,1600.06,398.23,30.29,111.85,1343.97,Paytm,Pickup,WH-00227,2021-04-03,2021-04-03,,false,0,Mobile,2021-03-30 14:37:49,2021-03-30 16:50:49,megan.cunningham013@commerce.example.com
,ORD-202103-0000000101,CUST-0000276468,SES-202103-0000005458,2021-03-20 21:30:47,Completed,Germany,DEU,Europe,EUR,2779.38,397.96,20.08,286.31,2687.81,Buy Now Pay Later,Express,WH-00153,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-20 21:30:47,2021-03-20 21:55:47,michael.berger060@platform.example.com
,ORD-202103-0000000102,CUST-0000269412,SES-202103-0000006523,2021-03-01 23:12:27,Completed,Spain,ESP,Europe,EUR,941.95,188.59,38.18,37.27,828.81,Bank Transfer,Economy,WH-00244,2021-03-04,2021-03-04,,false,0,Web,2021-03-01 23:12:27,2021-03-02 01:47:27,brandon.yu006@analytics.example.com
,ORD-202103-0000000103,CUST-0000265736,SES-202103-0000010606,2021-03-27 22:49:08,Completed,Netherlands,NLD,Europe,EUR,1497.26,294.35,21.43,80.77,1305.11,Bank Transfer,Pickup,WH-00079,2021-04-01,2021-04-01,,false,0,Marketplace,2021-03-27 22:49:08,2021-03-27 23:36:08,victor.palmer071@platform.example.com
,ORD-202103-0000000104,CUST-0000275127,SES-202103-0000001873,2021-03-05 10:20:20,Cancelled,Brazil,BRA,South America,BRL,345.52,2.74,21.55,49.44,413.77,Paytm,Standard,WH-00134,2021-03-17,,2021-03-06 22:20:20,false,0,Marketplace,2021-03-05 10:20:20,2021-03-05 10:47:20,grace.gonzales099@dataops.example.com
,ORD-202103-0000000105,CUST-0000259519,SES-202103-0000015313,2021-03-26 13:23:46,Completed,France,FRA,Europe,EUR,551.51,98.55,41.73,104.31,599.0,Google Pay,Pickup,WH-00132,2021-04-02,2021-04-02,,false,0,Marketplace,2021-03-26 13:23:46,2021-03-26 15:40:46,eric.horton058@analytics.example.com
,ORD-202103-0000000106,CUST-0000271262,SES-202103-0000000470,2021-03-14 04:55:00,Completed,Japan,JPN,Asia,JPY,2782.69,564.05,26.47,516.43,2761.54,PayPal,Pickup,WH-00106,2021-03-16,2021-03-16,,false,0,Mobile,2021-03-14 04:55:00,2021-03-14 07:27:00,andrea.cummings039@platform.example.com
,ORD-202103-0000000107,CUST-0000266875,SES-202103-0000000534,2021-03-05 11:27:41,Cancelled,Japan,JPN,Asia,JPY,2729.49,553.79,17.32,122.5,2315.52,Bank Transfer,Same Day,WH-00029,2021-03-07,,2021-03-05 22:27:41,false,0,POS,2021-03-05 11:27:41,2021-03-05 13:22:41,michelle.bender024@analytics.example.com
,ORD-202103-0000000108,CUST-0000264883,SES-202103-0000012226,2021-03-10 19:40:03,Processing,Brazil,BRA,South America,BRL,1475.3,21.28,4.13,227.62,1685.77,Paytm,Same Day,WH-00211,2021-03-14,,,false,0,Marketplace,2021-03-10 19:40:03,2021-03-10 20:40:03,jennifer.hudson020@analytics.example.com
,ORD-202103-0000000109,CUST-0000273509,SES-202103-0000009563,2021-03-25 20:44:11,Processing,Japan,JPN,Asia,JPY,1149.21,188.89,33.65,144.07,1138.04,Google Pay,Pickup,WH-00207,2021-03-30,,,false,0,Mobile,2021-03-25 20:44:11,2021-03-25 22:34:11,kelsey.taylor010@platform.example.com
,ORD-202103-0000000110,CUST-0000277230,SES-202103-0000005598,2021-03-18 11:04:28,Completed,Mexico,MEX,North America,MXN,409.07,18.72,5.43,32.44,428.22,Credit Card,Express,WH-00087,2021-03-27,2021-03-27,,false,0,Marketplace,2021-03-18 11:04:28,2021-03-18 13:59:28,victor.palmer071@platform.example.com
,ORD-202103-0000000111,CUST-0000278101,SES-202103-0000007462,2021-03-31 00:06:17,Completed,Netherlands,NLD,Europe,EUR,1175.69,118.92,32.58,199.74,1289.09,Paytm,Standard,WH-00205,2021-04-06,2021-04-06,,false,0,POS,2021-03-31 00:06:17,2021-03-31 01:51:17,michelle.bender024@analytics.example.com
,ORD-202103-0000000112,CUST-0000277055,SES-202103-0000010604,2021-03-12 21:32:59,Completed,United States,USA,North America,USD,2176.07,24.47,1.17,201.61,2354.38,Bank Transfer,Economy,WH-00032,2021-03-24,2021-03-24,,false,0,POS,2021-03-12 21:32:59,2021-03-12 22:17:59,peter.martinez098@platform.example.com
,ORD-202103-0000000113,CUST-0000272276,SES-202103-0000015279,2021-03-03 14:42:19,Completed,Singapore,SGP,Asia,SGD,2144.58,331.16,33.2,311.42,2158.04,Bank Transfer,Pickup,WH-00232,2021-03-08,2021-03-08,,false,0,Marketplace,2021-03-03 14:42:19,2021-03-03 17:21:19,stephen.clark001@analytics.example.com
,ORD-202103-0000000114,CUST-0000274681,SES-202103-0000006616,2021-03-18 03:22:55,Completed,Japan,JPN,Asia,JPY,996.41,26.54,16.61,57.57,1044.05,PayPal,Express,WH-00246,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-18 03:22:55,2021-03-18 06:21:55,michelle.bender024@analytics.example.com
,ORD-202103-0000000115,CUST-0000274838,SES-202103-0000005347,2021-03-27 12:00:08,Completed,Australia,AUS,Oceania,AUD,2806.77,202.27,9.44,393.27,3007.21,Bank Transfer,Express,WH-00178,2021-04-05,2021-04-05,,false,0,Marketplace,2021-03-27 12:00:08,2021-03-27 13:10:08,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000000116,CUST-0000274969,SES-202103-0000004655,2021-03-02 07:19:10,Completed,United States,USA,North America,USD,2402.66,591.62,32.05,167.89,2010.98,Credit Card,Same Day,WH-00048,2021-03-04,2021-03-04,,false,0,POS,2021-03-02 07:19:10,2021-03-02 09:19:10,john.mullins109@commerce.example.com
,ORD-202103-0000000117,CUST-0000272869,SES-202103-0000011969,2021-03-28 14:43:36,Completed,United States,USA,North America,USD,2452.67,179.31,24.2,438.78,2736.34,Phonepe,Pickup,WH-00075,2021-04-07,2021-04-07,,false,0,Marketplace,2021-03-28 14:43:36,2021-03-28 16:03:36,david.cabrera119@dataops.example.com
,ORD-202103-0000000118,CUST-0000275667,SES-202103-0000014197,2021-03-02 07:53:56,Completed,Australia,AUS,Oceania,AUD,741.94,9.61,0.68,66.54,799.55,Credit Card,Express,WH-00224,2021-03-12,2021-03-12,,false,0,Web,2021-03-02 07:53:56,2021-03-02 10:17:56,john.mullins109@commerce.example.com
,ORD-202103-0000000119,CUST-0000265738,SES-202103-0000006556,2021-03-13 15:27:11,Returned,United States,USA,North America,USD,642.04,76.74,19.11,18.25,602.66,Paytm,Standard,WH-00072,2021-03-21,,,true,602.66,Web,2021-03-13 15:27:11,2021-03-13 15:52:11,tina.williams074@commerce.example.com
,ORD-202103-0000000120,CUST-0000260944,SES-202103-0000009105,2021-03-03 00:29:53,Completed,Singapore,SGP,Asia,SGD,1853.33,377.12,37.07,131.03,1644.31,Google Pay,Express,WH-00022,2021-03-08,2021-03-08,,false,0,Marketplace,2021-03-03 00:29:53,2021-03-03 01:26:53,kelsey.taylor010@platform.example.com
,ORD-202103-0000000121,CUST-0000266404,SES-202103-0000006211,2021-03-07 18:41:00,Completed,Singapore,SGP,Asia,SGD,2401.54,287.77,42.29,356.71,2512.77,Debit Card,Economy,WH-00085,2021-03-15,2021-03-15,,false,0,Web,2021-03-07 18:41:00,2021-03-07 20:32:00,tina.williams074@commerce.example.com
,ORD-202103-0000000122,CUST-0000273046,SES-202103-0000009076,2021-03-24 16:51:56,Completed,United States,USA,North America,USD,1745.03,393.49,32.95,53.06,1437.55,Paytm,Standard,WH-00034,2021-03-29,2021-03-29,,false,0,Web,2021-03-24 16:51:56,2021-03-24 18:51:56,lance.williams029@platform.example.com
,ORD-202103-0000000123,CUST-0000275133,SES-202103-0000009737,2021-03-09 11:19:19,Completed,Italy,ITA,Europe,EUR,1308.02,24.56,12.67,277.18,1573.31,Debit Card,Standard,WH-00010,2021-03-15,2021-03-15,,false,0,Web,2021-03-09 11:19:19,2021-03-09 14:15:19,michelle.bender024@analytics.example.com
,ORD-202103-0000000124,CUST-0000270035,SES-202103-0000009090,2021-03-12 11:56:52,Completed,Brazil,BRA,South America,BRL,431.66,86.62,23.53,50.13,418.7,PayPal,Standard,WH-00185,2021-03-19,2021-03-19,,false,0,Web,2021-03-12 11:56:52,2021-03-12 14:42:52,brandon.yu006@analytics.example.com
,ORD-202103-0000000125,CUST-0000270679,SES-202103-0000006704,2021-03-03 19:21:28,Completed,Australia,AUS,Oceania,AUD,1271.1,82.05,42.25,26.31,1257.61,Debit Card,Economy,WH-00131,2021-03-06,2021-03-06,,false,0,Web,2021-03-03 19:21:28,2021-03-03 21:29:28,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000000126,CUST-0000272947,SES-202103-0000002230,2021-03-05 22:05:30,Completed,Australia,AUS,Oceania,AUD,1711.33,96.68,40.89,161.75,1817.29,PayPal,Pickup,WH-00233,2021-03-08,2021-03-08,,false,0,Marketplace,2021-03-05 22:05:30,2021-03-05 22:52:30,timothy.cannon081@analytics.example.com
,ORD-202103-0000000127,CUST-0000259997,SES-202103-0000008934,2021-03-15 21:56:13,Completed,Italy,ITA,Europe,EUR,1123.72,135.53,6.79,67.07,1062.05,Apple Pay,Express,WH-00013,2021-03-26,2021-03-26,,false,0,POS,2021-03-15 21:56:13,2021-03-15 23:48:13,stephen.clark001@analytics.example.com
,ORD-202103-0000000128,CUST-0000269424,SES-202103-0000012249,2021-03-19 04:10:35,Completed,India,IND,Asia,INR,410.22,7.85,2.1,66.26,470.73,Phonepe,Economy,WH-00214,2021-03-29,2021-03-29,,false,0,Mobile,2021-03-19 04:10:35,2021-03-19 06:06:35,michelle.bender024@analytics.example.com
,ORD-202103-0000000129,CUST-0000269003,SES-202103-0000004502,2021-03-06 04:40:56,Completed,United States,USA,North America,USD,1282.22,251.19,0.18,221.8,1253.01,Bank Transfer,Pickup,WH-00074,2021-03-15,2021-03-15,,false,0,Mobile,2021-03-06 04:40:56,2021-03-06 04:56:56,michelle.bender024@analytics.example.com
,ORD-202103-0000000130,CUST-0000261992,SES-202103-0000009222,2021-03-21 13:59:24,Processing,Canada,CAN,North America,CAD,1007.75,237.21,5.82,78.69,855.05,Apple Pay,Express,WH-00003,2021-03-24,,,false,0,Web,2021-03-21 13:59:24,2021-03-21 14:06:24,grace.gonzales099@dataops.example.com
,ORD-202103-0000000131,CUST-0000270644,SES-202103-0000003569,2021-03-20 17:43:02,Completed,India,IND,Asia,INR,1511.5,263.15,1.7,238.29,1488.34,Apple Pay,Pickup,WH-00121,2021-03-23,2021-03-23,,false,0,POS,2021-03-20 17:43:02,2021-03-20 19:04:02,kelsey.taylor010@platform.example.com
,ORD-202103-0000000132,CUST-0000262125,SES-202103-0000001667,2021-03-27 10:20:17,Completed,Australia,AUS,Oceania,AUD,1510.19,304.43,23.69,112.2,1341.65,Credit Card,Standard,WH-00250,2021-04-04,2021-04-04,,false,0,Marketplace,2021-03-27 10:20:17,2021-03-27 12:09:17,james.proctor094@dataops.example.com
,ORD-202103-0000000133,CUST-0000272467,SES-202103-0000005222,2021-03-25 16:24:43,Completed,United Arab Emirates,ARE,Asia,AED,472.4,4.18,39.49,66.92,574.63,Credit Card,Economy,WH-00182,2021-04-06,2021-04-06,,false,0,Web,2021-03-25 16:24:43,2021-03-25 18:38:43,peter.martinez098@platform.example.com
,ORD-202103-0000000134,CUST-0000259515,SES-202103-0000011840,2021-03-17 10:11:26,Completed,India,IND,Asia,INR,1210.01,254.23,41.49,219.04,1216.31,Gift Card,Express,WH-00125,2021-03-23,2021-03-23,,false,0,Marketplace,2021-03-17 10:11:26,2021-03-17 11:26:26,brandi.carter038@dataops.example.com
,ORD-202103-0000000135,CUST-0000267341,SES-202103-0000000329,2021-03-19 06:59:13,Completed,Germany,DEU,Europe,EUR,1552.01,195.7,31.51,323.06,1710.88,Google Pay,Same Day,WH-00100,2021-03-22,2021-03-22,,false,0,Web,2021-03-19 06:59:13,2021-03-19 07:06:13,maria.ashley046@analytics.example.com
,ORD-202103-0000000136,CUST-0000266464,SES-202103-0000006843,2021-03-20 00:07:01,Completed,France,FRA,Europe,EUR,2709.18,178.18,15.24,299.74,2845.98,PayPal,Express,WH-00030,2021-03-27,2021-03-27,,false,0,Marketplace,2021-03-20 00:07:01,2021-03-20 02:49:01,timothy.cameron104@commerce.example.com
,ORD-202103-0000000137,CUST-0000278148,SES-202103-0000007903,2021-03-02 14:21:45,Completed,Singapore,SGP,Asia,SGD,1335.36,287.84,26.61,96.65,1170.78,PayPal,Pickup,WH-00051,2021-03-06,2021-03-06,,false,0,Mobile,2021-03-02 14:21:45,2021-03-02 16:53:45,ashley.marks069@commerce.example.com
,ORD-202103-0000000138,CUST-0000270610,SES-202103-0000012120,2021-03-19 13:32:24,Completed,United Arab Emirates,ARE,Asia,AED,1774.85,52.07,31.07,207.11,1960.96,Apple Pay,Pickup,WH-00234,2021-03-24,2021-03-24,,false,0,Web,2021-03-19 13:32:24,2021-03-19 16:13:24,jennifer.bauer068@analytics.example.com
,ORD-202103-0000000139,CUST-0000267742,SES-202103-0000010842,2021-03-06 00:50:43,Completed,France,FRA,Europe,EUR,973.15,183.93,10.05,34.19,833.46,Gift Card,Standard,WH-00156,2021-03-18,2021-03-18,,false,0,POS,2021-03-06 00:50:43,2021-03-06 02:11:43,tiffany.freeman101@analytics.example.com
,ORD-202103-0000000140,CUST-0000269541,SES-202103-0000008141,2021-03-01 21:41:29,Completed,Australia,AUS,Oceania,AUD,2466.9,550.57,36.29,370.66,2323.28,Buy Now Pay Later,Standard,WH-00186,2021-03-06,2021-03-06,,false,0,Web,2021-03-01 21:41:29,2021-03-01 22:14:29,jason.franklin045@dataops.example.com
,ORD-202103-0000000141,CUST-0000266704,SES-202103-0000001072,2021-03-29 20:18:58,Completed,Mexico,MEX,North America,MXN,151.68,18.15,3.8,25.45,162.78,Credit Card,Same Day,WH-00154,2021-03-31,2021-03-31,,false,0,Web,2021-03-29 20:18:58,2021-03-29 20:37:58,james.proctor094@dataops.example.com
,ORD-202103-0000000142,CUST-0000272354,SES-202103-0000002855,2021-03-02 10:38:29,Completed,Italy,ITA,Europe,EUR,1061.46,190.16,21.62,47.41,940.33,Debit Card,Same Day,WH-00151,2021-03-13,2021-03-13,,false,0,Mobile,2021-03-02 10:38:29,2021-03-02 11:56:29,timothy.cameron104@commerce.example.com
,ORD-202103-0000000143,CUST-0000275984,SES-202103-0000001573,2021-03-01 04:37:22,Completed,Netherlands,NLD,Europe,EUR,2313.86,472.38,29.92,398.9,2270.3,Credit Card,Standard,WH-00187,2021-03-03,2021-03-03,,false,0,Marketplace,2021-03-01 04:37:22,2021-03-01 04:51:22,eric.horton058@analytics.example.com
,ORD-202103-0000000144,CUST-0000267861,SES-202103-0000006707,2021-03-29 20:22:27,Completed,India,IND,Asia,INR,154.32,27.75,0.72,12.97,140.26,Buy Now Pay Later,Standard,WH-00235,2021-04-08,2021-04-08,,false,0,POS,2021-03-29 20:22:27,2021-03-29 23:01:27,victor.palmer071@platform.example.com
,ORD-202103-0000000145,CUST-0000273684,SES-202103-0000000361,2021-03-31 22:00:49,Completed,Singapore,SGP,Asia,SGD,1085.6,255.16,35.55,50.97,916.96,Apple Pay,Standard,WH-00141,2021-04-06,2021-04-06,,false,0,Marketplace,2021-03-31 22:00:49,2021-04-01 00:11:49,john.mullins109@commerce.example.com
,ORD-202103-0000000146,CUST-0000262173,SES-202103-0000012345,2021-03-07 21:53:10,Completed,Singapore,SGP,Asia,SGD,584.68,131.13,23.12,52.22,528.89,Buy Now Pay Later,Standard,WH-00083,2021-03-14,2021-03-14,,false,0,POS,2021-03-07 21:53:10,2021-03-08 00:19:10,ashley.marks069@commerce.example.com
,ORD-202103-0000000147,CUST-0000262702,SES-202103-0000014259,2021-03-28 15:57:14,Completed,Spain,ESP,Europe,EUR,858.84,49.4,18.78,27.1,855.32,Apple Pay,Express,WH-00249,2021-04-04,2021-04-04,,false,0,POS,2021-03-28 15:57:14,2021-03-28 17:08:14,eric.mullen052@dataops.example.com
,ORD-202103-0000000148,CUST-0000269042,SES-202103-0000010962,2021-03-27 09:14:48,Completed,United Kingdom,GBR,Europe,GBP,355.04,36.19,17.42,53.3,389.57,PayPal,Same Day,WH-00009,2021-04-01,2021-04-01,,false,0,Web,2021-03-27 09:14:48,2021-03-27 10:39:48,michelle.sims041@analytics.example.com
,ORD-202103-0000000149,CUST-0000274952,SES-202103-0000010691,2021-03-06 03:38:52,Cancelled,Australia,AUS,Oceania,AUD,54.33,1.91,23.32,8.15,83.89,Google Pay,Economy,WH-00052,2021-03-08,,2021-03-07 21:38:52,false,0,Web,2021-03-06 03:38:52,2021-03-06 03:40:52,john.mullins109@commerce.example.com
,ORD-202103-0000000150,CUST-0000273765,SES-202103-0000002281,2021-03-21 22:49:47,Completed,Netherlands,NLD,Europe,EUR,77.49,7.49,43.89,10.96,124.85,Buy Now Pay Later,Economy,WH-00216,2021-04-02,2021-04-02,,false,0,Mobile,2021-03-21 22:49:47,2021-03-21 23:50:47,susan.rice083@commerce.example.com
,ORD-202103-0000000151,CUST-0000261756,SES-202103-0000009091,2021-03-07 09:03:51,Completed,Brazil,BRA,South America,BRL,2372.94,177.69,22.56,109.23,2327.04,Bank Transfer,Same Day,WH-00203,2021-03-12,2021-03-12,,false,0,Web,2021-03-07 09:03:51,2021-03-07 11:38:51,jason.franklin045@dataops.example.com
