exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-03-16,SGD,EUR,3.2043021572,Reuters,Spot,2024-03-16 16:57:09,tiffany.freeman101@analytics.example.com
,2024-03-01,JPY,SGD,0.4481499411,Reuters,Closing,2024-03-01 07:26:29,jillian.russo115@commerce.example.com
,2024-03-31,BRL,MXN,0.4529822271,Reuters,Spot,2024-03-31 05:18:25,andrea.cummings039@platform.example.com
,2024-03-06,MXN,CAD,1.6408593803,Internal FX,Closing,2024-03-06 01:01:43,andrew.ellis102@analytics.example.com
,2024-03-29,GBP,EUR,0.2500950305,ECB,Spot,2024-03-29 17:28:55,kristen.bailey110@analytics.example.com
,2024-03-21,BRL,EUR,1.4636782453,ECB,Spot,2024-03-21 06:43:53,adam.henson113@dataops.example.com
,2024-03-24,JPY,INR,0.5836013134,Internal FX,Spot,2024-03-24 22:22:56,brandon.yu006@analytics.example.com
,2024-03-22,GBP,BRL,0.2273371012,Reuters,Closing,2024-03-22 17:05:13,stephen.clark001@analytics.example.com
,2024-03-21,SGD,CAD,1.7838021101,Internal FX,Spot,2024-03-21 11:44:16,taylor.cunningham023@commerce.example.com
,2024-03-06,AUD,USD,0.5295879556,Reuters,Spot,2024-03-06 23:15:19,crystal.smith022@platform.example.com
,2024-03-23,CAD,AED,1.3885739574,Bloomberg,Closing,2024-03-23 22:36:54,crystal.smith022@platform.example.com
,2024-03-10,EUR,AUD,0.3794733525,Bloomberg,Spot,2024-03-10 12:15:02,rachel.hall062@platform.example.com
,2024-03-04,SGD,JPY,0.4695677579,ECB,Spot,2024-03-04 10:37:27,richard.bradshaw051@platform.example.com
,2024-03-29,AUD,AED,0.6638976414,Reuters,Spot,2024-03-29 10:14:49,crystal.smith022@platform.example.com
,2024-03-11,USD,GBP,0.4838294713,ECB,Closing,2024-03-11 15:10:56,yesenia.arnold040@platform.example.com
,2024-03-12,INR,CAD,0.4347608908,Reuters,Spot,2024-03-12 07:40:22,diana.williams116@analytics.example.com
,2024-03-23,EUR,AUD,0.4913819281,Internal FX,Closing,2024-03-23 10:45:09,adam.henson113@dataops.example.com
,2024-03-29,CAD,MXN,0.70115243,Bloomberg,Closing,2024-03-29 01:03:25,richard.bradshaw051@platform.example.com
,2024-03-07,AED,CAD,0.5906902104,Internal FX,Spot,2024-03-07 23:59:30,michael.johnson061@platform.example.com
,2024-03-21,JPY,SGD,0.2785459961,ECB,Daily,2024-03-21 01:47:14,christine.carter078@commerce.example.com
,2024-03-20,INR,AED,0.5715829664,Bloomberg,Spot,2024-03-20 12:31:55,joseph.griffin070@analytics.example.com
,2024-03-26,CAD,INR,0.7918863893,ECB,Daily,2024-03-26 11:27:01,andrew.ellis102@analytics.example.com
,2024-03-25,USD,AUD,0.8542937411,Reuters,Closing,2024-03-25 15:03:39,brandon.yu006@analytics.example.com
,2024-03-03,MXN,SGD,1.6250136168,ECB,Closing,2024-03-03 00:10:17,alyssa.richards002@commerce.example.com
,2024-03-05,AUD,GBP,2.0440024935,Internal FX,Closing,2024-03-05 16:00:52,eric.mullen052@dataops.example.com
,2024-03-06,BRL,GBP,0.723828566,Reuters,Daily,2024-03-06 03:26:31,brandi.carter038@dataops.example.com
,2024-03-11,GBP,JPY,2.0275122313,Reuters,Daily,2024-03-11 22:45:14,kristen.bailey110@analytics.example.com
,2024-03-13,USD,SGD,3.0530505223,ECB,Daily,2024-03-13 01:34:09,eric.mullen052@dataops.example.com
,2024-03-11,EUR,SGD,0.4625884601,ECB,Spot,2024-03-11 17:38:34,christine.carter112@commerce.example.com
,2024-03-15,GBP,AUD,0.5207590509,Reuters,Daily,2024-03-15 06:11:56,adam.henson113@dataops.example.com
,2024-03-30,CAD,AED,1.0181968283,Internal FX,Closing,2024-03-30 03:12:22,kenneth.rodgers059@analytics.example.com
,2024-03-21,JPY,AUD,2.027191086,Reuters,Closing,2024-03-21 10:20:54,james.richardson118@dataops.example.com
,2024-03-31,GBP,EUR,0.8495604364,Bloomberg,Closing,2024-03-31 18:55:24,crystal.smith022@platform.example.com
,2024-03-23,AUD,CAD,1.2470039239,Internal FX,Daily,2024-03-23 13:06:24,brian.banks011@platform.example.com
,2024-03-03,AUD,JPY,0.9010026705,Reuters,Spot,2024-03-03 17:15:26,susan.rice083@commerce.example.com
,2024-03-24,CAD,JPY,1.1568046366,Bloomberg,Closing,2024-03-24 14:07:44,kevin.mathews014@analytics.example.com
,2024-03-04,USD,INR,0.9377789067,Reuters,Spot,2024-03-04 10:37:37,megan.cunningham013@commerce.example.com
,2024-03-06,EUR,MXN,1.9649896411,Reuters,Spot,2024-03-06 16:33:30,joann.clark089@commerce.example.com
,2024-03-30,BRL,AED,2.4106530318,Reuters,Spot,2024-03-30 06:35:41,ashley.marks069@commerce.example.com
,2024-03-26,EUR,AUD,4.2766316599,Bloomberg,Daily,2024-03-26 04:00:31,scott.duran111@dataops.example.com
,2024-03-28,AUD,USD,1.1127821941,ECB,Daily,2024-03-28 12:34:34,kenneth.rodgers059@analytics.example.com
,2024-03-11,AUD,INR,0.8698866576,Internal FX,Daily,2024-03-11 01:09:39,brandon.yu006@analytics.example.com
,2024-03-03,EUR,AED,0.8045770198,Internal FX,Closing,2024-03-03 00:45:19,peter.martinez098@platform.example.com
,2024-03-21,CAD,JPY,1.1992397476,Internal FX,Spot,2024-03-21 05:04:06,adam.gordon030@commerce.example.com
,2024-03-16,USD,GBP,2.9033776421,Internal FX,Daily,2024-03-16 23:36:45,christine.carter112@commerce.example.com
,2024-03-07,SGD,MXN,3.3715535264,Reuters,Closing,2024-03-07 13:33:29,megan.cunningham013@commerce.example.com
,2024-03-02,INR,GBP,0.9502629514,ECB,Closing,2024-03-02 07:50:44,james.richardson118@dataops.example.com
,2024-03-09,EUR,CAD,0.8625998093,Internal FX,Daily,2024-03-09 22:17:32,yolanda.vasquez005@platform.example.com
,2024-03-20,INR,MXN,0.619281803,Bloomberg,Spot,2024-03-20 11:53:25,arthur.ortiz082@platform.example.com
,2024-03-04,INR,JPY,0.9041040294,Internal FX,Daily,2024-03-04 18:37:04,jason.franklin045@dataops.example.com
,2024-03-29,USD,INR,0.6370122671,ECB,Daily,2024-03-29 11:03:45,crystal.smith022@platform.example.com
,2024-03-02,USD,AUD,0.992146337,Reuters,Daily,2024-03-02 22:25:15,patrick.gonzalez035@dataops.example.com
,2024-03-23,SGD,AUD,0.5070803365,ECB,Daily,2024-03-23 08:35:05,christine.carter112@commerce.example.com
,2024-03-12,EUR,INR,1.044752673,Bloomberg,Spot,2024-03-12 00:21:19,david.cabrera119@dataops.example.com
,2024-03-23,MXN,EUR,0.2372174643,ECB,Closing,2024-03-23 17:55:39,renee.harvey080@dataops.example.com
,2024-03-18,AUD,INR,1.7163555625,Internal FX,Closing,2024-03-18 16:31:04,katelyn.pitts017@commerce.example.com
,2024-03-28,EUR,JPY,0.7081093194,Internal FX,Closing,2024-03-28 06:46:07,troy.boone097@platform.example.com
,2024-03-25,EUR,JPY,0.9124137345,Reuters,Daily,2024-03-25 02:30:49,patrick.gonzalez035@dataops.example.com
,2024-03-25,AUD,MXN,1.2031627388,ECB,Spot,2024-03-25 04:23:24,lisa.kim091@platform.example.com
,2024-03-08,BRL,MXN,0.4751498149,Reuters,Closing,2024-03-08 03:17:30,andrea.cummings039@platform.example.com
,2024-03-23,USD,INR,1.780750277,Internal FX,Closing,2024-03-23 08:41:42,james.proctor094@dataops.example.com
,2024-03-10,EUR,USD,1.1403639614,Internal FX,Spot,2024-03-10 02:51:40,yolanda.vasquez005@platform.example.com
,2024-03-04,MXN,USD,3.3543993109,Internal FX,Spot,2024-03-04 03:30:10,victoria.medina044@dataops.example.com
,2024-03-26,USD,EUR,1.1469597515,Internal FX,Spot,2024-03-26 09:58:01,alyssa.richards002@commerce.example.com
,2024-03-27,SGD,USD,1.957435236,Reuters,Closing,2024-03-27 13:17:22,stephen.clark001@analytics.example.com
,2024-03-15,AED,SGD,1.2046294914,Internal FX,Spot,2024-03-15 12:41:22,eric.mullen052@dataops.example.com
,2024-03-27,JPY,INR,1.0347073926,Reuters,Closing,2024-03-27 00:31:36,jack.smith053@analytics.example.com
,2024-03-20,MXN,AED,0.3536071737,Bloomberg,Daily,2024-03-20 05:16:26,david.cabrera119@dataops.example.com
,2024-03-23,GBP,AUD,0.2954903614,ECB,Daily,2024-03-23 04:22:46,joann.clark089@commerce.example.com
,2024-03-12,AUD,MXN,0.8793297682,Reuters,Closing,2024-03-12 18:17:37,lance.williams029@platform.example.com
,2024-03-19,AED,INR,0.656160441,Internal FX,Daily,2024-03-19 22:06:40,anita.garcia021@dataops.example.com
,2024-03-28,AUD,USD,0.7832808133,Bloomberg,Closing,2024-03-28 06:53:23,taylor.cunningham023@commerce.example.com
,2024-03-17,SGD,MXN,0.3158086926,ECB,Daily,2024-03-17 14:38:42,kenneth.rodgers059@analytics.example.com
,2024-03-18,INR,EUR,1.4781336308,Internal FX,Daily,2024-03-18 22:17:42,ashley.marks069@commerce.example.com
,2024-03-19,MXN,AED,0.7841886686,ECB,Closing,2024-03-19 11:30:38,juan.simmons120@platform.example.com
,2024-03-07,JPY,MXN,0.5506126511,ECB,Daily,2024-03-07 19:45:51,james.richardson118@dataops.example.com
,2024-03-12,EUR,INR,1.0155320393,ECB,Spot,2024-03-12 21:08:32,jillian.russo115@commerce.example.com
,2024-03-03,EUR,MXN,0.1813242978,Bloomberg,Closing,2024-03-03 05:45:43,victor.palmer071@platform.example.com
,2024-03-30,AUD,BRL,1.3494139645,Internal FX,Spot,2024-03-30 20:16:34,tiffany.freeman101@analytics.example.com
,2024-03-05,CAD,JPY,0.8905067166,Reuters,Closing,2024-03-05 12:05:26,stephen.daniels076@commerce.example.com
,2024-03-09,USD,BRL,0.466696208,Reuters,Spot,2024-03-09 23:29:33,tiffany.freeman101@analytics.example.com
,2024-03-04,GBP,USD,0.9938404303,Internal FX,Closing,2024-03-04 00:58:03,micheal.hall064@dataops.example.com
,2024-03-31,EUR,CAD,1.4013222831,ECB,Spot,2024-03-31 14:47:23,stephen.daniels076@commerce.example.com
,2024-03-14,MXN,AUD,1.5145710226,Reuters,Closing,2024-03-14 02:38:32,david.cabrera119@dataops.example.com
,2024-03-25,JPY,AUD,1.4369596172,ECB,Daily,2024-03-25 11:34:29,victoria.medina044@dataops.example.com
,2024-03-02,AUD,AED,0.8584066634,Bloomberg,Closing,2024-03-02 02:07:34,michelle.sims041@analytics.example.com
,2024-03-01,BRL,GBP,2.0341469181,Bloomberg,Daily,2024-03-01 01:50:14,diana.williams116@analytics.example.com
,2024-03-03,INR,MXN,1.7893756459,Bloomberg,Spot,2024-03-03 19:42:41,joann.clark089@commerce.example.com
,2024-03-02,JPY,SGD,3.3198358707,ECB,Closing,2024-03-02 02:45:36,joseph.griffin070@analytics.example.com
,2024-03-14,BRL,AED,0.6239706374,Reuters,Spot,2024-03-14 18:05:56,michelle.bender024@analytics.example.com
,2024-03-01,EUR,CAD,0.779351232,ECB,Closing,2024-03-01 02:28:24,eric.horton058@analytics.example.com
,2024-03-19,SGD,USD,1.120228815,ECB,Spot,2024-03-19 14:46:11,michael.johnson061@platform.example.com
,2024-03-10,USD,EUR,1.8136683724,Reuters,Spot,2024-03-10 13:28:48,christine.carter112@commerce.example.com
,2024-03-10,SGD,JPY,3.614156693,Bloomberg,Closing,2024-03-10 16:54:47,eric.horton058@analytics.example.com
,2024-03-12,AUD,GBP,1.1969293551,Internal FX,Spot,2024-03-12 20:22:09,stephanie.miller092@analytics.example.com
,2024-03-28,CAD,JPY,1.5601862313,ECB,Spot,2024-03-28 16:10:53,christine.carter078@commerce.example.com
,2024-03-02,BRL,GBP,0.5774347103,Reuters,Daily,2024-03-02 11:50:37,brian.banks011@platform.example.com
,2024-03-03,SGD,GBP,0.3195816932,Internal FX,Daily,2024-03-03 00:34:55,arthur.ortiz082@platform.example.com
,2024-03-17,USD,INR,1.2062957104,ECB,Spot,2024-03-17 22:34:31,jonathan.jimenez057@platform.example.com
,2024-03-26,GBP,SGD,0.4291866443,Internal FX,Spot,2024-03-26 11:34:08,michelle.bender024@analytics.example.com
,2024-03-16,EUR,BRL,0.5591854996,Reuters,Closing,2024-03-16 23:20:49,joseph.johnson049@dataops.example.com
,2024-03-02,GBP,INR,0.4710353169,Reuters,Spot,2024-03-02 02:52:59,timothy.cannon081@analytics.example.com
,2024-03-16,AUD,AED,1.5561913538,Bloomberg,Closing,2024-03-16 10:21:32,ashley.marks069@commerce.example.com
,2024-03-13,AED,GBP,1.7483695273,Reuters,Daily,2024-03-13 16:11:06,stephen.clark001@analytics.example.com
,2024-03-09,CAD,SGD,2.2966081873,Internal FX,Spot,2024-03-09 18:38:45,renee.harvey080@dataops.example.com
,2024-03-15,GBP,MXN,0.5514073501,Bloomberg,Closing,2024-03-15 12:22:00,ashley.marks069@commerce.example.com
,2024-03-19,EUR,AED,0.757763538,Internal FX,Spot,2024-03-19 12:37:21,timothy.cameron104@commerce.example.com
,2024-03-09,USD,AUD,0.4955421063,Internal FX,Daily,2024-03-09 13:04:51,megan.cunningham013@commerce.example.com
,2024-03-18,CAD,INR,0.6745155891,Bloomberg,Closing,2024-03-18 09:02:53,maria.ashley046@analytics.example.com
,2024-03-11,JPY,AED,1.0036464056,Reuters,Spot,2024-03-11 16:43:14,jonathan.jimenez057@platform.example.com
,2024-03-03,CAD,USD,0.2455480026,Internal FX,Closing,2024-03-03 08:46:47,micheal.chen050@dataops.example.com
,2024-03-28,MXN,BRL,0.3279726947,Reuters,Closing,2024-03-28 11:20:00,darren.anderson025@dataops.example.com
,2024-03-07,USD,EUR,0.8578723676,Internal FX,Daily,2024-03-07 08:39:11,michelle.bender024@analytics.example.com
,2024-03-21,AED,MXN,0.8991946808,Reuters,Spot,2024-03-21 09:01:20,taylor.cunningham023@commerce.example.com
,2024-03-01,EUR,INR,2.0683241885,Reuters,Spot,2024-03-01 11:41:48,eric.mullen052@dataops.example.com
,2024-03-29,AED,BRL,0.3717851265,Reuters,Spot,2024-03-29 07:46:48,kevin.mathews014@analytics.example.com
,2024-03-18,MXN,EUR,0.3063474226,ECB,Daily,2024-03-18 17:03:27,eric.rowe100@platform.example.com
,2024-03-30,INR,GBP,1.1884740673,Reuters,Spot,2024-03-30 05:47:16,jennifer.erickson018@platform.example.com
,2024-03-03,MXN,GBP,1.5730227372,Bloomberg,Closing,2024-03-03 06:21:59,christine.carter078@commerce.example.com
,2024-03-03,GBP,CAD,0.8838209617,Internal FX,Spot,2024-03-03 09:52:32,michael.johnson061@platform.example.com
,2024-03-08,AED,BRL,1.2463725217,ECB,Daily,2024-03-08 01:43:09,alyssa.richards002@commerce.example.com
,2024-03-08,CAD,GBP,1.1777299576,Reuters,Closing,2024-03-08 04:38:01,benjamin.brooks117@dataops.example.com
,2024-03-20,AUD,SGD,1.1921053749,Bloomberg,Closing,2024-03-20 20:56:03,jeffery.miller012@commerce.example.com
,2024-03-31,JPY,EUR,1.9805575987,ECB,Closing,2024-03-31 02:41:08,grace.gonzales099@dataops.example.com
,2024-03-24,AUD,MXN,1.5830157707,Reuters,Spot,2024-03-24 06:57:13,brittany.rose019@commerce.example.com
,2024-03-26,AED,INR,1.5053123439,Reuters,Closing,2024-03-26 15:46:32,ashley.marks069@commerce.example.com
,2024-03-19,CAD,GBP,0.4464098309,ECB,Daily,2024-03-19 21:45:16,ryan.steele043@commerce.example.com
,2024-03-08,AED,BRL,2.4611006698,Bloomberg,Spot,2024-03-08 16:38:24,sylvia.diaz107@dataops.example.com
,2024-03-02,AUD,GBP,0.6581044833,ECB,Closing,2024-03-02 03:24:02,michael.berger060@platform.example.com
,2024-03-04,INR,USD,0.9172133956,Reuters,Spot,2024-03-04 05:27:10,kevin.mathews014@analytics.example.com
,2024-03-08,BRL,EUR,1.2217579784,Reuters,Daily,2024-03-08 14:10:57,jack.smith053@analytics.example.com
,2024-03-26,GBP,USD,0.7725188163,Reuters,Closing,2024-03-26 19:35:49,rachel.hall062@platform.example.com
,2024-03-01,CAD,EUR,0.6724887494,Bloomberg,Daily,2024-03-01 06:51:06,katelyn.pitts017@commerce.example.com
,2024-03-22,AED,INR,2.0235611949,Bloomberg,Closing,2024-03-22 09:08:37,michelle.bender024@analytics.example.com
,2024-03-20,JPY,MXN,4.4737830413,ECB,Daily,2024-03-20 13:55:06,darren.anderson025@dataops.example.com
,2024-03-12,JPY,EUR,3.6261248528,Internal FX,Daily,2024-03-12 07:02:17,michael.brewer084@analytics.example.com
,2024-03-12,AUD,SGD,0.6217953077,ECB,Closing,2024-03-12 17:50:03,arthur.ortiz082@platform.example.com
,2024-03-27,MXN,AED,0.6315004443,Reuters,Daily,2024-03-27 01:05:51,jillian.russo115@commerce.example.com
,2024-03-28,INR,USD,2.7376741865,ECB,Closing,2024-03-28 11:26:44,chelsea.patel065@commerce.example.com
,2024-03-19,AUD,JPY,0.8612724219,Reuters,Spot,2024-03-19 12:43:41,adam.henson113@dataops.example.com
,2024-03-23,BRL,JPY,0.492009479,Bloomberg,Closing,2024-03-23 17:05:34,alyssa.richards002@commerce.example.com
,2024-03-21,EUR,AUD,0.8535315849,Bloomberg,Spot,2024-03-21 16:10:29,david.cabrera119@dataops.example.com
,2024-03-27,BRL,SGD,3.8020172404,Internal FX,Daily,2024-03-27 08:25:36,rachel.hall062@platform.example.com
,2024-03-14,AED,USD,0.9943464643,Reuters,Daily,2024-03-14 10:03:02,anita.garcia021@dataops.example.com
,2024-03-27,EUR,CAD,0.99926978,Bloomberg,Closing,2024-03-27 02:29:48,timothy.cameron104@commerce.example.com
,2024-03-19,BRL,INR,2.2911815103,Internal FX,Spot,2024-03-19 07:16:48,richard.bradshaw051@platform.example.com
,2024-03-13,SGD,JPY,1.0777463716,ECB,Spot,2024-03-13 15:49:18,arthur.ortiz082@platform.example.com
,2024-03-12,AUD,USD,1.0053533525,ECB,Daily,2024-03-12 13:59:23,brian.taylor114@analytics.example.com
,2024-03-02,USD,BRL,2.212920689,ECB,Closing,2024-03-02 01:55:54,christine.johnson056@commerce.example.com
,2024-03-06,AED,BRL,0.8435369705,Reuters,Daily,2024-03-06 10:00:49,james.richardson118@dataops.example.com
,2024-03-07,AUD,USD,0.434004724,Bloomberg,Closing,2024-03-07 04:04:30,eric.horton058@analytics.example.com
,2024-03-17,SGD,MXN,0.7188591089,Internal FX,Spot,2024-03-17 20:51:57,jennifer.bauer068@analytics.example.com
,2024-03-22,INR,BRL,0.21080001,Reuters,Daily,2024-03-22 07:56:43,tina.williams074@commerce.example.com
,2024-03-03,MXN,AED,0.3681701147,ECB,Spot,2024-03-03 00:41:11,taylor.cunningham023@commerce.example.com
,2024-03-30,AUD,BRL,1.1152976002,Reuters,Daily,2024-03-30 07:22:00,tiffany.freeman101@analytics.example.com
,2024-03-02,INR,JPY,1.0353366691,Internal FX,Spot,2024-03-02 08:25:18,taylor.cunningham023@commerce.example.com
,2024-03-07,CAD,AED,1.583211869,Bloomberg,Closing,2024-03-07 08:54:00,yesenia.arnold040@platform.example.com
,2024-03-29,SGD,GBP,1.0811214028,Internal FX,Spot,2024-03-29 17:33:19,timothy.cameron104@commerce.example.com
,2024-03-24,MXN,SGD,0.8308404379,Bloomberg,Spot,2024-03-24 00:04:35,andrew.ellis102@analytics.example.com
,2024-03-27,EUR,USD,0.6127296449,ECB,Daily,2024-03-27 06:38:01,jeffery.miller012@commerce.example.com
,2024-03-04,SGD,EUR,2.7446907617,ECB,Spot,2024-03-04 21:43:04,yesenia.arnold040@platform.example.com
,2024-03-30,EUR,USD,2.2184648323,Bloomberg,Daily,2024-03-30 09:21:30,christine.johnson056@commerce.example.com
,2024-03-10,USD,EUR,0.6732370243,ECB,Spot,2024-03-10 03:58:04,chelsea.patel065@commerce.example.com
,2024-03-29,SGD,USD,0.5466231436,Reuters,Closing,2024-03-29 19:47:05,juan.simmons120@platform.example.com
,2024-03-27,JPY,GBP,3.9184089245,Reuters,Spot,2024-03-27 16:18:43,john.mullins109@commerce.example.com
,2024-03-17,AUD,JPY,1.5878825535,Bloomberg,Daily,2024-03-17 13:35:02,anita.garcia021@dataops.example.com
,2024-03-03,EUR,USD,0.5867877086,ECB,Closing,2024-03-03 06:06:25,tammy.smith009@platform.example.com
,2024-03-08,INR,GBP,1.2552007737,ECB,Spot,2024-03-08 17:57:48,eric.rowe100@platform.example.com
,2024-03-23,CAD,GBP,0.5058090626,Bloomberg,Closing,2024-03-23 10:39:47,jillian.russo115@commerce.example.com
,2024-03-30,AUD,GBP,2.8073616802,Internal FX,Daily,2024-03-30 18:20:47,stephen.clark001@analytics.example.com
,2024-03-12,USD,MXN,0.7959167909,Bloomberg,Closing,2024-03-12 04:11:12,christine.carter112@commerce.example.com
,2024-03-30,MXN,INR,0.8276547361,ECB,Spot,2024-03-30 10:24:04,craig.johnson106@analytics.example.com
,2024-03-26,INR,EUR,1.6557443926,Bloomberg,Spot,2024-03-26 20:22:32,juan.simmons120@platform.example.com
,2024-03-09,SGD,EUR,0.9564434224,Internal FX,Spot,2024-03-09 11:34:04,lisa.kim091@platform.example.com
,2024-03-20,AUD,GBP,1.2346288191,ECB,Closing,2024-03-20 17:14:08,crystal.smith022@platform.example.com
,2024-03-04,INR,EUR,1.5803081993,Bloomberg,Daily,2024-03-04 03:09:58,joann.clark089@commerce.example.com
,2024-03-26,AUD,AED,0.7873902742,Internal FX,Daily,2024-03-26 01:10:47,chelsea.patel065@commerce.example.com
,2024-03-02,AUD,EUR,1.5056167808,Reuters,Closing,2024-03-02 08:01:15,kristen.bailey110@analytics.example.com
,2024-03-17,USD,AED,0.6934248203,Bloomberg,Spot,2024-03-17 20:38:07,joseph.johnson049@dataops.example.com
,2024-03-01,USD,AED,0.5864016225,Bloomberg,Daily,2024-03-01 12:21:23,beth.carter090@dataops.example.com
,2024-03-02,GBP,MXN,0.5305894583,Bloomberg,Spot,2024-03-02 06:22:27,james.proctor094@dataops.example.com
,2024-03-05,JPY,AUD,0.7285789377,Internal FX,Spot,2024-03-05 03:54:21,jennifer.atkins003@platform.example.com
,2024-03-03,SGD,MXN,2.8654823655,ECB,Closing,2024-03-03 21:46:43,megan.cunningham013@commerce.example.com
,2024-03-30,MXN,INR,11.285680552,ECB,Spot,2024-03-30 00:02:24,kenneth.rodgers059@analytics.example.com
,2024-03-28,MXN,BRL,1.0128223432,Reuters,Spot,2024-03-28 12:38:31,patrick.gonzalez035@dataops.example.com
,2024-03-31,EUR,USD,1.6356808456,ECB,Closing,2024-03-31 11:32:23,troy.boone097@platform.example.com
,2024-03-16,INR,JPY,1.5287950092,Internal FX,Spot,2024-03-16 20:41:32,adam.gordon030@commerce.example.com
,2024-03-05,MXN,AUD,1.0396041165,ECB,Closing,2024-03-05 05:58:14,stephen.daniels076@commerce.example.com
,2024-03-03,GBP,MXN,0.7388792891,Bloomberg,Closing,2024-03-03 00:53:10,christine.carter112@commerce.example.com
,2024-03-26,JPY,BRL,1.9885662256,Reuters,Closing,2024-03-26 21:04:22,jillian.russo115@commerce.example.com
,2024-03-30,MXN,SGD,3.9740561561,Internal FX,Closing,2024-03-30 04:49:13,yesenia.arnold040@platform.example.com
,2024-03-30,MXN,GBP,0.8357485336,Internal FX,Daily,2024-03-30 20:09:16,jennifer.bauer068@analytics.example.com
,2024-03-31,USD,JPY,1.0523502938,Reuters,Closing,2024-03-31 05:09:47,brandi.carter038@dataops.example.com
,2024-03-22,AUD,EUR,0.6350599076,Reuters,Spot,2024-03-22 19:29:53,jillian.russo115@commerce.example.com
,2024-03-04,BRL,MXN,0.308072274,Internal FX,Spot,2024-03-04 06:38:47,david.cabrera119@dataops.example.com
,2024-03-22,INR,MXN,0.9671990892,Bloomberg,Daily,2024-03-22 11:02:27,mary.jordan048@analytics.example.com
