payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202011-00000002556,ORD-202011-0000007420,CUST-0000197584,2020-11-18 02:50:13,Credit Card,Success,860.18,EUR,FRA,Europe,,false,2020-11-18 02:50:13,jennifer.hudson020@analytics.example.com
,PAY-202011-00000002557,ORD-202011-0000000802,CUST-0000194719,2020-11-22 11:19:23,Bank Transfer,Success,2254.19,JPY,JPN,Asia,,false,2020-11-22 11:19:23,maria.ashley046@analytics.example.com
,PAY-202011-00000002558,ORD-202011-0000004502,CUST-0000179203,2020-11-14 01:35:54,Buy Now Pay Later,Success,3106.06,EUR,DEU,Europe,,false,2020-11-14 01:35:54,lance.williams029@platform.example.com
,PAY-202011-00000002559,ORD-202011-0000005527,CUST-0000197390,2020-11-26 06:41:45,Paytm,Success,692.89,MXN,MEX,North America,,false,2020-11-26 06:41:45,eric.mullen052@dataops.example.com
,PAY-202011-00000002560,ORD-202011-0000000647,CUST-0000188548,2020-11-05 06:15:51,PayPal,Success,1788.62,EUR,ITA,Europe,,false,2020-11-05 06:15:51,john.mullins109@commerce.example.com
,PAY-202011-00000002561,ORD-202011-0000001400,CUST-0000186390,2020-11-05 02:24:40,PayPal,Success,2213.76,SGD,SGP,Asia,,false,2020-11-05 02:24:40,tina.williams074@commerce.example.com
,PAY-202011-00000002562,ORD-202011-0000002308,CUST-0000195326,2020-11-27 03:53:02,Paytm,Success,1878.87,MXN,MEX,North America,,false,2020-11-27 03:53:02,ashley.marks069@commerce.example.com
,PAY-202011-00000002563,ORD-202011-0000004582,CUST-0000197470,2020-11-26 11:30:04,Paytm,Success,2382.45,EUR,FRA,Europe,,false,2020-11-26 11:30:04,anita.garcia021@dataops.example.com
,PAY-202011-00000002564,ORD-202011-0000002387,CUST-0000196804,2020-11-10 00:51:01,Phonepe,Success,1272.41,EUR,ITA,Europe,,false,2020-11-10 00:51:01,brandi.carter038@dataops.example.com
,PAY-202011-00000002565,ORD-202011-0000007017,CUST-0000185527,2020-11-11 10:03:45,Debit Card,Success,2377.27,JPY,JPN,Asia,,false,2020-11-11 10:03:45,peter.martinez098@platform.example.com
,PAY-202011-00000002566,ORD-202011-0000000823,CUST-0000175936,2020-11-26 05:42:47,Google Pay,Success,3071.1,EUR,ESP,Europe,,false,2020-11-26 05:42:47,michelle.sims041@analytics.example.com
,PAY-202011-00000002567,ORD-202011-0000004974,CUST-0000185611,2020-11-15 19:10:25,Gift Card,Success,698.82,GBP,GBR,Europe,,false,2020-11-15 19:10:25,adam.gordon030@commerce.example.com
,PAY-202011-00000002568,ORD-202011-0000006034,CUST-0000192183,2020-11-25 00:13:36,PayPal,Success,1397.47,INR,IND,Asia,,false,2020-11-25 00:13:36,maria.ashley046@analytics.example.com
,PAY-202011-00000002569,ORD-202011-0000007158,CUST-0000187556,2020-11-22 20:54:35,Gift Card,Success,1205.7,INR,IND,Asia,,false,2020-11-22 20:54:35,david.cabrera119@dataops.example.com
,PAY-202011-00000002570,ORD-202011-0000004118,CUST-0000184314,2020-11-22 18:44:06,Bank Transfer,Success,2847.96,MXN,MEX,North America,,false,2020-11-22 18:44:06,brandi.carter038@dataops.example.com
,PAY-202011-00000002571,ORD-202011-0000003487,CUST-0000178527,2020-11-30 22:35:22,Debit Card,Success,2640.12,AED,ARE,Asia,,false,2020-11-30 22:35:22,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002572,ORD-202011-0000006656,CUST-0000177065,2020-11-24 19:31:23,Google Pay,Success,183.85,CAD,CAN,North America,,false,2020-11-24 19:31:23,lance.williams029@platform.example.com
,PAY-202011-00000002573,ORD-202011-0000006067,CUST-0000189075,2020-11-06 02:31:02,Buy Now Pay Later,Success,892.91,GBP,GBR,Europe,,false,2020-11-06 02:31:02,tina.williams074@commerce.example.com
,PAY-202011-00000002574,ORD-202011-0000000036,CUST-0000189581,2020-11-12 20:35:30,Google Pay,Success,1927.0,AED,ARE,Asia,,false,2020-11-12 20:35:30,timothy.cameron104@commerce.example.com
,PAY-202011-00000002575,ORD-202011-0000003666,CUST-0000181277,2020-11-12 06:44:32,Credit Card,Success,1499.58,EUR,DEU,Europe,,false,2020-11-12 06:44:32,victor.palmer071@platform.example.com
,PAY-202011-00000002576,ORD-202011-0000005459,CUST-0000189702,2020-11-14 10:14:10,Buy Now Pay Later,Success,3235.57,EUR,ESP,Europe,,false,2020-11-14 10:14:10,eric.mullen052@dataops.example.com
,PAY-202011-00000002577,ORD-202011-0000005274,CUST-0000192929,2020-11-11 16:44:29,Buy Now Pay Later,Success,2728.24,SGD,SGP,Asia,,false,2020-11-11 16:44:29,john.mullins109@commerce.example.com
,PAY-202011-00000002578,ORD-202011-0000006712,CUST-0000183290,2020-11-05 03:23:16,Phonepe,Success,2223.38,MXN,MEX,North America,,false,2020-11-05 03:23:16,victor.palmer071@platform.example.com
,PAY-202011-00000002579,ORD-202011-0000006962,CUST-0000180901,2020-11-03 14:54:28,Google Pay,Success,1458.14,JPY,JPN,Asia,,false,2020-11-03 14:54:28,alyssa.richards002@commerce.example.com
,PAY-202011-00000002580,ORD-202011-0000007171,CUST-0000185010,2020-11-22 16:27:10,Phonepe,Success,179.89,INR,IND,Asia,,false,2020-11-22 16:27:10,lance.williams029@platform.example.com
,PAY-202011-00000002581,ORD-202011-0000002835,CUST-0000191469,2020-11-02 17:54:50,Apple Pay,Success,2958.12,SGD,SGP,Asia,,false,2020-11-02 17:54:50,victor.palmer071@platform.example.com
,PAY-202011-00000002582,ORD-202011-0000007596,CUST-0000189098,2020-11-23 11:01:46,Bank Transfer,Success,1748.97,EUR,ITA,Europe,,false,2020-11-23 11:01:46,peter.martinez098@platform.example.com
,PAY-202011-00000002583,ORD-202011-0000002809,CUST-0000193452,2020-11-23 09:44:13,Debit Card,Success,488.14,JPY,JPN,Asia,,false,2020-11-23 09:44:13,michelle.sims041@analytics.example.com
,PAY-202011-00000002584,ORD-202011-0000002901,CUST-0000174439,2020-11-25 17:39:32,Buy Now Pay Later,Success,2407.43,AUD,AUS,Oceania,,false,2020-11-25 17:39:32,megan.cunningham013@commerce.example.com
,PAY-202011-00000002585,ORD-202011-0000002490,CUST-0000188143,2020-11-24 21:54:24,Apple Pay,Success,2803.93,CAD,CAN,North America,,false,2020-11-24 21:54:24,john.mullins109@commerce.example.com
,PAY-202011-00000002586,ORD-202011-0000003152,CUST-0000183355,2020-11-03 20:07:42,Bank Transfer,Refunded,1063.05,AED,ARE,Asia,,true,2020-11-03 20:07:42,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002587,ORD-202011-0000000059,CUST-0000194854,2020-11-02 08:40:49,Google Pay,Success,133.88,EUR,ESP,Europe,,false,2020-11-02 08:40:49,andrea.cummings039@platform.example.com
,PAY-202011-00000002588,ORD-202011-0000006890,CUST-0000182826,2020-11-14 14:19:37,Bank Transfer,Success,743.83,EUR,NLD,Europe,,false,2020-11-14 14:19:37,brandon.yu006@analytics.example.com
,PAY-202011-00000002589,ORD-202011-0000002437,CUST-0000184586,2020-11-17 20:29:19,Gift Card,Success,3385.43,USD,USA,North America,,false,2020-11-17 20:29:19,timothy.cannon081@analytics.example.com
,PAY-202011-00000002590,ORD-202011-0000002650,CUST-0000183283,2020-11-07 08:09:14,Credit Card,Success,3283.45,INR,IND,Asia,,false,2020-11-07 08:09:14,jeffery.miller012@commerce.example.com
,PAY-202011-00000002591,ORD-202011-0000004392,CUST-0000194455,2020-11-05 22:18:45,Paytm,Refunded,1532.98,EUR,DEU,Europe,,true,2020-11-05 22:18:45,alyssa.richards002@commerce.example.com
,PAY-202011-00000002592,ORD-202011-0000000947,CUST-0000190199,2020-11-27 12:43:28,Bank Transfer,Success,3176.73,EUR,FRA,Europe,,false,2020-11-27 12:43:28,michelle.bender024@analytics.example.com
,PAY-202011-00000002593,ORD-202011-0000005832,CUST-0000185753,2020-11-19 08:59:22,Buy Now Pay Later,Success,2538.35,AUD,AUS,Oceania,,false,2020-11-19 08:59:22,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002594,ORD-202011-0000000548,CUST-0000175847,2020-11-27 13:17:13,Paytm,Refunded,3478.94,USD,USA,North America,,true,2020-11-27 13:17:13,kelsey.taylor010@platform.example.com
,PAY-202011-00000002595,ORD-202011-0000005283,CUST-0000176648,2020-11-02 04:13:26,Paytm,Success,2690.74,GBP,GBR,Europe,,false,2020-11-02 04:13:26,ashley.marks069@commerce.example.com
,PAY-202011-00000002596,ORD-202011-0000003230,CUST-0000186179,2020-11-17 22:03:58,PayPal,Success,572.95,INR,IND,Asia,,false,2020-11-17 22:03:58,anita.garcia021@dataops.example.com
,PAY-202011-00000002597,ORD-202011-0000003440,CUST-0000189963,2020-11-29 05:19:58,Phonepe,Success,2748.87,AUD,AUS,Oceania,,false,2020-11-29 05:19:58,susan.rice083@commerce.example.com
,PAY-202011-00000002598,ORD-202011-0000001647,CUST-0000185932,2020-11-26 12:24:13,Paytm,Success,1439.36,MXN,MEX,North America,,false,2020-11-26 12:24:13,adam.gordon030@commerce.example.com
,PAY-202011-00000002599,ORD-202011-0000002124,CUST-0000191850,2020-11-25 23:45:51,Gift Card,Success,1215.75,INR,IND,Asia,,false,2020-11-25 23:45:51,kelsey.taylor010@platform.example.com
,PAY-202011-00000002600,ORD-202011-0000001947,CUST-0000180674,2020-11-20 23:21:04,Google Pay,Success,2129.12,AED,ARE,Asia,,false,2020-11-20 23:21:04,kelsey.taylor010@platform.example.com
,PAY-202011-00000002601,ORD-202011-0000001104,CUST-0000192543,2020-11-20 08:59:17,Buy Now Pay Later,Success,3128.02,EUR,ESP,Europe,,false,2020-11-20 08:59:17,brandon.yu006@analytics.example.com
,PAY-202011-00000002602,ORD-202011-0000004533,CUST-0000196417,2020-11-28 16:42:54,Paytm,Success,3195.82,EUR,DEU,Europe,,false,2020-11-28 16:42:54,ashley.marks069@commerce.example.com
,PAY-202011-00000002603,ORD-202011-0000004907,CUST-0000186323,2020-11-29 03:39:10,Gift Card,Success,3412.96,EUR,FRA,Europe,,false,2020-11-29 03:39:10,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002604,ORD-202011-0000005130,CUST-0000185164,2020-11-08 03:38:59,Google Pay,Success,3348.64,USD,USA,North America,,false,2020-11-08 03:38:59,lance.williams029@platform.example.com
,PAY-202011-00000002605,ORD-202011-0000003590,CUST-0000181046,2020-11-14 11:38:00,Debit Card,Success,2439.75,MXN,MEX,North America,,false,2020-11-14 11:38:00,jeffery.miller012@commerce.example.com
,PAY-202011-00000002606,ORD-202011-0000002506,CUST-0000175815,2020-11-24 15:33:06,Paytm,Success,3449.01,USD,USA,North America,,false,2020-11-24 15:33:06,kelsey.taylor010@platform.example.com
,PAY-202011-00000002607,ORD-202011-0000002381,CUST-0000176145,2020-11-29 23:41:27,Gift Card,Success,627.43,EUR,ESP,Europe,,false,2020-11-29 23:41:27,john.mullins109@commerce.example.com
,PAY-202011-00000002608,ORD-202011-0000004434,CUST-0000192274,2020-11-27 09:45:25,Google Pay,Success,1490.61,USD,USA,North America,,false,2020-11-27 09:45:25,lance.williams029@platform.example.com
,PAY-202011-00000002609,ORD-202011-0000004654,CUST-0000182848,2020-11-02 07:41:58,PayPal,Pending,741.58,EUR,DEU,Europe,,false,2020-11-02 07:41:58,susan.rice083@commerce.example.com
,PAY-202011-00000002610,ORD-202011-0000006766,CUST-0000177401,2020-11-01 10:58:08,Phonepe,Pending,3102.77,SGD,SGP,Asia,,false,2020-11-01 10:58:08,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002611,ORD-202011-0000005879,CUST-0000176756,2020-11-21 14:35:20,Paytm,Success,1574.67,EUR,FRA,Europe,,false,2020-11-21 14:35:20,maria.ashley046@analytics.example.com
,PAY-202011-00000002612,ORD-202011-0000007069,CUST-0000183479,2020-11-03 05:22:34,Phonepe,Success,1944.88,JPY,JPN,Asia,,false,2020-11-03 05:22:34,stephen.daniels076@commerce.example.com
,PAY-202011-00000002613,ORD-202011-0000001107,CUST-0000197238,2020-11-16 13:51:40,Credit Card,Success,2038.6,EUR,ITA,Europe,,false,2020-11-16 13:51:40,stephen.daniels076@commerce.example.com
,PAY-202011-00000002614,ORD-202011-0000003080,CUST-0000190947,2020-11-27 16:09:55,Google Pay,Success,456.09,BRL,BRA,South America,,false,2020-11-27 16:09:55,andrea.cummings039@platform.example.com
,PAY-202011-00000002615,ORD-202011-0000005911,CUST-0000188108,2020-11-04 05:19:20,Debit Card,Success,1815.18,JPY,JPN,Asia,,false,2020-11-04 05:19:20,ashley.marks069@commerce.example.com
,PAY-202011-00000002616,ORD-202011-0000005888,CUST-0000175314,2020-11-29 21:31:17,Apple Pay,Success,1906.78,AED,ARE,Asia,,false,2020-11-29 21:31:17,megan.cunningham013@commerce.example.com
,PAY-202011-00000002617,ORD-202011-0000002694,CUST-0000188236,2020-11-21 10:30:24,Google Pay,Success,2981.93,AUD,AUS,Oceania,,false,2020-11-21 10:30:24,james.proctor094@dataops.example.com
,PAY-202011-00000002618,ORD-202011-0000005305,CUST-0000186840,2020-11-03 00:52:48,Bank Transfer,Success,418.79,JPY,JPN,Asia,,false,2020-11-03 00:52:48,eric.horton058@analytics.example.com
,PAY-202011-00000002619,ORD-202011-0000001542,CUST-0000180741,2020-11-29 08:41:57,Gift Card,Success,1015.26,JPY,JPN,Asia,,false,2020-11-29 08:41:57,david.cabrera119@dataops.example.com
,PAY-202011-00000002620,ORD-202011-0000003858,CUST-0000198132,2020-11-17 18:14:58,Credit Card,Success,231.67,EUR,ESP,Europe,,false,2020-11-17 18:14:58,brandon.yu006@analytics.example.com
,PAY-202011-00000002621,ORD-202011-0000007330,CUST-0000188527,2020-11-20 09:22:13,Apple Pay,Success,62.33,CAD,CAN,North America,,false,2020-11-20 09:22:13,lance.williams029@platform.example.com
,PAY-202011-00000002622,ORD-202011-0000005382,CUST-0000180628,2020-11-07 09:25:32,Credit Card,Success,3106.25,AUD,AUS,Oceania,,false,2020-11-07 09:25:32,tina.williams074@commerce.example.com
,PAY-202011-00000002623,ORD-202011-0000007170,CUST-0000183229,2020-11-16 19:30:10,Debit Card,Success,1707.39,EUR,NLD,Europe,,false,2020-11-16 19:30:10,alyssa.richards002@commerce.example.com
,PAY-202011-00000002624,ORD-202011-0000006848,CUST-0000191607,2020-11-28 09:19:42,Buy Now Pay Later,Success,526.5,MXN,MEX,North America,,false,2020-11-28 09:19:42,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000002625,ORD-202011-0000007516,CUST-0000188718,2020-11-05 20:43:30,Phonepe,Success,1667.55,MXN,MEX,North America,,false,2020-11-05 20:43:30,taylor.cunningham023@commerce.example.com
,PAY-202011-00000002626,ORD-202011-0000007223,CUST-0000187768,2020-11-08 11:51:45,Credit Card,Success,2078.48,EUR,DEU,Europe,,false,2020-11-08 11:51:45,adam.gordon030@commerce.example.com
,PAY-202011-00000002627,ORD-202011-0000000402,CUST-0000195240,2020-11-01 10:39:40,Apple Pay,Success,2379.96,GBP,GBR,Europe,,false,2020-11-01 10:39:40,eric.mullen052@dataops.example.com
,PAY-202011-00000002628,ORD-202011-0000003946,CUST-0000181090,2020-11-11 08:12:47,Phonepe,Success,924.57,EUR,FRA,Europe,,false,2020-11-11 08:12:47,micheal.chen050@dataops.example.com
,PAY-202011-00000002629,ORD-202011-0000004277,CUST-0000190803,2020-11-28 22:28:13,Debit Card,Success,2293.23,EUR,ESP,Europe,,false,2020-11-28 22:28:13,michael.berger060@platform.example.com
,PAY-202011-00000002630,ORD-202011-0000006378,CUST-0000192681,2020-11-16 16:31:54,Buy Now Pay Later,Success,1237.14,CAD,CAN,North America,,false,2020-11-16 16:31:54,taylor.cunningham023@commerce.example.com
,PAY-202011-00000002631,ORD-202011-0000002268,CUST-0000183735,2020-11-04 06:12:56,Phonepe,Success,2384.92,EUR,DEU,Europe,,false,2020-11-04 06:12:56,michelle.sims041@analytics.example.com
,PAY-202011-00000002632,ORD-202011-0000004192,CUST-0000192086,2020-11-03 00:42:34,Buy Now Pay Later,Success,351.19,EUR,NLD,Europe,,false,2020-11-03 00:42:34,timothy.cannon081@analytics.example.com
,PAY-202011-00000002633,ORD-202011-0000007231,CUST-0000178408,2020-11-16 17:29:26,Credit Card,Success,2098.88,AUD,AUS,Oceania,,false,2020-11-16 17:29:26,stephen.daniels076@commerce.example.com
,PAY-202011-00000002634,ORD-202011-0000003892,CUST-0000181996,2020-11-24 13:48:53,Credit Card,Success,1356.1,EUR,ITA,Europe,,false,2020-11-24 13:48:53,joseph.johnson049@dataops.example.com
,PAY-202011-00000002635,ORD-202011-0000005560,CUST-0000182408,2020-11-10 10:11:19,Google Pay,Success,1400.24,EUR,FRA,Europe,,false,2020-11-10 10:11:19,ashley.marks069@commerce.example.com
,PAY-202011-00000002636,ORD-202011-0000006026,CUST-0000196772,2020-11-29 11:42:42,Phonepe,Success,1010.06,BRL,BRA,South America,,false,2020-11-29 11:42:42,alyssa.richards002@commerce.example.com
,PAY-202011-00000002637,ORD-202011-0000000387,CUST-0000192580,2020-11-01 12:36:56,Google Pay,Success,2136.26,MXN,MEX,North America,,false,2020-11-01 12:36:56,timothy.cannon081@analytics.example.com
,PAY-202011-00000002638,ORD-202011-0000002017,CUST-0000184384,2020-11-06 10:12:00,PayPal,Success,1772.56,EUR,NLD,Europe,,false,2020-11-06 10:12:00,ryan.steele043@commerce.example.com
,PAY-202011-00000002639,ORD-202011-0000002300,CUST-0000187491,2020-11-16 21:21:55,Google Pay,Success,431.81,USD,USA,North America,,false,2020-11-16 21:21:55,eric.mullen052@dataops.example.com
,PAY-202011-00000002640,ORD-202011-0000006351,CUST-0000176559,2020-11-15 17:35:54,Phonepe,Success,3498.66,EUR,DEU,Europe,,false,2020-11-15 17:35:54,anita.garcia021@dataops.example.com
,PAY-202011-00000002641,ORD-202011-0000006699,CUST-0000194891,2020-11-11 20:25:17,Buy Now Pay Later,Success,2120.17,INR,IND,Asia,,false,2020-11-11 20:25:17,lance.williams029@platform.example.com
,PAY-202011-00000002642,ORD-202011-0000001044,CUST-0000174644,2020-11-29 17:09:23,Credit Card,Success,2183.18,CAD,CAN,North America,,false,2020-11-29 17:09:23,micheal.chen050@dataops.example.com
,PAY-202011-00000002643,ORD-202011-0000003706,CUST-0000176475,2020-11-10 11:59:48,Buy Now Pay Later,Refunded,964.41,EUR,ITA,Europe,,true,2020-11-10 11:59:48,jennifer.bauer068@analytics.example.com
,PAY-202011-00000002644,ORD-202011-0000004012,CUST-0000190081,2020-11-26 00:58:50,Paytm,Success,169.14,AUD,AUS,Oceania,,false,2020-11-26 00:58:50,brandon.yu006@analytics.example.com
,PAY-202011-00000002645,ORD-202011-0000000224,CUST-0000177137,2020-11-26 15:31:36,Bank Transfer,Success,3294.65,EUR,NLD,Europe,,false,2020-11-26 15:31:36,taylor.cunningham023@commerce.example.com
,PAY-202011-00000002646,ORD-202011-0000001964,CUST-0000187228,2020-11-02 09:30:18,PayPal,Success,3393.34,AED,ARE,Asia,,false,2020-11-02 09:30:18,kelsey.taylor010@platform.example.com
,PAY-202011-00000002647,ORD-202011-0000005833,CUST-0000196831,2020-11-15 12:02:27,Buy Now Pay Later,Success,1139.51,AED,ARE,Asia,,false,2020-11-15 12:02:27,kelsey.taylor010@platform.example.com
,PAY-202011-00000002648,ORD-202011-0000000047,CUST-0000174205,2020-11-30 04:59:51,Credit Card,Success,226.22,EUR,ITA,Europe,,false,2020-11-30 04:59:51,ashley.marks069@commerce.example.com
,PAY-202011-00000002649,ORD-202011-0000001198,CUST-0000175180,2020-11-29 05:58:27,Phonepe,Success,388.46,EUR,ESP,Europe,,false,2020-11-29 05:58:27,peter.martinez098@platform.example.com
,PAY-202011-00000002650,ORD-202011-0000004901,CUST-0000182354,2020-11-14 11:30:57,Phonepe,Success,3466.39,EUR,NLD,Europe,,false,2020-11-14 11:30:57,ryan.steele043@commerce.example.com
,PAY-202011-00000002651,ORD-202011-0000004861,CUST-0000196451,2020-11-29 08:03:44,Apple Pay,Success,258.17,EUR,ITA,Europe,,false,2020-11-29 08:03:44,alyssa.richards002@commerce.example.com
,PAY-202011-00000002652,ORD-202011-0000006371,CUST-0000176105,2020-11-04 20:34:37,Gift Card,Success,1271.01,AUD,AUS,Oceania,,false,2020-11-04 20:34:37,tina.williams074@commerce.example.com
,PAY-202011-00000002653,ORD-202011-0000000566,CUST-0000176769,2020-11-06 05:23:07,Phonepe,Success,2867.19,EUR,FRA,Europe,,false,2020-11-06 05:23:07,stephen.daniels076@commerce.example.com
,PAY-202011-00000002654,ORD-202011-0000000207,CUST-0000193817,2020-11-16 20:18:31,PayPal,Success,1898.28,BRL,BRA,South America,,false,2020-11-16 20:18:31,brandi.carter038@dataops.example.com
,PAY-202011-00000002655,ORD-202011-0000001888,CUST-0000188432,2020-11-17 02:15:14,PayPal,Success,2006.22,AED,ARE,Asia,,false,2020-11-17 02:15:14,micheal.chen050@dataops.example.com
,PAY-202011-00000002656,ORD-202011-0000001167,CUST-0000178368,2020-11-03 09:00:32,Google Pay,Refunded,1361.87,EUR,ESP,Europe,,true,2020-11-03 09:00:32,kelsey.taylor010@platform.example.com
,PAY-202011-00000002657,ORD-202011-0000001994,CUST-0000174621,2020-11-19 12:54:12,Credit Card,Success,489.57,AED,ARE,Asia,,false,2020-11-19 12:54:12,kelsey.taylor010@platform.example.com
,PAY-202011-00000002658,ORD-202011-0000003832,CUST-0000194104,2020-11-01 17:40:41,Paytm,Success,2799.8,INR,IND,Asia,,false,2020-11-01 17:40:41,stephen.clark001@analytics.example.com
,PAY-202011-00000002659,ORD-202011-0000003806,CUST-0000196392,2020-11-17 03:57:13,Google Pay,Success,1350.82,EUR,FRA,Europe,,false,2020-11-17 03:57:13,david.cabrera119@dataops.example.com
,PAY-202011-00000002660,ORD-202011-0000005311,CUST-0000191536,2020-11-11 14:09:17,Debit Card,Success,1002.61,SGD,SGP,Asia,,false,2020-11-11 14:09:17,megan.cunningham013@commerce.example.com
