shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202604-0000001544,ORD-202604-0000002303,WH-00144,ITA,Europe,USPS,Same Day,Shipped,2026-04-19 10:15:44,2026-04-22,,1,Mexico,2026-04-19 10:15:44,rachel.hall062@platform.example.com
,SHP-202604-0000001545,ORD-202604-0000003037,WH-00060,BRA,South America,UPS,Express,Delivered,2026-04-29 13:10:07,2026-05-05,2026-05-08 22:10:07,3,Australia,2026-04-29 13:10:07,susan.rice083@commerce.example.com
,SHP-202604-0000001546,ORD-202604-0000002583,WH-00243,CAN,Asia,DHL,Pickup,Delivered,2026-04-14 11:11:28,2026-04-21,2026-04-18 23:11:28,1,Australia,2026-04-14 11:11:28,jimmy.washington028@commerce.example.com
,SHP-202604-0000001547,ORD-202604-0000005310,WH-00213,FRA,Europe,FedEx,Standard,Shipped,2026-04-19 10:39:03,2026-04-21,,1,France,2026-04-19 10:39:03,jennifer.hudson020@analytics.example.com
,SHP-202604-0000001548,ORD-202604-0000007697,WH-00221,ESP,South America,DHL,Express,Delivered,2026-04-29 05:59:04,2026-05-08,2026-05-10 13:59:04,1,Spain,2026-04-29 05:59:04,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000001549,ORD-202604-0000001739,WH-00092,JPN,Europe,UPS,Pickup,Delivered,2026-04-21 10:42:10,2026-05-01,2026-05-03 11:42:10,1,Brazil,2026-04-21 10:42:10,michael.johnson061@platform.example.com
,SHP-202604-0000001550,ORD-202604-0000007677,WH-00058,ITA,Asia,Royal Mail,Express,Delivered,2026-04-02 06:50:18,2026-04-11,2026-04-06 18:50:18,2,United Kingdom,2026-04-02 06:50:18,arthur.ortiz082@platform.example.com
,SHP-202604-0000001551,ORD-202604-0000000017,WH-00221,FRA,Asia,Royal Mail,Express,In Transit,2026-04-20 18:32:34,2026-04-27,,1,Canada,2026-04-20 18:32:34,jonathan.jimenez057@platform.example.com
,SHP-202604-0000001552,ORD-202604-0000004152,WH-00023,USA,North America,UPS,Same Day,Delivered,2026-04-27 10:51:49,2026-05-01,2026-05-09 16:51:49,1,Brazil,2026-04-27 10:51:49,joseph.johnson049@dataops.example.com
,SHP-202604-0000001553,ORD-202604-0000002151,WH-00042,AUS,Europe,Royal Mail,Economy,Delivered,2026-04-08 01:22:03,2026-04-13,2026-04-21 05:22:03,1,Germany,2026-04-08 01:22:03,michael.johnson061@platform.example.com
,SHP-202604-0000001554,ORD-202604-0000007172,WH-00044,DEU,South America,UPS,Pickup,Delivered,2026-04-09 05:58:04,2026-04-16,2026-04-21 07:58:04,1,Italy,2026-04-09 05:58:04,sandra.hunter036@platform.example.com
,SHP-202604-0000001555,ORD-202604-0000005884,WH-00067,MEX,North America,DHL,Pickup,Delivered,2026-04-13 14:12:18,2026-04-16,2026-04-19 23:12:18,1,Germany,2026-04-13 14:12:18,willie.long016@dataops.example.com
,SHP-202604-0000001556,ORD-202604-0000004327,WH-00044,BRA,North America,Australia Post,Same Day,Returned,2026-04-13 01:47:08,2026-04-19,,2,United Arab Emirates,2026-04-13 01:47:08,sandra.hunter036@platform.example.com
,SHP-202604-0000001557,ORD-202604-0000003306,WH-00234,CAN,Europe,DHL,Standard,Delivered,2026-04-02 15:28:09,2026-04-08,2026-04-14 02:28:09,1,Italy,2026-04-02 15:28:09,darren.anderson025@dataops.example.com
,SHP-202604-0000001558,ORD-202604-0000006984,WH-00172,ESP,North America,Royal Mail,Economy,Shipped,2026-04-22 04:24:28,2026-05-01,,1,Italy,2026-04-22 04:24:28,raymond.pineda079@platform.example.com
,SHP-202604-0000001559,ORD-202604-0000001483,WH-00183,USA,Asia,Royal Mail,Same Day,Delivered,2026-04-19 21:37:01,2026-04-24,2026-05-04 01:37:01,1,Italy,2026-04-19 21:37:01,arthur.ortiz082@platform.example.com
,SHP-202604-0000001560,ORD-202604-0000006637,WH-00068,USA,South America,Australia Post,Pickup,Shipped,2026-04-03 23:24:59,2026-04-13,,1,United Kingdom,2026-04-03 23:24:59,michael.brewer084@analytics.example.com
,SHP-202604-0000001561,ORD-202604-0000007651,WH-00116,SGP,North America,DHL,Pickup,Delivered,2026-04-09 07:01:38,2026-04-13,2026-04-23 12:01:38,1,Germany,2026-04-09 07:01:38,anita.garcia021@dataops.example.com
,SHP-202604-0000001562,ORD-202604-0000007356,WH-00241,JPN,North America,USPS,Same Day,Delivered,2026-04-02 11:17:17,2026-04-11,2026-04-10 20:17:17,1,United Arab Emirates,2026-04-02 11:17:17,crystal.smith022@platform.example.com
,SHP-202604-0000001563,ORD-202604-0000006415,WH-00236,SGP,North America,DHL,Economy,Delivered,2026-04-01 00:51:20,2026-04-05,2026-04-03 09:51:20,1,United Kingdom,2026-04-01 00:51:20,eric.mullen052@dataops.example.com
,SHP-202604-0000001564,ORD-202604-0000000436,WH-00076,GBR,South America,DPD,Economy,Shipped,2026-04-09 05:43:21,2026-04-13,,1,Brazil,2026-04-09 05:43:21,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000001565,ORD-202604-0000002414,WH-00227,ARE,North America,DPD,Standard,In Transit,2026-04-13 03:02:26,2026-04-22,,1,Mexico,2026-04-13 03:02:26,linda.davis105@analytics.example.com
,SHP-202604-0000001566,ORD-202604-0000005984,WH-00206,IND,Asia,DHL,Pickup,Shipped,2026-04-11 17:02:47,2026-04-15,,1,United Arab Emirates,2026-04-11 17:02:47,chelsea.patel065@commerce.example.com
,SHP-202604-0000001567,ORD-202604-0000004425,WH-00131,IND,Europe,DPD,Same Day,Delivered,2026-04-06 17:51:42,2026-04-09,2026-04-09 00:51:42,1,United Kingdom,2026-04-06 17:51:42,kathleen.white007@analytics.example.com
,SHP-202604-0000001568,ORD-202604-0000007015,WH-00099,ESP,Europe,Australia Post,Economy,Delivered,2026-04-09 02:19:59,2026-04-13,2026-04-17 11:19:59,1,Singapore,2026-04-09 02:19:59,tara.hansen055@dataops.example.com
,SHP-202604-0000001569,ORD-202604-0000000086,WH-00026,AUS,Asia,DHL,Economy,Delivered,2026-04-08 18:54:41,2026-04-15,2026-04-23 00:54:41,1,Netherlands,2026-04-08 18:54:41,ryan.steele043@commerce.example.com
,SHP-202604-0000001570,ORD-202604-0000006435,WH-00129,USA,Asia,FedEx,Same Day,Delivered,2026-04-03 12:10:05,2026-04-11,2026-04-14 16:10:05,2,United States,2026-04-03 12:10:05,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000001571,ORD-202604-0000004337,WH-00179,CAN,Asia,USPS,Economy,In Transit,2026-04-19 07:22:50,2026-04-26,,1,Singapore,2026-04-19 07:22:50,megan.cunningham013@commerce.example.com
,SHP-202604-0000001572,ORD-202604-0000005617,WH-00047,CAN,Oceania,UPS,Express,Delivered,2026-04-26 02:19:02,2026-04-29,2026-05-03 13:19:02,1,Netherlands,2026-04-26 02:19:02,stephanie.miller092@analytics.example.com
,SHP-202604-0000001573,ORD-202604-0000006729,WH-00250,ITA,North America,FedEx,Express,Delayed,2026-04-23 00:14:11,2026-04-28,,1,India,2026-04-23 00:14:11,russell.miller054@platform.example.com
,SHP-202604-0000001574,ORD-202604-0000000575,WH-00128,ARE,Asia,DHL,Standard,Delivered,2026-04-04 20:09:09,2026-04-12,2026-04-18 01:09:09,2,Brazil,2026-04-04 20:09:09,jason.franklin045@dataops.example.com
,SHP-202604-0000001575,ORD-202604-0000001018,WH-00208,USA,Asia,Australia Post,Express,Delivered,2026-04-27 18:42:27,2026-05-07,2026-05-10 02:42:27,1,Netherlands,2026-04-27 18:42:27,shawn.baxter004@dataops.example.com
,SHP-202604-0000001576,ORD-202604-0000003869,WH-00080,NLD,Europe,FedEx,Express,Delayed,2026-04-09 12:46:05,2026-04-16,,1,India,2026-04-09 12:46:05,taylor.cunningham023@commerce.example.com
,SHP-202604-0000001577,ORD-202604-0000007424,WH-00242,FRA,North America,DHL,Standard,Shipped,2026-04-26 13:21:04,2026-05-04,,1,United Kingdom,2026-04-26 13:21:04,stephanie.miller092@analytics.example.com
,SHP-202604-0000001578,ORD-202604-0000007766,WH-00106,NLD,North America,DHL,Pickup,In Transit,2026-04-16 19:59:36,2026-04-20,,1,Germany,2026-04-16 19:59:36,allen.foster026@dataops.example.com
,SHP-202604-0000001579,ORD-202604-0000004623,WH-00060,SGP,Europe,UPS,Pickup,Shipped,2026-04-13 13:13:03,2026-04-18,,1,Canada,2026-04-13 13:13:03,denise.beck077@analytics.example.com
,SHP-202604-0000001580,ORD-202604-0000005022,WH-00105,GBR,Europe,DPD,Economy,Delayed,2026-04-07 20:10:18,2026-04-10,,1,India,2026-04-07 20:10:18,tara.hansen055@dataops.example.com
,SHP-202604-0000001581,ORD-202604-0000003393,WH-00184,USA,North America,USPS,Same Day,Delivered,2026-04-26 09:03:46,2026-05-04,2026-05-06 18:03:46,1,Australia,2026-04-26 09:03:46,denise.beck077@analytics.example.com
,SHP-202604-0000001582,ORD-202604-0000002697,WH-00148,IND,Asia,DPD,Pickup,In Transit,2026-04-14 02:38:42,2026-04-16,,1,United Arab Emirates,2026-04-14 02:38:42,brandi.carter038@dataops.example.com
,SHP-202604-0000001583,ORD-202604-0000007651,WH-00104,BRA,South America,USPS,Economy,Delivered,2026-04-04 22:35:30,2026-04-13,2026-04-18 07:35:30,1,Brazil,2026-04-04 22:35:30,rebecca.white032@dataops.example.com
,SHP-202604-0000001584,ORD-202604-0000005662,WH-00175,NLD,Asia,DPD,Express,Delivered,2026-04-03 04:27:57,2026-04-08,2026-04-05 05:27:57,1,Brazil,2026-04-03 04:27:57,nicholas.wilson027@analytics.example.com
,SHP-202604-0000001585,ORD-202604-0000004001,WH-00084,IND,Asia,Australia Post,Standard,Delivered,2026-04-29 12:07:02,2026-05-07,2026-05-09 18:07:02,1,Canada,2026-04-29 12:07:02,raymond.pineda079@platform.example.com
,SHP-202604-0000001586,ORD-202604-0000002877,WH-00041,BRA,North America,UPS,Economy,Delayed,2026-04-10 14:09:31,2026-04-13,,1,United Kingdom,2026-04-10 14:09:31,renee.harvey080@dataops.example.com
,SHP-202604-0000001587,ORD-202604-0000000325,WH-00125,JPN,Asia,Royal Mail,Express,In Transit,2026-04-25 01:56:25,2026-05-01,,1,Australia,2026-04-25 01:56:25,brian.banks011@platform.example.com
,SHP-202604-0000001588,ORD-202604-0000005584,WH-00123,AUS,Asia,Australia Post,Pickup,Shipped,2026-04-07 15:22:44,2026-04-16,,1,United Arab Emirates,2026-04-07 15:22:44,troy.boone097@platform.example.com
,SHP-202604-0000001589,ORD-202604-0000006654,WH-00050,CAN,Europe,UPS,Economy,Delivered,2026-04-21 06:05:56,2026-04-30,2026-04-30 08:05:56,2,United Arab Emirates,2026-04-21 06:05:56,stephen.jordan063@commerce.example.com
,SHP-202604-0000001590,ORD-202604-0000007359,WH-00202,ARE,North America,DPD,Same Day,In Transit,2026-04-14 20:19:26,2026-04-16,,4,Australia,2026-04-14 20:19:26,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000001591,ORD-202604-0000006705,WH-00080,USA,Asia,DPD,Same Day,Shipped,2026-04-12 12:05:52,2026-04-19,,1,United Arab Emirates,2026-04-12 12:05:52,nancy.gross008@dataops.example.com
,SHP-202604-0000001592,ORD-202604-0000004941,WH-00178,MEX,Asia,DHL,Standard,Delivered,2026-04-29 01:12:06,2026-05-03,2026-05-05 05:12:06,1,Spain,2026-04-29 01:12:06,stephanie.miller092@analytics.example.com
,SHP-202604-0000001593,ORD-202604-0000007744,WH-00002,GBR,Europe,DHL,Pickup,In Transit,2026-04-25 21:18:34,2026-05-01,,1,United Kingdom,2026-04-25 21:18:34,tara.hansen055@dataops.example.com
,SHP-202604-0000001594,ORD-202604-0000001379,WH-00066,SGP,Asia,Australia Post,Economy,Delivered,2026-04-21 19:39:20,2026-04-29,2026-04-26 06:39:20,2,United Arab Emirates,2026-04-21 19:39:20,allen.foster026@dataops.example.com
,SHP-202604-0000001595,ORD-202604-0000003625,WH-00108,CAN,Asia,Australia Post,Express,Delivered,2026-04-19 06:34:32,2026-04-22,2026-05-02 09:34:32,1,Spain,2026-04-19 06:34:32,victor.palmer071@platform.example.com
,SHP-202604-0000001596,ORD-202604-0000000855,WH-00237,DEU,North America,FedEx,Standard,Delivered,2026-04-26 04:33:25,2026-05-01,2026-04-30 09:33:25,1,France,2026-04-26 04:33:25,victor.palmer071@platform.example.com
,SHP-202604-0000001597,ORD-202604-0000001652,WH-00186,NLD,North America,DHL,Same Day,Delivered,2026-04-28 06:10:42,2026-05-04,2026-05-01 17:10:42,1,Netherlands,2026-04-28 06:10:42,jonathan.jimenez057@platform.example.com
,SHP-202604-0000001598,ORD-202604-0000005147,WH-00236,NLD,Asia,UPS,Express,Delivered,2026-04-13 02:41:06,2026-04-21,2026-04-21 13:41:06,1,United States,2026-04-13 02:41:06,linda.daniels047@dataops.example.com
,SHP-202604-0000001599,ORD-202604-0000003341,WH-00075,ARE,Europe,UPS,Express,In Transit,2026-04-20 01:01:11,2026-04-25,,1,France,2026-04-20 01:01:11,alyssa.richards002@commerce.example.com
,SHP-202604-0000001600,ORD-202604-0000007812,WH-00073,FRA,Asia,Australia Post,Same Day,Returned,2026-04-24 11:57:12,2026-04-26,,1,France,2026-04-24 11:57:12,jason.franklin045@dataops.example.com
,SHP-202604-0000001601,ORD-202604-0000004283,WH-00067,CAN,Asia,UPS,Pickup,Delivered,2026-04-12 11:08:03,2026-04-19,2026-04-23 11:08:03,2,Brazil,2026-04-12 11:08:03,michael.johnson061@platform.example.com
,SHP-202604-0000001602,ORD-202604-0000000299,WH-00038,CAN,Asia,UPS,Economy,Delivered,2026-04-16 08:39:01,2026-04-23,2026-04-23 12:39:01,1,United States,2026-04-16 08:39:01,andrea.cummings039@platform.example.com
,SHP-202604-0000001603,ORD-202604-0000002914,WH-00183,BRA,Oceania,UPS,Economy,Delivered,2026-04-25 18:01:03,2026-05-04,2026-05-04 19:01:03,1,Canada,2026-04-25 18:01:03,brittany.barber031@commerce.example.com
,SHP-202604-0000001604,ORD-202604-0000000681,WH-00152,ITA,Europe,DPD,Pickup,Delivered,2026-04-05 04:50:14,2026-04-14,2026-04-08 14:50:14,1,Brazil,2026-04-05 04:50:14,renee.harvey080@dataops.example.com
,SHP-202604-0000001605,ORD-202604-0000007438,WH-00010,GBR,Europe,Royal Mail,Economy,Delivered,2026-04-26 07:55:12,2026-04-30,2026-05-07 14:55:12,3,Singapore,2026-04-26 07:55:12,jennifer.yu037@dataops.example.com
,SHP-202604-0000001606,ORD-202604-0000006651,WH-00161,BRA,Europe,UPS,Same Day,Delivered,2026-04-12 09:40:00,2026-04-19,2026-04-23 17:40:00,1,United Arab Emirates,2026-04-12 09:40:00,stephen.jordan063@commerce.example.com
,SHP-202604-0000001607,ORD-202604-0000007779,WH-00104,DEU,Asia,DPD,Pickup,Delivered,2026-04-07 02:56:14,2026-04-16,2026-04-18 13:56:14,1,Germany,2026-04-07 02:56:14,jennifer.yu037@dataops.example.com
,SHP-202604-0000001608,ORD-202604-0000006404,WH-00048,ARE,South America,DPD,Pickup,In Transit,2026-04-12 09:33:26,2026-04-21,,2,Netherlands,2026-04-12 09:33:26,nicholas.wilson027@analytics.example.com
,SHP-202604-0000001609,ORD-202604-0000003678,WH-00118,ARE,Asia,FedEx,Express,In Transit,2026-04-08 22:33:38,2026-04-14,,1,Netherlands,2026-04-08 22:33:38,yesenia.arnold040@platform.example.com
,SHP-202604-0000001610,ORD-202604-0000003589,WH-00154,NLD,North America,USPS,Pickup,Shipped,2026-04-24 12:17:33,2026-05-03,,1,United States,2026-04-24 12:17:33,eric.horton058@analytics.example.com
,SHP-202604-0000001611,ORD-202604-0000002812,WH-00184,USA,Europe,Australia Post,Same Day,Delivered,2026-04-12 13:07:32,2026-04-18,2026-04-16 20:07:32,1,Canada,2026-04-12 13:07:32,jimmy.washington028@commerce.example.com
,SHP-202604-0000001612,ORD-202604-0000002308,WH-00043,ARE,North America,DPD,Economy,In Transit,2026-04-02 21:55:23,2026-04-11,,1,United States,2026-04-02 21:55:23,michelle.bender024@analytics.example.com
,SHP-202604-0000001613,ORD-202604-0000002239,WH-00122,MEX,North America,Australia Post,Same Day,Delivered,2026-04-12 11:19:39,2026-04-22,2026-04-14 12:19:39,1,Japan,2026-04-12 11:19:39,kelsey.taylor010@platform.example.com
,SHP-202604-0000001614,ORD-202604-0000007158,WH-00057,IND,Asia,DPD,Economy,Delayed,2026-04-03 16:52:08,2026-04-12,,1,United Kingdom,2026-04-03 16:52:08,dominic.hodges075@platform.example.com
,SHP-202604-0000001615,ORD-202604-0000004463,WH-00042,JPN,Asia,Australia Post,Express,Delayed,2026-04-18 12:04:17,2026-04-21,,1,Germany,2026-04-18 12:04:17,russell.miller054@platform.example.com
,SHP-202604-0000001616,ORD-202604-0000006824,WH-00104,ARE,Europe,DHL,Pickup,Delayed,2026-04-19 22:27:26,2026-04-22,,2,Netherlands,2026-04-19 22:27:26,joseph.griffin070@analytics.example.com
,SHP-202604-0000001617,ORD-202604-0000000827,WH-00194,NLD,Europe,DHL,Same Day,In Transit,2026-04-23 08:55:35,2026-04-28,,1,Germany,2026-04-23 08:55:35,allen.foster026@dataops.example.com
,SHP-202604-0000001618,ORD-202604-0000007325,WH-00066,IND,Europe,Australia Post,Economy,Delivered,2026-04-11 18:53:32,2026-04-19,2026-04-17 05:53:32,1,Australia,2026-04-11 18:53:32,katelyn.pitts017@commerce.example.com
,SHP-202604-0000001619,ORD-202604-0000000831,WH-00229,ARE,North America,Royal Mail,Pickup,Shipped,2026-04-10 02:33:04,2026-04-18,,1,United Kingdom,2026-04-10 02:33:04,richard.bradshaw051@platform.example.com
,SHP-202604-0000001620,ORD-202604-0000004050,WH-00216,ITA,Asia,Royal Mail,Express,Delivered,2026-04-05 13:52:39,2026-04-11,2026-04-11 18:52:39,1,Singapore,2026-04-05 13:52:39,timothy.cannon081@analytics.example.com
,SHP-202604-0000001621,ORD-202604-0000006069,WH-00045,ARE,Europe,Royal Mail,Same Day,Delivered,2026-04-20 06:40:55,2026-04-26,2026-05-03 18:40:55,1,Spain,2026-04-20 06:40:55,shawn.baxter004@dataops.example.com
,SHP-202604-0000001622,ORD-202604-0000006496,WH-00182,NLD,North America,DPD,Standard,Delivered,2026-04-22 21:27:33,2026-04-30,2026-05-02 05:27:33,1,Mexico,2026-04-22 21:27:33,micheal.hall064@dataops.example.com
,SHP-202604-0000001623,ORD-202604-0000000472,WH-00215,FRA,Oceania,USPS,Pickup,Delivered,2026-04-20 23:35:25,2026-04-25,2026-04-29 05:35:25,3,United Arab Emirates,2026-04-20 23:35:25,michelle.sims041@analytics.example.com
,SHP-202604-0000001624,ORD-202604-0000001173,WH-00158,ARE,Europe,UPS,Express,Delivered,2026-04-19 03:42:41,2026-04-21,2026-04-26 08:42:41,2,Netherlands,2026-04-19 03:42:41,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000001625,ORD-202604-0000005468,WH-00219,DEU,Oceania,FedEx,Pickup,Delivered,2026-04-26 02:45:47,2026-05-04,2026-05-10 11:45:47,2,India,2026-04-26 02:45:47,richard.bradshaw051@platform.example.com
,SHP-202604-0000001626,ORD-202604-0000005177,WH-00108,ITA,Oceania,FedEx,Pickup,Delivered,2026-04-20 20:53:03,2026-04-27,2026-04-25 03:53:03,1,Italy,2026-04-20 20:53:03,andrea.cummings039@platform.example.com
,SHP-202604-0000001627,ORD-202604-0000006947,WH-00247,FRA,Oceania,Royal Mail,Economy,Shipped,2026-04-10 20:26:43,2026-04-20,,1,Japan,2026-04-10 20:26:43,troy.boone097@platform.example.com
,SHP-202604-0000001628,ORD-202604-0000006339,WH-00214,NLD,Europe,Royal Mail,Economy,Delivered,2026-04-07 08:25:59,2026-04-09,2026-04-17 16:25:59,1,United Kingdom,2026-04-07 08:25:59,brittany.rose019@commerce.example.com
,SHP-202604-0000001629,ORD-202604-0000004295,WH-00096,IND,North America,Royal Mail,Same Day,Delivered,2026-04-05 15:35:53,2026-04-08,2026-04-11 19:35:53,1,United Kingdom,2026-04-05 15:35:53,chelsea.patel065@commerce.example.com
,SHP-202604-0000001630,ORD-202604-0000001874,WH-00196,NLD,Europe,UPS,Economy,Delivered,2026-04-17 07:50:58,2026-04-20,2026-04-23 16:50:58,2,Mexico,2026-04-17 07:50:58,sandra.hunter036@platform.example.com
,SHP-202604-0000001631,ORD-202604-0000003662,WH-00164,DEU,Europe,Australia Post,Pickup,Shipped,2026-04-16 04:27:43,2026-04-19,,1,India,2026-04-16 04:27:43,nancy.gross008@dataops.example.com
,SHP-202604-0000001632,ORD-202604-0000003472,WH-00042,ESP,Europe,FedEx,Same Day,Delivered,2026-04-03 19:32:38,2026-04-06,2026-04-16 02:32:38,1,India,2026-04-03 19:32:38,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000001633,ORD-202604-0000005997,WH-00153,GBR,Europe,UPS,Pickup,Delivered,2026-04-13 22:59:02,2026-04-16,2026-04-18 10:59:02,1,United Arab Emirates,2026-04-13 22:59:02,katelyn.pitts017@commerce.example.com
,SHP-202604-0000001634,ORD-202604-0000007424,WH-00076,CAN,North America,FedEx,Economy,Delivered,2026-04-03 06:24:24,2026-04-12,2026-04-15 06:24:24,1,Japan,2026-04-03 06:24:24,tara.hansen055@dataops.example.com
,SHP-202604-0000001635,ORD-202604-0000003186,WH-00091,DEU,Asia,FedEx,Express,Delivered,2026-04-20 01:12:44,2026-04-27,2026-04-22 07:12:44,2,Canada,2026-04-20 01:12:44,susan.rice083@commerce.example.com
,SHP-202604-0000001636,ORD-202604-0000002777,WH-00218,DEU,Oceania,UPS,Economy,In Transit,2026-04-03 15:11:07,2026-04-08,,1,Singapore,2026-04-03 15:11:07,michael.brewer084@analytics.example.com
,SHP-202604-0000001637,ORD-202604-0000007660,WH-00119,SGP,Europe,DPD,Economy,In Transit,2026-04-01 07:55:24,2026-04-04,,2,Netherlands,2026-04-01 07:55:24,carol.bonilla067@analytics.example.com
,SHP-202604-0000001638,ORD-202604-0000000093,WH-00138,SGP,Asia,UPS,Pickup,Delivered,2026-04-15 02:22:42,2026-04-22,2026-04-27 13:22:42,1,Spain,2026-04-15 02:22:42,darren.anderson025@dataops.example.com
,SHP-202604-0000001639,ORD-202604-0000001318,WH-00089,ARE,South America,UPS,Standard,In Transit,2026-04-09 05:10:33,2026-04-19,,1,Canada,2026-04-09 05:10:33,micheal.chen050@dataops.example.com
,SHP-202604-0000001640,ORD-202604-0000002524,WH-00179,AUS,North America,DPD,Express,Delivered,2026-04-21 23:11:32,2026-04-27,2026-04-29 07:11:32,1,Italy,2026-04-21 23:11:32,yolanda.vasquez005@platform.example.com
,SHP-202604-0000001641,ORD-202604-0000003795,WH-00129,USA,Asia,Royal Mail,Standard,Delivered,2026-04-14 02:52:16,2026-04-23,2026-04-26 06:52:16,2,Italy,2026-04-14 02:52:16,brandon.yu006@analytics.example.com
,SHP-202604-0000001642,ORD-202604-0000000055,WH-00153,ARE,North America,FedEx,Express,Delivered,2026-04-04 18:37:35,2026-04-11,2026-04-15 04:37:35,1,Mexico,2026-04-04 18:37:35,joseph.johnson049@dataops.example.com
,SHP-202604-0000001643,ORD-202604-0000003580,WH-00168,FRA,Oceania,UPS,Standard,Delivered,2026-04-13 10:35:42,2026-04-16,2026-04-16 18:35:42,1,United States,2026-04-13 10:35:42,megan.cunningham013@commerce.example.com
,SHP-202604-0000001644,ORD-202604-0000005917,WH-00130,JPN,Asia,DHL,Same Day,Delivered,2026-04-08 12:29:46,2026-04-17,2026-04-20 19:29:46,1,United Arab Emirates,2026-04-08 12:29:46,jennifer.erickson018@platform.example.com
