order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000000117,ORD-202608-0000012678,PROD-0001216865,SELL-00488410,1,837.24,176.54,125.17,785.87,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-24 12:40:31,carol.bonilla067@analytics.example.com
,ITEM-202608-000000000118,ORD-202608-0000014235,PROD-0001214078,SELL-00489032,6,280.93,340.77,106.32,1451.13,EUR,NLD,Europe,Dropship,false,0,0,2026-08-12 19:52:59,brittany.rose019@commerce.example.com
,ITEM-202608-000000000119,ORD-202608-0000013565,PROD-0001210024,SELL-00489527,4,535.72,26.25,175.45,2292.08,JPY,JPN,Oceania,Dropship,false,0,0,2026-08-08 22:23:15,richard.bradshaw051@platform.example.com
,ITEM-202608-000000000120,ORD-202608-0000028195,PROD-0001210031,SELL-00490154,6,660.55,215.0,565.63,4313.93,INR,GBR,Asia,Platform Fulfilled,false,0,1246.07,2026-08-30 17:59:16,ashley.marks069@commerce.example.com
,ITEM-202608-000000000121,ORD-202608-0000021955,PROD-0001218829,SELL-00490621,1,610.76,36.04,122.15,696.87,MXN,ITA,North America,Platform Fulfilled,false,0,302.21,2026-08-13 07:55:50,jennifer.atkins003@platform.example.com
,ITEM-202608-000000000122,ORD-202608-0000006612,PROD-0001219221,SELL-00496246,6,916.1,533.33,150.78,5114.05,GBP,IND,North America,Seller Fulfilled,false,0,0,2026-08-06 14:08:55,eric.mullen052@dataops.example.com
,ITEM-202608-000000000123,ORD-202608-0000018425,PROD-0001210155,SELL-00489440,6,838.75,793.16,433.71,4673.05,BRL,NLD,Asia,Dropship,false,0,0,2026-08-20 18:50:28,megan.cunningham013@commerce.example.com
,ITEM-202608-000000000124,ORD-202608-0000017153,PROD-0001219328,SELL-00496691,4,543.53,28.11,400.34,2546.35,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-05 08:44:48,brandon.yu006@analytics.example.com
,ITEM-202608-000000000125,ORD-202608-0000026182,PROD-0001216830,SELL-00491886,2,920.85,180.83,38.63,1699.5,USD,CAN,North America,Platform Fulfilled,false,0,0,2026-08-03 03:44:21,jimmy.washington028@commerce.example.com
,ITEM-202608-000000000126,ORD-202608-0000001980,PROD-0001228854,SELL-00489711,1,423.79,40.45,66.7,450.04,USD,CAN,Asia,Platform Fulfilled,false,0,0,2026-08-11 04:30:34,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000000127,ORD-202608-0000006821,PROD-0001212383,SELL-00488698,2,758.27,115.27,28.71,1429.98,JPY,ARE,Europe,Dropship,false,0,0,2026-08-04 23:09:13,timothy.cannon081@analytics.example.com
,ITEM-202608-000000000128,ORD-202608-0000006852,PROD-0001221145,SELL-00489881,6,693.07,232.35,573.67,4499.74,AUD,MEX,Asia,Seller Fulfilled,true,0,0,2026-08-21 02:11:48,stephen.jordan063@commerce.example.com
,ITEM-202608-000000000129,ORD-202608-0000021571,PROD-0001228557,SELL-00493220,4,32.07,25.56,21.66,124.38,SGD,NLD,Europe,Dropship,false,0,0,2026-08-08 15:21:50,victoria.medina044@dataops.example.com
,ITEM-202608-000000000130,ORD-202608-0000019946,PROD-0001220113,SELL-00494446,3,713.75,85.29,199.63,2255.59,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2026-08-08 23:28:33,darren.anderson025@dataops.example.com
,ITEM-202608-000000000131,ORD-202608-0000020866,PROD-0001216174,SELL-00489077,5,1164.83,258.3,888.81,6454.66,SGD,ITA,North America,Seller Fulfilled,false,0,0,2026-08-01 06:56:24,brian.banks011@platform.example.com
,ITEM-202608-000000000132,ORD-202608-0000006983,PROD-0001213755,SELL-00496637,5,614.22,600.36,122.1,2592.84,INR,CAN,Asia,Platform Fulfilled,true,0,0,2026-08-15 06:19:18,rebecca.white032@dataops.example.com
,ITEM-202608-000000000133,ORD-202608-0000015306,PROD-0001227038,SELL-00495341,5,1010.78,717.27,907.25,5243.88,JPY,JPN,North America,Seller Fulfilled,false,0,0,2026-08-05 15:44:19,jennifer.yu037@dataops.example.com
,ITEM-202608-000000000134,ORD-202608-0000007844,PROD-0001221390,SELL-00496434,1,563.16,111.0,24.74,476.9,AED,JPN,South America,Dropship,false,0,0,2026-08-28 08:41:42,mary.jordan048@analytics.example.com
,ITEM-202608-000000000135,ORD-202608-0000001810,PROD-0001218902,SELL-00496796,6,1064.58,320.37,786.17,6853.28,GBP,JPN,Europe,Dropship,false,0,0,2026-08-28 15:09:21,jeffery.miller012@commerce.example.com
,ITEM-202608-000000000136,ORD-202608-0000012540,PROD-0001209634,SELL-00489551,1,1076.46,7.53,80.97,1149.9,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-08-14 10:01:08,kevin.mathews014@analytics.example.com
,ITEM-202608-000000000137,ORD-202608-0000016664,PROD-0001212760,SELL-00491288,2,238.99,31.65,11.72,458.05,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-08-06 06:13:35,carol.bonilla067@analytics.example.com
,ITEM-202608-000000000138,ORD-202608-0000015681,PROD-0001216913,SELL-00495785,6,399.89,390.78,100.11,2108.67,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2026-08-17 07:49:04,linda.daniels047@dataops.example.com
,ITEM-202608-000000000139,ORD-202608-0000009113,PROD-0001227445,SELL-00491574,5,940.02,925.06,538.94,4313.98,INR,ITA,Europe,Seller Fulfilled,false,0,0,2026-08-04 09:32:07,stephanie.miller092@analytics.example.com
,ITEM-202608-000000000140,ORD-202608-0000006552,PROD-0001220584,SELL-00490387,5,817.39,152.92,499.45,4433.48,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-05 00:59:21,denise.beck077@analytics.example.com
,ITEM-202608-000000000141,ORD-202608-0000018755,PROD-0001225544,SELL-00488724,2,687.21,149.78,26.53,1251.17,CAD,ESP,North America,Platform Fulfilled,false,0,314.23,2026-08-16 17:47:20,jennifer.yu037@dataops.example.com
,ITEM-202608-000000000142,ORD-202608-0000014633,PROD-0001215976,SELL-00494070,3,55.14,3.18,6.12,168.36,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2026-08-31 11:36:27,curtis.williams033@dataops.example.com
,ITEM-202608-000000000143,ORD-202608-0000001797,PROD-0001223525,SELL-00491532,1,970.28,61.62,155.23,1063.89,SGD,GBR,Asia,Seller Fulfilled,true,0,0,2026-08-18 06:44:29,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000000144,ORD-202608-0000028696,PROD-0001217901,SELL-00488056,6,1054.52,1002.31,741.59,6066.4,USD,CAN,Asia,Platform Fulfilled,false,0,0,2026-08-03 04:58:45,timothy.cannon081@analytics.example.com
,ITEM-202608-000000000145,ORD-202608-0000010744,PROD-0001211710,SELL-00487910,1,233.81,4.27,15.85,245.39,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2026-08-03 03:22:38,stephen.jordan063@commerce.example.com
,ITEM-202608-000000000146,ORD-202608-0000010004,PROD-0001220329,SELL-00492254,1,873.23,96.78,122.91,899.36,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-15 07:08:16,renee.harvey080@dataops.example.com
,ITEM-202608-000000000147,ORD-202608-0000019922,PROD-0001224306,SELL-00493297,4,867.26,197.73,622.56,3893.87,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-11 08:12:00,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000000148,ORD-202608-0000006044,PROD-0001220142,SELL-00495798,2,992.59,271.84,373.03,2086.37,EUR,ITA,North America,Dropship,false,0,0,2026-08-07 03:03:05,victoria.medina044@dataops.example.com
,ITEM-202608-000000000149,ORD-202608-0000028016,PROD-0001220283,SELL-00489238,4,371.56,109.13,180.76,1557.87,GBP,FRA,North America,Seller Fulfilled,false,0,0,2026-08-02 17:12:50,michael.brewer084@analytics.example.com
,ITEM-202608-000000000150,ORD-202608-0000020981,PROD-0001228280,SELL-00489279,2,510.3,78.84,60.27,1002.03,USD,DEU,North America,Dropship,false,0,0,2026-08-09 09:15:20,eric.horton058@analytics.example.com
,ITEM-202608-000000000151,ORD-202608-0000016764,PROD-0001225357,SELL-00493530,3,444.54,28.71,40.51,1345.42,SGD,MEX,South America,Seller Fulfilled,false,0,0,2026-08-13 16:32:51,oscar.owens072@analytics.example.com
,ITEM-202608-000000000152,ORD-202608-0000015783,PROD-0001221914,SELL-00496717,5,977.84,658.08,326.61,4557.73,JPY,AUS,Europe,Dropship,false,0,0,2026-08-08 11:29:38,victoria.medina044@dataops.example.com
,ITEM-202608-000000000153,ORD-202608-0000007524,PROD-0001223421,SELL-00495907,4,486.11,400.11,89.7,1634.03,BRL,USA,Oceania,Seller Fulfilled,false,0,0,2026-08-20 22:54:06,raymond.davis085@analytics.example.com
,ITEM-202608-000000000154,ORD-202608-0000001121,PROD-0001227436,SELL-00494373,3,973.18,248.16,292.68,2964.06,INR,ITA,North America,Platform Fulfilled,false,0,0,2026-08-18 09:41:21,susan.rice083@commerce.example.com
,ITEM-202608-000000000155,ORD-202608-0000015874,PROD-0001211082,SELL-00496542,1,665.18,64.31,108.29,709.16,MXN,ITA,Europe,Platform Fulfilled,false,1,0,2026-08-18 03:19:59,timothy.cannon081@analytics.example.com
,ITEM-202608-000000000156,ORD-202608-0000028891,PROD-0001224105,SELL-00492151,6,429.24,86.81,188.38,2677.01,CAD,ITA,Europe,Dropship,true,0,0,2026-08-28 13:21:39,shawn.baxter004@dataops.example.com
,ITEM-202608-000000000157,ORD-202608-0000004557,PROD-0001211689,SELL-00488823,6,604.24,632.58,646.78,3639.64,JPY,IND,Europe,Platform Fulfilled,false,5,0,2026-08-18 18:25:03,ryan.steele043@commerce.example.com
,ITEM-202608-000000000158,ORD-202608-0000017649,PROD-0001213512,SELL-00495229,6,917.1,765.43,545.17,5282.34,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2026-08-31 07:47:13,tammy.smith009@platform.example.com
,ITEM-202608-000000000159,ORD-202608-0000008975,PROD-0001217056,SELL-00495937,3,883.94,502.18,509.85,2659.49,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2026-08-19 00:12:40,jennifer.yu037@dataops.example.com
,ITEM-202608-000000000160,ORD-202608-0000007933,PROD-0001210488,SELL-00492694,6,681.68,206.35,216.63,4100.36,CAD,DEU,Europe,Dropship,false,2,0,2026-08-14 13:36:12,tammy.smith009@platform.example.com
,ITEM-202608-000000000161,ORD-202608-0000023881,PROD-0001210861,SELL-00491580,6,512.26,568.39,373.41,2878.58,GBP,GBR,North America,Platform Fulfilled,false,5,0,2026-08-07 19:06:00,willie.long016@dataops.example.com
,ITEM-202608-000000000162,ORD-202608-0000020432,PROD-0001228148,SELL-00488803,3,562.58,176.08,101.76,1613.42,INR,AUS,Europe,Platform Fulfilled,false,0,0,2026-08-04 06:04:18,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000000163,ORD-202608-0000007182,PROD-0001228167,SELL-00492949,4,319.62,239.64,189.99,1228.83,AED,USA,Asia,Dropship,false,0,0,2026-08-14 13:49:32,linda.daniels047@dataops.example.com
,ITEM-202608-000000000164,ORD-202608-0000022847,PROD-0001228618,SELL-00495494,3,979.42,221.46,302.11,3018.91,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2026-08-02 04:22:11,andrea.cummings039@platform.example.com
,ITEM-202608-000000000165,ORD-202608-0000023747,PROD-0001211391,SELL-00489961,5,176.64,92.4,161.26,952.06,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2026-08-01 04:44:10,brittany.barber031@commerce.example.com
,ITEM-202608-000000000166,ORD-202608-0000025007,PROD-0001217019,SELL-00493617,1,90.5,3.09,14.86,102.27,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-14 16:12:00,kelsey.taylor010@platform.example.com
,ITEM-202608-000000000167,ORD-202608-0000019834,PROD-0001222738,SELL-00494978,6,85.66,54.37,13.59,473.18,CAD,SGP,Europe,Seller Fulfilled,false,1,0,2026-08-15 13:24:44,rachel.hall062@platform.example.com
,ITEM-202608-000000000168,ORD-202608-0000010286,PROD-0001219634,SELL-00488558,3,380.63,117.11,221.63,1246.41,GBP,DEU,Europe,Dropship,false,0,0,2026-08-03 16:43:02,jimmy.washington028@commerce.example.com
,ITEM-202608-000000000169,ORD-202608-0000016503,PROD-0001225128,SELL-00491092,4,90.67,48.51,28.2,342.37,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2026-08-12 15:01:08,anita.garcia021@dataops.example.com
,ITEM-202608-000000000170,ORD-202608-0000022290,PROD-0001227855,SELL-00493444,2,65.96,9.61,7.13,129.44,AED,ARE,Asia,Platform Fulfilled,false,0,0,2026-08-14 08:39:50,megan.cunningham013@commerce.example.com
,ITEM-202608-000000000171,ORD-202608-0000006502,PROD-0001226390,SELL-00492479,1,1095.78,175.61,85.46,1005.63,INR,DEU,Europe,Dropship,false,0,0,2026-08-11 14:23:45,chelsea.patel065@commerce.example.com
,ITEM-202608-000000000172,ORD-202608-0000018796,PROD-0001228682,SELL-00495072,6,1004.92,249.2,1006.08,6786.4,AED,DEU,Europe,Dropship,false,0,0,2026-08-02 02:22:01,ashley.marks069@commerce.example.com
,ITEM-202608-000000000173,ORD-202608-0000008913,PROD-0001215251,SELL-00491766,2,382.87,156.36,34.8,644.18,AUD,AUS,Oceania,Seller Fulfilled,true,0,0,2026-08-02 22:25:46,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000000174,ORD-202608-0000014821,PROD-0001214413,SELL-00490784,3,246.02,9.07,156.04,885.03,GBP,DEU,South America,Platform Fulfilled,false,0,0,2026-08-31 15:06:49,megan.cunningham013@commerce.example.com
,ITEM-202608-000000000175,ORD-202608-0000018407,PROD-0001221455,SELL-00489587,3,958.7,318.04,543.46,3101.52,USD,BRA,Europe,Dropship,false,0,0,2026-08-07 05:54:34,chelsea.patel065@commerce.example.com
,ITEM-202608-000000000176,ORD-202608-0000017769,PROD-0001216369,SELL-00488868,2,46.97,6.53,5.63,93.04,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2026-08-11 16:29:44,mary.jordan048@analytics.example.com
,ITEM-202608-000000000177,ORD-202608-0000003786,PROD-0001213504,SELL-00492452,2,507.35,149.46,105.13,970.37,AED,USA,Europe,Seller Fulfilled,false,0,0,2026-08-02 22:27:28,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000000178,ORD-202608-0000026073,PROD-0001216750,SELL-00495005,1,783.25,169.59,60.18,673.84,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-08-13 01:02:47,allen.foster026@dataops.example.com
,ITEM-202608-000000000179,ORD-202608-0000008518,PROD-0001209636,SELL-00493545,2,13.01,1.71,4.89,29.2,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-08-15 23:06:27,curtis.williams033@dataops.example.com
,ITEM-202608-000000000180,ORD-202608-0000022471,PROD-0001220628,SELL-00489273,5,28.46,26.43,16.77,132.64,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2026-08-25 16:15:49,russell.miller054@platform.example.com
,ITEM-202608-000000000181,ORD-202608-0000024697,PROD-0001209494,SELL-00493464,5,697.99,328.13,225.62,3387.44,GBP,CAN,North America,Dropship,false,0,0,2026-08-28 16:57:21,jimmy.washington028@commerce.example.com
,ITEM-202608-000000000182,ORD-202608-0000027364,PROD-0001214963,SELL-00496185,2,428.91,16.35,172.99,1014.46,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2026-08-30 14:22:34,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000000183,ORD-202608-0000015877,PROD-0001227669,SELL-00492213,4,385.43,302.37,269.39,1508.74,MXN,GBR,Europe,Platform Fulfilled,false,0,1443.27,2026-08-03 23:30:49,rebecca.white032@dataops.example.com
,ITEM-202608-000000000184,ORD-202608-0000013311,PROD-0001223985,SELL-00495504,5,831.6,877.54,538.42,3818.88,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-08-18 17:13:57,rachel.hall062@platform.example.com
,ITEM-202608-000000000185,ORD-202608-0000021857,PROD-0001210053,SELL-00492979,2,109.17,15.62,34.74,237.46,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-13 10:42:42,denise.beck077@analytics.example.com
,ITEM-202608-000000000186,ORD-202608-0000016985,PROD-0001211875,SELL-00496609,3,686.74,159.61,232.28,2132.89,USD,CAN,Europe,Platform Fulfilled,false,0,0,2026-08-30 02:47:22,andrea.cummings039@platform.example.com
,ITEM-202608-000000000187,ORD-202608-0000009791,PROD-0001220194,SELL-00489815,5,997.21,951.91,616.67,4650.81,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2026-08-27 19:03:06,michelle.bender024@analytics.example.com
,ITEM-202608-000000000188,ORD-202608-0000026616,PROD-0001210999,SELL-00491614,2,43.82,12.65,3.97,78.96,AED,NLD,South America,Dropship,false,0,0,2026-08-27 21:27:35,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000000189,ORD-202608-0000008683,PROD-0001209196,SELL-00491150,5,519.41,121.54,455.95,2931.46,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2026-08-11 01:35:49,crystal.smith022@platform.example.com
,ITEM-202608-000000000190,ORD-202608-0000007332,PROD-0001212646,SELL-00487980,2,865.49,321.31,196.45,1606.12,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-18 00:04:23,jimmy.washington028@commerce.example.com
,ITEM-202608-000000000191,ORD-202608-0000014479,PROD-0001211129,SELL-00496259,1,885.23,11.5,181.25,1054.98,BRL,USA,Oceania,Seller Fulfilled,false,0,0,2026-08-01 17:28:36,timothy.cannon081@analytics.example.com
,ITEM-202608-000000000192,ORD-202608-0000028747,PROD-0001220654,SELL-00494494,6,855.9,618.49,648.09,5165.0,INR,GBR,South America,Platform Fulfilled,false,0,0,2026-08-20 21:46:59,rebecca.white032@dataops.example.com
,ITEM-202608-000000000193,ORD-202608-0000012320,PROD-0001228363,SELL-00489214,2,846.43,162.57,252.01,1782.3,JPY,ESP,Asia,Dropship,false,0,0,2026-08-16 19:13:48,nancy.gross008@dataops.example.com
,ITEM-202608-000000000194,ORD-202608-0000006551,PROD-0001209371,SELL-00493482,6,895.57,133.06,889.35,6129.71,INR,SGP,Asia,Dropship,false,0,0,2026-08-18 11:49:03,renee.harvey080@dataops.example.com
,ITEM-202608-000000000195,ORD-202608-0000013815,PROD-0001217916,SELL-00491852,6,1040.98,186.65,826.63,6885.86,SGD,ARE,North America,Platform Fulfilled,false,2,0,2026-08-07 04:25:24,kristin.krueger034@analytics.example.com
,ITEM-202608-000000000196,ORD-202608-0000008031,PROD-0001226663,SELL-00494889,6,1196.24,717.42,834.71,7294.73,INR,ESP,North America,Platform Fulfilled,false,0,0,2026-08-15 04:44:00,carol.bonilla067@analytics.example.com
,ITEM-202608-000000000197,ORD-202608-0000025240,PROD-0001223004,SELL-00493307,3,982.4,24.22,680.47,3603.45,SGD,FRA,North America,Dropship,false,0,0,2026-08-14 16:03:04,rachel.hall062@platform.example.com
,ITEM-202608-000000000198,ORD-202608-0000007569,PROD-0001212960,SELL-00489067,2,762.29,180.24,92.05,1436.39,JPY,DEU,North America,Seller Fulfilled,false,0,0,2026-08-12 06:17:28,joseph.griffin070@analytics.example.com
,ITEM-202608-000000000199,ORD-202608-0000020293,PROD-0001217212,SELL-00496360,5,852.76,627.15,128.36,3765.01,AED,IND,Asia,Seller Fulfilled,false,0,0,2026-08-31 10:28:26,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000000200,ORD-202608-0000010289,PROD-0001216383,SELL-00490218,4,190.94,77.74,35.46,721.48,SGD,JPN,Asia,Dropship,false,0,0,2026-08-29 07:04:01,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000000201,ORD-202608-0000028566,PROD-0001217544,SELL-00492556,1,476.46,94.31,30.54,412.69,AED,JPN,Asia,Seller Fulfilled,false,0,0,2026-08-31 01:56:29,brittany.barber031@commerce.example.com
,ITEM-202608-000000000202,ORD-202608-0000016818,PROD-0001218359,SELL-00493744,3,91.49,24.42,42.17,292.22,AED,JPN,Asia,Dropship,false,2,0,2026-08-25 02:26:56,allen.foster026@dataops.example.com
,ITEM-202608-000000000203,ORD-202608-0000023861,PROD-0001224221,SELL-00496113,1,714.21,86.7,143.25,770.76,USD,BRA,Asia,Dropship,false,0,0,2026-08-31 08:28:35,megan.cunningham013@commerce.example.com
,ITEM-202608-000000000204,ORD-202608-0000024227,PROD-0001211070,SELL-00493059,4,787.72,163.02,350.29,3338.15,INR,SGP,Asia,Dropship,false,0,0,2026-08-18 10:39:10,yesenia.arnold040@platform.example.com
,ITEM-202608-000000000205,ORD-202608-0000023025,PROD-0001213580,SELL-00491273,6,788.99,423.59,698.46,5008.81,CAD,GBR,North America,Platform Fulfilled,false,0,0,2026-08-30 14:12:34,samantha.villa073@commerce.example.com
,ITEM-202608-000000000206,ORD-202608-0000000780,PROD-0001224630,SELL-00494655,5,534.5,30.73,626.99,3268.76,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-24 13:06:45,michael.brewer084@analytics.example.com
,ITEM-202608-000000000207,ORD-202608-0000015917,PROD-0001213865,SELL-00490427,6,571.34,238.71,474.9,3664.23,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-08-27 06:31:04,renee.harvey080@dataops.example.com
,ITEM-202608-000000000208,ORD-202608-0000018018,PROD-0001226437,SELL-00494714,6,378.37,323.75,304.32,2250.79,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-05 06:45:34,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000000209,ORD-202608-0000007187,PROD-0001221072,SELL-00494090,6,1100.99,783.13,775.07,6597.88,AED,USA,Europe,Platform Fulfilled,false,0,0,2026-08-09 17:36:08,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000000210,ORD-202608-0000022791,PROD-0001213300,SELL-00488155,5,846.79,90.6,214.82,4358.17,AED,USA,Europe,Dropship,false,0,0,2026-08-30 18:11:24,christine.johnson056@commerce.example.com
,ITEM-202608-000000000211,ORD-202608-0000003734,PROD-0001227000,SELL-00488942,6,483.03,614.02,117.14,2401.3,MXN,USA,Oceania,Dropship,false,0,1897.22,2026-08-02 10:28:26,jimmy.washington028@commerce.example.com
,ITEM-202608-000000000212,ORD-202608-0000024082,PROD-0001226644,SELL-00494393,3,68.5,39.3,8.71,174.91,CAD,IND,Europe,Platform Fulfilled,false,0,0,2026-08-07 14:20:58,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000000213,ORD-202608-0000028795,PROD-0001221847,SELL-00495769,5,711.86,160.34,487.33,3886.29,EUR,DEU,South America,Platform Fulfilled,false,0,0,2026-08-14 03:27:55,russell.miller054@platform.example.com
,ITEM-202608-000000000214,ORD-202608-0000008618,PROD-0001216771,SELL-00494907,2,185.26,5.67,73.36,438.21,USD,BRA,Asia,Dropship,true,0,0,2026-08-06 15:47:58,lance.williams029@platform.example.com
,ITEM-202608-000000000215,ORD-202608-0000011781,PROD-0001221750,SELL-00495154,5,276.21,53.49,307.21,1634.77,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-17 17:38:48,brittany.barber031@commerce.example.com
