shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202203-0000001103,ORD-202203-0000004532,WH-00089,ESP,Oceania,FedEx,Standard,Delivered,2022-03-16 08:10:44,2022-03-25,2022-03-23 11:10:44,1,United Arab Emirates,2022-03-16 08:10:44,eric.mullen052@dataops.example.com
,SHP-202203-0000001104,ORD-202203-0000004580,WH-00178,GBR,North America,DHL,Same Day,In Transit,2022-03-29 06:40:32,2022-04-07,,1,Australia,2022-03-29 06:40:32,maria.ashley046@analytics.example.com
,SHP-202203-0000001105,ORD-202203-0000003238,WH-00155,ITA,Asia,DHL,Pickup,Delivered,2022-03-09 06:55:15,2022-03-15,2022-03-11 11:55:15,1,Brazil,2022-03-09 06:55:15,andrea.cummings039@platform.example.com
,SHP-202203-0000001106,ORD-202203-0000003250,WH-00006,MEX,Europe,Royal Mail,Pickup,Delivered,2022-03-14 22:10:20,2022-03-18,2022-03-20 10:10:20,1,Mexico,2022-03-14 22:10:20,taylor.cunningham023@commerce.example.com
,SHP-202203-0000001107,ORD-202203-0000002929,WH-00075,MEX,North America,Australia Post,Economy,Delivered,2022-03-23 12:31:24,2022-03-25,2022-03-27 20:31:24,1,India,2022-03-23 12:31:24,renee.harvey080@dataops.example.com
,SHP-202203-0000001108,ORD-202203-0000003688,WH-00141,FRA,Asia,USPS,Same Day,Delivered,2022-03-15 08:58:43,2022-03-21,2022-03-21 09:58:43,1,France,2022-03-15 08:58:43,peter.martinez098@platform.example.com
,SHP-202203-0000001109,ORD-202203-0000001474,WH-00009,BRA,Asia,UPS,Standard,In Transit,2022-03-08 17:23:19,2022-03-17,,1,Brazil,2022-03-08 17:23:19,anita.garcia021@dataops.example.com
,SHP-202203-0000001110,ORD-202203-0000003896,WH-00182,JPN,Europe,Australia Post,Standard,Delivered,2022-03-15 11:17:24,2022-03-24,2022-03-21 13:17:24,1,United Arab Emirates,2022-03-15 11:17:24,peter.martinez098@platform.example.com
,SHP-202203-0000001111,ORD-202203-0000000109,WH-00061,FRA,Europe,UPS,Express,Delivered,2022-03-14 11:24:51,2022-03-18,2022-03-16 16:24:51,1,Italy,2022-03-14 11:24:51,kelsey.taylor010@platform.example.com
,SHP-202203-0000001112,ORD-202203-0000003380,WH-00073,NLD,Europe,Royal Mail,Standard,Delivered,2022-03-28 04:08:40,2022-03-31,2022-04-02 15:08:40,1,Italy,2022-03-28 04:08:40,jimmy.washington028@commerce.example.com
,SHP-202203-0000001113,ORD-202203-0000004806,WH-00069,ESP,North America,FedEx,Express,Shipped,2022-03-02 02:01:46,2022-03-07,,1,Singapore,2022-03-02 02:01:46,timothy.cannon081@analytics.example.com
,SHP-202203-0000001114,ORD-202203-0000000278,WH-00217,ARE,Europe,USPS,Same Day,Delayed,2022-03-25 16:42:24,2022-04-03,,2,United States,2022-03-25 16:42:24,chelsea.patel065@commerce.example.com
,SHP-202203-0000001115,ORD-202203-0000004077,WH-00060,ITA,Europe,Australia Post,Pickup,Delivered,2022-03-17 11:21:53,2022-03-26,2022-03-24 13:21:53,1,Germany,2022-03-17 11:21:53,brandon.yu006@analytics.example.com
,SHP-202203-0000001116,ORD-202203-0000002957,WH-00104,CAN,Europe,Royal Mail,Economy,Returned,2022-03-19 11:06:25,2022-03-27,,1,Australia,2022-03-19 11:06:25,tina.williams074@commerce.example.com
,SHP-202203-0000001117,ORD-202203-0000004991,WH-00089,AUS,Europe,Australia Post,Economy,Delivered,2022-03-21 21:19:54,2022-03-25,2022-03-25 07:19:54,1,Germany,2022-03-21 21:19:54,eric.mullen052@dataops.example.com
,SHP-202203-0000001118,ORD-202203-0000002676,WH-00022,ARE,Asia,USPS,Standard,Delivered,2022-03-17 13:17:10,2022-03-22,2022-03-22 01:17:10,1,Germany,2022-03-17 13:17:10,michael.berger060@platform.example.com
,SHP-202203-0000001119,ORD-202203-0000004567,WH-00002,JPN,Asia,FedEx,Pickup,Delivered,2022-03-09 02:49:37,2022-03-12,2022-03-21 13:49:37,1,India,2022-03-09 02:49:37,michelle.bender024@analytics.example.com
,SHP-202203-0000001120,ORD-202203-0000002091,WH-00044,GBR,Europe,FedEx,Express,In Transit,2022-03-29 14:11:33,2022-04-08,,1,Singapore,2022-03-29 14:11:33,ashley.marks069@commerce.example.com
,SHP-202203-0000001121,ORD-202203-0000002178,WH-00161,GBR,North America,UPS,Standard,Delivered,2022-03-19 18:59:11,2022-03-21,2022-03-21 18:59:11,1,United Arab Emirates,2022-03-19 18:59:11,jennifer.hudson020@analytics.example.com
,SHP-202203-0000001122,ORD-202203-0000004174,WH-00116,ITA,Oceania,DPD,Economy,Delivered,2022-03-02 21:02:10,2022-03-05,2022-03-13 08:02:10,1,Mexico,2022-03-02 21:02:10,taylor.cunningham023@commerce.example.com
,SHP-202203-0000001123,ORD-202203-0000000306,WH-00215,SGP,Asia,FedEx,Same Day,Delivered,2022-03-26 04:41:26,2022-03-31,2022-04-09 15:41:26,3,Germany,2022-03-26 04:41:26,christine.johnson056@commerce.example.com
,SHP-202203-0000001124,ORD-202203-0000004969,WH-00168,FRA,Asia,Royal Mail,Express,In Transit,2022-03-10 06:36:21,2022-03-15,,1,United States,2022-03-10 06:36:21,lance.williams029@platform.example.com
,SHP-202203-0000001125,ORD-202203-0000004073,WH-00056,JPN,Europe,FedEx,Standard,Delivered,2022-03-13 10:21:00,2022-03-18,2022-03-18 10:21:00,1,Japan,2022-03-13 10:21:00,michelle.sims041@analytics.example.com
,SHP-202203-0000001126,ORD-202203-0000000872,WH-00059,JPN,North America,DPD,Pickup,Shipped,2022-03-04 01:20:15,2022-03-08,,1,Canada,2022-03-04 01:20:15,stephen.clark001@analytics.example.com
,SHP-202203-0000001127,ORD-202203-0000004904,WH-00212,USA,Europe,FedEx,Standard,Delivered,2022-03-14 23:04:39,2022-03-22,2022-03-17 02:04:39,1,India,2022-03-14 23:04:39,michael.berger060@platform.example.com
,SHP-202203-0000001128,ORD-202203-0000000407,WH-00075,AUS,Europe,FedEx,Express,Delivered,2022-03-28 09:50:05,2022-04-05,2022-04-08 14:50:05,1,India,2022-03-28 09:50:05,david.cabrera119@dataops.example.com
,SHP-202203-0000001129,ORD-202203-0000004807,WH-00182,BRA,Asia,DPD,Economy,Delivered,2022-03-06 13:37:41,2022-03-09,2022-03-12 23:37:41,1,France,2022-03-06 13:37:41,kelsey.taylor010@platform.example.com
,SHP-202203-0000001130,ORD-202203-0000004722,WH-00221,ESP,Asia,FedEx,Standard,Delivered,2022-03-24 20:25:34,2022-04-01,2022-04-06 21:25:34,4,Italy,2022-03-24 20:25:34,joann.clark089@commerce.example.com
,SHP-202203-0000001131,ORD-202203-0000000824,WH-00107,DEU,North America,USPS,Same Day,Delivered,2022-03-26 23:59:07,2022-04-01,2022-04-07 00:59:07,1,France,2022-03-26 23:59:07,kevin.mathews014@analytics.example.com
,SHP-202203-0000001132,ORD-202203-0000004800,WH-00100,ESP,Europe,USPS,Standard,Delivered,2022-03-28 19:57:28,2022-03-31,2022-04-08 20:57:28,1,Netherlands,2022-03-28 19:57:28,troy.boone097@platform.example.com
,SHP-202203-0000001133,ORD-202203-0000002345,WH-00170,SGP,North America,Australia Post,Standard,Delivered,2022-03-29 14:17:27,2022-04-03,2022-04-10 16:17:27,2,Japan,2022-03-29 14:17:27,brandi.carter038@dataops.example.com
,SHP-202203-0000001134,ORD-202203-0000004927,WH-00200,MEX,Asia,DPD,Standard,Delivered,2022-03-09 23:22:35,2022-03-11,2022-03-12 03:22:35,1,Australia,2022-03-09 23:22:35,katelyn.pitts017@commerce.example.com
,SHP-202203-0000001135,ORD-202203-0000000759,WH-00157,NLD,North America,Royal Mail,Economy,Delayed,2022-03-29 21:59:38,2022-03-31,,1,Brazil,2022-03-29 21:59:38,andrea.cummings039@platform.example.com
,SHP-202203-0000001136,ORD-202203-0000000970,WH-00183,JPN,Asia,DPD,Express,In Transit,2022-03-12 05:32:14,2022-03-22,,1,United States,2022-03-12 05:32:14,christine.carter078@commerce.example.com
,SHP-202203-0000001137,ORD-202203-0000003750,WH-00122,IND,Europe,Royal Mail,Same Day,Delayed,2022-03-27 18:00:03,2022-04-05,,1,Singapore,2022-03-27 18:00:03,andrew.ellis102@analytics.example.com
,SHP-202203-0000001138,ORD-202203-0000001806,WH-00137,FRA,Asia,DHL,Express,Delivered,2022-03-04 12:28:31,2022-03-07,2022-03-12 17:28:31,1,Singapore,2022-03-04 12:28:31,susan.rice083@commerce.example.com
,SHP-202203-0000001139,ORD-202203-0000003680,WH-00112,JPN,North America,UPS,Same Day,Delayed,2022-03-21 10:36:58,2022-03-31,,1,Singapore,2022-03-21 10:36:58,david.cabrera119@dataops.example.com
,SHP-202203-0000001140,ORD-202203-0000001736,WH-00073,USA,Europe,FedEx,Standard,Shipped,2022-03-07 20:08:49,2022-03-10,,1,Canada,2022-03-07 20:08:49,victoria.medina044@dataops.example.com
,SHP-202203-0000001141,ORD-202203-0000000189,WH-00088,ESP,Asia,DPD,Economy,Delivered,2022-03-21 02:37:05,2022-03-26,2022-03-29 05:37:05,1,Mexico,2022-03-21 02:37:05,michelle.bender024@analytics.example.com
,SHP-202203-0000001142,ORD-202203-0000004297,WH-00068,ITA,Europe,USPS,Same Day,Delivered,2022-03-04 09:15:14,2022-03-14,2022-03-14 19:15:14,1,Singapore,2022-03-04 09:15:14,jason.franklin045@dataops.example.com
,SHP-202203-0000001143,ORD-202203-0000002149,WH-00148,USA,South America,DPD,Pickup,Delayed,2022-03-16 04:44:26,2022-03-22,,1,Australia,2022-03-16 04:44:26,yolanda.vasquez005@platform.example.com
,SHP-202203-0000001144,ORD-202203-0000001650,WH-00231,NLD,Europe,USPS,Express,Delivered,2022-03-08 07:51:11,2022-03-15,2022-03-11 14:51:11,1,India,2022-03-08 07:51:11,timothy.cameron104@commerce.example.com
,SHP-202203-0000001145,ORD-202203-0000000592,WH-00150,AUS,Europe,DPD,Express,Delivered,2022-03-19 19:42:09,2022-03-23,2022-03-26 20:42:09,1,Brazil,2022-03-19 19:42:09,renee.harvey080@dataops.example.com
,SHP-202203-0000001146,ORD-202203-0000002814,WH-00155,ITA,North America,DPD,Pickup,Delivered,2022-03-28 05:30:38,2022-04-06,2022-04-09 13:30:38,1,Canada,2022-03-28 05:30:38,maria.ashley046@analytics.example.com
,SHP-202203-0000001147,ORD-202203-0000001482,WH-00095,GBR,Europe,FedEx,Pickup,Delivered,2022-03-09 16:47:15,2022-03-13,2022-03-18 04:47:15,1,India,2022-03-09 16:47:15,maria.ashley046@analytics.example.com
,SHP-202203-0000001148,ORD-202203-0000002318,WH-00002,ESP,Europe,FedEx,Pickup,Delivered,2022-03-20 07:08:53,2022-03-23,2022-04-02 13:08:53,1,France,2022-03-20 07:08:53,joann.clark089@commerce.example.com
,SHP-202203-0000001149,ORD-202203-0000000310,WH-00227,BRA,Europe,UPS,Same Day,Delivered,2022-03-30 07:01:11,2022-04-06,2022-04-06 16:01:11,1,United Arab Emirates,2022-03-30 07:01:11,christine.johnson056@commerce.example.com
,SHP-202203-0000001150,ORD-202203-0000004823,WH-00071,SGP,Europe,DHL,Same Day,Delivered,2022-03-12 18:41:50,2022-03-22,2022-03-18 00:41:50,2,Singapore,2022-03-12 18:41:50,andrew.ellis102@analytics.example.com
,SHP-202203-0000001151,ORD-202203-0000002367,WH-00170,DEU,Asia,FedEx,Standard,Delivered,2022-03-20 05:28:32,2022-03-25,2022-04-01 06:28:32,3,Canada,2022-03-20 05:28:32,james.proctor094@dataops.example.com
,SHP-202203-0000001152,ORD-202203-0000003349,WH-00225,CAN,Europe,DPD,Standard,Delivered,2022-03-14 16:47:03,2022-03-17,2022-03-22 18:47:03,1,United Kingdom,2022-03-14 16:47:03,yolanda.vasquez005@platform.example.com
,SHP-202203-0000001153,ORD-202203-0000001176,WH-00117,ESP,Europe,FedEx,Express,Returned,2022-03-10 18:05:44,2022-03-16,,1,Singapore,2022-03-10 18:05:44,james.proctor094@dataops.example.com
,SHP-202203-0000001154,ORD-202203-0000002774,WH-00182,IND,Asia,DHL,Standard,Shipped,2022-03-29 22:01:22,2022-04-03,,1,Singapore,2022-03-29 22:01:22,michelle.bender024@analytics.example.com
,SHP-202203-0000001155,ORD-202203-0000002874,WH-00147,NLD,North America,UPS,Standard,Delivered,2022-03-24 04:26:20,2022-03-30,2022-04-05 14:26:20,2,Mexico,2022-03-24 04:26:20,jeffery.miller012@commerce.example.com
,SHP-202203-0000001156,ORD-202203-0000002347,WH-00243,ARE,North America,DHL,Same Day,Delayed,2022-03-19 20:15:24,2022-03-26,,1,Singapore,2022-03-19 20:15:24,adam.gordon030@commerce.example.com
,SHP-202203-0000001157,ORD-202203-0000001564,WH-00111,GBR,Asia,DHL,Pickup,Delivered,2022-03-27 10:36:20,2022-04-04,2022-04-08 18:36:20,1,France,2022-03-27 10:36:20,michelle.sims041@analytics.example.com
,SHP-202203-0000001158,ORD-202203-0000002523,WH-00162,IND,Europe,UPS,Same Day,Delivered,2022-03-26 16:36:44,2022-04-02,2022-04-07 20:36:44,1,Mexico,2022-03-26 16:36:44,christine.johnson056@commerce.example.com
,SHP-202203-0000001159,ORD-202203-0000001935,WH-00041,DEU,North America,Australia Post,Pickup,Delivered,2022-03-07 18:41:07,2022-03-10,2022-03-15 02:41:07,1,United States,2022-03-07 18:41:07,grace.gonzales099@dataops.example.com
,SHP-202203-0000001160,ORD-202203-0000001022,WH-00056,DEU,Europe,Royal Mail,Economy,Delivered,2022-03-03 14:15:54,2022-03-08,2022-03-16 21:15:54,1,France,2022-03-03 14:15:54,kelsey.taylor010@platform.example.com
,SHP-202203-0000001161,ORD-202203-0000001259,WH-00031,GBR,Europe,UPS,Express,Delivered,2022-03-30 02:16:45,2022-04-05,2022-04-05 12:16:45,1,Singapore,2022-03-30 02:16:45,stephen.daniels076@commerce.example.com
,SHP-202203-0000001162,ORD-202203-0000002594,WH-00219,GBR,Asia,Australia Post,Express,Delivered,2022-03-29 11:24:35,2022-04-06,2022-04-10 16:24:35,1,Spain,2022-03-29 11:24:35,michael.johnson061@platform.example.com
,SHP-202203-0000001163,ORD-202203-0000001877,WH-00049,SGP,North America,UPS,Economy,Delivered,2022-03-27 18:51:56,2022-04-04,2022-03-30 20:51:56,1,India,2022-03-27 18:51:56,renee.harvey080@dataops.example.com
,SHP-202203-0000001164,ORD-202203-0000004960,WH-00136,BRA,Europe,DHL,Pickup,Delivered,2022-03-11 22:00:15,2022-03-18,2022-03-15 08:00:15,1,United States,2022-03-11 22:00:15,timothy.cameron104@commerce.example.com
,SHP-202203-0000001165,ORD-202203-0000004935,WH-00175,BRA,Europe,FedEx,Same Day,Delayed,2022-03-25 21:02:58,2022-03-31,,4,Japan,2022-03-25 21:02:58,lance.williams029@platform.example.com
,SHP-202203-0000001166,ORD-202203-0000003980,WH-00181,MEX,Asia,USPS,Express,Shipped,2022-03-28 06:58:38,2022-04-01,,1,Australia,2022-03-28 06:58:38,christine.johnson056@commerce.example.com
,SHP-202203-0000001167,ORD-202203-0000001520,WH-00194,DEU,Asia,Royal Mail,Same Day,Delivered,2022-03-18 19:11:40,2022-03-27,2022-03-30 00:11:40,2,Japan,2022-03-18 19:11:40,kevin.mathews014@analytics.example.com
,SHP-202203-0000001168,ORD-202203-0000003772,WH-00174,FRA,Europe,DPD,Same Day,Delayed,2022-03-20 14:50:55,2022-03-30,,1,Brazil,2022-03-20 14:50:55,stephen.clark001@analytics.example.com
,SHP-202203-0000001169,ORD-202203-0000004871,WH-00192,JPN,Europe,USPS,Economy,Delivered,2022-03-22 12:24:20,2022-03-27,2022-03-31 13:24:20,1,Germany,2022-03-22 12:24:20,michael.berger060@platform.example.com
,SHP-202203-0000001170,ORD-202203-0000004824,WH-00141,NLD,Asia,FedEx,Economy,In Transit,2022-03-06 08:37:00,2022-03-08,,2,India,2022-03-06 08:37:00,jimmy.washington028@commerce.example.com
,SHP-202203-0000001171,ORD-202203-0000000705,WH-00210,AUS,South America,DPD,Pickup,Delivered,2022-03-31 06:28:26,2022-04-06,2022-04-13 09:28:26,1,Australia,2022-03-31 06:28:26,ashley.marks069@commerce.example.com
,SHP-202203-0000001172,ORD-202203-0000004399,WH-00113,MEX,Oceania,DHL,Economy,Delivered,2022-03-07 13:46:20,2022-03-10,2022-03-20 16:46:20,1,Japan,2022-03-07 13:46:20,kevin.mathews014@analytics.example.com
,SHP-202203-0000001173,ORD-202203-0000004882,WH-00061,ITA,South America,FedEx,Express,Shipped,2022-03-24 19:37:55,2022-03-31,,1,Netherlands,2022-03-24 19:37:55,taylor.cunningham023@commerce.example.com
,SHP-202203-0000001174,ORD-202203-0000002936,WH-00242,ESP,Europe,UPS,Standard,Delivered,2022-03-10 04:16:47,2022-03-14,2022-03-17 13:16:47,1,Netherlands,2022-03-10 04:16:47,eric.mullen052@dataops.example.com
,SHP-202203-0000001175,ORD-202203-0000004194,WH-00237,NLD,Europe,Australia Post,Economy,Delivered,2022-03-09 16:46:59,2022-03-13,2022-03-19 00:46:59,1,Mexico,2022-03-09 16:46:59,stephen.clark001@analytics.example.com
,SHP-202203-0000001176,ORD-202203-0000004789,WH-00006,FRA,Europe,DPD,Pickup,Shipped,2022-03-24 08:29:34,2022-04-01,,1,France,2022-03-24 08:29:34,victor.palmer071@platform.example.com
,SHP-202203-0000001177,ORD-202203-0000001489,WH-00092,MEX,Europe,UPS,Express,Delivered,2022-03-17 14:00:55,2022-03-21,2022-03-26 15:00:55,1,United Arab Emirates,2022-03-17 14:00:55,tina.williams074@commerce.example.com
,SHP-202203-0000001178,ORD-202203-0000002535,WH-00135,ESP,North America,DHL,Economy,Shipped,2022-03-10 10:36:58,2022-03-12,,1,United Kingdom,2022-03-10 10:36:58,andrew.ellis102@analytics.example.com
,SHP-202203-0000001179,ORD-202203-0000002725,WH-00094,IND,Europe,Australia Post,Same Day,Returned,2022-03-29 04:04:04,2022-04-03,,2,Italy,2022-03-29 04:04:04,christine.johnson056@commerce.example.com
,SHP-202203-0000001180,ORD-202203-0000004790,WH-00024,MEX,Asia,DPD,Express,Delivered,2022-03-16 23:37:20,2022-03-19,2022-03-23 08:37:20,1,United States,2022-03-16 23:37:20,chelsea.patel065@commerce.example.com
,SHP-202203-0000001181,ORD-202203-0000003043,WH-00075,NLD,Europe,UPS,Standard,Delivered,2022-03-11 13:35:44,2022-03-14,2022-03-17 16:35:44,2,United Arab Emirates,2022-03-11 13:35:44,yolanda.vasquez005@platform.example.com
,SHP-202203-0000001182,ORD-202203-0000002228,WH-00126,AUS,Asia,DHL,Express,Delivered,2022-03-05 23:50:51,2022-03-12,2022-03-20 10:50:51,1,Italy,2022-03-05 23:50:51,taylor.cunningham023@commerce.example.com
,SHP-202203-0000001183,ORD-202203-0000002068,WH-00090,ARE,Europe,DHL,Economy,Delivered,2022-03-06 08:07:10,2022-03-11,2022-03-13 14:07:10,1,Brazil,2022-03-06 08:07:10,sylvia.diaz107@dataops.example.com
,SHP-202203-0000001184,ORD-202203-0000002776,WH-00183,USA,Europe,DHL,Pickup,Delivered,2022-03-17 15:41:47,2022-03-23,2022-03-22 22:41:47,1,Canada,2022-03-17 15:41:47,tina.williams074@commerce.example.com
,SHP-202203-0000001185,ORD-202203-0000002320,WH-00210,MEX,North America,FedEx,Standard,In Transit,2022-03-16 11:08:51,2022-03-25,,1,Spain,2022-03-16 11:08:51,taylor.cunningham023@commerce.example.com
,SHP-202203-0000001186,ORD-202203-0000001696,WH-00157,SGP,Europe,DHL,Same Day,Delivered,2022-03-19 03:30:00,2022-03-22,2022-04-01 05:30:00,1,United States,2022-03-19 03:30:00,eric.horton058@analytics.example.com
,SHP-202203-0000001187,ORD-202203-0000001942,WH-00181,NLD,Europe,DPD,Same Day,Delivered,2022-03-26 11:24:19,2022-04-03,2022-04-03 21:24:19,1,United Kingdom,2022-03-26 11:24:19,tiffany.freeman101@analytics.example.com
,SHP-202203-0000001188,ORD-202203-0000004312,WH-00111,CAN,South America,DPD,Economy,Delivered,2022-03-14 23:02:59,2022-03-19,2022-03-26 03:02:59,1,United States,2022-03-14 23:02:59,yolanda.vasquez005@platform.example.com
,SHP-202203-0000001189,ORD-202203-0000002566,WH-00220,CAN,Asia,DPD,Standard,Delivered,2022-03-15 02:41:32,2022-03-20,2022-03-20 14:41:32,1,Australia,2022-03-15 02:41:32,adam.gordon030@commerce.example.com
,SHP-202203-0000001190,ORD-202203-0000001565,WH-00138,FRA,Asia,DPD,Pickup,Delivered,2022-03-19 11:56:28,2022-03-24,2022-03-29 20:56:28,1,Italy,2022-03-19 11:56:28,grace.gonzales099@dataops.example.com
,SHP-202203-0000001191,ORD-202203-0000001509,WH-00011,JPN,Asia,USPS,Pickup,In Transit,2022-03-17 18:53:46,2022-03-23,,1,Japan,2022-03-17 18:53:46,tiffany.freeman101@analytics.example.com
,SHP-202203-0000001192,ORD-202203-0000002760,WH-00053,SGP,Oceania,Royal Mail,Economy,Delivered,2022-03-21 11:12:17,2022-03-24,2022-03-29 21:12:17,1,Brazil,2022-03-21 11:12:17,maria.ashley046@analytics.example.com
,SHP-202203-0000001193,ORD-202203-0000003510,WH-00077,MEX,Europe,DHL,Express,Delivered,2022-03-16 20:48:08,2022-03-21,2022-03-22 01:48:08,1,Netherlands,2022-03-16 20:48:08,peter.martinez098@platform.example.com
,SHP-202203-0000001194,ORD-202203-0000002639,WH-00217,JPN,Asia,DPD,Standard,Delivered,2022-03-31 15:06:58,2022-04-07,2022-04-09 22:06:58,1,India,2022-03-31 15:06:58,susan.rice083@commerce.example.com
,SHP-202203-0000001195,ORD-202203-0000002012,WH-00119,AUS,Europe,DHL,Pickup,Shipped,2022-03-26 21:18:54,2022-04-01,,1,United States,2022-03-26 21:18:54,jennifer.atkins003@platform.example.com
,SHP-202203-0000001196,ORD-202203-0000004122,WH-00143,FRA,North America,DHL,Express,Returned,2022-03-14 00:12:42,2022-03-21,,1,Canada,2022-03-14 00:12:42,susan.rice083@commerce.example.com
,SHP-202203-0000001197,ORD-202203-0000004460,WH-00002,DEU,Oceania,DHL,Standard,Delivered,2022-03-04 08:00:52,2022-03-10,2022-03-11 18:00:52,1,France,2022-03-04 08:00:52,victor.palmer071@platform.example.com
,SHP-202203-0000001198,ORD-202203-0000000249,WH-00051,MEX,Asia,FedEx,Same Day,Delivered,2022-03-19 15:16:09,2022-03-27,2022-03-30 22:16:09,1,Netherlands,2022-03-19 15:16:09,micheal.chen050@dataops.example.com
,SHP-202203-0000001199,ORD-202203-0000004888,WH-00069,SGP,Asia,FedEx,Pickup,Shipped,2022-03-17 04:52:24,2022-03-25,,1,Japan,2022-03-17 04:52:24,peter.martinez098@platform.example.com
,SHP-202203-0000001200,ORD-202203-0000002743,WH-00032,IND,Europe,DPD,Same Day,Delivered,2022-03-25 12:14:08,2022-03-31,2022-03-29 00:14:08,2,Japan,2022-03-25 12:14:08,shawn.baxter004@dataops.example.com
,SHP-202203-0000001201,ORD-202203-0000000997,WH-00010,SGP,Asia,Australia Post,Economy,Delivered,2022-03-18 17:55:07,2022-03-22,2022-03-22 20:55:07,1,Australia,2022-03-18 17:55:07,peter.martinez098@platform.example.com
,SHP-202203-0000001202,ORD-202203-0000000285,WH-00148,BRA,Europe,Australia Post,Express,Delivered,2022-03-30 13:53:34,2022-04-04,2022-04-06 00:53:34,1,Brazil,2022-03-30 13:53:34,susan.rice083@commerce.example.com
,SHP-202203-0000001203,ORD-202203-0000003640,WH-00065,MEX,Asia,DPD,Same Day,Delivered,2022-03-21 23:53:36,2022-03-29,2022-04-02 10:53:36,2,India,2022-03-21 23:53:36,michael.johnson061@platform.example.com
