product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
281216,PROD-0000281216,PARENT-0000087900,Career Hit Decor,Rodriguez PLC,Home,Decor,Premium,Popular,Subscription,SELL-00115631,Mexico,ARE,CAD,1716.48,1278.08,13.86,22.8,4.25,321,Active,661,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 01:54:03,2022-02-25 19:54:50,tina.williams074@commerce.example.com
281217,PROD-0000281217,PARENT-0000218854,Garden Modern Outdoor,Franklin Inc,Toys,Outdoor,Limited,Bundle,Standard,SELL-00116691,Germany,IND,SGD,1707.46,1009.59,34.4,0.43,3.44,143,Active,715,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 05:02:19,2022-02-01 02:42:31,jimmy.washington028@commerce.example.com
281218,PROD-0000281218,PARENT-0000007484,Only Something Skincare,"Ortiz, Smith and Fuentes",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00113791,Brazil,ESP,GBP,1355.93,851.2,37.71,10.41,4.2,40,Active,586,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 21:15:54,2022-02-18 05:30:55,shawn.baxter004@dataops.example.com
281219,PROD-0000281219,PARENT-0000020334,Similar Ask Cameras,"Galvan, Martinez and Silva",Electronics,Cameras,Eco,Classic,Premium,SELL-00113606,Japan,ESP,INR,398.34,236.3,43.63,1.86,4.19,211,Active,498,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 21:09:56,2022-02-28 13:48:35,peter.martinez098@platform.example.com
281220,PROD-0000281220,PARENT-0000235523,Though With Cameras,Foster-Pierce,Electronics,Cameras,Premium,Seasonal,Premium,SELL-00114057,Mexico,DEU,INR,30.37,21.15,9.21,5.56,3.01,85,Active,620,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 14:19:38,2022-02-11 14:28:37,eric.horton058@analytics.example.com
281221,PROD-0000281221,PARENT-0000109743,Common Sing Haircare,"Salazar, Reid and Ward",Beauty,Haircare,Limited,New,Premium,SELL-00115768,United States,ITA,SGD,1823.2,903.14,30.93,13.12,4.11,201,Active,104,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 06:28:41,2022-02-16 16:17:25,taylor.cunningham023@commerce.example.com
281222,PROD-0000281222,PARENT-0000220813,Try Mr Cameras,Webster-Smith,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00117234,Canada,BRA,SGD,1560.93,1178.86,16.2,0.09,4.12,190,Active,374,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 03:25:18,2022-02-13 23:53:23,joann.clark089@commerce.example.com
281223,PROD-0000281223,PARENT-0000167193,Campaign Pattern Running,"Davis, Harper and Walsh",Sports,Running,Limited,Popular,Premium,SELL-00115161,Italy,DEU,JPY,520.78,401.71,31.74,21.53,3.61,85,Active,241,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 08:42:41,2022-02-10 02:14:12,victor.palmer071@platform.example.com
281224,PROD-0000281224,PARENT-0000059169,Yet Part Fitness,Ramos-Robles,Sports,Fitness,Premium,New,Premium,SELL-00116070,France,IND,CAD,2427.0,1008.51,22.13,12.9,3.94,28,Inactive,499,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 02:44:11,2022-02-15 23:22:04,adam.gordon030@commerce.example.com
281225,PROD-0000281225,PARENT-0000149199,Member Similar Outdoor,Harding-Garcia,Sports,Outdoor,Limited,Classic,Subscription,SELL-00114188,Germany,BRA,SGD,2407.19,847.46,19.22,9.89,3.94,11,Active,196,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 05:45:33,2022-02-06 05:57:38,peter.martinez098@platform.example.com
281226,PROD-0000281226,PARENT-0000128790,Article Point Lighting,Webb Inc,Home,Lighting,Standard,Popular,Standard,SELL-00115159,Italy,MEX,INR,1391.32,838.05,39.52,2.9,3.54,132,Active,544,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 04:07:53,2022-02-04 05:39:00,anita.garcia021@dataops.example.com
281227,PROD-0000281227,PARENT-0000269838,Life Heart Cameras,Clark-Diaz,Electronics,Cameras,Premium,Classic,Premium,SELL-00114455,United Kingdom,NLD,AUD,2227.32,1142.15,8.6,15.9,3.88,4,Active,481,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 20:56:30,2022-02-05 18:33:48,grace.gonzales099@dataops.example.com
281228,PROD-0000281228,PARENT-0000142346,Bit Information Collectibles,Jones-Donovan,Toys,Collectibles,Standard,Bundle,Subscription,SELL-00116286,United Kingdom,FRA,MXN,1532.99,936.78,23.49,16.75,3.4,378,Active,668,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 15:19:37,2022-02-19 17:31:01,jennifer.hudson020@analytics.example.com
281229,PROD-0000281229,PARENT-0000114356,Leave Center Personal Care,Pennington-Reese,Beauty,Personal Care,Limited,New,Premium,SELL-00115344,United Kingdom,ITA,CAD,2345.88,1339.94,43.67,11.98,3.59,206,Active,217,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 20:04:12,2022-02-06 05:14:28,sylvia.diaz107@dataops.example.com
281230,PROD-0000281230,PARENT-0000060837,Eight Notice Storage,Young-Hawkins,Home,Storage,Limited,Seasonal,Standard,SELL-00115268,Brazil,IND,SGD,2395.29,951.5,3.09,16.09,4.26,46,Active,326,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 14:40:19,2022-02-16 13:01:37,ashley.marks069@commerce.example.com
281231,PROD-0000281231,PARENT-0000191209,Set Trouble Furniture,"Stanley, Davidson and Cochran",Home,Furniture,Premium,New,Premium,SELL-00113644,Germany,ITA,CAD,968.23,578.72,23.4,21.7,4.27,52,Active,453,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 14:18:49,2022-02-23 17:24:04,david.cabrera119@dataops.example.com
281232,PROD-0000281232,PARENT-0000018028,Country Certainly Running,Livingston-Page,Sports,Running,Limited,Bundle,Premium,SELL-00116440,Japan,NLD,EUR,1847.22,1108.7,8.32,10.23,4.64,259,Active,320,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 17:08:44,2022-02-11 03:35:18,david.cabrera119@dataops.example.com
281233,PROD-0000281233,PARENT-0000259364,Check Yes Outdoor,"Perez, Richard and Ruiz",Sports,Outdoor,Limited,Classic,Subscription,SELL-00114690,Mexico,SGP,AUD,933.36,489.99,17.24,0.97,4.17,16,Active,0,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 12:21:35,2022-02-18 17:23:31,michelle.bender024@analytics.example.com
281234,PROD-0000281234,PARENT-0000186806,Can Alone Outdoor,Johnson-Gross,Sports,Outdoor,Pro,Classic,Standard,SELL-00117684,Spain,AUS,EUR,1239.44,564.83,9.91,10.0,3.97,197,Active,0,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 23:28:44,2022-02-18 19:27:26,grace.gonzales099@dataops.example.com
281235,PROD-0000281235,PARENT-0000113158,Easy Run Cameras,Petersen and Sons,Electronics,Cameras,Pro,Classic,Subscription,SELL-00115716,Brazil,ARE,INR,768.28,460.43,41.34,15.43,3.68,64,Active,315,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 05:20:13,2022-02-19 20:25:52,victoria.medina044@dataops.example.com
281236,PROD-0000281236,PARENT-0000231629,Crime Positive Decor,Armstrong-Bell,Home,Decor,Premium,Bundle,Standard,SELL-00115894,United States,NLD,GBP,1181.92,500.64,13.07,21.21,3.65,0,Active,229,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 11:14:39,2022-02-09 15:06:38,david.cabrera119@dataops.example.com
281237,PROD-0000281237,PARENT-0000246811,Wonder Structure Kitchen,Holland-Robinson,Home,Kitchen,Eco,New,Standard,SELL-00116999,Brazil,IND,MXN,1788.36,1175.35,29.22,15.97,4.42,36,Active,91,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 16:07:42,2022-02-09 23:14:32,tiffany.freeman101@analytics.example.com
281238,PROD-0000281238,PARENT-0000251730,Education Bit Non-fiction,Garcia-Hardy,Books,Non-fiction,Premium,New,Bundle,SELL-00115630,United Kingdom,ESP,USD,457.93,299.14,21.6,9.22,4.34,135,Active,1027,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 04:20:00,2022-02-05 15:20:53,joseph.johnson049@dataops.example.com
281239,PROD-0000281239,PARENT-0000038445,Speech Company Phones,Crosby PLC,Electronics,Phones,Pro,Popular,Bundle,SELL-00116681,Mexico,BRA,USD,2223.67,1304.81,31.33,7.88,3.67,59,Active,582,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 20:30:23,2022-02-18 14:40:01,john.mullins109@commerce.example.com
281240,PROD-0000281240,PARENT-0000176109,Bag Drug Cycling,Long-Lopez,Sports,Cycling,Eco,Popular,Subscription,SELL-00115907,United Arab Emirates,SGP,SGD,207.15,131.46,31.91,10.26,4.61,7,Active,381,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 11:04:10,2022-02-13 19:14:42,michael.johnson061@platform.example.com
281241,PROD-0000281241,PARENT-0000111490,Management Other Decor,"Beard, Curtis and Hanson",Home,Decor,Pro,Bundle,Premium,SELL-00114894,United Arab Emirates,JPN,GBP,1621.95,684.07,12.91,14.64,4.38,30,Active,35,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 20:13:24,2022-02-04 17:42:50,eric.mullen052@dataops.example.com
281242,PROD-0000281242,PARENT-0000225896,Culture Away Accessories,Shepard PLC,Fashion,Accessories,Premium,Bundle,Premium,SELL-00116324,Netherlands,BRA,JPY,1322.82,718.28,19.4,6.16,3.84,38,Active,384,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 19:23:12,2022-02-06 06:30:26,jennifer.bauer068@analytics.example.com
281243,PROD-0000281243,PARENT-0000229378,Major Expert Sportswear,"Washington, Reid and Dawson",Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00117168,Mexico,MEX,GBP,120.3,92.77,29.68,5.89,4.8,26,Active,629,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 05:05:35,2022-02-08 13:05:11,stephen.daniels076@commerce.example.com
281244,PROD-0000281244,PARENT-0000158451,Bar Although Women,Young-Mccarthy,Fashion,Women,Pro,New,Premium,SELL-00114127,Japan,ITA,BRL,1983.99,1221.24,15.48,4.75,5,14,Active,147,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 04:34:13,2022-02-24 03:46:49,micheal.chen050@dataops.example.com
281245,PROD-0000281245,PARENT-0000159465,Would Focus Women,"Reynolds, Phelps and Rodriguez",Fashion,Women,Eco,Popular,Standard,SELL-00114853,Italy,NLD,CAD,831.0,489.52,29.58,16.91,3.95,94,Active,355,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 02:26:25,2022-02-13 12:01:41,kelsey.taylor010@platform.example.com
281246,PROD-0000281246,PARENT-0000036850,Speech Eight Fitness,"Wood, Rivera and Williams",Sports,Fitness,Pro,Seasonal,Bundle,SELL-00114112,India,NLD,BRL,8.6,3.98,28.89,12.62,3.91,115,Active,617,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 14:54:00,2022-02-20 00:42:35,micheal.chen050@dataops.example.com
281247,PROD-0000281247,PARENT-0000018985,Easy Behavior Sportswear,Patel-Henry,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00115154,Mexico,GBR,AUD,1772.04,1295.18,3.9,0.2,4.07,123,Active,338,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 03:33:18,2022-02-22 21:05:15,katelyn.pitts017@commerce.example.com
281248,PROD-0000281248,PARENT-0000245670,Far Himself Accessories,"Rollins, Duke and Miles",Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00115779,Canada,USA,INR,1141.8,678.09,4.41,7.18,3.53,38,Active,460,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 01:52:39,2022-02-14 18:04:09,jennifer.bauer068@analytics.example.com
281249,PROD-0000281249,PARENT-0000135864,Mean Couple Lighting,Wallace PLC,Home,Lighting,Limited,New,Bundle,SELL-00115348,Netherlands,ARE,MXN,444.19,203.86,18.82,2.45,4.62,90,Active,357,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 02:19:04,2022-02-23 11:10:45,jennifer.hudson020@analytics.example.com
281250,PROD-0000281250,PARENT-0000250291,Begin Since Men,"Adams, Lee and Johnson",Fashion,Men,Premium,Bundle,Standard,SELL-00117154,Mexico,FRA,JPY,1183.62,754.7,13.95,13.41,4.55,33,Active,698,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:13:00,2022-02-09 05:54:42,katelyn.pitts017@commerce.example.com
281251,PROD-0000281251,PARENT-0000064790,Without Music Sportswear,"Bray, Fuller and Johnson",Fashion,Sportswear,Pro,New,Subscription,SELL-00116285,Australia,ESP,SGD,1464.78,908.94,33.7,3.75,3.51,66,Active,595,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 17:22:42,2022-02-21 23:46:38,megan.cunningham013@commerce.example.com
281252,PROD-0000281252,PARENT-0000014228,Dark Claim Lighting,Brooks Ltd,Home,Lighting,Limited,Seasonal,Bundle,SELL-00114059,Singapore,AUS,MXN,282.66,205.52,27.52,6.28,4.17,64,Active,183,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 13:56:33,2022-02-19 04:56:51,anita.garcia021@dataops.example.com
281253,PROD-0000281253,PARENT-0000099479,Yes Role Household,Coleman-Nelson,Grocery,Household,Pro,Seasonal,Subscription,SELL-00115177,Mexico,JPN,CAD,593.88,242.02,36.86,20.59,4.23,32,Discontinued,254,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 23:40:15,2022-02-12 07:00:26,ashley.marks069@commerce.example.com
281254,PROD-0000281254,PARENT-0000096827,Cut Score Furniture,Black Inc,Home,Furniture,Limited,Seasonal,Subscription,SELL-00116836,Singapore,ESP,SGD,1828.48,877.99,39.39,2.78,4.32,141,Active,214,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 00:37:37,2022-02-26 00:24:30,john.mullins109@commerce.example.com
281255,PROD-0000281255,PARENT-0000271184,Blood Piece Women,Flores PLC,Fashion,Women,Eco,Seasonal,Premium,SELL-00117658,Netherlands,USA,JPY,1169.76,551.56,28.36,17.44,4.55,23,Active,272,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 21:40:17,2022-02-17 01:19:18,katelyn.pitts017@commerce.example.com
281256,PROD-0000281256,PARENT-0000072913,Join Than Men,Alexander-Payne,Fashion,Men,Standard,Seasonal,Premium,SELL-00114947,India,ARE,MXN,437.96,264.29,1.93,20.16,3.79,9,Active,576,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 00:29:17,2022-02-26 09:46:00,timothy.cannon081@analytics.example.com
281257,PROD-0000281257,PARENT-0000059541,Gas Conference Furniture,"Moreno, Mcknight and Lee",Home,Furniture,Limited,Seasonal,Standard,SELL-00113583,France,DEU,SGD,1767.18,866.91,27.01,16.26,4.03,65,Active,370,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 04:12:21,2022-02-17 14:47:07,jennifer.bauer068@analytics.example.com
281258,PROD-0000281258,PARENT-0000039991,Story Stock Skincare,Flynn-Anderson,Beauty,Skincare,Eco,Popular,Standard,SELL-00113974,United Kingdom,GBR,SGD,1034.52,439.01,4.15,6.6,3.81,0,Active,285,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 15:42:23,2022-02-12 21:41:21,shawn.baxter004@dataops.example.com
281259,PROD-0000281259,PARENT-0000203411,Individual Summer Cameras,Taylor LLC,Electronics,Cameras,Pro,Classic,Standard,SELL-00117668,Canada,DEU,JPY,1079.48,588.71,29.24,17.55,4.27,42,Active,508,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 03:10:47,2022-02-10 20:57:15,jennifer.bauer068@analytics.example.com
281260,PROD-0000281260,PARENT-0000258342,Many During Haircare,Jones and Sons,Beauty,Haircare,Premium,Popular,Premium,SELL-00114800,United Kingdom,USA,AED,2400.11,1679.2,1.16,11.82,4.36,222,Active,295,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 01:48:37,2022-02-16 19:50:33,andrea.cummings039@platform.example.com
281261,PROD-0000281261,PARENT-0000216745,List Everyone Non-fiction,"Anderson, Brown and Martinez",Books,Non-fiction,Standard,New,Subscription,SELL-00115915,Brazil,IND,BRL,2178.81,1538.84,15.66,10.4,3.81,51,Active,47,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 10:13:20,2022-02-08 15:06:43,anita.garcia021@dataops.example.com
281262,PROD-0000281262,PARENT-0000061060,Attorney Offer Furniture,Shepard-Hale,Home,Furniture,Pro,New,Standard,SELL-00117290,Brazil,NLD,GBP,1570.88,946.04,13.53,14.44,4.76,133,Active,134,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 15:20:23,2022-02-20 12:51:29,jeffery.miller012@commerce.example.com
281263,PROD-0000281263,PARENT-0000280217,Front Your Organic,"Villa, Rice and Chambers",Grocery,Organic,Eco,Bundle,Standard,SELL-00117705,United Arab Emirates,ITA,INR,784.76,310.3,20.67,3.65,4.56,26,Active,625,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:12:29,2022-02-23 14:53:22,shawn.baxter004@dataops.example.com
281264,PROD-0000281264,PARENT-0000214144,Space Service Household,Stevens and Sons,Grocery,Household,Premium,Bundle,Bundle,SELL-00113658,Germany,NLD,EUR,1193.16,702.69,36.4,6.26,4.23,16,Active,189,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 00:17:28,2022-02-10 22:31:18,andrea.cummings039@platform.example.com
281265,PROD-0000281265,PARENT-0000166819,Student Rule Personal Care,Garcia-Ellison,Beauty,Personal Care,Limited,New,Bundle,SELL-00114595,India,USA,BRL,1253.12,762.08,20.17,2.58,4.35,34,Active,21,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 21:21:51,2022-02-17 19:26:52,shawn.baxter004@dataops.example.com
281266,PROD-0000281266,PARENT-0000102844,Bill Culture Shoes,"Clements, Copeland and Taylor",Fashion,Shoes,Pro,Popular,Subscription,SELL-00116152,India,GBR,INR,1441.97,901.13,39.7,22.45,3.76,134,Active,214,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 17:21:41,2022-02-26 06:27:57,stephen.daniels076@commerce.example.com
281267,PROD-0000281267,PARENT-0000138812,White Win Accessories,Lopez Ltd,Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00113662,Singapore,MEX,AED,2467.73,1819.45,2.25,16.45,4.38,37,Active,606,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 01:28:45,2022-02-11 12:49:59,jennifer.bauer068@analytics.example.com
281268,PROD-0000281268,PARENT-0000238746,Not State Technology,"Davis, Mullins and Howe",Books,Technology,Premium,Popular,Premium,SELL-00115307,Japan,MEX,USD,647.33,273.45,14.13,13.84,4.54,269,Active,686,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 12:25:22,2022-02-14 21:33:41,ryan.steele043@commerce.example.com
281269,PROD-0000281269,PARENT-0000135103,Season Significant Accessories,Love-Bonilla,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00113762,Italy,MEX,INR,1899.93,730.65,13.63,8.12,3.52,31,Active,445,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 04:37:46,2022-02-21 04:35:30,adam.gordon030@commerce.example.com
281270,PROD-0000281270,PARENT-0000135742,Include Dinner Audio,Curry Inc,Electronics,Audio,Premium,Bundle,Bundle,SELL-00114716,Australia,NLD,CAD,2108.42,1507.9,18.53,9.48,3.92,51,Active,327,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 06:18:24,2022-02-24 17:26:08,patrick.gonzalez035@dataops.example.com
281271,PROD-0000281271,PARENT-0000003938,Condition Arrive Fitness,Mitchell-Trujillo,Sports,Fitness,Standard,Classic,Premium,SELL-00113784,Italy,ESP,AUD,171.87,97.0,8.48,22.91,3.61,85,Active,507,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 19:58:58,2022-02-01 19:28:37,adam.gordon030@commerce.example.com
281272,PROD-0000281272,PARENT-0000116333,Amount End Phones,Hoffman-Hansen,Electronics,Phones,Eco,Seasonal,Premium,SELL-00117419,United Arab Emirates,ITA,AUD,110.95,79.68,38.21,6.41,3.56,119,Active,451,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 03:54:11,2022-02-02 01:03:40,christine.johnson056@commerce.example.com
281273,PROD-0000281273,PARENT-0000269230,Week Why Outdoor,Christian and Sons,Sports,Outdoor,Standard,Classic,Subscription,SELL-00116425,United Arab Emirates,ARE,MXN,1914.25,1031.49,32.04,24.81,3.99,34,Active,116,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 00:08:32,2022-02-24 14:08:11,kelsey.taylor010@platform.example.com
281274,PROD-0000281274,PARENT-0000187488,Degree Successful Women,"Gomez, Hill and Moore",Fashion,Women,Standard,New,Bundle,SELL-00114472,Brazil,BRA,BRL,337.01,186.19,38.04,23.21,3.16,183,Active,579,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 15:32:29,2022-02-22 14:23:56,chelsea.patel065@commerce.example.com
281275,PROD-0000281275,PARENT-0000183168,Improve Another Accessories,"Roach, Sandoval and Long",Fashion,Accessories,Premium,Popular,Subscription,SELL-00114456,Singapore,ITA,INR,1103.31,701.1,17.98,17.17,3.63,77,Discontinued,520,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 02:53:36,2022-02-17 07:58:47,christine.johnson056@commerce.example.com
281276,PROD-0000281276,PARENT-0000256233,Experience Pattern Phones,Sanchez LLC,Electronics,Phones,Limited,Classic,Bundle,SELL-00116829,Netherlands,IND,INR,2118.31,1598.26,24.16,23.3,3.24,90,Active,174,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 23:32:09,2022-02-19 10:16:57,micheal.chen050@dataops.example.com
281277,PROD-0000281277,PARENT-0000214451,South Nearly Cycling,Oconnor Inc,Sports,Cycling,Standard,Classic,Subscription,SELL-00116164,United States,CAN,AUD,1282.17,661.23,43.49,1.85,2.99,45,Active,663,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 06:06:03,2022-02-26 08:19:57,timothy.cannon081@analytics.example.com
281278,PROD-0000281278,PARENT-0000237274,Become Final Shoes,Scott-Bishop,Fashion,Shoes,Pro,Classic,Bundle,SELL-00117444,Australia,SGP,EUR,1391.81,1034.81,35.49,6.56,3.87,153,Active,190,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 20:32:06,2022-02-06 05:10:19,grace.gonzales099@dataops.example.com
281279,PROD-0000281279,PARENT-0000049050,Similar Series Accessories,Everett PLC,Electronics,Accessories,Limited,Seasonal,Premium,SELL-00116653,Italy,SGP,SGD,1918.73,878.56,29.48,1.46,3.88,18,Active,126,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 12:59:17,2022-02-13 03:49:15,christine.carter078@commerce.example.com
281280,PROD-0000281280,PARENT-0000199143,And Authority Education,"Mccoy, Baker and Graves",Books,Education,Eco,New,Bundle,SELL-00115036,United States,SGP,AED,2300.41,1655.92,8.99,22.04,3.91,33,Active,349,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 07:43:38,2022-02-03 01:32:50,darren.anderson025@dataops.example.com
281281,PROD-0000281281,PARENT-0000030128,During Interesting Furniture,Cole-Morris,Home,Furniture,Standard,Bundle,Standard,SELL-00115057,India,JPN,GBP,1397.55,771.49,37.1,18.22,3.54,112,Inactive,0,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 02:43:44,2022-02-17 16:26:55,brandon.yu006@analytics.example.com
281282,PROD-0000281282,PARENT-0000161694,Lawyer Sometimes Personal Care,Bender-Evans,Beauty,Personal Care,Standard,Seasonal,Standard,SELL-00113595,United Arab Emirates,ESP,BRL,357.88,267.1,27.89,15.87,4.08,40,Active,683,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 07:37:43,2022-02-01 00:23:02,jimmy.washington028@commerce.example.com
281283,PROD-0000281283,PARENT-0000109158,Concern Perform Shoes,"Mccoy, Boyer and Simmons",Fashion,Shoes,Pro,Classic,Bundle,SELL-00114735,Germany,USA,GBP,1017.4,622.96,21.05,23.27,4.05,23,Active,593,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 11:09:46,2022-02-25 21:12:40,james.proctor094@dataops.example.com
