customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1050779,CUST-0001050779,Jacob,Bentley,Male,1961-09-26,62,55-64,jacob.bentley.1050779@hotmail.com,India,IND,Asia,Southern Asia,Thompsontown,Vermont,96848,INR,Regular,Email,2023-11-30,Active,false,2023-11-30 00:00:00,,true,Marketplace,2023-11-30 18:25:09,2023-11-30 09:48:12,maria.ashley046@analytics.example.com
1050780,CUST-0001050780,Katelyn,Noble,Male,1999-10-28,24,18-24,katelyn.noble.1050780@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South John,Colorado,37119,AED,Regular,Direct,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Web,2023-11-06 01:18:04,2023-11-06 13:46:03,kevin.mathews014@analytics.example.com
1050781,CUST-0001050781,Carol,Wright,Prefer not to say,2006-09-28,17,18-24,carol.wright.1050781@gmail.com,Germany,DEU,Europe,Western Europe,Samuelfurt,Minnesota,51360,EUR,Occasional,Email,2023-11-23,Active,true,2023-11-23 00:00:00,,true,Mobile,2023-11-23 15:26:14,2023-11-23 06:41:15,jonathan.estrada093@commerce.example.com
1050782,CUST-0001050782,Ryan,Smith,Prefer not to say,1982-05-08,41,35-44,ryan.smith.1050782@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Phillipsmouth,Nevada,84989,AED,Occasional,Organic,2023-11-30,Inactive,true,2023-11-30 00:00:00,,true,CRM,2023-11-30 18:13:12,2023-11-30 09:18:01,james.richardson118@dataops.example.com
1050783,CUST-0001050783,Jennifer,Schultz,Non-binary,1973-12-20,49,45-54,jennifer.schultz.1050783@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Timothy,North Dakota,82279,EUR,Premium,Paid Search,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Web,2023-11-12 22:40:22,2023-11-12 09:10:48,craig.johnson106@analytics.example.com
1050784,CUST-0001050784,Heather,Harris,Male,1958-11-28,64,55-64,heather.harris.1050784@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobschester,Alabama,04252,AED,Regular,Social,2023-11-26,Active,true,2023-11-26 00:00:00,,true,Marketplace,2023-11-26 06:55:27,2023-11-26 02:23:55,troy.boone097@platform.example.com
1050785,CUST-0001050785,Melinda,Bowman,Prefer not to say,1981-05-18,42,35-44,melinda.bowman.1050785@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Madison,Florida,42329,AED,Regular,Organic,2023-11-27,Inactive,true,2023-11-27 00:00:00,,true,Mobile,2023-11-27 03:43:51,2023-11-27 03:32:14,richard.bradshaw051@platform.example.com
1050786,CUST-0001050786,Eric,Gross,Male,1963-12-17,59,55-64,eric.gross.1050786@gmail.com,Japan,JPN,Asia,Eastern Asia,South Kelli,Iowa,67808,JPY,Regular,Organic,2023-11-30,Active,true,2023-11-30 00:00:00,,true,Web,2023-11-30 04:42:35,2023-11-30 11:17:34,tammy.smith009@platform.example.com
1050787,CUST-0001050787,Rebecca,Cannon,Prefer not to say,1967-06-28,56,55-64,rebecca.cannon.1050787@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Clarkstad,Mississippi,62024,AED,New,Organic,2023-11-21,Active,false,2023-11-21 00:00:00,,true,Marketplace,2023-11-21 02:44:13,2023-11-21 02:48:03,mary.jordan048@analytics.example.com
1050788,CUST-0001050788,Michael,Green,Non-binary,1972-11-05,51,45-54,michael.green.1050788@yahoo.com,Canada,CAN,North America,Northern America,Michaelshire,Louisiana,23147,CAD,Regular,Direct,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Web,2023-11-20 22:29:57,2023-11-20 07:37:00,stephen.daniels076@commerce.example.com
1050789,CUST-0001050789,Jennifer,Jones,Prefer not to say,1958-09-01,65,65+,jennifer.jones.1050789@gmail.com,Spain,ESP,Europe,Southern Europe,South Hannah,Kansas,84886,EUR,Occasional,Paid Search,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 09:40:27,2023-11-24 03:16:36,tammy.smith009@platform.example.com
1050790,CUST-0001050790,Nathan,Miller,Female,1961-04-30,62,55-64,nathan.miller.1050790@hotmail.com,India,IND,Asia,Southern Asia,Jenniferberg,Alaska,40957,INR,Occasional,Referral,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Web,2023-11-08 04:03:54,2023-11-08 13:55:46,tiffany.freeman101@analytics.example.com
1050791,CUST-0001050791,Karen,Ross,Non-binary,1956-09-13,67,65+,karen.ross.1050791@gmail.com,United States,USA,North America,Northern America,Port Mary,Illinois,14544,USD,Occasional,Organic,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Mobile,2023-11-20 09:52:48,2023-11-20 02:59:07,brandon.yu006@analytics.example.com
1050792,CUST-0001050792,Anna,Snyder,Female,1962-10-07,61,55-64,anna.snyder.1050792@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Danny,West Virginia,44647,AED,At Risk,Referral,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Mobile,2023-11-20 14:45:15,2023-11-20 22:20:04,jeffery.miller012@commerce.example.com
1050793,CUST-0001050793,Erica,Kirby,Female,1956-04-02,67,65+,erica.kirby.1050793@yahoo.com,France,FRA,Europe,Western Europe,Lake Lynnbury,South Carolina,72990,EUR,Premium,Social,2023-11-01,Active,false,2023-11-01 00:00:00,,true,Web,2023-11-01 10:18:25,2023-11-01 17:25:49,stephen.clark001@analytics.example.com
1050794,CUST-0001050794,Linda,Peck,Prefer not to say,1951-08-18,72,65+,linda.peck.1050794@gmail.com,Brazil,BRA,South America,South America,Port James,Hawaii,93328,BRL,Occasional,Referral,2023-11-27,Active,true,2023-11-27 00:00:00,,true,CRM,2023-11-27 20:12:57,2023-11-27 07:25:29,brian.banks011@platform.example.com
1050795,CUST-0001050795,Amber,Lee,Female,1987-10-07,36,35-44,amber.lee.1050795@gmail.com,France,FRA,Europe,Western Europe,Brandyview,Nevada,15025,EUR,Regular,Direct,2023-11-05,Active,false,2023-11-05 00:00:00,,true,CRM,2023-11-05 04:35:05,2023-11-05 20:36:26,stephen.daniels076@commerce.example.com
1050796,CUST-0001050796,Kelly,Keller,Female,1940-04-19,83,65+,kelly.keller.1050796@hotmail.com,Italy,ITA,Europe,Southern Europe,Hayneshaven,Wyoming,13037,EUR,At Risk,Organic,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 15:54:53,2023-11-01 20:17:26,tina.williams074@commerce.example.com
1050797,CUST-0001050797,Lindsey,Pugh,Male,1943-03-04,80,65+,lindsey.pugh.1050797@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ritaview,Washington,75067,AUD,Occasional,Direct,2023-11-06,Inactive,false,2023-11-06 00:00:00,,true,CRM,2023-11-06 08:41:36,2023-11-06 03:40:51,andrew.ellis102@analytics.example.com
1050798,CUST-0001050798,Amy,Miller,Male,1947-06-29,76,65+,amy.miller.1050798@gmail.com,Netherlands,NLD,Europe,Western Europe,South William,Florida,15916,EUR,New,Organic,2023-11-05,Active,true,2023-11-05 00:00:00,,true,Mobile,2023-11-05 06:57:22,2023-11-05 06:14:59,jennifer.hudson020@analytics.example.com
1050799,CUST-0001050799,Ronald,Scott,Prefer not to say,1990-12-17,32,25-34,ronald.scott.1050799@gmail.com,India,IND,Asia,Southern Asia,Annport,Missouri,09513,INR,Occasional,Direct,2023-11-30,Active,false,2023-11-30 00:00:00,,true,Marketplace,2023-11-30 11:59:44,2023-11-30 15:56:40,anita.garcia021@dataops.example.com
1050800,CUST-0001050800,Kimberly,Gonzalez,Non-binary,2006-08-19,17,18-24,kimberly.gonzalez.1050800@hotmail.com,Italy,ITA,Europe,Southern Europe,New Robert,North Carolina,99761,EUR,At Risk,Social,2023-11-30,Active,true,2023-11-30 00:00:00,,true,CRM,2023-11-30 16:03:24,2023-11-30 20:50:40,david.cabrera119@dataops.example.com
1050801,CUST-0001050801,Geoffrey,Hodge,Non-binary,1971-06-23,52,45-54,geoffrey.hodge.1050801@gmail.com,India,IND,Asia,Southern Asia,Port Kimberly,Indiana,61544,INR,Regular,Referral,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 19:42:48,2023-11-07 16:52:56,ashley.bishop108@dataops.example.com
1050802,CUST-0001050802,Jennifer,Rivera,Female,2000-10-24,23,18-24,jennifer.rivera.1050802@hotmail.com,Brazil,BRA,South America,South America,North Stephen,Indiana,91496,BRL,Occasional,Organic,2023-11-03,Active,false,2023-11-03 00:00:00,,true,CRM,2023-11-03 10:25:16,2023-11-03 17:06:42,kristen.bailey110@analytics.example.com
1050803,CUST-0001050803,Kathy,Mcbride,Male,2000-04-27,23,18-24,kathy.mcbride.1050803@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Stephaniemouth,Washington,77526,EUR,Regular,Social,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Marketplace,2023-11-08 12:07:53,2023-11-08 13:15:43,andrew.ellis102@analytics.example.com
1050804,CUST-0001050804,Grant,Wright,Prefer not to say,1940-12-01,82,65+,grant.wright.1050804@yahoo.com,Canada,CAN,North America,Northern America,South Barbara,Alaska,66903,CAD,New,Social,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Mobile,2023-11-20 12:56:10,2023-11-20 12:14:15,brandon.yu006@analytics.example.com
1050805,CUST-0001050805,Michael,Henderson,Non-binary,1972-02-28,51,45-54,michael.henderson.1050805@yahoo.com,Italy,ITA,Europe,Southern Europe,Cantuburgh,New Hampshire,39725,EUR,Regular,Referral,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Marketplace,2023-11-05 13:10:35,2023-11-05 10:48:40,brandi.carter038@dataops.example.com
1050806,CUST-0001050806,Linda,Robinson,Female,1966-03-18,57,55-64,linda.robinson.1050806@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hartberg,Maine,18972,EUR,Regular,Paid Search,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 09:20:14,2023-11-12 09:57:39,eric.horton058@analytics.example.com
1050807,CUST-0001050807,Darren,Bryant,Male,1981-06-24,42,35-44,darren.bryant.1050807@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Sara,Michigan,03829,EUR,Regular,Organic,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Web,2023-11-12 19:15:47,2023-11-12 02:11:14,brian.taylor114@analytics.example.com
1050808,CUST-0001050808,Laura,Lopez,Non-binary,2006-05-29,17,18-24,laura.lopez.1050808@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Robert,Maryland,60056,AED,Regular,Direct,2023-11-22,Active,false,2023-11-22 00:00:00,,true,Marketplace,2023-11-22 15:17:57,2023-11-22 09:00:42,susan.rice083@commerce.example.com
1050809,CUST-0001050809,Amanda,Roberts,Female,1987-03-07,36,35-44,amanda.roberts.1050809@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brownburgh,New York,12555,GBP,Regular,Paid Search,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 04:45:00,2023-11-12 14:39:49,rachel.hall062@platform.example.com
1050810,CUST-0001050810,Brian,Davis,Prefer not to say,1956-09-19,67,65+,brian.davis.1050810@gmail.com,Mexico,MEX,North America,Central America,Roachburgh,Vermont,06388,MXN,Occasional,Paid Search,2023-11-13,Active,false,2023-11-13 00:00:00,,true,Web,2023-11-13 10:24:11,2023-11-13 03:01:00,john.mullins109@commerce.example.com
1050811,CUST-0001050811,Travis,Clark,Female,2003-08-30,20,18-24,travis.clark.1050811@gmail.com,Canada,CAN,North America,Northern America,West Calebburgh,Kansas,22632,CAD,Occasional,Organic,2023-11-26,Suspended,true,2023-11-26 00:00:00,,true,Mobile,2023-11-26 23:24:59,2023-11-26 16:13:54,brandon.yu006@analytics.example.com
1050812,CUST-0001050812,Michael,Murphy,Prefer not to say,1997-08-04,26,25-34,michael.murphy.1050812@yahoo.com,Mexico,MEX,North America,Central America,New Karen,Pennsylvania,05658,MXN,New,Paid Search,2023-11-24,Inactive,true,2023-11-24 00:00:00,,true,Mobile,2023-11-24 00:34:05,2023-11-24 04:36:52,joann.clark089@commerce.example.com
1050813,CUST-0001050813,Phillip,Ramos,Non-binary,1946-02-05,77,65+,phillip.ramos.1050813@hotmail.com,Spain,ESP,Europe,Southern Europe,West Suzannechester,Wisconsin,21489,EUR,New,Direct,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Mobile,2023-11-06 22:01:04,2023-11-06 23:28:49,kevin.mathews014@analytics.example.com
1050814,CUST-0001050814,Anita,Lopez,Prefer not to say,1984-12-29,38,35-44,anita.lopez.1050814@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Baileytown,Iowa,59169,AED,At Risk,Organic,2023-11-04,Active,true,2023-11-04 00:00:00,,true,Marketplace,2023-11-04 04:09:37,2023-11-04 16:58:09,jeffery.miller012@commerce.example.com
1050815,CUST-0001050815,Adrian,Sherman,Female,1981-03-31,42,35-44,adrian.sherman.1050815@yahoo.com,Brazil,BRA,South America,South America,Port Stephaniefurt,Massachusetts,10347,BRL,New,Organic,2023-11-14,Active,true,2023-11-14 00:00:00,,true,CRM,2023-11-14 08:42:04,2023-11-14 05:22:27,jimmy.washington028@commerce.example.com
1050816,CUST-0001050816,Devon,Collins,Prefer not to say,1940-12-28,82,65+,devon.collins.1050816@yahoo.com,Germany,DEU,Europe,Western Europe,Bryanside,Idaho,70434,EUR,New,Direct,2023-11-13,Active,true,2023-11-13 00:00:00,,true,Mobile,2023-11-13 00:54:54,2023-11-13 06:21:25,crystal.smith022@platform.example.com
1050817,CUST-0001050817,Amanda,White,Male,1981-08-09,42,35-44,amanda.white.1050817@yahoo.com,India,IND,Asia,Southern Asia,Morrishaven,North Dakota,43154,INR,Regular,Organic,2023-11-02,Active,true,2023-11-02 00:00:00,,true,CRM,2023-11-02 02:20:54,2023-11-02 00:31:30,jack.smith053@analytics.example.com
1050818,CUST-0001050818,Theodore,Brown,Prefer not to say,1993-08-10,30,25-34,theodore.brown.1050818@hotmail.com,United States,USA,North America,Northern America,Paulville,Kansas,48416,USD,At Risk,Organic,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Mobile,2023-11-20 09:26:39,2023-11-20 09:01:24,michelle.bender024@analytics.example.com
1050819,CUST-0001050819,Marc,Garcia,Male,1957-01-27,66,65+,marc.garcia.1050819@gmail.com,France,FRA,Europe,Western Europe,Port Annaberg,Delaware,18023,EUR,Regular,Social,2023-11-10,Active,true,2023-11-10 00:00:00,,true,Marketplace,2023-11-10 04:47:16,2023-11-10 09:02:22,jack.smith053@analytics.example.com
1050820,CUST-0001050820,Thomas,Murillo,Male,1976-02-26,47,45-54,thomas.murillo.1050820@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jasonmouth,Pennsylvania,57122,AED,At Risk,Email,2023-11-21,Active,true,2023-11-21 00:00:00,,true,Mobile,2023-11-21 10:04:59,2023-11-21 16:45:28,crystal.smith022@platform.example.com
1050821,CUST-0001050821,Stephen,Williams,Female,1942-08-20,81,65+,stephen.williams.1050821@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Brittanychester,Oklahoma,60129,AED,Premium,Referral,2023-11-26,Active,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 14:49:52,2023-11-26 12:51:00,taylor.cunningham023@commerce.example.com
1050822,CUST-0001050822,Jason,Campbell,Female,1995-07-07,28,25-34,jason.campbell.1050822@gmail.com,France,FRA,Europe,Western Europe,Popeview,Nebraska,64361,EUR,Occasional,Paid Search,2023-11-29,Active,false,2023-11-29 00:00:00,,true,CRM,2023-11-29 22:58:12,2023-11-29 09:57:28,susan.rice083@commerce.example.com
1050823,CUST-0001050823,Tammy,Waters,Non-binary,2001-04-08,22,18-24,tammy.waters.1050823@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Pearsonville,North Dakota,85073,GBP,Regular,Direct,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Mobile,2023-11-08 20:58:23,2023-11-08 16:31:22,victoria.medina044@dataops.example.com
1050824,CUST-0001050824,Daisy,Barnes,Female,1981-08-27,42,35-44,daisy.barnes.1050824@hotmail.com,Canada,CAN,North America,Northern America,Lake Jasonbury,Wisconsin,40952,CAD,Occasional,Email,2023-11-04,Active,false,2023-11-04 00:00:00,,true,Web,2023-11-04 09:30:15,2023-11-04 01:49:33,peter.martinez098@platform.example.com
1050825,CUST-0001050825,Victoria,Cox,Male,1984-04-17,39,35-44,victoria.cox.1050825@gmail.com,Germany,DEU,Europe,Western Europe,Millerstad,Kentucky,80751,EUR,Occasional,Email,2023-11-21,Active,true,2023-11-21 00:00:00,,true,CRM,2023-11-21 17:25:35,2023-11-21 09:20:33,darren.anderson025@dataops.example.com
1050826,CUST-0001050826,Charles,Green,Male,1967-12-11,55,55-64,charles.green.1050826@gmail.com,United States,USA,North America,Northern America,Lake Lisa,New Jersey,86836,USD,Premium,Organic,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Web,2023-11-22 18:14:25,2023-11-22 21:14:16,victoria.medina044@dataops.example.com
1050827,CUST-0001050827,Dana,Jones,Non-binary,1942-02-08,81,65+,dana.jones.1050827@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Ashleyfurt,North Dakota,59600,AED,Occasional,Email,2023-11-01,Active,true,2023-11-01 00:00:00,,true,Mobile,2023-11-01 17:35:39,2023-11-01 12:58:40,joann.clark089@commerce.example.com
1050828,CUST-0001050828,Justin,Ayala,Non-binary,2003-06-14,20,18-24,justin.ayala.1050828@hotmail.com,Italy,ITA,Europe,Southern Europe,New Melissa,Washington,79703,EUR,At Risk,Direct,2023-11-23,Inactive,true,2023-11-23 00:00:00,,true,Marketplace,2023-11-23 13:22:59,2023-11-23 06:11:10,jeffery.miller012@commerce.example.com
1050829,CUST-0001050829,Kelly,Mccall,Prefer not to say,1994-10-23,29,25-34,kelly.mccall.1050829@yahoo.com,Spain,ESP,Europe,Southern Europe,Willisstad,Pennsylvania,50366,EUR,Regular,Social,2023-11-09,Active,false,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 19:34:18,2023-11-09 21:14:27,james.richardson118@dataops.example.com
1050830,CUST-0001050830,Julia,Johnson,Prefer not to say,1960-10-15,63,55-64,julia.johnson.1050830@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Owensfurt,Colorado,56472,SGD,Premium,Organic,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 19:02:50,2023-11-16 00:49:00,megan.cunningham013@commerce.example.com
1050831,CUST-0001050831,Jonathon,Jones,Male,1946-08-01,77,65+,jonathon.jones.1050831@hotmail.com,Spain,ESP,Europe,Southern Europe,Thorntonshire,New York,19083,EUR,New,Direct,2023-11-24,Active,false,2023-11-24 00:00:00,,true,Web,2023-11-24 06:53:10,2023-11-24 02:10:53,brian.banks011@platform.example.com
1050832,CUST-0001050832,Kaitlin,Garrett,Female,1979-07-29,44,35-44,kaitlin.garrett.1050832@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dyerberg,Vermont,75951,AUD,Occasional,Paid Search,2023-11-05,Active,false,2023-11-05 00:00:00,,true,CRM,2023-11-05 21:51:01,2023-11-05 08:45:32,sandra.hunter036@platform.example.com
1050833,CUST-0001050833,Mary,Hernandez,Female,1948-05-10,75,65+,mary.hernandez.1050833@gmail.com,Spain,ESP,Europe,Southern Europe,Robertborough,Rhode Island,96127,EUR,Occasional,Social,2023-11-16,Inactive,true,2023-11-16 00:00:00,,true,Web,2023-11-16 17:11:15,2023-11-16 21:43:32,christine.johnson056@commerce.example.com
1050834,CUST-0001050834,Erica,Parks,Male,1976-07-07,47,45-54,erica.parks.1050834@gmail.com,Italy,ITA,Europe,Southern Europe,South Dianeburgh,Kansas,77510,EUR,New,Paid Search,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 03:30:39,2023-11-01 22:26:45,jennifer.bauer068@analytics.example.com
1050835,CUST-0001050835,Jacqueline,Sharp,Non-binary,1990-05-08,33,25-34,jacqueline.sharp.1050835@gmail.com,Germany,DEU,Europe,Western Europe,Port Sandrahaven,Wyoming,02429,EUR,Premium,Social,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Web,2023-11-22 14:57:37,2023-11-22 05:52:20,ashley.marks069@commerce.example.com
1050836,CUST-0001050836,Isaac,Wilson,Non-binary,1957-02-21,66,65+,isaac.wilson.1050836@gmail.com,Brazil,BRA,South America,South America,Port Colefurt,Idaho,50744,BRL,Regular,Organic,2023-11-29,Active,false,2023-11-29 00:00:00,,true,Web,2023-11-29 19:48:11,2023-11-29 22:16:18,ryan.steele043@commerce.example.com
1050837,CUST-0001050837,Amanda,Deleon,Female,1949-09-30,74,65+,amanda.deleon.1050837@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Scotttown,North Carolina,12507,AUD,Occasional,Social,2023-11-19,Active,true,2023-11-19 00:00:00,,true,CRM,2023-11-19 02:23:56,2023-11-19 08:50:28,yesenia.arnold040@platform.example.com
1050838,CUST-0001050838,Kevin,Evans,Female,2005-03-03,18,18-24,kevin.evans.1050838@gmail.com,United States,USA,North America,Northern America,North Courtney,Mississippi,54862,USD,New,Direct,2023-11-15,Active,true,2023-11-15 00:00:00,,true,CRM,2023-11-15 09:11:40,2023-11-15 19:37:28,scott.duran111@dataops.example.com
1050839,CUST-0001050839,Michael,Gentry,Non-binary,1974-10-16,49,45-54,michael.gentry.1050839@hotmail.com,Brazil,BRA,South America,South America,Lake Nicholaschester,Ohio,82294,BRL,Regular,Paid Search,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 05:33:06,2023-11-24 10:46:45,crystal.smith022@platform.example.com
1050840,CUST-0001050840,Valerie,Harris,Female,1964-01-23,59,55-64,valerie.harris.1050840@hotmail.com,France,FRA,Europe,Western Europe,Oliviamouth,Michigan,37821,EUR,Regular,Paid Search,2023-11-17,Active,true,2023-11-17 00:00:00,,true,Web,2023-11-17 13:03:51,2023-11-17 17:18:11,stephen.daniels076@commerce.example.com
1050841,CUST-0001050841,Allison,Sullivan,Female,1956-12-08,66,65+,allison.sullivan.1050841@yahoo.com,India,IND,Asia,Southern Asia,North Dorisfort,Maine,75701,INR,Regular,Social,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Web,2023-11-08 13:53:06,2023-11-08 14:30:33,rachel.hall062@platform.example.com
