customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1185432,CUST-0001185432,Steven,Green,Male,1964-11-29,59,55-64,steven.green.1185432@gmail.com,United States,USA,North America,Northern America,Mosston,Alabama,93673,USD,Occasional,Referral,2024-03-05,Active,false,2024-03-05 00:00:00,,true,Mobile,2024-03-05 21:49:27,2024-03-05 08:40:34,maria.ashley046@analytics.example.com
1185433,CUST-0001185433,Felicia,Williams,Male,1943-10-04,80,65+,felicia.williams.1185433@yahoo.com,Germany,DEU,Europe,Western Europe,North Elijahton,New Jersey,54056,EUR,Premium,Social,2024-03-28,Active,true,2024-03-28 00:00:00,,true,Mobile,2024-03-28 20:05:17,2024-03-28 11:29:11,kenneth.rodgers059@analytics.example.com
1185434,CUST-0001185434,Cynthia,Hoffman,Non-binary,1954-02-21,70,65+,cynthia.hoffman.1185434@hotmail.com,France,FRA,Europe,Western Europe,Wandaland,Louisiana,76911,EUR,New,Email,2024-03-05,Active,true,2024-03-05 00:00:00,,true,Marketplace,2024-03-05 16:57:31,2024-03-05 14:28:12,michael.brewer084@analytics.example.com
1185435,CUST-0001185435,Kyle,Fernandez,Prefer not to say,1986-11-17,37,35-44,kyle.fernandez.1185435@gmail.com,Canada,CAN,North America,Northern America,Waltersbury,Nevada,59896,CAD,At Risk,Affiliate,2024-03-09,Active,true,2024-03-09 00:00:00,,true,Mobile,2024-03-09 00:18:42,2024-03-09 23:05:54,peter.martinez098@platform.example.com
1185436,CUST-0001185436,Nicholas,Roberts,Male,1966-05-23,57,55-64,nicholas.roberts.1185436@hotmail.com,Mexico,MEX,North America,Central America,Nicholasfurt,North Dakota,33287,MXN,Regular,Paid Search,2024-03-21,Active,true,2024-03-21 00:00:00,,true,Marketplace,2024-03-21 02:40:41,2024-03-21 00:37:26,jennifer.bauer068@analytics.example.com
1185437,CUST-0001185437,Amanda,Harris,Prefer not to say,1947-01-28,77,65+,amanda.harris.1185437@gmail.com,Germany,DEU,Europe,Western Europe,New Veronicaton,Oregon,09374,EUR,Occasional,Affiliate,2024-03-29,Active,false,2024-03-29 00:00:00,,true,Mobile,2024-03-29 10:31:43,2024-03-29 02:23:58,craig.johnson106@analytics.example.com
1185438,CUST-0001185438,Cody,Archer,Female,1972-05-10,51,45-54,cody.archer.1185438@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Elizabethfort,Hawaii,35425,EUR,Occasional,Direct,2024-03-20,Active,false,2024-03-20 00:00:00,,true,CRM,2024-03-20 00:11:48,2024-03-20 00:56:38,lisa.kim091@platform.example.com
1185439,CUST-0001185439,Stephen,Robinson,Male,1978-06-04,45,45-54,stephen.robinson.1185439@hotmail.com,France,FRA,Europe,Western Europe,North Robert,Arizona,04603,EUR,Regular,Direct,2024-03-25,Active,true,2024-03-25 00:00:00,,true,CRM,2024-03-25 11:20:49,2024-03-25 23:19:23,diana.williams116@analytics.example.com
1185440,CUST-0001185440,Curtis,Walker,Prefer not to say,1972-09-12,51,45-54,curtis.walker.1185440@hotmail.com,United States,USA,North America,Northern America,Julieburgh,Illinois,04706,USD,New,Organic,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Mobile,2024-03-25 23:31:42,2024-03-25 15:54:08,stephen.daniels076@commerce.example.com
1185441,CUST-0001185441,Steven,Diaz,Non-binary,2005-05-07,18,18-24,steven.diaz.1185441@gmail.com,Germany,DEU,Europe,Western Europe,Josephmouth,Arizona,86444,EUR,Occasional,Organic,2024-03-14,Active,true,2024-03-14 00:00:00,,true,CRM,2024-03-14 19:55:17,2024-03-14 06:14:30,jillian.russo115@commerce.example.com
1185442,CUST-0001185442,Frank,Myers,Non-binary,1989-06-20,34,25-34,frank.myers.1185442@gmail.com,Japan,JPN,Asia,Eastern Asia,Spencemouth,Indiana,09955,JPY,Occasional,Direct,2024-03-25,Active,false,2024-03-25 00:00:00,,true,Mobile,2024-03-25 16:32:30,2024-03-25 00:25:16,megan.cunningham013@commerce.example.com
1185443,CUST-0001185443,Ryan,Oneal,Prefer not to say,1965-05-01,58,55-64,ryan.oneal.1185443@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tracyhaven,Oklahoma,56421,SGD,Regular,Email,2024-03-31,Active,false,2024-03-31 00:00:00,,true,CRM,2024-03-31 05:18:55,2024-03-31 05:46:25,beth.carter090@dataops.example.com
1185444,CUST-0001185444,Leslie,Cruz,Male,1987-03-28,36,35-44,leslie.cruz.1185444@yahoo.com,Brazil,BRA,South America,South America,Taylormouth,Wisconsin,01296,BRL,New,Social,2024-03-15,Active,false,2024-03-15 00:00:00,,true,CRM,2024-03-15 14:36:56,2024-03-15 07:50:04,crystal.smith022@platform.example.com
1185445,CUST-0001185445,Misty,Bates,Non-binary,1946-01-03,78,65+,misty.bates.1185445@gmail.com,Japan,JPN,Asia,Eastern Asia,Diazhaven,Nevada,58731,JPY,New,Direct,2024-03-20,Active,false,2024-03-20 00:00:00,,true,CRM,2024-03-20 10:16:41,2024-03-20 20:42:55,john.mullins109@commerce.example.com
1185446,CUST-0001185446,Catherine,Williams,Non-binary,1976-02-07,48,45-54,catherine.williams.1185446@yahoo.com,Italy,ITA,Europe,Southern Europe,Calhounland,Arizona,76520,EUR,Regular,Organic,2024-03-26,Active,false,2024-03-26 00:00:00,,true,Mobile,2024-03-26 02:36:40,2024-03-26 21:37:07,david.cabrera119@dataops.example.com
1185447,CUST-0001185447,Amy,Richards,Prefer not to say,1956-03-03,68,65+,amy.richards.1185447@gmail.com,Canada,CAN,North America,Northern America,North Robert,Nebraska,92072,CAD,Regular,Organic,2024-03-31,Inactive,false,2024-03-31 00:00:00,,true,CRM,2024-03-31 07:10:54,2024-03-31 19:21:54,brian.banks011@platform.example.com
1185448,CUST-0001185448,Joann,Palmer,Female,1942-06-23,81,65+,joann.palmer.1185448@hotmail.com,Mexico,MEX,North America,Central America,Marcusfort,Virginia,81762,MXN,Occasional,Direct,2024-03-16,Active,false,2024-03-16 00:00:00,,true,Mobile,2024-03-16 17:09:45,2024-03-16 08:20:32,craig.johnson106@analytics.example.com
1185449,CUST-0001185449,Clayton,Morris,Prefer not to say,1955-07-16,68,65+,clayton.morris.1185449@gmail.com,Netherlands,NLD,Europe,Western Europe,North Desiree,Alabama,66258,EUR,Premium,Direct,2024-03-28,Active,false,2024-03-28 00:00:00,,true,Mobile,2024-03-28 13:41:32,2024-03-28 22:09:48,eric.rowe100@platform.example.com
1185450,CUST-0001185450,Tiffany,Pena,Non-binary,2000-02-20,24,18-24,tiffany.pena.1185450@gmail.com,Germany,DEU,Europe,Western Europe,South Kayleefort,New Hampshire,24284,EUR,Regular,Organic,2024-03-16,Active,true,2024-03-16 00:00:00,,true,Mobile,2024-03-16 07:07:50,2024-03-16 21:43:18,patrick.gonzalez035@dataops.example.com
1185451,CUST-0001185451,Judy,Simon,Female,1949-12-27,74,65+,judy.simon.1185451@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Alexandra,Georgia,05565,AUD,New,Organic,2024-03-17,Active,true,2024-03-17 00:00:00,,true,Marketplace,2024-03-17 03:25:35,2024-03-17 03:13:38,david.cabrera119@dataops.example.com
1185452,CUST-0001185452,Michelle,Pacheco,Male,1978-01-14,46,45-54,michelle.pacheco.1185452@gmail.com,Brazil,BRA,South America,South America,Rodriguezview,Utah,59614,BRL,Occasional,Referral,2024-03-11,Active,false,2024-03-11 00:00:00,,true,Mobile,2024-03-11 11:45:58,2024-03-11 10:50:38,grace.gonzales099@dataops.example.com
1185453,CUST-0001185453,Julie,Murray,Male,1974-03-24,50,45-54,julie.murray.1185453@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Zacharychester,Georgia,63377,SGD,New,Email,2024-03-28,Active,false,2024-03-28 00:00:00,,true,CRM,2024-03-28 22:52:24,2024-03-28 16:06:35,jonathan.jimenez057@platform.example.com
1185454,CUST-0001185454,Kevin,Poole,Non-binary,1953-12-18,70,65+,kevin.poole.1185454@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joseph,Utah,44257,AUD,Occasional,Organic,2024-03-09,Inactive,false,2024-03-09 00:00:00,,true,CRM,2024-03-09 05:40:12,2024-03-09 07:42:39,richard.bradshaw051@platform.example.com
1185455,CUST-0001185455,Sarah,Bradley,Non-binary,2003-10-05,20,18-24,sarah.bradley.1185455@hotmail.com,India,IND,Asia,Southern Asia,North Rhonda,Connecticut,06644,INR,Regular,Organic,2024-03-12,Active,false,2024-03-12 00:00:00,,true,Mobile,2024-03-12 12:18:25,2024-03-12 14:43:02,renee.harvey080@dataops.example.com
1185456,CUST-0001185456,Steven,Vargas,Male,1942-12-07,81,65+,steven.vargas.1185456@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Shawnbury,West Virginia,98644,AUD,Regular,Organic,2024-03-29,Active,true,2024-03-29 00:00:00,,true,Web,2024-03-29 17:32:36,2024-03-29 22:04:02,john.mullins109@commerce.example.com
1185457,CUST-0001185457,Justin,Olson,Male,1994-09-09,29,25-34,justin.olson.1185457@hotmail.com,Canada,CAN,North America,Northern America,Christopherberg,Mississippi,70756,CAD,Regular,Social,2024-03-31,Active,false,2024-03-31 00:00:00,,true,Marketplace,2024-03-31 09:43:05,2024-03-31 23:34:44,lance.williams029@platform.example.com
1185458,CUST-0001185458,Cassidy,Flowers,Male,1959-12-10,64,55-64,cassidy.flowers.1185458@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pughstad,Connecticut,64575,AUD,Occasional,Referral,2024-03-01,Active,true,2024-03-01 00:00:00,,true,Mobile,2024-03-01 07:27:13,2024-03-01 23:17:37,christine.johnson056@commerce.example.com
1185459,CUST-0001185459,Lori,Rivera,Prefer not to say,1974-08-27,49,45-54,lori.rivera.1185459@hotmail.com,United States,USA,North America,Northern America,Alexanderfurt,Washington,58033,USD,Occasional,Affiliate,2024-03-07,Inactive,false,2024-03-07 00:00:00,,true,Marketplace,2024-03-07 03:30:53,2024-03-07 18:00:50,tina.williams074@commerce.example.com
1185460,CUST-0001185460,Miguel,Powell,Prefer not to say,1952-03-18,72,65+,miguel.powell.1185460@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Marieside,Colorado,17915,AED,Regular,Social,2024-03-18,Active,false,2024-03-18 00:00:00,,true,Marketplace,2024-03-18 08:31:49,2024-03-18 18:55:27,shawn.baxter004@dataops.example.com
1185461,CUST-0001185461,Jennifer,Cardenas,Non-binary,1946-10-29,77,65+,jennifer.cardenas.1185461@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Patriciafort,Tennessee,41543,SGD,Regular,Direct,2024-03-18,Inactive,true,2024-03-18 00:00:00,,true,Mobile,2024-03-18 22:05:24,2024-03-18 17:07:58,jennifer.shepherd015@analytics.example.com
1185462,CUST-0001185462,Susan,Moody,Male,1953-05-20,70,65+,susan.moody.1185462@yahoo.com,Spain,ESP,Europe,Southern Europe,East Molly,Kentucky,51391,EUR,Regular,Affiliate,2024-03-27,Active,true,2024-03-27 00:00:00,,true,Mobile,2024-03-27 04:30:41,2024-03-27 20:19:20,brian.taylor114@analytics.example.com
1185463,CUST-0001185463,Charles,Palmer,Male,1959-03-19,65,65+,charles.palmer.1185463@gmail.com,Japan,JPN,Asia,Eastern Asia,Andrewport,Arkansas,12803,JPY,Regular,Email,2024-03-30,Active,true,2024-03-30 00:00:00,,true,Mobile,2024-03-30 20:20:04,2024-03-30 19:08:56,jeffery.miller012@commerce.example.com
1185464,CUST-0001185464,Catherine,Little,Male,1979-11-19,44,35-44,catherine.little.1185464@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Julie,Indiana,61001,AED,Regular,Organic,2024-03-31,Active,false,2024-03-31 00:00:00,,true,Marketplace,2024-03-31 11:23:21,2024-03-31 07:18:34,jason.franklin045@dataops.example.com
1185465,CUST-0001185465,William,Castillo,Non-binary,1947-12-25,76,65+,william.castillo.1185465@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Montesfurt,North Dakota,06740,GBP,Regular,Social,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Mobile,2024-03-26 10:51:52,2024-03-26 03:49:40,brandon.yu006@analytics.example.com
1185466,CUST-0001185466,Ronald,Farley,Prefer not to say,1974-09-19,49,45-54,ronald.farley.1185466@hotmail.com,Spain,ESP,Europe,Southern Europe,Gordonland,Delaware,62768,EUR,Occasional,Direct,2024-03-21,Active,false,2024-03-21 00:00:00,,true,CRM,2024-03-21 11:24:19,2024-03-21 07:34:23,jeffery.miller012@commerce.example.com
1185467,CUST-0001185467,John,Turner,Non-binary,1981-04-23,42,35-44,john.turner.1185467@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Danielhaven,New Jersey,84910,AED,Regular,Organic,2024-03-21,Active,true,2024-03-21 00:00:00,,true,CRM,2024-03-21 13:26:35,2024-03-21 23:58:10,grace.gonzales099@dataops.example.com
1185468,CUST-0001185468,Richard,Daniel,Female,1995-05-31,28,25-34,richard.daniel.1185468@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Robert,Alaska,68265,AED,Regular,Paid Search,2024-03-11,Active,false,2024-03-11 00:00:00,,true,Mobile,2024-03-11 19:49:52,2024-03-11 17:06:17,joseph.griffin070@analytics.example.com
1185469,CUST-0001185469,Sarah,Marshall,Female,2004-10-20,19,18-24,sarah.marshall.1185469@yahoo.com,United States,USA,North America,Northern America,Debrabury,Pennsylvania,18446,USD,Occasional,Affiliate,2024-03-11,Active,true,2024-03-11 00:00:00,,true,CRM,2024-03-11 04:31:05,2024-03-11 13:30:59,sylvia.diaz107@dataops.example.com
1185470,CUST-0001185470,David,King,Non-binary,1957-12-01,66,65+,david.king.1185470@gmail.com,Spain,ESP,Europe,Southern Europe,Hansonfort,New Mexico,95328,EUR,New,Affiliate,2024-03-16,Active,true,2024-03-16 00:00:00,,true,Web,2024-03-16 03:48:10,2024-03-16 09:51:49,timothy.cameron104@commerce.example.com
1185471,CUST-0001185471,Jeffrey,Haynes,Prefer not to say,1990-11-28,33,25-34,jeffrey.haynes.1185471@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Julieland,Arkansas,55989,AUD,Regular,Email,2024-03-09,Active,true,2024-03-09 00:00:00,,true,Mobile,2024-03-09 06:11:04,2024-03-09 08:36:26,craig.johnson106@analytics.example.com
1185472,CUST-0001185472,Harold,Mueller,Female,1997-05-22,26,25-34,harold.mueller.1185472@hotmail.com,Italy,ITA,Europe,Southern Europe,Garnermouth,Ohio,86765,EUR,Occasional,Social,2024-03-19,Active,false,2024-03-19 00:00:00,,true,Marketplace,2024-03-19 09:46:44,2024-03-19 09:00:45,tammy.smith009@platform.example.com
1185473,CUST-0001185473,Lucas,Griffith,Male,1992-03-12,32,25-34,lucas.griffith.1185473@gmail.com,Italy,ITA,Europe,Southern Europe,Myersville,Hawaii,23304,EUR,New,Organic,2024-03-13,Active,false,2024-03-13 00:00:00,,true,Mobile,2024-03-13 12:31:21,2024-03-13 12:17:47,carol.bonilla067@analytics.example.com
1185474,CUST-0001185474,Stacey,Simmons,Prefer not to say,1967-09-29,56,55-64,stacey.simmons.1185474@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Feliciahaven,Iowa,11924,EUR,Regular,Paid Search,2024-03-11,Active,true,2024-03-11 00:00:00,,true,Web,2024-03-11 16:55:12,2024-03-11 11:17:16,joann.clark089@commerce.example.com
1185475,CUST-0001185475,Samantha,Mann,Prefer not to say,1957-02-09,67,65+,samantha.mann.1185475@gmail.com,India,IND,Asia,Southern Asia,Lake James,Maryland,45583,INR,Occasional,Social,2024-03-14,Active,true,2024-03-14 00:00:00,,true,CRM,2024-03-14 13:51:26,2024-03-14 02:04:38,christine.carter078@commerce.example.com
1185476,CUST-0001185476,Donald,Miranda,Non-binary,1960-05-12,63,55-64,donald.miranda.1185476@hotmail.com,United States,USA,North America,Northern America,Clarkfort,Vermont,31091,USD,Occasional,Social,2024-03-30,Inactive,false,2024-03-30 00:00:00,,true,Web,2024-03-30 08:12:53,2024-03-30 13:52:42,sandra.hunter036@platform.example.com
1185477,CUST-0001185477,Nicole,Lopez,Prefer not to say,1978-10-05,45,45-54,nicole.lopez.1185477@gmail.com,Italy,ITA,Europe,Southern Europe,West Nataliehaven,Tennessee,94557,EUR,Occasional,Referral,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Web,2024-03-02 17:02:01,2024-03-02 19:03:22,yesenia.arnold040@platform.example.com
1185478,CUST-0001185478,Amanda,Pittman,Male,1962-05-30,61,55-64,amanda.pittman.1185478@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Thomas,Delaware,66704,AED,Occasional,Paid Search,2024-03-06,Inactive,true,2024-03-06 00:00:00,,true,Marketplace,2024-03-06 08:03:05,2024-03-06 04:04:46,adam.henson113@dataops.example.com
1185479,CUST-0001185479,Allen,Scott,Non-binary,1965-05-07,58,55-64,allen.scott.1185479@gmail.com,Canada,CAN,North America,Northern America,Dillontown,Arizona,80933,CAD,Occasional,Email,2024-03-13,Active,false,2024-03-13 00:00:00,,true,Mobile,2024-03-13 14:13:49,2024-03-13 22:19:20,jason.franklin045@dataops.example.com
1185480,CUST-0001185480,Raymond,Fitzgerald,Prefer not to say,1985-12-23,38,35-44,raymond.fitzgerald.1185480@yahoo.com,Brazil,BRA,South America,South America,Reeseborough,Montana,06104,BRL,Premium,Paid Search,2024-03-03,Active,true,2024-03-03 00:00:00,,true,Marketplace,2024-03-03 07:05:37,2024-03-03 07:13:59,scott.duran111@dataops.example.com
1185481,CUST-0001185481,Wendy,Edwards,Non-binary,1974-12-13,49,45-54,wendy.edwards.1185481@yahoo.com,Mexico,MEX,North America,Central America,North Reginatown,Minnesota,08226,MXN,Occasional,Organic,2024-03-03,Active,false,2024-03-03 00:00:00,,true,Mobile,2024-03-03 02:28:16,2024-03-03 06:01:39,joseph.griffin070@analytics.example.com
1185482,CUST-0001185482,Cynthia,Noble,Male,1984-01-25,40,35-44,cynthia.noble.1185482@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Christian,Washington,85455,GBP,Regular,Direct,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Mobile,2024-03-26 23:35:49,2024-03-26 05:08:36,brittany.rose019@commerce.example.com
1185483,CUST-0001185483,David,Davila,Prefer not to say,1997-02-24,27,25-34,david.davila.1185483@yahoo.com,Japan,JPN,Asia,Eastern Asia,Andreahaven,Nevada,37154,JPY,Regular,Email,2024-03-26,Active,true,2024-03-26 00:00:00,,true,CRM,2024-03-26 11:19:52,2024-03-26 03:02:04,brandon.yu006@analytics.example.com
1185484,CUST-0001185484,Amy,Brown,Male,1973-03-08,51,45-54,amy.brown.1185484@gmail.com,Brazil,BRA,South America,South America,Johnborough,Florida,55287,BRL,New,Email,2024-03-24,Active,true,2024-03-24 00:00:00,,true,Web,2024-03-24 01:02:05,2024-03-24 08:09:57,susan.rice083@commerce.example.com
1185485,CUST-0001185485,Joy,White,Prefer not to say,2000-02-15,24,18-24,joy.white.1185485@yahoo.com,Italy,ITA,Europe,Southern Europe,Roseport,Kansas,72177,EUR,New,Organic,2024-03-27,Active,false,2024-03-27 00:00:00,,true,Marketplace,2024-03-27 12:57:46,2024-03-27 10:48:27,victoria.medina044@dataops.example.com
1185486,CUST-0001185486,Sherri,Thomas,Non-binary,1941-09-07,82,65+,sherri.thomas.1185486@yahoo.com,France,FRA,Europe,Western Europe,Grossmouth,Illinois,90383,EUR,Regular,Direct,2024-03-08,Active,true,2024-03-08 00:00:00,,true,Mobile,2024-03-08 21:53:45,2024-03-08 21:05:47,victoria.medina044@dataops.example.com
1185487,CUST-0001185487,Thomas,Ramirez,Non-binary,1945-08-04,78,65+,thomas.ramirez.1185487@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Sandraview,Kentucky,85505,AED,New,Paid Search,2024-03-14,Active,true,2024-03-14 00:00:00,,true,Mobile,2024-03-14 01:29:49,2024-03-14 20:41:19,tina.williams074@commerce.example.com
1185488,CUST-0001185488,Thomas,Moran,Female,1968-05-06,55,55-64,thomas.moran.1185488@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Brenda,Wisconsin,38673,JPY,Occasional,Referral,2024-03-25,Active,false,2024-03-25 00:00:00,,true,CRM,2024-03-25 05:17:27,2024-03-25 23:39:34,beth.carter090@dataops.example.com
1185489,CUST-0001185489,Jeffery,Green,Non-binary,1990-01-26,34,25-34,jeffery.green.1185489@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jerrychester,Illinois,49658,AUD,New,Affiliate,2024-03-31,Active,true,2024-03-31 00:00:00,,true,Marketplace,2024-03-31 07:48:43,2024-03-31 07:28:20,ashley.bishop108@dataops.example.com
1185490,CUST-0001185490,Amanda,Mills,Non-binary,1941-10-21,82,65+,amanda.mills.1185490@yahoo.com,France,FRA,Europe,Western Europe,West Justinberg,Florida,24944,EUR,Regular,Organic,2024-03-09,Inactive,false,2024-03-09 00:00:00,,true,Marketplace,2024-03-09 20:49:38,2024-03-09 19:21:32,timothy.cannon081@analytics.example.com
1185491,CUST-0001185491,Sabrina,King,Non-binary,1977-08-03,46,45-54,sabrina.king.1185491@hotmail.com,France,FRA,Europe,Western Europe,Ryantown,Virginia,08158,EUR,New,Referral,2024-03-24,Active,false,2024-03-24 00:00:00,,true,Marketplace,2024-03-24 12:27:49,2024-03-24 09:27:34,alyssa.richards002@commerce.example.com
1185492,CUST-0001185492,David,Rivas,Male,1989-06-05,34,25-34,david.rivas.1185492@hotmail.com,Germany,DEU,Europe,Western Europe,East Christopher,Nevada,80237,EUR,New,Organic,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Mobile,2024-03-25 05:56:01,2024-03-25 01:49:32,michael.brewer084@analytics.example.com
1185493,CUST-0001185493,Daniel,Armstrong,Female,1944-07-23,79,65+,daniel.armstrong.1185493@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mckinneymouth,Mississippi,20468,SGD,Regular,Affiliate,2024-03-23,Inactive,false,2024-03-23 00:00:00,,true,Web,2024-03-23 22:22:01,2024-03-23 05:07:58,adam.henson113@dataops.example.com
1185494,CUST-0001185494,Jerry,Johnson,Prefer not to say,1968-05-13,55,55-64,jerry.johnson.1185494@hotmail.com,Spain,ESP,Europe,Southern Europe,North Dianaville,Montana,90724,EUR,Regular,Organic,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Marketplace,2024-03-10 18:55:00,2024-03-10 12:46:12,sandra.hunter036@platform.example.com
